ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,1.161,-1.904,0.454,-0.42,0.343,0.122,-0.831,1.161,-1.894,0.444,-0.315,0.364,0.196,-0.854,160
0,-0.942,0.698,-0.942,0.733,1.113,-1.873,0.424,-0.417,0.355,0.128,-0.827,1.108,-1.868,0.42,-0.311,0.397,0.216,-0.836,168
1,-0.698,0.942,-0.942,0.733,1.161,-1.906,0.456,-0.417,0.355,0.128,-0.827,1.161,-1.896,0.446,-0.312,0.377,0.204,-0.848,174
0,-0.942,0.698,-0.942,0.733,1.115,-1.874,0.425,-0.413,0.367,0.133,-0.823,1.108,-1.869,0.42,-0.31,0.401,0.218,-0.834,182
1,-0.698,0.942,-0.942,0.733,1.161,-1.908,0.458,-0.413,0.367,0.133,-0.823,1.161,-1.896,0.447,-0.312,0.381,0.205,-0.846,188
0,-0.942,0.698,-0.942,0.733,1.116,-1.875,0.426,-0.408,0.379,0.138,-0.819,1.11,-1.87,0.422,-0.284,0.45,0.261,-0.805,196
1,-0.698,0.942,-0.942,0.733,1.161,-1.911,0.46,-0.408,0.379,0.138,-0.819,1.161,-1.9,0.45,-0.285,0.431,0.249,-0.819,202
0,-0.942,0.698,-0.942,0.733,1.118,-1.877,0.427,-0.405,0.391,0.143,-0.814,1.11,-1.87,0.422,-0.283,0.454,0.263,-0.803,210
1,-0.698,0.942,-0.942,0.733,1.161,-1.913,0.461,-0.405,0.391,0.143,-0.814,1.16,-1.9,0.451,-0.284,0.435,0.252,-0.817,215
0,-0.942,0.698,-0.942,0.733,1.119,-1.878,0.428,-0.4,0.402,0.15,-0.81,1.112,-1.872,0.423,-0.278,0.47,0.273,-0.792,224
1,-0.698,0.942,-0.942,0.733,1.161,-1.915,0.463,-0.4,0.402,0.15,-0.81,1.16,-1.904,0.454,-0.279,0.452,0.261,-0.806,229
0,-0.942,0.698,-0.942,0.733,1.121,-1.88,0.429,-0.396,0.414,0.156,-0.805,1.113,-1.873,0.424,-0.275,0.48,0.279,-0.785,238
1,-0.698,0.942,-0.942,0.733,1.161,-1.918,0.465,-0.396,0.414,0.156,-0.805,1.16,-1.906,0.455,-0.276,0.461,0.267,-0.8,243
0,-0.942,0.698,-0.942,0.733,1.123,-1.881,0.431,-0.392,0.426,0.162,-0.799,1.115,-1.874,0.425,-0.28,0.462,0.263,-0.799,252
1,-0.698,0.942,-0.942,0.733,1.161,-1.92,0.467,-0.392,0.426,0.162,-0.799,1.16,-1.907,0.457,-0.282,0.443,0.251,-0.813,257
0,-0.942,0.698,-0.942,0.733,1.124,-1.883,0.432,-0.388,0.438,0.167,-0.794,1.115,-1.875,0.426,-0.278,0.469,0.267,-0.795,266
1,-0.698,0.942,-0.942,0.733,1.161,-1.923,0.469,-0.388,0.438,0.167,-0.794,1.161,-1.909,0.458,-0.28,0.45,0.255,-0.809,271
0,-0.942,0.698,-0.942,0.733,1.127,-1.885,0.433,-0.384,0.45,0.172,-0.788,1.118,-1.877,0.427,-0.273,0.484,0.276,-0.784,280
1,-0.698,0.942,-0.942,0.733,1.162,-1.925,0.471,-0.384,0.45,0.172,-0.788,1.161,-1.912,0.46,-0.275,0.465,0.265,-0.799,285
0,-0.942,0.698,-0.942,0.733,1.128,-1.886,0.435,-0.38,0.461,0.177,-0.782,1.119,-1.878,0.428,-0.273,0.477,0.271,-0.79,294
1,-0.698,0.942,-0.942,0.733,1.162,-1.928,0.473,-0.38,0.461,0.177,-0.782,1.161,-1.914,0.462,-0.275,0.458,0.259,-0.805,299
0,-0.942,0.698,-0.942,0.733,1.131,-1.89,0.436,-0.376,0.473,0.182,-0.776,1.122,-1.881,0.43,-0.267,0.494,0.282,-0.778,308
1,-0.698,0.942,-0.942,0.733,1.163,-1.932,0.476,-0.376,0.473,0.182,-0.776,1.161,-1.918,0.465,-0.269,0.475,0.27,-0.793,313
0,-0.942,0.698,-0.942,0.733,1.133,-1.893,0.438,-0.372,0.484,0.188,-0.77,1.124,-1.883,0.432,-0.268,0.479,0.271,-0.791,322
1,-0.698,0.942,-0.942,0.733,1.163,-1.935,0.478,-0.372,0.484,0.188,-0.77,1.162,-1.921,0.468,-0.27,0.46,0.258,-0.806,326
0,-0.942,0.698,-0.942,0.733,1.135,-1.895,0.439,-0.367,0.496,0.193,-0.763,1.125,-1.884,0.433,-0.265,0.487,0.276,-0.785,336
1,-0.698,0.942,-0.942,0.733,1.163,-1.939,0.48,-0.367,0.496,0.193,-0.763,1.162,-1.923,0.469,-0.267,0.468,0.263,-0.8,340
0,-0.942,0.698,-0.942,0.733,1.137,-1.898,0.441,-0.362,0.507,0.199,-0.756,1.127,-1.886,0.434,-0.262,0.495,0.281,-0.779,350
1,-0.698,0.942,-0.942,0.733,1.164,-1.942,0.482,-0.362,0.507,0.199,-0.756,1.162,-1.926,0.471,-0.265,0.476,0.268,-0.795,355
0,-0.942,0.698,-0.942,0.733,1.139,-1.901,0.442,-0.358,0.519,0.204,-0.749,1.129,-1.889,0.435,-0.258,0.509,0.288,-0.769,364
1,-0.698,0.942,-0.942,0.733,1.164,-1.945,0.484,-0.358,0.519,0.204,-0.749,1.162,-1.929,0.473,-0.261,0.49,0.276,-0.785,368
0,-0.942,0.698,-0.942,0.733,1.141,-1.904,0.443,-0.353,0.53,0.21,-0.742,1.131,-1.891,0.437,-0.254,0.52,0.295,-0.76,378
1,-0.698,0.942,-0.942,0.733,1.164,-1.949,0.486,-0.353,0.53,0.21,-0.742,1.162,-1.933,0.476,-0.257,0.501,0.283,-0.776,382
0,-0.942,0.698,-0.942,0.733,1.142,-1.907,0.445,-0.349,0.541,0.214,-0.735,1.132,-1.892,0.438,-0.261,0.557,0.304,-0.727,392
1,-0.698,0.942,-0.942,0.733,1.164,-1.952,0.487,-0.349,0.541,0.214,-0.735,1.162,-1.934,0.477,-0.265,0.539,0.294,-0.744,396
0,-0.942,0.698,-0.942,0.733,1.144,-1.909,0.446,-0.345,0.55,0.218,-0.729,1.135,-1.896,0.44,-0.255,0.573,0.313,-0.714,407
1,-0.698,0.942,-0.942,0.733,1.164,-1.955,0.489,-0.345,0.55,0.218,-0.729,1.163,-1.939,0.48,-0.258,0.555,0.303,-0.731,410
0,-0.942,0.698,-0.942,0.733,1.146,-1.912,0.447,-0.342,0.559,0.221,-0.722,1.136,-1.898,0.441,-0.255,0.598,0.32,-0.69,421
1,-0.698,0.942,-0.942,0.733,1.164,-1.958,0.49,-0.342,0.559,0.221,-0.722,1.163,-1.942,0.481,-0.259,0.58,0.311,-0.707,424
0,-0.942,0.698,-0.942,0.733,1.147,-1.914,0.448,-0.339,0.568,0.224,-0.716,1.138,-1.901,0.442,-0.251,0.606,0.325,-0.682,435
1,-0.698,0.942,-0.942,0.733,1.164,-1.961,0.492,-0.339,0.568,0.224,-0.716,1.163,-1.945,0.483,-0.255,0.589,0.315,-0.699,438
0,-0.942,0.698,-0.942,0.733,1.149,-1.917,0.449,-0.336,0.575,0.228,-0.71,1.14,-1.904,0.444,-0.246,0.617,0.33,-0.671,449
1,-0.698,0.942,-0.942,0.733,1.164,-1.964,0.493,-0.336,0.575,0.228,-0.71,1.163,-1.949,0.485,-0.25,0.6,0.321,-0.689,453
0,-0.942,0.698,-0.942,0.733,1.15,-1.92,0.45,-0.333,0.583,0.232,-0.704,1.142,-1.907,0.445,-0.243,0.624,0.334,-0.663,463
1,-0.698,0.942,-0.942,0.733,1.164,-1.967,0.494,-0.333,0.583,0.232,-0.704,1.164,-1.951,0.487,-0.247,0.608,0.326,-0.681,466
0,-0.942,0.698,-0.942,0.733,1.152,-1.923,0.451,-0.329,0.591,0.236,-0.698,1.144,-1.909,0.446,-0.239,0.632,0.339,-0.654,477
1,-0.698,0.942,-0.942,0.733,1.165,-1.97,0.495,-0.329,0.591,0.236,-0.698,1.164,-1.955,0.488,-0.243,0.616,0.33,-0.673,480
0,-0.942,0.698,-0.942,0.733,1.154,-1.926,0.452,-0.325,0.598,0.239,-0.692,1.145,-1.911,0.447,-0.244,0.612,0.328,-0.677,491
1,-0.698,0.942,-0.942,0.733,1.165,-1.973,0.497,-0.325,0.598,0.239,-0.692,1.164,-1.957,0.489,-0.248,0.595,0.318,-0.695,494
0,-0.942,0.698,-0.942,0.733,1.155,-1.929,0.453,-0.321,0.605,0.243,-0.687,1.147,-1.915,0.448,-0.239,0.622,0.333,-0.667,505
1,-0.698,0.942,-0.942,0.733,1.165,-1.976,0.498,-0.321,0.605,0.243,-0.687,1.164,-1.961,0.491,-0.243,0.605,0.324,-0.685,508
0,-0.942,0.698,-0.942,0.733,1.157,-1.932,0.455,-0.317,0.612,0.246,-0.681,1.149,-1.918,0.449,-0.236,0.628,0.337,-0.66,519
1,-0.698,0.942,-0.942,0.733,1.165,-1.98,0.5,-0.317,0.612,0.246,-0.681,1.164,-1.964,0.492,-0.24,0.612,0.328,-0.679,522
0,-0.942,0.698,-0.942,0.733,1.159,-1.935,0.456,-0.312,0.62,0.25,-0.675,1.151,-1.921,0.451,-0.238,0.616,0.33,-0.675,533
1,-0.698,0.942,-0.942,0.733,1.166,-1.983,0.501,-0.312,0.62,0.25,-0.675,1.165,-1.967,0.494,-0.243,0.598,0.32,-0.693,537
0,-0.942,0.698,-0.942,0.733,1.161,-1.938,0.458,-0.308,0.628,0.254,-0.668,1.152,-1.923,0.451,-0.236,0.621,0.333,-0.669,547
1,-0.698,0.942,-0.942,0.733,1.166,-1.986,0.503,-0.308,0.628,0.254,-0.668,1.165,-1.969,0.495,-0.24,0.604,0.323,-0.688,550
0,-0.942,0.698,-0.942,0.733,1.162,-1.941,0.459,-0.304,0.635,0.257,-0.662,1.152,-1.923,0.451,-0.236,0.621,0.333,-0.669,561
1,-0.698,0.942,-0.942,0.733,1.166,-1.989,0.505,-0.304,0.635,0.257,-0.662,1.165,-1.969,0.495,-0.24,0.604,0.323,-0.688,564
0,-0.942,0.698,-0.942,0.733,1.164,-1.944,0.461,-0.3,0.643,0.261,-0.655,1.152,-1.923,0.452,-0.235,0.622,0.333,-0.668,575
1,-0.698,0.942,-0.942,0.733,1.167,-1.992,0.506,-0.3,0.643,0.261,-0.655,1.165,-1.97,0.495,-0.24,0.605,0.324,-0.687,578
0,-0.942,0.698,-0.942,0.733,1.166,-1.946,0.463,-0.295,0.651,0.265,-0.648,1.153,-1.926,0.453,-0.239,0.612,0.326,-0.68,588
1,-0.698,0.942,-0.942,0.733,1.167,-1.994,0.508,-0.295,0.651,0.265,-0.648,1.165,-1.972,0.496,-0.243,0.595,0.316,-0.698,592
0,-0.942,0.698,-0.942,0.733,1.168,-1.949,0.466,-0.29,0.658,0.268,-0.641,1.155,-1.928,0.454,-0.236,0.617,0.328,-0.675,602
1,-0.698,0.942,-0.942,0.733,1.167,-1.997,0.511,-0.29,0.658,0.268,-0.641,1.165,-1.974,0.497,-0.241,0.599,0.318,-0.694,606
0,-0.942,0.698,-0.942,0.733,1.17,-1.952,0.468,-0.284,0.666,0.272,-0.634,1.157,-1.932,0.456,-0.239,0.63,0.327,-0.662,616
1,-0.698,0.942,-0.942,0.733,1.167,-1.999,0.514,-0.284,0.666,0.272,-0.634,1.165,-1.979,0.5,-0.244,0.613,0.318,-0.681,620
0,-0.942,0.698,-0.942,0.733,1.171,-1.953,0.471,-0.279,0.674,0.272,-0.628,1.163,-1.941,0.462,-0.196,0.725,0.381,-0.539,630
1,-0.698,0.942,-0.942,0.733,1.167,-2.001,0.517,-0.279,0.674,0.272,-0.628,1.166,-1.988,0.506,-0.201,0.712,0.374,-0.56,634
0,-0.942,0.698,-0.942,0.733,1.173,-1.956,0.473,-0.275,0.68,0.274,-0.622,1.165,-1.943,0.464,-0.191,0.731,0.384,-0.531,644
1,-0.698,0.942,-0.942,0.733,1.168,-2.003,0.519,-0.275,0.68,0.274,-0.622,1.167,-1.99,0.508,-0.196,0.717,0.378,-0.552,648
0,-0.942,0.698,-0.942,0.733,1.174,-1.958,0.475,-0.271,0.686,0.277,-0.616,1.166,-1.946,0.466,-0.187,0.736,0.386,-0.523,658
1,-0.698,0.942,-0.942,0.733,1.168,-2.005,0.521,-0.271,0.686,0.277,-0.616,1.167,-1.993,0.51,-0.192,0.723,0.38,-0.544,662
0,-0.942,0.698,-0.942,0.733,1.176,-1.961,0.477,-0.269,0.691,0.279,-0.61,1.168,-1.948,0.467,-0.183,0.741,0.388,-0.516,672
1,-0.698,0.942,-0.942,0.733,1.168,-2.008,0.523,-0.269,0.691,0.279,-0.61,1.167,-1.995,0.512,-0.188,0.728,0.382,-0.537,676
0,-0.942,0.698,-0.942,0.733,1.178,-1.963,0.48,-0.268,0.697,0.282,-0.603,1.17,-1.951,0.47,-0.181,0.743,0.389,-0.514,686
1,-0.698,0.942,-0.942,0.733,1.169,-2.01,0.525,-0.268,0.697,0.282,-0.603,1.168,-1.998,0.515,-0.186,0.73,0.383,-0.534,690
0,-0.942,0.698,-0.942,0.733,1.179,-1.965,0.482,-0.267,0.702,0.284,-0.596,1.171,-1.954,0.472,-0.178,0.748,0.391,-0.506,700
1,-0.698,0.942,-0.942,0.733,1.17,-2.012,0.527,-0.267,0.702,0.284,-0.596,1.168,-2.001,0.517,-0.183,0.735,0.385,-0.527,704
0,-0.942,0.698,-0.942,0.733,1.181,-1.968,0.484,-0.265,0.707,0.285,-0.591,1.172,-1.955,0.473,-0.176,0.751,0.393,-0.501,713
1,-0.698,0.942,-0.942,0.733,1.17,-2.015,0.529,-0.265,0.707,0.285,-0.591,1.168,-2.002,0.518,-0.182,0.738,0.387,-0.523,717
0,-0.942,0.698,-0.942,0.733,1.182,-1.97,0.485,-0.263,0.711,0.287,-0.586,1.174,-1.959,0.476,-0.179,0.746,0.389,-0.51,727
1,-0.698,0.942,-0.942,0.733,1.171,-2.017,0.53,-0.263,0.711,0.287,-0.586,1.169,-2.005,0.521,-0.185,0.733,0.383,-0.532,730
0,-0.942,0.698,-0.942,0.733,1.184,-1.973,0.487,-0.262,0.715,0.289,-0.581,1.176,-1.96,0.477,-0.178,0.749,0.391,-0.505,741
1,-0.698,0.942,-0.942,0.733,1.171,-2.02,0.531,-0.262,0.715,0.289,-0.581,1.169,-2.007,0.522,-0.183,0.736,0.385,-0.527,744
0,-0.942,0.698,-0.942,0.733,1.185,-1.975,0.488,-0.26,0.717,0.291,-0.577,1.177,-1.963,0.48,-0.179,0.746,0.389,-0.511,755
1,-0.698,0.942,-0.942,0.733,1.172,-2.022,0.533,-0.26,0.717,0.291,-0.577,1.17,-2.01,0.524,-0.185,0.733,0.382,-0.532,758
0,-0.942,0.698,-0.942,0.733,1.187,-1.977,0.49,-0.258,0.722,0.293,-0.571,1.178,-1.964,0.48,-0.179,0.746,0.389,-0.51,769
1,-0.698,0.942,-0.942,0.733,1.173,-2.024,0.534,-0.258,0.722,0.293,-0.571,1.17,-2.01,0.525,-0.185,0.733,0.383,-0.531,772
0,-0.942,0.698,-0.942,0.733,1.189,-1.98,0.492,-0.256,0.726,0.296,-0.566,1.178,-1.964,0.48,-0.179,0.746,0.389,-0.51,783
1,-0.698,0.942,-0.942,0.733,1.173,-2.026,0.536,-0.256,0.726,0.296,-0.566,1.17,-2.01,0.525,-0.185,0.733,0.383,-0.531,786
0,-0.942,0.698,-0.942,0.733,1.192,-1.981,0.495,-0.257,0.728,0.298,-0.562,1.183,-1.971,0.485,-0.181,0.742,0.387,-0.516,797
1,-0.698,0.942,-0.942,0.733,1.176,-2.028,0.539,-0.257,0.728,0.298,-0.562,1.172,-2.017,0.53,-0.187,0.729,0.381,-0.538,800
0,-0.942,0.698,-0.942,0.733,1.194,-1.983,0.497,-0.254,0.731,0.3,-0.558,1.184,-1.973,0.487,-0.18,0.745,0.389,-0.511,810
1,-0.698,0.942,-0.942,0.733,1.177,-2.03,0.541,-0.254,0.731,0.3,-0.558,1.172,-2.019,0.531,-0.186,0.732,0.383,-0.532,814
0,-0.942,0.698,-0.942,0.733,1.196,-1.986,0.499,-0.251,0.734,0.301,-0.554,1.186,-1.975,0.489,-0.184,0.738,0.386,-0.522,824
1,-0.698,0.942,-0.942,0.733,1.179,-2.032,0.543,-0.251,0.734,0.301,-0.554,1.173,-2.021,0.533,-0.19,0.725,0.379,-0.544,828
0,-0.942,0.698,-0.942,0.733,1.198,-1.988,0.502,-0.249,0.738,0.303,-0.549,1.188,-1.977,0.491,-0.182,0.741,0.388,-0.517,839
1,-0.698,0.942,-0.942,0.733,1.18,-2.034,0.545,-0.249,0.738,0.303,-0.549,1.174,-2.023,0.535,-0.188,0.728,0.381,-0.538,842
0,-0.942,0.698,-0.942,0.733,1.201,-1.99,0.504,-0.247,0.742,0.305,-0.544,1.189,-1.979,0.493,-0.18,0.744,0.39,-0.512,852
1,-0.698,0.942,-0.942,0.733,1.182,-2.036,0.548,-0.247,0.742,0.305,-0.544,1.175,-2.025,0.537,-0.186,0.731,0.383,-0.533,856
0,-0.942,0.698,-0.942,0.733,1.203,-1.993,0.507,-0.244,0.746,0.307,-0.539,1.191,-1.981,0.495,-0.182,0.737,0.388,-0.523,866
1,-0.698,0.942,-0.942,0.733,1.183,-2.038,0.55,-0.244,0.746,0.307,-0.539,1.176,-2.027,0.538,-0.188,0.723,0.381,-0.545,870
0,-0.942,0.698,-0.942,0.733,1.206,-1.995,0.509,-0.242,0.749,0.309,-0.533,1.191,-1.981,0.495,-0.182,0.737,0.388,-0.523,880
1,-0.698,0.942,-0.942,0.733,1.185,-2.041,0.552,-0.242,0.749,0.309,-0.533,1.176,-2.027,0.538,-0.188,0.723,0.381,-0.545,884
0,-0.942,0.698,-0.942,0.733,1.208,-1.998,0.512,-0.239,0.753,0.311,-0.528,1.193,-1.983,0.497,-0.18,0.74,0.39,-0.517,894
1,-0.698,0.942,-0.942,0.733,1.187,-2.043,0.554,-0.239,0.753,0.311,-0.528,1.178,-2.029,0.54,-0.186,0.727,0.383,-0.539,897
0,-0.942,0.698,-0.942,0.733,1.211,-2.0,0.514,-0.236,0.757,0.313,-0.523,1.193,-1.983,0.497,-0.18,0.74,0.39,-0.517,908
1,-0.698,0.942,-0.942,0.733,1.188,-2.045,0.557,-0.236,0.757,0.313,-0.523,1.178,-2.029,0.54,-0.186,0.727,0.383,-0.539,911
0,-0.942,0.698,-0.942,0.733,1.214,-2.005,0.518,-0.233,0.762,0.317,-0.514,1.2,-1.99,0.503,-0.185,0.735,0.384,-0.527,922
1,-0.698,0.942,-0.942,0.733,1.19,-2.05,0.559,-0.233,0.762,0.317,-0.514,1.181,-2.035,0.546,-0.191,0.721,0.377,-0.549,925
0,-0.942,0.698,-0.942,0.733,1.218,-2.008,0.521,-0.229,0.768,0.32,-0.506,1.203,-1.993,0.507,-0.182,0.739,0.388,-0.519,936
1,-0.698,0.942,-0.942,0.733,1.192,-2.053,0.562,-0.229,0.768,0.32,-0.506,1.183,-2.038,0.549,-0.189,0.726,0.38,-0.541,939
0,-0.942,0.698,-0.942,0.733,1.221,-2.012,0.524,-0.225,0.773,0.323,-0.498,1.206,-1.996,0.51,-0.179,0.744,0.391,-0.512,950
1,-0.698,0.942,-0.942,0.733,1.194,-2.056,0.565,-0.225,0.773,0.323,-0.498,1.185,-2.041,0.552,-0.186,0.73,0.383,-0.534,954
0,-0.942,0.698,-0.942,0.733,1.224,-2.016,0.527,-0.22,0.778,0.326,-0.49,1.209,-1.999,0.512,-0.177,0.747,0.393,-0.506,964
1,-0.698,0.942,-0.942,0.733,1.196,-2.059,0.567,-0.22,0.778,0.326,-0.49,1.187,-2.044,0.554,-0.184,0.734,0.386,-0.527,967
0,-0.942,0.698,-0.942,0.733,1.227,-2.02,0.529,-0.215,0.783,0.329,-0.482,1.211,-2.002,0.515,-0.174,0.752,0.396,-0.498,978
1,-0.698,0.942,-0.942,0.733,1.198,-2.063,0.57,-0.215,0.783,0.329,-0.482,1.189,-2.047,0.557,-0.181,0.739,0.389,-0.52,981
0,-0.942,0.698,-0.942,0.733,1.231,-2.024,0.532,-0.211,0.787,0.334,-0.474,1.214,-2.006,0.518,-0.156,0.77,0.417,-0.458,992
1,-0.698,0.942,-0.942,0.733,1.2,-2.066,0.572,-0.211,0.787,0.334,-0.474,1.19,-2.05,0.559,-0.162,0.758,0.411,-0.481,995
0,-0.942,0.698,-0.942,0.733,1.234,-2.027,0.535,-0.205,0.791,0.337,-0.467,1.218,-2.01,0.521,-0.152,0.774,0.42,-0.449,1006
1,-0.698,0.942,-0.942,0.733,1.203,-2.07,0.575,-0.205,0.791,0.337,-0.467,1.192,-2.053,0.562,-0.158,0.762,0.414,-0.472,1009
0,-0.942,0.698,-0.942,0.733,1.238,-2.031,0.538,-0.199,0.795,0.34,-0.461,1.221,-2.014,0.524,-0.104,0.807,0.475,-0.336,1020
1,-0.698,0.942,-0.942,0.733,1.205,-2.073,0.578,-0.199,0.795,0.34,-0.461,1.195,-2.057,0.565,-0.109,0.797,0.472,-0.359,1023
0,-0.942,0.698,-0.942,0.733,1.241,-2.035,0.541,-0.194,0.799,0.343,-0.454,1.223,-2.016,0.526,-0.101,0.808,0.477,-0.33,1034
1,-0.698,0.942,-0.942,0.733,1.208,-2.076,0.58,-0.194,0.799,0.343,-0.454,1.196,-2.059,0.566,-0.107,0.799,0.474,-0.354,1038
0,-0.942,0.698,-0.942,0.733,1.245,-2.039,0.544,-0.189,0.802,0.345,-0.448,1.227,-2.02,0.529,-0.097,0.811,0.479,-0.321,1048
1,-0.698,0.942,-0.942,0.733,1.211,-2.079,0.583,-0.189,0.802,0.345,-0.448,1.198,-2.062,0.569,-0.102,0.802,0.477,-0.345,1051
0,-0.942,0.698,-0.942,0.733,1.249,-2.042,0.547,-0.186,0.805,0.348,-0.443,1.232,-2.025,0.533,-0.09,0.812,0.485,-0.311,1062
1,-0.698,0.942,-0.942,0.733,1.214,-2.082,0.586,-0.186,0.805,0.348,-0.443,1.202,-2.067,0.573,-0.095,0.804,0.483,-0.334,1065
0,-0.942,0.698,-0.942,0.733,1.253,-2.046,0.55,-0.182,0.809,0.351,-0.436,1.232,-2.025,0.533,-0.09,0.812,0.485,-0.311,1076
1,-0.698,0.942,-0.942,0.733,1.217,-2.085,0.588,-0.182,0.809,0.351,-0.436,1.202,-2.067,0.573,-0.095,0.804,0.483,-0.334,1079
0,-0.942,0.698,-0.942,0.733,1.257,-2.049,0.553,-0.177,0.812,0.353,-0.429,1.232,-2.025,0.533,-0.09,0.812,0.485,-0.311,1090
1,-0.698,0.942,-0.942,0.733,1.219,-2.088,0.591,-0.177,0.812,0.353,-0.429,1.202,-2.067,0.573,-0.095,0.804,0.483,-0.334,1093
0,-0.942,0.698,-0.942,0.733,1.262,-2.052,0.556,-0.176,0.813,0.355,-0.426,1.24,-2.034,0.54,-0.086,0.814,0.485,-0.307,1104
1,-0.698,0.942,-0.942,0.733,1.224,-2.091,0.594,-0.176,0.813,0.355,-0.426,1.208,-2.074,0.579,-0.092,0.806,0.483,-0.331,1107
0,-0.942,0.698,-0.942,0.733,1.265,-2.056,0.56,-0.174,0.815,0.358,-0.421,1.246,-2.039,0.545,-0.085,0.813,0.486,-0.309,1118
1,-0.698,0.942,-0.942,0.733,1.227,-2.094,0.597,-0.174,0.815,0.358,-0.421,1.212,-2.079,0.583,-0.091,0.804,0.483,-0.333,1121
0,-0.942,0.698,-0.942,0.733,1.27,-2.059,0.563,-0.171,0.817,0.36,-0.416,1.249,-2.042,0.548,-0.082,0.815,0.488,-0.303,1132
