ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.715,-3.635,2.113,-0.486,-0.038,0.0,-0.873,0.715,-3.635,2.113,-0.382,0.035,0.048,-0.922,613
1,-0.698,0.942,-0.942,0.733,0.782,-3.632,2.108,-0.486,-0.038,0.0,-0.873,0.779,-3.632,2.108,-0.382,0.012,0.032,-0.923,619
0,-0.942,0.698,-0.942,0.733,0.715,-3.635,2.112,-0.484,-0.038,0.001,-0.874,0.715,-3.635,2.112,-0.382,0.035,0.048,-0.922,641
1,-0.698,0.942,-0.942,0.733,0.782,-3.632,2.108,-0.484,-0.038,0.001,-0.874,0.78,-3.632,2.108,-0.382,0.012,0.032,-0.924,647
0,-0.942,0.698,-0.942,0.733,0.716,-3.635,2.112,-0.483,-0.039,0.001,-0.875,0.715,-3.635,2.112,-0.381,0.035,0.048,-0.923,669
1,-0.698,0.942,-0.942,0.733,0.782,-3.632,2.108,-0.483,-0.039,0.001,-0.875,0.78,-3.632,2.108,-0.381,0.012,0.032,-0.924,676
0,-0.942,0.698,-0.942,0.733,0.716,-3.635,2.112,-0.482,-0.039,0.001,-0.875,0.715,-3.635,2.112,-0.381,0.035,0.048,-0.923,697
1,-0.698,0.942,-0.942,0.733,0.783,-3.633,2.107,-0.482,-0.039,0.001,-0.875,0.78,-3.632,2.108,-0.381,0.012,0.032,-0.924,703
0,-0.942,0.698,-0.942,0.733,0.717,-3.635,2.111,-0.481,-0.04,-0.0,-0.876,0.717,-3.635,2.112,-0.379,0.034,0.048,-0.924,725
1,-0.698,0.942,-0.942,0.733,0.784,-3.633,2.106,-0.481,-0.04,-0.0,-0.876,0.781,-3.633,2.108,-0.379,0.011,0.032,-0.925,731
0,-0.942,0.698,-0.942,0.733,0.718,-3.636,2.111,-0.48,-0.042,-0.0,-0.876,0.717,-3.635,2.112,-0.378,0.033,0.047,-0.924,753
1,-0.698,0.942,-0.942,0.733,0.784,-3.633,2.106,-0.48,-0.042,-0.0,-0.876,0.782,-3.633,2.107,-0.378,0.011,0.031,-0.925,759
0,-0.942,0.698,-0.942,0.733,0.718,-3.636,2.111,-0.48,-0.043,-0.001,-0.876,0.718,-3.635,2.111,-0.377,0.032,0.047,-0.924,781
1,-0.698,0.942,-0.942,0.733,0.785,-3.633,2.106,-0.48,-0.043,-0.001,-0.876,0.782,-3.633,2.107,-0.377,0.01,0.031,-0.926,787
0,-0.942,0.698,-0.942,0.733,0.719,-3.636,2.11,-0.479,-0.044,-0.0,-0.877,0.718,-3.635,2.111,-0.376,0.032,0.047,-0.925,809
1,-0.698,0.942,-0.942,0.733,0.786,-3.633,2.105,-0.479,-0.044,-0.0,-0.877,0.783,-3.633,2.107,-0.376,0.009,0.031,-0.926,815
0,-0.942,0.698,-0.942,0.733,0.72,-3.637,2.11,-0.477,-0.045,-0.0,-0.878,0.718,-3.636,2.111,-0.376,0.031,0.046,-0.925,837
1,-0.698,0.942,-0.942,0.733,0.786,-3.634,2.105,-0.477,-0.045,-0.0,-0.878,0.783,-3.633,2.106,-0.376,0.009,0.031,-0.926,843
0,-0.942,0.698,-0.942,0.733,0.72,-3.637,2.11,-0.476,-0.046,-0.0,-0.878,0.718,-3.636,2.111,-0.376,0.031,0.046,-0.925,865
1,-0.698,0.942,-0.942,0.733,0.787,-3.634,2.104,-0.476,-0.046,-0.0,-0.878,0.783,-3.633,2.106,-0.376,0.009,0.031,-0.926,871
0,-0.942,0.698,-0.942,0.733,0.721,-3.637,2.11,-0.476,-0.047,0.0,-0.878,0.72,-3.636,2.11,-0.373,0.029,0.046,-0.926,892
1,-0.698,0.942,-0.942,0.733,0.788,-3.634,2.104,-0.476,-0.047,0.0,-0.878,0.785,-3.634,2.105,-0.373,0.006,0.03,-0.927,898
0,-0.942,0.698,-0.942,0.733,0.722,-3.637,2.11,-0.475,-0.047,0.001,-0.879,0.721,-3.637,2.11,-0.372,0.028,0.046,-0.927,920
1,-0.698,0.942,-0.942,0.733,0.789,-3.634,2.104,-0.475,-0.047,0.001,-0.879,0.786,-3.634,2.105,-0.372,0.006,0.03,-0.928,927
0,-0.942,0.698,-0.942,0.733,0.723,-3.637,2.109,-0.475,-0.047,0.001,-0.879,0.722,-3.637,2.11,-0.372,0.028,0.046,-0.927,948
1,-0.698,0.942,-0.942,0.733,0.789,-3.634,2.104,-0.475,-0.047,0.001,-0.879,0.786,-3.634,2.105,-0.372,0.005,0.03,-0.928,955
0,-0.942,0.698,-0.942,0.733,0.723,-3.637,2.109,-0.474,-0.048,0.002,-0.879,0.722,-3.637,2.11,-0.371,0.027,0.046,-0.927,976
1,-0.698,0.942,-0.942,0.733,0.79,-3.634,2.103,-0.474,-0.048,0.002,-0.879,0.787,-3.634,2.105,-0.371,0.004,0.031,-0.928,982
0,-0.942,0.698,-0.942,0.733,0.724,-3.637,2.109,-0.474,-0.049,0.002,-0.879,0.722,-3.637,2.11,-0.371,0.027,0.046,-0.927,1004
1,-0.698,0.942,-0.942,0.733,0.791,-3.635,2.103,-0.474,-0.049,0.002,-0.879,0.787,-3.634,2.105,-0.371,0.004,0.031,-0.928,1010
0,-0.942,0.698,-0.942,0.733,0.725,-3.638,2.109,-0.473,-0.049,0.002,-0.88,0.722,-3.637,2.11,-0.371,0.027,0.046,-0.927,1032
1,-0.698,0.942,-0.942,0.733,0.791,-3.635,2.103,-0.473,-0.049,0.002,-0.88,0.787,-3.634,2.105,-0.371,0.004,0.031,-0.928,1038
0,-0.942,0.698,-0.942,0.733,0.724,-3.638,2.109,-0.471,-0.051,0.002,-0.881,0.724,-3.637,2.109,-0.368,0.025,0.047,-0.928,1060
1,-0.698,0.942,-0.942,0.733,0.791,-3.635,2.103,-0.471,-0.051,0.002,-0.881,0.789,-3.635,2.103,-0.368,0.002,0.031,-0.929,1066
0,-0.942,0.698,-0.942,0.733,0.725,-3.638,2.109,-0.471,-0.052,0.002,-0.881,0.724,-3.638,2.109,-0.367,0.024,0.047,-0.929,1088
1,-0.698,0.942,-0.942,0.733,0.791,-3.635,2.102,-0.471,-0.052,0.002,-0.881,0.789,-3.635,2.103,-0.368,0.002,0.031,-0.929,1094
0,-0.942,0.698,-0.942,0.733,0.725,-3.638,2.109,-0.471,-0.053,0.002,-0.88,0.725,-3.638,2.109,-0.367,0.023,0.047,-0.929,1116
1,-0.698,0.942,-0.942,0.733,0.791,-3.635,2.102,-0.471,-0.053,0.002,-0.88,0.79,-3.635,2.103,-0.367,0.0,0.031,-0.93,1122
0,-0.942,0.698,-0.942,0.733,0.725,-3.638,2.109,-0.471,-0.055,0.002,-0.88,0.725,-3.638,2.109,-0.366,0.022,0.046,-0.929,1144
1,-0.698,0.942,-0.942,0.733,0.792,-3.635,2.102,-0.471,-0.055,0.002,-0.88,0.79,-3.635,2.103,-0.366,-0.001,0.031,-0.93,1150
0,-0.942,0.698,-0.942,0.733,0.725,-3.638,2.109,-0.471,-0.056,0.002,-0.881,0.726,-3.638,2.109,-0.366,0.021,0.046,-0.929,1172
1,-0.698,0.942,-0.942,0.733,0.792,-3.635,2.102,-0.471,-0.056,0.002,-0.881,0.79,-3.635,2.103,-0.366,-0.002,0.031,-0.93,1178
0,-0.942,0.698,-0.942,0.733,0.726,-3.638,2.108,-0.47,-0.057,0.002,-0.881,0.726,-3.638,2.109,-0.366,0.02,0.046,-0.929,1199
1,-0.698,0.942,-0.942,0.733,0.792,-3.635,2.101,-0.47,-0.057,0.002,-0.881,0.791,-3.635,2.102,-0.366,-0.003,0.031,-0.93,1206
0,-0.942,0.698,-0.942,0.733,0.726,-3.638,2.108,-0.469,-0.059,0.002,-0.881,0.726,-3.638,2.109,-0.365,0.018,0.046,-0.93,1227
1,-0.698,0.942,-0.942,0.733,0.793,-3.635,2.101,-0.469,-0.059,0.002,-0.881,0.791,-3.635,2.102,-0.365,-0.005,0.031,-0.931,1233
0,-0.942,0.698,-0.942,0.733,0.726,-3.638,2.108,-0.469,-0.062,0.002,-0.881,0.727,-3.638,2.108,-0.364,0.017,0.046,-0.93,1255
1,-0.698,0.942,-0.942,0.733,0.793,-3.634,2.1,-0.469,-0.062,0.002,-0.881,0.791,-3.635,2.102,-0.364,-0.006,0.03,-0.931,1261
0,-0.942,0.698,-0.942,0.733,0.727,-3.638,2.108,-0.468,-0.065,0.002,-0.881,0.727,-3.638,2.108,-0.364,0.016,0.046,-0.93,1283
1,-0.698,0.942,-0.942,0.733,0.793,-3.634,2.1,-0.468,-0.065,0.002,-0.881,0.791,-3.635,2.102,-0.364,-0.007,0.03,-0.931,1289
0,-0.942,0.698,-0.942,0.733,0.727,-3.638,2.108,-0.467,-0.067,0.002,-0.882,0.727,-3.638,2.108,-0.364,0.016,0.046,-0.93,1311
1,-0.698,0.942,-0.942,0.733,0.793,-3.634,2.099,-0.467,-0.067,0.002,-0.882,0.791,-3.635,2.102,-0.364,-0.007,0.03,-0.931,1317
0,-0.942,0.698,-0.942,0.733,0.726,-3.638,2.107,-0.464,-0.077,0.001,-0.882,0.727,-3.638,2.108,-0.362,0.009,0.045,-0.931,1339
1,-0.698,0.942,-0.942,0.733,0.793,-3.633,2.098,-0.464,-0.077,0.001,-0.882,0.792,-3.634,2.1,-0.362,-0.014,0.029,-0.932,1345
0,-0.942,0.698,-0.942,0.733,0.726,-3.638,2.107,-0.464,-0.085,-0.0,-0.881,0.727,-3.638,2.108,-0.361,0.004,0.043,-0.932,1367
1,-0.698,0.942,-0.942,0.733,0.792,-3.632,2.097,-0.464,-0.085,-0.0,-0.881,0.792,-3.634,2.099,-0.361,-0.019,0.028,-0.932,1373
0,-0.942,0.698,-0.942,0.733,0.725,-3.637,2.108,-0.465,-0.095,-0.003,-0.88,0.727,-3.638,2.107,-0.36,-0.001,0.042,-0.932,1395
1,-0.698,0.942,-0.942,0.733,0.791,-3.631,2.097,-0.465,-0.095,-0.003,-0.88,0.791,-3.633,2.099,-0.36,-0.023,0.027,-0.932,1400
0,-0.942,0.698,-0.942,0.733,0.723,-3.637,2.108,-0.464,-0.106,-0.005,-0.879,0.727,-3.638,2.107,-0.36,-0.008,0.04,-0.932,1423
1,-0.698,0.942,-0.942,0.733,0.789,-3.63,2.096,-0.464,-0.106,-0.005,-0.879,0.791,-3.633,2.098,-0.36,-0.031,0.025,-0.932,1429
0,-0.942,0.698,-0.942,0.733,0.723,-3.637,2.108,-0.464,-0.116,-0.007,-0.878,0.726,-3.638,2.107,-0.36,-0.011,0.039,-0.932,1450
1,-0.698,0.942,-0.942,0.733,0.788,-3.629,2.095,-0.464,-0.116,-0.007,-0.878,0.79,-3.632,2.098,-0.36,-0.033,0.024,-0.932,1457
0,-0.942,0.698,-0.942,0.733,0.722,-3.637,2.109,-0.463,-0.124,-0.009,-0.877,0.726,-3.638,2.107,-0.36,-0.011,0.039,-0.932,1478
1,-0.698,0.942,-0.942,0.733,0.787,-3.628,2.094,-0.463,-0.124,-0.009,-0.877,0.79,-3.632,2.098,-0.36,-0.033,0.024,-0.932,1484
0,-0.942,0.698,-0.942,0.733,0.723,-3.636,2.109,-0.462,-0.133,-0.007,-0.877,0.725,-3.637,2.108,-0.358,-0.034,0.033,-0.932,1506
1,-0.698,0.942,-0.942,0.733,0.788,-3.627,2.094,-0.462,-0.133,-0.007,-0.877,0.788,-3.63,2.096,-0.359,-0.057,0.017,-0.932,1512
0,-0.942,0.698,-0.942,0.733,0.723,-3.636,2.109,-0.464,-0.137,-0.007,-0.875,0.724,-3.637,2.108,-0.358,-0.042,0.031,-0.932,1534
1,-0.698,0.942,-0.942,0.733,0.788,-3.626,2.093,-0.464,-0.137,-0.007,-0.875,0.788,-3.629,2.095,-0.358,-0.065,0.016,-0.931,1540
0,-0.942,0.698,-0.942,0.733,0.724,-3.635,2.109,-0.467,-0.141,-0.009,-0.873,0.724,-3.637,2.108,-0.359,-0.049,0.03,-0.932,1562
1,-0.698,0.942,-0.942,0.733,0.788,-3.625,2.093,-0.467,-0.141,-0.009,-0.873,0.787,-3.628,2.095,-0.359,-0.071,0.014,-0.931,1568
0,-0.942,0.698,-0.942,0.733,0.724,-3.634,2.11,-0.47,-0.146,-0.011,-0.871,0.724,-3.636,2.108,-0.359,-0.052,0.029,-0.931,1590
1,-0.698,0.942,-0.942,0.733,0.788,-3.624,2.094,-0.47,-0.146,-0.011,-0.871,0.787,-3.628,2.094,-0.359,-0.074,0.013,-0.93,1596
0,-0.942,0.698,-0.942,0.733,0.724,-3.633,2.111,-0.471,-0.152,-0.013,-0.869,0.724,-3.636,2.108,-0.359,-0.052,0.029,-0.931,1618
1,-0.698,0.942,-0.942,0.733,0.788,-3.622,2.094,-0.471,-0.152,-0.013,-0.869,0.787,-3.628,2.094,-0.359,-0.074,0.013,-0.93,1625
0,-0.942,0.698,-0.942,0.733,0.725,-3.633,2.113,-0.478,-0.152,-0.013,-0.865,0.725,-3.635,2.11,-0.366,-0.065,0.024,-0.928,1645
1,-0.698,0.942,-0.942,0.733,0.789,-3.622,2.096,-0.478,-0.152,-0.013,-0.865,0.787,-3.625,2.094,-0.366,-0.088,0.009,-0.926,1651
0,-0.942,0.698,-0.942,0.733,0.725,-3.632,2.115,-0.485,-0.155,-0.013,-0.861,0.725,-3.635,2.11,-0.369,-0.069,0.023,-0.926,1673
1,-0.698,0.942,-0.942,0.733,0.789,-3.62,2.098,-0.485,-0.155,-0.013,-0.861,0.787,-3.624,2.095,-0.369,-0.092,0.007,-0.925,1679
0,-0.942,0.698,-0.942,0.733,0.726,-3.631,2.116,-0.495,-0.157,-0.015,-0.855,0.725,-3.634,2.112,-0.374,-0.073,0.022,-0.924,1701
1,-0.698,0.942,-0.942,0.733,0.79,-3.619,2.099,-0.495,-0.157,-0.015,-0.855,0.788,-3.623,2.096,-0.374,-0.095,0.006,-0.922,1709
0,-0.942,0.698,-0.942,0.733,0.727,-3.631,2.118,-0.501,-0.16,-0.014,-0.851,0.726,-3.633,2.113,-0.38,-0.076,0.021,-0.921,1729
1,-0.698,0.942,-0.942,0.733,0.791,-3.618,2.1,-0.501,-0.16,-0.014,-0.851,0.788,-3.622,2.097,-0.38,-0.099,0.005,-0.919,1735
0,-0.942,0.698,-0.942,0.733,0.728,-3.629,2.12,-0.51,-0.161,-0.014,-0.845,0.727,-3.632,2.114,-0.387,-0.08,0.021,-0.918,1757
1,-0.698,0.942,-0.942,0.733,0.792,-3.616,2.103,-0.51,-0.161,-0.014,-0.845,0.789,-3.621,2.098,-0.387,-0.102,0.005,-0.916,1763
0,-0.942,0.698,-0.942,0.733,0.73,-3.627,2.122,-0.523,-0.16,-0.017,-0.837,0.727,-3.631,2.116,-0.395,-0.082,0.021,-0.915,1785
1,-0.698,0.942,-0.942,0.733,0.793,-3.614,2.105,-0.523,-0.16,-0.017,-0.837,0.789,-3.619,2.1,-0.395,-0.104,0.005,-0.913,1791
0,-0.942,0.698,-0.942,0.733,0.731,-3.627,2.122,-0.53,-0.161,-0.018,-0.833,0.728,-3.63,2.118,-0.402,-0.084,0.02,-0.911,1813
1,-0.698,0.942,-0.942,0.733,0.794,-3.613,2.105,-0.53,-0.161,-0.018,-0.833,0.79,-3.618,2.101,-0.402,-0.106,0.004,-0.909,1819
0,-0.942,0.698,-0.942,0.733,0.731,-3.627,2.122,-0.529,-0.163,-0.016,-0.832,0.729,-3.629,2.119,-0.412,-0.086,0.02,-0.907,1841
1,-0.698,0.942,-0.942,0.733,0.794,-3.613,2.105,-0.529,-0.163,-0.016,-0.832,0.791,-3.616,2.103,-0.412,-0.108,0.003,-0.905,1846
0,-0.942,0.698,-0.942,0.733,0.732,-3.624,2.123,-0.534,-0.164,-0.014,-0.829,0.73,-3.628,2.121,-0.418,-0.088,0.021,-0.904,1869
1,-0.698,0.942,-0.942,0.733,0.795,-3.611,2.106,-0.534,-0.164,-0.014,-0.829,0.792,-3.615,2.104,-0.418,-0.109,0.004,-0.902,1876
0,-0.942,0.698,-0.942,0.733,0.732,-3.623,2.123,-0.539,-0.164,-0.013,-0.826,0.731,-3.627,2.121,-0.422,-0.089,0.021,-0.902,1896
1,-0.698,0.942,-0.942,0.733,0.796,-3.609,2.106,-0.539,-0.164,-0.013,-0.826,0.793,-3.614,2.105,-0.422,-0.11,0.004,-0.9,1902
0,-0.942,0.698,-0.942,0.733,0.733,-3.62,2.123,-0.543,-0.164,-0.013,-0.823,0.732,-3.625,2.122,-0.428,-0.091,0.022,-0.899,1924
1,-0.698,0.942,-0.942,0.733,0.797,-3.607,2.106,-0.543,-0.164,-0.013,-0.823,0.794,-3.613,2.106,-0.428,-0.112,0.005,-0.897,1930
0,-0.942,0.698,-0.942,0.733,0.734,-3.618,2.123,-0.548,-0.165,-0.013,-0.82,0.732,-3.625,2.122,-0.429,-0.091,0.023,-0.899,1952
1,-0.698,0.942,-0.942,0.733,0.797,-3.604,2.106,-0.548,-0.165,-0.013,-0.82,0.794,-3.612,2.106,-0.429,-0.112,0.005,-0.896,1962
0,-0.942,0.698,-0.942,0.733,0.734,-3.613,2.122,-0.561,-0.16,-0.013,-0.812,0.733,-3.621,2.123,-0.441,-0.092,0.024,-0.893,1979
1,-0.698,0.942,-0.942,0.733,0.798,-3.599,2.106,-0.561,-0.16,-0.013,-0.812,0.795,-3.608,2.106,-0.441,-0.113,0.006,-0.89,1985
0,-0.942,0.698,-0.942,0.733,0.736,-3.61,2.119,-0.566,-0.156,-0.01,-0.809,0.734,-3.619,2.122,-0.448,-0.091,0.025,-0.889,2007
1,-0.698,0.942,-0.942,0.733,0.799,-3.597,2.103,-0.566,-0.156,-0.01,-0.809,0.796,-3.606,2.106,-0.448,-0.112,0.007,-0.887,2013
0,-0.942,0.698,-0.942,0.733,0.737,-3.607,2.115,-0.567,-0.147,-0.014,-0.81,0.735,-3.616,2.121,-0.454,-0.089,0.026,-0.886,2035
1,-0.698,0.942,-0.942,0.733,0.801,-3.594,2.101,-0.567,-0.147,-0.014,-0.81,0.797,-3.603,2.105,-0.454,-0.11,0.008,-0.884,2041
0,-0.942,0.698,-0.942,0.733,0.738,-3.602,2.112,-0.565,-0.14,-0.01,-0.813,0.736,-3.613,2.12,-0.458,-0.085,0.027,-0.884,2063
1,-0.698,0.942,-0.942,0.733,0.802,-3.59,2.098,-0.565,-0.14,-0.01,-0.813,0.798,-3.6,2.104,-0.459,-0.106,0.009,-0.882,2069
0,-0.942,0.698,-0.942,0.733,0.738,-3.597,2.108,-0.566,-0.133,-0.006,-0.814,0.737,-3.609,2.117,-0.461,-0.08,0.029,-0.883,2091
1,-0.698,0.942,-0.942,0.733,0.802,-3.586,2.094,-0.566,-0.133,-0.006,-0.814,0.799,-3.597,2.102,-0.461,-0.101,0.011,-0.881,2097
0,-0.942,0.698,-0.942,0.733,0.737,-3.591,2.104,-0.57,-0.127,-0.004,-0.812,0.737,-3.605,2.114,-0.463,-0.075,0.032,-0.882,2119
1,-0.698,0.942,-0.942,0.733,0.802,-3.581,2.091,-0.57,-0.127,-0.004,-0.812,0.8,-3.593,2.1,-0.464,-0.095,0.014,-0.881,2125
0,-0.942,0.698,-0.942,0.733,0.737,-3.586,2.1,-0.572,-0.122,-0.003,-0.811,0.738,-3.603,2.113,-0.465,-0.072,0.034,-0.882,2147
1,-0.698,0.942,-0.942,0.733,0.802,-3.577,2.087,-0.572,-0.122,-0.003,-0.811,0.8,-3.591,2.098,-0.465,-0.093,0.016,-0.88,2153
0,-0.942,0.698,-0.942,0.733,0.736,-3.581,2.094,-0.571,-0.117,-0.001,-0.813,0.738,-3.596,2.107,-0.468,-0.065,0.037,-0.881,2174
1,-0.698,0.942,-0.942,0.733,0.801,-3.572,2.081,-0.571,-0.117,-0.001,-0.813,0.801,-3.585,2.094,-0.468,-0.086,0.019,-0.879,2180
