ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.975,-2.543,0.982,0.307,-0.481,-0.211,0.794,0.95,-2.533,0.97,0.191,-0.489,-0.285,0.802,307
1,-0.698,0.942,-0.942,0.733,1.003,-2.582,1.022,0.307,-0.481,-0.211,0.794,0.983,-2.572,1.009,0.195,-0.468,-0.275,0.817,311
0,-0.942,0.698,-0.942,0.733,0.98,-2.545,0.985,0.308,-0.486,-0.214,0.79,0.953,-2.534,0.971,0.192,-0.493,-0.287,0.799,321
1,-0.698,0.942,-0.942,0.733,1.007,-2.584,1.024,0.308,-0.486,-0.214,0.79,0.986,-2.573,1.011,0.196,-0.472,-0.277,0.813,325
0,-0.942,0.698,-0.942,0.733,0.985,-2.547,0.986,0.308,-0.49,-0.218,0.786,0.959,-2.536,0.974,0.194,-0.5,-0.29,0.793,335
1,-0.698,0.942,-0.942,0.733,1.011,-2.587,1.026,0.308,-0.49,-0.218,0.786,0.991,-2.576,1.014,0.198,-0.479,-0.281,0.808,340
0,-0.942,0.698,-0.942,0.733,0.989,-2.549,0.988,0.31,-0.494,-0.221,0.782,0.964,-2.538,0.977,0.196,-0.505,-0.294,0.788,349
1,-0.698,0.942,-0.942,0.733,1.015,-2.589,1.028,0.31,-0.494,-0.221,0.782,0.996,-2.578,1.017,0.2,-0.485,-0.284,0.803,353
0,-0.942,0.698,-0.942,0.733,0.994,-2.551,0.991,0.311,-0.497,-0.223,0.779,0.97,-2.54,0.979,0.197,-0.51,-0.297,0.783,363
1,-0.698,0.942,-0.942,0.733,1.019,-2.591,1.03,0.311,-0.497,-0.223,0.779,1.0,-2.581,1.02,0.201,-0.49,-0.287,0.798,367
0,-0.942,0.698,-0.942,0.733,0.999,-2.552,0.993,0.314,-0.501,-0.225,0.775,0.975,-2.542,0.981,0.199,-0.515,-0.3,0.778,377
1,-0.698,0.942,-0.942,0.733,1.024,-2.593,1.032,0.314,-0.501,-0.225,0.775,1.004,-2.583,1.022,0.203,-0.495,-0.29,0.794,381
0,-0.942,0.698,-0.942,0.733,1.004,-2.554,0.995,0.317,-0.504,-0.226,0.771,0.979,-2.544,0.983,0.201,-0.518,-0.303,0.774,391
1,-0.698,0.942,-0.942,0.733,1.028,-2.595,1.034,0.317,-0.504,-0.226,0.771,1.008,-2.585,1.024,0.205,-0.499,-0.293,0.79,395
0,-0.942,0.698,-0.942,0.733,1.008,-2.555,0.997,0.321,-0.508,-0.229,0.766,0.985,-2.546,0.986,0.203,-0.523,-0.306,0.769,405
1,-0.698,0.942,-0.942,0.733,1.032,-2.597,1.036,0.321,-0.508,-0.229,0.766,1.013,-2.588,1.027,0.207,-0.503,-0.297,0.785,409
0,-0.942,0.698,-0.942,0.733,1.013,-2.557,0.999,0.323,-0.512,-0.231,0.762,0.989,-2.547,0.987,0.205,-0.526,-0.309,0.765,419
1,-0.698,0.942,-0.942,0.733,1.036,-2.6,1.038,0.323,-0.512,-0.231,0.762,1.016,-2.59,1.028,0.209,-0.507,-0.299,0.781,423
0,-0.942,0.698,-0.942,0.733,1.017,-2.56,1.001,0.324,-0.516,-0.233,0.758,0.993,-2.549,0.989,0.207,-0.53,-0.311,0.761,433
1,-0.698,0.942,-0.942,0.733,1.039,-2.603,1.04,0.324,-0.516,-0.233,0.758,1.02,-2.592,1.03,0.212,-0.51,-0.301,0.777,437
0,-0.942,0.698,-0.942,0.733,1.021,-2.562,1.003,0.322,-0.52,-0.234,0.755,0.998,-2.551,0.992,0.21,-0.534,-0.314,0.757,447
1,-0.698,0.942,-0.942,0.733,1.043,-2.605,1.042,0.322,-0.52,-0.234,0.755,1.024,-2.594,1.033,0.214,-0.514,-0.304,0.773,451
0,-0.942,0.698,-0.942,0.733,1.025,-2.565,1.005,0.32,-0.524,-0.234,0.753,1.003,-2.553,0.994,0.211,-0.538,-0.317,0.752,461
1,-0.698,0.942,-0.942,0.733,1.046,-2.608,1.045,0.32,-0.524,-0.234,0.753,1.028,-2.597,1.035,0.216,-0.518,-0.307,0.769,465
0,-0.942,0.698,-0.942,0.733,1.029,-2.567,1.007,0.317,-0.529,-0.234,0.752,1.008,-2.555,0.996,0.212,-0.542,-0.319,0.748,475
1,-0.698,0.942,-0.942,0.733,1.05,-2.61,1.047,0.317,-0.529,-0.234,0.752,1.032,-2.599,1.037,0.217,-0.522,-0.309,0.765,479
0,-0.942,0.698,-0.942,0.733,1.033,-2.569,1.009,0.314,-0.533,-0.234,0.75,1.012,-2.558,0.998,0.212,-0.545,-0.321,0.745,489
1,-0.698,0.942,-0.942,0.733,1.053,-2.612,1.05,0.314,-0.533,-0.234,0.75,1.036,-2.601,1.039,0.217,-0.526,-0.311,0.761,493
0,-0.942,0.698,-0.942,0.733,1.037,-2.571,1.011,0.313,-0.538,-0.234,0.747,1.016,-2.56,1.0,0.212,-0.549,-0.322,0.742,503
1,-0.698,0.942,-0.942,0.733,1.056,-2.614,1.052,0.313,-0.538,-0.234,0.747,1.04,-2.604,1.042,0.217,-0.53,-0.312,0.758,507
0,-0.942,0.698,-0.942,0.733,1.041,-2.573,1.013,0.311,-0.542,-0.234,0.744,1.019,-2.561,1.001,0.212,-0.552,-0.323,0.739,517
1,-0.698,0.942,-0.942,0.733,1.06,-2.616,1.054,0.311,-0.542,-0.234,0.744,1.042,-2.605,1.043,0.216,-0.533,-0.313,0.756,521
0,-0.942,0.698,-0.942,0.733,1.045,-2.575,1.015,0.311,-0.546,-0.234,0.742,1.024,-2.564,1.004,0.211,-0.557,-0.324,0.735,531
1,-0.698,0.942,-0.942,0.733,1.063,-2.618,1.056,0.311,-0.546,-0.234,0.742,1.047,-2.608,1.046,0.215,-0.538,-0.314,0.752,535
0,-0.942,0.698,-0.942,0.733,1.049,-2.577,1.017,0.31,-0.551,-0.234,0.739,1.029,-2.566,1.006,0.21,-0.562,-0.325,0.731,545
1,-0.698,0.942,-0.942,0.733,1.067,-2.62,1.058,0.31,-0.551,-0.234,0.739,1.051,-2.611,1.049,0.215,-0.543,-0.316,0.748,548
0,-0.942,0.698,-0.942,0.733,1.053,-2.579,1.019,0.309,-0.555,-0.234,0.736,1.033,-2.568,1.008,0.21,-0.565,-0.326,0.728,559
1,-0.698,0.942,-0.942,0.733,1.07,-2.622,1.061,0.309,-0.555,-0.234,0.736,1.054,-2.612,1.051,0.214,-0.546,-0.316,0.745,562
0,-0.942,0.698,-0.942,0.733,1.057,-2.581,1.021,0.308,-0.559,-0.234,0.733,1.037,-2.57,1.01,0.209,-0.569,-0.327,0.725,573
1,-0.698,0.942,-0.942,0.733,1.073,-2.624,1.063,0.308,-0.559,-0.234,0.733,1.057,-2.614,1.053,0.214,-0.55,-0.317,0.742,576
0,-0.942,0.698,-0.942,0.733,1.061,-2.583,1.022,0.308,-0.563,-0.233,0.73,1.04,-2.572,1.012,0.209,-0.572,-0.327,0.722,587
1,-0.698,0.942,-0.942,0.733,1.077,-2.626,1.065,0.308,-0.563,-0.233,0.73,1.06,-2.616,1.055,0.213,-0.554,-0.317,0.74,591
0,-0.942,0.698,-0.942,0.733,1.064,-2.585,1.024,0.308,-0.567,-0.234,0.728,1.045,-2.574,1.014,0.208,-0.577,-0.328,0.719,601
1,-0.698,0.942,-0.942,0.733,1.08,-2.628,1.067,0.308,-0.567,-0.234,0.728,1.064,-2.619,1.057,0.213,-0.558,-0.318,0.736,604
0,-0.942,0.698,-0.942,0.733,1.068,-2.587,1.026,0.308,-0.57,-0.236,0.725,1.048,-2.576,1.016,0.208,-0.58,-0.328,0.716,615
1,-0.698,0.942,-0.942,0.733,1.083,-2.63,1.069,0.308,-0.57,-0.236,0.725,1.067,-2.621,1.059,0.213,-0.562,-0.319,0.733,618
0,-0.942,0.698,-0.942,0.733,1.072,-2.589,1.028,0.307,-0.572,-0.237,0.722,1.052,-2.578,1.018,0.208,-0.583,-0.329,0.713,629
1,-0.698,0.942,-0.942,0.733,1.086,-2.632,1.07,0.307,-0.572,-0.237,0.722,1.07,-2.623,1.061,0.212,-0.565,-0.32,0.73,632
0,-0.942,0.698,-0.942,0.733,1.075,-2.591,1.029,0.306,-0.575,-0.239,0.72,1.056,-2.58,1.019,0.208,-0.586,-0.33,0.71,643
1,-0.698,0.942,-0.942,0.733,1.089,-2.634,1.072,0.306,-0.575,-0.239,0.72,1.073,-2.624,1.063,0.212,-0.568,-0.321,0.728,646
0,-0.942,0.698,-0.942,0.733,1.078,-2.592,1.03,0.304,-0.576,-0.24,0.719,1.061,-2.582,1.022,0.207,-0.59,-0.332,0.706,656
1,-0.698,0.942,-0.942,0.733,1.092,-2.636,1.073,0.304,-0.576,-0.24,0.719,1.077,-2.627,1.065,0.212,-0.572,-0.322,0.724,660
0,-0.942,0.698,-0.942,0.733,1.081,-2.594,1.032,0.302,-0.578,-0.241,0.719,1.064,-2.584,1.023,0.207,-0.593,-0.333,0.704,671
1,-0.698,0.942,-0.942,0.733,1.095,-2.637,1.075,0.302,-0.578,-0.241,0.719,1.08,-2.629,1.067,0.211,-0.575,-0.323,0.721,678
0,-0.942,0.698,-0.942,0.733,1.084,-2.596,1.033,0.3,-0.58,-0.242,0.718,1.068,-2.586,1.025,0.205,-0.596,-0.334,0.701,686
1,-0.698,0.942,-0.942,0.733,1.097,-2.639,1.076,0.3,-0.58,-0.242,0.718,1.084,-2.631,1.069,0.21,-0.578,-0.324,0.719,690
0,-0.942,0.698,-0.942,0.733,1.087,-2.598,1.035,0.298,-0.582,-0.242,0.717,1.071,-2.588,1.026,0.205,-0.598,-0.335,0.699,700
1,-0.698,0.942,-0.942,0.733,1.1,-2.641,1.078,0.298,-0.582,-0.242,0.717,1.086,-2.633,1.071,0.209,-0.58,-0.325,0.717,703
0,-0.942,0.698,-0.942,0.733,1.09,-2.6,1.036,0.297,-0.583,-0.243,0.716,1.075,-2.59,1.028,0.203,-0.6,-0.336,0.697,713
1,-0.698,0.942,-0.942,0.733,1.103,-2.643,1.079,0.297,-0.583,-0.243,0.716,1.09,-2.635,1.072,0.208,-0.582,-0.326,0.715,717
0,-0.942,0.698,-0.942,0.733,1.093,-2.601,1.037,0.296,-0.585,-0.244,0.715,1.077,-2.591,1.029,0.202,-0.602,-0.336,0.696,727
1,-0.698,0.942,-0.942,0.733,1.105,-2.645,1.08,0.296,-0.585,-0.244,0.715,1.092,-2.636,1.074,0.207,-0.584,-0.327,0.714,731
0,-0.942,0.698,-0.942,0.733,1.095,-2.602,1.039,0.296,-0.586,-0.245,0.714,1.081,-2.593,1.031,0.201,-0.604,-0.338,0.694,741
1,-0.698,0.942,-0.942,0.733,1.107,-2.646,1.082,0.296,-0.586,-0.245,0.714,1.095,-2.639,1.076,0.205,-0.586,-0.328,0.712,744
0,-0.942,0.698,-0.942,0.733,1.098,-2.604,1.04,0.296,-0.587,-0.246,0.712,1.084,-2.595,1.032,0.2,-0.605,-0.339,0.692,755
1,-0.698,0.942,-0.942,0.733,1.11,-2.647,1.083,0.296,-0.587,-0.246,0.712,1.098,-2.64,1.077,0.204,-0.587,-0.329,0.71,758
0,-0.942,0.698,-0.942,0.733,1.1,-2.605,1.042,0.296,-0.588,-0.246,0.711,1.087,-2.597,1.034,0.199,-0.607,-0.34,0.69,768
1,-0.698,0.942,-0.942,0.733,1.112,-2.648,1.085,0.296,-0.588,-0.246,0.711,1.1,-2.642,1.079,0.203,-0.589,-0.331,0.709,772
0,-0.942,0.698,-0.942,0.733,1.103,-2.606,1.043,0.296,-0.59,-0.246,0.71,1.089,-2.598,1.035,0.198,-0.608,-0.34,0.689,782
1,-0.698,0.942,-0.942,0.733,1.114,-2.65,1.086,0.296,-0.59,-0.246,0.71,1.103,-2.643,1.08,0.203,-0.59,-0.331,0.707,786
0,-0.942,0.698,-0.942,0.733,1.105,-2.607,1.044,0.296,-0.591,-0.246,0.709,1.093,-2.6,1.037,0.198,-0.61,-0.341,0.687,796
1,-0.698,0.942,-0.942,0.733,1.116,-2.651,1.087,0.296,-0.591,-0.246,0.709,1.106,-2.645,1.082,0.203,-0.592,-0.332,0.706,799
0,-0.942,0.698,-0.942,0.733,1.107,-2.609,1.045,0.296,-0.592,-0.247,0.708,1.094,-2.601,1.038,0.198,-0.611,-0.342,0.687,810
1,-0.698,0.942,-0.942,0.733,1.118,-2.652,1.088,0.296,-0.592,-0.247,0.708,1.107,-2.646,1.082,0.202,-0.593,-0.332,0.705,813
0,-0.942,0.698,-0.942,0.733,1.11,-2.61,1.047,0.295,-0.593,-0.247,0.707,1.096,-2.602,1.039,0.198,-0.612,-0.342,0.685,824
1,-0.698,0.942,-0.942,0.733,1.12,-2.653,1.09,0.295,-0.593,-0.247,0.707,1.109,-2.647,1.084,0.202,-0.594,-0.333,0.704,827
0,-0.942,0.698,-0.942,0.733,1.112,-2.61,1.048,0.295,-0.595,-0.248,0.706,1.1,-2.604,1.041,0.197,-0.613,-0.343,0.683,838
1,-0.698,0.942,-0.942,0.733,1.122,-2.654,1.091,0.295,-0.595,-0.248,0.706,1.112,-2.649,1.086,0.202,-0.596,-0.334,0.702,841
0,-0.942,0.698,-0.942,0.733,1.114,-2.611,1.049,0.294,-0.596,-0.249,0.704,1.103,-2.605,1.042,0.197,-0.615,-0.344,0.682,851
1,-0.698,0.942,-0.942,0.733,1.124,-2.655,1.092,0.294,-0.596,-0.249,0.704,1.115,-2.65,1.087,0.201,-0.597,-0.335,0.7,855
0,-0.942,0.698,-0.942,0.733,1.116,-2.612,1.05,0.294,-0.598,-0.249,0.703,1.104,-2.606,1.043,0.197,-0.616,-0.344,0.681,865
1,-0.698,0.942,-0.942,0.733,1.126,-2.656,1.093,0.294,-0.598,-0.249,0.703,1.116,-2.651,1.088,0.201,-0.598,-0.335,0.699,869
0,-0.942,0.698,-0.942,0.733,1.118,-2.613,1.051,0.293,-0.6,-0.25,0.701,1.107,-2.607,1.044,0.196,-0.618,-0.345,0.679,879
1,-0.698,0.942,-0.942,0.733,1.127,-2.657,1.095,0.293,-0.6,-0.25,0.701,1.119,-2.652,1.089,0.201,-0.6,-0.336,0.698,883
0,-0.942,0.698,-0.942,0.733,1.12,-2.614,1.053,0.292,-0.603,-0.25,0.699,1.109,-2.608,1.046,0.196,-0.619,-0.346,0.677,893
1,-0.698,0.942,-0.942,0.733,1.129,-2.657,1.096,0.292,-0.603,-0.25,0.699,1.121,-2.653,1.091,0.2,-0.602,-0.337,0.696,897
0,-0.942,0.698,-0.942,0.733,1.122,-2.615,1.054,0.292,-0.605,-0.251,0.697,1.111,-2.609,1.047,0.195,-0.62,-0.346,0.676,907
1,-0.698,0.942,-0.942,0.733,1.131,-2.658,1.097,0.292,-0.605,-0.251,0.697,1.122,-2.654,1.092,0.2,-0.603,-0.337,0.695,911
0,-0.942,0.698,-0.942,0.733,1.124,-2.615,1.055,0.292,-0.608,-0.251,0.694,1.114,-2.61,1.048,0.195,-0.622,-0.347,0.674,921
1,-0.698,0.942,-0.942,0.733,1.132,-2.659,1.099,0.292,-0.608,-0.251,0.694,1.124,-2.656,1.093,0.2,-0.605,-0.338,0.693,925
0,-0.942,0.698,-0.942,0.733,1.125,-2.616,1.056,0.291,-0.611,-0.251,0.692,1.116,-2.611,1.049,0.195,-0.624,-0.348,0.672,935
1,-0.698,0.942,-0.942,0.733,1.133,-2.66,1.099,0.291,-0.611,-0.251,0.692,1.126,-2.656,1.094,0.199,-0.607,-0.339,0.691,939
0,-0.942,0.698,-0.942,0.733,1.127,-2.617,1.057,0.291,-0.613,-0.252,0.69,1.118,-2.612,1.05,0.194,-0.626,-0.348,0.67,949
1,-0.698,0.942,-0.942,0.733,1.135,-2.661,1.1,0.291,-0.613,-0.252,0.69,1.127,-2.657,1.096,0.199,-0.609,-0.339,0.689,952
0,-0.942,0.698,-0.942,0.733,1.129,-2.617,1.058,0.291,-0.615,-0.253,0.688,1.12,-2.613,1.052,0.194,-0.628,-0.349,0.668,963
1,-0.698,0.942,-0.942,0.733,1.136,-2.661,1.101,0.291,-0.615,-0.253,0.688,1.129,-2.658,1.097,0.199,-0.611,-0.34,0.687,966
0,-0.942,0.698,-0.942,0.733,1.131,-2.617,1.059,0.292,-0.617,-0.253,0.686,1.122,-2.613,1.053,0.194,-0.63,-0.35,0.665,977
1,-0.698,0.942,-0.942,0.733,1.137,-2.661,1.102,0.292,-0.617,-0.253,0.686,1.131,-2.659,1.098,0.199,-0.613,-0.341,0.684,980
0,-0.942,0.698,-0.942,0.733,1.132,-2.618,1.06,0.292,-0.62,-0.253,0.683,1.123,-2.614,1.054,0.194,-0.632,-0.35,0.664,991
1,-0.698,0.942,-0.942,0.733,1.139,-2.662,1.103,0.292,-0.62,-0.253,0.683,1.132,-2.66,1.099,0.199,-0.615,-0.341,0.683,994
0,-0.942,0.698,-0.942,0.733,1.134,-2.618,1.061,0.293,-0.622,-0.253,0.681,1.125,-2.614,1.055,0.194,-0.634,-0.351,0.661,1004
1,-0.698,0.942,-0.942,0.733,1.14,-2.662,1.104,0.293,-0.622,-0.253,0.681,1.133,-2.66,1.1,0.199,-0.617,-0.342,0.681,1008
0,-0.942,0.698,-0.942,0.733,1.135,-2.618,1.062,0.294,-0.624,-0.252,0.678,1.127,-2.615,1.056,0.195,-0.636,-0.352,0.659,1018
1,-0.698,0.942,-0.942,0.733,1.141,-2.662,1.105,0.294,-0.624,-0.252,0.678,1.135,-2.661,1.101,0.2,-0.619,-0.343,0.678,1022
0,-0.942,0.698,-0.942,0.733,1.137,-2.618,1.062,0.294,-0.626,-0.252,0.676,1.129,-2.616,1.057,0.195,-0.638,-0.352,0.657,1032
1,-0.698,0.942,-0.942,0.733,1.142,-2.662,1.106,0.294,-0.626,-0.252,0.676,1.136,-2.661,1.102,0.2,-0.621,-0.343,0.676,1036
0,-0.942,0.698,-0.942,0.733,1.138,-2.618,1.062,0.294,-0.628,-0.252,0.675,1.131,-2.616,1.058,0.196,-0.64,-0.352,0.654,1046
1,-0.698,0.942,-0.942,0.733,1.143,-2.662,1.106,0.294,-0.628,-0.252,0.675,1.138,-2.662,1.103,0.201,-0.623,-0.343,0.673,1049
0,-0.942,0.698,-0.942,0.733,1.139,-2.618,1.063,0.295,-0.63,-0.252,0.673,1.132,-2.616,1.059,0.197,-0.642,-0.353,0.652,1060
1,-0.698,0.942,-0.942,0.733,1.144,-2.662,1.106,0.295,-0.63,-0.252,0.673,1.139,-2.662,1.104,0.201,-0.625,-0.344,0.671,1064
0,-0.942,0.698,-0.942,0.733,1.141,-2.618,1.063,0.296,-0.632,-0.251,0.671,1.134,-2.616,1.059,0.197,-0.644,-0.353,0.65,1074
1,-0.698,0.942,-0.942,0.733,1.145,-2.662,1.106,0.296,-0.632,-0.251,0.671,1.14,-2.662,1.105,0.202,-0.627,-0.344,0.669,1077
0,-0.942,0.698,-0.942,0.733,1.142,-2.618,1.063,0.296,-0.634,-0.251,0.669,1.135,-2.616,1.06,0.198,-0.646,-0.353,0.648,1088
1,-0.698,0.942,-0.942,0.733,1.146,-2.662,1.107,0.296,-0.634,-0.251,0.669,1.141,-2.662,1.105,0.203,-0.629,-0.344,0.667,1091
0,-0.942,0.698,-0.942,0.733,1.143,-2.618,1.064,0.297,-0.635,-0.251,0.667,1.137,-2.617,1.061,0.199,-0.648,-0.353,0.645,1102
1,-0.698,0.942,-0.942,0.733,1.147,-2.662,1.107,0.297,-0.635,-0.251,0.667,1.142,-2.663,1.106,0.203,-0.631,-0.344,0.665,1106
0,-0.942,0.698,-0.942,0.733,1.145,-2.618,1.064,0.297,-0.638,-0.25,0.665,1.138,-2.617,1.061,0.199,-0.649,-0.353,0.643,1116
1,-0.698,0.942,-0.942,0.733,1.148,-2.662,1.107,0.297,-0.638,-0.25,0.665,1.143,-2.663,1.106,0.204,-0.633,-0.344,0.663,1119
0,-0.942,0.698,-0.942,0.733,1.146,-2.617,1.064,0.296,-0.639,-0.25,0.664,1.139,-2.617,1.061,0.2,-0.651,-0.353,0.642,1130
