ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.677,-2.714,1.178,-0.001,0.862,0.489,0.135,0.657,-2.697,1.164,0.057,0.752,0.559,0.345,644
0,-0.942,0.698,-0.942,0.733,0.744,-2.722,1.192,-0.012,0.866,0.488,0.107,0.716,-2.722,1.191,0.058,0.753,0.561,0.34,656
1,-0.698,0.942,-0.942,0.733,0.682,-2.716,1.18,-0.012,0.866,0.488,0.107,0.66,-2.7,1.166,0.048,0.761,0.565,0.316,658
0,-0.942,0.698,-0.942,0.733,0.75,-2.721,1.192,-0.023,0.869,0.488,0.076,0.722,-2.722,1.191,0.048,0.763,0.566,0.308,670
1,-0.698,0.942,-0.942,0.733,0.688,-2.719,1.182,-0.023,0.869,0.488,0.076,0.664,-2.704,1.169,0.038,0.77,0.57,0.284,673
0,-0.942,0.698,-0.942,0.733,0.757,-2.72,1.191,-0.035,0.871,0.487,0.048,0.726,-2.722,1.192,0.041,0.769,0.57,0.285,683
1,-0.698,0.942,-0.942,0.733,0.694,-2.721,1.184,-0.035,0.871,0.487,0.048,0.667,-2.706,1.171,0.031,0.776,0.573,0.261,686
0,-0.942,0.698,-0.942,0.733,0.762,-2.718,1.192,-0.047,0.873,0.485,0.021,0.731,-2.722,1.192,0.034,0.776,0.573,0.262,697
1,-0.698,0.942,-0.942,0.733,0.699,-2.722,1.186,-0.047,0.873,0.485,0.021,0.67,-2.708,1.173,0.024,0.782,0.576,0.238,700
0,-0.942,0.698,-0.942,0.733,0.767,-2.717,1.192,-0.058,0.875,0.481,-0.0,0.737,-2.722,1.192,0.025,0.784,0.576,0.231,711
1,-0.698,0.942,-0.942,0.733,0.705,-2.723,1.188,-0.058,0.875,0.481,-0.0,0.675,-2.711,1.176,0.014,0.789,0.579,0.206,714
0,-0.942,0.698,-0.942,0.733,0.772,-2.716,1.191,-0.067,0.876,0.478,-0.018,0.745,-2.721,1.192,0.014,0.792,0.579,0.195,725
1,-0.698,0.942,-0.942,0.733,0.709,-2.724,1.189,-0.067,0.876,0.478,-0.018,0.681,-2.714,1.179,0.003,0.796,0.581,0.171,728
0,-0.942,0.698,-0.942,0.733,0.777,-2.715,1.19,-0.074,0.876,0.476,-0.033,0.751,-2.72,1.192,0.003,0.798,0.58,0.164,739
1,-0.698,0.942,-0.942,0.733,0.714,-2.725,1.19,-0.074,0.876,0.476,-0.033,0.687,-2.717,1.181,-0.007,0.802,0.581,0.139,742
0,-0.942,0.698,-0.942,0.733,0.781,-2.714,1.19,-0.082,0.875,0.474,-0.053,0.754,-2.72,1.192,-0.001,0.8,0.58,0.151,753
1,-0.698,0.942,-0.942,0.733,0.719,-2.726,1.191,-0.082,0.875,0.474,-0.053,0.69,-2.718,1.182,-0.011,0.804,0.581,0.126,757
0,-0.942,0.698,-0.942,0.733,0.785,-2.713,1.19,-0.087,0.875,0.473,-0.063,0.762,-2.718,1.192,-0.011,0.806,0.58,0.118,767
1,-0.698,0.942,-0.942,0.733,0.723,-2.726,1.191,-0.087,0.875,0.473,-0.063,0.697,-2.72,1.185,-0.022,0.808,0.581,0.093,770
0,-0.942,0.698,-0.942,0.733,0.788,-2.712,1.19,-0.094,0.874,0.471,-0.075,0.766,-2.718,1.192,-0.017,0.808,0.58,0.101,781
1,-0.698,0.942,-0.942,0.733,0.727,-2.727,1.192,-0.094,0.874,0.471,-0.075,0.701,-2.721,1.186,-0.027,0.81,0.581,0.076,784
0,-0.942,0.698,-0.942,0.733,0.791,-2.712,1.19,-0.099,0.874,0.47,-0.079,0.771,-2.717,1.192,-0.024,0.811,0.579,0.081,795
1,-0.698,0.942,-0.942,0.733,0.73,-2.727,1.193,-0.099,0.874,0.47,-0.079,0.706,-2.723,1.187,-0.034,0.812,0.58,0.055,798
0,-0.942,0.698,-0.942,0.733,0.793,-2.712,1.191,-0.104,0.874,0.469,-0.077,0.776,-2.716,1.191,-0.031,0.813,0.579,0.062,809
1,-0.698,0.942,-0.942,0.733,0.732,-2.728,1.193,-0.104,0.874,0.469,-0.077,0.712,-2.724,1.189,-0.041,0.814,0.579,0.037,812
0,-0.942,0.698,-0.942,0.733,0.796,-2.712,1.191,-0.108,0.874,0.468,-0.079,0.779,-2.715,1.191,-0.036,0.814,0.578,0.051,823
1,-0.698,0.942,-0.942,0.733,0.735,-2.729,1.194,-0.108,0.874,0.468,-0.079,0.715,-2.725,1.189,-0.046,0.814,0.578,0.026,826
0,-0.942,0.698,-0.942,0.733,0.798,-2.713,1.192,-0.11,0.874,0.467,-0.076,0.784,-2.714,1.191,-0.043,0.815,0.577,0.037,837
1,-0.698,0.942,-0.942,0.733,0.737,-2.73,1.194,-0.11,0.874,0.467,-0.076,0.72,-2.726,1.191,-0.054,0.815,0.577,0.011,840
0,-0.942,0.698,-0.942,0.733,0.801,-2.714,1.193,-0.111,0.874,0.467,-0.075,0.787,-2.714,1.192,-0.047,0.815,0.576,0.03,850
1,-0.698,0.942,-0.942,0.733,0.74,-2.73,1.195,-0.111,0.874,0.467,-0.075,0.723,-2.726,1.191,-0.058,0.816,0.576,0.004,853
0,-0.942,0.698,-0.942,0.733,0.804,-2.714,1.194,-0.111,0.874,0.467,-0.075,0.79,-2.714,1.192,-0.051,0.816,0.576,0.023,864
1,-0.698,0.942,-0.942,0.733,0.743,-2.731,1.196,-0.111,0.874,0.467,-0.075,0.726,-2.727,1.192,-0.062,0.816,0.575,-0.002,867
0,-0.942,0.698,-0.942,0.733,0.807,-2.715,1.195,-0.11,0.874,0.467,-0.077,0.793,-2.714,1.192,-0.055,0.816,0.575,0.017,878
1,-0.698,0.942,-0.942,0.733,0.746,-2.731,1.197,-0.11,0.874,0.467,-0.077,0.73,-2.728,1.193,-0.065,0.816,0.574,-0.008,881
0,-0.942,0.698,-0.942,0.733,0.811,-2.715,1.196,-0.11,0.874,0.466,-0.081,0.797,-2.714,1.193,-0.058,0.817,0.574,0.012,892
1,-0.698,0.942,-0.942,0.733,0.751,-2.732,1.199,-0.11,0.874,0.466,-0.081,0.733,-2.728,1.194,-0.068,0.816,0.573,-0.013,895
0,-0.942,0.698,-0.942,0.733,0.816,-2.715,1.198,-0.111,0.874,0.465,-0.087,0.799,-2.714,1.193,-0.059,0.817,0.574,0.008,906
1,-0.698,0.942,-0.942,0.733,0.755,-2.733,1.201,-0.111,0.874,0.465,-0.087,0.736,-2.729,1.194,-0.07,0.817,0.573,-0.018,909
0,-0.942,0.698,-0.942,0.733,0.82,-2.716,1.199,-0.112,0.874,0.464,-0.093,0.803,-2.714,1.194,-0.061,0.817,0.573,0.003,920
1,-0.698,0.942,-0.942,0.733,0.759,-2.734,1.202,-0.112,0.874,0.464,-0.093,0.74,-2.73,1.196,-0.071,0.817,0.572,-0.023,924
0,-0.942,0.698,-0.942,0.733,0.824,-2.717,1.199,-0.114,0.873,0.464,-0.098,0.806,-2.714,1.195,-0.062,0.818,0.572,-0.002,934
1,-0.698,0.942,-0.942,0.733,0.763,-2.735,1.203,-0.114,0.873,0.464,-0.098,0.743,-2.73,1.197,-0.073,0.817,0.571,-0.027,937
0,-0.942,0.698,-0.942,0.733,0.828,-2.717,1.2,-0.115,0.872,0.465,-0.106,0.809,-2.715,1.196,-0.064,0.818,0.572,-0.006,948
1,-0.698,0.942,-0.942,0.733,0.768,-2.736,1.205,-0.115,0.872,0.465,-0.106,0.746,-2.731,1.198,-0.074,0.817,0.571,-0.032,951
0,-0.942,0.698,-0.942,0.733,0.832,-2.717,1.202,-0.116,0.869,0.466,-0.114,0.812,-2.715,1.196,-0.065,0.818,0.572,-0.012,962
1,-0.698,0.942,-0.942,0.733,0.772,-2.737,1.208,-0.116,0.869,0.466,-0.114,0.75,-2.732,1.199,-0.075,0.817,0.57,-0.037,965
0,-0.942,0.698,-0.942,0.733,0.836,-2.718,1.204,-0.117,0.868,0.466,-0.122,0.816,-2.716,1.197,-0.066,0.818,0.572,-0.018,976
1,-0.698,0.942,-0.942,0.733,0.776,-2.738,1.211,-0.117,0.868,0.466,-0.122,0.754,-2.733,1.201,-0.076,0.817,0.57,-0.044,979
0,-0.942,0.698,-0.942,0.733,0.84,-2.719,1.204,-0.12,0.867,0.466,-0.128,0.82,-2.716,1.199,-0.066,0.817,0.572,-0.025,990
1,-0.698,0.942,-0.942,0.733,0.781,-2.74,1.211,-0.12,0.867,0.466,-0.128,0.758,-2.734,1.203,-0.077,0.816,0.57,-0.05,993
0,-0.942,0.698,-0.942,0.733,0.844,-2.722,1.204,-0.123,0.866,0.467,-0.133,0.825,-2.717,1.2,-0.068,0.817,0.572,-0.033,1003
1,-0.698,0.942,-0.942,0.733,0.785,-2.743,1.211,-0.123,0.866,0.467,-0.133,0.763,-2.736,1.205,-0.078,0.816,0.57,-0.058,1007
0,-0.942,0.698,-0.942,0.733,0.848,-2.723,1.204,-0.125,0.864,0.466,-0.14,0.828,-2.717,1.201,-0.069,0.816,0.572,-0.039,1017
1,-0.698,0.942,-0.942,0.733,0.789,-2.745,1.212,-0.125,0.864,0.466,-0.14,0.767,-2.737,1.206,-0.079,0.815,0.571,-0.064,1020
0,-0.942,0.698,-0.942,0.733,0.851,-2.725,1.203,-0.131,0.862,0.467,-0.146,0.833,-2.718,1.202,-0.071,0.816,0.572,-0.046,1031
1,-0.698,0.942,-0.942,0.733,0.792,-2.747,1.211,-0.131,0.862,0.467,-0.146,0.771,-2.739,1.207,-0.081,0.814,0.571,-0.071,1034
0,-0.942,0.698,-0.942,0.733,0.854,-2.726,1.202,-0.136,0.861,0.468,-0.149,0.836,-2.719,1.202,-0.072,0.815,0.572,-0.051,1045
1,-0.698,0.942,-0.942,0.733,0.796,-2.75,1.21,-0.136,0.861,0.468,-0.149,0.774,-2.74,1.208,-0.082,0.814,0.571,-0.076,1048
0,-0.942,0.698,-0.942,0.733,0.856,-2.728,1.203,-0.144,0.858,0.47,-0.149,0.84,-2.72,1.202,-0.075,0.814,0.573,-0.058,1059
1,-0.698,0.942,-0.942,0.733,0.798,-2.752,1.21,-0.144,0.858,0.47,-0.149,0.779,-2.742,1.209,-0.086,0.812,0.571,-0.084,1062
0,-0.942,0.698,-0.942,0.733,0.858,-2.729,1.204,-0.147,0.856,0.472,-0.152,0.844,-2.722,1.203,-0.079,0.813,0.574,-0.063,1073
1,-0.698,0.942,-0.942,0.733,0.8,-2.754,1.212,-0.147,0.856,0.472,-0.152,0.783,-2.744,1.21,-0.089,0.811,0.572,-0.088,1076
0,-0.942,0.698,-0.942,0.733,0.86,-2.729,1.206,-0.151,0.854,0.473,-0.156,0.847,-2.723,1.203,-0.082,0.812,0.575,-0.067,1087
1,-0.698,0.942,-0.942,0.733,0.802,-2.755,1.213,-0.151,0.854,0.473,-0.156,0.786,-2.746,1.21,-0.092,0.809,0.573,-0.093,1091
0,-0.942,0.698,-0.942,0.733,0.862,-2.73,1.207,-0.155,0.852,0.473,-0.159,0.85,-2.724,1.203,-0.085,0.81,0.576,-0.072,1101
1,-0.698,0.942,-0.942,0.733,0.805,-2.756,1.215,-0.155,0.852,0.473,-0.159,0.79,-2.748,1.21,-0.095,0.808,0.574,-0.098,1104
0,-0.942,0.698,-0.942,0.733,0.864,-2.73,1.207,-0.158,0.851,0.473,-0.163,0.853,-2.725,1.204,-0.089,0.808,0.577,-0.077,1115
1,-0.698,0.942,-0.942,0.733,0.807,-2.757,1.215,-0.158,0.851,0.473,-0.163,0.793,-2.749,1.211,-0.099,0.806,0.574,-0.102,1118
0,-0.942,0.698,-0.942,0.733,0.866,-2.731,1.208,-0.16,0.85,0.472,-0.17,0.855,-2.726,1.204,-0.092,0.807,0.578,-0.081,1129
1,-0.698,0.942,-0.942,0.733,0.81,-2.758,1.217,-0.16,0.85,0.472,-0.17,0.796,-2.751,1.212,-0.102,0.805,0.575,-0.106,1132
0,-0.942,0.698,-0.942,0.733,0.868,-2.731,1.21,-0.163,0.849,0.471,-0.176,0.858,-2.727,1.205,-0.095,0.806,0.578,-0.086,1143
1,-0.698,0.942,-0.942,0.733,0.812,-2.759,1.22,-0.163,0.849,0.471,-0.176,0.799,-2.753,1.213,-0.105,0.803,0.575,-0.111,1146
0,-0.942,0.698,-0.942,0.733,0.869,-2.731,1.212,-0.166,0.848,0.469,-0.181,0.86,-2.728,1.206,-0.097,0.805,0.578,-0.092,1157
1,-0.698,0.942,-0.942,0.733,0.814,-2.76,1.222,-0.166,0.848,0.469,-0.181,0.801,-2.754,1.214,-0.108,0.802,0.575,-0.117,1160
