ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,1.435,-2.428,0.78,-0.556,-0.459,-0.054,-0.691,1.439,-2.427,0.782,-0.512,-0.483,-0.109,-0.702,89
0,-0.942,0.698,-0.942,0.733,1.4,-2.463,0.814,-0.551,-0.457,-0.056,-0.695,1.402,-2.466,0.819,-0.51,-0.466,-0.093,-0.717,97
1,-0.698,0.942,-0.942,0.733,1.435,-2.428,0.78,-0.551,-0.457,-0.056,-0.695,1.439,-2.428,0.782,-0.509,-0.483,-0.11,-0.704,103
0,-0.942,0.698,-0.942,0.733,1.399,-2.463,0.813,-0.546,-0.457,-0.058,-0.7,1.402,-2.466,0.819,-0.507,-0.465,-0.095,-0.72,111
1,-0.698,0.942,-0.942,0.733,1.434,-2.428,0.778,-0.546,-0.457,-0.058,-0.7,1.439,-2.427,0.781,-0.507,-0.482,-0.111,-0.706,117
0,-0.942,0.698,-0.942,0.733,1.398,-2.463,0.812,-0.54,-0.456,-0.061,-0.705,1.401,-2.466,0.818,-0.503,-0.463,-0.096,-0.723,125
1,-0.698,0.942,-0.942,0.733,1.433,-2.428,0.777,-0.54,-0.456,-0.061,-0.705,1.438,-2.427,0.78,-0.502,-0.481,-0.113,-0.71,131
0,-0.942,0.698,-0.942,0.733,1.397,-2.463,0.811,-0.534,-0.455,-0.064,-0.71,1.4,-2.465,0.817,-0.499,-0.462,-0.098,-0.727,139
1,-0.698,0.942,-0.942,0.733,1.432,-2.428,0.776,-0.534,-0.455,-0.064,-0.71,1.437,-2.427,0.779,-0.498,-0.48,-0.114,-0.713,145
0,-0.942,0.698,-0.942,0.733,1.396,-2.463,0.81,-0.528,-0.454,-0.067,-0.714,1.4,-2.465,0.816,-0.496,-0.462,-0.099,-0.729,153
1,-0.698,0.942,-0.942,0.733,1.431,-2.428,0.775,-0.528,-0.454,-0.067,-0.714,1.437,-2.427,0.779,-0.495,-0.479,-0.115,-0.715,158
0,-0.942,0.698,-0.942,0.733,1.395,-2.463,0.809,-0.522,-0.454,-0.071,-0.719,1.398,-2.465,0.815,-0.489,-0.46,-0.102,-0.734,167
1,-0.698,0.942,-0.942,0.733,1.43,-2.428,0.774,-0.522,-0.454,-0.071,-0.719,1.436,-2.427,0.778,-0.489,-0.478,-0.118,-0.72,173
0,-0.942,0.698,-0.942,0.733,1.395,-2.463,0.808,-0.517,-0.452,-0.074,-0.723,1.398,-2.465,0.814,-0.485,-0.459,-0.104,-0.737,181
1,-0.698,0.942,-0.942,0.733,1.43,-2.428,0.773,-0.517,-0.452,-0.074,-0.723,1.435,-2.427,0.777,-0.484,-0.477,-0.12,-0.724,186
0,-0.942,0.698,-0.942,0.733,1.394,-2.463,0.807,-0.511,-0.452,-0.076,-0.727,1.397,-2.465,0.813,-0.48,-0.458,-0.106,-0.741,194
1,-0.698,0.942,-0.942,0.733,1.429,-2.428,0.772,-0.511,-0.452,-0.076,-0.727,1.434,-2.427,0.776,-0.479,-0.476,-0.122,-0.727,200
0,-0.942,0.698,-0.942,0.733,1.393,-2.463,0.806,-0.506,-0.451,-0.078,-0.731,1.396,-2.465,0.813,-0.475,-0.458,-0.108,-0.744,208
1,-0.698,0.942,-0.942,0.733,1.428,-2.428,0.771,-0.506,-0.451,-0.078,-0.731,1.434,-2.427,0.775,-0.474,-0.475,-0.124,-0.73,214
0,-0.942,0.698,-0.942,0.733,1.393,-2.463,0.805,-0.501,-0.45,-0.08,-0.735,1.395,-2.464,0.812,-0.469,-0.456,-0.111,-0.748,222
1,-0.698,0.942,-0.942,0.733,1.428,-2.428,0.77,-0.501,-0.45,-0.08,-0.735,1.433,-2.427,0.774,-0.468,-0.474,-0.127,-0.735,228
0,-0.942,0.698,-0.942,0.733,1.392,-2.463,0.804,-0.496,-0.449,-0.083,-0.738,1.395,-2.464,0.811,-0.464,-0.455,-0.113,-0.751,236
1,-0.698,0.942,-0.942,0.733,1.428,-2.429,0.769,-0.496,-0.449,-0.083,-0.738,1.432,-2.427,0.773,-0.463,-0.474,-0.129,-0.738,242
0,-0.942,0.698,-0.942,0.733,1.392,-2.463,0.803,-0.491,-0.448,-0.085,-0.742,1.394,-2.464,0.81,-0.459,-0.455,-0.115,-0.755,250
1,-0.698,0.942,-0.942,0.733,1.427,-2.429,0.768,-0.491,-0.448,-0.085,-0.742,1.431,-2.427,0.772,-0.458,-0.473,-0.131,-0.742,256
0,-0.942,0.698,-0.942,0.733,1.391,-2.463,0.802,-0.486,-0.447,-0.088,-0.746,1.393,-2.464,0.809,-0.455,-0.454,-0.117,-0.757,264
1,-0.698,0.942,-0.942,0.733,1.427,-2.429,0.767,-0.486,-0.447,-0.088,-0.746,1.431,-2.427,0.772,-0.453,-0.472,-0.132,-0.744,269
0,-0.942,0.698,-0.942,0.733,1.391,-2.463,0.801,-0.481,-0.445,-0.09,-0.75,1.392,-2.464,0.808,-0.447,-0.452,-0.12,-0.762,278
1,-0.698,0.942,-0.942,0.733,1.426,-2.429,0.766,-0.481,-0.445,-0.09,-0.75,1.43,-2.427,0.77,-0.446,-0.471,-0.135,-0.749,283
0,-0.942,0.698,-0.942,0.733,1.39,-2.463,0.8,-0.475,-0.443,-0.092,-0.755,1.392,-2.464,0.807,-0.443,-0.451,-0.122,-0.765,292
1,-0.698,0.942,-0.942,0.733,1.426,-2.429,0.765,-0.475,-0.443,-0.092,-0.755,1.43,-2.427,0.769,-0.441,-0.47,-0.137,-0.752,297
0,-0.942,0.698,-0.942,0.733,1.389,-2.464,0.798,-0.468,-0.442,-0.095,-0.76,1.391,-2.464,0.806,-0.437,-0.45,-0.124,-0.769,306
1,-0.698,0.942,-0.942,0.733,1.425,-2.43,0.763,-0.468,-0.442,-0.095,-0.76,1.429,-2.427,0.768,-0.435,-0.468,-0.139,-0.756,311
0,-0.942,0.698,-0.942,0.733,1.389,-2.464,0.797,-0.46,-0.44,-0.099,-0.765,1.391,-2.464,0.805,-0.43,-0.448,-0.127,-0.773,319
1,-0.698,0.942,-0.942,0.733,1.425,-2.431,0.762,-0.46,-0.44,-0.099,-0.765,1.429,-2.428,0.767,-0.429,-0.467,-0.142,-0.76,325
0,-0.942,0.698,-0.942,0.733,1.389,-2.465,0.795,-0.451,-0.438,-0.103,-0.771,1.39,-2.464,0.804,-0.426,-0.447,-0.129,-0.776,333
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.76,-0.451,-0.438,-0.103,-0.771,1.428,-2.428,0.766,-0.425,-0.466,-0.143,-0.763,340
0,-0.942,0.698,-0.942,0.733,1.389,-2.466,0.793,-0.44,-0.435,-0.107,-0.779,1.39,-2.465,0.802,-0.417,-0.445,-0.132,-0.781,347
1,-0.698,0.942,-0.942,0.733,1.425,-2.432,0.758,-0.44,-0.435,-0.107,-0.779,1.428,-2.428,0.765,-0.416,-0.464,-0.147,-0.768,353
0,-0.942,0.698,-0.942,0.733,1.388,-2.465,0.792,-0.431,-0.431,-0.111,-0.785,1.389,-2.465,0.801,-0.409,-0.443,-0.135,-0.786,361
1,-0.698,0.942,-0.942,0.733,1.425,-2.432,0.757,-0.431,-0.431,-0.111,-0.785,1.428,-2.428,0.763,-0.407,-0.462,-0.15,-0.773,367
0,-0.942,0.698,-0.942,0.733,1.388,-2.465,0.791,-0.424,-0.426,-0.115,-0.791,1.389,-2.465,0.8,-0.401,-0.44,-0.139,-0.791,375
1,-0.698,0.942,-0.942,0.733,1.425,-2.432,0.756,-0.424,-0.426,-0.115,-0.791,1.427,-2.429,0.762,-0.399,-0.46,-0.153,-0.779,381
0,-0.942,0.698,-0.942,0.733,1.387,-2.465,0.789,-0.418,-0.423,-0.118,-0.795,1.388,-2.465,0.798,-0.394,-0.438,-0.141,-0.796,389
1,-0.698,0.942,-0.942,0.733,1.425,-2.432,0.755,-0.418,-0.423,-0.118,-0.795,1.427,-2.429,0.761,-0.392,-0.458,-0.155,-0.783,395
0,-0.942,0.698,-0.942,0.733,1.387,-2.465,0.788,-0.413,-0.419,-0.119,-0.8,1.388,-2.465,0.797,-0.387,-0.435,-0.144,-0.8,403
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.753,-0.413,-0.419,-0.119,-0.8,1.427,-2.43,0.759,-0.385,-0.455,-0.158,-0.787,409
0,-0.942,0.698,-0.942,0.733,1.386,-2.465,0.786,-0.408,-0.416,-0.12,-0.804,1.387,-2.466,0.796,-0.379,-0.432,-0.147,-0.805,417
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.752,-0.408,-0.416,-0.12,-0.804,1.427,-2.43,0.758,-0.377,-0.452,-0.16,-0.792,423
0,-0.942,0.698,-0.942,0.733,1.386,-2.464,0.785,-0.403,-0.412,-0.121,-0.808,1.387,-2.466,0.794,-0.372,-0.429,-0.149,-0.81,431
1,-0.698,0.942,-0.942,0.733,1.424,-2.433,0.751,-0.403,-0.412,-0.121,-0.808,1.426,-2.43,0.756,-0.37,-0.449,-0.163,-0.797,437
0,-0.942,0.698,-0.942,0.733,1.386,-2.464,0.784,-0.399,-0.409,-0.122,-0.812,1.386,-2.466,0.793,-0.365,-0.425,-0.151,-0.814,445
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.749,-0.399,-0.409,-0.122,-0.812,1.426,-2.43,0.755,-0.363,-0.446,-0.164,-0.802,450
0,-0.942,0.698,-0.942,0.733,1.385,-2.464,0.782,-0.396,-0.405,-0.122,-0.815,1.386,-2.466,0.791,-0.359,-0.422,-0.153,-0.819,459
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.748,-0.396,-0.405,-0.122,-0.815,1.426,-2.431,0.754,-0.356,-0.442,-0.166,-0.806,464
0,-0.942,0.698,-0.942,0.733,1.385,-2.463,0.781,-0.393,-0.401,-0.122,-0.818,1.386,-2.466,0.79,-0.353,-0.419,-0.154,-0.822,472
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.748,-0.393,-0.401,-0.122,-0.818,1.426,-2.431,0.753,-0.351,-0.439,-0.167,-0.81,479
0,-0.942,0.698,-0.942,0.733,1.385,-2.463,0.78,-0.391,-0.398,-0.121,-0.821,1.385,-2.466,0.788,-0.348,-0.415,-0.155,-0.826,486
1,-0.698,0.942,-0.942,0.733,1.424,-2.432,0.747,-0.391,-0.398,-0.121,-0.821,1.426,-2.431,0.751,-0.346,-0.436,-0.168,-0.814,492
0,-0.942,0.698,-0.942,0.733,1.385,-2.463,0.779,-0.388,-0.395,-0.121,-0.824,1.385,-2.465,0.787,-0.344,-0.412,-0.156,-0.829,500
1,-0.698,0.942,-0.942,0.733,1.425,-2.433,0.745,-0.388,-0.395,-0.121,-0.824,1.426,-2.431,0.75,-0.342,-0.433,-0.168,-0.817,507
0,-0.942,0.698,-0.942,0.733,1.385,-2.464,0.777,-0.385,-0.391,-0.12,-0.828,1.384,-2.465,0.786,-0.339,-0.408,-0.156,-0.833,514
1,-0.698,0.942,-0.942,0.733,1.425,-2.433,0.744,-0.385,-0.391,-0.12,-0.828,1.426,-2.431,0.749,-0.336,-0.429,-0.169,-0.821,521
0,-0.942,0.698,-0.942,0.733,1.385,-2.463,0.776,-0.381,-0.387,-0.12,-0.831,1.384,-2.465,0.784,-0.335,-0.405,-0.156,-0.837,528
1,-0.698,0.942,-0.942,0.733,1.426,-2.433,0.743,-0.381,-0.387,-0.12,-0.831,1.426,-2.431,0.748,-0.332,-0.426,-0.169,-0.825,534
0,-0.942,0.698,-0.942,0.733,1.385,-2.463,0.775,-0.378,-0.383,-0.12,-0.834,1.384,-2.465,0.783,-0.331,-0.402,-0.156,-0.839,542
1,-0.698,0.942,-0.942,0.733,1.426,-2.433,0.742,-0.378,-0.383,-0.12,-0.834,1.426,-2.431,0.747,-0.329,-0.423,-0.169,-0.827,548
0,-0.942,0.698,-0.942,0.733,1.385,-2.462,0.774,-0.375,-0.378,-0.12,-0.838,1.384,-2.465,0.782,-0.327,-0.398,-0.156,-0.842,556
1,-0.698,0.942,-0.942,0.733,1.426,-2.433,0.741,-0.375,-0.378,-0.12,-0.838,1.426,-2.431,0.746,-0.325,-0.42,-0.169,-0.831,562
0,-0.942,0.698,-0.942,0.733,1.385,-2.462,0.773,-0.373,-0.375,-0.12,-0.84,1.384,-2.464,0.781,-0.324,-0.395,-0.156,-0.845,570
1,-0.698,0.942,-0.942,0.733,1.427,-2.433,0.741,-0.373,-0.375,-0.12,-0.84,1.427,-2.432,0.745,-0.321,-0.416,-0.168,-0.834,576
0,-0.942,0.698,-0.942,0.733,1.385,-2.462,0.772,-0.373,-0.372,-0.119,-0.842,1.384,-2.464,0.78,-0.32,-0.391,-0.156,-0.849,584
1,-0.698,0.942,-0.942,0.733,1.427,-2.433,0.74,-0.373,-0.372,-0.119,-0.842,1.427,-2.432,0.744,-0.317,-0.412,-0.168,-0.837,590
0,-0.942,0.698,-0.942,0.733,1.385,-2.461,0.772,-0.373,-0.369,-0.118,-0.843,1.384,-2.464,0.778,-0.317,-0.387,-0.156,-0.852,598
1,-0.698,0.942,-0.942,0.733,1.427,-2.432,0.74,-0.373,-0.369,-0.118,-0.843,1.427,-2.432,0.743,-0.314,-0.409,-0.168,-0.84,604
0,-0.942,0.698,-0.942,0.733,1.385,-2.46,0.772,-0.374,-0.367,-0.117,-0.844,1.383,-2.464,0.777,-0.315,-0.384,-0.155,-0.854,611
1,-0.698,0.942,-0.942,0.733,1.427,-2.432,0.74,-0.374,-0.367,-0.117,-0.844,1.427,-2.432,0.742,-0.312,-0.406,-0.167,-0.842,618
0,-0.942,0.698,-0.942,0.733,1.385,-2.46,0.772,-0.377,-0.364,-0.115,-0.844,1.383,-2.464,0.777,-0.314,-0.383,-0.155,-0.855,625
1,-0.698,0.942,-0.942,0.733,1.427,-2.432,0.74,-0.377,-0.364,-0.115,-0.844,1.427,-2.432,0.741,-0.311,-0.404,-0.167,-0.844,632
0,-0.942,0.698,-0.942,0.733,1.386,-2.46,0.774,-0.387,-0.366,-0.11,-0.839,1.383,-2.463,0.776,-0.312,-0.378,-0.153,-0.858,639
1,-0.698,0.942,-0.942,0.733,1.429,-2.432,0.742,-0.387,-0.366,-0.11,-0.839,1.428,-2.432,0.74,-0.31,-0.4,-0.165,-0.847,646
0,-0.942,0.698,-0.942,0.733,1.387,-2.46,0.776,-0.396,-0.366,-0.105,-0.835,1.384,-2.463,0.775,-0.314,-0.376,-0.151,-0.859,653
1,-0.698,0.942,-0.942,0.733,1.43,-2.432,0.744,-0.396,-0.366,-0.105,-0.835,1.428,-2.432,0.74,-0.311,-0.397,-0.164,-0.848,660
0,-0.942,0.698,-0.942,0.733,1.388,-2.459,0.778,-0.406,-0.367,-0.101,-0.831,1.384,-2.463,0.775,-0.316,-0.374,-0.149,-0.859,667
1,-0.698,0.942,-0.942,0.733,1.431,-2.431,0.746,-0.406,-0.367,-0.101,-0.831,1.429,-2.431,0.74,-0.314,-0.396,-0.162,-0.848,673
0,-0.942,0.698,-0.942,0.733,1.389,-2.458,0.78,-0.416,-0.367,-0.096,-0.826,1.384,-2.462,0.775,-0.319,-0.373,-0.147,-0.859,681
1,-0.698,0.942,-0.942,0.733,1.432,-2.43,0.748,-0.416,-0.367,-0.096,-0.826,1.429,-2.431,0.741,-0.317,-0.395,-0.16,-0.848,687
0,-0.942,0.698,-0.942,0.733,1.391,-2.458,0.783,-0.431,-0.368,-0.091,-0.819,1.385,-2.462,0.776,-0.326,-0.372,-0.144,-0.857,695
1,-0.698,0.942,-0.942,0.733,1.434,-2.43,0.751,-0.431,-0.368,-0.091,-0.819,1.43,-2.431,0.741,-0.324,-0.394,-0.156,-0.846,701
0,-0.942,0.698,-0.942,0.733,1.393,-2.457,0.785,-0.442,-0.369,-0.087,-0.813,1.385,-2.461,0.777,-0.331,-0.372,-0.141,-0.856,709
1,-0.698,0.942,-0.942,0.733,1.436,-2.429,0.754,-0.442,-0.369,-0.087,-0.813,1.431,-2.431,0.742,-0.329,-0.393,-0.154,-0.845,715
0,-0.942,0.698,-0.942,0.733,1.395,-2.457,0.789,-0.457,-0.371,-0.08,-0.805,1.386,-2.461,0.779,-0.341,-0.372,-0.137,-0.853,723
1,-0.698,0.942,-0.942,0.733,1.438,-2.429,0.757,-0.457,-0.371,-0.08,-0.805,1.432,-2.43,0.744,-0.339,-0.393,-0.15,-0.842,729
0,-0.942,0.698,-0.942,0.733,1.396,-2.457,0.792,-0.471,-0.373,-0.074,-0.796,1.387,-2.46,0.78,-0.349,-0.372,-0.134,-0.85,737
1,-0.698,0.942,-0.942,0.733,1.439,-2.429,0.76,-0.471,-0.373,-0.074,-0.796,1.433,-2.43,0.746,-0.347,-0.393,-0.147,-0.839,743
0,-0.942,0.698,-0.942,0.733,1.399,-2.457,0.796,-0.486,-0.376,-0.068,-0.786,1.389,-2.46,0.782,-0.361,-0.373,-0.129,-0.845,751
1,-0.698,0.942,-0.942,0.733,1.442,-2.429,0.764,-0.486,-0.376,-0.068,-0.786,1.435,-2.429,0.748,-0.36,-0.394,-0.142,-0.834,757
0,-0.942,0.698,-0.942,0.733,1.401,-2.457,0.799,-0.499,-0.378,-0.062,-0.777,1.39,-2.459,0.785,-0.372,-0.374,-0.125,-0.841,764
1,-0.698,0.942,-0.942,0.733,1.443,-2.429,0.768,-0.499,-0.378,-0.062,-0.777,1.436,-2.429,0.75,-0.37,-0.395,-0.138,-0.83,770
0,-0.942,0.698,-0.942,0.733,1.403,-2.458,0.803,-0.513,-0.381,-0.057,-0.767,1.392,-2.459,0.787,-0.383,-0.375,-0.12,-0.836,778
1,-0.698,0.942,-0.942,0.733,1.446,-2.429,0.771,-0.513,-0.381,-0.057,-0.767,1.438,-2.428,0.753,-0.381,-0.396,-0.134,-0.825,784
0,-0.942,0.698,-0.942,0.733,1.405,-2.459,0.806,-0.527,-0.383,-0.051,-0.757,1.393,-2.459,0.79,-0.396,-0.377,-0.115,-0.829,792
1,-0.698,0.942,-0.942,0.733,1.448,-2.429,0.774,-0.527,-0.383,-0.051,-0.757,1.439,-2.428,0.756,-0.395,-0.398,-0.129,-0.818,798
0,-0.942,0.698,-0.942,0.733,1.408,-2.46,0.809,-0.54,-0.385,-0.045,-0.747,1.395,-2.459,0.792,-0.405,-0.379,-0.112,-0.825,806
1,-0.698,0.942,-0.942,0.733,1.45,-2.43,0.778,-0.54,-0.385,-0.045,-0.747,1.44,-2.428,0.758,-0.404,-0.399,-0.126,-0.814,812
0,-0.942,0.698,-0.942,0.733,1.41,-2.461,0.812,-0.554,-0.387,-0.039,-0.736,1.397,-2.459,0.796,-0.423,-0.381,-0.105,-0.815,820
1,-0.698,0.942,-0.942,0.733,1.452,-2.432,0.781,-0.554,-0.387,-0.039,-0.736,1.443,-2.428,0.762,-0.422,-0.401,-0.12,-0.804,827
0,-0.942,0.698,-0.942,0.733,1.413,-2.463,0.815,-0.565,-0.388,-0.035,-0.727,1.399,-2.459,0.799,-0.433,-0.383,-0.101,-0.81,834
1,-0.698,0.942,-0.942,0.733,1.455,-2.433,0.783,-0.565,-0.388,-0.035,-0.727,1.444,-2.428,0.765,-0.432,-0.403,-0.116,-0.798,841
0,-0.942,0.698,-0.942,0.733,1.415,-2.465,0.817,-0.574,-0.39,-0.032,-0.72,1.401,-2.46,0.802,-0.447,-0.385,-0.096,-0.802,848
1,-0.698,0.942,-0.942,0.733,1.457,-2.435,0.786,-0.574,-0.39,-0.032,-0.72,1.447,-2.429,0.768,-0.446,-0.405,-0.111,-0.79,854
0,-0.942,0.698,-0.942,0.733,1.418,-2.467,0.82,-0.582,-0.391,-0.028,-0.713,1.403,-2.461,0.805,-0.458,-0.387,-0.092,-0.795,862
1,-0.698,0.942,-0.942,0.733,1.46,-2.437,0.789,-0.582,-0.391,-0.028,-0.713,1.448,-2.429,0.771,-0.457,-0.406,-0.108,-0.784,868
0,-0.942,0.698,-0.942,0.733,1.42,-2.468,0.824,-0.589,-0.392,-0.025,-0.706,1.405,-2.462,0.808,-0.47,-0.388,-0.088,-0.788,876
1,-0.698,0.942,-0.942,0.733,1.462,-2.438,0.792,-0.589,-0.392,-0.025,-0.706,1.451,-2.43,0.774,-0.47,-0.408,-0.104,-0.776,882
0,-0.942,0.698,-0.942,0.733,1.423,-2.469,0.827,-0.596,-0.392,-0.022,-0.7,1.408,-2.463,0.812,-0.483,-0.39,-0.083,-0.78,890
1,-0.698,0.942,-0.942,0.733,1.465,-2.439,0.795,-0.596,-0.392,-0.022,-0.7,1.453,-2.431,0.777,-0.482,-0.409,-0.099,-0.768,896
0,-0.942,0.698,-0.942,0.733,1.425,-2.472,0.829,-0.601,-0.393,-0.019,-0.696,1.411,-2.464,0.815,-0.494,-0.392,-0.079,-0.773,904
1,-0.698,0.942,-0.942,0.733,1.467,-2.442,0.797,-0.601,-0.393,-0.019,-0.696,1.456,-2.433,0.781,-0.493,-0.41,-0.095,-0.761,910
0,-0.942,0.698,-0.942,0.733,1.428,-2.473,0.831,-0.603,-0.393,-0.019,-0.694,1.415,-2.467,0.82,-0.51,-0.394,-0.072,-0.761,932
1,-0.698,0.942,-0.942,0.733,1.469,-2.443,0.8,-0.603,-0.393,-0.019,-0.694,1.46,-2.435,0.786,-0.51,-0.412,-0.089,-0.75,938
0,-0.942,0.698,-0.942,0.733,1.432,-2.476,0.837,-0.616,-0.393,-0.013,-0.683,1.418,-2.469,0.823,-0.519,-0.395,-0.069,-0.755,946
1,-0.698,0.942,-0.942,0.733,1.474,-2.445,0.805,-0.616,-0.393,-0.013,-0.683,1.463,-2.436,0.789,-0.519,-0.413,-0.086,-0.744,951
0,-0.942,0.698,-0.942,0.733,1.434,-2.477,0.84,-0.622,-0.394,-0.011,-0.677,1.42,-2.47,0.826,-0.526,-0.396,-0.066,-0.75,960
1,-0.698,0.942,-0.942,0.733,1.475,-2.446,0.808,-0.622,-0.394,-0.011,-0.677,1.465,-2.438,0.792,-0.526,-0.413,-0.084,-0.739,965
0,-0.942,0.698,-0.942,0.733,1.436,-2.479,0.842,-0.627,-0.395,-0.009,-0.672,1.423,-2.471,0.829,-0.534,-0.397,-0.063,-0.744,974
1,-0.698,0.942,-0.942,0.733,1.477,-2.448,0.811,-0.627,-0.395,-0.009,-0.672,1.468,-2.439,0.795,-0.534,-0.414,-0.081,-0.733,979
0,-0.942,0.698,-0.942,0.733,1.437,-2.48,0.844,-0.631,-0.396,-0.007,-0.667,1.425,-2.473,0.831,-0.541,-0.397,-0.061,-0.739,988
1,-0.698,0.942,-0.942,0.733,1.479,-2.45,0.813,-0.631,-0.396,-0.007,-0.667,1.47,-2.441,0.797,-0.541,-0.415,-0.078,-0.728,993
0,-0.942,0.698,-0.942,0.733,1.439,-2.482,0.846,-0.635,-0.396,-0.007,-0.663,1.427,-2.475,0.834,-0.548,-0.398,-0.058,-0.734,1002
1,-0.698,0.942,-0.942,0.733,1.481,-2.451,0.815,-0.635,-0.396,-0.007,-0.663,1.472,-2.442,0.8,-0.548,-0.416,-0.076,-0.722,1008
0,-0.942,0.698,-0.942,0.733,1.441,-2.484,0.848,-0.639,-0.397,-0.006,-0.66,1.429,-2.476,0.837,-0.553,-0.399,-0.056,-0.729,1016
1,-0.698,0.942,-0.942,0.733,1.483,-2.453,0.817,-0.639,-0.397,-0.006,-0.66,1.474,-2.443,0.803,-0.553,-0.416,-0.074,-0.718,1022
0,-0.942,0.698,-0.942,0.733,1.444,-2.486,0.85,-0.642,-0.396,-0.005,-0.656,1.431,-2.478,0.839,-0.559,-0.4,-0.054,-0.724,1030
1,-0.698,0.942,-0.942,0.733,1.485,-2.455,0.819,-0.642,-0.396,-0.005,-0.656,1.476,-2.445,0.806,-0.56,-0.417,-0.072,-0.713,1035
0,-0.942,0.698,-0.942,0.733,1.446,-2.487,0.853,-0.647,-0.396,-0.003,-0.651,1.433,-2.479,0.841,-0.564,-0.4,-0.053,-0.72,1044
1,-0.698,0.942,-0.942,0.733,1.487,-2.456,0.822,-0.647,-0.396,-0.003,-0.651,1.478,-2.446,0.808,-0.564,-0.417,-0.071,-0.709,1049
0,-0.942,0.698,-0.942,0.733,1.448,-2.489,0.855,-0.652,-0.395,-0.0,-0.647,1.436,-2.482,0.844,-0.57,-0.401,-0.051,-0.715,1058
1,-0.698,0.942,-0.942,0.733,1.49,-2.458,0.824,-0.652,-0.395,-0.0,-0.647,1.48,-2.448,0.811,-0.571,-0.417,-0.069,-0.704,1063
0,-0.942,0.698,-0.942,0.733,1.45,-2.49,0.857,-0.657,-0.394,0.003,-0.642,1.438,-2.483,0.846,-0.575,-0.401,-0.049,-0.711,1072
1,-0.698,0.942,-0.942,0.733,1.492,-2.459,0.826,-0.657,-0.394,0.003,-0.642,1.482,-2.45,0.813,-0.576,-0.417,-0.068,-0.7,1077
0,-0.942,0.698,-0.942,0.733,1.452,-2.492,0.859,-0.662,-0.393,0.007,-0.638,1.44,-2.485,0.849,-0.581,-0.401,-0.047,-0.707,1086
1,-0.698,0.942,-0.942,0.733,1.494,-2.461,0.828,-0.662,-0.393,0.007,-0.638,1.485,-2.452,0.815,-0.582,-0.417,-0.065,-0.695,1092
