ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.006,-0.318,2.873,-0.028,-0.777,-0.203,-0.595,-0.004,-0.324,2.868,0.03,-0.847,-0.268,-0.458,223
1,-0.698,0.942,-0.942,0.733,-0.018,-0.295,2.799,-0.028,-0.777,-0.203,-0.595,-0.036,-0.302,2.796,0.033,-0.859,-0.268,-0.435,227
0,-0.942,0.698,-0.942,0.733,0.01,-0.313,2.871,-0.024,-0.762,-0.204,-0.614,-0.0,-0.323,2.87,0.016,-0.791,-0.262,-0.553,250
1,-0.698,0.942,-0.942,0.733,-0.01,-0.29,2.797,-0.024,-0.762,-0.204,-0.614,-0.029,-0.3,2.797,0.02,-0.806,-0.263,-0.53,255
0,-0.942,0.698,-0.942,0.733,0.017,-0.312,2.867,-0.018,-0.747,-0.209,-0.631,0.004,-0.32,2.871,0.018,-0.779,-0.261,-0.57,278
1,-0.698,0.942,-0.942,0.733,0.001,-0.289,2.792,-0.018,-0.747,-0.209,-0.631,-0.022,-0.297,2.797,0.022,-0.794,-0.262,-0.548,283
0,-0.942,0.698,-0.942,0.733,0.024,-0.31,2.864,-0.013,-0.735,-0.21,-0.645,0.008,-0.317,2.87,-0.026,-0.728,-0.218,-0.65,306
1,-0.698,0.942,-0.942,0.733,0.01,-0.286,2.788,-0.013,-0.735,-0.21,-0.645,-0.015,-0.294,2.796,-0.02,-0.745,-0.219,-0.63,311
0,-0.942,0.698,-0.942,0.733,0.03,-0.308,2.86,-0.013,-0.726,-0.205,-0.657,0.014,-0.315,2.868,-0.041,-0.648,-0.212,-0.73,334
1,-0.698,0.942,-0.942,0.733,0.018,-0.285,2.783,-0.013,-0.726,-0.205,-0.657,-0.006,-0.291,2.793,-0.036,-0.667,-0.214,-0.713,339
0,-0.942,0.698,-0.942,0.733,0.036,-0.309,2.854,-0.018,-0.718,-0.201,-0.666,0.02,-0.312,2.865,-0.039,-0.633,-0.211,-0.744,362
1,-0.698,0.942,-0.942,0.733,0.027,-0.285,2.777,-0.018,-0.718,-0.201,-0.666,0.003,-0.289,2.789,-0.034,-0.652,-0.213,-0.727,367
0,-0.942,0.698,-0.942,0.733,0.043,-0.308,2.849,-0.019,-0.713,-0.198,-0.672,0.025,-0.311,2.863,-0.041,-0.635,-0.206,-0.744,390
1,-0.698,0.942,-0.942,0.733,0.036,-0.285,2.772,-0.019,-0.713,-0.198,-0.672,0.01,-0.287,2.786,-0.036,-0.654,-0.207,-0.727,395
0,-0.942,0.698,-0.942,0.733,0.052,-0.308,2.841,-0.017,-0.711,-0.194,-0.675,0.032,-0.309,2.857,-0.044,-0.639,-0.198,-0.742,418
1,-0.698,0.942,-0.942,0.733,0.045,-0.284,2.764,-0.017,-0.711,-0.194,-0.675,0.02,-0.286,2.78,-0.038,-0.659,-0.199,-0.725,422
0,-0.942,0.698,-0.942,0.733,0.059,-0.305,2.833,-0.019,-0.709,-0.192,-0.678,0.039,-0.308,2.852,-0.043,-0.632,-0.196,-0.749,446
1,-0.698,0.942,-0.942,0.733,0.053,-0.282,2.756,-0.019,-0.709,-0.192,-0.678,0.029,-0.285,2.775,-0.038,-0.652,-0.197,-0.732,450
0,-0.942,0.698,-0.942,0.733,0.068,-0.303,2.823,-0.021,-0.708,-0.193,-0.679,0.047,-0.307,2.845,-0.041,-0.639,-0.193,-0.743,473
1,-0.698,0.942,-0.942,0.733,0.062,-0.279,2.746,-0.021,-0.708,-0.193,-0.679,0.039,-0.284,2.767,-0.036,-0.659,-0.194,-0.726,478
0,-0.942,0.698,-0.942,0.733,0.077,-0.3,2.812,-0.022,-0.708,-0.194,-0.679,0.055,-0.306,2.837,-0.039,-0.644,-0.192,-0.739,501
1,-0.698,0.942,-0.942,0.733,0.071,-0.276,2.735,-0.022,-0.708,-0.194,-0.679,0.047,-0.283,2.76,-0.034,-0.663,-0.193,-0.722,506
0,-0.942,0.698,-0.942,0.733,0.086,-0.296,2.8,-0.025,-0.708,-0.193,-0.678,0.062,-0.304,2.83,-0.038,-0.65,-0.192,-0.734,529
1,-0.698,0.942,-0.942,0.733,0.079,-0.272,2.723,-0.025,-0.708,-0.193,-0.678,0.054,-0.281,2.753,-0.033,-0.67,-0.193,-0.716,534
0,-0.942,0.698,-0.942,0.733,0.094,-0.292,2.788,-0.026,-0.71,-0.186,-0.678,0.07,-0.302,2.82,-0.038,-0.657,-0.19,-0.728,557
1,-0.698,0.942,-0.942,0.733,0.088,-0.268,2.71,-0.026,-0.71,-0.186,-0.678,0.063,-0.278,2.743,-0.033,-0.677,-0.191,-0.71,562
0,-0.942,0.698,-0.942,0.733,0.102,-0.287,2.773,-0.026,-0.714,-0.179,-0.676,0.079,-0.298,2.808,-0.036,-0.659,-0.189,-0.727,585
1,-0.698,0.942,-0.942,0.733,0.095,-0.264,2.696,-0.026,-0.714,-0.179,-0.676,0.072,-0.274,2.731,-0.031,-0.678,-0.19,-0.709,590
0,-0.942,0.698,-0.942,0.733,0.11,-0.282,2.758,-0.027,-0.717,-0.176,-0.674,0.085,-0.295,2.8,-0.036,-0.66,-0.186,-0.727,613
1,-0.698,0.942,-0.942,0.733,0.102,-0.26,2.681,-0.027,-0.717,-0.176,-0.674,0.078,-0.272,2.722,-0.031,-0.679,-0.187,-0.709,617
0,-0.942,0.698,-0.942,0.733,0.118,-0.278,2.743,-0.02,-0.719,-0.172,-0.673,0.096,-0.29,2.782,-0.035,-0.666,-0.182,-0.723,640
1,-0.698,0.942,-0.942,0.733,0.11,-0.257,2.665,-0.02,-0.719,-0.172,-0.673,0.089,-0.267,2.705,-0.03,-0.685,-0.183,-0.705,645
0,-0.942,0.698,-0.942,0.733,0.125,-0.273,2.727,-0.018,-0.722,-0.17,-0.671,0.104,-0.286,2.769,-0.031,-0.668,-0.18,-0.721,668
1,-0.698,0.942,-0.942,0.733,0.117,-0.252,2.649,-0.018,-0.722,-0.17,-0.671,0.096,-0.264,2.691,-0.026,-0.688,-0.181,-0.703,673
0,-0.942,0.698,-0.942,0.733,0.132,-0.27,2.711,-0.018,-0.726,-0.165,-0.668,0.112,-0.281,2.753,-0.022,-0.671,-0.183,-0.718,696
1,-0.698,0.942,-0.942,0.733,0.123,-0.25,2.633,-0.018,-0.726,-0.165,-0.668,0.105,-0.26,2.675,-0.017,-0.69,-0.185,-0.699,701
0,-0.942,0.698,-0.942,0.733,0.139,-0.268,2.695,-0.015,-0.729,-0.162,-0.664,0.12,-0.277,2.738,0.033,-0.669,-0.229,-0.707,724
1,-0.698,0.942,-0.942,0.733,0.129,-0.249,2.617,-0.015,-0.729,-0.162,-0.664,0.112,-0.256,2.659,0.037,-0.688,-0.232,-0.687,729
0,-0.942,0.698,-0.942,0.733,0.145,-0.265,2.678,-0.017,-0.734,-0.161,-0.66,0.126,-0.274,2.724,0.043,-0.725,-0.233,-0.647,752
1,-0.698,0.942,-0.942,0.733,0.135,-0.246,2.6,-0.017,-0.734,-0.161,-0.66,0.117,-0.254,2.646,0.046,-0.742,-0.235,-0.626,757
0,-0.942,0.698,-0.942,0.733,0.151,-0.259,2.662,-0.02,-0.738,-0.16,-0.655,0.131,-0.271,2.711,0.043,-0.727,-0.232,-0.644,780
1,-0.698,0.942,-0.942,0.733,0.139,-0.24,2.584,-0.02,-0.738,-0.16,-0.655,0.122,-0.251,2.633,0.046,-0.745,-0.233,-0.623,785
0,-0.942,0.698,-0.942,0.733,0.154,-0.252,2.646,-0.02,-0.743,-0.158,-0.65,0.139,-0.266,2.691,0.014,-0.742,-0.197,-0.641,807
1,-0.698,0.942,-0.942,0.733,0.142,-0.233,2.569,-0.02,-0.743,-0.158,-0.65,0.129,-0.246,2.613,0.017,-0.759,-0.198,-0.62,813
0,-0.942,0.698,-0.942,0.733,0.159,-0.247,2.631,-0.017,-0.746,-0.156,-0.647,0.144,-0.262,2.678,-0.027,-0.751,-0.149,-0.642,835
1,-0.698,0.942,-0.942,0.733,0.145,-0.229,2.553,-0.017,-0.746,-0.156,-0.647,0.133,-0.243,2.6,-0.023,-0.768,-0.149,-0.622,840
0,-0.942,0.698,-0.942,0.733,0.162,-0.243,2.617,-0.012,-0.75,-0.157,-0.643,0.151,-0.256,2.658,-0.032,-0.745,-0.143,-0.651,863
1,-0.698,0.942,-0.942,0.733,0.148,-0.226,2.539,-0.012,-0.75,-0.157,-0.643,0.139,-0.237,2.58,-0.027,-0.763,-0.143,-0.63,868
0,-0.942,0.698,-0.942,0.733,0.166,-0.241,2.604,-0.006,-0.754,-0.155,-0.638,0.154,-0.253,2.646,-0.031,-0.746,-0.142,-0.65,891
1,-0.698,0.942,-0.942,0.733,0.151,-0.224,2.527,-0.006,-0.754,-0.155,-0.638,0.142,-0.234,2.568,-0.026,-0.763,-0.142,-0.63,896
0,-0.942,0.698,-0.942,0.733,0.168,-0.239,2.593,-0.008,-0.761,-0.157,-0.63,0.159,-0.248,2.63,-0.023,-0.742,-0.148,-0.654,919
1,-0.698,0.942,-0.942,0.733,0.151,-0.222,2.515,-0.008,-0.761,-0.157,-0.63,0.145,-0.23,2.552,-0.019,-0.759,-0.148,-0.633,923
0,-0.942,0.698,-0.942,0.733,0.169,-0.237,2.581,-0.01,-0.766,-0.157,-0.624,0.162,-0.245,2.616,-0.022,-0.747,-0.147,-0.648,947
1,-0.698,0.942,-0.942,0.733,0.151,-0.22,2.504,-0.01,-0.766,-0.157,-0.624,0.148,-0.227,2.538,-0.018,-0.764,-0.147,-0.628,952
0,-0.942,0.698,-0.942,0.733,0.169,-0.234,2.573,-0.009,-0.77,-0.152,-0.619,0.165,-0.242,2.603,-0.021,-0.752,-0.147,-0.643,975
1,-0.698,0.942,-0.942,0.733,0.151,-0.218,2.496,-0.009,-0.77,-0.152,-0.619,0.149,-0.224,2.526,-0.017,-0.769,-0.147,-0.622,980
0,-0.942,0.698,-0.942,0.733,0.168,-0.23,2.566,-0.006,-0.776,-0.146,-0.613,0.167,-0.238,2.591,-0.021,-0.752,-0.144,-0.643,1003
1,-0.698,0.942,-0.942,0.733,0.148,-0.215,2.489,-0.006,-0.776,-0.146,-0.613,0.15,-0.221,2.513,-0.017,-0.769,-0.144,-0.623,1008
0,-0.942,0.698,-0.942,0.733,0.167,-0.227,2.559,-0.005,-0.782,-0.144,-0.606,0.167,-0.236,2.583,-0.02,-0.752,-0.143,-0.643,1031
1,-0.698,0.942,-0.942,0.733,0.145,-0.212,2.483,-0.005,-0.782,-0.144,-0.606,0.149,-0.219,2.506,-0.016,-0.769,-0.143,-0.623,1036
0,-0.942,0.698,-0.942,0.733,0.166,-0.226,2.555,-0.001,-0.787,-0.146,-0.6,0.168,-0.232,2.573,-0.018,-0.759,-0.14,-0.636,1058
1,-0.698,0.942,-0.942,0.733,0.143,-0.211,2.479,-0.001,-0.787,-0.146,-0.6,0.148,-0.216,2.496,-0.014,-0.776,-0.14,-0.615,1063
0,-0.942,0.698,-0.942,0.733,0.164,-0.223,2.553,0.005,-0.793,-0.147,-0.591,0.167,-0.23,2.566,-0.013,-0.77,-0.14,-0.622,1086
1,-0.698,0.942,-0.942,0.733,0.14,-0.209,2.477,0.005,-0.793,-0.147,-0.591,0.146,-0.214,2.489,-0.009,-0.787,-0.14,-0.601,1091
0,-0.942,0.698,-0.942,0.733,0.162,-0.221,2.552,0.006,-0.803,-0.149,-0.577,0.166,-0.227,2.561,-0.01,-0.776,-0.14,-0.614,1114
1,-0.698,0.942,-0.942,0.733,0.135,-0.208,2.477,0.006,-0.803,-0.149,-0.577,0.144,-0.212,2.484,-0.006,-0.793,-0.14,-0.593,1119
0,-0.942,0.698,-0.942,0.733,0.16,-0.221,2.552,0.003,-0.815,-0.151,-0.56,0.164,-0.225,2.557,0.002,-0.822,-0.14,-0.552,1142
1,-0.698,0.942,-0.942,0.733,0.13,-0.207,2.478,0.003,-0.815,-0.151,-0.56,0.14,-0.21,2.481,0.007,-0.836,-0.14,-0.53,1147
0,-0.942,0.698,-0.942,0.733,0.159,-0.221,2.552,0.002,-0.826,-0.151,-0.544,0.163,-0.223,2.555,0.006,-0.84,-0.14,-0.523,1170
1,-0.698,0.942,-0.942,0.733,0.126,-0.208,2.48,0.002,-0.826,-0.151,-0.544,0.137,-0.209,2.479,0.01,-0.854,-0.139,-0.501,1175
0,-0.942,0.698,-0.942,0.733,0.158,-0.221,2.554,0.002,-0.84,-0.149,-0.522,0.162,-0.222,2.553,0.004,-0.851,-0.136,-0.508,1198
1,-0.698,0.942,-0.942,0.733,0.121,-0.209,2.483,0.002,-0.84,-0.149,-0.522,0.133,-0.208,2.478,0.009,-0.864,-0.136,-0.485,1203
0,-0.942,0.698,-0.942,0.733,0.158,-0.223,2.555,0.003,-0.853,-0.149,-0.5,0.161,-0.222,2.553,0.002,-0.852,-0.136,-0.506,1226
1,-0.698,0.942,-0.942,0.733,0.117,-0.212,2.486,0.003,-0.853,-0.149,-0.5,0.129,-0.208,2.479,0.006,-0.865,-0.136,-0.483,1230
0,-0.942,0.698,-0.942,0.733,0.157,-0.226,2.556,0.007,-0.865,-0.151,-0.478,0.16,-0.222,2.554,0.002,-0.853,-0.14,-0.503,1254
1,-0.698,0.942,-0.942,0.733,0.114,-0.215,2.489,0.007,-0.865,-0.151,-0.478,0.125,-0.209,2.481,0.006,-0.866,-0.139,-0.48,1258
0,-0.942,0.698,-0.942,0.733,0.155,-0.226,2.557,0.009,-0.875,-0.149,-0.46,0.159,-0.223,2.554,0.004,-0.864,-0.14,-0.484,1282
1,-0.698,0.942,-0.942,0.733,0.109,-0.217,2.492,0.009,-0.875,-0.149,-0.46,0.12,-0.211,2.484,0.008,-0.877,-0.139,-0.461,1286
0,-0.942,0.698,-0.942,0.733,0.154,-0.228,2.558,0.012,-0.882,-0.145,-0.447,0.157,-0.224,2.556,0.006,-0.874,-0.139,-0.465,1310
1,-0.698,0.942,-0.942,0.733,0.105,-0.219,2.494,0.012,-0.882,-0.145,-0.447,0.116,-0.213,2.487,0.01,-0.887,-0.139,-0.441,1314
0,-0.942,0.698,-0.942,0.733,0.15,-0.225,2.561,0.014,-0.886,-0.142,-0.441,0.156,-0.225,2.557,0.017,-0.906,-0.136,-0.4,1338
1,-0.698,0.942,-0.942,0.733,0.1,-0.217,2.497,0.014,-0.886,-0.142,-0.441,0.112,-0.215,2.489,0.021,-0.916,-0.135,-0.376,1342
0,-0.942,0.698,-0.942,0.733,0.146,-0.224,2.563,0.016,-0.889,-0.138,-0.437,0.154,-0.226,2.558,0.02,-0.915,-0.134,-0.379,1366
1,-0.698,0.942,-0.942,0.733,0.096,-0.217,2.5,0.016,-0.889,-0.138,-0.437,0.109,-0.216,2.491,0.024,-0.925,-0.133,-0.355,1370
0,-0.942,0.698,-0.942,0.733,0.143,-0.227,2.567,0.01,-0.89,-0.138,-0.434,0.151,-0.226,2.561,0.022,-0.921,-0.132,-0.366,1393
1,-0.698,0.942,-0.942,0.733,0.092,-0.218,2.504,0.01,-0.89,-0.138,-0.434,0.103,-0.217,2.495,0.026,-0.93,-0.131,-0.342,1398
0,-0.942,0.698,-0.942,0.733,0.139,-0.227,2.57,0.003,-0.893,-0.14,-0.428,0.148,-0.226,2.563,0.018,-0.917,-0.131,-0.377,1421
1,-0.698,0.942,-0.942,0.733,0.088,-0.218,2.508,0.003,-0.893,-0.14,-0.428,0.099,-0.217,2.498,0.022,-0.926,-0.13,-0.353,1426
0,-0.942,0.698,-0.942,0.733,0.134,-0.229,2.572,-0.001,-0.894,-0.14,-0.426,0.145,-0.227,2.565,0.015,-0.92,-0.13,-0.37,1449
1,-0.698,0.942,-0.942,0.733,0.083,-0.219,2.511,-0.001,-0.894,-0.14,-0.426,0.095,-0.218,2.502,0.019,-0.929,-0.13,-0.345,1454
0,-0.942,0.698,-0.942,0.733,0.128,-0.231,2.575,-0.005,-0.895,-0.14,-0.424,0.141,-0.227,2.568,0.009,-0.916,-0.131,-0.379,1477
1,-0.698,0.942,-0.942,0.733,0.077,-0.22,2.514,-0.005,-0.895,-0.14,-0.424,0.09,-0.218,2.505,0.013,-0.926,-0.13,-0.354,1482
0,-0.942,0.698,-0.942,0.733,0.122,-0.23,2.578,-0.008,-0.895,-0.143,-0.422,0.136,-0.228,2.571,0.008,-0.915,-0.138,-0.378,1505
1,-0.698,0.942,-0.942,0.733,0.069,-0.219,2.517,-0.008,-0.895,-0.143,-0.422,0.085,-0.219,2.508,0.012,-0.925,-0.138,-0.353,1509
0,-0.942,0.698,-0.942,0.733,0.115,-0.229,2.581,-0.007,-0.896,-0.143,-0.42,0.131,-0.229,2.573,0.005,-0.914,-0.14,-0.382,1533
1,-0.698,0.942,-0.942,0.733,0.062,-0.218,2.52,-0.007,-0.896,-0.143,-0.42,0.08,-0.219,2.511,0.008,-0.924,-0.14,-0.357,1537
0,-0.942,0.698,-0.942,0.733,0.106,-0.229,2.582,-0.001,-0.895,-0.143,-0.423,0.125,-0.229,2.576,0.003,-0.911,-0.141,-0.388,1561
1,-0.698,0.942,-0.942,0.733,0.054,-0.22,2.521,-0.001,-0.895,-0.143,-0.423,0.073,-0.219,2.515,0.007,-0.921,-0.141,-0.363,1565
0,-0.942,0.698,-0.942,0.733,0.098,-0.23,2.582,0.001,-0.893,-0.142,-0.428,0.119,-0.229,2.578,0.003,-0.91,-0.142,-0.391,1589
1,-0.698,0.942,-0.942,0.733,0.046,-0.221,2.52,0.001,-0.893,-0.142,-0.428,0.068,-0.219,2.516,0.007,-0.92,-0.141,-0.366,1593
0,-0.942,0.698,-0.942,0.733,0.087,-0.231,2.581,-0.0,-0.89,-0.142,-0.433,0.112,-0.23,2.58,0.004,-0.909,-0.142,-0.392,1616
1,-0.698,0.942,-0.942,0.733,0.037,-0.221,2.519,-0.0,-0.89,-0.142,-0.433,0.06,-0.22,2.518,0.007,-0.919,-0.141,-0.368,1621
0,-0.942,0.698,-0.942,0.733,0.076,-0.23,2.578,-0.001,-0.886,-0.14,-0.442,0.102,-0.23,2.581,0.003,-0.907,-0.139,-0.398,1644
1,-0.698,0.942,-0.942,0.733,0.027,-0.22,2.515,-0.001,-0.886,-0.14,-0.442,0.051,-0.22,2.518,0.007,-0.917,-0.139,-0.374,1649
0,-0.942,0.698,-0.942,0.733,0.065,-0.23,2.573,-0.001,-0.881,-0.145,-0.45,0.093,-0.23,2.58,0.003,-0.904,-0.139,-0.404,1672
1,-0.698,0.942,-0.942,0.733,0.017,-0.219,2.509,-0.001,-0.881,-0.145,-0.45,0.042,-0.22,2.517,0.006,-0.914,-0.139,-0.38,1677
0,-0.942,0.698,-0.942,0.733,0.054,-0.227,2.567,0.003,-0.876,-0.151,-0.459,0.082,-0.23,2.578,0.002,-0.901,-0.139,-0.411,1700
1,-0.698,0.942,-0.942,0.733,0.007,-0.217,2.502,0.003,-0.876,-0.151,-0.459,0.032,-0.22,2.514,0.006,-0.912,-0.139,-0.387,1705
0,-0.942,0.698,-0.942,0.733,0.043,-0.225,2.559,0.005,-0.871,-0.151,-0.468,0.073,-0.229,2.574,-0.01,-0.862,-0.14,-0.487,1728
1,-0.698,0.942,-0.942,0.733,-0.003,-0.214,2.493,0.005,-0.871,-0.151,-0.468,0.024,-0.219,2.51,-0.005,-0.875,-0.14,-0.463,1733
0,-0.942,0.698,-0.942,0.733,0.032,-0.222,2.551,0.004,-0.868,-0.147,-0.474,0.062,-0.228,2.569,-0.021,-0.827,-0.136,-0.545,1756
1,-0.698,0.942,-0.942,0.733,-0.013,-0.212,2.484,0.004,-0.868,-0.147,-0.474,0.015,-0.217,2.504,-0.017,-0.841,-0.136,-0.523,1760
0,-0.942,0.698,-0.942,0.733,0.021,-0.219,2.542,0.003,-0.866,-0.14,-0.479,0.053,-0.226,2.564,-0.02,-0.823,-0.135,-0.551,1784
1,-0.698,0.942,-0.942,0.733,-0.023,-0.209,2.475,0.003,-0.866,-0.14,-0.479,0.006,-0.216,2.498,-0.016,-0.838,-0.135,-0.529,1788
0,-0.942,0.698,-0.942,0.733,0.009,-0.217,2.531,0.0,-0.864,-0.133,-0.486,0.04,-0.224,2.555,-0.02,-0.819,-0.132,-0.558,1811
1,-0.698,0.942,-0.942,0.733,-0.034,-0.206,2.463,0.0,-0.864,-0.133,-0.486,-0.005,-0.213,2.489,-0.016,-0.834,-0.132,-0.536,1816
0,-0.942,0.698,-0.942,0.733,-0.003,-0.216,2.519,-0.003,-0.86,-0.13,-0.493,0.029,-0.221,2.546,-0.019,-0.824,-0.128,-0.552,1839
1,-0.698,0.942,-0.942,0.733,-0.045,-0.205,2.451,-0.003,-0.86,-0.13,-0.493,-0.016,-0.211,2.479,-0.015,-0.838,-0.128,-0.53,1844
0,-0.942,0.698,-0.942,0.733,-0.015,-0.216,2.506,-0.006,-0.856,-0.13,-0.501,0.021,-0.22,2.54,-0.019,-0.825,-0.126,-0.551,1867
1,-0.698,0.942,-0.942,0.733,-0.056,-0.204,2.437,-0.006,-0.856,-0.13,-0.501,-0.023,-0.209,2.473,-0.015,-0.84,-0.126,-0.528,1872
0,-0.942,0.698,-0.942,0.733,-0.028,-0.218,2.49,-0.008,-0.849,-0.132,-0.512,0.008,-0.218,2.528,-0.019,-0.827,-0.124,-0.549,1895
1,-0.698,0.942,-0.942,0.733,-0.067,-0.206,2.42,-0.008,-0.849,-0.132,-0.512,-0.035,-0.207,2.46,-0.015,-0.841,-0.124,-0.526,1900
0,-0.942,0.698,-0.942,0.733,-0.044,-0.211,2.477,-0.016,-0.843,-0.134,-0.52,-0.007,-0.217,2.514,0.018,-0.81,-0.181,-0.558,1923
1,-0.698,0.942,-0.942,0.733,-0.081,-0.197,2.407,-0.016,-0.843,-0.134,-0.52,-0.048,-0.205,2.444,0.02,-0.824,-0.183,-0.535,1928
0,-0.942,0.698,-0.942,0.733,-0.055,-0.214,2.461,-0.012,-0.838,-0.138,-0.528,-0.018,-0.216,2.502,0.016,-0.805,-0.181,-0.565,1951
1,-0.698,0.942,-0.942,0.733,-0.091,-0.2,2.39,-0.012,-0.838,-0.138,-0.528,-0.058,-0.204,2.432,0.018,-0.82,-0.182,-0.543,1955
0,-0.942,0.698,-0.942,0.733,-0.074,-0.194,2.452,-0.019,-0.835,-0.136,-0.532,-0.032,-0.214,2.487,0.014,-0.794,-0.182,-0.579,1978
1,-0.698,0.942,-0.942,0.733,-0.108,-0.179,2.381,-0.019,-0.835,-0.136,-0.532,-0.071,-0.201,2.417,0.016,-0.81,-0.184,-0.557,1983
0,-0.942,0.698,-0.942,0.733,-0.086,-0.192,2.437,-0.014,-0.833,-0.135,-0.536,-0.048,-0.208,2.472,-0.036,-0.772,-0.125,-0.622,2006
1,-0.698,0.942,-0.942,0.733,-0.12,-0.178,2.365,-0.014,-0.833,-0.135,-0.536,-0.085,-0.195,2.401,-0.033,-0.788,-0.125,-0.602,2011
0,-0.942,0.698,-0.942,0.733,-0.099,-0.189,2.422,-0.007,-0.83,-0.137,-0.54,-0.063,-0.202,2.458,-0.039,-0.768,-0.121,-0.627,2034
1,-0.698,0.942,-0.942,0.733,-0.132,-0.176,2.35,-0.007,-0.83,-0.137,-0.54,-0.099,-0.189,2.387,-0.035,-0.785,-0.121,-0.607,2039
0,-0.942,0.698,-0.942,0.733,-0.112,-0.184,2.409,-0.005,-0.827,-0.134,-0.546,-0.076,-0.197,2.445,-0.037,-0.766,-0.122,-0.63,2062
1,-0.698,0.942,-0.942,0.733,-0.144,-0.171,2.336,-0.005,-0.827,-0.134,-0.546,-0.112,-0.184,2.373,-0.033,-0.783,-0.122,-0.609,2067
0,-0.942,0.698,-0.942,0.733,-0.123,-0.182,2.395,-0.005,-0.824,-0.134,-0.55,-0.086,-0.193,2.435,-0.038,-0.772,-0.116,-0.624,2090
1,-0.698,0.942,-0.942,0.733,-0.155,-0.169,2.322,-0.005,-0.824,-0.134,-0.55,-0.121,-0.18,2.363,-0.034,-0.788,-0.116,-0.603,2094
0,-0.942,0.698,-0.942,0.733,-0.134,-0.18,2.382,-0.007,-0.822,-0.136,-0.554,-0.101,-0.188,2.419,-0.037,-0.768,-0.116,-0.629,2118
1,-0.698,0.942,-0.942,0.733,-0.166,-0.167,2.309,-0.007,-0.822,-0.136,-0.554,-0.135,-0.175,2.346,-0.033,-0.784,-0.116,-0.609,2123
0,-0.942,0.698,-0.942,0.733,-0.145,-0.178,2.369,-0.009,-0.818,-0.138,-0.558,-0.113,-0.185,2.406,-0.039,-0.765,-0.114,-0.632,2145
