ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-3.5,0.001,2.039,-0.172,0.032,-0.029,-0.984,-3.489,-0.005,2.069,-0.063,0.126,0.004,-0.99,984
0,-0.942,0.698,-0.942,0.733,-3.587,-0.002,2.026,-0.173,0.017,-0.031,-0.984,-3.574,-0.005,2.049,-0.064,0.141,0.008,-0.988,1008
1,-0.698,0.942,-0.942,0.733,-3.504,0.002,2.029,-0.173,0.017,-0.031,-0.984,-3.493,-0.003,2.059,-0.062,0.115,0.0,-0.991,1012
0,-0.942,0.698,-0.942,0.733,-3.592,-0.003,2.018,-0.172,0.001,-0.031,-0.985,-3.578,-0.004,2.041,-0.063,0.129,0.004,-0.99,1036
1,-0.698,0.942,-0.942,0.733,-3.508,0.002,2.019,-0.172,0.001,-0.031,-0.985,-3.497,-0.001,2.048,-0.061,0.103,-0.003,-0.993,1040
0,-0.942,0.698,-0.942,0.733,-3.596,-0.004,2.013,-0.168,-0.018,-0.032,-0.985,-3.583,-0.003,2.033,-0.062,0.115,0.001,-0.991,1064
1,-0.698,0.942,-0.942,0.733,-3.513,0.002,2.011,-0.168,-0.018,-0.032,-0.985,-3.502,0.0,2.038,-0.06,0.088,-0.007,-0.994,1069
0,-0.942,0.698,-0.942,0.733,-3.6,-0.004,2.009,-0.163,-0.039,-0.033,-0.985,-3.587,-0.003,2.026,-0.06,0.099,-0.002,-0.993,1092
1,-0.698,0.942,-0.942,0.733,-3.516,0.003,2.003,-0.163,-0.039,-0.033,-0.985,-3.506,0.001,2.028,-0.058,0.073,-0.01,-0.996,1097
0,-0.942,0.698,-0.942,0.733,-3.602,-0.002,2.006,-0.16,-0.06,-0.035,-0.985,-3.591,-0.003,2.02,-0.057,0.083,-0.006,-0.995,1120
1,-0.698,0.942,-0.942,0.733,-3.519,0.006,1.997,-0.16,-0.06,-0.035,-0.985,-3.51,0.002,2.02,-0.056,0.057,-0.014,-0.997,1125
0,-0.942,0.698,-0.942,0.733,-3.602,0.0,2.004,-0.158,-0.08,-0.035,-0.984,-3.594,-0.003,2.015,-0.054,0.064,-0.01,-0.996,1149
1,-0.698,0.942,-0.942,0.733,-3.52,0.008,1.992,-0.158,-0.08,-0.035,-0.984,-3.513,0.003,2.012,-0.053,0.038,-0.017,-0.998,1153
0,-0.942,0.698,-0.942,0.733,-3.601,0.003,2.004,-0.16,-0.096,-0.034,-0.982,-3.597,-0.002,2.01,-0.052,0.045,-0.013,-0.998,1177
1,-0.698,0.942,-0.942,0.733,-3.519,0.012,1.989,-0.16,-0.096,-0.034,-0.982,-3.516,0.005,2.004,-0.051,0.018,-0.021,-0.998,1181
0,-0.942,0.698,-0.942,0.733,-3.599,0.004,2.002,-0.161,-0.11,-0.031,-0.98,-3.599,-0.0,2.008,-0.051,0.029,-0.015,-0.998,1205
1,-0.698,0.942,-0.942,0.733,-3.518,0.012,1.985,-0.161,-0.11,-0.031,-0.98,-3.518,0.006,1.999,-0.05,0.003,-0.023,-0.999,1209
0,-0.942,0.698,-0.942,0.733,-3.597,0.005,2.001,-0.165,-0.12,-0.029,-0.979,-3.599,0.001,2.005,-0.051,0.012,-0.016,-0.998,1233
1,-0.698,0.942,-0.942,0.733,-3.515,0.013,1.982,-0.165,-0.12,-0.029,-0.979,-3.519,0.008,1.994,-0.05,-0.014,-0.024,-0.998,1237
0,-0.942,0.698,-0.942,0.733,-3.594,0.005,2.0,-0.169,-0.131,-0.027,-0.977,-3.599,0.002,2.003,-0.052,-0.003,-0.017,-0.998,1261
1,-0.698,0.942,-0.942,0.733,-3.513,0.013,1.979,-0.169,-0.131,-0.027,-0.977,-3.519,0.01,1.989,-0.051,-0.029,-0.024,-0.998,1265
0,-0.942,0.698,-0.942,0.733,-3.59,0.005,1.999,-0.172,-0.142,-0.027,-0.974,-3.597,0.003,2.001,-0.054,-0.016,-0.017,-0.998,1289
1,-0.698,0.942,-0.942,0.733,-3.51,0.014,1.977,-0.172,-0.142,-0.027,-0.974,-3.518,0.011,1.985,-0.053,-0.043,-0.024,-0.997,1294
0,-0.942,0.698,-0.942,0.733,-3.585,0.006,1.999,-0.176,-0.153,-0.027,-0.972,-3.595,0.004,2.0,-0.056,-0.028,-0.017,-0.998,1317
1,-0.698,0.942,-0.942,0.733,-3.505,0.015,1.974,-0.176,-0.153,-0.027,-0.972,-3.516,0.012,1.982,-0.055,-0.055,-0.025,-0.997,1323
0,-0.942,0.698,-0.942,0.733,-3.579,0.007,1.998,-0.179,-0.161,-0.025,-0.97,-3.591,0.005,1.999,-0.059,-0.04,-0.018,-0.997,1345
1,-0.698,0.942,-0.942,0.733,-3.5,0.016,1.973,-0.179,-0.161,-0.025,-0.97,-3.513,0.013,1.98,-0.058,-0.066,-0.025,-0.996,1351
0,-0.942,0.698,-0.942,0.733,-3.571,0.008,1.998,-0.182,-0.167,-0.022,-0.969,-3.587,0.005,1.999,-0.062,-0.051,-0.017,-0.997,1373
1,-0.698,0.942,-0.942,0.733,-3.492,0.017,1.971,-0.182,-0.167,-0.022,-0.969,-3.509,0.014,1.977,-0.061,-0.078,-0.025,-0.995,1379
0,-0.942,0.698,-0.942,0.733,-3.564,0.008,1.999,-0.182,-0.175,-0.023,-0.967,-3.582,0.006,1.998,-0.065,-0.06,-0.017,-0.996,1401
1,-0.698,0.942,-0.942,0.733,-3.485,0.017,1.971,-0.182,-0.175,-0.023,-0.967,-3.504,0.014,1.975,-0.064,-0.087,-0.025,-0.994,1406
0,-0.942,0.698,-0.942,0.733,-3.555,0.009,2.0,-0.183,-0.188,-0.024,-0.965,-3.575,0.007,1.998,-0.067,-0.071,-0.017,-0.995,1429
1,-0.698,0.942,-0.942,0.733,-3.478,0.019,1.97,-0.183,-0.188,-0.024,-0.965,-3.498,0.015,1.974,-0.066,-0.097,-0.025,-0.993,1434
0,-0.942,0.698,-0.942,0.733,-3.546,0.009,2.001,-0.184,-0.2,-0.026,-0.962,-3.569,0.008,1.998,-0.068,-0.08,-0.018,-0.994,1457
1,-0.698,0.942,-0.942,0.733,-3.469,0.019,1.97,-0.184,-0.2,-0.026,-0.962,-3.492,0.016,1.973,-0.067,-0.106,-0.026,-0.992,1463
0,-0.942,0.698,-0.942,0.733,-3.536,0.008,2.003,-0.182,-0.212,-0.028,-0.96,-3.56,0.008,1.999,-0.07,-0.093,-0.02,-0.993,1485
1,-0.698,0.942,-0.942,0.733,-3.46,0.019,1.97,-0.182,-0.212,-0.028,-0.96,-3.484,0.017,1.972,-0.069,-0.119,-0.028,-0.99,1490
0,-0.942,0.698,-0.942,0.733,-3.525,0.006,2.005,-0.179,-0.226,-0.032,-0.957,-3.552,0.008,2.001,-0.07,-0.103,-0.022,-0.992,1512
1,-0.698,0.942,-0.942,0.733,-3.45,0.018,1.97,-0.179,-0.226,-0.032,-0.957,-3.477,0.018,1.971,-0.069,-0.129,-0.03,-0.989,1517
0,-0.942,0.698,-0.942,0.733,-3.516,0.005,2.008,-0.175,-0.248,-0.037,-0.952,-3.542,0.007,2.002,-0.07,-0.117,-0.027,-0.99,1540
1,-0.698,0.942,-0.942,0.733,-3.443,0.018,1.969,-0.175,-0.248,-0.037,-0.952,-3.467,0.018,1.971,-0.069,-0.143,-0.035,-0.987,1546
0,-0.942,0.698,-0.942,0.733,-3.507,0.004,2.012,-0.172,-0.273,-0.039,-0.946,-3.534,0.007,2.004,-0.069,-0.131,-0.031,-0.989,1568
1,-0.698,0.942,-0.942,0.733,-3.436,0.018,1.97,-0.172,-0.273,-0.039,-0.946,-3.46,0.018,1.971,-0.068,-0.157,-0.039,-0.984,1573
0,-0.942,0.698,-0.942,0.733,-3.496,0.002,2.015,-0.166,-0.297,-0.038,-0.94,-3.524,0.006,2.006,-0.066,-0.15,-0.036,-0.986,1596
1,-0.698,0.942,-0.942,0.733,-3.427,0.016,1.969,-0.166,-0.297,-0.038,-0.94,-3.452,0.018,1.97,-0.066,-0.176,-0.044,-0.981,1601
0,-0.942,0.698,-0.942,0.733,-3.485,0.0,2.019,-0.16,-0.32,-0.037,-0.933,-3.512,0.005,2.01,-0.063,-0.174,-0.04,-0.982,1624
1,-0.698,0.942,-0.942,0.733,-3.419,0.015,1.97,-0.16,-0.32,-0.037,-0.933,-3.442,0.018,1.97,-0.062,-0.2,-0.048,-0.977,1629
0,-0.942,0.698,-0.942,0.733,-3.474,-0.001,2.023,-0.155,-0.341,-0.037,-0.926,-3.505,0.004,2.012,-0.06,-0.189,-0.043,-0.979,1652
1,-0.698,0.942,-0.942,0.733,-3.41,0.013,1.971,-0.155,-0.341,-0.037,-0.926,-3.436,0.017,1.97,-0.059,-0.215,-0.05,-0.973,1657
0,-0.942,0.698,-0.942,0.733,-3.463,-0.003,2.028,-0.151,-0.361,-0.037,-0.919,-3.494,0.002,2.016,-0.056,-0.212,-0.046,-0.975,1680
1,-0.698,0.942,-0.942,0.733,-3.401,0.012,1.973,-0.151,-0.361,-0.037,-0.919,-3.427,0.016,1.971,-0.055,-0.238,-0.054,-0.968,1685
0,-0.942,0.698,-0.942,0.733,-3.452,-0.006,2.031,-0.148,-0.38,-0.038,-0.912,-3.483,0.0,2.02,-0.052,-0.234,-0.049,-0.97,1708
1,-0.698,0.942,-0.942,0.733,-3.392,0.01,1.974,-0.148,-0.38,-0.038,-0.912,-3.418,0.014,1.972,-0.051,-0.259,-0.057,-0.963,1713
0,-0.942,0.698,-0.942,0.733,-3.441,-0.007,2.034,-0.146,-0.397,-0.039,-0.905,-3.472,-0.002,2.023,-0.049,-0.254,-0.052,-0.965,1736
1,-0.698,0.942,-0.942,0.733,-3.383,0.008,1.975,-0.146,-0.397,-0.039,-0.905,-3.41,0.013,1.973,-0.048,-0.279,-0.06,-0.957,1741
0,-0.942,0.698,-0.942,0.733,-3.43,-0.01,2.038,-0.145,-0.412,-0.04,-0.899,-3.461,-0.004,2.027,-0.046,-0.273,-0.056,-0.959,1763
1,-0.698,0.942,-0.942,0.733,-3.375,0.006,1.977,-0.145,-0.412,-0.04,-0.899,-3.401,0.011,1.974,-0.046,-0.299,-0.063,-0.951,1769
0,-0.942,0.698,-0.942,0.733,-3.421,-0.013,2.04,-0.141,-0.426,-0.04,-0.893,-3.45,-0.006,2.031,-0.044,-0.291,-0.059,-0.954,1792
1,-0.698,0.942,-0.942,0.733,-3.368,0.003,1.978,-0.141,-0.426,-0.04,-0.893,-3.392,0.009,1.975,-0.044,-0.316,-0.066,-0.945,1797
0,-0.942,0.698,-0.942,0.733,-3.412,-0.016,2.042,-0.136,-0.439,-0.041,-0.887,-3.439,-0.008,2.034,-0.042,-0.308,-0.062,-0.948,1819
1,-0.698,0.942,-0.942,0.733,-3.361,0.0,1.978,-0.136,-0.439,-0.041,-0.887,-3.384,0.007,1.977,-0.041,-0.333,-0.069,-0.939,1824
0,-0.942,0.698,-0.942,0.733,-3.403,-0.02,2.044,-0.13,-0.451,-0.043,-0.882,-3.43,-0.011,2.037,-0.038,-0.323,-0.064,-0.944,1847
1,-0.698,0.942,-0.942,0.733,-3.354,-0.003,1.979,-0.13,-0.451,-0.043,-0.882,-3.376,0.005,1.978,-0.038,-0.347,-0.072,-0.934,1852
0,-0.942,0.698,-0.942,0.733,-3.396,-0.024,2.045,-0.122,-0.462,-0.044,-0.878,-3.419,-0.014,2.04,-0.034,-0.339,-0.068,-0.938,1875
1,-0.698,0.942,-0.942,0.733,-3.348,-0.008,1.978,-0.122,-0.462,-0.044,-0.878,-3.367,0.001,1.979,-0.033,-0.364,-0.075,-0.928,1880
0,-0.942,0.698,-0.942,0.733,-3.389,-0.027,2.046,-0.113,-0.472,-0.046,-0.873,-3.413,-0.016,2.041,-0.03,-0.348,-0.07,-0.935,1903
1,-0.698,0.942,-0.942,0.733,-3.343,-0.011,1.977,-0.113,-0.472,-0.046,-0.873,-3.363,-0.001,1.979,-0.03,-0.372,-0.077,-0.924,1908
0,-0.942,0.698,-0.942,0.733,-3.384,-0.03,2.047,-0.098,-0.479,-0.046,-0.871,-3.402,-0.021,2.043,-0.021,-0.364,-0.074,-0.928,1931
1,-0.698,0.942,-0.942,0.733,-3.339,-0.016,1.978,-0.098,-0.479,-0.046,-0.871,-3.354,-0.006,1.979,-0.02,-0.389,-0.081,-0.918,1936
0,-0.942,0.698,-0.942,0.733,-3.378,-0.033,2.05,-0.085,-0.486,-0.047,-0.868,-3.396,-0.024,2.044,-0.013,-0.373,-0.077,-0.925,1959
1,-0.698,0.942,-0.942,0.733,-3.335,-0.019,1.98,-0.085,-0.486,-0.047,-0.868,-3.349,-0.009,1.979,-0.013,-0.397,-0.083,-0.914,1963
0,-0.942,0.698,-0.942,0.733,-3.375,-0.03,2.053,-0.081,-0.494,-0.05,-0.864,-3.388,-0.027,2.046,-0.002,-0.384,-0.081,-0.92,1987
1,-0.698,0.942,-0.942,0.733,-3.332,-0.016,1.982,-0.081,-0.494,-0.05,-0.864,-3.343,-0.013,1.98,-0.001,-0.408,-0.087,-0.909,1992
0,-0.942,0.698,-0.942,0.733,-3.37,-0.032,2.057,-0.08,-0.502,-0.05,-0.86,-3.383,-0.029,2.048,0.004,-0.392,-0.083,-0.916,2014
1,-0.698,0.942,-0.942,0.733,-3.329,-0.018,1.986,-0.08,-0.502,-0.05,-0.86,-3.34,-0.015,1.981,0.005,-0.416,-0.089,-0.905,2019
0,-0.942,0.698,-0.942,0.733,-3.366,-0.032,2.062,-0.082,-0.512,-0.053,-0.853,-3.379,-0.03,2.05,0.008,-0.399,-0.086,-0.913,2043
1,-0.698,0.942,-0.942,0.733,-3.326,-0.017,1.989,-0.082,-0.512,-0.053,-0.853,-3.336,-0.016,1.983,0.009,-0.424,-0.092,-0.901,2047
0,-0.942,0.698,-0.942,0.733,-3.362,-0.031,2.067,-0.087,-0.525,-0.053,-0.845,-3.374,-0.031,2.054,0.01,-0.409,-0.089,-0.908,2071
1,-0.698,0.942,-0.942,0.733,-3.325,-0.016,1.994,-0.087,-0.525,-0.053,-0.845,-3.333,-0.017,1.985,0.011,-0.433,-0.095,-0.896,2075
0,-0.942,0.698,-0.942,0.733,-3.358,-0.029,2.073,-0.091,-0.539,-0.05,-0.836,-3.37,-0.031,2.058,0.01,-0.42,-0.091,-0.903,2098
1,-0.698,0.942,-0.942,0.733,-3.324,-0.014,1.998,-0.091,-0.539,-0.05,-0.836,-3.33,-0.017,1.988,0.011,-0.444,-0.097,-0.891,2103
0,-0.942,0.698,-0.942,0.733,-3.354,-0.029,2.078,-0.095,-0.55,-0.044,-0.829,-3.364,-0.031,2.064,0.008,-0.435,-0.091,-0.896,2126
1,-0.698,0.942,-0.942,0.733,-3.321,-0.014,2.002,-0.095,-0.55,-0.044,-0.829,-3.328,-0.016,1.993,0.009,-0.459,-0.097,-0.883,2132
0,-0.942,0.698,-0.942,0.733,-3.35,-0.028,2.082,-0.097,-0.56,-0.039,-0.822,-3.361,-0.03,2.067,0.006,-0.445,-0.091,-0.891,2154
