ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.001,0.257,0.122,-0.116,-0.602,-0.144,0.777,-2.002,0.257,0.125,-0.082,-0.591,-0.125,0.793,279
1,-0.698,0.942,-0.942,0.733,-1.981,0.25,0.204,-0.116,-0.602,-0.144,0.777,-1.983,0.25,0.203,-0.078,-0.57,-0.129,0.808,285
0,-0.942,0.698,-0.942,0.733,-1.996,0.255,0.121,-0.116,-0.601,-0.143,0.778,-1.997,0.255,0.123,-0.082,-0.59,-0.125,0.793,307
1,-0.698,0.942,-0.942,0.733,-1.976,0.248,0.203,-0.116,-0.601,-0.143,0.778,-1.978,0.248,0.202,-0.078,-0.569,-0.129,0.809,313
0,-0.942,0.698,-0.942,0.733,-1.991,0.253,0.119,-0.116,-0.601,-0.143,0.778,-1.992,0.253,0.121,-0.08,-0.591,-0.122,0.793,334
1,-0.698,0.942,-0.942,0.733,-1.971,0.246,0.201,-0.116,-0.601,-0.143,0.778,-1.973,0.246,0.2,-0.076,-0.57,-0.126,0.808,341
0,-0.942,0.698,-0.942,0.733,-1.986,0.251,0.117,-0.117,-0.6,-0.143,0.778,-1.987,0.251,0.12,-0.081,-0.591,-0.122,0.794,362
1,-0.698,0.942,-0.942,0.733,-1.966,0.244,0.199,-0.117,-0.6,-0.143,0.778,-1.968,0.245,0.199,-0.076,-0.569,-0.126,0.809,369
0,-0.942,0.698,-0.942,0.733,-1.982,0.249,0.116,-0.118,-0.6,-0.143,0.779,-1.982,0.249,0.118,-0.081,-0.59,-0.122,0.794,390
1,-0.698,0.942,-0.942,0.733,-1.961,0.242,0.198,-0.118,-0.6,-0.143,0.779,-1.963,0.243,0.197,-0.076,-0.569,-0.126,0.809,396
0,-0.942,0.698,-0.942,0.733,-1.977,0.247,0.115,-0.118,-0.599,-0.143,0.779,-1.977,0.247,0.117,-0.082,-0.589,-0.122,0.794,418
1,-0.698,0.942,-0.942,0.733,-1.957,0.24,0.196,-0.118,-0.599,-0.143,0.779,-1.958,0.241,0.195,-0.078,-0.568,-0.126,0.81,424
0,-0.942,0.698,-0.942,0.733,-1.973,0.245,0.113,-0.119,-0.598,-0.144,0.779,-1.972,0.245,0.115,-0.084,-0.59,-0.123,0.794,445
1,-0.698,0.942,-0.942,0.733,-1.952,0.238,0.195,-0.119,-0.598,-0.144,0.779,-1.953,0.239,0.194,-0.08,-0.568,-0.127,0.809,452
0,-0.942,0.698,-0.942,0.733,-1.968,0.243,0.112,-0.119,-0.598,-0.143,0.78,-1.968,0.244,0.114,-0.085,-0.589,-0.123,0.794,473
1,-0.698,0.942,-0.942,0.733,-1.947,0.237,0.194,-0.119,-0.598,-0.143,0.78,-1.948,0.237,0.192,-0.08,-0.568,-0.127,0.809,480
0,-0.942,0.698,-0.942,0.733,-1.964,0.242,0.111,-0.119,-0.597,-0.143,0.78,-1.963,0.242,0.113,-0.085,-0.589,-0.123,0.794,501
1,-0.698,0.942,-0.942,0.733,-1.943,0.235,0.193,-0.119,-0.597,-0.143,0.78,-1.944,0.235,0.191,-0.081,-0.568,-0.127,0.81,508
0,-0.942,0.698,-0.942,0.733,-1.96,0.24,0.109,-0.118,-0.596,-0.144,0.782,-1.959,0.24,0.111,-0.084,-0.588,-0.122,0.795,529
1,-0.698,0.942,-0.942,0.733,-1.939,0.233,0.191,-0.118,-0.596,-0.144,0.782,-1.939,0.233,0.19,-0.08,-0.567,-0.126,0.81,536
0,-0.942,0.698,-0.942,0.733,-1.955,0.239,0.108,-0.117,-0.595,-0.144,0.782,-1.955,0.238,0.11,-0.084,-0.588,-0.123,0.795,557
1,-0.698,0.942,-0.942,0.733,-1.934,0.231,0.19,-0.117,-0.595,-0.144,0.782,-1.935,0.231,0.188,-0.079,-0.566,-0.127,0.81,564
0,-0.942,0.698,-0.942,0.733,-1.951,0.237,0.107,-0.117,-0.595,-0.143,0.783,-1.95,0.237,0.108,-0.083,-0.589,-0.121,0.795,585
1,-0.698,0.942,-0.942,0.733,-1.93,0.23,0.188,-0.117,-0.595,-0.143,0.783,-1.93,0.23,0.187,-0.078,-0.567,-0.125,0.81,592
0,-0.942,0.698,-0.942,0.733,-1.947,0.235,0.106,-0.117,-0.594,-0.142,0.783,-1.946,0.235,0.107,-0.082,-0.591,-0.12,0.794,613
1,-0.698,0.942,-0.942,0.733,-1.925,0.228,0.187,-0.117,-0.594,-0.142,0.783,-1.926,0.228,0.186,-0.078,-0.569,-0.124,0.809,619
0,-0.942,0.698,-0.942,0.733,-1.942,0.234,0.104,-0.117,-0.595,-0.141,0.782,-1.942,0.233,0.106,-0.081,-0.592,-0.118,0.793,640
1,-0.698,0.942,-0.942,0.733,-1.921,0.227,0.186,-0.117,-0.595,-0.141,0.782,-1.921,0.226,0.184,-0.076,-0.571,-0.123,0.808,647
0,-0.942,0.698,-0.942,0.733,-1.938,0.232,0.103,-0.117,-0.595,-0.141,0.783,-1.937,0.232,0.105,-0.081,-0.593,-0.118,0.793,668
1,-0.698,0.942,-0.942,0.733,-1.917,0.225,0.185,-0.117,-0.595,-0.141,0.783,-1.917,0.225,0.183,-0.076,-0.571,-0.122,0.808,675
0,-0.942,0.698,-0.942,0.733,-1.934,0.23,0.102,-0.117,-0.594,-0.141,0.783,-1.933,0.23,0.103,-0.081,-0.592,-0.117,0.793,696
1,-0.698,0.942,-0.942,0.733,-1.912,0.223,0.184,-0.117,-0.594,-0.141,0.783,-1.913,0.223,0.182,-0.077,-0.571,-0.122,0.808,703
0,-0.942,0.698,-0.942,0.733,-1.93,0.229,0.101,-0.116,-0.593,-0.142,0.784,-1.929,0.228,0.102,-0.082,-0.592,-0.118,0.793,724
1,-0.698,0.942,-0.942,0.733,-1.908,0.221,0.182,-0.116,-0.593,-0.142,0.784,-1.908,0.222,0.181,-0.078,-0.571,-0.122,0.808,730
0,-0.942,0.698,-0.942,0.733,-1.926,0.227,0.1,-0.115,-0.592,-0.143,0.785,-1.925,0.227,0.101,-0.095,-0.594,-0.127,0.789,752
1,-0.698,0.942,-0.942,0.733,-1.904,0.22,0.181,-0.115,-0.592,-0.143,0.785,-1.904,0.22,0.179,-0.091,-0.572,-0.131,0.805,759
0,-0.942,0.698,-0.942,0.733,-1.921,0.225,0.102,-0.115,-0.592,-0.144,0.785,-1.92,0.225,0.103,-0.175,-0.589,-0.186,0.767,779
1,-0.698,0.942,-0.942,0.733,-1.899,0.218,0.183,-0.115,-0.592,-0.144,0.785,-1.9,0.218,0.181,-0.172,-0.567,-0.187,0.783,786
0,-0.942,0.698,-0.942,0.733,-1.916,0.224,0.104,-0.115,-0.592,-0.144,0.785,-1.916,0.224,0.105,-0.182,-0.59,-0.191,0.763,807
1,-0.698,0.942,-0.942,0.733,-1.894,0.216,0.185,-0.115,-0.592,-0.144,0.785,-1.895,0.216,0.183,-0.18,-0.568,-0.192,0.78,814
0,-0.942,0.698,-0.942,0.733,-1.911,0.222,0.106,-0.114,-0.592,-0.145,0.784,-1.912,0.222,0.107,-0.182,-0.591,-0.192,0.762,836
1,-0.698,0.942,-0.942,0.733,-1.89,0.214,0.188,-0.114,-0.592,-0.145,0.784,-1.891,0.215,0.185,-0.18,-0.569,-0.193,0.779,845
0,-0.942,0.698,-0.942,0.733,-1.908,0.221,0.108,-0.114,-0.593,-0.145,0.784,-1.908,0.221,0.109,-0.182,-0.591,-0.192,0.762,863
1,-0.698,0.942,-0.942,0.733,-1.886,0.213,0.19,-0.114,-0.593,-0.145,0.784,-1.888,0.214,0.187,-0.179,-0.569,-0.194,0.779,869
0,-0.942,0.698,-0.942,0.733,-1.908,0.221,0.108,-0.114,-0.593,-0.145,0.784,-1.908,0.221,0.109,-0.182,-0.591,-0.193,0.762,890
1,-0.698,0.942,-0.942,0.733,-1.886,0.213,0.19,-0.114,-0.593,-0.145,0.784,-1.887,0.214,0.187,-0.179,-0.569,-0.194,0.778,897
0,-0.942,0.698,-0.942,0.733,-1.907,0.221,0.108,-0.115,-0.593,-0.145,0.784,-1.908,0.221,0.109,-0.182,-0.591,-0.193,0.762,918
1,-0.698,0.942,-0.942,0.733,-1.885,0.213,0.19,-0.115,-0.593,-0.145,0.784,-1.887,0.214,0.188,-0.179,-0.569,-0.194,0.778,925
0,-0.942,0.698,-0.942,0.733,-1.906,0.221,0.108,-0.115,-0.592,-0.146,0.784,-1.907,0.221,0.109,-0.184,-0.593,-0.195,0.759,946
1,-0.698,0.942,-0.942,0.733,-1.885,0.213,0.189,-0.115,-0.592,-0.146,0.784,-1.886,0.213,0.188,-0.182,-0.571,-0.196,0.776,952
0,-0.942,0.698,-0.942,0.733,-1.906,0.221,0.108,-0.116,-0.591,-0.146,0.784,-1.907,0.221,0.109,-0.185,-0.593,-0.195,0.759,974
1,-0.698,0.942,-0.942,0.733,-1.884,0.213,0.189,-0.116,-0.591,-0.146,0.784,-1.886,0.213,0.188,-0.182,-0.571,-0.197,0.776,980
0,-0.942,0.698,-0.942,0.733,-1.906,0.22,0.108,-0.116,-0.591,-0.146,0.784,-1.906,0.221,0.109,-0.185,-0.593,-0.195,0.759,1001
1,-0.698,0.942,-0.942,0.733,-1.884,0.213,0.189,-0.116,-0.591,-0.146,0.784,-1.886,0.213,0.188,-0.182,-0.571,-0.197,0.776,1009
0,-0.942,0.698,-0.942,0.733,-1.901,0.219,0.107,-0.116,-0.591,-0.146,0.784,-1.902,0.219,0.108,-0.185,-0.592,-0.196,0.759,1029
1,-0.698,0.942,-0.942,0.733,-1.879,0.211,0.188,-0.116,-0.591,-0.146,0.784,-1.881,0.211,0.186,-0.183,-0.571,-0.197,0.776,1036
0,-0.942,0.698,-0.942,0.733,-1.896,0.217,0.105,-0.116,-0.591,-0.147,0.784,-1.897,0.217,0.107,-0.185,-0.591,-0.196,0.76,1057
1,-0.698,0.942,-0.942,0.733,-1.874,0.209,0.187,-0.116,-0.591,-0.147,0.784,-1.876,0.21,0.185,-0.183,-0.569,-0.198,0.777,1064
0,-0.942,0.698,-0.942,0.733,-1.891,0.215,0.104,-0.116,-0.591,-0.148,0.784,-1.892,0.215,0.105,-0.184,-0.589,-0.196,0.762,1085
1,-0.698,0.942,-0.942,0.733,-1.869,0.207,0.185,-0.116,-0.591,-0.148,0.784,-1.871,0.208,0.184,-0.182,-0.568,-0.197,0.778,1092
0,-0.942,0.698,-0.942,0.733,-1.886,0.213,0.103,-0.117,-0.591,-0.149,0.784,-1.887,0.213,0.104,-0.185,-0.589,-0.197,0.762,1113
1,-0.698,0.942,-0.942,0.733,-1.864,0.205,0.184,-0.117,-0.591,-0.149,0.784,-1.866,0.206,0.182,-0.182,-0.567,-0.198,0.778,1120
0,-0.942,0.698,-0.942,0.733,-1.881,0.211,0.102,-0.117,-0.591,-0.149,0.784,-1.882,0.211,0.103,-0.185,-0.589,-0.197,0.761,1141
1,-0.698,0.942,-0.942,0.733,-1.859,0.203,0.183,-0.117,-0.591,-0.149,0.784,-1.861,0.204,0.181,-0.182,-0.567,-0.199,0.778,1148
0,-0.942,0.698,-0.942,0.733,-1.876,0.209,0.1,-0.116,-0.591,-0.15,0.784,-1.877,0.209,0.102,-0.185,-0.591,-0.197,0.76,1169
1,-0.698,0.942,-0.942,0.733,-1.855,0.201,0.182,-0.116,-0.591,-0.15,0.784,-1.856,0.202,0.18,-0.182,-0.569,-0.199,0.777,1176
0,-0.942,0.698,-0.942,0.733,-1.871,0.208,0.099,-0.116,-0.591,-0.15,0.784,-1.872,0.208,0.1,-0.185,-0.591,-0.198,0.76,1197
1,-0.698,0.942,-0.942,0.733,-1.85,0.199,0.18,-0.116,-0.591,-0.15,0.784,-1.851,0.2,0.179,-0.182,-0.569,-0.199,0.777,1204
0,-0.942,0.698,-0.942,0.733,-1.867,0.206,0.098,-0.116,-0.591,-0.15,0.784,-1.867,0.206,0.099,-0.185,-0.591,-0.199,0.76,1225
1,-0.698,0.942,-0.942,0.733,-1.845,0.198,0.179,-0.116,-0.591,-0.15,0.784,-1.847,0.198,0.177,-0.183,-0.569,-0.2,0.777,1231
0,-0.942,0.698,-0.942,0.733,-1.862,0.204,0.096,-0.115,-0.591,-0.15,0.784,-1.862,0.204,0.098,-0.186,-0.59,-0.199,0.76,1252
1,-0.698,0.942,-0.942,0.733,-1.84,0.196,0.177,-0.115,-0.591,-0.15,0.784,-1.841,0.196,0.176,-0.183,-0.568,-0.201,0.777,1260
0,-0.942,0.698,-0.942,0.733,-1.857,0.203,0.094,-0.115,-0.59,-0.15,0.785,-1.857,0.202,0.096,-0.186,-0.59,-0.2,0.76,1280
1,-0.698,0.942,-0.942,0.733,-1.835,0.194,0.176,-0.115,-0.59,-0.15,0.785,-1.837,0.194,0.174,-0.183,-0.568,-0.202,0.776,1288
0,-0.942,0.698,-0.942,0.733,-1.852,0.201,0.093,-0.116,-0.59,-0.15,0.785,-1.853,0.201,0.095,-0.186,-0.591,-0.2,0.759,1308
1,-0.698,0.942,-0.942,0.733,-1.83,0.192,0.174,-0.116,-0.59,-0.15,0.785,-1.832,0.193,0.173,-0.184,-0.569,-0.202,0.776,1315
0,-0.942,0.698,-0.942,0.733,-1.847,0.199,0.091,-0.116,-0.59,-0.151,0.784,-1.848,0.199,0.093,-0.186,-0.591,-0.201,0.759,1336
1,-0.698,0.942,-0.942,0.733,-1.825,0.19,0.173,-0.116,-0.59,-0.151,0.784,-1.827,0.191,0.171,-0.184,-0.569,-0.202,0.776,1343
0,-0.942,0.698,-0.942,0.733,-1.843,0.197,0.09,-0.117,-0.59,-0.151,0.785,-1.843,0.197,0.092,-0.186,-0.592,-0.2,0.758,1364
1,-0.698,0.942,-0.942,0.733,-1.821,0.188,0.171,-0.117,-0.59,-0.151,0.785,-1.822,0.189,0.17,-0.184,-0.57,-0.202,0.775,1371
0,-0.942,0.698,-0.942,0.733,-1.838,0.195,0.088,-0.117,-0.59,-0.151,0.785,-1.838,0.195,0.09,-0.187,-0.589,-0.201,0.76,1392
1,-0.698,0.942,-0.942,0.733,-1.816,0.187,0.169,-0.117,-0.59,-0.151,0.785,-1.817,0.187,0.168,-0.184,-0.567,-0.203,0.777,1398
0,-0.942,0.698,-0.942,0.733,-1.833,0.193,0.086,-0.117,-0.59,-0.15,0.785,-1.834,0.193,0.089,-0.187,-0.589,-0.201,0.76,1419
1,-0.698,0.942,-0.942,0.733,-1.811,0.185,0.168,-0.117,-0.59,-0.15,0.785,-1.813,0.185,0.167,-0.184,-0.567,-0.203,0.777,1426
0,-0.942,0.698,-0.942,0.733,-1.829,0.191,0.085,-0.117,-0.589,-0.15,0.785,-1.829,0.191,0.087,-0.187,-0.59,-0.201,0.76,1447
1,-0.698,0.942,-0.942,0.733,-1.807,0.183,0.166,-0.117,-0.589,-0.15,0.785,-1.808,0.183,0.165,-0.184,-0.568,-0.202,0.776,1454
0,-0.942,0.698,-0.942,0.733,-1.824,0.19,0.083,-0.117,-0.589,-0.15,0.785,-1.824,0.19,0.085,-0.187,-0.588,-0.201,0.761,1475
1,-0.698,0.942,-0.942,0.733,-1.802,0.181,0.164,-0.117,-0.589,-0.15,0.785,-1.803,0.182,0.163,-0.185,-0.567,-0.202,0.777,1482
0,-0.942,0.698,-0.942,0.733,-1.82,0.188,0.081,-0.117,-0.589,-0.15,0.786,-1.82,0.188,0.084,-0.187,-0.588,-0.201,0.761,1503
1,-0.698,0.942,-0.942,0.733,-1.798,0.18,0.162,-0.117,-0.589,-0.15,0.786,-1.799,0.18,0.162,-0.185,-0.566,-0.202,0.777,1510
0,-0.942,0.698,-0.942,0.733,-1.815,0.186,0.08,-0.117,-0.589,-0.15,0.785,-1.815,0.186,0.082,-0.187,-0.588,-0.201,0.761,1531
1,-0.698,0.942,-0.942,0.733,-1.793,0.178,0.161,-0.117,-0.589,-0.15,0.785,-1.794,0.178,0.16,-0.185,-0.566,-0.202,0.777,1538
0,-0.942,0.698,-0.942,0.733,-1.811,0.185,0.078,-0.117,-0.589,-0.149,0.785,-1.811,0.184,0.08,-0.188,-0.59,-0.201,0.759,1559
1,-0.698,0.942,-0.942,0.733,-1.789,0.176,0.159,-0.117,-0.589,-0.149,0.785,-1.789,0.176,0.158,-0.186,-0.568,-0.202,0.776,1565
0,-0.942,0.698,-0.942,0.733,-1.806,0.183,0.076,-0.116,-0.589,-0.149,0.786,-1.806,0.183,0.079,-0.188,-0.59,-0.201,0.759,1587
1,-0.698,0.942,-0.942,0.733,-1.784,0.175,0.158,-0.116,-0.589,-0.149,0.786,-1.785,0.175,0.157,-0.185,-0.568,-0.202,0.776,1593
0,-0.942,0.698,-0.942,0.733,-1.802,0.181,0.075,-0.116,-0.589,-0.149,0.786,-1.802,0.181,0.077,-0.188,-0.591,-0.201,0.759,1614
1,-0.698,0.942,-0.942,0.733,-1.78,0.173,0.156,-0.116,-0.589,-0.149,0.786,-1.78,0.173,0.155,-0.186,-0.569,-0.202,0.775,1622
0,-0.942,0.698,-0.942,0.733,-1.797,0.18,0.073,-0.116,-0.589,-0.149,0.786,-1.797,0.179,0.075,-0.188,-0.591,-0.2,0.759,1642
1,-0.698,0.942,-0.942,0.733,-1.775,0.171,0.155,-0.116,-0.589,-0.149,0.786,-1.776,0.171,0.153,-0.186,-0.569,-0.202,0.775,1649
0,-0.942,0.698,-0.942,0.733,-1.793,0.178,0.072,-0.116,-0.589,-0.149,0.786,-1.793,0.177,0.074,-0.188,-0.591,-0.2,0.759,1670
1,-0.698,0.942,-0.942,0.733,-1.771,0.17,0.153,-0.116,-0.589,-0.149,0.786,-1.771,0.17,0.152,-0.186,-0.569,-0.202,0.775,1677
0,-0.942,0.698,-0.942,0.733,-1.788,0.176,0.07,-0.115,-0.589,-0.149,0.786,-1.788,0.176,0.072,-0.188,-0.589,-0.2,0.76,1698
1,-0.698,0.942,-0.942,0.733,-1.766,0.168,0.151,-0.115,-0.589,-0.149,0.786,-1.767,0.168,0.15,-0.185,-0.568,-0.202,0.776,1707
0,-0.942,0.698,-0.942,0.733,-1.784,0.174,0.069,-0.116,-0.589,-0.149,0.786,-1.784,0.174,0.071,-0.191,-0.588,-0.203,0.759,1726
1,-0.698,0.942,-0.942,0.733,-1.762,0.166,0.15,-0.116,-0.589,-0.149,0.786,-1.762,0.166,0.149,-0.189,-0.567,-0.204,0.776,1732
0,-0.942,0.698,-0.942,0.733,-1.779,0.173,0.067,-0.116,-0.589,-0.149,0.786,-1.779,0.172,0.069,-0.191,-0.588,-0.203,0.759,1754
1,-0.698,0.942,-0.942,0.733,-1.757,0.164,0.148,-0.116,-0.589,-0.149,0.786,-1.758,0.164,0.147,-0.189,-0.567,-0.204,0.776,1760
0,-0.942,0.698,-0.942,0.733,-1.775,0.171,0.065,-0.116,-0.588,-0.149,0.786,-1.774,0.171,0.068,-0.191,-0.589,-0.203,0.758,1782
1,-0.698,0.942,-0.942,0.733,-1.752,0.162,0.147,-0.116,-0.588,-0.149,0.786,-1.753,0.163,0.146,-0.189,-0.568,-0.204,0.775,1789
0,-0.942,0.698,-0.942,0.733,-1.77,0.169,0.064,-0.116,-0.588,-0.15,0.786,-1.77,0.169,0.066,-0.19,-0.59,-0.202,0.759,1809
1,-0.698,0.942,-0.942,0.733,-1.748,0.16,0.145,-0.116,-0.588,-0.15,0.786,-1.749,0.161,0.144,-0.188,-0.568,-0.203,0.775,1816
0,-0.942,0.698,-0.942,0.733,-1.766,0.167,0.062,-0.116,-0.588,-0.15,0.786,-1.765,0.167,0.064,-0.19,-0.59,-0.202,0.758,1837
1,-0.698,0.942,-0.942,0.733,-1.743,0.159,0.144,-0.116,-0.588,-0.15,0.786,-1.744,0.159,0.142,-0.188,-0.568,-0.204,0.775,1844
0,-0.942,0.698,-0.942,0.733,-1.761,0.165,0.061,-0.116,-0.588,-0.15,0.786,-1.761,0.165,0.063,-0.19,-0.59,-0.202,0.758,1865
1,-0.698,0.942,-0.942,0.733,-1.739,0.157,0.142,-0.116,-0.588,-0.15,0.786,-1.739,0.157,0.141,-0.188,-0.568,-0.203,0.775,1874
0,-0.942,0.698,-0.942,0.733,-1.757,0.164,0.059,-0.116,-0.589,-0.149,0.786,-1.756,0.163,0.061,-0.193,-0.592,-0.204,0.755,1893
1,-0.698,0.942,-0.942,0.733,-1.734,0.155,0.141,-0.116,-0.589,-0.149,0.786,-1.735,0.155,0.139,-0.19,-0.571,-0.205,0.772,1899
0,-0.942,0.698,-0.942,0.733,-1.752,0.162,0.058,-0.115,-0.589,-0.149,0.786,-1.752,0.162,0.06,-0.192,-0.592,-0.204,0.755,1921
1,-0.698,0.942,-0.942,0.733,-1.73,0.154,0.139,-0.115,-0.589,-0.149,0.786,-1.73,0.154,0.138,-0.19,-0.571,-0.205,0.772,1927
0,-0.942,0.698,-0.942,0.733,-1.748,0.16,0.057,-0.116,-0.589,-0.149,0.786,-1.747,0.16,0.058,-0.225,-0.65,-0.223,0.691,1949
1,-0.698,0.942,-0.942,0.733,-1.726,0.152,0.138,-0.116,-0.589,-0.149,0.786,-1.726,0.152,0.136,-0.225,-0.629,-0.225,0.709,1956
0,-0.942,0.698,-0.942,0.733,-1.744,0.158,0.055,-0.116,-0.589,-0.149,0.786,-1.743,0.158,0.057,-0.231,-0.658,-0.227,0.68,1977
1,-0.698,0.942,-0.942,0.733,-1.721,0.15,0.136,-0.116,-0.589,-0.149,0.786,-1.722,0.15,0.135,-0.231,-0.638,-0.229,0.699,1983
0,-0.942,0.698,-0.942,0.733,-1.739,0.156,0.054,-0.116,-0.589,-0.15,0.786,-1.739,0.156,0.056,-0.231,-0.658,-0.228,0.68,2004
1,-0.698,0.942,-0.942,0.733,-1.717,0.148,0.135,-0.116,-0.589,-0.15,0.786,-1.717,0.148,0.134,-0.231,-0.637,-0.23,0.698,2011
0,-0.942,0.698,-0.942,0.733,-1.735,0.155,0.052,-0.116,-0.588,-0.15,0.786,-1.734,0.154,0.054,-0.232,-0.658,-0.229,0.679,2032
1,-0.698,0.942,-0.942,0.733,-1.713,0.146,0.133,-0.116,-0.588,-0.15,0.786,-1.713,0.146,0.132,-0.232,-0.637,-0.231,0.698,2041
0,-0.942,0.698,-0.942,0.733,-1.73,0.153,0.051,-0.116,-0.588,-0.151,0.786,-1.73,0.153,0.053,-0.232,-0.658,-0.229,0.679,2060
1,-0.698,0.942,-0.942,0.733,-1.708,0.144,0.132,-0.116,-0.588,-0.151,0.786,-1.708,0.145,0.131,-0.232,-0.637,-0.231,0.698,2067
0,-0.942,0.698,-0.942,0.733,-1.726,0.151,0.049,-0.115,-0.588,-0.15,0.786,-1.725,0.151,0.051,-0.232,-0.657,-0.23,0.679,2088
1,-0.698,0.942,-0.942,0.733,-1.704,0.143,0.131,-0.115,-0.588,-0.15,0.786,-1.704,0.143,0.129,-0.232,-0.637,-0.231,0.698,2094
0,-0.942,0.698,-0.942,0.733,-1.722,0.149,0.048,-0.115,-0.588,-0.15,0.786,-1.721,0.149,0.05,-0.233,-0.658,-0.23,0.678,2116
1,-0.698,0.942,-0.942,0.733,-1.7,0.141,0.129,-0.115,-0.588,-0.15,0.786,-1.7,0.141,0.128,-0.233,-0.638,-0.232,0.696,2124
0,-0.942,0.698,-0.942,0.733,-1.717,0.147,0.046,-0.116,-0.588,-0.15,0.786,-1.716,0.147,0.048,-0.234,-0.658,-0.232,0.677,2143
1,-0.698,0.942,-0.942,0.733,-1.695,0.139,0.127,-0.116,-0.588,-0.15,0.786,-1.695,0.139,0.126,-0.235,-0.638,-0.233,0.695,2150
0,-0.942,0.698,-0.942,0.733,-1.713,0.146,0.045,-0.116,-0.588,-0.15,0.786,-1.712,0.145,0.047,-0.235,-0.659,-0.232,0.675,2171
1,-0.698,0.942,-0.942,0.733,-1.691,0.137,0.126,-0.116,-0.588,-0.15,0.786,-1.691,0.137,0.125,-0.235,-0.639,-0.234,0.694,2178
