ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.273,0.147,1.322,0.296,-0.401,-0.073,0.864,-2.273,0.151,1.292,0.197,-0.398,-0.108,0.889,415
1,-0.698,0.942,-0.942,0.733,-2.221,0.118,1.373,0.296,-0.401,-0.073,0.864,-2.221,0.122,1.347,0.198,-0.375,-0.097,0.9,422
0,-0.942,0.698,-0.942,0.733,-2.281,0.144,1.33,0.288,-0.379,-0.077,0.876,-2.277,0.147,1.32,0.189,-0.329,-0.095,0.92,499
1,-0.698,0.942,-0.942,0.733,-2.226,0.116,1.379,0.288,-0.379,-0.077,0.876,-2.222,0.118,1.372,0.19,-0.306,-0.084,0.929,506
0,-0.942,0.698,-0.942,0.733,-2.3,0.135,1.355,0.274,-0.333,-0.084,0.898,-2.282,0.144,1.33,0.194,-0.255,-0.066,0.945,527
1,-0.698,0.942,-0.942,0.733,-2.24,0.109,1.399,0.274,-0.333,-0.084,0.898,-2.225,0.116,1.38,0.195,-0.231,-0.056,0.951,533
0,-0.942,0.698,-0.942,0.733,-2.309,0.133,1.365,0.274,-0.314,-0.085,0.905,-2.288,0.141,1.338,0.189,-0.238,-0.068,0.95,555
1,-0.698,0.942,-0.942,0.733,-2.247,0.107,1.407,0.274,-0.314,-0.085,0.905,-2.229,0.113,1.387,0.191,-0.215,-0.057,0.956,561
0,-0.942,0.698,-0.942,0.733,-2.318,0.129,1.374,0.272,-0.296,-0.084,0.912,-2.291,0.14,1.342,0.193,-0.247,-0.074,0.947,583
1,-0.698,0.942,-0.942,0.733,-2.254,0.104,1.413,0.272,-0.296,-0.084,0.912,-2.231,0.112,1.39,0.195,-0.224,-0.063,0.953,590
0,-0.942,0.698,-0.942,0.733,-2.329,0.123,1.385,0.278,-0.275,-0.08,0.917,-2.303,0.135,1.357,0.189,-0.241,-0.08,0.949,611
1,-0.698,0.942,-0.942,0.733,-2.263,0.1,1.421,0.278,-0.275,-0.08,0.917,-2.24,0.108,1.401,0.191,-0.217,-0.07,0.955,617
0,-0.942,0.698,-0.942,0.733,-2.34,0.119,1.395,0.279,-0.257,-0.08,0.922,-2.311,0.132,1.365,0.197,-0.245,-0.084,0.946,639
1,-0.698,0.942,-0.942,0.733,-2.272,0.096,1.429,0.279,-0.257,-0.08,0.922,-2.246,0.106,1.407,0.199,-0.22,-0.074,0.952,645
0,-0.942,0.698,-0.942,0.733,-2.35,0.116,1.407,0.282,-0.24,-0.081,0.925,-2.319,0.128,1.374,0.197,-0.228,-0.083,0.95,667
1,-0.698,0.942,-0.942,0.733,-2.282,0.094,1.438,0.282,-0.24,-0.081,0.925,-2.253,0.103,1.414,0.199,-0.204,-0.073,0.956,673
0,-0.942,0.698,-0.942,0.733,-2.361,0.115,1.419,0.292,-0.227,-0.083,0.925,-2.332,0.124,1.387,0.211,-0.18,-0.068,0.958,695
1,-0.698,0.942,-0.942,0.733,-2.292,0.093,1.448,0.292,-0.227,-0.083,0.925,-2.264,0.099,1.424,0.213,-0.155,-0.058,0.963,701
0,-0.942,0.698,-0.942,0.733,-2.372,0.113,1.431,0.298,-0.214,-0.083,0.927,-2.338,0.122,1.394,0.214,-0.169,-0.067,0.96,723
1,-0.698,0.942,-0.942,0.733,-2.302,0.091,1.458,0.298,-0.214,-0.083,0.927,-2.27,0.097,1.429,0.216,-0.145,-0.057,0.964,729
0,-0.942,0.698,-0.942,0.733,-2.383,0.112,1.443,0.304,-0.204,-0.082,0.927,-2.351,0.119,1.407,0.224,-0.073,-0.034,0.971,751
1,-0.698,0.942,-0.942,0.733,-2.312,0.09,1.469,0.304,-0.204,-0.082,0.927,-2.281,0.095,1.44,0.226,-0.05,-0.024,0.973,757
0,-0.942,0.698,-0.942,0.733,-2.395,0.11,1.456,0.309,-0.195,-0.082,0.927,-2.363,0.116,1.42,0.23,-0.055,-0.03,0.971,779
1,-0.698,0.942,-0.942,0.733,-2.324,0.089,1.481,0.309,-0.195,-0.082,0.927,-2.291,0.092,1.451,0.232,-0.032,-0.021,0.972,785
0,-0.942,0.698,-0.942,0.733,-2.408,0.108,1.468,0.315,-0.188,-0.081,0.927,-2.375,0.114,1.433,0.235,-0.042,-0.028,0.971,808
1,-0.698,0.942,-0.942,0.733,-2.336,0.087,1.492,0.315,-0.188,-0.081,0.927,-2.303,0.091,1.462,0.237,-0.019,-0.019,0.971,814
0,-0.942,0.698,-0.942,0.733,-2.421,0.105,1.48,0.318,-0.18,-0.079,0.928,-2.384,0.112,1.442,0.239,-0.035,-0.027,0.97,835
1,-0.698,0.942,-0.942,0.733,-2.348,0.084,1.502,0.318,-0.18,-0.079,0.928,-2.311,0.09,1.47,0.241,-0.011,-0.017,0.97,841
0,-0.942,0.698,-0.942,0.733,-2.434,0.101,1.493,0.318,-0.172,-0.076,0.929,-2.393,0.111,1.452,0.24,-0.041,-0.031,0.969,864
1,-0.698,0.942,-0.942,0.733,-2.361,0.081,1.514,0.318,-0.172,-0.076,0.929,-2.319,0.088,1.478,0.242,-0.018,-0.021,0.97,869
0,-0.942,0.698,-0.942,0.733,-2.447,0.097,1.507,0.313,-0.166,-0.072,0.932,-2.411,0.106,1.47,0.231,-0.04,-0.033,0.971,892
1,-0.698,0.942,-0.942,0.733,-2.373,0.078,1.528,0.313,-0.166,-0.072,0.932,-2.337,0.085,1.495,0.234,-0.016,-0.022,0.972,897
0,-0.942,0.698,-0.942,0.733,-2.459,0.095,1.521,0.313,-0.159,-0.069,0.934,-2.421,0.104,1.48,0.223,-0.042,-0.034,0.973,920
1,-0.698,0.942,-0.942,0.733,-2.385,0.078,1.541,0.313,-0.159,-0.069,0.934,-2.346,0.083,1.504,0.225,-0.018,-0.024,0.974,925
0,-0.942,0.698,-0.942,0.733,-2.471,0.094,1.534,0.315,-0.153,-0.065,0.934,-2.436,0.101,1.495,0.221,-0.046,-0.036,0.974,948
1,-0.698,0.942,-0.942,0.733,-2.397,0.077,1.554,0.315,-0.153,-0.065,0.934,-2.361,0.081,1.518,0.223,-0.022,-0.025,0.974,953
0,-0.942,0.698,-0.942,0.733,-2.483,0.09,1.548,0.318,-0.146,-0.062,0.935,-2.447,0.098,1.507,0.218,-0.052,-0.039,0.974,976
1,-0.698,0.942,-0.942,0.733,-2.408,0.074,1.566,0.318,-0.146,-0.062,0.935,-2.371,0.079,1.529,0.22,-0.028,-0.028,0.975,981
0,-0.942,0.698,-0.942,0.733,-2.495,0.085,1.561,0.319,-0.139,-0.058,0.936,-2.458,0.096,1.519,0.219,-0.046,-0.035,0.974,1004
1,-0.698,0.942,-0.942,0.733,-2.42,0.069,1.578,0.319,-0.139,-0.058,0.936,-2.381,0.077,1.54,0.221,-0.022,-0.024,0.975,1009
0,-0.942,0.698,-0.942,0.733,-2.506,0.079,1.574,0.316,-0.133,-0.058,0.938,-2.472,0.092,1.534,0.215,-0.063,-0.043,0.974,1032
1,-0.698,0.942,-0.942,0.733,-2.431,0.064,1.591,0.316,-0.133,-0.058,0.938,-2.395,0.074,1.554,0.217,-0.039,-0.031,0.975,1037
0,-0.942,0.698,-0.942,0.733,-2.517,0.073,1.588,0.31,-0.126,-0.059,0.94,-2.485,0.088,1.549,0.214,-0.056,-0.04,0.974,1060
1,-0.698,0.942,-0.942,0.733,-2.441,0.058,1.603,0.31,-0.126,-0.059,0.94,-2.408,0.071,1.568,0.216,-0.031,-0.029,0.975,1065
0,-0.942,0.698,-0.942,0.733,-2.527,0.071,1.602,0.306,-0.121,-0.063,0.942,-2.496,0.083,1.562,0.212,-0.057,-0.042,0.975,1088
1,-0.698,0.942,-0.942,0.733,-2.452,0.055,1.617,0.306,-0.121,-0.063,0.942,-2.418,0.067,1.58,0.214,-0.033,-0.031,0.976,1093
0,-0.942,0.698,-0.942,0.733,-2.537,0.072,1.617,0.308,-0.117,-0.072,0.941,-2.507,0.079,1.575,0.211,-0.051,-0.043,0.975,1116
1,-0.698,0.942,-0.942,0.733,-2.461,0.056,1.63,0.308,-0.117,-0.072,0.941,-2.429,0.063,1.592,0.213,-0.026,-0.032,0.976,1121
0,-0.942,0.698,-0.942,0.733,-2.545,0.072,1.63,0.312,-0.115,-0.08,0.94,-2.518,0.076,1.589,0.232,-0.016,-0.032,0.972,1143
1,-0.698,0.942,-0.942,0.733,-2.47,0.055,1.643,0.312,-0.115,-0.08,0.94,-2.44,0.06,1.606,0.234,0.009,-0.021,0.972,1149
0,-0.942,0.698,-0.942,0.733,-2.554,0.071,1.644,0.314,-0.113,-0.084,0.939,-2.524,0.075,1.598,0.232,-0.013,-0.034,0.972,1172
1,-0.698,0.942,-0.942,0.733,-2.478,0.053,1.656,0.314,-0.113,-0.084,0.939,-2.446,0.058,1.614,0.234,0.012,-0.024,0.972,1177
0,-0.942,0.698,-0.942,0.733,-2.561,0.067,1.657,0.312,-0.113,-0.082,0.94,-2.537,0.073,1.616,0.241,-0.011,-0.04,0.97,1199
1,-0.698,0.942,-0.942,0.733,-2.485,0.049,1.669,0.312,-0.113,-0.082,0.94,-2.459,0.055,1.631,0.243,0.014,-0.029,0.969,1205
0,-0.942,0.698,-0.942,0.733,-2.568,0.062,1.669,0.307,-0.113,-0.08,0.942,-2.543,0.072,1.627,0.241,-0.009,-0.041,0.97,1227
1,-0.698,0.942,-0.942,0.733,-2.492,0.044,1.682,0.307,-0.113,-0.08,0.942,-2.465,0.054,1.641,0.243,0.016,-0.031,0.969,1232
0,-0.942,0.698,-0.942,0.733,-2.573,0.061,1.684,0.301,-0.114,-0.078,0.944,-2.554,0.068,1.643,0.238,-0.016,-0.046,0.97,1255
1,-0.698,0.942,-0.942,0.733,-2.497,0.044,1.697,0.301,-0.114,-0.078,0.944,-2.476,0.051,1.657,0.24,0.009,-0.036,0.97,1261
0,-0.942,0.698,-0.942,0.733,-2.577,0.062,1.699,0.303,-0.115,-0.079,0.943,-2.562,0.066,1.658,0.237,-0.019,-0.049,0.97,1283
1,-0.698,0.942,-0.942,0.733,-2.501,0.045,1.712,0.303,-0.115,-0.079,0.943,-2.484,0.048,1.672,0.239,0.006,-0.038,0.97,1288
0,-0.942,0.698,-0.942,0.733,-2.579,0.061,1.713,0.305,-0.115,-0.072,0.943,-2.568,0.064,1.672,0.238,-0.018,-0.048,0.97,1311
1,-0.698,0.942,-0.942,0.733,-2.503,0.045,1.727,0.305,-0.115,-0.072,0.943,-2.489,0.047,1.686,0.24,0.006,-0.038,0.97,1317
0,-0.942,0.698,-0.942,0.733,-2.579,0.058,1.727,0.307,-0.115,-0.062,0.943,-2.572,0.063,1.684,0.245,-0.02,-0.047,0.968,1339
1,-0.698,0.942,-0.942,0.733,-2.503,0.044,1.741,0.307,-0.115,-0.062,0.943,-2.494,0.046,1.698,0.247,0.004,-0.037,0.968,1344
0,-0.942,0.698,-0.942,0.733,-2.578,0.055,1.743,0.309,-0.114,-0.053,0.943,-2.575,0.061,1.7,0.245,-0.021,-0.041,0.968,1367
1,-0.698,0.942,-0.942,0.733,-2.502,0.042,1.757,0.309,-0.114,-0.053,0.943,-2.497,0.045,1.714,0.246,0.004,-0.031,0.969,1372
0,-0.942,0.698,-0.942,0.733,-2.576,0.051,1.758,0.309,-0.111,-0.048,0.943,-2.577,0.059,1.714,0.245,-0.021,-0.036,0.969,1395
1,-0.698,0.942,-0.942,0.733,-2.499,0.039,1.772,0.309,-0.111,-0.048,0.943,-2.499,0.044,1.728,0.247,0.004,-0.026,0.969,1400
0,-0.942,0.698,-0.942,0.733,-2.572,0.045,1.773,0.307,-0.109,-0.048,0.944,-2.578,0.057,1.729,0.245,-0.023,-0.032,0.969,1422
1,-0.698,0.942,-0.942,0.733,-2.495,0.033,1.787,0.307,-0.109,-0.048,0.944,-2.499,0.042,1.743,0.247,0.001,-0.022,0.969,1428
0,-0.942,0.698,-0.942,0.733,-2.567,0.04,1.789,0.306,-0.106,-0.051,0.945,-2.577,0.053,1.744,0.246,-0.022,-0.029,0.969,1450
1,-0.698,0.942,-0.942,0.733,-2.49,0.027,1.802,0.306,-0.106,-0.051,0.945,-2.498,0.039,1.758,0.247,0.003,-0.019,0.969,1455
0,-0.942,0.698,-0.942,0.733,-2.561,0.036,1.805,0.305,-0.103,-0.057,0.945,-2.575,0.049,1.759,0.287,-0.065,-0.042,0.955,1478
1,-0.698,0.942,-0.942,0.733,-2.484,0.022,1.818,0.305,-0.103,-0.057,0.945,-2.496,0.035,1.773,0.288,-0.04,-0.034,0.956,1483
0,-0.942,0.698,-0.942,0.733,-2.553,0.031,1.821,0.305,-0.1,-0.061,0.945,-2.571,0.045,1.775,0.298,-0.073,-0.046,0.951,1506
1,-0.698,0.942,-0.942,0.733,-2.476,0.017,1.833,0.305,-0.1,-0.061,0.945,-2.492,0.031,1.789,0.299,-0.047,-0.037,0.952,1511
0,-0.942,0.698,-0.942,0.733,-2.544,0.027,1.837,0.306,-0.098,-0.062,0.945,-2.566,0.041,1.79,0.301,-0.072,-0.048,0.95,1534
1,-0.698,0.942,-0.942,0.733,-2.467,0.013,1.849,0.306,-0.098,-0.062,0.945,-2.487,0.027,1.803,0.302,-0.047,-0.039,0.951,1539
0,-0.942,0.698,-0.942,0.733,-2.534,0.022,1.854,0.306,-0.096,-0.063,0.945,-2.559,0.036,1.806,0.301,-0.07,-0.049,0.95,1562
1,-0.698,0.942,-0.942,0.733,-2.457,0.008,1.866,0.306,-0.096,-0.063,0.945,-2.481,0.022,1.818,0.302,-0.045,-0.041,0.951,1567
0,-0.942,0.698,-0.942,0.733,-2.523,0.018,1.871,0.304,-0.095,-0.063,0.946,-2.552,0.031,1.822,0.301,-0.073,-0.052,0.949,1590
1,-0.698,0.942,-0.942,0.733,-2.446,0.004,1.882,0.304,-0.095,-0.063,0.946,-2.473,0.017,1.835,0.302,-0.048,-0.044,0.951,1595
0,-0.942,0.698,-0.942,0.733,-2.511,0.015,1.888,0.304,-0.096,-0.064,0.946,-2.542,0.026,1.84,0.301,-0.072,-0.053,0.95,1618
1,-0.698,0.942,-0.942,0.733,-2.435,0.001,1.899,0.304,-0.096,-0.064,0.946,-2.463,0.012,1.852,0.302,-0.046,-0.045,0.951,1623
0,-0.942,0.698,-0.942,0.733,-2.499,0.011,1.904,0.303,-0.097,-0.064,0.946,-2.533,0.022,1.856,0.299,-0.072,-0.055,0.95,1645
1,-0.698,0.942,-0.942,0.733,-2.422,-0.003,1.916,0.303,-0.097,-0.064,0.946,-2.454,0.008,1.868,0.3,-0.046,-0.046,0.952,1651
0,-0.942,0.698,-0.942,0.733,-2.487,0.008,1.921,0.304,-0.099,-0.065,0.945,-2.523,0.019,1.871,0.298,-0.072,-0.055,0.95,1673
1,-0.698,0.942,-0.942,0.733,-2.411,-0.006,1.933,0.304,-0.099,-0.065,0.945,-2.444,0.004,1.883,0.3,-0.046,-0.047,0.952,1679
0,-0.942,0.698,-0.942,0.733,-2.475,0.006,1.938,0.306,-0.103,-0.067,0.944,-2.511,0.015,1.89,0.3,-0.072,-0.056,0.949,1701
1,-0.698,0.942,-0.942,0.733,-2.398,-0.009,1.95,0.306,-0.103,-0.067,0.944,-2.432,0.0,1.902,0.302,-0.047,-0.047,0.951,1706
0,-0.942,0.698,-0.942,0.733,-2.462,-0.0,1.952,0.308,-0.108,-0.068,0.943,-2.499,0.012,1.906,0.301,-0.074,-0.057,0.949,1729
1,-0.698,0.942,-0.942,0.733,-2.386,-0.016,1.965,0.308,-0.108,-0.068,0.943,-2.42,-0.003,1.918,0.303,-0.049,-0.048,0.951,1734
0,-0.942,0.698,-0.942,0.733,-2.449,-0.005,1.968,0.311,-0.113,-0.07,0.941,-2.487,0.008,1.922,0.304,-0.077,-0.058,0.948,1757
1,-0.698,0.942,-0.942,0.733,-2.373,-0.021,1.981,0.311,-0.113,-0.07,0.941,-2.408,-0.008,1.935,0.305,-0.051,-0.05,0.95,1762
0,-0.942,0.698,-0.942,0.733,-2.436,-0.009,1.983,0.317,-0.119,-0.071,0.938,-2.475,0.004,1.938,0.308,-0.085,-0.06,0.946,1785
1,-0.698,0.942,-0.942,0.733,-2.361,-0.026,1.997,0.317,-0.119,-0.071,0.938,-2.397,-0.012,1.951,0.309,-0.06,-0.052,0.948,1790
0,-0.942,0.698,-0.942,0.733,-2.424,-0.013,1.998,0.321,-0.125,-0.073,0.936,-2.463,-0.001,1.953,0.317,-0.097,-0.063,0.941,1812
1,-0.698,0.942,-0.942,0.733,-2.348,-0.03,2.013,0.321,-0.125,-0.073,0.936,-2.384,-0.017,1.967,0.319,-0.072,-0.055,0.943,1818
0,-0.942,0.698,-0.942,0.733,-2.411,-0.016,2.013,0.327,-0.131,-0.075,0.933,-2.45,-0.005,1.969,0.321,-0.103,-0.065,0.939,1840
1,-0.698,0.942,-0.942,0.733,-2.336,-0.033,2.028,0.327,-0.131,-0.075,0.933,-2.371,-0.021,1.983,0.323,-0.077,-0.056,0.942,1846
0,-0.942,0.698,-0.942,0.733,-2.401,-0.018,2.028,0.331,-0.136,-0.081,0.93,-2.436,-0.009,1.985,0.323,-0.101,-0.065,0.939,1868
1,-0.698,0.942,-0.942,0.733,-2.326,-0.037,2.043,0.331,-0.136,-0.081,0.93,-2.358,-0.026,2.0,0.324,-0.075,-0.056,0.941,1874
0,-0.942,0.698,-0.942,0.733,-2.39,-0.021,2.042,0.333,-0.14,-0.085,0.929,-2.43,-0.011,1.993,0.325,-0.104,-0.067,0.938,1896
1,-0.698,0.942,-0.942,0.733,-2.315,-0.041,2.059,0.333,-0.14,-0.085,0.929,-2.352,-0.028,2.008,0.327,-0.078,-0.058,0.94,1902
0,-0.942,0.698,-0.942,0.733,-2.381,-0.022,2.058,0.33,-0.142,-0.091,0.929,-2.413,-0.015,2.014,0.321,-0.105,-0.071,0.938,1923
1,-0.698,0.942,-0.942,0.733,-2.307,-0.043,2.074,0.33,-0.142,-0.091,0.929,-2.336,-0.034,2.03,0.323,-0.08,-0.062,0.941,1929
0,-0.942,0.698,-0.942,0.733,-2.373,-0.024,2.073,0.328,-0.144,-0.095,0.929,-2.402,-0.018,2.029,0.321,-0.102,-0.073,0.939,1951
1,-0.698,0.942,-0.942,0.733,-2.299,-0.045,2.089,0.328,-0.144,-0.095,0.929,-2.325,-0.037,2.045,0.322,-0.077,-0.064,0.941,1957
0,-0.942,0.698,-0.942,0.733,-2.367,-0.027,2.087,0.325,-0.144,-0.098,0.93,-2.393,-0.02,2.044,0.314,-0.096,-0.074,0.942,1979
1,-0.698,0.942,-0.942,0.733,-2.293,-0.049,2.103,0.325,-0.144,-0.098,0.93,-2.316,-0.04,2.06,0.316,-0.071,-0.065,0.944,1985
0,-0.942,0.698,-0.942,0.733,-2.361,-0.029,2.101,0.321,-0.144,-0.104,0.93,-2.384,-0.022,2.058,0.314,-0.09,-0.076,0.942,2007
1,-0.698,0.942,-0.942,0.733,-2.288,-0.051,2.117,0.321,-0.144,-0.104,0.93,-2.307,-0.043,2.075,0.316,-0.065,-0.066,0.944,2013
0,-0.942,0.698,-0.942,0.733,-2.356,-0.03,2.116,0.321,-0.145,-0.108,0.93,-2.377,-0.024,2.071,0.313,-0.085,-0.077,0.943,2035
1,-0.698,0.942,-0.942,0.733,-2.283,-0.053,2.132,0.321,-0.145,-0.108,0.93,-2.301,-0.046,2.087,0.315,-0.06,-0.068,0.945,2041
0,-0.942,0.698,-0.942,0.733,-2.354,-0.033,2.13,0.322,-0.145,-0.112,0.929,-2.37,-0.026,2.087,0.313,-0.087,-0.082,0.942,2062
1,-0.698,0.942,-0.942,0.733,-2.28,-0.057,2.145,0.322,-0.145,-0.112,0.929,-2.294,-0.049,2.103,0.315,-0.062,-0.073,0.944,2070
0,-0.942,0.698,-0.942,0.733,-2.352,-0.038,2.144,0.32,-0.145,-0.115,0.929,-2.364,-0.029,2.102,0.313,-0.083,-0.084,0.943,2090
1,-0.698,0.942,-0.942,0.733,-2.279,-0.062,2.159,0.32,-0.145,-0.115,0.929,-2.288,-0.052,2.118,0.315,-0.058,-0.075,0.944,2097
0,-0.942,0.698,-0.942,0.733,-2.352,-0.043,2.157,0.317,-0.145,-0.116,0.93,-2.36,-0.032,2.116,0.31,-0.079,-0.087,0.943,2118
1,-0.698,0.942,-0.942,0.733,-2.279,-0.067,2.172,0.317,-0.145,-0.116,0.93,-2.284,-0.055,2.132,0.313,-0.054,-0.077,0.945,2125
0,-0.942,0.698,-0.942,0.733,-2.354,-0.048,2.17,0.312,-0.144,-0.118,0.932,-2.358,-0.035,2.129,0.306,-0.076,-0.088,0.945,2145
1,-0.698,0.942,-0.942,0.733,-2.28,-0.072,2.185,0.312,-0.144,-0.118,0.932,-2.282,-0.059,2.145,0.309,-0.051,-0.079,0.947,2151
0,-0.942,0.698,-0.942,0.733,-2.355,-0.053,2.182,0.31,-0.144,-0.118,0.932,-2.356,-0.039,2.143,0.304,-0.074,-0.091,0.945,2172
1,-0.698,0.942,-0.942,0.733,-2.282,-0.077,2.197,0.31,-0.144,-0.118,0.932,-2.28,-0.064,2.159,0.306,-0.049,-0.081,0.947,2178
0,-0.942,0.698,-0.942,0.733,-2.358,-0.057,2.194,0.309,-0.146,-0.116,0.933,-2.356,-0.044,2.156,0.303,-0.072,-0.091,0.946,2200
1,-0.698,0.942,-0.942,0.733,-2.284,-0.082,2.21,0.309,-0.146,-0.116,0.933,-2.28,-0.068,2.172,0.305,-0.047,-0.082,0.948,2206
0,-0.942,0.698,-0.942,0.733,-2.361,-0.061,2.206,0.311,-0.15,-0.118,0.931,-2.356,-0.048,2.169,0.301,-0.073,-0.092,0.946,2228
1,-0.698,0.942,-0.942,0.733,-2.287,-0.086,2.222,0.311,-0.15,-0.118,0.931,-2.28,-0.073,2.185,0.304,-0.048,-0.083,0.948,2234
0,-0.942,0.698,-0.942,0.733,-2.364,-0.065,2.219,0.313,-0.154,-0.123,0.929,-2.357,-0.051,2.178,0.307,-0.073,-0.093,0.944,2256
1,-0.698,0.942,-0.942,0.733,-2.291,-0.091,2.235,0.313,-0.154,-0.123,0.929,-2.282,-0.076,2.194,0.309,-0.048,-0.084,0.946,2262
0,-0.942,0.698,-0.942,0.733,-2.369,-0.069,2.231,0.318,-0.163,-0.129,0.925,-2.36,-0.057,2.194,0.315,-0.077,-0.095,0.941,2283
