ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.989,0.216,0.266,0.315,0.442,-0.096,0.834,-1.987,0.217,0.268,0.193,0.372,-0.081,0.904,143
0,-0.942,0.698,-0.942,0.733,-2.036,0.207,0.328,0.314,0.441,-0.096,0.835,-2.035,0.207,0.333,0.19,0.349,-0.093,0.913,153
1,-0.698,0.942,-0.942,0.733,-1.989,0.216,0.266,0.314,0.441,-0.096,0.835,-1.988,0.217,0.268,0.194,0.372,-0.081,0.904,157
0,-0.942,0.698,-0.942,0.733,-2.036,0.207,0.327,0.313,0.441,-0.096,0.836,-2.035,0.207,0.332,0.189,0.348,-0.093,0.913,167
1,-0.698,0.942,-0.942,0.733,-1.99,0.216,0.265,0.313,0.441,-0.096,0.836,-1.988,0.217,0.267,0.192,0.371,-0.081,0.905,172
0,-0.942,0.698,-0.942,0.733,-2.036,0.207,0.326,0.311,0.44,-0.096,0.837,-2.036,0.207,0.331,0.188,0.347,-0.093,0.914,181
1,-0.698,0.942,-0.942,0.733,-1.99,0.216,0.264,0.311,0.44,-0.096,0.837,-1.988,0.217,0.266,0.191,0.37,-0.081,0.906,185
0,-0.942,0.698,-0.942,0.733,-2.036,0.207,0.326,0.31,0.439,-0.096,0.838,-2.036,0.207,0.331,0.187,0.347,-0.093,0.914,195
1,-0.698,0.942,-0.942,0.733,-1.99,0.215,0.264,0.31,0.439,-0.096,0.838,-1.988,0.217,0.266,0.19,0.37,-0.081,0.906,199
0,-0.942,0.698,-0.942,0.733,-2.036,0.207,0.325,0.309,0.438,-0.095,0.839,-2.036,0.207,0.33,0.189,0.346,-0.094,0.914,209
1,-0.698,0.942,-0.942,0.733,-1.99,0.215,0.263,0.309,0.438,-0.095,0.839,-1.988,0.216,0.265,0.192,0.368,-0.082,0.906,213
0,-0.942,0.698,-0.942,0.733,-2.036,0.206,0.324,0.308,0.438,-0.095,0.839,-2.036,0.207,0.329,0.201,0.325,-0.108,0.918,223
1,-0.698,0.942,-0.942,0.733,-1.99,0.215,0.263,0.308,0.438,-0.095,0.839,-1.988,0.216,0.264,0.204,0.347,-0.097,0.91,227
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.324,0.307,0.437,-0.095,0.84,-2.037,0.207,0.329,0.2,0.324,-0.108,0.918,237
1,-0.698,0.942,-0.942,0.733,-1.99,0.215,0.262,0.307,0.437,-0.095,0.84,-1.988,0.216,0.264,0.203,0.347,-0.097,0.911,241
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.323,0.305,0.436,-0.094,0.841,-2.037,0.207,0.328,0.206,0.321,-0.111,0.918,251
1,-0.698,0.942,-0.942,0.733,-1.99,0.215,0.261,0.305,0.436,-0.094,0.841,-1.989,0.216,0.263,0.209,0.344,-0.1,0.91,256
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.322,0.304,0.435,-0.094,0.842,-2.037,0.207,0.327,0.205,0.321,-0.11,0.918,265
1,-0.698,0.942,-0.942,0.733,-1.99,0.215,0.261,0.304,0.435,-0.094,0.842,-1.989,0.216,0.263,0.208,0.343,-0.1,0.91,269
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.322,0.303,0.435,-0.093,0.843,-2.037,0.207,0.326,0.203,0.319,-0.11,0.919,279
1,-0.698,0.942,-0.942,0.733,-1.99,0.214,0.26,0.303,0.435,-0.093,0.843,-1.989,0.216,0.262,0.206,0.342,-0.099,0.911,283
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.321,0.302,0.434,-0.093,0.844,-2.037,0.206,0.326,0.203,0.318,-0.11,0.92,293
1,-0.698,0.942,-0.942,0.733,-1.99,0.214,0.26,0.302,0.434,-0.093,0.844,-1.989,0.216,0.262,0.206,0.341,-0.1,0.912,297
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.321,0.301,0.434,-0.092,0.844,-2.038,0.206,0.325,0.201,0.317,-0.11,0.92,306
1,-0.698,0.942,-0.942,0.733,-1.99,0.214,0.259,0.301,0.434,-0.092,0.844,-1.989,0.215,0.261,0.204,0.34,-0.099,0.913,310
0,-0.942,0.698,-0.942,0.733,-2.037,0.206,0.32,0.299,0.433,-0.092,0.845,-2.038,0.206,0.325,0.201,0.317,-0.109,0.92,320
1,-0.698,0.942,-0.942,0.733,-1.99,0.214,0.259,0.299,0.433,-0.092,0.845,-1.989,0.215,0.26,0.204,0.34,-0.098,0.913,324
0,-0.942,0.698,-0.942,0.733,-2.038,0.205,0.32,0.297,0.432,-0.092,0.846,-2.038,0.206,0.324,0.199,0.316,-0.108,0.921,334
1,-0.698,0.942,-0.942,0.733,-1.99,0.213,0.258,0.297,0.432,-0.092,0.846,-1.989,0.215,0.26,0.202,0.339,-0.098,0.913,339
0,-0.942,0.698,-0.942,0.733,-2.038,0.205,0.319,0.295,0.432,-0.092,0.847,-2.038,0.206,0.323,0.198,0.316,-0.108,0.922,348
1,-0.698,0.942,-0.942,0.733,-1.99,0.213,0.258,0.295,0.432,-0.092,0.847,-1.989,0.215,0.259,0.201,0.339,-0.098,0.914,352
0,-0.942,0.698,-0.942,0.733,-2.038,0.205,0.319,0.294,0.432,-0.091,0.848,-2.038,0.206,0.323,0.197,0.32,-0.105,0.921,362
1,-0.698,0.942,-0.942,0.733,-1.99,0.213,0.258,0.294,0.432,-0.091,0.848,-1.989,0.214,0.259,0.2,0.343,-0.095,0.913,366
0,-0.942,0.698,-0.942,0.733,-2.038,0.205,0.318,0.293,0.432,-0.09,0.848,-2.038,0.206,0.322,0.196,0.319,-0.105,0.921,376
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.257,0.293,0.432,-0.09,0.848,-1.989,0.214,0.258,0.199,0.343,-0.094,0.913,380
0,-0.942,0.698,-0.942,0.733,-2.038,0.205,0.318,0.291,0.431,-0.09,0.849,-2.039,0.205,0.322,0.13,0.364,-0.059,0.921,390
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.257,0.291,0.431,-0.09,0.849,-1.989,0.214,0.258,0.134,0.387,-0.046,0.911,394
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.317,0.291,0.431,-0.09,0.85,-2.039,0.205,0.321,0.128,0.363,-0.059,0.921,404
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.256,0.291,0.431,-0.09,0.85,-1.989,0.213,0.257,0.132,0.386,-0.046,0.912,408
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.317,0.29,0.431,-0.09,0.85,-2.039,0.205,0.321,0.094,0.38,-0.035,0.92,418
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.256,0.29,0.431,-0.09,0.85,-1.989,0.213,0.257,0.098,0.403,-0.02,0.91,422
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.317,0.29,0.431,-0.09,0.85,-2.039,0.205,0.32,0.093,0.379,-0.034,0.92,432
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.256,0.29,0.431,-0.09,0.85,-1.989,0.213,0.256,0.097,0.403,-0.02,0.91,436
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.317,0.289,0.43,-0.09,0.851,-2.039,0.205,0.32,0.092,0.379,-0.034,0.92,446
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.256,0.289,0.43,-0.09,0.851,-1.989,0.213,0.256,0.097,0.403,-0.02,0.91,450
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.316,0.289,0.43,-0.09,0.85,-2.039,0.205,0.319,0.091,0.379,-0.034,0.92,460
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.255,0.289,0.43,-0.09,0.85,-1.989,0.213,0.255,0.095,0.402,-0.02,0.91,464
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.316,0.288,0.43,-0.09,0.851,-2.039,0.205,0.319,0.09,0.378,-0.034,0.921,474
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.255,0.288,0.43,-0.09,0.851,-1.99,0.213,0.255,0.094,0.402,-0.019,0.911,478
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.316,0.288,0.431,-0.09,0.851,-2.039,0.205,0.319,0.089,0.377,-0.034,0.921,488
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.255,0.288,0.431,-0.09,0.851,-1.989,0.212,0.255,0.093,0.4,-0.02,0.911,492
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.316,0.288,0.431,-0.09,0.851,-2.039,0.204,0.318,0.089,0.377,-0.034,0.921,502
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.254,0.288,0.431,-0.09,0.851,-1.989,0.212,0.255,0.093,0.4,-0.02,0.911,506
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.316,0.287,0.431,-0.09,0.851,-2.039,0.204,0.318,0.088,0.377,-0.034,0.922,515
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.254,0.287,0.431,-0.09,0.851,-1.989,0.212,0.254,0.092,0.4,-0.02,0.912,519
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.287,0.431,-0.09,0.851,-2.039,0.204,0.318,0.092,0.377,-0.036,0.921,529
1,-0.698,0.942,-0.942,0.733,-1.99,0.212,0.254,0.287,0.431,-0.09,0.851,-1.989,0.212,0.254,0.096,0.4,-0.022,0.911,533
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.287,0.431,-0.09,0.851,-2.039,0.204,0.318,0.091,0.377,-0.036,0.921,543
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.287,0.431,-0.09,0.851,-1.989,0.212,0.254,0.095,0.4,-0.021,0.911,547
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.287,0.431,-0.09,0.851,-2.039,0.204,0.317,0.091,0.378,-0.034,0.92,557
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.287,0.431,-0.09,0.851,-1.989,0.212,0.254,0.095,0.402,-0.02,0.91,561
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.286,0.431,-0.09,0.851,-2.039,0.204,0.317,0.091,0.379,-0.034,0.921,571
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.286,0.431,-0.09,0.851,-1.989,0.212,0.253,0.095,0.402,-0.02,0.91,575
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.286,0.431,-0.089,0.851,-2.039,0.204,0.317,0.09,0.379,-0.034,0.921,585
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.286,0.431,-0.089,0.851,-1.989,0.212,0.253,0.094,0.402,-0.02,0.911,589
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.285,0.432,-0.089,0.851,-2.039,0.204,0.317,0.091,0.381,-0.033,0.92,599
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.285,0.432,-0.089,0.851,-1.989,0.212,0.253,0.095,0.404,-0.019,0.909,603
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.285,0.432,-0.089,0.851,-2.039,0.204,0.317,0.091,0.381,-0.033,0.92,613
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.285,0.432,-0.089,0.851,-1.989,0.212,0.253,0.095,0.404,-0.019,0.91,617
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.284,0.432,-0.089,0.851,-2.039,0.204,0.317,0.091,0.381,-0.033,0.92,627
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.254,0.284,0.432,-0.089,0.851,-1.989,0.212,0.253,0.095,0.404,-0.019,0.91,631
0,-0.942,0.698,-0.942,0.733,-2.038,0.204,0.315,0.284,0.432,-0.089,0.852,-2.039,0.204,0.317,0.091,0.381,-0.033,0.92,641
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.253,0.284,0.432,-0.089,0.852,-1.989,0.212,0.253,0.095,0.404,-0.019,0.91,645
0,-0.942,0.698,-0.942,0.733,-2.038,0.203,0.315,0.283,0.432,-0.088,0.852,-2.039,0.204,0.317,0.09,0.381,-0.033,0.92,655
1,-0.698,0.942,-0.942,0.733,-1.99,0.211,0.253,0.283,0.432,-0.088,0.852,-1.989,0.211,0.253,0.094,0.404,-0.019,0.91,659
0,-0.942,0.698,-0.942,0.733,-2.038,0.203,0.315,0.282,0.432,-0.088,0.852,-2.039,0.203,0.316,0.089,0.381,-0.032,0.92,669
1,-0.698,0.942,-0.942,0.733,-1.99,0.21,0.253,0.282,0.432,-0.088,0.852,-1.989,0.211,0.253,0.093,0.404,-0.018,0.91,673
0,-0.942,0.698,-0.942,0.733,-2.038,0.203,0.314,0.282,0.432,-0.088,0.852,-2.039,0.203,0.316,0.089,0.381,-0.032,0.92,683
1,-0.698,0.942,-0.942,0.733,-1.99,0.21,0.253,0.282,0.432,-0.088,0.852,-1.989,0.211,0.252,0.093,0.405,-0.018,0.91,687
0,-0.942,0.698,-0.942,0.733,-2.038,0.203,0.314,0.281,0.433,-0.088,0.852,-2.039,0.203,0.316,0.088,0.38,-0.033,0.92,696
1,-0.698,0.942,-0.942,0.733,-1.99,0.21,0.253,0.281,0.433,-0.088,0.852,-1.989,0.211,0.252,0.092,0.403,-0.019,0.91,700
0,-0.942,0.698,-0.942,0.733,-2.038,0.203,0.314,0.28,0.433,-0.088,0.852,-2.039,0.203,0.316,0.087,0.38,-0.032,0.92,711
1,-0.698,0.942,-0.942,0.733,-1.99,0.21,0.253,0.28,0.433,-0.088,0.852,-1.989,0.211,0.252,0.091,0.403,-0.018,0.91,715
0,-0.942,0.698,-0.942,0.733,-2.038,0.203,0.314,0.28,0.432,-0.088,0.853,-2.039,0.203,0.316,0.083,0.382,-0.03,0.92,724
1,-0.698,0.942,-0.942,0.733,-1.99,0.21,0.253,0.28,0.432,-0.088,0.853,-1.989,0.211,0.252,0.088,0.405,-0.016,0.91,728
0,-0.942,0.698,-0.942,0.733,-2.038,0.202,0.314,0.279,0.432,-0.088,0.853,-2.039,0.203,0.316,0.083,0.382,-0.03,0.92,738
1,-0.698,0.942,-0.942,0.733,-1.991,0.21,0.253,0.279,0.432,-0.088,0.853,-1.989,0.21,0.252,0.087,0.405,-0.016,0.91,742
0,-0.942,0.698,-0.942,0.733,-2.038,0.202,0.313,0.278,0.432,-0.088,0.853,-2.039,0.203,0.316,0.082,0.38,-0.03,0.921,752
1,-0.698,0.942,-0.942,0.733,-1.991,0.209,0.252,0.278,0.432,-0.088,0.853,-1.989,0.21,0.252,0.086,0.404,-0.016,0.911,757
0,-0.942,0.698,-0.942,0.733,-2.038,0.202,0.313,0.277,0.432,-0.087,0.854,-2.039,0.203,0.315,0.081,0.38,-0.03,0.921,766
1,-0.698,0.942,-0.942,0.733,-1.991,0.209,0.252,0.277,0.432,-0.087,0.854,-1.99,0.21,0.252,0.085,0.404,-0.016,0.911,771
0,-0.942,0.698,-0.942,0.733,-2.039,0.202,0.313,0.276,0.432,-0.087,0.854,-2.039,0.203,0.315,0.08,0.38,-0.03,0.921,780
1,-0.698,0.942,-0.942,0.733,-1.991,0.209,0.252,0.276,0.432,-0.087,0.854,-1.99,0.21,0.251,0.085,0.404,-0.016,0.911,784
0,-0.942,0.698,-0.942,0.733,-2.039,0.202,0.313,0.274,0.432,-0.086,0.855,-2.039,0.202,0.315,0.079,0.381,-0.029,0.921,794
1,-0.698,0.942,-0.942,0.733,-1.991,0.209,0.252,0.274,0.432,-0.086,0.855,-1.99,0.21,0.251,0.083,0.404,-0.015,0.911,798
0,-0.942,0.698,-0.942,0.733,-2.039,0.201,0.313,0.272,0.432,-0.086,0.855,-2.039,0.202,0.315,0.078,0.381,-0.029,0.921,808
1,-0.698,0.942,-0.942,0.733,-1.991,0.208,0.251,0.272,0.432,-0.086,0.855,-1.99,0.21,0.251,0.082,0.404,-0.015,0.911,812
0,-0.942,0.698,-0.942,0.733,-2.04,0.201,0.312,0.27,0.432,-0.085,0.856,-2.04,0.202,0.315,0.078,0.38,-0.029,0.921,822
1,-0.698,0.942,-0.942,0.733,-1.992,0.207,0.251,0.27,0.432,-0.085,0.856,-1.99,0.209,0.251,0.082,0.404,-0.016,0.911,826
0,-0.942,0.698,-0.942,0.733,-2.04,0.2,0.312,0.268,0.432,-0.085,0.857,-2.04,0.202,0.314,0.077,0.38,-0.029,0.921,836
1,-0.698,0.942,-0.942,0.733,-1.992,0.207,0.251,0.268,0.432,-0.085,0.857,-1.99,0.209,0.251,0.081,0.403,-0.015,0.911,840
0,-0.942,0.698,-0.942,0.733,-2.04,0.2,0.312,0.267,0.432,-0.084,0.857,-2.04,0.202,0.314,0.076,0.38,-0.028,0.922,850
1,-0.698,0.942,-0.942,0.733,-1.993,0.207,0.25,0.267,0.432,-0.084,0.857,-1.99,0.209,0.25,0.08,0.403,-0.015,0.911,854
0,-0.942,0.698,-0.942,0.733,-2.04,0.2,0.311,0.266,0.432,-0.084,0.858,-2.04,0.202,0.314,0.085,0.329,-0.062,0.939,864
1,-0.698,0.942,-0.942,0.733,-1.993,0.207,0.25,0.266,0.432,-0.084,0.858,-1.991,0.209,0.25,0.088,0.352,-0.049,0.93,868
0,-0.942,0.698,-0.942,0.733,-2.041,0.2,0.311,0.264,0.432,-0.083,0.858,-2.04,0.201,0.314,0.084,0.328,-0.062,0.939,878
1,-0.698,0.942,-0.942,0.733,-1.993,0.207,0.25,0.264,0.432,-0.083,0.858,-1.991,0.208,0.25,0.086,0.352,-0.049,0.931,882
0,-0.942,0.698,-0.942,0.733,-2.041,0.2,0.311,0.263,0.431,-0.082,0.859,-2.041,0.201,0.313,0.125,0.301,-0.088,0.941,892
1,-0.698,0.942,-0.942,0.733,-1.993,0.206,0.25,0.263,0.431,-0.082,0.859,-1.991,0.208,0.249,0.127,0.324,-0.077,0.934,896
0,-0.942,0.698,-0.942,0.733,-2.041,0.199,0.31,0.262,0.431,-0.082,0.86,-2.041,0.201,0.313,0.123,0.301,-0.087,0.942,906
1,-0.698,0.942,-0.942,0.733,-1.993,0.206,0.249,0.262,0.431,-0.082,0.86,-1.991,0.208,0.249,0.126,0.324,-0.076,0.935,910
0,-0.942,0.698,-0.942,0.733,-2.042,0.199,0.31,0.261,0.43,-0.082,0.86,-2.041,0.2,0.313,0.121,0.265,-0.103,0.951,920
1,-0.698,0.942,-0.942,0.733,-1.994,0.206,0.249,0.261,0.43,-0.082,0.86,-1.991,0.207,0.249,0.123,0.288,-0.092,0.945,924
0,-0.942,0.698,-0.942,0.733,-2.042,0.199,0.31,0.26,0.429,-0.081,0.861,-2.042,0.2,0.313,0.119,0.264,-0.102,0.952,933
1,-0.698,0.942,-0.942,0.733,-1.994,0.205,0.249,0.26,0.429,-0.081,0.861,-1.992,0.207,0.249,0.121,0.288,-0.092,0.946,938
0,-0.942,0.698,-0.942,0.733,-2.042,0.199,0.309,0.258,0.429,-0.081,0.862,-2.042,0.2,0.312,0.119,0.264,-0.102,0.952,947
1,-0.698,0.942,-0.942,0.733,-1.994,0.205,0.248,0.258,0.429,-0.081,0.862,-1.992,0.207,0.249,0.121,0.287,-0.091,0.946,951
0,-0.942,0.698,-0.942,0.733,-2.042,0.199,0.309,0.257,0.427,-0.081,0.863,-2.042,0.2,0.312,0.117,0.262,-0.101,0.953,961
1,-0.698,0.942,-0.942,0.733,-1.994,0.205,0.248,0.257,0.427,-0.081,0.863,-1.992,0.207,0.248,0.119,0.285,-0.091,0.947,965
0,-0.942,0.698,-0.942,0.733,-2.043,0.198,0.309,0.256,0.426,-0.081,0.864,-2.042,0.199,0.312,0.116,0.261,-0.101,0.953,975
1,-0.698,0.942,-0.942,0.733,-1.994,0.205,0.248,0.256,0.426,-0.081,0.864,-1.992,0.206,0.248,0.118,0.284,-0.091,0.947,979
0,-0.942,0.698,-0.942,0.733,-2.043,0.198,0.308,0.255,0.425,-0.08,0.865,-2.043,0.199,0.311,0.121,0.262,-0.101,0.952,989
1,-0.698,0.942,-0.942,0.733,-1.994,0.204,0.248,0.255,0.425,-0.08,0.865,-1.992,0.206,0.248,0.123,0.285,-0.091,0.946,993
0,-0.942,0.698,-0.942,0.733,-2.043,0.198,0.308,0.253,0.424,-0.08,0.866,-2.043,0.199,0.311,0.12,0.261,-0.101,0.953,1003
1,-0.698,0.942,-0.942,0.733,-1.995,0.204,0.248,0.253,0.424,-0.08,0.866,-1.993,0.206,0.248,0.122,0.284,-0.091,0.947,1007
0,-0.942,0.698,-0.942,0.733,-2.044,0.198,0.307,0.252,0.423,-0.079,0.867,-2.043,0.199,0.311,0.118,0.259,-0.1,0.953,1017
1,-0.698,0.942,-0.942,0.733,-1.995,0.203,0.247,0.252,0.423,-0.079,0.867,-1.993,0.205,0.247,0.12,0.283,-0.09,0.947,1022
0,-0.942,0.698,-0.942,0.733,-2.044,0.197,0.307,0.251,0.422,-0.078,0.868,-2.044,0.199,0.31,0.129,0.261,-0.101,0.951,1031
1,-0.698,0.942,-0.942,0.733,-1.995,0.203,0.247,0.251,0.422,-0.078,0.868,-1.993,0.205,0.247,0.131,0.285,-0.091,0.945,1035
0,-0.942,0.698,-0.942,0.733,-2.044,0.197,0.307,0.25,0.42,-0.078,0.869,-2.044,0.198,0.31,0.128,0.26,-0.1,0.952,1045
1,-0.698,0.942,-0.942,0.733,-1.995,0.203,0.247,0.25,0.42,-0.078,0.869,-1.993,0.205,0.247,0.13,0.284,-0.091,0.946,1049
0,-0.942,0.698,-0.942,0.733,-2.044,0.197,0.306,0.248,0.419,-0.077,0.87,-2.044,0.198,0.309,0.132,0.259,-0.101,0.951,1059
1,-0.698,0.942,-0.942,0.733,-1.995,0.202,0.246,0.248,0.419,-0.077,0.87,-1.993,0.204,0.246,0.134,0.282,-0.092,0.945,1063
0,-0.942,0.698,-0.942,0.733,-2.044,0.196,0.306,0.247,0.418,-0.077,0.871,-2.044,0.198,0.309,0.131,0.257,-0.1,0.952,1073
1,-0.698,0.942,-0.942,0.733,-1.995,0.202,0.246,0.247,0.418,-0.077,0.871,-1.993,0.204,0.246,0.133,0.281,-0.091,0.946,1077
0,-0.942,0.698,-0.942,0.733,-2.045,0.196,0.305,0.246,0.416,-0.076,0.872,-2.044,0.197,0.309,0.135,0.256,-0.101,0.952,1087
1,-0.698,0.942,-0.942,0.733,-1.995,0.202,0.246,0.246,0.416,-0.076,0.872,-1.993,0.204,0.246,0.137,0.28,-0.092,0.946,1091
0,-0.942,0.698,-0.942,0.733,-2.045,0.196,0.305,0.245,0.415,-0.076,0.873,-2.045,0.197,0.308,0.134,0.255,-0.101,0.952,1101
1,-0.698,0.942,-0.942,0.733,-1.995,0.202,0.246,0.245,0.415,-0.076,0.873,-1.993,0.203,0.246,0.136,0.279,-0.092,0.946,1105
0,-0.942,0.698,-0.942,0.733,-2.045,0.196,0.305,0.244,0.414,-0.075,0.874,-2.045,0.197,0.308,0.133,0.254,-0.1,0.953,1115
1,-0.698,0.942,-0.942,0.733,-1.995,0.201,0.246,0.244,0.414,-0.075,0.874,-1.993,0.203,0.245,0.135,0.277,-0.091,0.947,1119
0,-0.942,0.698,-0.942,0.733,-2.046,0.196,0.305,0.243,0.413,-0.075,0.874,-2.045,0.197,0.308,0.136,0.261,-0.097,0.951,1128
1,-0.698,0.942,-0.942,0.733,-1.995,0.201,0.246,0.243,0.413,-0.075,0.874,-1.994,0.203,0.245,0.138,0.285,-0.088,0.945,1133
0,-0.942,0.698,-0.942,0.733,-2.046,0.195,0.304,0.242,0.412,-0.075,0.875,-2.045,0.197,0.307,0.135,0.26,-0.097,0.951,1142
1,-0.698,0.942,-0.942,0.733,-1.995,0.201,0.245,0.242,0.412,-0.075,0.875,-1.994,0.203,0.245,0.137,0.284,-0.088,0.945,1146
0,-0.942,0.698,-0.942,0.733,-2.046,0.195,0.304,0.241,0.411,-0.074,0.876,-2.046,0.196,0.307,0.134,0.263,-0.094,0.951,1156
