ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.817,0.547,-0.238,-0.053,-0.654,-0.285,0.698,-1.821,0.553,-0.255,-0.187,-0.697,-0.366,0.588,425
0,-0.942,0.698,-0.942,0.733,-1.813,0.572,-0.307,-0.051,-0.663,-0.287,0.689,-1.822,0.577,-0.325,-0.186,-0.713,-0.369,0.567,447
1,-0.698,0.942,-0.942,0.733,-1.816,0.546,-0.233,-0.051,-0.663,-0.287,0.689,-1.819,0.55,-0.248,-0.183,-0.696,-0.371,0.587,454
0,-0.942,0.698,-0.942,0.733,-1.81,0.57,-0.301,-0.05,-0.671,-0.29,0.681,-1.819,0.576,-0.319,-0.177,-0.719,-0.366,0.563,474
1,-0.698,0.942,-0.942,0.733,-1.816,0.544,-0.227,-0.05,-0.671,-0.29,0.681,-1.818,0.549,-0.243,-0.174,-0.702,-0.368,0.584,481
0,-0.942,0.698,-0.942,0.733,-1.808,0.568,-0.296,-0.048,-0.679,-0.292,0.672,-1.816,0.574,-0.314,-0.176,-0.726,-0.37,0.553,502
1,-0.698,0.942,-0.942,0.733,-1.815,0.542,-0.222,-0.048,-0.679,-0.292,0.672,-1.817,0.547,-0.237,-0.172,-0.709,-0.372,0.574,508
0,-0.942,0.698,-0.942,0.733,-1.806,0.566,-0.29,-0.047,-0.686,-0.294,0.663,-1.813,0.572,-0.308,-0.172,-0.725,-0.374,0.552,530
1,-0.698,0.942,-0.942,0.733,-1.815,0.54,-0.217,-0.047,-0.686,-0.294,0.663,-1.817,0.545,-0.232,-0.168,-0.709,-0.375,0.573,537
0,-0.942,0.698,-0.942,0.733,-1.805,0.564,-0.285,-0.046,-0.693,-0.297,0.655,-1.811,0.57,-0.303,-0.168,-0.724,-0.378,0.553,558
1,-0.698,0.942,-0.942,0.733,-1.815,0.538,-0.211,-0.046,-0.693,-0.297,0.655,-1.816,0.543,-0.226,-0.165,-0.707,-0.379,0.574,564
0,-0.942,0.698,-0.942,0.733,-1.803,0.562,-0.28,-0.046,-0.7,-0.3,0.646,-1.808,0.568,-0.297,-0.157,-0.715,-0.377,0.568,586
1,-0.698,0.942,-0.942,0.733,-1.816,0.536,-0.206,-0.046,-0.7,-0.3,0.646,-1.816,0.542,-0.221,-0.152,-0.698,-0.378,0.589,592
0,-0.942,0.698,-0.942,0.733,-1.803,0.56,-0.275,-0.045,-0.707,-0.305,0.637,-1.806,0.566,-0.292,-0.155,-0.72,-0.38,0.559,614
1,-0.698,0.942,-0.942,0.733,-1.817,0.535,-0.202,-0.045,-0.707,-0.305,0.637,-1.816,0.54,-0.215,-0.151,-0.704,-0.382,0.58,621
0,-0.942,0.698,-0.942,0.733,-1.802,0.559,-0.27,-0.044,-0.714,-0.308,0.627,-1.805,0.564,-0.286,-0.17,-0.736,-0.399,0.519,641
1,-0.698,0.942,-0.942,0.733,-1.819,0.533,-0.197,-0.044,-0.714,-0.308,0.627,-1.816,0.538,-0.21,-0.167,-0.72,-0.401,0.541,648
0,-0.942,0.698,-0.942,0.733,-1.803,0.557,-0.266,-0.043,-0.72,-0.311,0.619,-1.804,0.563,-0.281,-0.168,-0.741,-0.403,0.51,669
1,-0.698,0.942,-0.942,0.733,-1.821,0.532,-0.194,-0.043,-0.72,-0.311,0.619,-1.817,0.536,-0.205,-0.165,-0.726,-0.405,0.532,676
0,-0.942,0.698,-0.942,0.733,-1.804,0.557,-0.262,-0.041,-0.726,-0.313,0.611,-1.803,0.561,-0.276,-0.177,-0.761,-0.413,0.468,697
1,-0.698,0.942,-0.942,0.733,-1.823,0.531,-0.19,-0.041,-0.726,-0.313,0.611,-1.818,0.535,-0.201,-0.174,-0.747,-0.416,0.49,704
0,-0.942,0.698,-0.942,0.733,-1.805,0.556,-0.259,-0.039,-0.731,-0.315,0.603,-1.803,0.56,-0.273,-0.178,-0.762,-0.42,0.459,725
1,-0.698,0.942,-0.942,0.733,-1.826,0.531,-0.187,-0.039,-0.731,-0.315,0.603,-1.819,0.534,-0.198,-0.175,-0.748,-0.423,0.481,732
0,-0.942,0.698,-0.942,0.733,-1.808,0.556,-0.257,-0.037,-0.736,-0.317,0.597,-1.803,0.559,-0.268,-0.176,-0.756,-0.431,0.46,753
1,-0.698,0.942,-0.942,0.733,-1.83,0.53,-0.186,-0.037,-0.736,-0.317,0.597,-1.822,0.532,-0.193,-0.173,-0.741,-0.433,0.483,760
0,-0.942,0.698,-0.942,0.733,-1.811,0.555,-0.255,-0.036,-0.74,-0.32,0.591,-1.804,0.558,-0.265,-0.173,-0.757,-0.434,0.457,779
1,-0.698,0.942,-0.942,0.733,-1.834,0.53,-0.184,-0.036,-0.74,-0.32,0.591,-1.824,0.531,-0.19,-0.17,-0.742,-0.436,0.48,787
0,-0.942,0.698,-0.942,0.733,-1.815,0.555,-0.254,-0.036,-0.743,-0.321,0.586,-1.806,0.557,-0.261,-0.167,-0.758,-0.434,0.458,807
1,-0.698,0.942,-0.942,0.733,-1.839,0.53,-0.184,-0.036,-0.743,-0.321,0.586,-1.827,0.531,-0.188,-0.164,-0.743,-0.436,0.48,814
0,-0.942,0.698,-0.942,0.733,-1.819,0.556,-0.254,-0.035,-0.745,-0.323,0.582,-1.809,0.556,-0.259,-0.166,-0.761,-0.437,0.451,835
1,-0.698,0.942,-0.942,0.733,-1.844,0.53,-0.184,-0.035,-0.745,-0.323,0.582,-1.831,0.53,-0.186,-0.162,-0.746,-0.439,0.474,842
0,-0.942,0.698,-0.942,0.733,-1.824,0.556,-0.255,-0.034,-0.748,-0.323,0.579,-1.812,0.556,-0.258,-0.16,-0.754,-0.438,0.462,863
1,-0.698,0.942,-0.942,0.733,-1.849,0.53,-0.185,-0.034,-0.748,-0.323,0.579,-1.835,0.53,-0.185,-0.156,-0.739,-0.44,0.485,871
0,-0.942,0.698,-0.942,0.733,-1.829,0.556,-0.255,-0.031,-0.751,-0.324,0.575,-1.816,0.556,-0.256,-0.155,-0.76,-0.435,0.458,891
1,-0.698,0.942,-0.942,0.733,-1.856,0.531,-0.186,-0.031,-0.751,-0.324,0.575,-1.84,0.53,-0.184,-0.151,-0.745,-0.437,0.481,898
0,-0.942,0.698,-0.942,0.733,-1.835,0.557,-0.256,-0.029,-0.754,-0.324,0.571,-1.82,0.556,-0.256,-0.151,-0.761,-0.435,0.457,919
1,-0.698,0.942,-0.942,0.733,-1.862,0.531,-0.187,-0.029,-0.754,-0.324,0.571,-1.845,0.53,-0.184,-0.147,-0.747,-0.436,0.48,926
0,-0.942,0.698,-0.942,0.733,-1.841,0.558,-0.258,-0.027,-0.757,-0.325,0.566,-1.824,0.557,-0.256,-0.124,-0.752,-0.413,0.499,947
1,-0.698,0.942,-0.942,0.733,-1.869,0.532,-0.19,-0.027,-0.757,-0.325,0.566,-1.851,0.53,-0.184,-0.118,-0.737,-0.414,0.521,955
0,-0.942,0.698,-0.942,0.733,-1.847,0.558,-0.261,-0.024,-0.76,-0.327,0.561,-1.83,0.557,-0.257,-0.098,-0.756,-0.389,0.517,975
1,-0.698,0.942,-0.942,0.733,-1.876,0.532,-0.193,-0.024,-0.76,-0.327,0.561,-1.857,0.531,-0.185,-0.092,-0.741,-0.39,0.539,982
0,-0.942,0.698,-0.942,0.733,-1.854,0.561,-0.264,-0.022,-0.763,-0.329,0.556,-1.836,0.558,-0.259,-0.096,-0.758,-0.391,0.513,1003
1,-0.698,0.942,-0.942,0.733,-1.884,0.535,-0.196,-0.022,-0.763,-0.329,0.556,-1.864,0.531,-0.187,-0.089,-0.744,-0.391,0.535,1010
0,-0.942,0.698,-0.942,0.733,-1.86,0.564,-0.267,-0.018,-0.766,-0.332,0.55,-1.842,0.559,-0.261,-0.08,-0.76,-0.38,0.521,1031
1,-0.698,0.942,-0.942,0.733,-1.891,0.537,-0.199,-0.018,-0.766,-0.332,0.55,-1.871,0.532,-0.19,-0.073,-0.745,-0.38,0.543,1039
0,-0.942,0.698,-0.942,0.733,-1.866,0.567,-0.27,-0.015,-0.77,-0.332,0.545,-1.848,0.56,-0.263,-0.077,-0.763,-0.382,0.516,1059
1,-0.698,0.942,-0.942,0.733,-1.898,0.54,-0.203,-0.015,-0.77,-0.332,0.545,-1.878,0.533,-0.192,-0.07,-0.748,-0.382,0.538,1067
0,-0.942,0.698,-0.942,0.733,-1.871,0.569,-0.273,-0.011,-0.774,-0.331,0.541,-1.852,0.562,-0.265,-0.073,-0.763,-0.382,0.515,1087
1,-0.698,0.942,-0.942,0.733,-1.904,0.543,-0.206,-0.011,-0.774,-0.331,0.541,-1.883,0.535,-0.195,-0.066,-0.749,-0.383,0.537,1094
0,-0.942,0.698,-0.942,0.733,-1.876,0.571,-0.277,-0.007,-0.778,-0.327,0.537,-1.859,0.565,-0.268,-0.063,-0.764,-0.379,0.519,1115
1,-0.698,0.942,-0.942,0.733,-1.909,0.545,-0.211,-0.007,-0.778,-0.327,0.537,-1.891,0.537,-0.199,-0.056,-0.749,-0.379,0.541,1123
0,-0.942,0.698,-0.942,0.733,-1.88,0.572,-0.282,-0.005,-0.78,-0.325,0.534,-1.864,0.567,-0.271,-0.06,-0.767,-0.378,0.515,1141
1,-0.698,0.942,-0.942,0.733,-1.914,0.546,-0.216,-0.005,-0.78,-0.325,0.534,-1.897,0.539,-0.202,-0.053,-0.752,-0.378,0.537,1149
0,-0.942,0.698,-0.942,0.733,-1.884,0.573,-0.287,-0.007,-0.781,-0.325,0.533,-1.87,0.569,-0.275,-0.056,-0.769,-0.378,0.513,1169
1,-0.698,0.942,-0.942,0.733,-1.918,0.546,-0.222,-0.007,-0.781,-0.325,0.533,-1.904,0.542,-0.207,-0.049,-0.754,-0.377,0.535,1176
0,-0.942,0.698,-0.942,0.733,-1.888,0.573,-0.293,-0.008,-0.782,-0.325,0.533,-1.874,0.57,-0.279,-0.041,-0.735,-0.38,0.561,1197
1,-0.698,0.942,-0.942,0.733,-1.922,0.547,-0.227,-0.008,-0.782,-0.325,0.533,-1.908,0.543,-0.21,-0.033,-0.719,-0.378,0.582,1205
0,-0.942,0.698,-0.942,0.733,-1.892,0.573,-0.299,-0.011,-0.781,-0.326,0.533,-1.878,0.571,-0.283,-0.04,-0.733,-0.38,0.562,1225
1,-0.698,0.942,-0.942,0.733,-1.926,0.547,-0.233,-0.011,-0.781,-0.326,0.533,-1.912,0.544,-0.214,-0.032,-0.718,-0.379,0.583,1233
0,-0.942,0.698,-0.942,0.733,-1.895,0.573,-0.305,-0.015,-0.78,-0.327,0.534,-1.884,0.572,-0.289,-0.04,-0.731,-0.381,0.564,1253
1,-0.698,0.942,-0.942,0.733,-1.929,0.547,-0.238,-0.015,-0.78,-0.327,0.534,-1.918,0.545,-0.221,-0.033,-0.715,-0.38,0.586,1260
0,-0.942,0.698,-0.942,0.733,-1.897,0.573,-0.31,-0.018,-0.779,-0.327,0.534,-1.887,0.573,-0.295,-0.042,-0.731,-0.382,0.564,1281
1,-0.698,0.942,-0.942,0.733,-1.931,0.548,-0.244,-0.018,-0.779,-0.327,0.534,-1.922,0.546,-0.226,-0.034,-0.716,-0.38,0.585,1289
0,-0.942,0.698,-0.942,0.733,-1.9,0.573,-0.315,-0.021,-0.779,-0.328,0.535,-1.891,0.573,-0.3,-0.044,-0.731,-0.382,0.563,1309
1,-0.698,0.942,-0.942,0.733,-1.933,0.548,-0.248,-0.021,-0.779,-0.328,0.535,-1.925,0.547,-0.232,-0.036,-0.716,-0.381,0.584,1317
0,-0.942,0.698,-0.942,0.733,-1.902,0.573,-0.32,-0.023,-0.779,-0.326,0.535,-1.894,0.573,-0.306,-0.046,-0.731,-0.382,0.563,1338
1,-0.698,0.942,-0.942,0.733,-1.936,0.548,-0.253,-0.023,-0.779,-0.326,0.535,-1.929,0.547,-0.237,-0.038,-0.716,-0.381,0.584,1345
0,-0.942,0.698,-0.942,0.733,-1.905,0.573,-0.324,-0.027,-0.778,-0.325,0.537,-1.897,0.573,-0.311,-0.043,-0.733,-0.377,0.564,1365
1,-0.698,0.942,-0.942,0.733,-1.938,0.548,-0.257,-0.027,-0.778,-0.325,0.537,-1.931,0.547,-0.242,-0.036,-0.718,-0.375,0.585,1372
0,-0.942,0.698,-0.942,0.733,-1.907,0.575,-0.326,-0.028,-0.778,-0.326,0.537,-1.899,0.573,-0.316,-0.039,-0.72,-0.375,0.583,1393
1,-0.698,0.942,-0.942,0.733,-1.94,0.551,-0.259,-0.028,-0.778,-0.326,0.537,-1.934,0.548,-0.247,-0.031,-0.704,-0.374,0.603,1401
0,-0.942,0.698,-0.942,0.733,-1.909,0.577,-0.327,-0.028,-0.779,-0.324,0.536,-1.902,0.574,-0.32,-0.041,-0.719,-0.375,0.584,1421
1,-0.698,0.942,-0.942,0.733,-1.942,0.553,-0.26,-0.028,-0.779,-0.324,0.536,-1.937,0.549,-0.251,-0.033,-0.703,-0.373,0.604,1428
0,-0.942,0.698,-0.942,0.733,-1.911,0.578,-0.327,-0.027,-0.781,-0.321,0.535,-1.904,0.575,-0.323,-0.042,-0.72,-0.374,0.583,1449
1,-0.698,0.942,-0.942,0.733,-1.944,0.555,-0.26,-0.027,-0.781,-0.321,0.535,-1.939,0.55,-0.254,-0.035,-0.704,-0.373,0.603,1457
0,-0.942,0.698,-0.942,0.733,-1.913,0.579,-0.327,-0.027,-0.783,-0.318,0.534,-1.906,0.576,-0.325,-0.043,-0.721,-0.373,0.582,1477
1,-0.698,0.942,-0.942,0.733,-1.947,0.556,-0.26,-0.027,-0.783,-0.318,0.534,-1.941,0.551,-0.256,-0.035,-0.706,-0.371,0.603,1485
0,-0.942,0.698,-0.942,0.733,-1.915,0.581,-0.326,-0.027,-0.784,-0.318,0.533,-1.908,0.577,-0.326,-0.047,-0.721,-0.375,0.581,1504
1,-0.698,0.942,-0.942,0.733,-1.949,0.557,-0.259,-0.027,-0.784,-0.318,0.533,-1.943,0.553,-0.257,-0.039,-0.705,-0.374,0.602,1512
0,-0.942,0.698,-0.942,0.733,-1.917,0.581,-0.324,-0.027,-0.784,-0.316,0.534,-1.91,0.579,-0.327,-0.047,-0.722,-0.373,0.581,1532
1,-0.698,0.942,-0.942,0.733,-1.951,0.558,-0.257,-0.027,-0.784,-0.316,0.534,-1.945,0.554,-0.258,-0.039,-0.706,-0.372,0.601,1540
0,-0.942,0.698,-0.942,0.733,-1.919,0.582,-0.322,-0.026,-0.784,-0.315,0.535,-1.912,0.58,-0.327,-0.048,-0.722,-0.373,0.581,1560
1,-0.698,0.942,-0.942,0.733,-1.953,0.559,-0.255,-0.026,-0.784,-0.315,0.535,-1.947,0.555,-0.258,-0.04,-0.706,-0.371,0.602,1569
0,-0.942,0.698,-0.942,0.733,-1.921,0.582,-0.319,-0.025,-0.783,-0.315,0.536,-1.915,0.581,-0.326,-0.047,-0.721,-0.372,0.583,1587
1,-0.698,0.942,-0.942,0.733,-1.954,0.559,-0.252,-0.025,-0.783,-0.315,0.536,-1.949,0.556,-0.257,-0.04,-0.705,-0.37,0.604,1595
0,-0.942,0.698,-0.942,0.733,-1.922,0.583,-0.316,-0.024,-0.782,-0.316,0.537,-1.917,0.581,-0.325,-0.047,-0.72,-0.371,0.585,1615
1,-0.698,0.942,-0.942,0.733,-1.955,0.559,-0.248,-0.024,-0.782,-0.316,0.537,-1.951,0.557,-0.255,-0.039,-0.704,-0.369,0.606,1623
0,-0.942,0.698,-0.942,0.733,-1.923,0.583,-0.311,-0.023,-0.78,-0.315,0.54,-1.919,0.582,-0.322,-0.046,-0.72,-0.37,0.585,1644
1,-0.698,0.942,-0.942,0.733,-1.956,0.559,-0.244,-0.023,-0.78,-0.315,0.54,-1.953,0.558,-0.253,-0.039,-0.704,-0.369,0.605,1652
0,-0.942,0.698,-0.942,0.733,-1.924,0.583,-0.306,-0.021,-0.779,-0.314,0.542,-1.92,0.583,-0.319,-0.046,-0.72,-0.37,0.586,1671
1,-0.698,0.942,-0.942,0.733,-1.957,0.558,-0.239,-0.021,-0.779,-0.314,0.542,-1.954,0.558,-0.249,-0.038,-0.704,-0.368,0.607,1679
0,-0.942,0.698,-0.942,0.733,-1.925,0.582,-0.301,-0.02,-0.778,-0.313,0.544,-1.921,0.583,-0.316,-0.045,-0.719,-0.369,0.587,1700
1,-0.698,0.942,-0.942,0.733,-1.957,0.558,-0.233,-0.02,-0.778,-0.313,0.544,-1.955,0.558,-0.246,-0.037,-0.703,-0.367,0.608,1707
0,-0.942,0.698,-0.942,0.733,-1.926,0.581,-0.296,-0.019,-0.777,-0.312,0.546,-1.922,0.583,-0.312,-0.045,-0.718,-0.37,0.589,1728
1,-0.698,0.942,-0.942,0.733,-1.958,0.556,-0.228,-0.019,-0.777,-0.312,0.546,-1.956,0.558,-0.243,-0.038,-0.702,-0.368,0.609,1735
0,-0.942,0.698,-0.942,0.733,-1.927,0.579,-0.289,-0.018,-0.776,-0.312,0.548,-1.924,0.582,-0.307,-0.046,-0.72,-0.369,0.586,1756
1,-0.698,0.942,-0.942,0.733,-1.958,0.555,-0.221,-0.018,-0.776,-0.312,0.548,-1.957,0.557,-0.237,-0.038,-0.704,-0.367,0.606,1763
0,-0.942,0.698,-0.942,0.733,-1.927,0.577,-0.282,-0.016,-0.775,-0.308,0.552,-1.925,0.582,-0.301,-0.046,-0.718,-0.369,0.588,1784
1,-0.698,0.942,-0.942,0.733,-1.958,0.553,-0.214,-0.016,-0.775,-0.308,0.552,-1.958,0.556,-0.231,-0.039,-0.702,-0.368,0.609,1791
0,-0.942,0.698,-0.942,0.733,-1.928,0.575,-0.276,-0.015,-0.773,-0.305,0.556,-1.925,0.58,-0.296,-0.043,-0.718,-0.365,0.591,1811
1,-0.698,0.942,-0.942,0.733,-1.958,0.55,-0.207,-0.015,-0.773,-0.305,0.556,-1.958,0.555,-0.226,-0.036,-0.702,-0.363,0.611,1820
0,-0.942,0.698,-0.942,0.733,-1.929,0.573,-0.268,-0.016,-0.77,-0.302,0.562,-1.926,0.579,-0.289,-0.043,-0.717,-0.362,0.594,1839
1,-0.698,0.942,-0.942,0.733,-1.958,0.549,-0.199,-0.016,-0.77,-0.302,0.562,-1.958,0.554,-0.219,-0.035,-0.701,-0.361,0.615,1846
0,-0.942,0.698,-0.942,0.733,-1.929,0.576,-0.259,-0.018,-0.766,-0.303,0.567,-1.927,0.577,-0.283,-0.045,-0.714,-0.363,0.597,1867
1,-0.698,0.942,-0.942,0.733,-1.957,0.551,-0.19,-0.018,-0.766,-0.303,0.567,-1.958,0.552,-0.212,-0.038,-0.698,-0.361,0.617,1875
0,-0.942,0.698,-0.942,0.733,-1.928,0.575,-0.25,-0.017,-0.762,-0.299,0.574,-1.927,0.577,-0.275,-0.046,-0.713,-0.362,0.599,1895
1,-0.698,0.942,-0.942,0.733,-1.955,0.55,-0.18,-0.017,-0.762,-0.299,0.574,-1.958,0.551,-0.204,-0.039,-0.697,-0.36,0.619,1903
0,-0.942,0.698,-0.942,0.733,-1.929,0.572,-0.244,-0.015,-0.759,-0.298,0.578,-1.927,0.576,-0.268,-0.079,-0.732,-0.386,0.556,1923
1,-0.698,0.942,-0.942,0.733,-1.955,0.546,-0.174,-0.015,-0.759,-0.298,0.578,-1.957,0.551,-0.197,-0.073,-0.716,-0.384,0.578,1931
0,-0.942,0.698,-0.942,0.733,-1.928,0.571,-0.233,-0.011,-0.757,-0.297,0.582,-1.928,0.575,-0.26,-0.094,-0.744,-0.396,0.529,1951
1,-0.698,0.942,-0.942,0.733,-1.953,0.545,-0.163,-0.011,-0.757,-0.297,0.582,-1.956,0.549,-0.188,-0.089,-0.729,-0.395,0.552,1958
0,-0.942,0.698,-0.942,0.733,-1.927,0.569,-0.224,-0.008,-0.756,-0.292,0.586,-1.928,0.574,-0.251,-0.094,-0.746,-0.394,0.529,1979
1,-0.698,0.942,-0.942,0.733,-1.952,0.543,-0.154,-0.008,-0.756,-0.292,0.586,-1.955,0.548,-0.179,-0.089,-0.73,-0.393,0.551,1987
0,-0.942,0.698,-0.942,0.733,-1.927,0.566,-0.214,-0.005,-0.756,-0.29,0.587,-1.927,0.572,-0.242,-0.093,-0.744,-0.391,0.533,2007
1,-0.698,0.942,-0.942,0.733,-1.951,0.54,-0.144,-0.005,-0.756,-0.29,0.587,-1.954,0.546,-0.17,-0.087,-0.729,-0.39,0.556,2014
0,-0.942,0.698,-0.942,0.733,-1.926,0.563,-0.204,-0.003,-0.757,-0.29,0.586,-1.927,0.571,-0.234,-0.091,-0.747,-0.389,0.532,2035
1,-0.698,0.942,-0.942,0.733,-1.951,0.536,-0.134,-0.003,-0.757,-0.29,0.586,-1.954,0.544,-0.162,-0.086,-0.731,-0.388,0.554,2042
0,-0.942,0.698,-0.942,0.733,-1.926,0.56,-0.193,-0.001,-0.76,-0.292,0.58,-1.926,0.568,-0.224,-0.089,-0.747,-0.387,0.532,2063
1,-0.698,0.942,-0.942,0.733,-1.951,0.533,-0.124,-0.001,-0.76,-0.292,0.58,-1.953,0.541,-0.152,-0.084,-0.732,-0.386,0.555,2070
0,-0.942,0.698,-0.942,0.733,-1.925,0.557,-0.182,-0.001,-0.766,-0.293,0.572,-1.926,0.566,-0.215,-0.097,-0.751,-0.397,0.519,2090
1,-0.698,0.942,-0.942,0.733,-1.952,0.53,-0.113,-0.001,-0.766,-0.293,0.572,-1.952,0.539,-0.143,-0.092,-0.736,-0.396,0.542,2098
0,-0.942,0.698,-0.942,0.733,-1.924,0.554,-0.171,0.0,-0.772,-0.293,0.563,-1.925,0.563,-0.204,-0.095,-0.753,-0.399,0.515,2118
1,-0.698,0.942,-0.942,0.733,-1.953,0.528,-0.103,0.0,-0.772,-0.293,0.563,-1.952,0.536,-0.132,-0.091,-0.738,-0.398,0.538,2126
0,-0.942,0.698,-0.942,0.733,-1.923,0.551,-0.161,0.003,-0.779,-0.293,0.555,-1.924,0.56,-0.193,-0.096,-0.754,-0.404,0.509,2146
