ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.086,-0.625,0.154,-0.304,0.191,0.688,-0.63,-0.083,-0.617,0.157,-0.187,0.164,0.735,-0.631,370
0,-0.942,0.698,-0.942,0.733,-0.085,-0.568,0.164,-0.299,0.191,0.688,-0.633,-0.083,-0.557,0.169,-0.168,0.178,0.742,-0.625,390
1,-0.698,0.942,-0.942,0.733,-0.086,-0.629,0.154,-0.299,0.191,0.688,-0.633,-0.084,-0.62,0.156,-0.185,0.162,0.733,-0.634,398
0,-0.942,0.698,-0.942,0.733,-0.086,-0.571,0.163,-0.292,0.191,0.691,-0.634,-0.083,-0.56,0.167,-0.167,0.18,0.74,-0.626,418
1,-0.698,0.942,-0.942,0.733,-0.088,-0.632,0.153,-0.292,0.191,0.691,-0.634,-0.085,-0.623,0.155,-0.185,0.163,0.732,-0.635,426
0,-0.942,0.698,-0.942,0.733,-0.088,-0.575,0.161,-0.283,0.189,0.693,-0.635,-0.084,-0.562,0.166,-0.166,0.179,0.74,-0.627,446
1,-0.698,0.942,-0.942,0.733,-0.09,-0.636,0.152,-0.283,0.189,0.693,-0.635,-0.085,-0.626,0.155,-0.184,0.163,0.731,-0.636,454
0,-0.942,0.698,-0.942,0.733,-0.089,-0.579,0.159,-0.275,0.189,0.695,-0.637,-0.085,-0.566,0.165,-0.161,0.176,0.739,-0.63,474
1,-0.698,0.942,-0.942,0.733,-0.092,-0.64,0.151,-0.275,0.189,0.695,-0.637,-0.087,-0.63,0.154,-0.179,0.159,0.731,-0.639,482
0,-0.942,0.698,-0.942,0.733,-0.091,-0.582,0.158,-0.267,0.19,0.697,-0.638,-0.087,-0.57,0.163,-0.132,0.134,0.743,-0.642,502
1,-0.698,0.942,-0.942,0.733,-0.093,-0.644,0.15,-0.267,0.19,0.697,-0.638,-0.089,-0.634,0.152,-0.15,0.117,0.734,-0.652,510
0,-0.942,0.698,-0.942,0.733,-0.092,-0.586,0.156,-0.259,0.19,0.698,-0.64,-0.088,-0.573,0.161,-0.125,0.134,0.744,-0.642,530
1,-0.698,0.942,-0.942,0.733,-0.095,-0.648,0.148,-0.259,0.19,0.698,-0.64,-0.09,-0.638,0.151,-0.143,0.117,0.736,-0.652,538
0,-0.942,0.698,-0.942,0.733,-0.094,-0.59,0.154,-0.251,0.189,0.701,-0.641,-0.089,-0.577,0.16,-0.122,0.129,0.743,-0.645,558
1,-0.698,0.942,-0.942,0.733,-0.098,-0.652,0.147,-0.251,0.189,0.701,-0.641,-0.092,-0.641,0.15,-0.14,0.112,0.734,-0.655,566
0,-0.942,0.698,-0.942,0.733,-0.095,-0.594,0.154,-0.244,0.187,0.704,-0.64,-0.091,-0.581,0.158,-0.121,0.128,0.742,-0.647,587
1,-0.698,0.942,-0.942,0.733,-0.099,-0.655,0.147,-0.244,0.187,0.704,-0.64,-0.094,-0.645,0.149,-0.139,0.111,0.733,-0.656,594
0,-0.942,0.698,-0.942,0.733,-0.095,-0.598,0.152,-0.237,0.19,0.708,-0.637,-0.093,-0.584,0.157,-0.12,0.128,0.742,-0.647,615
1,-0.698,0.942,-0.942,0.733,-0.1,-0.66,0.147,-0.237,0.19,0.708,-0.637,-0.096,-0.649,0.149,-0.138,0.111,0.733,-0.657,622
0,-0.942,0.698,-0.942,0.733,-0.097,-0.602,0.151,-0.232,0.192,0.709,-0.638,-0.094,-0.588,0.155,-0.118,0.126,0.742,-0.648,643
1,-0.698,0.942,-0.942,0.733,-0.102,-0.664,0.146,-0.232,0.192,0.709,-0.638,-0.097,-0.653,0.148,-0.136,0.109,0.733,-0.657,650
0,-0.942,0.698,-0.942,0.733,-0.096,-0.605,0.152,-0.229,0.193,0.71,-0.637,-0.095,-0.592,0.154,-0.116,0.122,0.742,-0.649,671
1,-0.698,0.942,-0.942,0.733,-0.102,-0.667,0.147,-0.229,0.193,0.71,-0.637,-0.099,-0.657,0.147,-0.135,0.105,0.733,-0.658,678
0,-0.942,0.698,-0.942,0.733,-0.097,-0.609,0.151,-0.226,0.196,0.71,-0.638,-0.095,-0.596,0.153,-0.112,0.123,0.743,-0.648,699
1,-0.698,0.942,-0.942,0.733,-0.103,-0.671,0.146,-0.226,0.196,0.71,-0.638,-0.1,-0.66,0.147,-0.13,0.106,0.735,-0.657,706
0,-0.942,0.698,-0.942,0.733,-0.098,-0.613,0.15,-0.222,0.198,0.71,-0.638,-0.096,-0.6,0.152,-0.117,0.125,0.741,-0.65,727
1,-0.698,0.942,-0.942,0.733,-0.104,-0.674,0.146,-0.222,0.198,0.71,-0.638,-0.101,-0.664,0.147,-0.136,0.107,0.733,-0.658,734
0,-0.942,0.698,-0.942,0.733,-0.098,-0.617,0.15,-0.217,0.201,0.711,-0.638,-0.097,-0.603,0.152,-0.119,0.126,0.74,-0.65,754
1,-0.698,0.942,-0.942,0.733,-0.104,-0.679,0.146,-0.217,0.201,0.711,-0.638,-0.102,-0.668,0.147,-0.137,0.109,0.732,-0.659,762
0,-0.942,0.698,-0.942,0.733,-0.098,-0.621,0.149,-0.212,0.206,0.712,-0.636,-0.097,-0.607,0.151,-0.122,0.129,0.739,-0.65,783
1,-0.698,0.942,-0.942,0.733,-0.105,-0.683,0.146,-0.212,0.206,0.712,-0.636,-0.103,-0.672,0.146,-0.141,0.112,0.731,-0.659,790
0,-0.942,0.698,-0.942,0.733,-0.099,-0.626,0.148,-0.207,0.21,0.714,-0.634,-0.098,-0.611,0.15,-0.123,0.127,0.738,-0.652,810
1,-0.698,0.942,-0.942,0.733,-0.105,-0.688,0.146,-0.207,0.21,0.714,-0.634,-0.104,-0.676,0.146,-0.142,0.11,0.73,-0.66,818
0,-0.942,0.698,-0.942,0.733,-0.099,-0.63,0.148,-0.202,0.215,0.717,-0.632,-0.098,-0.616,0.15,-0.121,0.126,0.738,-0.652,838
1,-0.698,0.942,-0.942,0.733,-0.106,-0.692,0.147,-0.202,0.215,0.717,-0.632,-0.104,-0.68,0.146,-0.14,0.109,0.73,-0.66,846
0,-0.942,0.698,-0.942,0.733,-0.099,-0.634,0.147,-0.197,0.219,0.721,-0.627,-0.098,-0.62,0.149,-0.116,0.129,0.74,-0.65,866
1,-0.698,0.942,-0.942,0.733,-0.107,-0.696,0.146,-0.197,0.219,0.721,-0.627,-0.105,-0.685,0.146,-0.135,0.112,0.732,-0.658,874
0,-0.942,0.698,-0.942,0.733,-0.098,-0.639,0.146,-0.19,0.224,0.724,-0.624,-0.098,-0.625,0.148,-0.111,0.133,0.743,-0.646,894
1,-0.698,0.942,-0.942,0.733,-0.108,-0.7,0.147,-0.19,0.224,0.724,-0.624,-0.106,-0.689,0.146,-0.13,0.116,0.735,-0.655,902
0,-0.942,0.698,-0.942,0.733,-0.098,-0.643,0.146,-0.182,0.23,0.725,-0.623,-0.098,-0.629,0.148,-0.062,0.182,0.761,-0.619,922
1,-0.698,0.942,-0.942,0.733,-0.107,-0.704,0.148,-0.182,0.23,0.725,-0.623,-0.106,-0.693,0.146,-0.081,0.165,0.755,-0.629,930
0,-0.942,0.698,-0.942,0.733,-0.098,-0.647,0.144,-0.179,0.236,0.726,-0.621,-0.098,-0.632,0.147,-0.033,0.207,0.769,-0.603,950
1,-0.698,0.942,-0.942,0.733,-0.109,-0.708,0.146,-0.179,0.236,0.726,-0.621,-0.107,-0.696,0.147,-0.051,0.19,0.765,-0.613,958
0,-0.942,0.698,-0.942,0.733,-0.098,-0.648,0.146,-0.175,0.237,0.728,-0.619,-0.098,-0.637,0.147,-0.027,0.214,0.771,-0.599,978
1,-0.698,0.942,-0.942,0.733,-0.109,-0.709,0.148,-0.175,0.237,0.728,-0.619,-0.108,-0.701,0.147,-0.045,0.197,0.767,-0.609,985
0,-0.942,0.698,-0.942,0.733,-0.098,-0.65,0.145,-0.172,0.238,0.728,-0.619,-0.098,-0.639,0.147,-0.03,0.211,0.77,-0.601,1005
1,-0.698,0.942,-0.942,0.733,-0.109,-0.712,0.148,-0.172,0.238,0.728,-0.619,-0.108,-0.704,0.148,-0.049,0.194,0.766,-0.611,1013
0,-0.942,0.698,-0.942,0.733,-0.098,-0.652,0.145,-0.174,0.237,0.727,-0.62,-0.098,-0.643,0.146,-0.026,0.214,0.772,-0.599,1033
1,-0.698,0.942,-0.942,0.733,-0.108,-0.713,0.147,-0.174,0.237,0.727,-0.62,-0.108,-0.707,0.148,-0.045,0.197,0.767,-0.609,1041
0,-0.942,0.698,-0.942,0.733,-0.098,-0.654,0.145,-0.175,0.236,0.728,-0.619,-0.098,-0.646,0.146,-0.028,0.211,0.771,-0.6,1061
1,-0.698,0.942,-0.942,0.733,-0.109,-0.715,0.147,-0.175,0.236,0.728,-0.619,-0.109,-0.71,0.148,-0.047,0.194,0.767,-0.61,1070
0,-0.942,0.698,-0.942,0.733,-0.097,-0.656,0.145,-0.172,0.235,0.73,-0.619,-0.098,-0.648,0.145,-0.032,0.204,0.771,-0.603,1089
1,-0.698,0.942,-0.942,0.733,-0.108,-0.717,0.147,-0.172,0.235,0.73,-0.619,-0.109,-0.712,0.148,-0.051,0.187,0.766,-0.613,1097
0,-0.942,0.698,-0.942,0.733,-0.098,-0.658,0.144,-0.171,0.234,0.733,-0.616,-0.098,-0.65,0.145,-0.026,0.198,0.773,-0.602,1117
1,-0.698,0.942,-0.942,0.733,-0.109,-0.719,0.146,-0.171,0.234,0.733,-0.616,-0.109,-0.714,0.147,-0.045,0.181,0.768,-0.612,1125
0,-0.942,0.698,-0.942,0.733,-0.097,-0.659,0.143,-0.171,0.234,0.733,-0.615,-0.098,-0.653,0.145,-0.028,0.195,0.774,-0.602,1145
1,-0.698,0.942,-0.942,0.733,-0.109,-0.72,0.145,-0.171,0.234,0.733,-0.615,-0.109,-0.717,0.147,-0.047,0.178,0.769,-0.612,1153
0,-0.942,0.698,-0.942,0.733,-0.096,-0.661,0.142,-0.168,0.233,0.735,-0.614,-0.097,-0.654,0.144,-0.026,0.194,0.775,-0.601,1173
1,-0.698,0.942,-0.942,0.733,-0.108,-0.722,0.144,-0.168,0.233,0.735,-0.614,-0.109,-0.718,0.147,-0.045,0.177,0.77,-0.611,1181
0,-0.942,0.698,-0.942,0.733,-0.095,-0.662,0.141,-0.165,0.234,0.737,-0.613,-0.097,-0.656,0.144,-0.025,0.194,0.776,-0.599,1201
1,-0.698,0.942,-0.942,0.733,-0.107,-0.723,0.143,-0.165,0.234,0.737,-0.613,-0.109,-0.72,0.146,-0.044,0.177,0.771,-0.61,1208
0,-0.942,0.698,-0.942,0.733,-0.095,-0.664,0.139,-0.162,0.236,0.737,-0.612,-0.096,-0.657,0.143,-0.023,0.189,0.777,-0.599,1229
1,-0.698,0.942,-0.942,0.733,-0.107,-0.725,0.142,-0.162,0.236,0.737,-0.612,-0.109,-0.721,0.145,-0.042,0.173,0.772,-0.61,1237
0,-0.942,0.698,-0.942,0.733,-0.095,-0.665,0.137,-0.158,0.236,0.738,-0.612,-0.096,-0.659,0.142,-0.023,0.192,0.778,-0.598,1257
1,-0.698,0.942,-0.942,0.733,-0.107,-0.726,0.141,-0.158,0.236,0.738,-0.612,-0.108,-0.723,0.144,-0.042,0.175,0.773,-0.609,1265
0,-0.942,0.698,-0.942,0.733,-0.095,-0.666,0.135,-0.153,0.234,0.739,-0.613,-0.095,-0.661,0.14,-0.024,0.188,0.778,-0.6,1284
1,-0.698,0.942,-0.942,0.733,-0.107,-0.727,0.139,-0.153,0.234,0.739,-0.613,-0.108,-0.724,0.143,-0.043,0.171,0.773,-0.61,1292
0,-0.942,0.698,-0.942,0.733,-0.095,-0.666,0.132,-0.148,0.23,0.741,-0.614,-0.095,-0.662,0.138,-0.023,0.186,0.777,-0.6,1312
1,-0.698,0.942,-0.942,0.733,-0.108,-0.727,0.136,-0.148,0.23,0.741,-0.614,-0.108,-0.726,0.142,-0.042,0.17,0.772,-0.611,1320
0,-0.942,0.698,-0.942,0.733,-0.096,-0.666,0.129,-0.142,0.225,0.743,-0.614,-0.095,-0.663,0.137,-0.019,0.185,0.778,-0.6,1340
1,-0.698,0.942,-0.942,0.733,-0.109,-0.726,0.133,-0.142,0.225,0.743,-0.614,-0.108,-0.727,0.14,-0.038,0.168,0.773,-0.61,1348
0,-0.942,0.698,-0.942,0.733,-0.097,-0.665,0.125,-0.134,0.214,0.746,-0.617,-0.095,-0.663,0.135,-0.014,0.182,0.779,-0.6,1368
1,-0.698,0.942,-0.942,0.733,-0.11,-0.726,0.129,-0.134,0.214,0.746,-0.617,-0.108,-0.727,0.138,-0.034,0.165,0.774,-0.61,1376
0,-0.942,0.698,-0.942,0.733,-0.098,-0.664,0.122,-0.125,0.202,0.746,-0.622,-0.095,-0.663,0.131,0.042,0.117,0.792,-0.598,1396
1,-0.698,0.942,-0.942,0.733,-0.11,-0.725,0.126,-0.125,0.202,0.746,-0.622,-0.108,-0.727,0.135,0.023,0.099,0.786,-0.61,1404
0,-0.942,0.698,-0.942,0.733,-0.098,-0.664,0.119,-0.123,0.193,0.746,-0.626,-0.096,-0.663,0.128,0.049,0.109,0.791,-0.599,1424
1,-0.698,0.942,-0.942,0.733,-0.11,-0.725,0.122,-0.123,0.193,0.746,-0.626,-0.109,-0.727,0.132,0.03,0.092,0.786,-0.611,1432
0,-0.942,0.698,-0.942,0.733,-0.093,-0.663,0.117,-0.119,0.186,0.752,-0.621,-0.097,-0.663,0.125,0.054,0.103,0.791,-0.601,1452
1,-0.698,0.942,-0.942,0.733,-0.106,-0.724,0.121,-0.119,0.186,0.752,-0.621,-0.109,-0.727,0.129,0.035,0.085,0.785,-0.612,1460
0,-0.942,0.698,-0.942,0.733,-0.096,-0.664,0.113,-0.121,0.186,0.749,-0.624,-0.097,-0.662,0.122,0.045,0.112,0.789,-0.602,1480
1,-0.698,0.942,-0.942,0.733,-0.108,-0.725,0.116,-0.121,0.186,0.749,-0.624,-0.109,-0.726,0.126,0.025,0.095,0.784,-0.613,1488
0,-0.942,0.698,-0.942,0.733,-0.095,-0.664,0.11,-0.119,0.187,0.746,-0.628,-0.096,-0.662,0.119,0.046,0.113,0.788,-0.603,1508
1,-0.698,0.942,-0.942,0.733,-0.107,-0.725,0.114,-0.119,0.187,0.746,-0.628,-0.109,-0.726,0.122,0.027,0.096,0.783,-0.614,1516
0,-0.942,0.698,-0.942,0.733,-0.094,-0.665,0.107,-0.118,0.182,0.75,-0.625,-0.096,-0.663,0.116,0.044,0.114,0.787,-0.605,1536
1,-0.698,0.942,-0.942,0.733,-0.106,-0.726,0.11,-0.118,0.182,0.75,-0.625,-0.108,-0.726,0.12,0.025,0.096,0.782,-0.615,1544
0,-0.942,0.698,-0.942,0.733,-0.093,-0.665,0.103,-0.115,0.179,0.75,-0.626,-0.095,-0.663,0.113,0.043,0.115,0.786,-0.606,1564
1,-0.698,0.942,-0.942,0.733,-0.105,-0.726,0.107,-0.115,0.179,0.75,-0.626,-0.108,-0.726,0.117,0.024,0.097,0.781,-0.616,1572
0,-0.942,0.698,-0.942,0.733,-0.092,-0.664,0.1,-0.111,0.175,0.751,-0.627,-0.094,-0.663,0.109,0.047,0.111,0.786,-0.607,1592
1,-0.698,0.942,-0.942,0.733,-0.104,-0.725,0.103,-0.111,0.175,0.751,-0.627,-0.107,-0.726,0.113,0.027,0.093,0.781,-0.617,1600
0,-0.942,0.698,-0.942,0.733,-0.09,-0.664,0.096,-0.111,0.171,0.75,-0.629,-0.093,-0.663,0.106,0.044,0.113,0.784,-0.608,1620
1,-0.698,0.942,-0.942,0.733,-0.101,-0.725,0.099,-0.111,0.171,0.75,-0.629,-0.106,-0.726,0.11,0.025,0.095,0.78,-0.618,1628
0,-0.942,0.698,-0.942,0.733,-0.087,-0.664,0.093,-0.113,0.17,0.751,-0.628,-0.092,-0.663,0.103,0.032,0.112,0.781,-0.613,1648
1,-0.698,0.942,-0.942,0.733,-0.099,-0.725,0.095,-0.113,0.17,0.751,-0.628,-0.105,-0.727,0.107,0.013,0.095,0.777,-0.622,1656
0,-0.942,0.698,-0.942,0.733,-0.086,-0.664,0.09,-0.113,0.167,0.751,-0.628,-0.091,-0.663,0.1,-0.001,0.12,0.775,-0.621,1675
1,-0.698,0.942,-0.942,0.733,-0.098,-0.725,0.092,-0.113,0.167,0.751,-0.628,-0.103,-0.727,0.103,-0.021,0.103,0.771,-0.629,1683
0,-0.942,0.698,-0.942,0.733,-0.085,-0.662,0.087,-0.112,0.16,0.749,-0.633,-0.089,-0.663,0.097,0.0,0.117,0.775,-0.622,1703
1,-0.698,0.942,-0.942,0.733,-0.096,-0.724,0.089,-0.112,0.16,0.749,-0.633,-0.101,-0.727,0.1,-0.02,0.1,0.77,-0.63,1711
0,-0.942,0.698,-0.942,0.733,-0.083,-0.661,0.084,-0.115,0.156,0.747,-0.636,-0.087,-0.662,0.093,-0.03,0.01,0.758,-0.651,1731
1,-0.698,0.942,-0.942,0.733,-0.093,-0.723,0.086,-0.115,0.156,0.747,-0.636,-0.099,-0.726,0.096,-0.051,-0.007,0.751,-0.659,1739
0,-0.942,0.698,-0.942,0.733,-0.081,-0.661,0.081,-0.117,0.153,0.745,-0.639,-0.086,-0.662,0.09,-0.03,0.007,0.757,-0.653,1759
1,-0.698,0.942,-0.942,0.733,-0.091,-0.722,0.083,-0.117,0.153,0.745,-0.639,-0.097,-0.726,0.093,-0.051,-0.01,0.749,-0.66,1767
0,-0.942,0.698,-0.942,0.733,-0.079,-0.66,0.078,-0.119,0.15,0.743,-0.642,-0.084,-0.661,0.088,-0.028,0.006,0.756,-0.654,1787
1,-0.698,0.942,-0.942,0.733,-0.089,-0.721,0.079,-0.119,0.15,0.743,-0.642,-0.095,-0.725,0.09,-0.049,-0.011,0.748,-0.661,1795
0,-0.942,0.698,-0.942,0.733,-0.078,-0.658,0.076,-0.12,0.145,0.743,-0.642,-0.082,-0.66,0.084,-0.027,0.002,0.754,-0.656,1815
1,-0.698,0.942,-0.942,0.733,-0.087,-0.72,0.076,-0.12,0.145,0.743,-0.642,-0.093,-0.724,0.086,-0.048,-0.014,0.746,-0.664,1823
0,-0.942,0.698,-0.942,0.733,-0.076,-0.657,0.073,-0.122,0.142,0.742,-0.643,-0.081,-0.659,0.081,-0.03,0.004,0.753,-0.658,1843
1,-0.698,0.942,-0.942,0.733,-0.085,-0.719,0.073,-0.122,0.142,0.742,-0.643,-0.091,-0.723,0.082,-0.051,-0.013,0.745,-0.665,1850
0,-0.942,0.698,-0.942,0.733,-0.075,-0.656,0.071,-0.123,0.139,0.743,-0.644,-0.079,-0.658,0.079,-0.026,0.006,0.753,-0.657,1871
1,-0.698,0.942,-0.942,0.733,-0.084,-0.718,0.071,-0.123,0.139,0.743,-0.644,-0.089,-0.722,0.079,-0.047,-0.011,0.746,-0.664,1878
0,-0.942,0.698,-0.942,0.733,-0.075,-0.654,0.07,-0.124,0.134,0.744,-0.643,-0.078,-0.657,0.076,-0.023,0.009,0.754,-0.656,1898
1,-0.698,0.942,-0.942,0.733,-0.084,-0.716,0.069,-0.124,0.134,0.744,-0.643,-0.087,-0.721,0.077,-0.044,-0.008,0.747,-0.663,1906
0,-0.942,0.698,-0.942,0.733,-0.074,-0.653,0.068,-0.125,0.128,0.743,-0.644,-0.077,-0.656,0.074,-0.024,0.006,0.753,-0.657,1926
1,-0.698,0.942,-0.942,0.733,-0.083,-0.714,0.067,-0.125,0.128,0.743,-0.644,-0.086,-0.72,0.074,-0.045,-0.011,0.746,-0.664,1934
0,-0.942,0.698,-0.942,0.733,-0.074,-0.651,0.067,-0.128,0.121,0.742,-0.647,-0.076,-0.654,0.072,-0.025,0.003,0.753,-0.658,1954
1,-0.698,0.942,-0.942,0.733,-0.082,-0.712,0.065,-0.128,0.121,0.742,-0.647,-0.085,-0.719,0.071,-0.046,-0.014,0.745,-0.665,1962
0,-0.942,0.698,-0.942,0.733,-0.073,-0.648,0.066,-0.131,0.114,0.739,-0.651,-0.075,-0.653,0.07,-0.024,0.004,0.753,-0.658,1982
1,-0.698,0.942,-0.942,0.733,-0.08,-0.71,0.063,-0.131,0.114,0.739,-0.651,-0.084,-0.717,0.069,-0.044,-0.013,0.746,-0.665,1990
0,-0.942,0.698,-0.942,0.733,-0.07,-0.645,0.065,-0.142,0.108,0.735,-0.655,-0.074,-0.651,0.068,-0.025,0.002,0.75,-0.661,2010
1,-0.698,0.942,-0.942,0.733,-0.077,-0.707,0.061,-0.142,0.108,0.735,-0.655,-0.082,-0.715,0.066,-0.046,-0.016,0.743,-0.667,2017
0,-0.942,0.698,-0.942,0.733,-0.068,-0.643,0.065,-0.152,0.104,0.732,-0.656,-0.073,-0.649,0.067,-0.029,0.003,0.749,-0.662,2038
1,-0.698,0.942,-0.942,0.733,-0.074,-0.704,0.059,-0.152,0.104,0.732,-0.656,-0.08,-0.713,0.064,-0.049,-0.015,0.742,-0.669,2045
0,-0.942,0.698,-0.942,0.733,-0.067,-0.64,0.065,-0.164,0.098,0.727,-0.66,-0.071,-0.646,0.066,-0.033,0.005,0.747,-0.664,2066
1,-0.698,0.942,-0.942,0.733,-0.072,-0.702,0.058,-0.164,0.098,0.727,-0.66,-0.079,-0.711,0.062,-0.053,-0.013,0.74,-0.67,2073
0,-0.942,0.698,-0.942,0.733,-0.066,-0.636,0.065,-0.174,0.091,0.723,-0.662,-0.07,-0.643,0.066,-0.041,-0.001,0.743,-0.668,2094
1,-0.698,0.942,-0.942,0.733,-0.07,-0.698,0.057,-0.174,0.091,0.723,-0.662,-0.076,-0.708,0.061,-0.062,-0.018,0.736,-0.674,2101
0,-0.942,0.698,-0.942,0.733,-0.065,-0.633,0.066,-0.184,0.083,0.72,-0.664,-0.069,-0.64,0.066,-0.043,-0.001,0.741,-0.67,2122
1,-0.698,0.942,-0.942,0.733,-0.068,-0.695,0.056,-0.184,0.083,0.72,-0.664,-0.074,-0.705,0.059,-0.063,-0.018,0.734,-0.676,2129
0,-0.942,0.698,-0.942,0.733,-0.063,-0.631,0.067,-0.194,0.08,0.717,-0.665,-0.067,-0.637,0.066,-0.041,-0.003,0.739,-0.672,2150
1,-0.698,0.942,-0.942,0.733,-0.066,-0.692,0.056,-0.194,0.08,0.717,-0.665,-0.072,-0.702,0.058,-0.061,-0.021,0.732,-0.678,2157
0,-0.942,0.698,-0.942,0.733,-0.062,-0.629,0.067,-0.203,0.08,0.713,-0.667,-0.066,-0.635,0.066,-0.05,-0.007,0.736,-0.675,2178
1,-0.698,0.942,-0.942,0.733,-0.063,-0.69,0.056,-0.203,0.08,0.713,-0.667,-0.07,-0.699,0.057,-0.07,-0.025,0.728,-0.681,2185
