ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.817,-0.744,1.335,0.04,0.102,0.718,-0.688,-0.827,-0.744,1.346,0.065,-0.091,0.717,-0.688,484
0,-0.942,0.698,-0.942,0.733,-0.81,-0.674,1.317,0.027,0.101,0.717,-0.689,-0.821,-0.68,1.329,0.084,-0.078,0.718,-0.686,504
1,-0.698,0.942,-0.942,0.733,-0.813,-0.742,1.329,0.027,0.101,0.717,-0.689,-0.825,-0.744,1.343,0.063,-0.095,0.715,-0.69,512
0,-0.942,0.698,-0.942,0.733,-0.807,-0.671,1.312,0.014,0.094,0.714,-0.694,-0.817,-0.679,1.325,0.077,-0.079,0.716,-0.689,532
1,-0.698,0.942,-0.942,0.733,-0.809,-0.739,1.322,0.014,0.094,0.714,-0.694,-0.82,-0.743,1.338,0.056,-0.096,0.712,-0.693,540
0,-0.942,0.698,-0.942,0.733,-0.804,-0.667,1.307,0.002,0.085,0.711,-0.698,-0.814,-0.677,1.321,0.07,-0.082,0.713,-0.693,560
1,-0.698,0.942,-0.942,0.733,-0.806,-0.736,1.315,0.002,0.085,0.711,-0.698,-0.817,-0.741,1.333,0.049,-0.099,0.709,-0.697,568
0,-0.942,0.698,-0.942,0.733,-0.8,-0.663,1.301,-0.012,0.075,0.706,-0.704,-0.811,-0.675,1.317,0.066,-0.083,0.71,-0.696,588
1,-0.698,0.942,-0.942,0.733,-0.801,-0.732,1.307,-0.012,0.075,0.706,-0.704,-0.813,-0.739,1.328,0.045,-0.1,0.706,-0.7,596
0,-0.942,0.698,-0.942,0.733,-0.797,-0.657,1.295,-0.031,0.061,0.699,-0.711,-0.807,-0.672,1.312,0.066,-0.088,0.705,-0.7,616
1,-0.698,0.942,-0.942,0.733,-0.796,-0.726,1.298,-0.031,0.061,0.699,-0.711,-0.809,-0.736,1.321,0.046,-0.106,0.701,-0.704,624
0,-0.942,0.698,-0.942,0.733,-0.793,-0.652,1.289,-0.051,0.047,0.694,-0.717,-0.804,-0.668,1.307,0.065,-0.087,0.701,-0.704,643
1,-0.698,0.942,-0.942,0.733,-0.791,-0.721,1.289,-0.051,0.047,0.694,-0.717,-0.805,-0.733,1.314,0.044,-0.105,0.697,-0.708,652
0,-0.942,0.698,-0.942,0.733,-0.79,-0.647,1.283,-0.071,0.033,0.686,-0.723,-0.801,-0.664,1.302,0.049,-0.093,0.695,-0.711,671
1,-0.698,0.942,-0.942,0.733,-0.786,-0.716,1.28,-0.071,0.033,0.686,-0.723,-0.801,-0.729,1.306,0.029,-0.111,0.69,-0.715,680
0,-0.942,0.698,-0.942,0.733,-0.786,-0.643,1.277,-0.092,0.02,0.678,-0.729,-0.797,-0.66,1.296,0.033,-0.104,0.687,-0.719,699
1,-0.698,0.942,-0.942,0.733,-0.781,-0.712,1.27,-0.092,0.02,0.678,-0.729,-0.796,-0.725,1.298,0.012,-0.122,0.681,-0.722,708
0,-0.942,0.698,-0.942,0.733,-0.782,-0.639,1.27,-0.113,0.008,0.672,-0.732,-0.794,-0.655,1.291,-0.065,-0.134,0.668,-0.73,727
1,-0.698,0.942,-0.942,0.733,-0.776,-0.707,1.261,-0.113,0.008,0.672,-0.732,-0.792,-0.72,1.29,-0.084,-0.151,0.661,-0.73,736
0,-0.942,0.698,-0.942,0.733,-0.779,-0.635,1.264,-0.132,-0.003,0.664,-0.736,-0.791,-0.652,1.286,-0.123,-0.133,0.66,-0.729,755
1,-0.698,0.942,-0.942,0.733,-0.771,-0.702,1.251,-0.132,-0.003,0.664,-0.736,-0.788,-0.717,1.284,-0.141,-0.15,0.654,-0.728,764
0,-0.942,0.698,-0.942,0.733,-0.775,-0.632,1.257,-0.152,-0.016,0.652,-0.742,-0.786,-0.646,1.277,-0.147,-0.149,0.645,-0.735,783
1,-0.698,0.942,-0.942,0.733,-0.764,-0.698,1.242,-0.152,-0.016,0.652,-0.742,-0.781,-0.71,1.271,-0.165,-0.166,0.638,-0.733,791
0,-0.942,0.698,-0.942,0.733,-0.771,-0.628,1.251,-0.173,-0.029,0.64,-0.748,-0.783,-0.642,1.271,-0.143,-0.139,0.641,-0.741,810
1,-0.698,0.942,-0.942,0.733,-0.759,-0.694,1.233,-0.173,-0.029,0.64,-0.748,-0.777,-0.706,1.263,-0.161,-0.157,0.634,-0.74,819
0,-0.942,0.698,-0.942,0.733,-0.769,-0.626,1.246,-0.194,-0.043,0.627,-0.753,-0.779,-0.638,1.264,-0.163,-0.153,0.627,-0.747,838
1,-0.698,0.942,-0.942,0.733,-0.754,-0.69,1.225,-0.194,-0.043,0.627,-0.753,-0.771,-0.701,1.252,-0.18,-0.17,0.619,-0.745,847
0,-0.942,0.698,-0.942,0.733,-0.761,-0.623,1.242,-0.213,-0.06,0.612,-0.759,-0.775,-0.635,1.258,-0.151,-0.16,0.617,-0.756,866
1,-0.698,0.942,-0.942,0.733,-0.744,-0.686,1.218,-0.213,-0.06,0.612,-0.759,-0.766,-0.697,1.244,-0.169,-0.178,0.609,-0.754,874
0,-0.942,0.698,-0.942,0.733,-0.753,-0.622,1.238,-0.233,-0.075,0.601,-0.761,-0.772,-0.632,1.254,-0.144,-0.155,0.611,-0.762,894
1,-0.698,0.942,-0.942,0.733,-0.735,-0.682,1.211,-0.233,-0.075,0.601,-0.761,-0.76,-0.694,1.237,-0.162,-0.174,0.603,-0.761,902
0,-0.942,0.698,-0.942,0.733,-0.747,-0.621,1.234,-0.257,-0.084,0.59,-0.761,-0.765,-0.629,1.248,-0.152,-0.153,0.602,-0.769,922
1,-0.698,0.942,-0.942,0.733,-0.727,-0.68,1.204,-0.257,-0.084,0.59,-0.761,-0.752,-0.689,1.227,-0.17,-0.173,0.593,-0.768,930
0,-0.942,0.698,-0.942,0.733,-0.739,-0.619,1.23,-0.28,-0.091,0.577,-0.762,-0.759,-0.627,1.243,-0.175,-0.162,0.588,-0.773,950
1,-0.698,0.942,-0.942,0.733,-0.717,-0.676,1.198,-0.28,-0.091,0.577,-0.762,-0.744,-0.686,1.22,-0.193,-0.181,0.579,-0.771,957
0,-0.942,0.698,-0.942,0.733,-0.732,-0.617,1.226,-0.3,-0.1,0.564,-0.763,-0.753,-0.625,1.238,-0.226,-0.2,0.56,-0.772,978
1,-0.698,0.942,-0.942,0.733,-0.708,-0.672,1.192,-0.3,-0.1,0.564,-0.763,-0.736,-0.682,1.213,-0.242,-0.218,0.55,-0.769,985
0,-0.942,0.698,-0.942,0.733,-0.725,-0.615,1.223,-0.319,-0.111,0.548,-0.766,-0.747,-0.623,1.234,-0.244,-0.208,0.545,-0.775,1006
1,-0.698,0.942,-0.942,0.733,-0.699,-0.668,1.187,-0.319,-0.111,0.548,-0.766,-0.728,-0.679,1.207,-0.26,-0.227,0.535,-0.771,1014
0,-0.942,0.698,-0.942,0.733,-0.719,-0.612,1.221,-0.337,-0.124,0.532,-0.767,-0.739,-0.621,1.23,-0.264,-0.219,0.527,-0.778,1034
1,-0.698,0.942,-0.942,0.733,-0.691,-0.662,1.183,-0.337,-0.124,0.532,-0.767,-0.718,-0.675,1.2,-0.28,-0.237,0.516,-0.774,1042
0,-0.942,0.698,-0.942,0.733,-0.715,-0.608,1.22,-0.354,-0.139,0.516,-0.768,-0.732,-0.618,1.227,-0.248,-0.2,0.527,-0.788,1063
1,-0.698,0.942,-0.942,0.733,-0.685,-0.656,1.18,-0.354,-0.139,0.516,-0.768,-0.71,-0.67,1.195,-0.264,-0.22,0.516,-0.785,1070
0,-0.942,0.698,-0.942,0.733,-0.712,-0.605,1.219,-0.372,-0.158,0.498,-0.767,-0.726,-0.616,1.224,-0.266,-0.212,0.509,-0.79,1091
1,-0.698,0.942,-0.942,0.733,-0.68,-0.65,1.177,-0.372,-0.158,0.498,-0.767,-0.702,-0.666,1.19,-0.282,-0.232,0.497,-0.787,1098
0,-0.942,0.698,-0.942,0.733,-0.708,-0.602,1.219,-0.391,-0.174,0.48,-0.766,-0.723,-0.614,1.222,-0.251,-0.199,0.512,-0.797,1119
1,-0.698,0.942,-0.942,0.733,-0.675,-0.643,1.175,-0.391,-0.174,0.48,-0.766,-0.698,-0.663,1.187,-0.266,-0.219,0.5,-0.795,1126
0,-0.942,0.698,-0.942,0.733,-0.707,-0.597,1.224,-0.421,-0.203,0.457,-0.757,-0.712,-0.606,1.22,-0.317,-0.279,0.433,-0.796,1175
1,-0.698,0.942,-0.942,0.733,-0.673,-0.633,1.176,-0.421,-0.203,0.457,-0.757,-0.683,-0.647,1.18,-0.331,-0.297,0.419,-0.791,1182
0,-0.942,0.698,-0.942,0.733,-0.703,-0.59,1.226,-0.464,-0.244,0.419,-0.742,-0.71,-0.604,1.221,-0.328,-0.288,0.421,-0.795,1191
1,-0.698,0.942,-0.942,0.733,-0.666,-0.617,1.174,-0.464,-0.244,0.419,-0.742,-0.68,-0.644,1.179,-0.342,-0.306,0.407,-0.789,1198
0,-0.942,0.698,-0.942,0.733,-0.703,-0.589,1.227,-0.476,-0.257,0.407,-0.736,-0.708,-0.601,1.221,-0.373,-0.343,0.368,-0.779,1217
1,-0.698,0.942,-0.942,0.733,-0.666,-0.613,1.174,-0.476,-0.257,0.407,-0.736,-0.676,-0.636,1.177,-0.386,-0.36,0.354,-0.772,1223
0,-0.942,0.698,-0.942,0.733,-0.703,-0.585,1.23,-0.497,-0.281,0.387,-0.724,-0.706,-0.597,1.223,-0.385,-0.364,0.34,-0.777,1245
1,-0.698,0.942,-0.942,0.733,-0.666,-0.604,1.175,-0.497,-0.281,0.387,-0.724,-0.673,-0.628,1.177,-0.398,-0.381,0.325,-0.769,1251
0,-0.942,0.698,-0.942,0.733,-0.705,-0.582,1.23,-0.515,-0.304,0.369,-0.711,-0.704,-0.593,1.225,-0.371,-0.36,0.334,-0.788,1273
1,-0.698,0.942,-0.942,0.733,-0.667,-0.597,1.173,-0.515,-0.304,0.369,-0.711,-0.67,-0.62,1.176,-0.384,-0.377,0.318,-0.78,1279
0,-0.942,0.698,-0.942,0.733,-0.705,-0.578,1.229,-0.531,-0.326,0.349,-0.7,-0.703,-0.589,1.226,-0.372,-0.355,0.332,-0.791,1302
1,-0.698,0.942,-0.942,0.733,-0.668,-0.588,1.172,-0.531,-0.326,0.349,-0.7,-0.669,-0.611,1.175,-0.385,-0.372,0.315,-0.784,1307
0,-0.942,0.698,-0.942,0.733,-0.706,-0.573,1.228,-0.544,-0.346,0.333,-0.688,-0.703,-0.585,1.226,-0.388,-0.37,0.312,-0.784,1330
1,-0.698,0.942,-0.942,0.733,-0.668,-0.579,1.17,-0.544,-0.346,0.333,-0.688,-0.668,-0.604,1.175,-0.401,-0.387,0.295,-0.776,1335
0,-0.942,0.698,-0.942,0.733,-0.707,-0.568,1.227,-0.553,-0.366,0.316,-0.678,-0.704,-0.582,1.227,-0.383,-0.355,0.323,-0.789,1358
1,-0.698,0.942,-0.942,0.733,-0.67,-0.57,1.168,-0.553,-0.366,0.316,-0.678,-0.669,-0.596,1.174,-0.395,-0.373,0.306,-0.782,1364
0,-0.942,0.698,-0.942,0.733,-0.709,-0.563,1.224,-0.558,-0.385,0.306,-0.669,-0.704,-0.577,1.226,-0.394,-0.379,0.296,-0.783,1386
1,-0.698,0.942,-0.942,0.733,-0.673,-0.561,1.165,-0.558,-0.385,0.306,-0.669,-0.669,-0.587,1.172,-0.406,-0.396,0.277,-0.776,1392
0,-0.942,0.698,-0.942,0.733,-0.711,-0.556,1.222,-0.565,-0.399,0.294,-0.66,-0.705,-0.572,1.225,-0.405,-0.429,0.236,-0.772,1415
1,-0.698,0.942,-0.942,0.733,-0.676,-0.552,1.162,-0.565,-0.399,0.294,-0.66,-0.671,-0.578,1.17,-0.417,-0.445,0.217,-0.762,1420
0,-0.942,0.698,-0.942,0.733,-0.713,-0.547,1.22,-0.573,-0.411,0.285,-0.649,-0.707,-0.567,1.224,-0.422,-0.463,0.191,-0.756,1443
1,-0.698,0.942,-0.942,0.733,-0.679,-0.54,1.16,-0.573,-0.411,0.285,-0.649,-0.673,-0.57,1.168,-0.434,-0.477,0.172,-0.745,1448
0,-0.942,0.698,-0.942,0.733,-0.716,-0.538,1.217,-0.583,-0.42,0.273,-0.64,-0.708,-0.561,1.222,-0.43,-0.474,0.175,-0.748,1471
1,-0.698,0.942,-0.942,0.733,-0.681,-0.528,1.158,-0.583,-0.42,0.273,-0.64,-0.675,-0.561,1.166,-0.442,-0.488,0.156,-0.736,1477
0,-0.942,0.698,-0.942,0.733,-0.718,-0.527,1.214,-0.592,-0.427,0.258,-0.633,-0.71,-0.554,1.22,-0.44,-0.483,0.16,-0.74,1499
1,-0.698,0.942,-0.942,0.733,-0.684,-0.515,1.156,-0.592,-0.427,0.258,-0.633,-0.677,-0.551,1.164,-0.451,-0.497,0.141,-0.728,1504
0,-0.942,0.698,-0.942,0.733,-0.721,-0.515,1.212,-0.595,-0.433,0.247,-0.631,-0.713,-0.545,1.218,-0.435,-0.476,0.163,-0.747,1527
1,-0.698,0.942,-0.942,0.733,-0.686,-0.501,1.154,-0.595,-0.433,0.247,-0.631,-0.68,-0.539,1.162,-0.446,-0.49,0.143,-0.735,1532
0,-0.942,0.698,-0.942,0.733,-0.723,-0.503,1.209,-0.595,-0.44,0.236,-0.63,-0.715,-0.539,1.216,-0.428,-0.463,0.178,-0.756,1555
1,-0.698,0.942,-0.942,0.733,-0.688,-0.487,1.151,-0.595,-0.44,0.236,-0.63,-0.681,-0.531,1.161,-0.438,-0.478,0.157,-0.745,1560
0,-0.942,0.698,-0.942,0.733,-0.723,-0.487,1.205,-0.589,-0.439,0.229,-0.639,-0.718,-0.523,1.212,-0.426,-0.457,0.178,-0.76,1583
1,-0.698,0.942,-0.942,0.733,-0.688,-0.472,1.148,-0.589,-0.439,0.229,-0.639,-0.685,-0.513,1.157,-0.436,-0.473,0.157,-0.749,1588
0,-0.942,0.698,-0.942,0.733,-0.72,-0.469,1.204,-0.591,-0.433,0.216,-0.646,-0.72,-0.511,1.21,-0.426,-0.46,0.165,-0.761,1611
1,-0.698,0.942,-0.942,0.733,-0.683,-0.453,1.147,-0.591,-0.433,0.216,-0.646,-0.686,-0.499,1.155,-0.436,-0.475,0.144,-0.751,1616
0,-0.942,0.698,-0.942,0.733,-0.72,-0.457,1.2,-0.588,-0.43,0.21,-0.652,-0.72,-0.499,1.207,-0.434,-0.466,0.148,-0.757,1639
1,-0.698,0.942,-0.942,0.733,-0.683,-0.441,1.144,-0.588,-0.43,0.21,-0.652,-0.686,-0.486,1.153,-0.443,-0.481,0.127,-0.746,1644
0,-0.942,0.698,-0.942,0.733,-0.721,-0.449,1.194,-0.574,-0.43,0.198,-0.668,-0.72,-0.485,1.204,-0.461,-0.504,0.083,-0.726,1667
1,-0.698,0.942,-0.942,0.733,-0.683,-0.434,1.139,-0.574,-0.43,0.198,-0.668,-0.686,-0.471,1.151,-0.47,-0.518,0.063,-0.712,1673
0,-0.942,0.698,-0.942,0.733,-0.716,-0.442,1.192,-0.565,-0.43,0.176,-0.682,-0.72,-0.474,1.202,-0.455,-0.503,0.073,-0.731,1695
1,-0.698,0.942,-0.942,0.733,-0.677,-0.425,1.138,-0.565,-0.43,0.176,-0.682,-0.685,-0.46,1.148,-0.464,-0.517,0.053,-0.717,1700
0,-0.942,0.698,-0.942,0.733,-0.708,-0.432,1.194,-0.565,-0.433,0.176,-0.68,-0.719,-0.461,1.198,-0.453,-0.501,0.064,-0.735,1723
1,-0.698,0.942,-0.942,0.733,-0.669,-0.414,1.14,-0.565,-0.433,0.176,-0.68,-0.683,-0.446,1.146,-0.462,-0.515,0.044,-0.721,1730
0,-0.942,0.698,-0.942,0.733,-0.703,-0.422,1.192,-0.579,-0.426,0.177,-0.672,-0.716,-0.451,1.196,-0.452,-0.499,0.058,-0.738,1750
1,-0.698,0.942,-0.942,0.733,-0.663,-0.404,1.138,-0.579,-0.426,0.177,-0.672,-0.68,-0.436,1.144,-0.46,-0.513,0.039,-0.724,1756
0,-0.942,0.698,-0.942,0.733,-0.699,-0.413,1.189,-0.593,-0.421,0.176,-0.663,-0.712,-0.442,1.194,-0.453,-0.495,0.055,-0.74,1778
1,-0.698,0.942,-0.942,0.733,-0.659,-0.395,1.136,-0.593,-0.421,0.176,-0.663,-0.676,-0.427,1.142,-0.461,-0.51,0.035,-0.726,1784
0,-0.942,0.698,-0.942,0.733,-0.695,-0.403,1.188,-0.609,-0.421,0.175,-0.649,-0.707,-0.43,1.192,-0.461,-0.49,0.05,-0.738,1806
1,-0.698,0.942,-0.942,0.733,-0.655,-0.384,1.136,-0.609,-0.421,0.175,-0.649,-0.67,-0.414,1.141,-0.469,-0.505,0.03,-0.724,1813
0,-0.942,0.698,-0.942,0.733,-0.692,-0.396,1.186,-0.616,-0.426,0.169,-0.64,-0.703,-0.422,1.19,-0.469,-0.488,0.046,-0.734,1834
1,-0.698,0.942,-0.942,0.733,-0.652,-0.375,1.134,-0.616,-0.426,0.169,-0.64,-0.666,-0.405,1.14,-0.477,-0.503,0.026,-0.721,1839
0,-0.942,0.698,-0.942,0.733,-0.689,-0.389,1.183,-0.617,-0.435,0.161,-0.635,-0.699,-0.413,1.188,-0.479,-0.488,0.042,-0.728,1862
1,-0.698,0.942,-0.942,0.733,-0.65,-0.366,1.131,-0.617,-0.435,0.161,-0.635,-0.662,-0.395,1.138,-0.487,-0.502,0.022,-0.715,1867
0,-0.942,0.698,-0.942,0.733,-0.684,-0.38,1.182,-0.619,-0.445,0.154,-0.629,-0.695,-0.404,1.186,-0.488,-0.493,0.031,-0.719,1890
1,-0.698,0.942,-0.942,0.733,-0.646,-0.356,1.13,-0.619,-0.445,0.154,-0.629,-0.658,-0.385,1.137,-0.496,-0.507,0.012,-0.705,1932
0,-0.942,0.698,-0.942,0.733,-0.684,-0.375,1.183,-0.615,-0.461,0.15,-0.622,-0.686,-0.385,1.182,-0.582,-0.527,0.043,-0.618,1954
1,-0.698,0.942,-0.942,0.733,-0.647,-0.349,1.13,-0.615,-0.461,0.15,-0.622,-0.65,-0.362,1.133,-0.585,-0.54,0.026,-0.604,1960
0,-0.942,0.698,-0.942,0.733,-0.683,-0.358,1.187,-0.637,-0.486,0.109,-0.588,-0.684,-0.377,1.181,-0.589,-0.534,0.038,-0.606,1986
1,-0.698,0.942,-0.942,0.733,-0.648,-0.324,1.137,-0.637,-0.486,0.109,-0.588,-0.649,-0.353,1.132,-0.592,-0.547,0.02,-0.591,1992
0,-0.942,0.698,-0.942,0.733,-0.686,-0.356,1.192,-0.658,-0.497,0.078,-0.561,-0.683,-0.371,1.182,-0.595,-0.537,0.026,-0.597,2017
1,-0.698,0.942,-0.942,0.733,-0.652,-0.317,1.146,-0.658,-0.497,0.078,-0.561,-0.649,-0.344,1.134,-0.598,-0.551,0.009,-0.582,2024
0,-0.942,0.698,-0.942,0.733,-0.69,-0.356,1.193,-0.67,-0.514,0.047,-0.534,-0.683,-0.366,1.184,-0.598,-0.534,0.015,-0.598,2047
1,-0.698,0.942,-0.942,0.733,-0.658,-0.312,1.151,-0.67,-0.514,0.047,-0.534,-0.65,-0.336,1.137,-0.601,-0.547,-0.003,-0.583,2054
0,-0.942,0.698,-0.942,0.733,-0.693,-0.356,1.193,-0.675,-0.533,0.013,-0.509,-0.685,-0.362,1.186,-0.603,-0.531,0.004,-0.595,2076
1,-0.698,0.942,-0.942,0.733,-0.663,-0.308,1.154,-0.675,-0.533,0.013,-0.509,-0.652,-0.328,1.141,-0.606,-0.544,-0.014,-0.58,2083
0,-0.942,0.698,-0.942,0.733,-0.693,-0.356,1.192,-0.677,-0.552,-0.016,-0.487,-0.686,-0.36,1.188,-0.611,-0.541,-0.019,-0.577,2104
1,-0.698,0.942,-0.942,0.733,-0.666,-0.303,1.156,-0.677,-0.552,-0.016,-0.487,-0.655,-0.323,1.145,-0.613,-0.553,-0.038,-0.562,2111
0,-0.942,0.698,-0.942,0.733,-0.692,-0.354,1.191,-0.675,-0.571,-0.04,-0.465,-0.688,-0.358,1.19,-0.614,-0.54,-0.03,-0.575,2133
1,-0.698,0.942,-0.942,0.733,-0.668,-0.298,1.158,-0.675,-0.571,-0.04,-0.465,-0.659,-0.316,1.149,-0.616,-0.552,-0.049,-0.56,2139
0,-0.942,0.698,-0.942,0.733,-0.69,-0.352,1.187,-0.676,-0.585,-0.062,-0.444,-0.689,-0.356,1.19,-0.613,-0.529,-0.021,-0.586,2161
1,-0.698,0.942,-0.942,0.733,-0.669,-0.294,1.157,-0.676,-0.585,-0.062,-0.444,-0.662,-0.311,1.152,-0.615,-0.541,-0.041,-0.572,2167
0,-0.942,0.698,-0.942,0.733,-0.686,-0.349,1.183,-0.674,-0.597,-0.081,-0.426,-0.69,-0.354,1.189,-0.623,-0.546,-0.05,-0.558,2189
1,-0.698,0.942,-0.942,0.733,-0.667,-0.289,1.155,-0.674,-0.597,-0.081,-0.426,-0.665,-0.305,1.155,-0.624,-0.557,-0.07,-0.543,2195
0,-0.942,0.698,-0.942,0.733,-0.683,-0.346,1.179,-0.674,-0.607,-0.098,-0.409,-0.689,-0.352,1.188,-0.64,-0.603,-0.131,-0.458,2217
1,-0.698,0.942,-0.942,0.733,-0.666,-0.283,1.153,-0.674,-0.607,-0.098,-0.409,-0.667,-0.301,1.156,-0.639,-0.613,-0.149,-0.441,2223
