ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.287,-0.014,-0.194,0.155,-0.257,-0.69,0.659,0.287,-0.003,-0.195,0.02,-0.246,-0.729,0.638,559
1,-0.698,0.942,-0.942,0.733,0.282,-0.076,-0.186,0.155,-0.257,-0.69,0.659,0.282,-0.067,-0.185,0.038,-0.228,-0.725,0.649,566
0,-0.942,0.698,-0.942,0.733,0.287,-0.018,-0.194,0.155,-0.253,-0.693,0.657,0.287,-0.005,-0.195,0.02,-0.242,-0.73,0.638,587
1,-0.698,0.942,-0.942,0.733,0.282,-0.079,-0.187,0.155,-0.253,-0.693,0.657,0.282,-0.07,-0.186,0.038,-0.225,-0.726,0.649,594
0,-0.942,0.698,-0.942,0.733,0.285,-0.021,-0.195,0.153,-0.246,-0.695,0.658,0.287,-0.01,-0.194,0.02,-0.236,-0.732,0.639,615
1,-0.698,0.942,-0.942,0.733,0.28,-0.082,-0.188,0.153,-0.246,-0.695,0.658,0.282,-0.074,-0.186,0.037,-0.219,-0.727,0.649,623
0,-0.942,0.698,-0.942,0.733,0.284,-0.025,-0.195,0.149,-0.239,-0.699,0.658,0.287,-0.013,-0.194,0.019,-0.231,-0.733,0.639,643
1,-0.698,0.942,-0.942,0.733,0.278,-0.087,-0.189,0.149,-0.239,-0.699,0.658,0.281,-0.077,-0.186,0.036,-0.213,-0.729,0.65,650
0,-0.942,0.698,-0.942,0.733,0.283,-0.03,-0.197,0.145,-0.237,-0.702,0.656,0.286,-0.016,-0.195,0.017,-0.226,-0.735,0.639,671
1,-0.698,0.942,-0.942,0.733,0.277,-0.092,-0.19,0.145,-0.237,-0.702,0.656,0.28,-0.08,-0.187,0.034,-0.208,-0.73,0.65,678
0,-0.942,0.698,-0.942,0.733,0.283,-0.036,-0.197,0.138,-0.241,-0.706,0.652,0.285,-0.021,-0.195,0.013,-0.221,-0.737,0.638,699
1,-0.698,0.942,-0.942,0.733,0.276,-0.098,-0.19,0.138,-0.241,-0.706,0.652,0.279,-0.085,-0.188,0.031,-0.204,-0.733,0.648,706
0,-0.942,0.698,-0.942,0.733,0.283,-0.044,-0.197,0.124,-0.246,-0.716,0.641,0.285,-0.025,-0.196,0.009,-0.219,-0.741,0.635,727
1,-0.698,0.942,-0.942,0.733,0.274,-0.105,-0.188,0.124,-0.246,-0.716,0.641,0.278,-0.09,-0.188,0.027,-0.202,-0.736,0.645,733
0,-0.942,0.698,-0.942,0.733,0.285,-0.054,-0.197,0.108,-0.261,-0.731,0.621,0.284,-0.031,-0.196,0.001,-0.219,-0.746,0.628,755
1,-0.698,0.942,-0.942,0.733,0.272,-0.114,-0.186,0.108,-0.261,-0.731,0.621,0.277,-0.095,-0.188,0.019,-0.202,-0.742,0.639,761
0,-0.942,0.698,-0.942,0.733,0.287,-0.066,-0.196,0.09,-0.289,-0.739,0.602,0.285,-0.037,-0.197,-0.008,-0.224,-0.754,0.617,783
1,-0.698,0.942,-0.942,0.733,0.271,-0.124,-0.183,0.09,-0.289,-0.739,0.602,0.275,-0.101,-0.188,0.01,-0.207,-0.75,0.628,789
0,-0.942,0.698,-0.942,0.733,0.286,-0.078,-0.196,0.065,-0.318,-0.738,0.592,0.286,-0.047,-0.197,-0.023,-0.239,-0.763,0.6,810
1,-0.698,0.942,-0.942,0.733,0.268,-0.135,-0.178,0.065,-0.318,-0.738,0.592,0.273,-0.11,-0.186,-0.004,-0.222,-0.76,0.611,817
0,-0.942,0.698,-0.942,0.733,0.284,-0.088,-0.195,0.041,-0.339,-0.738,0.582,0.286,-0.056,-0.197,-0.037,-0.254,-0.768,0.586,839
1,-0.698,0.942,-0.942,0.733,0.264,-0.143,-0.175,0.041,-0.339,-0.738,0.582,0.271,-0.118,-0.183,-0.019,-0.237,-0.766,0.598,845
0,-0.942,0.698,-0.942,0.733,0.283,-0.096,-0.195,0.019,-0.356,-0.737,0.575,0.286,-0.067,-0.197,-0.056,-0.272,-0.772,0.572,867
1,-0.698,0.942,-0.942,0.733,0.262,-0.15,-0.171,0.019,-0.356,-0.737,0.575,0.269,-0.127,-0.18,-0.038,-0.255,-0.77,0.584,873
0,-0.942,0.698,-0.942,0.733,0.282,-0.104,-0.194,0.001,-0.369,-0.734,0.57,0.285,-0.077,-0.197,-0.074,-0.288,-0.774,0.559,894
1,-0.698,0.942,-0.942,0.733,0.26,-0.156,-0.168,0.001,-0.369,-0.734,0.57,0.267,-0.136,-0.177,-0.056,-0.272,-0.773,0.571,901
0,-0.942,0.698,-0.942,0.733,0.28,-0.111,-0.193,-0.015,-0.378,-0.732,0.567,0.284,-0.086,-0.196,-0.093,-0.304,-0.775,0.547,922
1,-0.698,0.942,-0.942,0.733,0.258,-0.162,-0.165,-0.015,-0.378,-0.732,0.567,0.264,-0.144,-0.174,-0.074,-0.288,-0.774,0.56,929
0,-0.942,0.698,-0.942,0.733,0.278,-0.118,-0.192,-0.029,-0.384,-0.73,0.565,0.283,-0.095,-0.195,-0.109,-0.316,-0.774,0.538,950
1,-0.698,0.942,-0.942,0.733,0.256,-0.167,-0.162,-0.029,-0.384,-0.73,0.565,0.262,-0.151,-0.17,-0.09,-0.3,-0.773,0.551,957
0,-0.942,0.698,-0.942,0.733,0.278,-0.123,-0.191,-0.039,-0.39,-0.728,0.562,0.282,-0.102,-0.194,-0.123,-0.326,-0.773,0.531,978
1,-0.698,0.942,-0.942,0.733,0.255,-0.172,-0.16,-0.039,-0.39,-0.728,0.562,0.26,-0.157,-0.168,-0.105,-0.31,-0.773,0.544,985
0,-0.942,0.698,-0.942,0.733,0.277,-0.128,-0.19,-0.044,-0.394,-0.73,0.557,0.28,-0.11,-0.193,-0.137,-0.336,-0.771,0.523,1006
1,-0.698,0.942,-0.942,0.733,0.254,-0.176,-0.158,-0.044,-0.394,-0.73,0.557,0.258,-0.164,-0.164,-0.119,-0.32,-0.772,0.537,1013
0,-0.942,0.698,-0.942,0.733,0.276,-0.133,-0.188,-0.05,-0.398,-0.732,0.551,0.279,-0.116,-0.192,-0.147,-0.343,-0.771,0.516,1034
1,-0.698,0.942,-0.942,0.733,0.252,-0.181,-0.157,-0.05,-0.398,-0.732,0.551,0.256,-0.169,-0.162,-0.129,-0.327,-0.771,0.53,1041
0,-0.942,0.698,-0.942,0.733,0.275,-0.137,-0.187,-0.056,-0.402,-0.733,0.546,0.278,-0.121,-0.191,-0.155,-0.348,-0.771,0.51,1062
1,-0.698,0.942,-0.942,0.733,0.25,-0.184,-0.155,-0.056,-0.402,-0.733,0.546,0.254,-0.173,-0.16,-0.137,-0.333,-0.772,0.524,1068
0,-0.942,0.698,-0.942,0.733,0.275,-0.141,-0.186,-0.059,-0.406,-0.733,0.543,0.277,-0.127,-0.19,-0.163,-0.354,-0.771,0.504,1090
1,-0.698,0.942,-0.942,0.733,0.25,-0.188,-0.153,-0.059,-0.406,-0.733,0.543,0.253,-0.178,-0.158,-0.145,-0.338,-0.772,0.517,1096
0,-0.942,0.698,-0.942,0.733,0.274,-0.145,-0.185,-0.061,-0.41,-0.732,0.541,0.276,-0.132,-0.189,-0.169,-0.358,-0.771,0.498,1118
1,-0.698,0.942,-0.942,0.733,0.249,-0.191,-0.152,-0.061,-0.41,-0.732,0.541,0.251,-0.182,-0.156,-0.151,-0.343,-0.773,0.512,1125
0,-0.942,0.698,-0.942,0.733,0.273,-0.149,-0.184,-0.064,-0.411,-0.73,0.543,0.276,-0.137,-0.188,-0.174,-0.362,-0.771,0.494,1146
1,-0.698,0.942,-0.942,0.733,0.248,-0.195,-0.151,-0.064,-0.411,-0.73,0.543,0.25,-0.186,-0.154,-0.156,-0.347,-0.773,0.508,1152
0,-0.942,0.698,-0.942,0.733,0.271,-0.152,-0.183,-0.068,-0.41,-0.729,0.544,0.275,-0.14,-0.187,-0.177,-0.365,-0.77,0.492,1174
1,-0.698,0.942,-0.942,0.733,0.246,-0.198,-0.15,-0.068,-0.41,-0.729,0.544,0.249,-0.19,-0.153,-0.16,-0.35,-0.772,0.506,1180
0,-0.942,0.698,-0.942,0.733,0.269,-0.156,-0.183,-0.073,-0.409,-0.728,0.545,0.274,-0.144,-0.186,-0.182,-0.367,-0.769,0.49,1202
1,-0.698,0.942,-0.942,0.733,0.244,-0.201,-0.149,-0.073,-0.409,-0.728,0.545,0.248,-0.193,-0.151,-0.164,-0.352,-0.771,0.505,1208
0,-0.942,0.698,-0.942,0.733,0.267,-0.159,-0.182,-0.079,-0.406,-0.728,0.547,0.272,-0.148,-0.185,-0.186,-0.368,-0.768,0.49,1230
1,-0.698,0.942,-0.942,0.733,0.243,-0.204,-0.147,-0.079,-0.406,-0.728,0.547,0.246,-0.196,-0.15,-0.169,-0.353,-0.77,0.504,1236
0,-0.942,0.698,-0.942,0.733,0.265,-0.162,-0.181,-0.082,-0.403,-0.728,0.548,0.271,-0.151,-0.184,-0.191,-0.368,-0.767,0.49,1258
1,-0.698,0.942,-0.942,0.733,0.241,-0.208,-0.146,-0.082,-0.403,-0.728,0.548,0.245,-0.199,-0.149,-0.173,-0.353,-0.769,0.504,1264
0,-0.942,0.698,-0.942,0.733,0.264,-0.166,-0.18,-0.084,-0.402,-0.728,0.549,0.269,-0.155,-0.183,-0.195,-0.367,-0.766,0.49,1286
1,-0.698,0.942,-0.942,0.733,0.24,-0.212,-0.145,-0.084,-0.402,-0.728,0.549,0.244,-0.203,-0.148,-0.177,-0.352,-0.769,0.504,1292
0,-0.942,0.698,-0.942,0.733,0.263,-0.17,-0.179,-0.085,-0.402,-0.729,0.548,0.267,-0.158,-0.182,-0.198,-0.366,-0.766,0.49,1314
1,-0.698,0.942,-0.942,0.733,0.239,-0.215,-0.143,-0.085,-0.402,-0.729,0.548,0.242,-0.206,-0.146,-0.181,-0.351,-0.768,0.504,1320
0,-0.942,0.698,-0.942,0.733,0.261,-0.173,-0.177,-0.085,-0.401,-0.728,0.55,0.266,-0.162,-0.181,-0.201,-0.365,-0.765,0.49,1341
1,-0.698,0.942,-0.942,0.733,0.238,-0.218,-0.142,-0.085,-0.401,-0.728,0.55,0.241,-0.21,-0.145,-0.183,-0.35,-0.768,0.504,1348
0,-0.942,0.698,-0.942,0.733,0.261,-0.175,-0.177,-0.084,-0.399,-0.727,0.552,0.264,-0.165,-0.18,-0.203,-0.365,-0.765,0.491,1369
1,-0.698,0.942,-0.942,0.733,0.237,-0.221,-0.142,-0.084,-0.399,-0.727,0.552,0.239,-0.213,-0.144,-0.185,-0.349,-0.767,0.505,1375
0,-0.942,0.698,-0.942,0.733,0.26,-0.178,-0.176,-0.082,-0.397,-0.726,0.555,0.263,-0.169,-0.179,-0.204,-0.364,-0.764,0.492,1397
1,-0.698,0.942,-0.942,0.733,0.237,-0.224,-0.142,-0.082,-0.397,-0.726,0.555,0.238,-0.216,-0.143,-0.186,-0.348,-0.767,0.506,1403
0,-0.942,0.698,-0.942,0.733,0.259,-0.18,-0.176,-0.079,-0.395,-0.726,0.557,0.262,-0.171,-0.178,-0.204,-0.362,-0.764,0.494,1425
1,-0.698,0.942,-0.942,0.733,0.236,-0.227,-0.142,-0.079,-0.395,-0.726,0.557,0.238,-0.219,-0.142,-0.186,-0.347,-0.766,0.508,1431
0,-0.942,0.698,-0.942,0.733,0.258,-0.182,-0.176,-0.078,-0.391,-0.727,0.559,0.261,-0.174,-0.178,-0.203,-0.36,-0.763,0.496,1453
1,-0.698,0.942,-0.942,0.733,0.235,-0.228,-0.142,-0.078,-0.391,-0.727,0.559,0.237,-0.222,-0.141,-0.185,-0.345,-0.766,0.51,1459
0,-0.942,0.698,-0.942,0.733,0.257,-0.183,-0.176,-0.076,-0.387,-0.727,0.562,0.26,-0.177,-0.177,-0.202,-0.358,-0.763,0.499,1481
1,-0.698,0.942,-0.942,0.733,0.235,-0.23,-0.142,-0.076,-0.387,-0.727,0.562,0.236,-0.225,-0.141,-0.184,-0.342,-0.765,0.513,1487
0,-0.942,0.698,-0.942,0.733,0.256,-0.184,-0.176,-0.074,-0.381,-0.727,0.566,0.259,-0.178,-0.177,-0.201,-0.355,-0.763,0.501,1509
1,-0.698,0.942,-0.942,0.733,0.235,-0.232,-0.143,-0.074,-0.381,-0.727,0.566,0.236,-0.227,-0.141,-0.184,-0.34,-0.765,0.515,1515
0,-0.942,0.698,-0.942,0.733,0.256,-0.185,-0.176,-0.072,-0.375,-0.727,0.57,0.259,-0.18,-0.177,-0.2,-0.352,-0.763,0.505,1537
1,-0.698,0.942,-0.942,0.733,0.235,-0.233,-0.143,-0.072,-0.375,-0.727,0.57,0.235,-0.229,-0.141,-0.182,-0.336,-0.765,0.518,1543
0,-0.942,0.698,-0.942,0.733,0.256,-0.186,-0.176,-0.067,-0.372,-0.725,0.576,0.258,-0.182,-0.177,-0.199,-0.347,-0.762,0.509,1565
1,-0.698,0.942,-0.942,0.733,0.236,-0.235,-0.143,-0.067,-0.372,-0.725,0.576,0.235,-0.231,-0.141,-0.181,-0.332,-0.764,0.523,1572
0,-0.942,0.698,-0.942,0.733,0.257,-0.186,-0.176,-0.06,-0.37,-0.722,0.581,0.257,-0.183,-0.177,-0.196,-0.344,-0.761,0.514,1592
1,-0.698,0.942,-0.942,0.733,0.237,-0.236,-0.144,-0.06,-0.37,-0.722,0.581,0.235,-0.233,-0.142,-0.178,-0.328,-0.763,0.527,1598
0,-0.942,0.698,-0.942,0.733,0.257,-0.186,-0.176,-0.053,-0.367,-0.72,0.586,0.257,-0.183,-0.177,-0.192,-0.341,-0.76,0.519,1620
1,-0.698,0.942,-0.942,0.733,0.238,-0.236,-0.144,-0.053,-0.367,-0.72,0.586,0.236,-0.234,-0.142,-0.174,-0.325,-0.762,0.532,1626
0,-0.942,0.698,-0.942,0.733,0.258,-0.186,-0.176,-0.044,-0.364,-0.719,0.591,0.257,-0.184,-0.177,-0.187,-0.338,-0.759,0.525,1648
1,-0.698,0.942,-0.942,0.733,0.24,-0.237,-0.146,-0.044,-0.364,-0.719,0.591,0.236,-0.235,-0.143,-0.169,-0.322,-0.76,0.538,1655
0,-0.942,0.698,-0.942,0.733,0.258,-0.186,-0.177,-0.036,-0.359,-0.718,0.596,0.258,-0.184,-0.177,-0.181,-0.336,-0.757,0.53,1676
1,-0.698,0.942,-0.942,0.733,0.241,-0.237,-0.147,-0.036,-0.359,-0.718,0.596,0.237,-0.236,-0.143,-0.163,-0.32,-0.759,0.543,1682
0,-0.942,0.698,-0.942,0.733,0.259,-0.186,-0.177,-0.028,-0.353,-0.718,0.599,0.258,-0.185,-0.177,-0.175,-0.332,-0.756,0.536,1704
1,-0.698,0.942,-0.942,0.733,0.241,-0.238,-0.148,-0.028,-0.353,-0.718,0.599,0.238,-0.237,-0.144,-0.157,-0.316,-0.758,0.549,1710
0,-0.942,0.698,-0.942,0.733,0.26,-0.185,-0.178,-0.019,-0.349,-0.719,0.601,0.259,-0.185,-0.177,-0.167,-0.328,-0.756,0.542,1732
1,-0.698,0.942,-0.942,0.733,0.242,-0.238,-0.15,-0.019,-0.349,-0.719,0.601,0.239,-0.238,-0.145,-0.15,-0.311,-0.757,0.555,1738
0,-0.942,0.698,-0.942,0.733,0.26,-0.185,-0.178,-0.01,-0.344,-0.719,0.603,0.259,-0.185,-0.177,-0.161,-0.324,-0.756,0.546,1759
1,-0.698,0.942,-0.942,0.733,0.243,-0.239,-0.151,-0.01,-0.344,-0.719,0.603,0.24,-0.239,-0.147,-0.143,-0.308,-0.757,0.559,1766
0,-0.942,0.698,-0.942,0.733,0.26,-0.184,-0.179,-0.003,-0.338,-0.72,0.607,0.259,-0.184,-0.178,-0.153,-0.32,-0.756,0.55,1787
1,-0.698,0.942,-0.942,0.733,0.243,-0.239,-0.153,-0.003,-0.338,-0.72,0.607,0.241,-0.239,-0.148,-0.135,-0.303,-0.757,0.563,1794
0,-0.942,0.698,-0.942,0.733,0.26,-0.183,-0.179,0.003,-0.332,-0.72,0.609,0.26,-0.184,-0.178,-0.146,-0.315,-0.756,0.555,1815
1,-0.698,0.942,-0.942,0.733,0.244,-0.238,-0.154,0.003,-0.332,-0.72,0.609,0.242,-0.239,-0.149,-0.128,-0.298,-0.757,0.568,1822
0,-0.942,0.698,-0.942,0.733,0.261,-0.183,-0.18,0.009,-0.328,-0.721,0.611,0.26,-0.183,-0.179,-0.139,-0.31,-0.757,0.559,1843
1,-0.698,0.942,-0.942,0.733,0.245,-0.238,-0.155,0.009,-0.328,-0.721,0.611,0.243,-0.239,-0.151,-0.121,-0.293,-0.757,0.572,1849
0,-0.942,0.698,-0.942,0.733,0.261,-0.183,-0.18,0.012,-0.325,-0.721,0.612,0.261,-0.183,-0.179,-0.134,-0.306,-0.757,0.562,1871
1,-0.698,0.942,-0.942,0.733,0.246,-0.239,-0.156,0.012,-0.325,-0.721,0.612,0.243,-0.239,-0.152,-0.116,-0.289,-0.757,0.575,1877
0,-0.942,0.698,-0.942,0.733,0.261,-0.183,-0.181,0.014,-0.323,-0.72,0.614,0.261,-0.183,-0.18,-0.128,-0.301,-0.757,0.566,1899
1,-0.698,0.942,-0.942,0.733,0.246,-0.238,-0.157,0.014,-0.323,-0.72,0.614,0.244,-0.24,-0.154,-0.11,-0.284,-0.757,0.578,1929
0,-0.942,0.698,-0.942,0.733,0.262,-0.183,-0.181,0.016,-0.321,-0.72,0.615,0.261,-0.182,-0.18,-0.122,-0.296,-0.757,0.57,1941
1,-0.698,0.942,-0.942,0.733,0.247,-0.238,-0.158,0.016,-0.321,-0.72,0.615,0.245,-0.24,-0.155,-0.104,-0.279,-0.757,0.582,1947
0,-0.942,0.698,-0.942,0.733,0.263,-0.182,-0.182,0.021,-0.316,-0.721,0.617,0.262,-0.182,-0.181,-0.119,-0.294,-0.757,0.572,1970
1,-0.698,0.942,-0.942,0.733,0.248,-0.238,-0.16,0.021,-0.316,-0.721,0.617,0.246,-0.24,-0.156,-0.101,-0.277,-0.757,0.584,1977
0,-0.942,0.698,-0.942,0.733,0.263,-0.182,-0.183,0.02,-0.315,-0.721,0.617,0.262,-0.182,-0.182,-0.117,-0.291,-0.757,0.573,1995
1,-0.698,0.942,-0.942,0.733,0.248,-0.238,-0.161,0.02,-0.315,-0.721,0.617,0.246,-0.24,-0.157,-0.099,-0.274,-0.757,0.585,2001
0,-0.942,0.698,-0.942,0.733,0.264,-0.182,-0.183,0.019,-0.318,-0.721,0.616,0.263,-0.182,-0.182,-0.116,-0.29,-0.757,0.574,2022
1,-0.698,0.942,-0.942,0.733,0.249,-0.238,-0.161,0.019,-0.318,-0.721,0.616,0.247,-0.24,-0.158,-0.098,-0.273,-0.757,0.586,2028
0,-0.942,0.698,-0.942,0.733,0.264,-0.183,-0.184,0.016,-0.321,-0.72,0.615,0.263,-0.181,-0.183,-0.115,-0.289,-0.757,0.575,2050
1,-0.698,0.942,-0.942,0.733,0.249,-0.239,-0.161,0.016,-0.321,-0.72,0.615,0.247,-0.24,-0.159,-0.097,-0.272,-0.756,0.587,2056
0,-0.942,0.698,-0.942,0.733,0.264,-0.184,-0.184,0.01,-0.326,-0.72,0.613,0.264,-0.181,-0.183,-0.115,-0.29,-0.757,0.574,2077
1,-0.698,0.942,-0.942,0.733,0.248,-0.24,-0.16,0.01,-0.326,-0.72,0.613,0.248,-0.24,-0.159,-0.097,-0.273,-0.756,0.587,2083
0,-0.942,0.698,-0.942,0.733,0.263,-0.186,-0.185,0.0,-0.331,-0.72,0.61,0.264,-0.182,-0.184,-0.117,-0.291,-0.757,0.573,2104
1,-0.698,0.942,-0.942,0.733,0.247,-0.241,-0.16,0.0,-0.331,-0.72,0.61,0.248,-0.24,-0.159,-0.099,-0.275,-0.756,0.585,2111
0,-0.942,0.698,-0.942,0.733,0.262,-0.188,-0.186,-0.013,-0.337,-0.72,0.607,0.264,-0.183,-0.185,-0.122,-0.295,-0.757,0.571,2132
1,-0.698,0.942,-0.942,0.733,0.245,-0.242,-0.159,-0.013,-0.337,-0.72,0.607,0.248,-0.241,-0.16,-0.104,-0.278,-0.756,0.583,2139
0,-0.942,0.698,-0.942,0.733,0.26,-0.19,-0.186,-0.027,-0.344,-0.722,0.6,0.264,-0.184,-0.185,-0.129,-0.299,-0.756,0.567,2160
1,-0.698,0.942,-0.942,0.733,0.243,-0.243,-0.158,-0.027,-0.344,-0.722,0.6,0.247,-0.241,-0.159,-0.111,-0.282,-0.756,0.58,2166
0,-0.942,0.698,-0.942,0.733,0.259,-0.192,-0.187,-0.04,-0.35,-0.723,0.594,0.263,-0.186,-0.186,-0.137,-0.303,-0.757,0.563,2187
