ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.432,0.191,-0.445,0.097,0.474,0.682,-0.549,0.415,0.179,-0.421,0.095,0.551,0.639,-0.529,1150
0,-0.942,0.698,-0.942,0.733,0.465,0.239,-0.498,0.1,0.479,0.68,-0.546,0.447,0.229,-0.474,0.115,0.564,0.633,-0.517,1172
1,-0.698,0.942,-0.942,0.733,0.439,0.197,-0.454,0.1,0.479,0.68,-0.546,0.423,0.185,-0.432,0.096,0.551,0.638,-0.529,1179
0,-0.942,0.698,-0.942,0.733,0.473,0.244,-0.507,0.103,0.484,0.676,-0.546,0.454,0.233,-0.482,0.118,0.563,0.634,-0.516,1199
1,-0.698,0.942,-0.942,0.733,0.447,0.202,-0.463,0.103,0.484,0.676,-0.546,0.429,0.189,-0.441,0.098,0.55,0.639,-0.529,1207
0,-0.942,0.698,-0.942,0.733,0.482,0.249,-0.516,0.106,0.488,0.673,-0.545,0.458,0.235,-0.488,0.12,0.567,0.632,-0.515,1227
1,-0.698,0.942,-0.942,0.733,0.456,0.208,-0.472,0.106,0.488,0.673,-0.545,0.433,0.192,-0.446,0.1,0.554,0.636,-0.528,1234
0,-0.942,0.698,-0.942,0.733,0.492,0.254,-0.525,0.105,0.496,0.668,-0.545,0.465,0.239,-0.496,0.118,0.565,0.632,-0.517,1255
1,-0.698,0.942,-0.942,0.733,0.467,0.213,-0.48,0.105,0.496,0.668,-0.545,0.44,0.197,-0.454,0.099,0.552,0.636,-0.53,1263
0,-0.942,0.698,-0.942,0.733,0.5,0.259,-0.535,0.104,0.5,0.662,-0.548,0.474,0.245,-0.507,0.117,0.567,0.629,-0.519,1283
1,-0.698,0.942,-0.942,0.733,0.475,0.218,-0.49,0.104,0.5,0.662,-0.548,0.45,0.203,-0.464,0.098,0.553,0.634,-0.531,1290
0,-0.942,0.698,-0.942,0.733,0.508,0.264,-0.544,0.104,0.502,0.659,-0.551,0.484,0.25,-0.518,0.116,0.563,0.63,-0.522,1311
1,-0.698,0.942,-0.942,0.733,0.483,0.223,-0.499,0.104,0.502,0.659,-0.551,0.46,0.209,-0.474,0.097,0.549,0.635,-0.535,1318
0,-0.942,0.698,-0.942,0.733,0.514,0.268,-0.554,0.103,0.503,0.657,-0.552,0.492,0.255,-0.527,0.118,0.563,0.629,-0.522,1339
1,-0.698,0.942,-0.942,0.733,0.49,0.227,-0.509,0.103,0.503,0.657,-0.552,0.468,0.214,-0.483,0.099,0.549,0.634,-0.536,1346
0,-0.942,0.698,-0.942,0.733,0.521,0.272,-0.564,0.101,0.505,0.656,-0.552,0.499,0.259,-0.536,0.118,0.566,0.626,-0.523,1367
1,-0.698,0.942,-0.942,0.733,0.496,0.231,-0.519,0.101,0.505,0.656,-0.552,0.475,0.218,-0.491,0.099,0.552,0.63,-0.536,1374
0,-0.942,0.698,-0.942,0.733,0.528,0.275,-0.574,0.098,0.507,0.657,-0.549,0.509,0.264,-0.548,0.122,0.557,0.633,-0.523,1394
1,-0.698,0.942,-0.942,0.733,0.503,0.234,-0.529,0.098,0.507,0.657,-0.549,0.484,0.224,-0.503,0.104,0.543,0.637,-0.537,1402
0,-0.942,0.698,-0.942,0.733,0.535,0.277,-0.583,0.097,0.51,0.658,-0.545,0.517,0.269,-0.558,0.121,0.56,0.632,-0.522,1422
1,-0.698,0.942,-0.942,0.733,0.509,0.237,-0.538,0.097,0.51,0.658,-0.545,0.492,0.228,-0.514,0.102,0.546,0.636,-0.536,1429
0,-0.942,0.698,-0.942,0.733,0.542,0.279,-0.592,0.095,0.514,0.659,-0.54,0.524,0.272,-0.568,0.123,0.558,0.636,-0.519,1450
1,-0.698,0.942,-0.942,0.733,0.516,0.239,-0.547,0.095,0.514,0.659,-0.54,0.499,0.232,-0.524,0.105,0.544,0.639,-0.533,1458
0,-0.942,0.698,-0.942,0.733,0.55,0.28,-0.601,0.095,0.52,0.659,-0.535,0.531,0.275,-0.577,0.123,0.561,0.636,-0.516,1478
1,-0.698,0.942,-0.942,0.733,0.523,0.24,-0.556,0.095,0.52,0.659,-0.535,0.506,0.235,-0.533,0.105,0.547,0.64,-0.53,1485
0,-0.942,0.698,-0.942,0.733,0.556,0.28,-0.609,0.097,0.525,0.659,-0.53,0.539,0.277,-0.587,0.169,0.566,0.647,-0.482,1506
1,-0.698,0.942,-0.942,0.733,0.528,0.241,-0.564,0.097,0.525,0.659,-0.53,0.513,0.237,-0.542,0.152,0.553,0.652,-0.497,1513
0,-0.942,0.698,-0.942,0.733,0.562,0.279,-0.617,0.102,0.529,0.659,-0.525,0.545,0.278,-0.595,0.253,0.545,0.685,-0.413,1534
1,-0.698,0.942,-0.942,0.733,0.534,0.241,-0.572,0.102,0.529,0.659,-0.525,0.519,0.239,-0.551,0.239,0.531,0.69,-0.43,1541
0,-0.942,0.698,-0.942,0.733,0.568,0.278,-0.625,0.11,0.532,0.66,-0.519,0.553,0.279,-0.605,0.284,0.524,0.707,-0.382,1562
1,-0.698,0.942,-0.942,0.733,0.539,0.24,-0.579,0.11,0.532,0.66,-0.519,0.526,0.24,-0.56,0.271,0.51,0.712,-0.399,1569
0,-0.942,0.698,-0.942,0.733,0.573,0.276,-0.633,0.118,0.534,0.661,-0.513,0.557,0.279,-0.61,0.287,0.524,0.708,-0.378,1590
1,-0.698,0.942,-0.942,0.733,0.543,0.239,-0.586,0.118,0.534,0.661,-0.513,0.529,0.241,-0.565,0.274,0.51,0.713,-0.395,1596
0,-0.942,0.698,-0.942,0.733,0.576,0.272,-0.64,0.133,0.534,0.666,-0.503,0.564,0.278,-0.62,0.294,0.526,0.708,-0.369,1618
1,-0.698,0.942,-0.942,0.733,0.546,0.237,-0.593,0.133,0.534,0.666,-0.503,0.536,0.24,-0.575,0.281,0.513,0.713,-0.386,1624
0,-0.942,0.698,-0.942,0.733,0.578,0.267,-0.648,0.148,0.533,0.672,-0.493,0.568,0.276,-0.627,0.3,0.525,0.709,-0.363,1646
1,-0.698,0.942,-0.942,0.733,0.547,0.234,-0.6,0.148,0.533,0.672,-0.493,0.539,0.239,-0.582,0.287,0.512,0.715,-0.381,1652
0,-0.942,0.698,-0.942,0.733,0.578,0.261,-0.656,0.172,0.526,0.685,-0.473,0.572,0.273,-0.635,0.306,0.524,0.71,-0.359,1674
1,-0.698,0.942,-0.942,0.733,0.545,0.23,-0.608,0.172,0.526,0.685,-0.473,0.542,0.238,-0.589,0.292,0.511,0.716,-0.376,1680
0,-0.942,0.698,-0.942,0.733,0.577,0.255,-0.665,0.192,0.521,0.694,-0.458,0.573,0.271,-0.637,0.31,0.523,0.711,-0.354,1702
1,-0.698,0.942,-0.942,0.733,0.544,0.226,-0.615,0.192,0.521,0.694,-0.458,0.543,0.237,-0.591,0.297,0.509,0.717,-0.372,1708
0,-0.942,0.698,-0.942,0.733,0.57,0.245,-0.674,0.241,0.494,0.707,-0.445,0.575,0.261,-0.653,0.363,0.485,0.732,-0.312,1730
1,-0.698,0.942,-0.942,0.733,0.538,0.219,-0.623,0.241,0.494,0.707,-0.445,0.543,0.231,-0.605,0.349,0.471,0.74,-0.329,1737
0,-0.942,0.698,-0.942,0.733,0.568,0.237,-0.683,0.267,0.481,0.715,-0.432,0.574,0.256,-0.66,0.401,0.455,0.746,-0.276,1757
1,-0.698,0.942,-0.942,0.733,0.537,0.213,-0.63,0.267,0.481,0.715,-0.432,0.542,0.227,-0.611,0.388,0.44,0.755,-0.293,1764
0,-0.942,0.698,-0.942,0.733,0.568,0.229,-0.69,0.287,0.471,0.721,-0.42,0.572,0.248,-0.669,0.427,0.44,0.746,-0.259,1785
1,-0.698,0.942,-0.942,0.733,0.536,0.207,-0.637,0.287,0.471,0.721,-0.42,0.54,0.222,-0.619,0.414,0.426,0.756,-0.277,1792
0,-0.942,0.698,-0.942,0.733,0.567,0.219,-0.697,0.305,0.462,0.724,-0.411,0.57,0.242,-0.676,0.446,0.429,0.746,-0.247,1813
1,-0.698,0.942,-0.942,0.733,0.536,0.199,-0.643,0.305,0.462,0.724,-0.411,0.539,0.217,-0.625,0.433,0.415,0.756,-0.264,1820
0,-0.942,0.698,-0.942,0.733,0.566,0.209,-0.703,0.316,0.456,0.727,-0.404,0.568,0.231,-0.686,0.446,0.423,0.743,-0.266,1841
1,-0.698,0.942,-0.942,0.733,0.535,0.19,-0.648,0.316,0.456,0.727,-0.404,0.537,0.208,-0.634,0.431,0.41,0.753,-0.282,1848
0,-0.942,0.698,-0.942,0.733,0.565,0.199,-0.708,0.327,0.449,0.731,-0.396,0.567,0.222,-0.693,0.442,0.424,0.739,-0.281,1869
1,-0.698,0.942,-0.942,0.733,0.534,0.18,-0.653,0.327,0.449,0.731,-0.396,0.536,0.201,-0.64,0.427,0.411,0.749,-0.297,1876
0,-0.942,0.698,-0.942,0.733,0.563,0.189,-0.714,0.339,0.441,0.735,-0.387,0.567,0.216,-0.697,0.432,0.434,0.732,-0.299,1897
1,-0.698,0.942,-0.942,0.733,0.532,0.171,-0.658,0.339,0.441,0.735,-0.387,0.535,0.196,-0.644,0.415,0.422,0.742,-0.314,1904
0,-0.942,0.698,-0.942,0.733,0.561,0.178,-0.718,0.349,0.432,0.74,-0.379,0.565,0.207,-0.703,0.427,0.434,0.731,-0.31,1925
1,-0.698,0.942,-0.942,0.733,0.53,0.161,-0.663,0.349,0.432,0.74,-0.379,0.534,0.187,-0.649,0.409,0.422,0.741,-0.324,1932
0,-0.942,0.698,-0.942,0.733,0.556,0.167,-0.723,0.36,0.418,0.746,-0.372,0.564,0.197,-0.708,0.438,0.424,0.733,-0.302,1953
1,-0.698,0.942,-0.942,0.733,0.526,0.15,-0.667,0.36,0.418,0.746,-0.372,0.533,0.178,-0.654,0.421,0.413,0.743,-0.316,1960
0,-0.942,0.698,-0.942,0.733,0.55,0.156,-0.728,0.371,0.399,0.755,-0.365,0.56,0.184,-0.715,0.447,0.404,0.741,-0.297,1981
1,-0.698,0.942,-0.942,0.733,0.52,0.14,-0.672,0.371,0.399,0.755,-0.365,0.53,0.166,-0.66,0.429,0.393,0.751,-0.311,1987
0,-0.942,0.698,-0.942,0.733,0.544,0.145,-0.733,0.382,0.379,0.764,-0.356,0.557,0.174,-0.72,0.443,0.348,0.772,-0.295,2009
1,-0.698,0.942,-0.942,0.733,0.514,0.128,-0.677,0.382,0.379,0.764,-0.356,0.527,0.157,-0.665,0.424,0.337,0.782,-0.309,2015
0,-0.942,0.698,-0.942,0.733,0.536,0.132,-0.739,0.392,0.358,0.774,-0.345,0.553,0.164,-0.724,0.477,0.271,0.799,-0.247,2037
1,-0.698,0.942,-0.942,0.733,0.506,0.116,-0.683,0.392,0.358,0.774,-0.345,0.523,0.146,-0.669,0.458,0.257,0.809,-0.263,2044
0,-0.942,0.698,-0.942,0.733,0.526,0.119,-0.743,0.404,0.337,0.786,-0.325,0.546,0.151,-0.73,0.485,0.248,0.804,-0.237,2064
1,-0.698,0.942,-0.942,0.733,0.495,0.104,-0.686,0.404,0.337,0.786,-0.325,0.516,0.134,-0.675,0.467,0.234,0.815,-0.252,2071
0,-0.942,0.698,-0.942,0.733,0.516,0.106,-0.744,0.417,0.318,0.796,-0.304,0.542,0.144,-0.733,0.491,0.235,0.807,-0.228,2092
1,-0.698,0.942,-0.942,0.733,0.485,0.092,-0.688,0.417,0.318,0.796,-0.304,0.512,0.127,-0.678,0.472,0.222,0.818,-0.243,2098
0,-0.942,0.698,-0.942,0.733,0.508,0.092,-0.742,0.43,0.303,0.8,-0.287,0.535,0.133,-0.737,0.497,0.225,0.809,-0.219,2120
1,-0.698,0.942,-0.942,0.733,0.478,0.079,-0.685,0.43,0.303,0.8,-0.287,0.505,0.117,-0.681,0.477,0.213,0.82,-0.234,2127
0,-0.942,0.698,-0.942,0.733,0.508,0.073,-0.734,0.435,0.321,0.792,-0.285,0.522,0.111,-0.739,0.504,0.227,0.806,-0.212,2148
1,-0.698,0.942,-0.942,0.733,0.478,0.062,-0.677,0.435,0.321,0.792,-0.285,0.492,0.097,-0.683,0.484,0.216,0.818,-0.225,2154
0,-0.942,0.698,-0.942,0.733,0.504,0.056,-0.729,0.437,0.336,0.788,-0.277,0.516,0.096,-0.738,0.502,0.241,0.802,-0.214,2176
1,-0.698,0.942,-0.942,0.733,0.473,0.047,-0.671,0.437,0.336,0.788,-0.277,0.485,0.083,-0.682,0.483,0.23,0.814,-0.227,2182
0,-0.942,0.698,-0.942,0.733,0.501,0.04,-0.723,0.441,0.342,0.786,-0.267,0.513,0.089,-0.736,0.505,0.241,0.802,-0.209,2204
1,-0.698,0.942,-0.942,0.733,0.47,0.032,-0.666,0.441,0.342,0.786,-0.267,0.483,0.076,-0.68,0.485,0.231,0.814,-0.221,2210
0,-0.942,0.698,-0.942,0.733,0.498,0.024,-0.716,0.441,0.35,0.786,-0.257,0.507,0.065,-0.73,0.54,0.315,0.755,-0.2,2232
1,-0.698,0.942,-0.942,0.733,0.466,0.018,-0.659,0.441,0.35,0.786,-0.257,0.476,0.055,-0.674,0.521,0.307,0.768,-0.21,2238
0,-0.942,0.698,-0.942,0.733,0.494,0.009,-0.711,0.441,0.355,0.787,-0.245,0.503,0.048,-0.725,0.543,0.319,0.754,-0.188,2260
1,-0.698,0.942,-0.942,0.733,0.462,0.004,-0.653,0.441,0.355,0.787,-0.245,0.472,0.04,-0.668,0.524,0.311,0.768,-0.199,2266
0,-0.942,0.698,-0.942,0.733,0.491,-0.005,-0.704,0.441,0.359,0.789,-0.233,0.499,0.032,-0.719,0.555,0.34,0.738,-0.177,2288
1,-0.698,0.942,-0.942,0.733,0.458,-0.008,-0.648,0.441,0.359,0.789,-0.233,0.468,0.025,-0.662,0.537,0.333,0.752,-0.188,2294
