ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.198,0.637,-0.148,0.047,-0.35,-0.674,0.649,0.197,0.642,-0.151,-0.057,-0.29,-0.719,0.629,251
1,-0.698,0.942,-0.942,0.733,0.187,0.576,-0.122,0.047,-0.35,-0.674,0.649,0.19,0.581,-0.13,-0.04,-0.272,-0.717,0.641,258
0,-0.942,0.698,-0.942,0.733,0.197,0.636,-0.147,0.032,-0.363,-0.673,0.644,0.198,0.64,-0.15,-0.066,-0.303,-0.719,0.623,279
1,-0.698,0.942,-0.942,0.733,0.186,0.576,-0.118,0.032,-0.363,-0.673,0.644,0.189,0.58,-0.128,-0.049,-0.285,-0.717,0.635,286
0,-0.942,0.698,-0.942,0.733,0.197,0.634,-0.146,0.021,-0.373,-0.673,0.638,0.197,0.638,-0.149,-0.077,-0.315,-0.718,0.616,307
1,-0.698,0.942,-0.942,0.733,0.184,0.575,-0.116,0.021,-0.373,-0.673,0.638,0.188,0.579,-0.125,-0.06,-0.297,-0.716,0.628,313
0,-0.942,0.698,-0.942,0.733,0.196,0.633,-0.145,0.012,-0.383,-0.672,0.633,0.197,0.637,-0.148,-0.085,-0.324,-0.718,0.61,335
1,-0.698,0.942,-0.942,0.733,0.183,0.575,-0.113,0.012,-0.383,-0.672,0.633,0.187,0.578,-0.122,-0.069,-0.307,-0.716,0.623,342
0,-0.942,0.698,-0.942,0.733,0.196,0.633,-0.143,0.005,-0.389,-0.673,0.629,0.197,0.635,-0.146,-0.096,-0.337,-0.718,0.602,363
1,-0.698,0.942,-0.942,0.733,0.182,0.576,-0.111,0.005,-0.389,-0.673,0.629,0.186,0.577,-0.119,-0.08,-0.319,-0.717,0.615,370
0,-0.942,0.698,-0.942,0.733,0.195,0.633,-0.142,-0.0,-0.394,-0.674,0.625,0.196,0.634,-0.145,-0.105,-0.345,-0.718,0.596,391
1,-0.698,0.942,-0.942,0.733,0.18,0.576,-0.109,-0.0,-0.394,-0.674,0.625,0.185,0.577,-0.117,-0.088,-0.328,-0.717,0.609,397
0,-0.942,0.698,-0.942,0.733,0.194,0.633,-0.14,-0.006,-0.398,-0.674,0.622,0.196,0.633,-0.144,-0.112,-0.353,-0.718,0.589,419
1,-0.698,0.942,-0.942,0.733,0.178,0.577,-0.106,-0.006,-0.398,-0.674,0.622,0.183,0.577,-0.114,-0.096,-0.335,-0.717,0.603,425
0,-0.942,0.698,-0.942,0.733,0.193,0.634,-0.139,-0.012,-0.402,-0.674,0.619,0.195,0.633,-0.143,-0.119,-0.359,-0.718,0.584,447
1,-0.698,0.942,-0.942,0.733,0.177,0.578,-0.104,-0.012,-0.402,-0.674,0.619,0.182,0.577,-0.112,-0.102,-0.342,-0.718,0.598,454
0,-0.942,0.698,-0.942,0.733,0.192,0.634,-0.137,-0.018,-0.407,-0.674,0.616,0.194,0.633,-0.141,-0.125,-0.365,-0.718,0.579,475
1,-0.698,0.942,-0.942,0.733,0.175,0.579,-0.101,-0.018,-0.407,-0.674,0.616,0.18,0.578,-0.109,-0.109,-0.348,-0.718,0.593,481
0,-0.942,0.698,-0.942,0.733,0.19,0.634,-0.135,-0.025,-0.413,-0.673,0.613,0.193,0.633,-0.139,-0.131,-0.37,-0.718,0.574,503
1,-0.698,0.942,-0.942,0.733,0.174,0.58,-0.099,-0.025,-0.413,-0.673,0.613,0.179,0.578,-0.107,-0.115,-0.353,-0.718,0.588,510
0,-0.942,0.698,-0.942,0.733,0.189,0.635,-0.133,-0.032,-0.417,-0.672,0.611,0.192,0.633,-0.138,-0.137,-0.376,-0.718,0.57,531
1,-0.698,0.942,-0.942,0.733,0.172,0.581,-0.096,-0.032,-0.417,-0.672,0.611,0.177,0.579,-0.104,-0.121,-0.359,-0.718,0.584,537
0,-0.942,0.698,-0.942,0.733,0.187,0.636,-0.131,-0.04,-0.422,-0.671,0.608,0.191,0.633,-0.136,-0.143,-0.38,-0.717,0.566,559
1,-0.698,0.942,-0.942,0.733,0.17,0.583,-0.093,-0.04,-0.422,-0.671,0.608,0.176,0.58,-0.102,-0.127,-0.363,-0.718,0.58,565
0,-0.942,0.698,-0.942,0.733,0.186,0.637,-0.129,-0.047,-0.426,-0.67,0.606,0.19,0.634,-0.134,-0.149,-0.385,-0.717,0.562,587
1,-0.698,0.942,-0.942,0.733,0.168,0.585,-0.09,-0.047,-0.426,-0.67,0.606,0.174,0.581,-0.099,-0.133,-0.368,-0.717,0.577,593
0,-0.942,0.698,-0.942,0.733,0.184,0.638,-0.127,-0.054,-0.431,-0.669,0.603,0.188,0.634,-0.132,-0.157,-0.39,-0.715,0.558,615
1,-0.698,0.942,-0.942,0.733,0.166,0.587,-0.087,-0.054,-0.431,-0.669,0.603,0.172,0.583,-0.096,-0.141,-0.374,-0.716,0.572,621
0,-0.942,0.698,-0.942,0.733,0.183,0.64,-0.125,-0.061,-0.437,-0.668,0.599,0.187,0.635,-0.131,-0.163,-0.395,-0.715,0.554,643
1,-0.698,0.942,-0.942,0.733,0.164,0.589,-0.085,-0.061,-0.437,-0.668,0.599,0.17,0.584,-0.094,-0.147,-0.378,-0.715,0.569,649
0,-0.942,0.698,-0.942,0.733,0.181,0.641,-0.124,-0.069,-0.443,-0.665,0.597,0.185,0.636,-0.129,-0.17,-0.401,-0.713,0.55,671
1,-0.698,0.942,-0.942,0.733,0.162,0.592,-0.082,-0.069,-0.443,-0.665,0.597,0.168,0.586,-0.091,-0.154,-0.384,-0.714,0.564,677
0,-0.942,0.698,-0.942,0.733,0.179,0.643,-0.121,-0.077,-0.45,-0.664,0.593,0.184,0.637,-0.127,-0.175,-0.405,-0.712,0.546,699
1,-0.698,0.942,-0.942,0.733,0.16,0.595,-0.078,-0.077,-0.45,-0.664,0.593,0.167,0.588,-0.089,-0.159,-0.388,-0.713,0.561,705
0,-0.942,0.698,-0.942,0.733,0.177,0.645,-0.12,-0.086,-0.457,-0.662,0.588,0.182,0.639,-0.125,-0.184,-0.412,-0.71,0.541,727
1,-0.698,0.942,-0.942,0.733,0.157,0.598,-0.076,-0.086,-0.457,-0.662,0.588,0.164,0.59,-0.085,-0.168,-0.395,-0.712,0.556,733
0,-0.942,0.698,-0.942,0.733,0.175,0.647,-0.118,-0.095,-0.464,-0.661,0.582,0.181,0.64,-0.123,-0.191,-0.417,-0.709,0.535,754
1,-0.698,0.942,-0.942,0.733,0.154,0.601,-0.073,-0.095,-0.464,-0.661,0.582,0.162,0.593,-0.083,-0.175,-0.401,-0.711,0.551,761
0,-0.942,0.698,-0.942,0.733,0.172,0.649,-0.116,-0.105,-0.472,-0.659,0.576,0.178,0.642,-0.121,-0.199,-0.424,-0.707,0.529,782
1,-0.698,0.942,-0.942,0.733,0.151,0.605,-0.07,-0.105,-0.472,-0.659,0.576,0.16,0.596,-0.08,-0.183,-0.408,-0.709,0.544,789
0,-0.942,0.698,-0.942,0.733,0.17,0.651,-0.115,-0.116,-0.479,-0.657,0.571,0.176,0.644,-0.119,-0.208,-0.431,-0.706,0.522,810
1,-0.698,0.942,-0.942,0.733,0.148,0.608,-0.068,-0.116,-0.479,-0.657,0.571,0.157,0.599,-0.077,-0.192,-0.415,-0.708,0.538,817
0,-0.942,0.698,-0.942,0.733,0.167,0.653,-0.113,-0.126,-0.486,-0.655,0.565,0.174,0.646,-0.118,-0.216,-0.437,-0.704,0.516,838
1,-0.698,0.942,-0.942,0.733,0.145,0.612,-0.065,-0.126,-0.486,-0.655,0.565,0.154,0.602,-0.074,-0.2,-0.421,-0.707,0.532,844
0,-0.942,0.698,-0.942,0.733,0.165,0.655,-0.112,-0.136,-0.493,-0.653,0.558,0.172,0.648,-0.116,-0.225,-0.444,-0.702,0.509,866
1,-0.698,0.942,-0.942,0.733,0.142,0.615,-0.063,-0.136,-0.493,-0.653,0.558,0.151,0.606,-0.071,-0.209,-0.428,-0.705,0.525,872
0,-0.942,0.698,-0.942,0.733,0.163,0.656,-0.11,-0.146,-0.5,-0.651,0.553,0.17,0.65,-0.114,-0.233,-0.45,-0.7,0.503,894
1,-0.698,0.942,-0.942,0.733,0.14,0.617,-0.06,-0.146,-0.5,-0.651,0.553,0.149,0.608,-0.069,-0.217,-0.434,-0.704,0.519,901
0,-0.942,0.698,-0.942,0.733,0.161,0.657,-0.109,-0.156,-0.505,-0.648,0.548,0.167,0.652,-0.113,-0.243,-0.458,-0.698,0.494,922
1,-0.698,0.942,-0.942,0.733,0.137,0.619,-0.058,-0.156,-0.505,-0.648,0.548,0.146,0.612,-0.066,-0.227,-0.442,-0.701,0.511,928
0,-0.942,0.698,-0.942,0.733,0.159,0.657,-0.108,-0.165,-0.509,-0.648,0.542,0.165,0.653,-0.111,-0.25,-0.463,-0.696,0.488,950
1,-0.698,0.942,-0.942,0.733,0.135,0.621,-0.057,-0.165,-0.509,-0.648,0.542,0.143,0.614,-0.064,-0.235,-0.448,-0.7,0.505,956
0,-0.942,0.698,-0.942,0.733,0.158,0.658,-0.107,-0.172,-0.513,-0.648,0.536,0.163,0.655,-0.11,-0.26,-0.469,-0.694,0.48,978
1,-0.698,0.942,-0.942,0.733,0.134,0.623,-0.055,-0.172,-0.513,-0.648,0.536,0.14,0.617,-0.062,-0.245,-0.454,-0.698,0.497,984
0,-0.942,0.698,-0.942,0.733,0.157,0.658,-0.106,-0.178,-0.515,-0.648,0.532,0.161,0.655,-0.109,-0.267,-0.473,-0.693,0.474,1006
1,-0.698,0.942,-0.942,0.733,0.132,0.624,-0.054,-0.178,-0.515,-0.648,0.532,0.138,0.619,-0.06,-0.251,-0.458,-0.697,0.491,1012
0,-0.942,0.698,-0.942,0.733,0.156,0.658,-0.106,-0.182,-0.513,-0.649,0.531,0.16,0.656,-0.108,-0.275,-0.477,-0.692,0.467,1034
1,-0.698,0.942,-0.942,0.733,0.131,0.625,-0.053,-0.182,-0.513,-0.649,0.531,0.136,0.621,-0.058,-0.26,-0.462,-0.696,0.484,1039
0,-0.942,0.698,-0.942,0.733,0.156,0.66,-0.106,-0.185,-0.511,-0.651,0.53,0.158,0.657,-0.107,-0.28,-0.478,-0.692,0.463,1062
1,-0.698,0.942,-0.942,0.733,0.131,0.626,-0.053,-0.185,-0.511,-0.651,0.53,0.135,0.622,-0.057,-0.265,-0.463,-0.696,0.48,1068
0,-0.942,0.698,-0.942,0.733,0.155,0.661,-0.106,-0.184,-0.508,-0.654,0.529,0.157,0.658,-0.106,-0.285,-0.479,-0.692,0.459,1090
1,-0.698,0.942,-0.942,0.733,0.13,0.627,-0.053,-0.184,-0.508,-0.654,0.529,0.133,0.624,-0.056,-0.27,-0.464,-0.697,0.476,1096
0,-0.942,0.698,-0.942,0.733,0.154,0.662,-0.105,-0.183,-0.506,-0.656,0.53,0.156,0.658,-0.105,-0.288,-0.478,-0.693,0.457,1118
1,-0.698,0.942,-0.942,0.733,0.129,0.628,-0.053,-0.183,-0.506,-0.656,0.53,0.132,0.625,-0.055,-0.273,-0.463,-0.698,0.474,1124
0,-0.942,0.698,-0.942,0.733,0.153,0.663,-0.105,-0.181,-0.504,-0.658,0.529,0.155,0.66,-0.105,-0.289,-0.477,-0.694,0.456,1146
1,-0.698,0.942,-0.942,0.733,0.128,0.629,-0.052,-0.181,-0.504,-0.658,0.529,0.131,0.626,-0.055,-0.274,-0.462,-0.699,0.472,1152
0,-0.942,0.698,-0.942,0.733,0.153,0.664,-0.104,-0.18,-0.504,-0.659,0.529,0.154,0.661,-0.104,-0.29,-0.475,-0.695,0.454,1174
1,-0.698,0.942,-0.942,0.733,0.127,0.63,-0.052,-0.18,-0.504,-0.659,0.529,0.13,0.627,-0.054,-0.275,-0.46,-0.7,0.471,1180
0,-0.942,0.698,-0.942,0.733,0.152,0.665,-0.103,-0.18,-0.505,-0.659,0.528,0.154,0.662,-0.104,-0.291,-0.474,-0.696,0.453,1201
1,-0.698,0.942,-0.942,0.733,0.127,0.63,-0.051,-0.18,-0.505,-0.659,0.528,0.129,0.628,-0.054,-0.275,-0.459,-0.702,0.47,1207
0,-0.942,0.698,-0.942,0.733,0.152,0.664,-0.102,-0.181,-0.508,-0.658,0.526,0.153,0.663,-0.103,-0.291,-0.474,-0.697,0.452,1229
1,-0.698,0.942,-0.942,0.733,0.126,0.63,-0.05,-0.181,-0.508,-0.658,0.526,0.129,0.629,-0.053,-0.276,-0.459,-0.702,0.469,1236
0,-0.942,0.698,-0.942,0.733,0.151,0.663,-0.101,-0.184,-0.511,-0.656,0.523,0.153,0.663,-0.103,-0.292,-0.475,-0.697,0.451,1257
1,-0.698,0.942,-0.942,0.733,0.125,0.629,-0.049,-0.184,-0.511,-0.656,0.523,0.128,0.63,-0.053,-0.276,-0.46,-0.702,0.468,1263
0,-0.942,0.698,-0.942,0.733,0.151,0.661,-0.1,-0.188,-0.516,-0.656,0.518,0.152,0.663,-0.102,-0.293,-0.477,-0.697,0.448,1285
1,-0.698,0.942,-0.942,0.733,0.125,0.628,-0.048,-0.188,-0.516,-0.656,0.518,0.127,0.63,-0.052,-0.277,-0.462,-0.702,0.465,1291
0,-0.942,0.698,-0.942,0.733,0.15,0.658,-0.1,-0.193,-0.518,-0.656,0.513,0.151,0.662,-0.101,-0.295,-0.479,-0.697,0.445,1313
1,-0.698,0.942,-0.942,0.733,0.123,0.626,-0.047,-0.193,-0.518,-0.656,0.513,0.127,0.63,-0.051,-0.279,-0.464,-0.702,0.462,1319
0,-0.942,0.698,-0.942,0.733,0.149,0.654,-0.1,-0.197,-0.518,-0.66,0.507,0.151,0.661,-0.1,-0.297,-0.481,-0.697,0.441,1341
1,-0.698,0.942,-0.942,0.733,0.122,0.623,-0.047,-0.197,-0.518,-0.66,0.507,0.126,0.629,-0.05,-0.282,-0.466,-0.702,0.458,1347
0,-0.942,0.698,-0.942,0.733,0.148,0.65,-0.1,-0.201,-0.516,-0.665,0.501,0.15,0.659,-0.1,-0.3,-0.482,-0.698,0.437,1369
1,-0.698,0.942,-0.942,0.733,0.119,0.62,-0.047,-0.201,-0.516,-0.665,0.501,0.125,0.627,-0.049,-0.284,-0.467,-0.704,0.454,1375
0,-0.942,0.698,-0.942,0.733,0.146,0.647,-0.102,-0.207,-0.506,-0.675,0.496,0.149,0.656,-0.1,-0.304,-0.48,-0.701,0.431,1397
1,-0.698,0.942,-0.942,0.733,0.117,0.616,-0.049,-0.207,-0.506,-0.675,0.496,0.123,0.625,-0.049,-0.288,-0.466,-0.707,0.447,1404
0,-0.942,0.698,-0.942,0.733,0.146,0.643,-0.104,-0.208,-0.497,-0.682,0.494,0.148,0.653,-0.1,-0.308,-0.476,-0.705,0.426,1425
1,-0.698,0.942,-0.942,0.733,0.117,0.611,-0.051,-0.208,-0.497,-0.682,0.494,0.121,0.622,-0.049,-0.292,-0.462,-0.711,0.443,1430
0,-0.942,0.698,-0.942,0.733,0.146,0.639,-0.106,-0.205,-0.489,-0.688,0.496,0.147,0.649,-0.1,-0.311,-0.47,-0.71,0.423,1453
1,-0.698,0.942,-0.942,0.733,0.118,0.607,-0.054,-0.205,-0.489,-0.688,0.496,0.12,0.619,-0.05,-0.295,-0.456,-0.716,0.439,1459
0,-0.942,0.698,-0.942,0.733,0.147,0.636,-0.108,-0.2,-0.481,-0.693,0.497,0.146,0.647,-0.101,-0.312,-0.465,-0.713,0.421,1481
1,-0.698,0.942,-0.942,0.733,0.118,0.603,-0.057,-0.2,-0.481,-0.693,0.497,0.119,0.616,-0.051,-0.296,-0.451,-0.719,0.438,1487
0,-0.942,0.698,-0.942,0.733,0.149,0.633,-0.111,-0.189,-0.475,-0.698,0.502,0.146,0.643,-0.103,-0.31,-0.457,-0.719,0.422,1509
1,-0.698,0.942,-0.942,0.733,0.121,0.598,-0.061,-0.189,-0.475,-0.698,0.502,0.119,0.611,-0.053,-0.294,-0.443,-0.725,0.438,1516
0,-0.942,0.698,-0.942,0.733,0.152,0.629,-0.112,-0.178,-0.472,-0.7,0.505,0.147,0.639,-0.105,-0.306,-0.451,-0.724,0.424,1536
1,-0.698,0.942,-0.942,0.733,0.123,0.592,-0.063,-0.178,-0.472,-0.7,0.505,0.119,0.607,-0.056,-0.29,-0.437,-0.729,0.44,1542
0,-0.942,0.698,-0.942,0.733,0.154,0.624,-0.114,-0.168,-0.47,-0.703,0.506,0.148,0.636,-0.107,-0.301,-0.446,-0.728,0.426,1564
1,-0.698,0.942,-0.942,0.733,0.125,0.587,-0.066,-0.168,-0.47,-0.703,0.506,0.12,0.602,-0.058,-0.284,-0.431,-0.733,0.442,1570
0,-0.942,0.698,-0.942,0.733,0.155,0.619,-0.116,-0.162,-0.467,-0.705,0.508,0.15,0.631,-0.109,-0.294,-0.441,-0.732,0.429,1591
1,-0.698,0.942,-0.942,0.733,0.126,0.581,-0.069,-0.162,-0.467,-0.705,0.508,0.122,0.597,-0.061,-0.277,-0.427,-0.737,0.445,1597
0,-0.942,0.698,-0.942,0.733,0.158,0.613,-0.119,-0.158,-0.464,-0.709,0.507,0.151,0.628,-0.111,-0.289,-0.437,-0.735,0.431,1618
1,-0.698,0.942,-0.942,0.733,0.129,0.574,-0.072,-0.158,-0.464,-0.709,0.507,0.123,0.593,-0.064,-0.272,-0.423,-0.74,0.447,1624
0,-0.942,0.698,-0.942,0.733,0.16,0.607,-0.121,-0.155,-0.459,-0.71,0.51,0.152,0.624,-0.112,-0.285,-0.434,-0.737,0.432,1646
1,-0.698,0.942,-0.942,0.733,0.131,0.568,-0.075,-0.155,-0.459,-0.71,0.51,0.124,0.589,-0.066,-0.268,-0.42,-0.742,0.448,1653
0,-0.942,0.698,-0.942,0.733,0.16,0.601,-0.126,-0.151,-0.453,-0.717,0.508,0.155,0.617,-0.116,-0.279,-0.428,-0.741,0.435,1674
1,-0.698,0.942,-0.942,0.733,0.131,0.561,-0.08,-0.151,-0.453,-0.717,0.508,0.127,0.581,-0.07,-0.262,-0.414,-0.746,0.451,1680
0,-0.942,0.698,-0.942,0.733,0.163,0.593,-0.128,-0.15,-0.448,-0.723,0.504,0.157,0.612,-0.118,-0.275,-0.423,-0.745,0.436,1702
1,-0.698,0.942,-0.942,0.733,0.132,0.553,-0.083,-0.15,-0.448,-0.723,0.504,0.128,0.575,-0.073,-0.258,-0.409,-0.75,0.451,1708
0,-0.942,0.698,-0.942,0.733,0.164,0.585,-0.132,-0.15,-0.444,-0.727,0.502,0.158,0.605,-0.121,-0.272,-0.418,-0.75,0.435,1730
1,-0.698,0.942,-0.942,0.733,0.133,0.545,-0.087,-0.15,-0.444,-0.727,0.502,0.13,0.568,-0.077,-0.255,-0.404,-0.754,0.451,1737
0,-0.942,0.698,-0.942,0.733,0.166,0.577,-0.135,-0.149,-0.441,-0.733,0.497,0.16,0.599,-0.124,-0.27,-0.413,-0.754,0.434,1758
1,-0.698,0.942,-0.942,0.733,0.134,0.537,-0.091,-0.149,-0.441,-0.733,0.497,0.131,0.561,-0.08,-0.252,-0.399,-0.758,0.45,1764
0,-0.942,0.698,-0.942,0.733,0.167,0.569,-0.139,-0.15,-0.437,-0.737,0.493,0.162,0.592,-0.127,-0.268,-0.408,-0.758,0.432,1785
1,-0.698,0.942,-0.942,0.733,0.136,0.529,-0.095,-0.15,-0.437,-0.737,0.493,0.132,0.554,-0.083,-0.251,-0.394,-0.762,0.448,1792
0,-0.942,0.698,-0.942,0.733,0.17,0.562,-0.143,-0.149,-0.434,-0.742,0.49,0.163,0.584,-0.131,-0.267,-0.403,-0.762,0.43,1813
1,-0.698,0.942,-0.942,0.733,0.137,0.522,-0.099,-0.149,-0.434,-0.742,0.49,0.134,0.546,-0.087,-0.25,-0.389,-0.767,0.445,1820
0,-0.942,0.698,-0.942,0.733,0.172,0.555,-0.147,-0.148,-0.431,-0.744,0.488,0.165,0.576,-0.134,-0.266,-0.399,-0.767,0.427,1841
1,-0.698,0.942,-0.942,0.733,0.14,0.514,-0.103,-0.148,-0.431,-0.744,0.488,0.135,0.538,-0.091,-0.249,-0.385,-0.771,0.442,1847
0,-0.942,0.698,-0.942,0.733,0.176,0.548,-0.151,-0.144,-0.429,-0.745,0.49,0.167,0.569,-0.138,-0.265,-0.395,-0.77,0.426,1869
1,-0.698,0.942,-0.942,0.733,0.144,0.507,-0.108,-0.144,-0.429,-0.745,0.49,0.137,0.531,-0.095,-0.247,-0.381,-0.774,0.441,1876
0,-0.942,0.698,-0.942,0.733,0.179,0.542,-0.155,-0.138,-0.427,-0.745,0.495,0.17,0.562,-0.142,-0.263,-0.391,-0.772,0.425,1897
1,-0.698,0.942,-0.942,0.733,0.148,0.5,-0.113,-0.138,-0.427,-0.745,0.495,0.139,0.523,-0.1,-0.245,-0.378,-0.777,0.44,1904
0,-0.942,0.698,-0.942,0.733,0.184,0.536,-0.16,-0.129,-0.425,-0.744,0.499,0.173,0.555,-0.146,-0.259,-0.389,-0.774,0.427,1925
1,-0.698,0.942,-0.942,0.733,0.152,0.494,-0.118,-0.129,-0.425,-0.744,0.499,0.142,0.515,-0.104,-0.241,-0.375,-0.779,0.442,1931
0,-0.942,0.698,-0.942,0.733,0.187,0.53,-0.164,-0.122,-0.423,-0.743,0.504,0.175,0.55,-0.148,-0.256,-0.387,-0.775,0.429,1953
1,-0.698,0.942,-0.942,0.733,0.156,0.487,-0.123,-0.122,-0.423,-0.743,0.504,0.144,0.511,-0.107,-0.238,-0.373,-0.779,0.443,1959
0,-0.942,0.698,-0.942,0.733,0.19,0.524,-0.169,-0.116,-0.42,-0.742,0.51,0.179,0.542,-0.154,-0.249,-0.384,-0.776,0.434,1981
1,-0.698,0.942,-0.942,0.733,0.16,0.48,-0.128,-0.116,-0.42,-0.742,0.51,0.149,0.501,-0.114,-0.231,-0.37,-0.78,0.448,1987
0,-0.942,0.698,-0.942,0.733,0.194,0.518,-0.174,-0.11,-0.417,-0.741,0.516,0.182,0.537,-0.158,-0.245,-0.382,-0.776,0.438,2008
1,-0.698,0.942,-0.942,0.733,0.164,0.473,-0.134,-0.11,-0.417,-0.741,0.516,0.152,0.495,-0.118,-0.227,-0.368,-0.78,0.452,2015
0,-0.942,0.698,-0.942,0.733,0.197,0.513,-0.178,-0.102,-0.413,-0.74,0.521,0.186,0.53,-0.163,-0.239,-0.38,-0.776,0.443,2036
1,-0.698,0.942,-0.942,0.733,0.168,0.466,-0.138,-0.102,-0.413,-0.74,0.521,0.156,0.488,-0.123,-0.221,-0.365,-0.78,0.458,2043
0,-0.942,0.698,-0.942,0.733,0.2,0.507,-0.182,-0.095,-0.408,-0.74,0.526,0.189,0.524,-0.168,-0.233,-0.377,-0.776,0.449,2064
1,-0.698,0.942,-0.942,0.733,0.171,0.459,-0.144,-0.095,-0.408,-0.74,0.526,0.16,0.481,-0.129,-0.215,-0.362,-0.78,0.463,2071
0,-0.942,0.698,-0.942,0.733,0.204,0.501,-0.186,-0.088,-0.401,-0.738,0.536,0.192,0.519,-0.171,-0.228,-0.374,-0.776,0.454,2092
1,-0.698,0.942,-0.942,0.733,0.176,0.452,-0.148,-0.088,-0.401,-0.738,0.536,0.163,0.475,-0.133,-0.21,-0.36,-0.779,0.468,2099
0,-0.942,0.698,-0.942,0.733,0.206,0.496,-0.191,-0.078,-0.391,-0.737,0.546,0.197,0.512,-0.177,-0.22,-0.368,-0.775,0.464,2120
1,-0.698,0.942,-0.942,0.733,0.18,0.446,-0.154,-0.078,-0.391,-0.737,0.546,0.169,0.466,-0.139,-0.202,-0.353,-0.778,0.479,2126
0,-0.942,0.698,-0.942,0.733,0.209,0.492,-0.195,-0.067,-0.381,-0.738,0.552,0.199,0.507,-0.181,-0.214,-0.363,-0.774,0.472,2148
1,-0.698,0.942,-0.942,0.733,0.183,0.44,-0.16,-0.067,-0.381,-0.738,0.552,0.172,0.461,-0.144,-0.196,-0.348,-0.777,0.486,2155
0,-0.942,0.698,-0.942,0.733,0.212,0.487,-0.198,-0.053,-0.375,-0.74,0.556,0.203,0.501,-0.185,-0.205,-0.356,-0.775,0.481,2175
1,-0.698,0.942,-0.942,0.733,0.187,0.434,-0.165,-0.053,-0.375,-0.74,0.556,0.176,0.454,-0.15,-0.187,-0.341,-0.777,0.495,2183
0,-0.942,0.698,-0.942,0.733,0.216,0.481,-0.201,-0.041,-0.372,-0.739,0.56,0.206,0.496,-0.19,-0.195,-0.35,-0.775,0.488,2203
