ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.281,-0.648,0.752,-0.184,0.275,0.637,-0.696,-0.288,-0.62,0.761,-0.065,0.255,0.681,-0.684,1377
0,-0.942,0.698,-0.942,0.733,-0.281,-0.592,0.739,-0.18,0.277,0.639,-0.695,-0.29,-0.565,0.751,-0.055,0.263,0.684,-0.678,1396
1,-0.698,0.942,-0.942,0.733,-0.279,-0.657,0.749,-0.18,0.277,0.639,-0.695,-0.286,-0.629,0.758,-0.071,0.245,0.678,-0.689,1405
0,-0.942,0.698,-0.942,0.733,-0.277,-0.601,0.736,-0.179,0.279,0.64,-0.693,-0.287,-0.575,0.747,-0.057,0.261,0.683,-0.68,1424
1,-0.698,0.942,-0.942,0.733,-0.275,-0.666,0.747,-0.179,0.279,0.64,-0.693,-0.283,-0.639,0.755,-0.073,0.242,0.677,-0.691,1432
0,-0.942,0.698,-0.942,0.733,-0.274,-0.61,0.733,-0.177,0.28,0.64,-0.693,-0.283,-0.585,0.743,-0.051,0.264,0.685,-0.677,1452
1,-0.698,0.942,-0.942,0.733,-0.272,-0.675,0.744,-0.177,0.28,0.64,-0.693,-0.28,-0.649,0.752,-0.067,0.246,0.68,-0.688,1460
0,-0.942,0.698,-0.942,0.733,-0.27,-0.618,0.73,-0.175,0.281,0.642,-0.692,-0.281,-0.592,0.74,-0.059,0.254,0.683,-0.683,1480
1,-0.698,0.942,-0.942,0.733,-0.269,-0.683,0.741,-0.175,0.281,0.642,-0.692,-0.278,-0.657,0.749,-0.075,0.235,0.677,-0.694,1488
0,-0.942,0.698,-0.942,0.733,-0.267,-0.627,0.727,-0.175,0.282,0.643,-0.69,-0.277,-0.601,0.737,-0.061,0.251,0.682,-0.684,1508
1,-0.698,0.942,-0.942,0.733,-0.266,-0.692,0.738,-0.175,0.282,0.643,-0.69,-0.275,-0.665,0.746,-0.077,0.233,0.676,-0.694,1516
0,-0.942,0.698,-0.942,0.733,-0.263,-0.636,0.724,-0.174,0.284,0.646,-0.687,-0.275,-0.607,0.734,-0.063,0.253,0.682,-0.683,1536
1,-0.698,0.942,-0.942,0.733,-0.262,-0.701,0.735,-0.174,0.284,0.646,-0.687,-0.273,-0.671,0.744,-0.079,0.234,0.676,-0.694,1544
0,-0.942,0.698,-0.942,0.733,-0.259,-0.645,0.721,-0.172,0.286,0.647,-0.685,-0.275,-0.607,0.734,-0.063,0.253,0.682,-0.683,1564
1,-0.698,0.942,-0.942,0.733,-0.259,-0.71,0.732,-0.172,0.286,0.647,-0.685,-0.273,-0.671,0.744,-0.079,0.234,0.676,-0.694,1572
0,-0.942,0.698,-0.942,0.733,-0.255,-0.654,0.717,-0.172,0.288,0.649,-0.683,-0.266,-0.628,0.727,-0.074,0.249,0.681,-0.685,1592
1,-0.698,0.942,-0.942,0.733,-0.256,-0.719,0.728,-0.172,0.288,0.649,-0.683,-0.265,-0.692,0.737,-0.091,0.231,0.675,-0.695,1600
0,-0.942,0.698,-0.942,0.733,-0.253,-0.663,0.714,-0.17,0.29,0.651,-0.681,-0.262,-0.638,0.723,-0.073,0.251,0.683,-0.682,1620
1,-0.698,0.942,-0.942,0.733,-0.254,-0.728,0.725,-0.17,0.29,0.651,-0.681,-0.262,-0.702,0.734,-0.089,0.233,0.677,-0.692,1628
0,-0.942,0.698,-0.942,0.733,-0.25,-0.671,0.71,-0.167,0.29,0.653,-0.68,-0.259,-0.646,0.72,-0.071,0.247,0.685,-0.682,1648
1,-0.698,0.942,-0.942,0.733,-0.251,-0.736,0.722,-0.167,0.29,0.653,-0.68,-0.259,-0.71,0.731,-0.088,0.228,0.679,-0.693,1656
0,-0.942,0.698,-0.942,0.733,-0.247,-0.68,0.707,-0.165,0.291,0.654,-0.678,-0.257,-0.653,0.718,-0.076,0.247,0.684,-0.683,1676
1,-0.698,0.942,-0.942,0.733,-0.248,-0.745,0.719,-0.165,0.291,0.654,-0.678,-0.257,-0.717,0.729,-0.093,0.228,0.678,-0.693,1684
0,-0.942,0.698,-0.942,0.733,-0.244,-0.688,0.704,-0.164,0.293,0.655,-0.676,-0.253,-0.664,0.713,-0.073,0.246,0.686,-0.68,1704
1,-0.698,0.942,-0.942,0.733,-0.246,-0.753,0.716,-0.164,0.293,0.655,-0.676,-0.253,-0.728,0.725,-0.09,0.228,0.68,-0.691,1711
0,-0.942,0.698,-0.942,0.733,-0.241,-0.696,0.701,-0.162,0.297,0.657,-0.674,-0.249,-0.673,0.71,-0.077,0.243,0.686,-0.681,1732
1,-0.698,0.942,-0.942,0.733,-0.243,-0.761,0.713,-0.162,0.297,0.657,-0.674,-0.251,-0.737,0.721,-0.094,0.225,0.68,-0.692,1739
0,-0.942,0.698,-0.942,0.733,-0.238,-0.705,0.698,-0.158,0.301,0.658,-0.672,-0.246,-0.682,0.707,-0.077,0.242,0.687,-0.681,1760
1,-0.698,0.942,-0.942,0.733,-0.241,-0.769,0.711,-0.158,0.301,0.658,-0.672,-0.248,-0.746,0.719,-0.094,0.224,0.681,-0.691,1767
0,-0.942,0.698,-0.942,0.733,-0.235,-0.713,0.695,-0.154,0.306,0.659,-0.67,-0.244,-0.689,0.704,-0.075,0.245,0.688,-0.679,1787
1,-0.698,0.942,-0.942,0.733,-0.239,-0.777,0.709,-0.154,0.306,0.659,-0.67,-0.246,-0.753,0.716,-0.092,0.226,0.682,-0.689,1795
0,-0.942,0.698,-0.942,0.733,-0.232,-0.722,0.693,-0.15,0.312,0.659,-0.668,-0.242,-0.695,0.702,-0.08,0.244,0.687,-0.68,1816
1,-0.698,0.942,-0.942,0.733,-0.237,-0.786,0.707,-0.15,0.312,0.659,-0.668,-0.244,-0.759,0.714,-0.097,0.226,0.681,-0.69,1823
0,-0.942,0.698,-0.942,0.733,-0.23,-0.73,0.69,-0.143,0.322,0.657,-0.667,-0.238,-0.707,0.698,-0.076,0.251,0.688,-0.677,1843
1,-0.698,0.942,-0.942,0.733,-0.235,-0.794,0.706,-0.143,0.322,0.657,-0.667,-0.241,-0.77,0.711,-0.093,0.233,0.682,-0.687,1852
0,-0.942,0.698,-0.942,0.733,-0.228,-0.738,0.688,-0.136,0.332,0.655,-0.665,-0.235,-0.716,0.695,-0.016,0.349,0.698,-0.625,1871
1,-0.698,0.942,-0.942,0.733,-0.233,-0.801,0.705,-0.136,0.332,0.655,-0.665,-0.239,-0.779,0.709,-0.032,0.332,0.695,-0.637,1879
0,-0.942,0.698,-0.942,0.733,-0.226,-0.746,0.686,-0.13,0.341,0.654,-0.662,-0.233,-0.723,0.693,0.019,0.398,0.698,-0.595,1899
1,-0.698,0.942,-0.942,0.733,-0.232,-0.809,0.704,-0.13,0.341,0.654,-0.662,-0.237,-0.786,0.708,0.003,0.382,0.696,-0.607,1906
0,-0.942,0.698,-0.942,0.733,-0.224,-0.753,0.684,-0.123,0.35,0.653,-0.66,-0.231,-0.729,0.691,0.022,0.403,0.697,-0.593,1927
1,-0.698,0.942,-0.942,0.733,-0.231,-0.816,0.704,-0.123,0.35,0.653,-0.66,-0.236,-0.791,0.707,0.007,0.387,0.696,-0.605,1934
0,-0.942,0.698,-0.942,0.733,-0.222,-0.761,0.682,-0.117,0.358,0.652,-0.658,-0.231,-0.729,0.691,0.023,0.404,0.697,-0.593,1955
1,-0.698,0.942,-0.942,0.733,-0.229,-0.823,0.703,-0.117,0.358,0.652,-0.658,-0.235,-0.792,0.707,0.007,0.388,0.696,-0.605,1963
0,-0.942,0.698,-0.942,0.733,-0.222,-0.765,0.681,-0.108,0.365,0.653,-0.655,-0.226,-0.747,0.686,0.025,0.406,0.694,-0.594,1983
1,-0.698,0.942,-0.942,0.733,-0.229,-0.827,0.703,-0.108,0.365,0.653,-0.655,-0.232,-0.809,0.705,0.01,0.39,0.693,-0.606,1990
0,-0.942,0.698,-0.942,0.733,-0.221,-0.77,0.679,-0.101,0.368,0.653,-0.654,-0.224,-0.754,0.684,0.019,0.4,0.692,-0.601,2011
1,-0.698,0.942,-0.942,0.733,-0.229,-0.831,0.702,-0.101,0.368,0.653,-0.654,-0.231,-0.816,0.704,0.003,0.383,0.691,-0.613,2019
0,-0.942,0.698,-0.942,0.733,-0.22,-0.775,0.677,-0.096,0.371,0.654,-0.652,-0.223,-0.759,0.682,0.021,0.402,0.692,-0.6,2039
1,-0.698,0.942,-0.942,0.733,-0.229,-0.836,0.701,-0.096,0.371,0.654,-0.652,-0.23,-0.82,0.703,0.005,0.385,0.69,-0.613,2046
0,-0.942,0.698,-0.942,0.733,-0.219,-0.778,0.676,-0.093,0.372,0.654,-0.652,-0.222,-0.766,0.68,0.019,0.394,0.692,-0.605,2067
1,-0.698,0.942,-0.942,0.733,-0.228,-0.839,0.7,-0.093,0.372,0.654,-0.652,-0.229,-0.827,0.702,0.003,0.377,0.69,-0.618,2074
0,-0.942,0.698,-0.942,0.733,-0.219,-0.781,0.675,-0.091,0.373,0.655,-0.651,-0.221,-0.77,0.679,0.014,0.386,0.691,-0.611,2095
1,-0.698,0.942,-0.942,0.733,-0.228,-0.842,0.699,-0.091,0.373,0.655,-0.651,-0.229,-0.83,0.701,-0.003,0.369,0.689,-0.624,2103
0,-0.942,0.698,-0.942,0.733,-0.218,-0.783,0.673,-0.089,0.371,0.656,-0.651,-0.22,-0.773,0.678,0.016,0.388,0.691,-0.61,2123
1,-0.698,0.942,-0.942,0.733,-0.227,-0.844,0.697,-0.089,0.371,0.656,-0.651,-0.228,-0.833,0.701,-0.0,0.371,0.689,-0.623,2130
0,-0.942,0.698,-0.942,0.733,-0.217,-0.783,0.673,-0.093,0.366,0.657,-0.652,-0.219,-0.778,0.676,0.011,0.379,0.691,-0.616,2151
1,-0.698,0.942,-0.942,0.733,-0.226,-0.844,0.696,-0.093,0.366,0.657,-0.652,-0.227,-0.838,0.699,-0.005,0.362,0.688,-0.628,2158
0,-0.942,0.698,-0.942,0.733,-0.216,-0.784,0.672,-0.096,0.364,0.657,-0.653,-0.218,-0.78,0.675,0.012,0.379,0.691,-0.615,2179
1,-0.698,0.942,-0.942,0.733,-0.225,-0.845,0.695,-0.096,0.364,0.657,-0.653,-0.227,-0.84,0.698,-0.004,0.362,0.689,-0.628,2187
