ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.898,0.078,-0.109,-0.233,-0.537,-0.029,-0.81,-0.902,0.077,-0.106,-0.114,-0.488,-0.083,-0.862,119
0,-0.942,0.698,-0.942,0.733,-0.915,0.067,-0.076,-0.234,-0.535,-0.028,-0.812,-0.918,0.064,-0.07,-0.114,-0.464,-0.072,-0.876,127
1,-0.698,0.942,-0.942,0.733,-0.898,0.078,-0.11,-0.234,-0.535,-0.028,-0.812,-0.901,0.077,-0.106,-0.114,-0.486,-0.082,-0.863,134
0,-0.942,0.698,-0.942,0.733,-0.914,0.067,-0.077,-0.235,-0.532,-0.027,-0.813,-0.917,0.065,-0.071,-0.114,-0.464,-0.073,-0.875,141
1,-0.698,0.942,-0.942,0.733,-0.897,0.079,-0.111,-0.235,-0.532,-0.027,-0.813,-0.901,0.077,-0.107,-0.114,-0.486,-0.083,-0.862,148
0,-0.942,0.698,-0.942,0.733,-0.914,0.068,-0.078,-0.236,-0.53,-0.026,-0.814,-0.917,0.065,-0.072,-0.115,-0.462,-0.072,-0.876,156
1,-0.698,0.942,-0.942,0.733,-0.896,0.08,-0.112,-0.236,-0.53,-0.026,-0.814,-0.9,0.078,-0.108,-0.115,-0.484,-0.082,-0.863,162
0,-0.942,0.698,-0.942,0.733,-0.913,0.069,-0.079,-0.238,-0.528,-0.024,-0.815,-0.916,0.066,-0.073,-0.116,-0.467,-0.074,-0.874,169
1,-0.698,0.942,-0.942,0.733,-0.896,0.08,-0.113,-0.238,-0.528,-0.024,-0.815,-0.899,0.078,-0.109,-0.116,-0.489,-0.084,-0.86,176
0,-0.942,0.698,-0.942,0.733,-0.913,0.069,-0.08,-0.239,-0.526,-0.021,-0.816,-0.916,0.066,-0.074,-0.117,-0.464,-0.072,-0.875,183
1,-0.698,0.942,-0.942,0.733,-0.895,0.081,-0.114,-0.239,-0.526,-0.021,-0.816,-0.898,0.078,-0.11,-0.117,-0.486,-0.083,-0.862,190
0,-0.942,0.698,-0.942,0.733,-0.913,0.069,-0.081,-0.239,-0.524,-0.021,-0.817,-0.915,0.067,-0.076,-0.116,-0.466,-0.074,-0.874,208
1,-0.698,0.942,-0.942,0.733,-0.895,0.08,-0.115,-0.239,-0.524,-0.021,-0.817,-0.897,0.079,-0.111,-0.116,-0.488,-0.084,-0.861,215
0,-0.942,0.698,-0.942,0.733,-0.912,0.069,-0.083,-0.239,-0.52,-0.02,-0.82,-0.915,0.067,-0.077,-0.116,-0.463,-0.072,-0.875,223
1,-0.698,0.942,-0.942,0.733,-0.894,0.081,-0.117,-0.239,-0.52,-0.02,-0.82,-0.897,0.079,-0.112,-0.117,-0.486,-0.082,-0.862,230
0,-0.942,0.698,-0.942,0.733,-0.912,0.069,-0.084,-0.238,-0.518,-0.019,-0.821,-0.914,0.068,-0.077,-0.115,-0.467,-0.075,-0.874,237
1,-0.698,0.942,-0.942,0.733,-0.893,0.081,-0.118,-0.238,-0.518,-0.019,-0.821,-0.896,0.08,-0.113,-0.116,-0.489,-0.085,-0.86,244
0,-0.942,0.698,-0.942,0.733,-0.912,0.07,-0.085,-0.237,-0.516,-0.019,-0.823,-0.914,0.068,-0.079,-0.115,-0.465,-0.073,-0.875,251
1,-0.698,0.942,-0.942,0.733,-0.893,0.081,-0.119,-0.237,-0.516,-0.019,-0.823,-0.896,0.08,-0.114,-0.116,-0.487,-0.084,-0.862,258
0,-0.942,0.698,-0.942,0.733,-0.912,0.07,-0.086,-0.237,-0.514,-0.018,-0.824,-0.914,0.068,-0.079,-0.107,-0.468,-0.08,-0.874,265
1,-0.698,0.942,-0.942,0.733,-0.893,0.081,-0.12,-0.237,-0.514,-0.018,-0.824,-0.895,0.08,-0.115,-0.108,-0.491,-0.09,-0.86,272
0,-0.942,0.698,-0.942,0.733,-0.911,0.07,-0.087,-0.236,-0.513,-0.018,-0.825,-0.913,0.068,-0.08,-0.107,-0.466,-0.078,-0.875,279
1,-0.698,0.942,-0.942,0.733,-0.893,0.081,-0.121,-0.236,-0.513,-0.018,-0.825,-0.895,0.08,-0.116,-0.108,-0.488,-0.089,-0.861,286
0,-0.942,0.698,-0.942,0.733,-0.911,0.07,-0.088,-0.235,-0.511,-0.017,-0.827,-0.913,0.069,-0.081,-0.106,-0.464,-0.077,-0.876,293
1,-0.698,0.942,-0.942,0.733,-0.892,0.081,-0.122,-0.235,-0.511,-0.017,-0.827,-0.894,0.08,-0.117,-0.107,-0.486,-0.088,-0.863,300
0,-0.942,0.698,-0.942,0.733,-0.912,0.071,-0.089,-0.234,-0.509,-0.016,-0.828,-0.913,0.069,-0.082,-0.106,-0.469,-0.08,-0.873,308
1,-0.698,0.942,-0.942,0.733,-0.892,0.081,-0.123,-0.234,-0.509,-0.016,-0.828,-0.894,0.081,-0.118,-0.107,-0.491,-0.09,-0.86,315
0,-0.942,0.698,-0.942,0.733,-0.912,0.071,-0.09,-0.234,-0.507,-0.014,-0.829,-0.913,0.069,-0.084,-0.105,-0.467,-0.078,-0.875,322
1,-0.698,0.942,-0.942,0.733,-0.892,0.082,-0.124,-0.234,-0.507,-0.014,-0.829,-0.893,0.081,-0.119,-0.106,-0.489,-0.089,-0.861,328
0,-0.942,0.698,-0.942,0.733,-0.912,0.072,-0.091,-0.234,-0.505,-0.014,-0.83,-0.912,0.07,-0.085,-0.105,-0.472,-0.081,-0.871,335
1,-0.698,0.942,-0.942,0.733,-0.892,0.082,-0.124,-0.234,-0.505,-0.014,-0.83,-0.893,0.081,-0.12,-0.106,-0.495,-0.091,-0.858,342
0,-0.942,0.698,-0.942,0.733,-0.912,0.072,-0.092,-0.234,-0.504,-0.013,-0.832,-0.912,0.07,-0.086,-0.104,-0.471,-0.08,-0.872,349
1,-0.698,0.942,-0.942,0.733,-0.892,0.082,-0.125,-0.234,-0.504,-0.013,-0.832,-0.893,0.081,-0.12,-0.106,-0.493,-0.09,-0.859,356
0,-0.942,0.698,-0.942,0.733,-0.912,0.072,-0.093,-0.234,-0.501,-0.014,-0.833,-0.912,0.07,-0.087,-0.104,-0.47,-0.079,-0.873,363
1,-0.698,0.942,-0.942,0.733,-0.892,0.083,-0.126,-0.234,-0.501,-0.014,-0.833,-0.893,0.081,-0.122,-0.105,-0.493,-0.09,-0.859,370
0,-0.942,0.698,-0.942,0.733,-0.912,0.073,-0.094,-0.234,-0.498,-0.013,-0.835,-0.912,0.071,-0.088,-0.103,-0.468,-0.078,-0.874,378
1,-0.698,0.942,-0.942,0.733,-0.892,0.083,-0.127,-0.234,-0.498,-0.013,-0.835,-0.892,0.082,-0.123,-0.105,-0.491,-0.089,-0.86,384
0,-0.942,0.698,-0.942,0.733,-0.912,0.074,-0.095,-0.235,-0.495,-0.012,-0.836,-0.912,0.071,-0.089,-0.105,-0.466,-0.076,-0.875,392
1,-0.698,0.942,-0.942,0.733,-0.892,0.084,-0.128,-0.235,-0.495,-0.012,-0.836,-0.892,0.082,-0.124,-0.107,-0.489,-0.087,-0.862,399
0,-0.942,0.698,-0.942,0.733,-0.913,0.074,-0.096,-0.236,-0.492,-0.011,-0.838,-0.912,0.071,-0.09,-0.105,-0.465,-0.076,-0.876,406
1,-0.698,0.942,-0.942,0.733,-0.892,0.084,-0.129,-0.236,-0.492,-0.011,-0.838,-0.892,0.082,-0.124,-0.107,-0.487,-0.086,-0.863,413
0,-0.942,0.698,-0.942,0.733,-0.913,0.075,-0.097,-0.237,-0.489,-0.009,-0.839,-0.912,0.072,-0.091,-0.111,-0.42,-0.051,-0.899,420
1,-0.698,0.942,-0.942,0.733,-0.892,0.085,-0.13,-0.237,-0.489,-0.009,-0.839,-0.892,0.083,-0.125,-0.112,-0.443,-0.062,-0.887,427
0,-0.942,0.698,-0.942,0.733,-0.913,0.076,-0.098,-0.239,-0.485,-0.009,-0.841,-0.913,0.073,-0.093,-0.111,-0.416,-0.049,-0.901,445
1,-0.698,0.942,-0.942,0.733,-0.892,0.085,-0.131,-0.239,-0.485,-0.009,-0.841,-0.892,0.083,-0.127,-0.112,-0.439,-0.06,-0.89,452
0,-0.942,0.698,-0.942,0.733,-0.914,0.077,-0.101,-0.241,-0.478,-0.007,-0.844,-0.913,0.073,-0.094,-0.112,-0.412,-0.048,-0.903,460
1,-0.698,0.942,-0.942,0.733,-0.892,0.087,-0.133,-0.241,-0.478,-0.007,-0.844,-0.892,0.084,-0.128,-0.113,-0.436,-0.058,-0.891,466
0,-0.942,0.698,-0.942,0.733,-0.915,0.078,-0.102,-0.241,-0.475,-0.006,-0.846,-0.913,0.074,-0.095,-0.119,-0.41,-0.043,-0.903,474
1,-0.698,0.942,-0.942,0.733,-0.893,0.087,-0.134,-0.241,-0.475,-0.006,-0.846,-0.892,0.084,-0.129,-0.12,-0.433,-0.054,-0.892,481
0,-0.942,0.698,-0.942,0.733,-0.915,0.078,-0.103,-0.242,-0.471,-0.006,-0.848,-0.913,0.074,-0.096,-0.12,-0.407,-0.042,-0.904,488
1,-0.698,0.942,-0.942,0.733,-0.893,0.088,-0.135,-0.242,-0.471,-0.006,-0.848,-0.892,0.085,-0.13,-0.12,-0.431,-0.052,-0.893,495
0,-0.942,0.698,-0.942,0.733,-0.916,0.079,-0.104,-0.243,-0.467,-0.004,-0.85,-0.914,0.075,-0.097,-0.12,-0.408,-0.043,-0.904,502
1,-0.698,0.942,-0.942,0.733,-0.893,0.088,-0.136,-0.243,-0.467,-0.004,-0.85,-0.892,0.086,-0.131,-0.121,-0.431,-0.053,-0.893,508
0,-0.942,0.698,-0.942,0.733,-0.917,0.08,-0.105,-0.243,-0.464,-0.003,-0.852,-0.914,0.076,-0.098,-0.121,-0.405,-0.041,-0.905,516
1,-0.698,0.942,-0.942,0.733,-0.894,0.089,-0.137,-0.243,-0.464,-0.003,-0.852,-0.892,0.086,-0.132,-0.122,-0.428,-0.051,-0.894,523
0,-0.942,0.698,-0.942,0.733,-0.917,0.08,-0.106,-0.242,-0.461,-0.002,-0.854,-0.915,0.077,-0.099,-0.115,-0.406,-0.045,-0.905,530
1,-0.698,0.942,-0.942,0.733,-0.894,0.089,-0.138,-0.242,-0.461,-0.002,-0.854,-0.892,0.087,-0.133,-0.116,-0.429,-0.055,-0.894,537
0,-0.942,0.698,-0.942,0.733,-0.918,0.081,-0.107,-0.241,-0.458,-0.001,-0.856,-0.915,0.077,-0.1,-0.115,-0.403,-0.043,-0.907,544
1,-0.698,0.942,-0.942,0.733,-0.895,0.09,-0.138,-0.241,-0.458,-0.001,-0.856,-0.892,0.087,-0.134,-0.116,-0.427,-0.054,-0.895,551
0,-0.942,0.698,-0.942,0.733,-0.919,0.081,-0.108,-0.24,-0.456,0.0,-0.857,-0.916,0.078,-0.102,-0.115,-0.405,-0.045,-0.906,559
1,-0.698,0.942,-0.942,0.733,-0.896,0.09,-0.139,-0.24,-0.456,0.0,-0.857,-0.893,0.088,-0.135,-0.116,-0.429,-0.055,-0.894,566
0,-0.942,0.698,-0.942,0.733,-0.92,0.082,-0.109,-0.24,-0.453,0.001,-0.858,-0.916,0.078,-0.102,-0.114,-0.403,-0.044,-0.907,573
1,-0.698,0.942,-0.942,0.733,-0.897,0.091,-0.14,-0.24,-0.453,0.001,-0.858,-0.893,0.088,-0.135,-0.115,-0.427,-0.054,-0.895,580
0,-0.942,0.698,-0.942,0.733,-0.921,0.083,-0.11,-0.24,-0.452,0.003,-0.859,-0.917,0.079,-0.103,-0.114,-0.4,-0.042,-0.908,587
1,-0.698,0.942,-0.942,0.733,-0.898,0.091,-0.141,-0.24,-0.452,0.003,-0.859,-0.893,0.088,-0.136,-0.115,-0.424,-0.052,-0.897,594
0,-0.942,0.698,-0.942,0.733,-0.923,0.083,-0.11,-0.24,-0.45,0.005,-0.86,-0.918,0.079,-0.104,-0.115,-0.41,-0.046,-0.904,601
1,-0.698,0.942,-0.942,0.733,-0.899,0.091,-0.141,-0.24,-0.45,0.005,-0.86,-0.894,0.089,-0.137,-0.116,-0.433,-0.056,-0.892,608
0,-0.942,0.698,-0.942,0.733,-0.924,0.083,-0.111,-0.24,-0.45,0.005,-0.86,-0.92,0.081,-0.106,-0.114,-0.405,-0.042,-0.906,626
1,-0.698,0.942,-0.942,0.733,-0.9,0.091,-0.142,-0.24,-0.45,0.005,-0.86,-0.896,0.09,-0.139,-0.116,-0.428,-0.053,-0.895,633
0,-0.942,0.698,-0.942,0.733,-0.926,0.084,-0.113,-0.24,-0.446,0.007,-0.862,-0.92,0.081,-0.107,-0.112,-0.411,-0.046,-0.904,641
1,-0.698,0.942,-0.942,0.733,-0.902,0.092,-0.143,-0.24,-0.446,0.007,-0.862,-0.896,0.09,-0.14,-0.114,-0.434,-0.056,-0.892,648
0,-0.942,0.698,-0.942,0.733,-0.928,0.084,-0.113,-0.241,-0.445,0.007,-0.863,-0.922,0.082,-0.108,-0.112,-0.413,-0.046,-0.903,655
1,-0.698,0.942,-0.942,0.733,-0.904,0.092,-0.144,-0.241,-0.445,0.007,-0.863,-0.897,0.091,-0.141,-0.114,-0.436,-0.056,-0.891,662
0,-0.942,0.698,-0.942,0.733,-0.93,0.084,-0.114,-0.241,-0.445,0.007,-0.863,-0.923,0.082,-0.109,-0.112,-0.411,-0.045,-0.904,669
1,-0.698,0.942,-0.942,0.733,-0.905,0.092,-0.145,-0.241,-0.445,0.007,-0.863,-0.898,0.091,-0.142,-0.114,-0.434,-0.055,-0.892,677
0,-0.942,0.698,-0.942,0.733,-0.931,0.084,-0.115,-0.241,-0.444,0.008,-0.863,-0.924,0.082,-0.11,-0.112,-0.41,-0.044,-0.904,684
1,-0.698,0.942,-0.942,0.733,-0.907,0.092,-0.145,-0.241,-0.444,0.008,-0.863,-0.899,0.091,-0.142,-0.114,-0.433,-0.054,-0.893,691
0,-0.942,0.698,-0.942,0.733,-0.933,0.084,-0.115,-0.24,-0.443,0.008,-0.864,-0.925,0.083,-0.11,-0.111,-0.414,-0.046,-0.902,698
1,-0.698,0.942,-0.942,0.733,-0.909,0.092,-0.146,-0.24,-0.443,0.008,-0.864,-0.9,0.091,-0.143,-0.113,-0.438,-0.057,-0.89,706
0,-0.942,0.698,-0.942,0.733,-0.935,0.084,-0.116,-0.238,-0.443,0.009,-0.864,-0.928,0.083,-0.112,-0.111,-0.412,-0.045,-0.903,724
1,-0.698,0.942,-0.942,0.733,-0.911,0.092,-0.147,-0.238,-0.443,0.009,-0.864,-0.903,0.092,-0.144,-0.113,-0.435,-0.055,-0.892,731
0,-0.942,0.698,-0.942,0.733,-0.939,0.084,-0.118,-0.235,-0.441,0.01,-0.866,-0.929,0.084,-0.113,-0.111,-0.418,-0.047,-0.901,738
1,-0.698,0.942,-0.942,0.733,-0.914,0.091,-0.148,-0.235,-0.441,0.01,-0.866,-0.904,0.092,-0.145,-0.113,-0.441,-0.057,-0.889,745
0,-0.942,0.698,-0.942,0.733,-0.941,0.084,-0.118,-0.233,-0.44,0.01,-0.867,-0.93,0.084,-0.113,-0.11,-0.417,-0.046,-0.901,752
1,-0.698,0.942,-0.942,0.733,-0.916,0.091,-0.149,-0.233,-0.44,0.01,-0.867,-0.905,0.092,-0.145,-0.112,-0.44,-0.057,-0.889,759
0,-0.942,0.698,-0.942,0.733,-0.943,0.083,-0.119,-0.228,-0.439,0.009,-0.869,-0.933,0.084,-0.114,-0.108,-0.416,-0.045,-0.902,766
1,-0.698,0.942,-0.942,0.733,-0.919,0.09,-0.15,-0.228,-0.439,0.009,-0.869,-0.908,0.092,-0.146,-0.11,-0.439,-0.056,-0.89,774
0,-0.942,0.698,-0.942,0.733,-0.945,0.083,-0.12,-0.225,-0.438,0.009,-0.87,-0.934,0.084,-0.115,-0.107,-0.415,-0.045,-0.902,781
1,-0.698,0.942,-0.942,0.733,-0.921,0.09,-0.15,-0.225,-0.438,0.009,-0.87,-0.909,0.092,-0.147,-0.109,-0.438,-0.055,-0.89,789
0,-0.942,0.698,-0.942,0.733,-0.948,0.082,-0.12,-0.218,-0.438,0.007,-0.872,-0.936,0.083,-0.116,-0.105,-0.414,-0.045,-0.903,796
1,-0.698,0.942,-0.942,0.733,-0.923,0.089,-0.151,-0.218,-0.438,0.007,-0.872,-0.911,0.092,-0.148,-0.106,-0.437,-0.055,-0.891,803
0,-0.942,0.698,-0.942,0.733,-0.95,0.082,-0.121,-0.212,-0.437,0.006,-0.874,-0.938,0.083,-0.116,-0.103,-0.418,-0.047,-0.902,810
1,-0.698,0.942,-0.942,0.733,-0.926,0.089,-0.151,-0.212,-0.437,0.006,-0.874,-0.913,0.091,-0.148,-0.105,-0.441,-0.057,-0.89,817
0,-0.942,0.698,-0.942,0.733,-0.953,0.082,-0.122,-0.204,-0.436,0.004,-0.877,-0.942,0.083,-0.117,-0.095,-0.421,-0.05,-0.901,835
1,-0.698,0.942,-0.942,0.733,-0.928,0.088,-0.152,-0.204,-0.436,0.004,-0.877,-0.916,0.091,-0.149,-0.097,-0.444,-0.06,-0.889,843
0,-0.942,0.698,-0.942,0.733,-0.958,0.08,-0.123,-0.194,-0.434,-0.0,-0.88,-0.945,0.083,-0.118,-0.089,-0.419,-0.051,-0.902,850
1,-0.698,0.942,-0.942,0.733,-0.933,0.087,-0.154,-0.194,-0.434,-0.0,-0.88,-0.919,0.09,-0.15,-0.091,-0.443,-0.061,-0.89,857
0,-0.942,0.698,-0.942,0.733,-0.961,0.081,-0.124,-0.191,-0.432,-0.002,-0.881,-0.948,0.082,-0.119,-0.032,-0.415,-0.076,-0.906,864
1,-0.698,0.942,-0.942,0.733,-0.936,0.087,-0.154,-0.191,-0.432,-0.002,-0.881,-0.922,0.09,-0.151,-0.035,-0.438,-0.088,-0.894,871
0,-0.942,0.698,-0.942,0.733,-0.964,0.08,-0.125,-0.187,-0.431,-0.002,-0.883,-0.95,0.082,-0.12,-0.028,-0.413,-0.077,-0.907,878
1,-0.698,0.942,-0.942,0.733,-0.939,0.087,-0.155,-0.187,-0.431,-0.002,-0.883,-0.924,0.089,-0.152,-0.03,-0.437,-0.089,-0.894,885
0,-0.942,0.698,-0.942,0.733,-0.966,0.08,-0.125,-0.183,-0.43,-0.004,-0.884,-0.951,0.082,-0.12,-0.025,-0.413,-0.078,-0.907,893
1,-0.698,0.942,-0.942,0.733,-0.941,0.087,-0.155,-0.183,-0.43,-0.004,-0.884,-0.926,0.089,-0.152,-0.028,-0.437,-0.089,-0.895,900
0,-0.942,0.698,-0.942,0.733,-0.969,0.079,-0.126,-0.18,-0.429,-0.006,-0.885,-0.957,0.081,-0.122,0.017,-0.415,-0.1,-0.904,919
1,-0.698,0.942,-0.942,0.733,-0.944,0.086,-0.156,-0.18,-0.429,-0.006,-0.885,-0.931,0.088,-0.154,0.014,-0.439,-0.112,-0.891,926
0,-0.942,0.698,-0.942,0.733,-0.975,0.079,-0.127,-0.174,-0.428,-0.008,-0.887,-0.96,0.081,-0.123,0.021,-0.414,-0.101,-0.904,933
1,-0.698,0.942,-0.942,0.733,-0.949,0.085,-0.157,-0.174,-0.428,-0.008,-0.887,-0.934,0.088,-0.154,0.018,-0.439,-0.113,-0.891,941
0,-0.942,0.698,-0.942,0.733,-0.977,0.078,-0.127,-0.173,-0.427,-0.01,-0.887,-0.963,0.08,-0.123,0.025,-0.413,-0.102,-0.905,947
1,-0.698,0.942,-0.942,0.733,-0.952,0.085,-0.157,-0.173,-0.427,-0.01,-0.887,-0.937,0.087,-0.155,0.022,-0.438,-0.114,-0.892,954
0,-0.942,0.698,-0.942,0.733,-0.98,0.078,-0.127,-0.171,-0.426,-0.011,-0.888,-0.965,0.08,-0.124,0.028,-0.412,-0.103,-0.905,961
1,-0.698,0.942,-0.942,0.733,-0.954,0.084,-0.157,-0.171,-0.426,-0.011,-0.888,-0.939,0.087,-0.155,0.025,-0.437,-0.115,-0.892,968
0,-0.942,0.698,-0.942,0.733,-0.983,0.077,-0.128,-0.168,-0.425,-0.012,-0.889,-0.967,0.08,-0.124,0.023,-0.415,-0.102,-0.904,975
1,-0.698,0.942,-0.942,0.733,-0.957,0.084,-0.158,-0.168,-0.425,-0.012,-0.889,-0.941,0.087,-0.156,0.02,-0.439,-0.114,-0.891,982
0,-0.942,0.698,-0.942,0.733,-0.985,0.076,-0.128,-0.164,-0.424,-0.013,-0.89,-0.97,0.079,-0.125,0.027,-0.413,-0.103,-0.904,989
1,-0.698,0.942,-0.942,0.733,-0.96,0.083,-0.158,-0.164,-0.424,-0.013,-0.89,-0.944,0.086,-0.156,0.024,-0.438,-0.115,-0.891,996
0,-0.942,0.698,-0.942,0.733,-0.988,0.075,-0.128,-0.159,-0.423,-0.015,-0.892,-0.973,0.079,-0.125,0.016,-0.414,-0.098,-0.905,1003
1,-0.698,0.942,-0.942,0.733,-0.963,0.082,-0.158,-0.159,-0.423,-0.015,-0.892,-0.946,0.086,-0.157,0.014,-0.438,-0.109,-0.892,1011
0,-0.942,0.698,-0.942,0.733,-0.991,0.075,-0.128,-0.155,-0.423,-0.018,-0.893,-0.976,0.078,-0.126,0.015,-0.413,-0.097,-0.906,1017
1,-0.698,0.942,-0.942,0.733,-0.965,0.081,-0.158,-0.155,-0.423,-0.018,-0.893,-0.95,0.085,-0.157,0.013,-0.437,-0.107,-0.893,1025
0,-0.942,0.698,-0.942,0.733,-0.994,0.075,-0.128,-0.151,-0.422,-0.019,-0.894,-0.978,0.078,-0.126,0.018,-0.412,-0.097,-0.906,1031
1,-0.698,0.942,-0.942,0.733,-0.968,0.081,-0.158,-0.151,-0.422,-0.019,-0.894,-0.951,0.084,-0.157,0.015,-0.436,-0.108,-0.893,1038
0,-0.942,0.698,-0.942,0.733,-0.996,0.074,-0.128,-0.147,-0.421,-0.021,-0.895,-0.978,0.078,-0.126,0.018,-0.412,-0.097,-0.906,1045
1,-0.698,0.942,-0.942,0.733,-0.971,0.081,-0.158,-0.147,-0.421,-0.021,-0.895,-0.951,0.084,-0.157,0.015,-0.436,-0.108,-0.893,1052
0,-0.942,0.698,-0.942,0.733,-1.0,0.075,-0.129,-0.145,-0.421,-0.021,-0.895,-0.982,0.077,-0.126,0.023,-0.41,-0.1,-0.906,1059
1,-0.698,0.942,-0.942,0.733,-0.974,0.081,-0.158,-0.145,-0.421,-0.021,-0.895,-0.955,0.084,-0.158,0.021,-0.435,-0.11,-0.894,1066
0,-0.942,0.698,-0.942,0.733,-1.002,0.074,-0.129,-0.143,-0.42,-0.021,-0.896,-0.986,0.076,-0.127,0.023,-0.406,-0.097,-0.908,1073
1,-0.698,0.942,-0.942,0.733,-0.977,0.08,-0.158,-0.143,-0.42,-0.021,-0.896,-0.959,0.083,-0.158,0.021,-0.431,-0.107,-0.896,1080
0,-0.942,0.698,-0.942,0.733,-1.005,0.073,-0.128,-0.14,-0.42,-0.023,-0.896,-0.989,0.076,-0.127,0.027,-0.405,-0.099,-0.909,1087
1,-0.698,0.942,-0.942,0.733,-0.979,0.08,-0.158,-0.14,-0.42,-0.023,-0.896,-0.962,0.082,-0.158,0.024,-0.43,-0.108,-0.896,1094
0,-0.942,0.698,-0.942,0.733,-1.008,0.073,-0.128,-0.138,-0.421,-0.024,-0.896,-0.993,0.075,-0.127,0.031,-0.404,-0.1,-0.909,1101
1,-0.698,0.942,-0.942,0.733,-0.982,0.079,-0.158,-0.138,-0.421,-0.024,-0.896,-0.966,0.082,-0.159,0.029,-0.429,-0.11,-0.896,1108
0,-0.942,0.698,-0.942,0.733,-1.011,0.073,-0.128,-0.137,-0.421,-0.024,-0.896,-0.996,0.075,-0.127,0.034,-0.403,-0.101,-0.909,1115
1,-0.698,0.942,-0.942,0.733,-0.985,0.079,-0.158,-0.137,-0.421,-0.024,-0.896,-0.969,0.081,-0.159,0.032,-0.428,-0.111,-0.896,1122
0,-0.942,0.698,-0.942,0.733,-1.014,0.073,-0.128,-0.137,-0.421,-0.023,-0.896,-0.998,0.074,-0.127,0.033,-0.443,-0.118,-0.888,1129
1,-0.698,0.942,-0.942,0.733,-0.988,0.079,-0.158,-0.137,-0.421,-0.023,-0.896,-0.971,0.081,-0.159,0.03,-0.467,-0.127,-0.874,1136
0,-0.942,0.698,-0.942,0.733,-1.017,0.072,-0.128,-0.138,-0.421,-0.021,-0.897,-1.002,0.074,-0.128,0.036,-0.443,-0.118,-0.888,1143
