ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.237,0.288,-0.363,-0.0,-0.255,-0.081,0.963,-1.259,0.285,-0.364,-0.218,-0.221,-0.14,0.94,174
0,-0.942,0.698,-0.942,0.733,-1.267,0.297,-0.383,0.01,-0.248,-0.077,0.966,-1.286,0.293,-0.384,-0.216,-0.245,-0.143,0.934,195
1,-0.698,0.942,-0.942,0.733,-1.231,0.291,-0.363,0.01,-0.248,-0.077,0.966,-1.251,0.286,-0.363,-0.215,-0.217,-0.136,0.942,203
0,-0.942,0.698,-0.942,0.733,-1.261,0.299,-0.382,0.018,-0.24,-0.072,0.968,-1.28,0.294,-0.384,-0.211,-0.243,-0.139,0.937,223
1,-0.698,0.942,-0.942,0.733,-1.224,0.293,-0.363,0.018,-0.24,-0.072,0.968,-1.244,0.287,-0.363,-0.21,-0.215,-0.133,0.944,231
0,-0.942,0.698,-0.942,0.733,-1.255,0.302,-0.381,0.03,-0.229,-0.067,0.971,-1.273,0.295,-0.383,-0.204,-0.237,-0.134,0.94,251
1,-0.698,0.942,-0.942,0.733,-1.218,0.296,-0.363,0.03,-0.229,-0.067,0.971,-1.238,0.289,-0.363,-0.203,-0.209,-0.127,0.948,257
0,-0.942,0.698,-0.942,0.733,-1.249,0.304,-0.381,0.043,-0.22,-0.063,0.972,-1.267,0.297,-0.383,-0.197,-0.231,-0.129,0.944,279
1,-0.698,0.942,-0.942,0.733,-1.212,0.298,-0.363,0.043,-0.22,-0.063,0.972,-1.231,0.291,-0.363,-0.196,-0.203,-0.122,0.952,286
0,-0.942,0.698,-0.942,0.733,-1.245,0.306,-0.379,0.053,-0.212,-0.058,0.974,-1.261,0.3,-0.382,-0.118,-0.223,-0.105,0.962,306
1,-0.698,0.942,-0.942,0.733,-1.207,0.3,-0.363,0.053,-0.212,-0.058,0.974,-1.225,0.293,-0.363,-0.117,-0.196,-0.1,0.969,314
0,-0.942,0.698,-0.942,0.733,-1.24,0.307,-0.379,0.062,-0.203,-0.053,0.976,-1.258,0.301,-0.381,-0.041,-0.215,-0.084,0.972,335
1,-0.698,0.942,-0.942,0.733,-1.201,0.302,-0.363,0.062,-0.203,-0.053,0.976,-1.221,0.295,-0.363,-0.04,-0.189,-0.081,0.978,346
0,-0.942,0.698,-0.942,0.733,-1.235,0.308,-0.379,0.07,-0.195,-0.049,0.977,-1.25,0.303,-0.38,-0.015,-0.153,-0.069,0.986,361
1,-0.698,0.942,-0.942,0.733,-1.196,0.303,-0.363,0.07,-0.195,-0.049,0.977,-1.213,0.298,-0.363,-0.013,-0.127,-0.066,0.99,368
0,-0.942,0.698,-0.942,0.733,-1.23,0.309,-0.378,0.075,-0.187,-0.044,0.979,-1.245,0.305,-0.38,-0.007,-0.145,-0.064,0.987,389
1,-0.698,0.942,-0.942,0.733,-1.191,0.304,-0.363,0.075,-0.187,-0.044,0.979,-1.207,0.3,-0.363,-0.005,-0.119,-0.06,0.991,396
0,-0.942,0.698,-0.942,0.733,-1.225,0.31,-0.378,0.079,-0.18,-0.041,0.98,-1.24,0.307,-0.379,0.067,-0.152,-0.049,0.985,417
1,-0.698,0.942,-0.942,0.733,-1.186,0.306,-0.364,0.079,-0.18,-0.041,0.98,-1.202,0.301,-0.363,0.068,-0.125,-0.048,0.989,424
0,-0.942,0.698,-0.942,0.733,-1.221,0.311,-0.378,0.082,-0.173,-0.04,0.981,-1.235,0.308,-0.379,0.073,-0.144,-0.045,0.986,445
1,-0.698,0.942,-0.942,0.733,-1.182,0.306,-0.364,0.082,-0.173,-0.04,0.981,-1.197,0.303,-0.363,0.074,-0.118,-0.044,0.989,452
0,-0.942,0.698,-0.942,0.733,-1.216,0.311,-0.378,0.084,-0.167,-0.038,0.982,-1.23,0.309,-0.379,0.039,-0.145,-0.049,0.988,473
1,-0.698,0.942,-0.942,0.733,-1.177,0.307,-0.365,0.084,-0.167,-0.038,0.982,-1.192,0.304,-0.363,0.04,-0.118,-0.046,0.991,479
0,-0.942,0.698,-0.942,0.733,-1.212,0.313,-0.379,0.086,-0.162,-0.038,0.982,-1.225,0.31,-0.378,0.032,-0.148,-0.048,0.987,501
1,-0.698,0.942,-0.942,0.733,-1.173,0.308,-0.366,0.086,-0.162,-0.038,0.982,-1.186,0.305,-0.364,0.033,-0.121,-0.045,0.991,508
0,-0.942,0.698,-0.942,0.733,-1.208,0.313,-0.379,0.088,-0.158,-0.038,0.983,-1.221,0.311,-0.378,0.035,-0.146,-0.047,0.988,529
1,-0.698,0.942,-0.942,0.733,-1.169,0.309,-0.366,0.088,-0.158,-0.038,0.983,-1.182,0.306,-0.364,0.036,-0.119,-0.043,0.991,536
0,-0.942,0.698,-0.942,0.733,-1.204,0.314,-0.38,0.09,-0.153,-0.036,0.983,-1.217,0.312,-0.379,0.025,-0.142,-0.047,0.988,557
1,-0.698,0.942,-0.942,0.733,-1.165,0.31,-0.368,0.09,-0.153,-0.036,0.983,-1.177,0.307,-0.365,0.026,-0.115,-0.043,0.992,564
0,-0.942,0.698,-0.942,0.733,-1.201,0.315,-0.381,0.094,-0.15,-0.035,0.984,-1.212,0.313,-0.379,0.028,-0.145,-0.046,0.988,585
1,-0.698,0.942,-0.942,0.733,-1.161,0.311,-0.369,0.094,-0.15,-0.035,0.984,-1.173,0.308,-0.366,0.029,-0.118,-0.042,0.992,592
0,-0.942,0.698,-0.942,0.733,-1.197,0.317,-0.382,0.098,-0.146,-0.032,0.984,-1.208,0.314,-0.38,0.031,-0.14,-0.044,0.989,613
1,-0.698,0.942,-0.942,0.733,-1.157,0.313,-0.37,0.098,-0.146,-0.032,0.984,-1.169,0.309,-0.367,0.032,-0.114,-0.04,0.992,619
0,-0.942,0.698,-0.942,0.733,-1.194,0.317,-0.384,0.101,-0.143,-0.031,0.984,-1.205,0.314,-0.38,0.032,-0.144,-0.043,0.988,641
1,-0.698,0.942,-0.942,0.733,-1.154,0.314,-0.372,0.101,-0.143,-0.031,0.984,-1.165,0.31,-0.368,0.033,-0.117,-0.039,0.992,647
0,-0.942,0.698,-0.942,0.733,-1.191,0.319,-0.385,0.103,-0.139,-0.032,0.984,-1.201,0.315,-0.381,0.026,-0.142,-0.044,0.989,668
1,-0.698,0.942,-0.942,0.733,-1.151,0.315,-0.374,0.103,-0.139,-0.032,0.984,-1.161,0.311,-0.369,0.027,-0.116,-0.039,0.992,675
0,-0.942,0.698,-0.942,0.733,-1.188,0.32,-0.387,0.105,-0.135,-0.031,0.985,-1.198,0.316,-0.383,0.029,-0.143,-0.043,0.988,696
1,-0.698,0.942,-0.942,0.733,-1.148,0.316,-0.377,0.105,-0.135,-0.031,0.985,-1.158,0.313,-0.371,0.029,-0.116,-0.039,0.992,703
0,-0.942,0.698,-0.942,0.733,-1.186,0.321,-0.39,0.105,-0.13,-0.031,0.985,-1.194,0.318,-0.384,0.03,-0.139,-0.042,0.989,724
1,-0.698,0.942,-0.942,0.733,-1.146,0.318,-0.379,0.105,-0.13,-0.031,0.985,-1.155,0.314,-0.373,0.031,-0.112,-0.038,0.993,732
0,-0.942,0.698,-0.942,0.733,-1.184,0.323,-0.392,0.105,-0.125,-0.032,0.986,-1.192,0.319,-0.386,0.032,-0.135,-0.042,0.989,752
1,-0.698,0.942,-0.942,0.733,-1.143,0.319,-0.382,0.105,-0.125,-0.032,0.986,-1.152,0.315,-0.375,0.032,-0.108,-0.037,0.993,759
0,-0.942,0.698,-0.942,0.733,-1.181,0.324,-0.395,0.108,-0.12,-0.03,0.987,-1.188,0.32,-0.388,0.033,-0.131,-0.041,0.99,780
1,-0.698,0.942,-0.942,0.733,-1.141,0.32,-0.386,0.108,-0.12,-0.03,0.987,-1.148,0.316,-0.377,0.033,-0.104,-0.037,0.993,788
0,-0.942,0.698,-0.942,0.733,-1.18,0.325,-0.398,0.108,-0.114,-0.03,0.987,-1.186,0.321,-0.39,0.025,-0.135,-0.043,0.99,808
1,-0.698,0.942,-0.942,0.733,-1.139,0.321,-0.389,0.108,-0.114,-0.03,0.987,-1.146,0.317,-0.379,0.026,-0.108,-0.038,0.993,815
0,-0.942,0.698,-0.942,0.733,-1.179,0.326,-0.402,0.106,-0.108,-0.029,0.988,-1.184,0.322,-0.393,0.024,-0.13,-0.043,0.99,835
1,-0.698,0.942,-0.942,0.733,-1.138,0.322,-0.393,0.106,-0.108,-0.029,0.988,-1.143,0.319,-0.383,0.025,-0.103,-0.038,0.994,844
0,-0.942,0.698,-0.942,0.733,-1.177,0.328,-0.405,0.107,-0.102,-0.029,0.989,-1.182,0.324,-0.396,0.022,-0.134,-0.044,0.99,863
1,-0.698,0.942,-0.942,0.733,-1.137,0.324,-0.397,0.107,-0.102,-0.029,0.989,-1.141,0.32,-0.386,0.023,-0.107,-0.039,0.993,870
0,-0.942,0.698,-0.942,0.733,-1.177,0.329,-0.409,0.108,-0.097,-0.028,0.989,-1.18,0.325,-0.399,0.023,-0.128,-0.043,0.991,891
1,-0.698,0.942,-0.942,0.733,-1.136,0.326,-0.401,0.108,-0.097,-0.028,0.989,-1.139,0.321,-0.39,0.023,-0.101,-0.037,0.994,898
0,-0.942,0.698,-0.942,0.733,-1.176,0.33,-0.413,0.109,-0.092,-0.028,0.989,-1.179,0.326,-0.403,0.038,-0.052,-0.027,0.998,919
1,-0.698,0.942,-0.942,0.733,-1.135,0.327,-0.406,0.109,-0.092,-0.028,0.989,-1.138,0.323,-0.394,0.039,-0.025,-0.022,0.999,926
0,-0.942,0.698,-0.942,0.733,-1.176,0.331,-0.417,0.11,-0.089,-0.027,0.99,-1.178,0.327,-0.406,0.039,-0.047,-0.026,0.998,947
1,-0.698,0.942,-0.942,0.733,-1.135,0.328,-0.41,0.11,-0.089,-0.027,0.99,-1.137,0.324,-0.398,0.04,-0.02,-0.021,0.999,954
0,-0.942,0.698,-0.942,0.733,-1.176,0.333,-0.421,0.111,-0.086,-0.026,0.99,-1.177,0.329,-0.409,0.045,0.0,-0.018,0.999,975
1,-0.698,0.942,-0.942,0.733,-1.135,0.33,-0.414,0.111,-0.086,-0.026,0.99,-1.136,0.326,-0.402,0.047,0.026,-0.013,0.998,982
0,-0.942,0.698,-0.942,0.733,-1.177,0.334,-0.425,0.111,-0.083,-0.025,0.99,-1.177,0.33,-0.413,0.046,0.004,-0.017,0.999,1003
1,-0.698,0.942,-0.942,0.733,-1.136,0.331,-0.418,0.111,-0.083,-0.025,0.99,-1.136,0.327,-0.406,0.047,0.03,-0.012,0.998,1011
0,-0.942,0.698,-0.942,0.733,-1.177,0.335,-0.429,0.111,-0.082,-0.022,0.99,-1.177,0.331,-0.417,0.043,0.005,-0.016,0.999,1030
1,-0.698,0.942,-0.942,0.733,-1.136,0.332,-0.422,0.111,-0.082,-0.022,0.99,-1.136,0.328,-0.41,0.044,0.031,-0.011,0.998,1037
0,-0.942,0.698,-0.942,0.733,-1.178,0.336,-0.433,0.115,-0.081,-0.019,0.99,-1.177,0.332,-0.421,0.041,0.003,-0.015,0.999,1058
1,-0.698,0.942,-0.942,0.733,-1.137,0.334,-0.427,0.115,-0.081,-0.019,0.99,-1.136,0.33,-0.414,0.043,0.029,-0.01,0.999,1067
0,-0.942,0.698,-0.942,0.733,-1.179,0.337,-0.437,0.118,-0.08,-0.015,0.99,-1.177,0.334,-0.425,0.04,0.004,-0.013,0.999,1086
1,-0.698,0.942,-0.942,0.733,-1.137,0.335,-0.431,0.118,-0.08,-0.015,0.99,-1.136,0.331,-0.418,0.041,0.031,-0.008,0.999,1093
0,-0.942,0.698,-0.942,0.733,-1.18,0.339,-0.442,0.121,-0.08,-0.011,0.989,-1.177,0.335,-0.429,0.041,0.006,-0.01,0.999,1114
1,-0.698,0.942,-0.942,0.733,-1.139,0.337,-0.435,0.121,-0.08,-0.011,0.989,-1.136,0.332,-0.422,0.042,0.032,-0.004,0.999,1121
0,-0.942,0.698,-0.942,0.733,-1.181,0.341,-0.447,0.123,-0.08,-0.012,0.989,-1.178,0.336,-0.433,0.042,-0.001,-0.008,0.999,1142
1,-0.698,0.942,-0.942,0.733,-1.139,0.34,-0.44,0.123,-0.08,-0.012,0.989,-1.137,0.334,-0.427,0.043,0.026,-0.003,0.999,1148
0,-0.942,0.698,-0.942,0.733,-1.181,0.346,-0.452,0.127,-0.081,-0.008,0.989,-1.179,0.338,-0.437,0.042,-0.003,-0.007,0.999,1170
1,-0.698,0.942,-0.942,0.733,-1.14,0.344,-0.445,0.127,-0.081,-0.008,0.989,-1.138,0.336,-0.431,0.043,0.023,-0.001,0.999,1176
0,-0.942,0.698,-0.942,0.733,-1.182,0.346,-0.457,0.132,-0.08,-0.001,0.988,-1.179,0.34,-0.443,0.045,-0.003,-0.003,0.999,1197
1,-0.698,0.942,-0.942,0.733,-1.141,0.345,-0.45,0.132,-0.08,-0.001,0.988,-1.138,0.338,-0.436,0.046,0.023,0.002,0.999,1204
0,-0.942,0.698,-0.942,0.733,-1.183,0.349,-0.462,0.133,-0.078,0.0,0.988,-1.18,0.342,-0.447,0.046,-0.003,0.001,0.999,1225
1,-0.698,0.942,-0.942,0.733,-1.142,0.348,-0.455,0.133,-0.078,0.0,0.988,-1.139,0.341,-0.441,0.047,0.023,0.006,0.999,1233
0,-0.942,0.698,-0.942,0.733,-1.184,0.351,-0.467,0.132,-0.077,0.0,0.988,-1.181,0.344,-0.451,0.048,-0.003,0.003,0.999,1253
1,-0.698,0.942,-0.942,0.733,-1.142,0.35,-0.46,0.132,-0.077,0.0,0.988,-1.14,0.342,-0.444,0.049,0.024,0.008,0.999,1260
0,-0.942,0.698,-0.942,0.733,-1.184,0.353,-0.471,0.128,-0.075,0.001,0.989,-1.182,0.346,-0.457,0.041,-0.002,0.006,0.999,1281
1,-0.698,0.942,-0.942,0.733,-1.143,0.353,-0.465,0.128,-0.075,0.001,0.989,-1.141,0.345,-0.45,0.042,0.025,0.011,0.999,1289
0,-0.942,0.698,-0.942,0.733,-1.185,0.357,-0.476,0.131,-0.074,0.002,0.989,-1.183,0.349,-0.462,0.039,-0.0,0.008,0.999,1309
1,-0.698,0.942,-0.942,0.733,-1.143,0.356,-0.47,0.131,-0.074,0.002,0.989,-1.141,0.348,-0.456,0.039,0.026,0.014,0.999,1316
0,-0.942,0.698,-0.942,0.733,-1.185,0.359,-0.481,0.131,-0.073,0.004,0.989,-1.183,0.351,-0.466,0.031,0.001,0.009,0.999,1337
1,-0.698,0.942,-0.942,0.733,-1.144,0.358,-0.475,0.131,-0.073,0.004,0.989,-1.142,0.35,-0.46,0.031,0.027,0.015,0.999,1343
0,-0.942,0.698,-0.942,0.733,-1.186,0.361,-0.485,0.131,-0.073,0.002,0.989,-1.184,0.354,-0.471,0.03,-0.003,0.01,0.999,1365
1,-0.698,0.942,-0.942,0.733,-1.145,0.36,-0.479,0.131,-0.073,0.002,0.989,-1.143,0.353,-0.465,0.031,0.024,0.016,0.999,1371
0,-0.942,0.698,-0.942,0.733,-1.186,0.363,-0.49,0.134,-0.076,0.001,0.988,-1.185,0.356,-0.476,0.031,-0.008,0.009,0.999,1393
1,-0.698,0.942,-0.942,0.733,-1.145,0.362,-0.484,0.134,-0.076,0.001,0.988,-1.143,0.356,-0.47,0.031,0.018,0.015,0.999,1401
0,-0.942,0.698,-0.942,0.733,-1.186,0.364,-0.494,0.137,-0.08,0.002,0.987,-1.185,0.359,-0.481,0.039,-0.043,0.001,0.998,1420
1,-0.698,0.942,-0.942,0.733,-1.145,0.364,-0.488,0.137,-0.08,0.002,0.987,-1.144,0.358,-0.474,0.039,-0.016,0.008,0.999,1427
0,-0.942,0.698,-0.942,0.733,-1.186,0.366,-0.499,0.137,-0.085,0.001,0.987,-1.185,0.361,-0.485,0.04,-0.044,0.001,0.998,1448
1,-0.698,0.942,-0.942,0.733,-1.145,0.365,-0.492,0.137,-0.085,0.001,0.987,-1.144,0.36,-0.479,0.04,-0.018,0.008,0.999,1455
0,-0.942,0.698,-0.942,0.733,-1.186,0.367,-0.503,0.136,-0.09,-0.001,0.987,-1.186,0.362,-0.488,0.066,-0.132,-0.015,0.989,1476
1,-0.698,0.942,-0.942,0.733,-1.145,0.366,-0.496,0.136,-0.09,-0.001,0.987,-1.145,0.361,-0.482,0.066,-0.105,-0.01,0.992,1484
0,-0.942,0.698,-0.942,0.733,-1.186,0.368,-0.507,0.133,-0.096,-0.002,0.986,-1.186,0.364,-0.494,0.069,-0.145,-0.018,0.987,1504
1,-0.698,0.942,-0.942,0.733,-1.145,0.367,-0.499,0.133,-0.096,-0.002,0.986,-1.145,0.363,-0.487,0.069,-0.118,-0.013,0.991,1511
0,-0.942,0.698,-0.942,0.733,-1.186,0.37,-0.51,0.134,-0.102,-0.001,0.986,-1.186,0.366,-0.498,0.069,-0.149,-0.019,0.986,1532
1,-0.698,0.942,-0.942,0.733,-1.145,0.369,-0.502,0.134,-0.102,-0.001,0.986,-1.145,0.365,-0.491,0.069,-0.122,-0.013,0.99,1540
0,-0.942,0.698,-0.942,0.733,-1.186,0.371,-0.513,0.133,-0.106,-0.002,0.985,-1.186,0.367,-0.502,0.068,-0.149,-0.019,0.986,1560
1,-0.698,0.942,-0.942,0.733,-1.145,0.369,-0.505,0.133,-0.106,-0.002,0.985,-1.145,0.366,-0.495,0.067,-0.123,-0.013,0.99,1568
0,-0.942,0.698,-0.942,0.733,-1.185,0.372,-0.516,0.131,-0.11,-0.006,0.985,-1.186,0.368,-0.506,0.064,-0.15,-0.02,0.986,1587
1,-0.698,0.942,-0.942,0.733,-1.144,0.37,-0.507,0.131,-0.11,-0.006,0.985,-1.145,0.367,-0.498,0.064,-0.124,-0.014,0.99,1594
0,-0.942,0.698,-0.942,0.733,-1.185,0.373,-0.519,0.131,-0.115,-0.007,0.985,-1.185,0.37,-0.51,0.064,-0.155,-0.021,0.986,1615
1,-0.698,0.942,-0.942,0.733,-1.144,0.371,-0.51,0.131,-0.115,-0.007,0.985,-1.145,0.368,-0.501,0.063,-0.128,-0.016,0.99,1623
0,-0.942,0.698,-0.942,0.733,-1.184,0.376,-0.522,0.134,-0.121,-0.009,0.984,-1.185,0.371,-0.513,0.066,-0.155,-0.022,0.986,1643
1,-0.698,0.942,-0.942,0.733,-1.143,0.374,-0.512,0.134,-0.121,-0.009,0.984,-1.144,0.369,-0.504,0.066,-0.128,-0.016,0.989,1650
0,-0.942,0.698,-0.942,0.733,-1.182,0.378,-0.525,0.137,-0.128,-0.01,0.982,-1.185,0.373,-0.516,0.066,-0.153,-0.022,0.986,1671
1,-0.698,0.942,-0.942,0.733,-1.142,0.376,-0.514,0.137,-0.128,-0.01,0.982,-1.144,0.371,-0.507,0.066,-0.126,-0.017,0.99,1679
0,-0.942,0.698,-0.942,0.733,-1.18,0.379,-0.528,0.14,-0.136,-0.009,0.981,-1.184,0.374,-0.519,0.067,-0.158,-0.024,0.985,1699
1,-0.698,0.942,-0.942,0.733,-1.14,0.377,-0.517,0.14,-0.136,-0.009,0.981,-1.143,0.372,-0.509,0.067,-0.131,-0.018,0.989,1706
0,-0.942,0.698,-0.942,0.733,-1.178,0.381,-0.531,0.14,-0.144,-0.008,0.979,-1.183,0.376,-0.522,0.047,-0.212,-0.04,0.975,1727
1,-0.698,0.942,-0.942,0.733,-1.138,0.378,-0.519,0.14,-0.144,-0.008,0.979,-1.142,0.374,-0.512,0.047,-0.186,-0.034,0.981,1735
0,-0.942,0.698,-0.942,0.733,-1.176,0.381,-0.534,0.139,-0.153,-0.009,0.978,-1.182,0.377,-0.524,0.048,-0.217,-0.04,0.974,1755
1,-0.698,0.942,-0.942,0.733,-1.136,0.379,-0.522,0.139,-0.153,-0.009,0.978,-1.142,0.375,-0.514,0.048,-0.191,-0.034,0.98,1761
0,-0.942,0.698,-0.942,0.733,-1.173,0.382,-0.537,0.136,-0.164,-0.012,0.977,-1.18,0.379,-0.528,0.048,-0.268,-0.052,0.961,1783
1,-0.698,0.942,-0.942,0.733,-1.134,0.38,-0.524,0.136,-0.164,-0.012,0.977,-1.14,0.377,-0.517,0.047,-0.243,-0.046,0.968,1790
0,-0.942,0.698,-0.942,0.733,-1.171,0.384,-0.54,0.134,-0.173,-0.014,0.976,-1.178,0.38,-0.531,0.034,-0.276,-0.057,0.959,1810
1,-0.698,0.942,-0.942,0.733,-1.131,0.38,-0.526,0.134,-0.173,-0.014,0.976,-1.138,0.378,-0.519,0.033,-0.251,-0.051,0.966,1817
0,-0.942,0.698,-0.942,0.733,-1.168,0.384,-0.542,0.131,-0.183,-0.018,0.974,-1.175,0.381,-0.535,0.033,-0.277,-0.058,0.958,1839
1,-0.698,0.942,-0.942,0.733,-1.129,0.381,-0.528,0.131,-0.183,-0.018,0.974,-1.136,0.379,-0.522,0.032,-0.252,-0.052,0.966,1846
0,-0.942,0.698,-0.942,0.733,-1.165,0.385,-0.545,0.129,-0.194,-0.021,0.972,-1.173,0.382,-0.537,0.032,-0.272,-0.057,0.96,1866
1,-0.698,0.942,-0.942,0.733,-1.126,0.381,-0.529,0.129,-0.194,-0.021,0.972,-1.134,0.379,-0.524,0.03,-0.246,-0.051,0.967,1874
0,-0.942,0.698,-0.942,0.733,-1.162,0.386,-0.547,0.127,-0.204,-0.023,0.97,-1.17,0.383,-0.539,0.03,-0.271,-0.058,0.96,1894
1,-0.698,0.942,-0.942,0.733,-1.123,0.382,-0.53,0.127,-0.204,-0.023,0.97,-1.131,0.38,-0.525,0.029,-0.245,-0.052,0.968,1902
0,-0.942,0.698,-0.942,0.733,-1.158,0.386,-0.548,0.126,-0.213,-0.023,0.969,-1.167,0.384,-0.542,0.029,-0.268,-0.058,0.961,1922
1,-0.698,0.942,-0.942,0.733,-1.12,0.382,-0.531,0.126,-0.213,-0.023,0.969,-1.129,0.381,-0.527,0.028,-0.243,-0.052,0.968,1928
0,-0.942,0.698,-0.942,0.733,-1.155,0.386,-0.549,0.123,-0.221,-0.024,0.967,-1.165,0.385,-0.544,0.027,-0.277,-0.06,0.959,1950
1,-0.698,0.942,-0.942,0.733,-1.118,0.381,-0.532,0.123,-0.221,-0.024,0.967,-1.126,0.381,-0.529,0.026,-0.251,-0.054,0.966,1958
0,-0.942,0.698,-0.942,0.733,-1.152,0.386,-0.55,0.123,-0.229,-0.024,0.965,-1.161,0.385,-0.546,0.026,-0.27,-0.059,0.961,1978
1,-0.698,0.942,-0.942,0.733,-1.114,0.381,-0.532,0.123,-0.229,-0.024,0.965,-1.123,0.381,-0.53,0.025,-0.244,-0.053,0.968,1986
0,-0.942,0.698,-0.942,0.733,-1.148,0.386,-0.55,0.122,-0.236,-0.026,0.964,-1.158,0.385,-0.547,0.029,-0.279,-0.06,0.958,2006
1,-0.698,0.942,-0.942,0.733,-1.111,0.381,-0.531,0.122,-0.236,-0.026,0.964,-1.12,0.381,-0.531,0.028,-0.254,-0.054,0.965,2014
0,-0.942,0.698,-0.942,0.733,-1.144,0.386,-0.55,0.122,-0.242,-0.027,0.962,-1.155,0.386,-0.548,0.028,-0.365,-0.079,0.927,2034
1,-0.698,0.942,-0.942,0.733,-1.107,0.381,-0.531,0.122,-0.242,-0.027,0.962,-1.117,0.381,-0.531,0.027,-0.34,-0.074,0.937,2042
0,-0.942,0.698,-0.942,0.733,-1.14,0.387,-0.55,0.125,-0.247,-0.027,0.961,-1.151,0.386,-0.549,0.025,-0.371,-0.082,0.924,2062
1,-0.698,0.942,-0.942,0.733,-1.103,0.382,-0.531,0.125,-0.247,-0.027,0.961,-1.114,0.381,-0.531,0.024,-0.347,-0.077,0.934,2069
0,-0.942,0.698,-0.942,0.733,-1.135,0.387,-0.55,0.128,-0.251,-0.028,0.959,-1.147,0.386,-0.55,0.022,-0.363,-0.082,0.928,2090
1,-0.698,0.942,-0.942,0.733,-1.099,0.383,-0.531,0.128,-0.251,-0.028,0.959,-1.11,0.382,-0.531,0.021,-0.339,-0.076,0.937,2098
0,-0.942,0.698,-0.942,0.733,-1.131,0.387,-0.55,0.128,-0.255,-0.03,0.958,-1.143,0.386,-0.55,0.023,-0.369,-0.083,0.926,2117
1,-0.698,0.942,-0.942,0.733,-1.095,0.382,-0.53,0.128,-0.255,-0.03,0.958,-1.107,0.382,-0.531,0.022,-0.344,-0.078,0.935,2125
0,-0.942,0.698,-0.942,0.733,-1.126,0.388,-0.55,0.13,-0.26,-0.034,0.956,-1.14,0.387,-0.55,0.024,-0.364,-0.083,0.927,2145
1,-0.698,0.942,-0.942,0.733,-1.09,0.382,-0.529,0.13,-0.26,-0.034,0.956,-1.103,0.382,-0.531,0.023,-0.339,-0.078,0.937,2153
0,-0.942,0.698,-0.942,0.733,-1.122,0.388,-0.549,0.134,-0.264,-0.033,0.955,-1.136,0.387,-0.55,0.024,-0.358,-0.083,0.93,2173
1,-0.698,0.942,-0.942,0.733,-1.086,0.382,-0.529,0.134,-0.264,-0.033,0.955,-1.1,0.382,-0.531,0.023,-0.333,-0.078,0.939,2181
0,-0.942,0.698,-0.942,0.733,-1.117,0.388,-0.549,0.136,-0.267,-0.033,0.954,-1.13,0.387,-0.55,0.024,-0.359,-0.086,0.929,2201
