ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.977,1.102,-2.203,-0.193,0.321,0.101,-0.922,-1.967,1.103,-2.206,-0.154,0.406,0.137,-0.891,87
0,-0.942,0.698,-0.942,0.733,-2.027,1.122,-2.238,-0.193,0.323,0.101,-0.921,-2.02,1.123,-2.24,-0.149,0.423,0.142,-0.882,97
1,-0.698,0.942,-0.942,0.733,-1.978,1.102,-2.203,-0.193,0.323,0.101,-0.921,-1.969,1.103,-2.205,-0.151,0.4,0.136,-0.894,100
0,-0.942,0.698,-0.942,0.733,-2.028,1.121,-2.238,-0.193,0.324,0.101,-0.921,-2.021,1.123,-2.24,-0.148,0.425,0.141,-0.882,111
1,-0.698,0.942,-0.942,0.733,-1.98,1.102,-2.202,-0.193,0.324,0.101,-0.921,-1.971,1.102,-2.204,-0.151,0.402,0.136,-0.893,114
0,-0.942,0.698,-0.942,0.733,-2.03,1.121,-2.238,-0.192,0.325,0.101,-0.92,-2.023,1.122,-2.239,-0.149,0.417,0.139,-0.886,125
1,-0.698,0.942,-0.942,0.733,-1.981,1.101,-2.202,-0.192,0.325,0.101,-0.92,-1.972,1.102,-2.204,-0.152,0.393,0.133,-0.897,128
0,-0.942,0.698,-0.942,0.733,-2.031,1.12,-2.237,-0.192,0.326,0.102,-0.92,-2.025,1.122,-2.239,-0.149,0.419,0.139,-0.885,139
1,-0.698,0.942,-0.942,0.733,-1.983,1.101,-2.202,-0.192,0.326,0.102,-0.92,-1.974,1.102,-2.203,-0.151,0.395,0.133,-0.896,142
0,-0.942,0.698,-0.942,0.733,-2.032,1.12,-2.237,-0.191,0.327,0.102,-0.92,-2.026,1.122,-2.239,-0.149,0.42,0.139,-0.884,153
1,-0.698,0.942,-0.942,0.733,-1.984,1.1,-2.202,-0.191,0.327,0.102,-0.92,-1.976,1.102,-2.203,-0.151,0.397,0.133,-0.896,156
0,-0.942,0.698,-0.942,0.733,-2.033,1.12,-2.237,-0.191,0.328,0.103,-0.919,-2.028,1.122,-2.239,-0.146,0.42,0.14,-0.885,167
1,-0.698,0.942,-0.942,0.733,-1.985,1.1,-2.201,-0.191,0.328,0.103,-0.919,-1.978,1.101,-2.203,-0.148,0.397,0.134,-0.896,170
0,-0.942,0.698,-0.942,0.733,-2.034,1.12,-2.237,-0.191,0.329,0.104,-0.919,-2.028,1.122,-2.238,-0.146,0.42,0.14,-0.885,181
1,-0.698,0.942,-0.942,0.733,-1.986,1.1,-2.201,-0.191,0.329,0.104,-0.919,-1.978,1.101,-2.202,-0.148,0.397,0.134,-0.896,184
0,-0.942,0.698,-0.942,0.733,-2.035,1.121,-2.236,-0.192,0.33,0.105,-0.918,-2.03,1.121,-2.238,-0.149,0.418,0.138,-0.885,195
1,-0.698,0.942,-0.942,0.733,-1.987,1.101,-2.201,-0.192,0.33,0.105,-0.918,-1.98,1.101,-2.202,-0.152,0.395,0.132,-0.896,198
0,-0.942,0.698,-0.942,0.733,-2.035,1.121,-2.236,-0.193,0.331,0.105,-0.918,-2.031,1.121,-2.238,-0.149,0.42,0.138,-0.884,209
1,-0.698,0.942,-0.942,0.733,-1.987,1.101,-2.201,-0.193,0.331,0.105,-0.918,-1.982,1.101,-2.202,-0.152,0.396,0.133,-0.896,212
0,-0.942,0.698,-0.942,0.733,-2.036,1.122,-2.236,-0.194,0.333,0.105,-0.917,-2.032,1.121,-2.238,-0.15,0.42,0.138,-0.884,223
1,-0.698,0.942,-0.942,0.733,-1.988,1.101,-2.2,-0.194,0.333,0.105,-0.917,-1.983,1.101,-2.201,-0.152,0.396,0.133,-0.896,226
0,-0.942,0.698,-0.942,0.733,-2.037,1.122,-2.236,-0.195,0.334,0.105,-0.916,-2.033,1.121,-2.238,-0.15,0.421,0.139,-0.884,237
1,-0.698,0.942,-0.942,0.733,-1.989,1.101,-2.2,-0.195,0.334,0.105,-0.916,-1.984,1.101,-2.201,-0.153,0.398,0.133,-0.895,240
0,-0.942,0.698,-0.942,0.733,-2.037,1.122,-2.236,-0.195,0.335,0.105,-0.916,-2.034,1.121,-2.237,-0.15,0.422,0.139,-0.883,251
1,-0.698,0.942,-0.942,0.733,-1.99,1.101,-2.2,-0.195,0.335,0.105,-0.916,-1.985,1.101,-2.201,-0.153,0.399,0.133,-0.894,254
0,-0.942,0.698,-0.942,0.733,-2.038,1.122,-2.236,-0.195,0.336,0.105,-0.915,-2.035,1.122,-2.237,-0.152,0.417,0.137,-0.885,265
1,-0.698,0.942,-0.942,0.733,-1.991,1.102,-2.2,-0.195,0.336,0.105,-0.915,-1.986,1.101,-2.2,-0.155,0.394,0.132,-0.897,268
0,-0.942,0.698,-0.942,0.733,-2.039,1.122,-2.236,-0.195,0.338,0.105,-0.915,-2.036,1.122,-2.237,-0.152,0.418,0.138,-0.885,279
1,-0.698,0.942,-0.942,0.733,-1.991,1.101,-2.2,-0.195,0.338,0.105,-0.915,-1.987,1.101,-2.2,-0.155,0.395,0.132,-0.896,281
0,-0.942,0.698,-0.942,0.733,-2.039,1.122,-2.236,-0.194,0.339,0.104,-0.915,-2.037,1.122,-2.237,-0.152,0.419,0.138,-0.884,292
1,-0.698,0.942,-0.942,0.733,-1.992,1.101,-2.2,-0.194,0.339,0.104,-0.915,-1.988,1.101,-2.2,-0.155,0.396,0.132,-0.895,295
0,-0.942,0.698,-0.942,0.733,-2.04,1.122,-2.236,-0.194,0.34,0.104,-0.914,-2.037,1.122,-2.237,-0.152,0.421,0.138,-0.884,306
1,-0.698,0.942,-0.942,0.733,-1.993,1.101,-2.199,-0.194,0.34,0.104,-0.914,-1.988,1.101,-2.2,-0.155,0.397,0.132,-0.895,309
0,-0.942,0.698,-0.942,0.733,-2.04,1.122,-2.236,-0.194,0.341,0.104,-0.914,-2.038,1.122,-2.237,-0.15,0.416,0.138,-0.886,320
1,-0.698,0.942,-0.942,0.733,-1.993,1.102,-2.199,-0.194,0.341,0.104,-0.914,-1.989,1.101,-2.2,-0.153,0.393,0.132,-0.897,323
0,-0.942,0.698,-0.942,0.733,-2.041,1.122,-2.236,-0.195,0.342,0.103,-0.914,-2.039,1.122,-2.237,-0.15,0.418,0.138,-0.885,334
1,-0.698,0.942,-0.942,0.733,-1.994,1.102,-2.199,-0.195,0.342,0.103,-0.914,-1.99,1.101,-2.199,-0.153,0.394,0.132,-0.897,337
0,-0.942,0.698,-0.942,0.733,-2.041,1.122,-2.236,-0.196,0.342,0.102,-0.913,-2.04,1.122,-2.237,-0.151,0.419,0.138,-0.885,348
1,-0.698,0.942,-0.942,0.733,-1.995,1.102,-2.199,-0.196,0.342,0.102,-0.913,-1.991,1.101,-2.199,-0.153,0.395,0.132,-0.896,351
0,-0.942,0.698,-0.942,0.733,-2.042,1.122,-2.236,-0.196,0.343,0.102,-0.913,-2.04,1.122,-2.237,-0.151,0.417,0.137,-0.886,362
1,-0.698,0.942,-0.942,0.733,-1.995,1.102,-2.199,-0.196,0.343,0.102,-0.913,-1.991,1.101,-2.199,-0.154,0.394,0.131,-0.897,365
0,-0.942,0.698,-0.942,0.733,-2.043,1.123,-2.236,-0.197,0.343,0.102,-0.913,-2.041,1.122,-2.237,-0.151,0.418,0.137,-0.885,376
1,-0.698,0.942,-0.942,0.733,-1.996,1.102,-2.199,-0.197,0.343,0.102,-0.913,-1.992,1.101,-2.199,-0.154,0.394,0.131,-0.896,379
0,-0.942,0.698,-0.942,0.733,-2.043,1.123,-2.236,-0.197,0.343,0.103,-0.913,-2.041,1.122,-2.237,-0.168,0.376,0.121,-0.903,390
1,-0.698,0.942,-0.942,0.733,-1.996,1.102,-2.199,-0.197,0.343,0.103,-0.913,-1.993,1.101,-2.199,-0.171,0.351,0.115,-0.913,393
0,-0.942,0.698,-0.942,0.733,-2.044,1.123,-2.236,-0.198,0.343,0.103,-0.912,-2.041,1.122,-2.237,-0.168,0.376,0.121,-0.903,404
1,-0.698,0.942,-0.942,0.733,-1.997,1.102,-2.199,-0.198,0.343,0.103,-0.912,-1.993,1.102,-2.199,-0.171,0.352,0.115,-0.913,407
0,-0.942,0.698,-0.942,0.733,-2.044,1.123,-2.237,-0.197,0.342,0.101,-0.913,-2.042,1.123,-2.237,-0.169,0.377,0.12,-0.903,418
1,-0.698,0.942,-0.942,0.733,-1.997,1.103,-2.2,-0.197,0.342,0.101,-0.913,-1.994,1.102,-2.199,-0.172,0.352,0.115,-0.913,421
0,-0.942,0.698,-0.942,0.733,-2.045,1.123,-2.237,-0.197,0.342,0.102,-0.913,-2.043,1.123,-2.237,-0.171,0.366,0.117,-0.907,432
1,-0.698,0.942,-0.942,0.733,-1.998,1.103,-2.2,-0.197,0.342,0.102,-0.913,-1.994,1.102,-2.199,-0.173,0.341,0.112,-0.917,435
0,-0.942,0.698,-0.942,0.733,-2.046,1.123,-2.237,-0.197,0.341,0.103,-0.913,-2.043,1.123,-2.237,-0.171,0.366,0.117,-0.907,446
1,-0.698,0.942,-0.942,0.733,-1.999,1.103,-2.2,-0.197,0.341,0.103,-0.913,-1.995,1.102,-2.199,-0.173,0.341,0.111,-0.917,449
0,-0.942,0.698,-0.942,0.733,-2.046,1.123,-2.237,-0.197,0.341,0.103,-0.913,-2.044,1.123,-2.237,-0.173,0.366,0.116,-0.907,460
1,-0.698,0.942,-0.942,0.733,-1.999,1.103,-2.2,-0.197,0.341,0.103,-0.913,-1.995,1.102,-2.199,-0.176,0.342,0.111,-0.917,462
0,-0.942,0.698,-0.942,0.733,-2.047,1.123,-2.237,-0.197,0.341,0.103,-0.914,-2.044,1.123,-2.237,-0.173,0.366,0.116,-0.907,474
1,-0.698,0.942,-0.942,0.733,-2.0,1.103,-2.2,-0.197,0.341,0.103,-0.914,-1.996,1.102,-2.199,-0.176,0.342,0.111,-0.917,476
0,-0.942,0.698,-0.942,0.733,-2.047,1.124,-2.237,-0.197,0.34,0.102,-0.914,-2.045,1.123,-2.237,-0.173,0.366,0.116,-0.907,488
1,-0.698,0.942,-0.942,0.733,-2.0,1.103,-2.201,-0.197,0.34,0.102,-0.914,-1.997,1.102,-2.199,-0.176,0.341,0.111,-0.917,490
0,-0.942,0.698,-0.942,0.733,-2.047,1.124,-2.237,-0.197,0.34,0.103,-0.914,-2.046,1.123,-2.237,-0.173,0.366,0.116,-0.907,501
1,-0.698,0.942,-0.942,0.733,-2.0,1.103,-2.201,-0.197,0.34,0.103,-0.914,-1.997,1.103,-2.199,-0.176,0.341,0.111,-0.917,504
0,-0.942,0.698,-0.942,0.733,-2.048,1.124,-2.238,-0.198,0.34,0.103,-0.914,-2.046,1.124,-2.237,-0.174,0.365,0.117,-0.907,515
1,-0.698,0.942,-0.942,0.733,-2.001,1.104,-2.201,-0.198,0.34,0.103,-0.914,-1.998,1.103,-2.2,-0.176,0.341,0.111,-0.917,519
0,-0.942,0.698,-0.942,0.733,-2.048,1.124,-2.238,-0.198,0.34,0.103,-0.914,-2.047,1.124,-2.238,-0.174,0.365,0.117,-0.907,529
1,-0.698,0.942,-0.942,0.733,-2.001,1.104,-2.201,-0.198,0.34,0.103,-0.914,-1.998,1.103,-2.2,-0.176,0.341,0.111,-0.917,532
0,-0.942,0.698,-0.942,0.733,-2.049,1.124,-2.238,-0.198,0.34,0.103,-0.914,-2.047,1.124,-2.238,-0.174,0.365,0.117,-0.907,543
1,-0.698,0.942,-0.942,0.733,-2.002,1.104,-2.202,-0.198,0.34,0.103,-0.914,-1.999,1.103,-2.2,-0.176,0.34,0.111,-0.917,546
0,-0.942,0.698,-0.942,0.733,-2.049,1.124,-2.239,-0.198,0.339,0.102,-0.914,-2.048,1.124,-2.238,-0.172,0.364,0.117,-0.908,557
1,-0.698,0.942,-0.942,0.733,-2.002,1.104,-2.202,-0.198,0.339,0.102,-0.914,-1.999,1.103,-2.2,-0.175,0.339,0.111,-0.918,560
0,-0.942,0.698,-0.942,0.733,-2.05,1.124,-2.239,-0.197,0.339,0.102,-0.914,-2.048,1.124,-2.238,-0.172,0.364,0.117,-0.908,571
1,-0.698,0.942,-0.942,0.733,-2.002,1.104,-2.202,-0.197,0.339,0.102,-0.914,-2.0,1.103,-2.2,-0.175,0.339,0.111,-0.918,574
0,-0.942,0.698,-0.942,0.733,-2.05,1.124,-2.239,-0.197,0.339,0.102,-0.914,-2.049,1.124,-2.238,-0.172,0.363,0.117,-0.908,588
1,-0.698,0.942,-0.942,0.733,-2.003,1.104,-2.202,-0.197,0.339,0.102,-0.914,-2.0,1.103,-2.201,-0.175,0.339,0.111,-0.918,592
0,-0.942,0.698,-0.942,0.733,-2.051,1.124,-2.239,-0.196,0.338,0.103,-0.915,-2.049,1.124,-2.239,-0.173,0.363,0.117,-0.908,599
1,-0.698,0.942,-0.942,0.733,-2.003,1.104,-2.203,-0.196,0.338,0.103,-0.915,-2.001,1.103,-2.201,-0.175,0.339,0.111,-0.918,602
0,-0.942,0.698,-0.942,0.733,-2.051,1.124,-2.24,-0.196,0.338,0.103,-0.915,-2.05,1.124,-2.239,-0.172,0.363,0.117,-0.908,615
1,-0.698,0.942,-0.942,0.733,-2.004,1.104,-2.203,-0.196,0.338,0.103,-0.915,-2.001,1.103,-2.201,-0.175,0.338,0.111,-0.918,617
0,-0.942,0.698,-0.942,0.733,-2.051,1.124,-2.24,-0.195,0.337,0.103,-0.915,-2.05,1.124,-2.239,-0.172,0.363,0.117,-0.908,628
1,-0.698,0.942,-0.942,0.733,-2.004,1.104,-2.204,-0.195,0.337,0.103,-0.915,-2.001,1.104,-2.201,-0.174,0.338,0.111,-0.918,631
0,-0.942,0.698,-0.942,0.733,-2.052,1.124,-2.24,-0.195,0.336,0.103,-0.915,-2.05,1.124,-2.239,-0.171,0.363,0.117,-0.909,642
1,-0.698,0.942,-0.942,0.733,-2.004,1.104,-2.204,-0.195,0.336,0.103,-0.915,-2.002,1.104,-2.202,-0.174,0.338,0.111,-0.918,645
0,-0.942,0.698,-0.942,0.733,-2.052,1.125,-2.24,-0.195,0.336,0.103,-0.916,-2.051,1.125,-2.24,-0.17,0.362,0.118,-0.909,656
1,-0.698,0.942,-0.942,0.733,-2.005,1.104,-2.204,-0.195,0.336,0.103,-0.916,-2.002,1.104,-2.202,-0.173,0.337,0.112,-0.919,659
0,-0.942,0.698,-0.942,0.733,-2.052,1.125,-2.241,-0.195,0.335,0.103,-0.916,-2.051,1.125,-2.24,-0.17,0.362,0.118,-0.909,669
1,-0.698,0.942,-0.942,0.733,-2.005,1.104,-2.205,-0.195,0.335,0.103,-0.916,-2.003,1.104,-2.202,-0.172,0.337,0.112,-0.919,672
0,-0.942,0.698,-0.942,0.733,-2.053,1.125,-2.241,-0.194,0.335,0.102,-0.916,-2.052,1.125,-2.24,-0.169,0.361,0.118,-0.909,683
1,-0.698,0.942,-0.942,0.733,-2.005,1.105,-2.205,-0.194,0.335,0.102,-0.916,-2.003,1.104,-2.203,-0.172,0.337,0.112,-0.919,686
0,-0.942,0.698,-0.942,0.733,-2.053,1.125,-2.241,-0.194,0.335,0.101,-0.917,-2.052,1.125,-2.24,-0.169,0.361,0.118,-0.91,697
1,-0.698,0.942,-0.942,0.733,-2.006,1.105,-2.205,-0.194,0.335,0.101,-0.917,-2.003,1.104,-2.203,-0.172,0.336,0.112,-0.919,700
0,-0.942,0.698,-0.942,0.733,-2.054,1.125,-2.242,-0.194,0.335,0.101,-0.917,-2.053,1.125,-2.241,-0.169,0.36,0.117,-0.91,711
1,-0.698,0.942,-0.942,0.733,-2.006,1.105,-2.205,-0.194,0.335,0.101,-0.917,-2.004,1.104,-2.203,-0.171,0.336,0.111,-0.92,714
0,-0.942,0.698,-0.942,0.733,-2.054,1.125,-2.242,-0.194,0.334,0.101,-0.917,-2.053,1.125,-2.241,-0.173,0.359,0.115,-0.91,725
1,-0.698,0.942,-0.942,0.733,-2.006,1.105,-2.206,-0.194,0.334,0.101,-0.917,-2.004,1.104,-2.204,-0.175,0.334,0.109,-0.919,727
0,-0.942,0.698,-0.942,0.733,-2.054,1.125,-2.242,-0.193,0.334,0.102,-0.917,-2.053,1.125,-2.241,-0.172,0.359,0.115,-0.91,739
1,-0.698,0.942,-0.942,0.733,-2.007,1.105,-2.206,-0.193,0.334,0.102,-0.917,-2.004,1.104,-2.204,-0.175,0.334,0.109,-0.92,741
0,-0.942,0.698,-0.942,0.733,-2.055,1.125,-2.242,-0.193,0.334,0.101,-0.917,-2.054,1.125,-2.242,-0.172,0.358,0.115,-0.91,752
1,-0.698,0.942,-0.942,0.733,-2.007,1.105,-2.206,-0.193,0.334,0.101,-0.917,-2.005,1.104,-2.204,-0.175,0.334,0.109,-0.92,755
0,-0.942,0.698,-0.942,0.733,-2.055,1.125,-2.243,-0.193,0.333,0.101,-0.917,-2.054,1.125,-2.242,-0.198,0.342,0.101,-0.913,766
1,-0.698,0.942,-0.942,0.733,-2.007,1.105,-2.207,-0.193,0.333,0.101,-0.917,-2.005,1.104,-2.205,-0.201,0.317,0.096,-0.922,769
0,-0.942,0.698,-0.942,0.733,-2.055,1.125,-2.243,-0.193,0.333,0.101,-0.917,-2.054,1.125,-2.242,-0.198,0.342,0.101,-0.913,780
1,-0.698,0.942,-0.942,0.733,-2.007,1.105,-2.207,-0.193,0.333,0.101,-0.917,-2.005,1.104,-2.205,-0.201,0.317,0.096,-0.922,783
0,-0.942,0.698,-0.942,0.733,-2.056,1.125,-2.243,-0.193,0.333,0.101,-0.918,-2.055,1.125,-2.242,-0.204,0.338,0.098,-0.913,794
1,-0.698,0.942,-0.942,0.733,-2.008,1.105,-2.207,-0.193,0.333,0.101,-0.918,-2.005,1.104,-2.205,-0.207,0.313,0.093,-0.922,797
0,-0.942,0.698,-0.942,0.733,-2.056,1.125,-2.244,-0.193,0.332,0.101,-0.918,-2.055,1.125,-2.243,-0.204,0.338,0.098,-0.914,808
1,-0.698,0.942,-0.942,0.733,-2.008,1.105,-2.207,-0.193,0.332,0.101,-0.918,-2.006,1.105,-2.206,-0.207,0.313,0.093,-0.922,811
0,-0.942,0.698,-0.942,0.733,-2.056,1.125,-2.244,-0.193,0.332,0.101,-0.918,-2.055,1.125,-2.243,-0.204,0.337,0.098,-0.914,822
1,-0.698,0.942,-0.942,0.733,-2.008,1.106,-2.208,-0.193,0.332,0.101,-0.918,-2.006,1.105,-2.206,-0.206,0.312,0.093,-0.923,825
0,-0.942,0.698,-0.942,0.733,-2.056,1.126,-2.244,-0.193,0.332,0.101,-0.918,-2.056,1.125,-2.243,-0.204,0.337,0.098,-0.914,836
1,-0.698,0.942,-0.942,0.733,-2.008,1.106,-2.208,-0.193,0.332,0.101,-0.918,-2.006,1.105,-2.206,-0.206,0.312,0.093,-0.923,838
0,-0.942,0.698,-0.942,0.733,-2.057,1.126,-2.244,-0.193,0.332,0.101,-0.918,-2.056,1.125,-2.244,-0.203,0.337,0.098,-0.914,850
1,-0.698,0.942,-0.942,0.733,-2.009,1.106,-2.208,-0.193,0.332,0.101,-0.918,-2.007,1.105,-2.206,-0.206,0.312,0.093,-0.923,853
0,-0.942,0.698,-0.942,0.733,-2.057,1.126,-2.244,-0.193,0.331,0.101,-0.918,-2.056,1.125,-2.244,-0.202,0.351,0.101,-0.909,863
1,-0.698,0.942,-0.942,0.733,-2.009,1.106,-2.208,-0.193,0.331,0.101,-0.918,-2.007,1.105,-2.207,-0.205,0.326,0.096,-0.918,866
0,-0.942,0.698,-0.942,0.733,-2.057,1.126,-2.245,-0.193,0.331,0.101,-0.918,-2.056,1.126,-2.244,-0.202,0.351,0.101,-0.909,877
1,-0.698,0.942,-0.942,0.733,-2.009,1.106,-2.209,-0.193,0.331,0.101,-0.918,-2.007,1.105,-2.207,-0.204,0.326,0.096,-0.918,880
0,-0.942,0.698,-0.942,0.733,-2.057,1.126,-2.245,-0.193,0.331,0.101,-0.918,-2.057,1.126,-2.244,-0.215,0.354,0.095,-0.905,891
1,-0.698,0.942,-0.942,0.733,-2.009,1.106,-2.209,-0.193,0.331,0.101,-0.918,-2.008,1.105,-2.207,-0.218,0.329,0.091,-0.914,894
0,-0.942,0.698,-0.942,0.733,-2.058,1.126,-2.245,-0.193,0.331,0.102,-0.918,-2.057,1.126,-2.245,-0.215,0.354,0.095,-0.905,905
1,-0.698,0.942,-0.942,0.733,-2.01,1.106,-2.209,-0.193,0.331,0.102,-0.918,-2.008,1.105,-2.207,-0.218,0.329,0.091,-0.914,908
0,-0.942,0.698,-0.942,0.733,-2.058,1.126,-2.245,-0.193,0.331,0.103,-0.918,-2.057,1.126,-2.245,-0.215,0.354,0.096,-0.905,919
1,-0.698,0.942,-0.942,0.733,-2.01,1.106,-2.209,-0.193,0.331,0.103,-0.918,-2.008,1.105,-2.208,-0.218,0.329,0.091,-0.914,922
0,-0.942,0.698,-0.942,0.733,-2.058,1.126,-2.245,-0.194,0.331,0.104,-0.918,-2.058,1.126,-2.245,-0.217,0.354,0.096,-0.905,933
1,-0.698,0.942,-0.942,0.733,-2.01,1.106,-2.209,-0.194,0.331,0.104,-0.918,-2.008,1.106,-2.208,-0.22,0.329,0.091,-0.914,936
0,-0.942,0.698,-0.942,0.733,-2.058,1.126,-2.245,-0.194,0.331,0.104,-0.917,-2.058,1.126,-2.245,-0.217,0.354,0.096,-0.905,947
1,-0.698,0.942,-0.942,0.733,-2.01,1.106,-2.209,-0.194,0.331,0.104,-0.917,-2.009,1.106,-2.208,-0.22,0.329,0.091,-0.914,950
0,-0.942,0.698,-0.942,0.733,-2.058,1.126,-2.245,-0.194,0.331,0.105,-0.917,-2.058,1.126,-2.245,-0.218,0.358,0.097,-0.903,961
1,-0.698,0.942,-0.942,0.733,-2.011,1.106,-2.209,-0.194,0.331,0.105,-0.917,-2.009,1.106,-2.208,-0.221,0.333,0.092,-0.912,964
0,-0.942,0.698,-0.942,0.733,-2.058,1.126,-2.245,-0.194,0.331,0.107,-0.917,-2.058,1.126,-2.245,-0.218,0.358,0.097,-0.903,975
1,-0.698,0.942,-0.942,0.733,-2.011,1.106,-2.209,-0.194,0.331,0.107,-0.917,-2.009,1.106,-2.208,-0.221,0.333,0.093,-0.912,978
0,-0.942,0.698,-0.942,0.733,-2.059,1.127,-2.245,-0.194,0.331,0.111,-0.917,-2.059,1.126,-2.245,-0.219,0.358,0.098,-0.903,989
1,-0.698,0.942,-0.942,0.733,-2.011,1.106,-2.209,-0.194,0.331,0.111,-0.917,-2.009,1.106,-2.208,-0.222,0.333,0.093,-0.912,992
0,-0.942,0.698,-0.942,0.733,-2.059,1.127,-2.245,-0.195,0.332,0.114,-0.916,-2.059,1.126,-2.245,-0.219,0.358,0.099,-0.902,1003
1,-0.698,0.942,-0.942,0.733,-2.011,1.105,-2.21,-0.195,0.332,0.114,-0.916,-2.009,1.106,-2.208,-0.222,0.333,0.095,-0.912,1005
0,-0.942,0.698,-0.942,0.733,-2.059,1.127,-2.245,-0.195,0.332,0.117,-0.915,-2.059,1.127,-2.245,-0.219,0.358,0.101,-0.902,1017
1,-0.698,0.942,-0.942,0.733,-2.011,1.105,-2.21,-0.195,0.332,0.117,-0.915,-2.01,1.105,-2.209,-0.223,0.333,0.097,-0.911,1020
0,-0.942,0.698,-0.942,0.733,-2.059,1.126,-2.245,-0.194,0.332,0.119,-0.915,-2.059,1.127,-2.245,-0.219,0.36,0.103,-0.901,1030
1,-0.698,0.942,-0.942,0.733,-2.011,1.104,-2.21,-0.194,0.332,0.119,-0.915,-2.01,1.105,-2.209,-0.222,0.335,0.099,-0.91,1033
0,-0.942,0.698,-0.942,0.733,-2.059,1.126,-2.245,-0.193,0.332,0.12,-0.915,-2.059,1.127,-2.245,-0.219,0.36,0.105,-0.901,1044
1,-0.698,0.942,-0.942,0.733,-2.012,1.104,-2.21,-0.193,0.332,0.12,-0.915,-2.01,1.105,-2.209,-0.222,0.335,0.101,-0.91,1047
0,-0.942,0.698,-0.942,0.733,-2.059,1.125,-2.245,-0.192,0.333,0.123,-0.915,-2.059,1.126,-2.245,-0.199,0.389,0.119,-0.892,1058
1,-0.698,0.942,-0.942,0.733,-2.012,1.103,-2.21,-0.192,0.333,0.123,-0.915,-2.01,1.105,-2.209,-0.203,0.365,0.114,-0.902,1061
0,-0.942,0.698,-0.942,0.733,-2.06,1.125,-2.245,-0.191,0.333,0.126,-0.915,-2.059,1.126,-2.245,-0.199,0.389,0.121,-0.891,1072
1,-0.698,0.942,-0.942,0.733,-2.013,1.103,-2.21,-0.191,0.333,0.126,-0.915,-2.01,1.104,-2.209,-0.202,0.365,0.116,-0.901,1075
0,-0.942,0.698,-0.942,0.733,-2.06,1.125,-2.245,-0.189,0.334,0.127,-0.915,-2.06,1.126,-2.245,-0.198,0.389,0.123,-0.891,1086
1,-0.698,0.942,-0.942,0.733,-2.013,1.102,-2.21,-0.189,0.334,0.127,-0.915,-2.011,1.104,-2.209,-0.202,0.365,0.119,-0.901,1089
0,-0.942,0.698,-0.942,0.733,-2.061,1.125,-2.245,-0.187,0.335,0.127,-0.915,-2.06,1.126,-2.246,-0.197,0.39,0.125,-0.891,1100
