ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.641,0.712,-1.104,-0.084,0.643,0.2,-0.734,-1.627,0.722,-1.124,0.014,0.721,0.295,-0.628,363
1,-0.698,0.942,-0.942,0.733,-1.635,0.687,-1.046,-0.084,0.643,0.2,-0.734,-1.629,0.697,-1.064,0.011,0.703,0.292,-0.648,367
0,-0.942,0.698,-0.942,0.733,-1.643,0.71,-1.101,-0.088,0.631,0.201,-0.744,-1.63,0.72,-1.12,0.013,0.71,0.293,-0.64,377
1,-0.698,0.942,-0.942,0.733,-1.636,0.684,-1.043,-0.088,0.631,0.201,-0.744,-1.63,0.695,-1.06,0.01,0.693,0.29,-0.661,381
0,-0.942,0.698,-0.942,0.733,-1.646,0.708,-1.097,-0.089,0.62,0.201,-0.753,-1.632,0.719,-1.117,0.013,0.704,0.292,-0.648,391
1,-0.698,0.942,-0.942,0.733,-1.637,0.682,-1.04,-0.089,0.62,0.201,-0.753,-1.631,0.693,-1.057,0.01,0.686,0.288,-0.668,395
0,-0.942,0.698,-0.942,0.733,-1.649,0.707,-1.094,-0.09,0.606,0.201,-0.764,-1.635,0.717,-1.113,0.012,0.694,0.29,-0.658,405
1,-0.698,0.942,-0.942,0.733,-1.637,0.681,-1.037,-0.09,0.606,0.201,-0.764,-1.632,0.691,-1.053,0.009,0.676,0.287,-0.678,408
0,-0.942,0.698,-0.942,0.733,-1.651,0.707,-1.091,-0.094,0.592,0.2,-0.775,-1.638,0.715,-1.109,0.011,0.683,0.289,-0.67,419
1,-0.698,0.942,-0.942,0.733,-1.638,0.681,-1.036,-0.094,0.592,0.2,-0.775,-1.633,0.688,-1.05,0.008,0.665,0.286,-0.69,422
0,-0.942,0.698,-0.942,0.733,-1.654,0.706,-1.088,-0.098,0.577,0.199,-0.786,-1.64,0.713,-1.106,0.011,0.675,0.288,-0.679,433
1,-0.698,0.942,-0.942,0.733,-1.638,0.68,-1.034,-0.098,0.577,0.199,-0.786,-1.634,0.687,-1.047,0.008,0.657,0.285,-0.698,436
0,-0.942,0.698,-0.942,0.733,-1.657,0.705,-1.086,-0.103,0.561,0.198,-0.797,-1.643,0.712,-1.103,0.009,0.664,0.286,-0.691,447
1,-0.698,0.942,-0.942,0.733,-1.639,0.678,-1.032,-0.103,0.561,0.198,-0.797,-1.635,0.685,-1.044,0.006,0.645,0.283,-0.71,450
0,-0.942,0.698,-0.942,0.733,-1.66,0.704,-1.084,-0.108,0.546,0.197,-0.807,-1.646,0.71,-1.099,0.007,0.65,0.284,-0.705,461
1,-0.698,0.942,-0.942,0.733,-1.639,0.676,-1.031,-0.108,0.546,0.197,-0.807,-1.636,0.683,-1.041,0.004,0.63,0.281,-0.724,465
0,-0.942,0.698,-0.942,0.733,-1.662,0.703,-1.082,-0.111,0.532,0.195,-0.816,-1.649,0.709,-1.096,0.005,0.638,0.283,-0.716,475
1,-0.698,0.942,-0.942,0.733,-1.64,0.676,-1.03,-0.111,0.532,0.195,-0.816,-1.636,0.682,-1.038,0.002,0.618,0.279,-0.735,478
0,-0.942,0.698,-0.942,0.733,-1.665,0.703,-1.08,-0.114,0.517,0.193,-0.826,-1.651,0.708,-1.094,0.004,0.63,0.281,-0.724,489
1,-0.698,0.942,-0.942,0.733,-1.64,0.675,-1.028,-0.114,0.517,0.193,-0.826,-1.637,0.681,-1.037,0.001,0.61,0.277,-0.742,492
0,-0.942,0.698,-0.942,0.733,-1.668,0.703,-1.079,-0.118,0.502,0.19,-0.836,-1.654,0.707,-1.091,0.002,0.617,0.279,-0.736,503
1,-0.698,0.942,-0.942,0.733,-1.641,0.676,-1.029,-0.118,0.502,0.19,-0.836,-1.637,0.68,-1.035,-0.001,0.597,0.275,-0.754,506
0,-0.942,0.698,-0.942,0.733,-1.671,0.703,-1.078,-0.122,0.486,0.187,-0.845,-1.657,0.706,-1.089,-0.001,0.603,0.276,-0.748,517
1,-0.698,0.942,-0.942,0.733,-1.642,0.676,-1.029,-0.122,0.486,0.187,-0.845,-1.638,0.678,-1.033,-0.004,0.583,0.272,-0.766,520
0,-0.942,0.698,-0.942,0.733,-1.673,0.703,-1.077,-0.128,0.471,0.186,-0.853,-1.66,0.706,-1.086,-0.003,0.59,0.273,-0.76,531
1,-0.698,0.942,-0.942,0.733,-1.642,0.675,-1.029,-0.128,0.471,0.186,-0.853,-1.639,0.677,-1.032,-0.006,0.569,0.269,-0.777,534
0,-0.942,0.698,-0.942,0.733,-1.676,0.703,-1.076,-0.132,0.456,0.185,-0.861,-1.662,0.705,-1.085,-0.006,0.578,0.271,-0.77,545
1,-0.698,0.942,-0.942,0.733,-1.643,0.675,-1.03,-0.132,0.456,0.185,-0.861,-1.639,0.677,-1.031,-0.009,0.557,0.266,-0.787,549
0,-0.942,0.698,-0.942,0.733,-1.678,0.703,-1.076,-0.136,0.442,0.184,-0.867,-1.665,0.704,-1.082,-0.009,0.562,0.267,-0.783,559
1,-0.698,0.942,-0.942,0.733,-1.644,0.675,-1.031,-0.136,0.442,0.184,-0.867,-1.64,0.676,-1.03,-0.012,0.54,0.263,-0.799,562
0,-0.942,0.698,-0.942,0.733,-1.681,0.703,-1.076,-0.139,0.427,0.182,-0.874,-1.668,0.704,-1.081,-0.012,0.549,0.265,-0.793,573
1,-0.698,0.942,-0.942,0.733,-1.645,0.675,-1.032,-0.139,0.427,0.182,-0.874,-1.64,0.676,-1.029,-0.015,0.528,0.26,-0.809,576
0,-0.942,0.698,-0.942,0.733,-1.683,0.703,-1.076,-0.142,0.413,0.18,-0.881,-1.67,0.704,-1.08,-0.015,0.536,0.262,-0.802,587
1,-0.698,0.942,-0.942,0.733,-1.646,0.676,-1.034,-0.142,0.413,0.18,-0.881,-1.641,0.675,-1.029,-0.018,0.514,0.257,-0.818,590
0,-0.942,0.698,-0.942,0.733,-1.686,0.704,-1.077,-0.144,0.399,0.177,-0.888,-1.673,0.704,-1.079,-0.018,0.521,0.259,-0.813,601
1,-0.698,0.942,-0.942,0.733,-1.647,0.677,-1.035,-0.144,0.399,0.177,-0.888,-1.642,0.675,-1.03,-0.021,0.499,0.254,-0.828,604
0,-0.942,0.698,-0.942,0.733,-1.688,0.705,-1.077,-0.146,0.385,0.175,-0.894,-1.675,0.704,-1.079,-0.019,0.513,0.257,-0.819,615
1,-0.698,0.942,-0.942,0.733,-1.648,0.678,-1.037,-0.146,0.385,0.175,-0.894,-1.642,0.675,-1.03,-0.022,0.491,0.252,-0.834,618
0,-0.942,0.698,-0.942,0.733,-1.69,0.706,-1.078,-0.147,0.374,0.174,-0.899,-1.678,0.704,-1.078,-0.022,0.496,0.253,-0.83,629
1,-0.698,0.942,-0.942,0.733,-1.649,0.679,-1.039,-0.147,0.374,0.174,-0.899,-1.643,0.675,-1.031,-0.025,0.473,0.248,-0.845,632
0,-0.942,0.698,-0.942,0.733,-1.693,0.706,-1.08,-0.147,0.365,0.173,-0.903,-1.681,0.704,-1.078,-0.024,0.481,0.249,-0.84,643
1,-0.698,0.942,-0.942,0.733,-1.65,0.68,-1.042,-0.147,0.365,0.173,-0.903,-1.645,0.676,-1.032,-0.027,0.458,0.244,-0.855,646
0,-0.942,0.698,-0.942,0.733,-1.695,0.707,-1.081,-0.146,0.354,0.171,-0.908,-1.683,0.704,-1.078,-0.025,0.473,0.248,-0.845,657
1,-0.698,0.942,-0.942,0.733,-1.652,0.68,-1.044,-0.146,0.354,0.171,-0.908,-1.645,0.676,-1.033,-0.028,0.45,0.242,-0.859,660
0,-0.942,0.698,-0.942,0.733,-1.697,0.708,-1.083,-0.144,0.345,0.167,-0.912,-1.685,0.705,-1.079,-0.026,0.46,0.244,-0.853,671
1,-0.698,0.942,-0.942,0.733,-1.653,0.682,-1.047,-0.144,0.345,0.167,-0.912,-1.646,0.677,-1.035,-0.029,0.437,0.239,-0.867,674
0,-0.942,0.698,-0.942,0.733,-1.7,0.709,-1.086,-0.141,0.336,0.163,-0.917,-1.688,0.705,-1.08,-0.026,0.446,0.24,-0.862,685
1,-0.698,0.942,-0.942,0.733,-1.654,0.684,-1.05,-0.141,0.336,0.163,-0.917,-1.647,0.678,-1.037,-0.029,0.423,0.234,-0.875,688
0,-0.942,0.698,-0.942,0.733,-1.702,0.709,-1.088,-0.14,0.326,0.161,-0.921,-1.69,0.706,-1.081,-0.026,0.438,0.237,-0.867,699
1,-0.698,0.942,-0.942,0.733,-1.656,0.685,-1.053,-0.14,0.326,0.161,-0.921,-1.648,0.679,-1.039,-0.029,0.415,0.231,-0.88,702
0,-0.942,0.698,-0.942,0.733,-1.705,0.71,-1.091,-0.137,0.317,0.158,-0.925,-1.692,0.707,-1.082,-0.025,0.429,0.234,-0.872,713
1,-0.698,0.942,-0.942,0.733,-1.658,0.686,-1.056,-0.137,0.317,0.158,-0.925,-1.649,0.68,-1.041,-0.028,0.405,0.228,-0.885,716
0,-0.942,0.698,-0.942,0.733,-1.708,0.711,-1.093,-0.134,0.307,0.153,-0.93,-1.695,0.707,-1.083,-0.024,0.418,0.23,-0.879,726
1,-0.698,0.942,-0.942,0.733,-1.66,0.688,-1.06,-0.134,0.307,0.153,-0.93,-1.651,0.681,-1.044,-0.027,0.394,0.224,-0.891,730
0,-0.942,0.698,-0.942,0.733,-1.712,0.713,-1.096,-0.132,0.297,0.148,-0.934,-1.698,0.708,-1.085,-0.023,0.409,0.226,-0.884,741
1,-0.698,0.942,-0.942,0.733,-1.662,0.69,-1.064,-0.132,0.297,0.148,-0.934,-1.652,0.682,-1.046,-0.025,0.385,0.22,-0.896,744
0,-0.942,0.698,-0.942,0.733,-1.715,0.714,-1.099,-0.131,0.285,0.143,-0.939,-1.7,0.709,-1.087,-0.021,0.398,0.221,-0.89,754
1,-0.698,0.942,-0.942,0.733,-1.665,0.692,-1.068,-0.131,0.285,0.143,-0.939,-1.654,0.683,-1.05,-0.024,0.374,0.215,-0.902,757
0,-0.942,0.698,-0.942,0.733,-1.719,0.715,-1.102,-0.131,0.273,0.139,-0.943,-1.703,0.71,-1.089,-0.02,0.388,0.216,-0.896,768
1,-0.698,0.942,-0.942,0.733,-1.668,0.694,-1.072,-0.131,0.273,0.139,-0.943,-1.656,0.685,-1.053,-0.022,0.364,0.21,-0.907,771
0,-0.942,0.698,-0.942,0.733,-1.723,0.717,-1.106,-0.131,0.261,0.136,-0.947,-1.707,0.711,-1.092,-0.018,0.376,0.21,-0.902,783
1,-0.698,0.942,-0.942,0.733,-1.671,0.696,-1.077,-0.131,0.261,0.136,-0.947,-1.658,0.687,-1.057,-0.02,0.352,0.204,-0.913,785
0,-0.942,0.698,-0.942,0.733,-1.728,0.719,-1.109,-0.13,0.248,0.132,-0.951,-1.709,0.712,-1.094,-0.017,0.368,0.206,-0.907,797
1,-0.698,0.942,-0.942,0.733,-1.674,0.699,-1.082,-0.13,0.248,0.132,-0.951,-1.66,0.688,-1.06,-0.019,0.344,0.2,-0.917,800
0,-0.942,0.698,-0.942,0.733,-1.732,0.72,-1.113,-0.129,0.235,0.125,-0.955,-1.712,0.713,-1.096,-0.016,0.36,0.202,-0.911,810
1,-0.698,0.942,-0.942,0.733,-1.678,0.701,-1.086,-0.129,0.235,0.125,-0.955,-1.661,0.69,-1.063,-0.018,0.335,0.196,-0.921,813
0,-0.942,0.698,-0.942,0.733,-1.737,0.722,-1.116,-0.129,0.219,0.116,-0.96,-1.717,0.715,-1.1,-0.015,0.345,0.194,-0.918,824
1,-0.698,0.942,-0.942,0.733,-1.682,0.705,-1.091,-0.129,0.219,0.116,-0.96,-1.665,0.692,-1.068,-0.017,0.32,0.188,-0.928,827
0,-0.942,0.698,-0.942,0.733,-1.742,0.724,-1.12,-0.129,0.205,0.109,-0.964,-1.72,0.716,-1.102,-0.014,0.337,0.19,-0.922,838
1,-0.698,0.942,-0.942,0.733,-1.685,0.707,-1.096,-0.129,0.205,0.109,-0.964,-1.667,0.694,-1.071,-0.016,0.312,0.184,-0.932,841
0,-0.942,0.698,-0.942,0.733,-1.747,0.725,-1.123,-0.129,0.191,0.101,-0.968,-1.724,0.717,-1.106,-0.014,0.324,0.182,-0.928,852
1,-0.698,0.942,-0.942,0.733,-1.689,0.71,-1.101,-0.129,0.191,0.101,-0.968,-1.67,0.696,-1.076,-0.016,0.299,0.176,-0.938,855
0,-0.942,0.698,-0.942,0.733,-1.751,0.727,-1.126,-0.129,0.176,0.093,-0.971,-1.729,0.719,-1.11,-0.013,0.31,0.173,-0.935,866
1,-0.698,0.942,-0.942,0.733,-1.693,0.713,-1.106,-0.129,0.176,0.093,-0.971,-1.674,0.699,-1.082,-0.015,0.285,0.167,-0.944,869
0,-0.942,0.698,-0.942,0.733,-1.756,0.729,-1.13,-0.13,0.161,0.085,-0.975,-1.733,0.721,-1.113,-0.013,0.299,0.166,-0.94,880
1,-0.698,0.942,-0.942,0.733,-1.697,0.716,-1.111,-0.13,0.161,0.085,-0.975,-1.677,0.702,-1.086,-0.014,0.273,0.16,-0.948,883
0,-0.942,0.698,-0.942,0.733,-1.761,0.731,-1.133,-0.131,0.146,0.077,-0.978,-1.738,0.722,-1.117,-0.012,0.285,0.157,-0.946,894
1,-0.698,0.942,-0.942,0.733,-1.701,0.719,-1.117,-0.131,0.146,0.077,-0.978,-1.681,0.705,-1.092,-0.014,0.259,0.15,-0.954,897
0,-0.942,0.698,-0.942,0.733,-1.766,0.732,-1.137,-0.131,0.131,0.07,-0.98,-1.742,0.724,-1.12,-0.013,0.273,0.149,-0.95,908
1,-0.698,0.942,-0.942,0.733,-1.705,0.721,-1.122,-0.131,0.131,0.07,-0.98,-1.684,0.707,-1.096,-0.014,0.247,0.143,-0.958,911
0,-0.942,0.698,-0.942,0.733,-1.77,0.734,-1.14,-0.132,0.117,0.063,-0.982,-1.746,0.725,-1.122,-0.013,0.263,0.142,-0.954,922
1,-0.698,0.942,-0.942,0.733,-1.709,0.724,-1.127,-0.132,0.117,0.063,-0.982,-1.687,0.709,-1.1,-0.014,0.237,0.136,-0.962,925
0,-0.942,0.698,-0.942,0.733,-1.775,0.735,-1.144,-0.132,0.105,0.059,-0.984,-1.752,0.727,-1.126,-0.013,0.248,0.133,-0.96,936
1,-0.698,0.942,-0.942,0.733,-1.713,0.726,-1.132,-0.132,0.105,0.059,-0.984,-1.692,0.713,-1.106,-0.014,0.222,0.127,-0.967,939
0,-0.942,0.698,-0.942,0.733,-1.779,0.736,-1.147,-0.133,0.091,0.053,-0.985,-1.754,0.728,-1.128,-0.013,0.241,0.128,-0.962,950
1,-0.698,0.942,-0.942,0.733,-1.717,0.728,-1.137,-0.133,0.091,0.053,-0.985,-1.694,0.714,-1.109,-0.014,0.215,0.122,-0.969,953
0,-0.942,0.698,-0.942,0.733,-1.784,0.738,-1.151,-0.133,0.079,0.05,-0.987,-1.758,0.729,-1.131,-0.014,0.231,0.122,-0.965,964
1,-0.698,0.942,-0.942,0.733,-1.722,0.73,-1.142,-0.133,0.079,0.05,-0.987,-1.697,0.716,-1.112,-0.014,0.205,0.116,-0.972,967
0,-0.942,0.698,-0.942,0.733,-1.788,0.739,-1.155,-0.134,0.068,0.046,-0.988,-1.766,0.732,-1.137,-0.014,0.209,0.109,-0.972,978
1,-0.698,0.942,-0.942,0.733,-1.725,0.732,-1.147,-0.134,0.068,0.046,-0.988,-1.704,0.72,-1.121,-0.015,0.183,0.103,-0.978,981
0,-0.942,0.698,-0.942,0.733,-1.792,0.74,-1.158,-0.134,0.058,0.043,-0.988,-1.771,0.734,-1.141,-0.015,0.196,0.102,-0.975,992
1,-0.698,0.942,-0.942,0.733,-1.729,0.734,-1.152,-0.134,0.058,0.043,-0.988,-1.708,0.723,-1.127,-0.016,0.17,0.096,-0.981,995
0,-0.942,0.698,-0.942,0.733,-1.796,0.741,-1.162,-0.135,0.048,0.039,-0.989,-1.774,0.735,-1.143,-0.015,0.187,0.097,-0.977,1006
1,-0.698,0.942,-0.942,0.733,-1.733,0.735,-1.157,-0.135,0.048,0.039,-0.989,-1.711,0.725,-1.131,-0.016,0.161,0.091,-0.983,1009
0,-0.942,0.698,-0.942,0.733,-1.8,0.742,-1.166,-0.135,0.04,0.036,-0.989,-1.78,0.736,-1.148,-0.016,0.173,0.09,-0.981,1020
1,-0.698,0.942,-0.942,0.733,-1.737,0.737,-1.162,-0.135,0.04,0.036,-0.989,-1.716,0.727,-1.137,-0.016,0.146,0.083,-0.986,1023
0,-0.942,0.698,-0.942,0.733,-1.804,0.744,-1.17,-0.135,0.032,0.033,-0.99,-1.784,0.738,-1.152,-0.016,0.163,0.084,-0.983,1034
1,-0.698,0.942,-0.942,0.733,-1.741,0.739,-1.166,-0.135,0.032,0.033,-0.99,-1.72,0.729,-1.142,-0.017,0.137,0.078,-0.987,1038
0,-0.942,0.698,-0.942,0.733,-1.807,0.746,-1.174,-0.135,0.023,0.03,-0.99,-1.787,0.739,-1.154,-0.017,0.155,0.08,-0.984,1047
1,-0.698,0.942,-0.942,0.733,-1.744,0.742,-1.171,-0.135,0.023,0.03,-0.99,-1.723,0.731,-1.146,-0.017,0.129,0.074,-0.989,1050
0,-0.942,0.698,-0.942,0.733,-1.811,0.749,-1.177,-0.134,0.016,0.026,-0.99,-1.792,0.74,-1.159,-0.017,0.144,0.074,-0.987,1061
1,-0.698,0.942,-0.942,0.733,-1.748,0.746,-1.175,-0.134,0.016,0.026,-0.99,-1.728,0.734,-1.152,-0.017,0.117,0.068,-0.991,1064
0,-0.942,0.698,-0.942,0.733,-1.814,0.752,-1.181,-0.135,0.009,0.022,-0.991,-1.796,0.742,-1.162,-0.017,0.136,0.07,-0.988,1075
1,-0.698,0.942,-0.942,0.733,-1.751,0.749,-1.18,-0.135,0.009,0.022,-0.991,-1.731,0.735,-1.156,-0.017,0.109,0.063,-0.992,1078
0,-0.942,0.698,-0.942,0.733,-1.818,0.752,-1.185,-0.136,0.003,0.02,-0.991,-1.8,0.743,-1.166,-0.018,0.128,0.065,-0.989,1089
1,-0.698,0.942,-0.942,0.733,-1.755,0.75,-1.185,-0.136,0.003,0.02,-0.991,-1.735,0.738,-1.16,-0.018,0.102,0.059,-0.993,1092
0,-0.942,0.698,-0.942,0.733,-1.821,0.753,-1.189,-0.135,-0.003,0.017,-0.991,-1.804,0.745,-1.17,-0.018,0.119,0.06,-0.991,1104
1,-0.698,0.942,-0.942,0.733,-1.758,0.751,-1.19,-0.135,-0.003,0.017,-0.991,-1.739,0.74,-1.166,-0.018,0.092,0.054,-0.994,1107
