ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-2.544,0.706,-1.25,0.066,-0.535,-0.087,0.837,-2.56,0.699,-1.243,-0.052,-0.569,-0.154,0.806,308
0,-0.942,0.698,-0.942,0.733,-2.569,0.723,-1.312,0.072,-0.537,-0.091,0.836,-2.587,0.712,-1.301,-0.05,-0.591,-0.157,0.79,318
1,-0.698,0.942,-0.942,0.733,-2.541,0.707,-1.252,0.072,-0.537,-0.091,0.836,-2.559,0.7,-1.243,-0.05,-0.569,-0.154,0.806,321
0,-0.942,0.698,-0.942,0.733,-2.566,0.725,-1.315,0.079,-0.539,-0.099,0.833,-2.583,0.714,-1.303,-0.045,-0.592,-0.159,0.789,332
1,-0.698,0.942,-0.942,0.733,-2.539,0.708,-1.255,0.079,-0.539,-0.099,0.833,-2.556,0.701,-1.245,-0.046,-0.57,-0.156,0.806,335
0,-0.942,0.698,-0.942,0.733,-2.563,0.726,-1.318,0.081,-0.543,-0.107,0.829,-2.579,0.716,-1.305,-0.04,-0.593,-0.163,0.788,346
1,-0.698,0.942,-0.942,0.733,-2.537,0.708,-1.258,0.081,-0.543,-0.107,0.829,-2.552,0.702,-1.247,-0.04,-0.571,-0.159,0.804,349
0,-0.942,0.698,-0.942,0.733,-2.561,0.727,-1.321,0.084,-0.546,-0.112,0.826,-2.578,0.717,-1.305,-0.038,-0.593,-0.164,0.787,360
1,-0.698,0.942,-0.942,0.733,-2.535,0.709,-1.261,0.084,-0.546,-0.112,0.826,-2.551,0.703,-1.248,-0.038,-0.571,-0.161,0.804,364
0,-0.942,0.698,-0.942,0.733,-2.559,0.726,-1.325,0.079,-0.55,-0.117,0.823,-2.573,0.719,-1.309,-0.033,-0.595,-0.171,0.785,374
1,-0.698,0.942,-0.942,0.733,-2.534,0.707,-1.265,0.079,-0.55,-0.117,0.823,-2.547,0.704,-1.251,-0.033,-0.573,-0.167,0.802,378
0,-0.942,0.698,-0.942,0.733,-2.556,0.725,-1.328,0.076,-0.554,-0.121,0.82,-2.569,0.721,-1.312,-0.03,-0.597,-0.176,0.782,388
1,-0.698,0.942,-0.942,0.733,-2.532,0.706,-1.268,0.076,-0.554,-0.121,0.82,-2.544,0.705,-1.254,-0.03,-0.575,-0.172,0.799,391
0,-0.942,0.698,-0.942,0.733,-2.554,0.727,-1.331,0.075,-0.56,-0.125,0.816,-2.567,0.722,-1.314,-0.029,-0.599,-0.18,0.78,401
1,-0.698,0.942,-0.942,0.733,-2.531,0.707,-1.27,0.075,-0.56,-0.125,0.816,-2.542,0.706,-1.257,-0.028,-0.577,-0.176,0.797,405
0,-0.942,0.698,-0.942,0.733,-2.551,0.729,-1.333,0.076,-0.565,-0.127,0.812,-2.565,0.723,-1.317,-0.028,-0.6,-0.183,0.778,415
1,-0.698,0.942,-0.942,0.733,-2.529,0.709,-1.273,0.076,-0.565,-0.127,0.812,-2.54,0.706,-1.259,-0.027,-0.579,-0.18,0.795,419
0,-0.942,0.698,-0.942,0.733,-2.548,0.732,-1.335,0.076,-0.573,-0.126,0.806,-2.562,0.724,-1.32,-0.027,-0.603,-0.187,0.775,429
1,-0.698,0.942,-0.942,0.733,-2.527,0.712,-1.274,0.076,-0.573,-0.126,0.806,-2.538,0.707,-1.262,-0.026,-0.582,-0.184,0.792,433
0,-0.942,0.698,-0.942,0.733,-2.544,0.734,-1.337,0.079,-0.583,-0.122,0.799,-2.558,0.725,-1.323,-0.026,-0.608,-0.191,0.77,443
1,-0.698,0.942,-0.942,0.733,-2.525,0.714,-1.275,0.079,-0.583,-0.122,0.799,-2.535,0.708,-1.265,-0.025,-0.587,-0.188,0.787,447
0,-0.942,0.698,-0.942,0.733,-2.541,0.735,-1.339,0.081,-0.589,-0.123,0.795,-2.558,0.726,-1.324,-0.025,-0.609,-0.192,0.769,457
1,-0.698,0.942,-0.942,0.733,-2.523,0.716,-1.277,0.081,-0.589,-0.123,0.795,-2.535,0.708,-1.265,-0.025,-0.588,-0.188,0.786,461
0,-0.942,0.698,-0.942,0.733,-2.538,0.738,-1.342,0.088,-0.599,-0.121,0.787,-2.555,0.727,-1.326,-0.024,-0.614,-0.194,0.765,471
1,-0.698,0.942,-0.942,0.733,-2.521,0.718,-1.279,0.088,-0.599,-0.121,0.787,-2.533,0.709,-1.268,-0.023,-0.593,-0.19,0.782,475
0,-0.942,0.698,-0.942,0.733,-2.534,0.739,-1.343,0.094,-0.608,-0.115,0.78,-2.551,0.729,-1.33,-0.019,-0.622,-0.196,0.758,485
1,-0.698,0.942,-0.942,0.733,-2.518,0.719,-1.281,0.094,-0.608,-0.115,0.78,-2.53,0.711,-1.271,-0.019,-0.601,-0.192,0.775,489
0,-0.942,0.698,-0.942,0.733,-2.531,0.739,-1.345,0.096,-0.615,-0.107,0.775,-2.547,0.731,-1.333,-0.015,-0.631,-0.196,0.751,499
1,-0.698,0.942,-0.942,0.733,-2.516,0.72,-1.282,0.096,-0.615,-0.107,0.775,-2.527,0.713,-1.274,-0.014,-0.61,-0.192,0.769,503
0,-0.942,0.698,-0.942,0.733,-2.528,0.74,-1.347,0.097,-0.623,-0.105,0.769,-2.544,0.733,-1.335,-0.012,-0.637,-0.196,0.746,513
1,-0.698,0.942,-0.942,0.733,-2.514,0.721,-1.284,0.097,-0.623,-0.105,0.769,-2.526,0.715,-1.275,-0.011,-0.616,-0.192,0.764,517
0,-0.942,0.698,-0.942,0.733,-2.525,0.74,-1.349,0.097,-0.63,-0.104,0.764,-2.542,0.734,-1.337,-0.009,-0.642,-0.195,0.742,527
1,-0.698,0.942,-0.942,0.733,-2.513,0.721,-1.285,0.097,-0.63,-0.104,0.764,-2.524,0.716,-1.277,-0.009,-0.622,-0.191,0.76,531
0,-0.942,0.698,-0.942,0.733,-2.522,0.739,-1.351,0.094,-0.637,-0.104,0.758,-2.539,0.735,-1.339,-0.006,-0.648,-0.194,0.736,540
1,-0.698,0.942,-0.942,0.733,-2.511,0.721,-1.287,0.094,-0.637,-0.104,0.758,-2.522,0.717,-1.279,-0.006,-0.628,-0.19,0.754,545
0,-0.942,0.698,-0.942,0.733,-2.52,0.739,-1.353,0.088,-0.643,-0.104,0.754,-2.535,0.736,-1.341,-0.005,-0.656,-0.194,0.729,554
1,-0.698,0.942,-0.942,0.733,-2.509,0.72,-1.289,0.088,-0.643,-0.104,0.754,-2.52,0.718,-1.281,-0.004,-0.636,-0.19,0.748,559
0,-0.942,0.698,-0.942,0.733,-2.517,0.739,-1.355,0.086,-0.649,-0.104,0.749,-2.533,0.737,-1.342,-0.004,-0.66,-0.193,0.726,568
1,-0.698,0.942,-0.942,0.733,-2.507,0.721,-1.291,0.086,-0.649,-0.104,0.749,-2.518,0.719,-1.282,-0.004,-0.641,-0.189,0.744,573
0,-0.942,0.698,-0.942,0.733,-2.514,0.741,-1.358,0.088,-0.657,-0.11,0.741,-2.53,0.737,-1.345,-0.003,-0.668,-0.193,0.718,582
1,-0.698,0.942,-0.942,0.733,-2.506,0.723,-1.293,0.088,-0.657,-0.11,0.741,-2.516,0.719,-1.284,-0.003,-0.648,-0.19,0.737,586
0,-0.942,0.698,-0.942,0.733,-2.511,0.743,-1.36,0.09,-0.664,-0.112,0.734,-2.528,0.738,-1.346,-0.003,-0.671,-0.194,0.715,595
1,-0.698,0.942,-0.942,0.733,-2.505,0.723,-1.296,0.09,-0.664,-0.112,0.734,-2.515,0.72,-1.285,-0.003,-0.652,-0.19,0.734,600
0,-0.942,0.698,-0.942,0.733,-2.509,0.744,-1.363,0.091,-0.671,-0.117,0.727,-2.525,0.738,-1.348,-0.002,-0.678,-0.196,0.708,609
1,-0.698,0.942,-0.942,0.733,-2.504,0.724,-1.298,0.091,-0.671,-0.117,0.727,-2.513,0.72,-1.287,-0.002,-0.659,-0.192,0.727,615
0,-0.942,0.698,-0.942,0.733,-2.507,0.744,-1.365,0.089,-0.677,-0.119,0.721,-2.523,0.739,-1.35,-0.001,-0.683,-0.197,0.704,623
1,-0.698,0.942,-0.942,0.733,-2.503,0.724,-1.301,0.089,-0.677,-0.119,0.721,-2.512,0.721,-1.288,-0.001,-0.664,-0.193,0.723,628
0,-0.942,0.698,-0.942,0.733,-2.507,0.743,-1.37,0.083,-0.683,-0.126,0.715,-2.518,0.74,-1.354,-0.001,-0.694,-0.201,0.692,637
1,-0.698,0.942,-0.942,0.733,-2.504,0.723,-1.305,0.083,-0.683,-0.126,0.715,-2.509,0.722,-1.292,-0.0,-0.675,-0.198,0.711,642
0,-0.942,0.698,-0.942,0.733,-2.505,0.743,-1.373,0.08,-0.69,-0.13,0.708,-2.516,0.741,-1.356,-0.001,-0.698,-0.204,0.686,651
1,-0.698,0.942,-0.942,0.733,-2.504,0.723,-1.308,0.08,-0.69,-0.13,0.708,-2.508,0.722,-1.294,-0.001,-0.679,-0.2,0.706,656
0,-0.942,0.698,-0.942,0.733,-2.504,0.743,-1.375,0.078,-0.696,-0.133,0.702,-2.515,0.741,-1.357,-0.001,-0.701,-0.205,0.683,664
1,-0.698,0.942,-0.942,0.733,-2.504,0.723,-1.311,0.078,-0.696,-0.133,0.702,-2.508,0.722,-1.296,-0.001,-0.683,-0.202,0.702,669
0,-0.942,0.698,-0.942,0.733,-2.502,0.746,-1.379,0.076,-0.703,-0.136,0.694,-2.513,0.741,-1.36,-0.002,-0.707,-0.209,0.676,678
1,-0.698,0.942,-0.942,0.733,-2.504,0.725,-1.314,0.076,-0.703,-0.136,0.694,-2.507,0.723,-1.298,-0.002,-0.689,-0.205,0.696,685
0,-0.942,0.698,-0.942,0.733,-2.5,0.748,-1.382,0.075,-0.709,-0.138,0.687,-2.51,0.742,-1.363,-0.004,-0.714,-0.213,0.667,692
1,-0.698,0.942,-0.942,0.733,-2.503,0.728,-1.317,0.075,-0.709,-0.138,0.687,-2.506,0.723,-1.301,-0.003,-0.696,-0.209,0.687,697
0,-0.942,0.698,-0.942,0.733,-2.498,0.751,-1.385,0.075,-0.715,-0.138,0.681,-2.508,0.743,-1.366,-0.004,-0.719,-0.216,0.66,706
1,-0.698,0.942,-0.942,0.733,-2.502,0.731,-1.32,0.075,-0.715,-0.138,0.681,-2.505,0.724,-1.304,-0.004,-0.701,-0.212,0.681,711
0,-0.942,0.698,-0.942,0.733,-2.497,0.755,-1.389,0.076,-0.721,-0.139,0.674,-2.507,0.744,-1.369,-0.005,-0.725,-0.218,0.653,720
1,-0.698,0.942,-0.942,0.733,-2.502,0.734,-1.324,0.076,-0.721,-0.139,0.674,-2.505,0.725,-1.307,-0.004,-0.707,-0.215,0.674,725
0,-0.942,0.698,-0.942,0.733,-2.496,0.756,-1.393,0.077,-0.726,-0.141,0.668,-2.504,0.746,-1.373,-0.005,-0.732,-0.222,0.644,734
1,-0.698,0.942,-0.942,0.733,-2.502,0.736,-1.329,0.077,-0.726,-0.141,0.668,-2.504,0.727,-1.311,-0.004,-0.715,-0.219,0.664,739
0,-0.942,0.698,-0.942,0.733,-2.494,0.758,-1.397,0.075,-0.731,-0.143,0.663,-2.503,0.747,-1.375,-0.005,-0.736,-0.224,0.639,748
1,-0.698,0.942,-0.942,0.733,-2.502,0.738,-1.333,0.075,-0.731,-0.143,0.663,-2.504,0.728,-1.313,-0.004,-0.718,-0.22,0.66,753
0,-0.942,0.698,-0.942,0.733,-2.493,0.76,-1.402,0.074,-0.734,-0.145,0.659,-2.501,0.749,-1.38,-0.005,-0.742,-0.227,0.631,762
1,-0.698,0.942,-0.942,0.733,-2.501,0.74,-1.338,0.074,-0.734,-0.145,0.659,-2.503,0.73,-1.317,-0.005,-0.725,-0.224,0.652,767
0,-0.942,0.698,-0.942,0.733,-2.491,0.762,-1.407,0.072,-0.738,-0.148,0.655,-2.5,0.75,-1.382,-0.006,-0.745,-0.228,0.627,776
1,-0.698,0.942,-0.942,0.733,-2.5,0.742,-1.342,0.072,-0.738,-0.148,0.655,-2.503,0.731,-1.32,-0.005,-0.728,-0.225,0.648,781
0,-0.942,0.698,-0.942,0.733,-2.49,0.764,-1.411,0.071,-0.74,-0.15,0.652,-2.499,0.752,-1.385,-0.006,-0.749,-0.231,0.621,789
1,-0.698,0.942,-0.942,0.733,-2.499,0.744,-1.347,0.071,-0.74,-0.15,0.652,-2.502,0.732,-1.323,-0.005,-0.732,-0.228,0.642,795
0,-0.942,0.698,-0.942,0.733,-2.488,0.766,-1.416,0.071,-0.742,-0.149,0.65,-2.496,0.755,-1.391,-0.007,-0.755,-0.234,0.612,803
1,-0.698,0.942,-0.942,0.733,-2.498,0.745,-1.352,0.071,-0.742,-0.149,0.65,-2.501,0.735,-1.33,-0.006,-0.738,-0.231,0.634,808
0,-0.942,0.698,-0.942,0.733,-2.487,0.767,-1.421,0.071,-0.743,-0.15,0.648,-2.496,0.756,-1.394,-0.007,-0.757,-0.235,0.609,817
1,-0.698,0.942,-0.942,0.733,-2.497,0.747,-1.357,0.071,-0.743,-0.15,0.648,-2.501,0.736,-1.332,-0.006,-0.74,-0.232,0.631,822
0,-0.942,0.698,-0.942,0.733,-2.486,0.77,-1.426,0.072,-0.744,-0.155,0.646,-2.494,0.758,-1.398,-0.008,-0.76,-0.237,0.605,831
1,-0.698,0.942,-0.942,0.733,-2.496,0.749,-1.363,0.072,-0.744,-0.155,0.646,-2.5,0.738,-1.336,-0.006,-0.743,-0.234,0.627,836
0,-0.942,0.698,-0.942,0.733,-2.484,0.772,-1.431,0.074,-0.745,-0.16,0.644,-2.492,0.761,-1.404,-0.008,-0.764,-0.241,0.599,845
1,-0.698,0.942,-0.942,0.733,-2.495,0.751,-1.368,0.074,-0.745,-0.16,0.644,-2.499,0.741,-1.343,-0.006,-0.747,-0.238,0.621,850
0,-0.942,0.698,-0.942,0.733,-2.483,0.775,-1.436,0.075,-0.746,-0.163,0.641,-2.491,0.762,-1.407,-0.007,-0.765,-0.242,0.597,859
1,-0.698,0.942,-0.942,0.733,-2.494,0.753,-1.373,0.075,-0.746,-0.163,0.641,-2.499,0.742,-1.345,-0.006,-0.748,-0.239,0.619,865
0,-0.942,0.698,-0.942,0.733,-2.481,0.777,-1.441,0.075,-0.748,-0.167,0.639,-2.49,0.764,-1.411,-0.007,-0.767,-0.245,0.594,873
1,-0.698,0.942,-0.942,0.733,-2.493,0.755,-1.378,0.075,-0.748,-0.167,0.639,-2.498,0.744,-1.35,-0.006,-0.75,-0.242,0.615,879
0,-0.942,0.698,-0.942,0.733,-2.48,0.779,-1.446,0.077,-0.748,-0.169,0.637,-2.488,0.767,-1.418,-0.007,-0.769,-0.25,0.588,887
1,-0.698,0.942,-0.942,0.733,-2.492,0.757,-1.383,0.077,-0.748,-0.169,0.637,-2.497,0.747,-1.357,-0.005,-0.753,-0.247,0.61,892
0,-0.942,0.698,-0.942,0.733,-2.478,0.782,-1.452,0.079,-0.75,-0.172,0.634,-2.486,0.769,-1.423,-0.006,-0.77,-0.252,0.585,901
1,-0.698,0.942,-0.942,0.733,-2.491,0.759,-1.389,0.079,-0.75,-0.172,0.634,-2.496,0.748,-1.362,-0.005,-0.754,-0.25,0.607,906
0,-0.942,0.698,-0.942,0.733,-2.477,0.784,-1.457,0.081,-0.751,-0.175,0.631,-2.485,0.771,-1.428,-0.005,-0.772,-0.256,0.582,915
1,-0.698,0.942,-0.942,0.733,-2.49,0.761,-1.394,0.081,-0.751,-0.175,0.631,-2.495,0.751,-1.367,-0.004,-0.756,-0.253,0.604,920
0,-0.942,0.698,-0.942,0.733,-2.475,0.787,-1.462,0.083,-0.753,-0.178,0.629,-2.483,0.774,-1.434,-0.004,-0.773,-0.259,0.579,929
1,-0.698,0.942,-0.942,0.733,-2.488,0.763,-1.4,0.083,-0.753,-0.178,0.629,-2.494,0.753,-1.373,-0.002,-0.757,-0.256,0.601,934
0,-0.942,0.698,-0.942,0.733,-2.473,0.79,-1.467,0.084,-0.754,-0.18,0.625,-2.483,0.774,-1.434,-0.004,-0.773,-0.26,0.578,943
1,-0.698,0.942,-0.942,0.733,-2.487,0.766,-1.405,0.084,-0.754,-0.18,0.625,-2.493,0.753,-1.374,-0.002,-0.757,-0.257,0.601,952
0,-0.942,0.698,-0.942,0.733,-2.472,0.793,-1.473,0.088,-0.756,-0.182,0.622,-2.48,0.778,-1.443,-0.001,-0.775,-0.265,0.573,958
1,-0.698,0.942,-0.942,0.733,-2.486,0.769,-1.411,0.088,-0.756,-0.182,0.622,-2.492,0.757,-1.383,0.0,-0.759,-0.262,0.596,963
0,-0.942,0.698,-0.942,0.733,-2.471,0.796,-1.478,0.091,-0.757,-0.185,0.62,-2.479,0.78,-1.447,-0.0,-0.776,-0.267,0.571,969
1,-0.698,0.942,-0.942,0.733,-2.485,0.771,-1.416,0.091,-0.757,-0.185,0.62,-2.491,0.758,-1.387,0.002,-0.76,-0.264,0.593,975
0,-0.942,0.698,-0.942,0.733,-2.469,0.799,-1.483,0.093,-0.759,-0.187,0.616,-2.478,0.782,-1.451,0.001,-0.777,-0.269,0.569,984
1,-0.698,0.942,-0.942,0.733,-2.484,0.774,-1.422,0.093,-0.759,-0.187,0.616,-2.49,0.76,-1.391,0.003,-0.761,-0.266,0.591,988
0,-0.942,0.698,-0.942,0.733,-2.468,0.802,-1.487,0.094,-0.762,-0.189,0.613,-2.477,0.785,-1.457,0.003,-0.778,-0.272,0.566,998
1,-0.698,0.942,-0.942,0.733,-2.484,0.776,-1.426,0.094,-0.762,-0.189,0.613,-2.489,0.763,-1.397,0.005,-0.763,-0.269,0.588,1003
0,-0.942,0.698,-0.942,0.733,-2.467,0.804,-1.491,0.095,-0.764,-0.189,0.609,-2.475,0.787,-1.461,0.005,-0.779,-0.275,0.563,1012
1,-0.698,0.942,-0.942,0.733,-2.483,0.779,-1.43,0.095,-0.764,-0.189,0.609,-2.488,0.765,-1.401,0.007,-0.764,-0.272,0.586,1017
0,-0.942,0.698,-0.942,0.733,-2.466,0.806,-1.494,0.092,-0.767,-0.186,0.607,-2.474,0.79,-1.466,0.007,-0.781,-0.277,0.56,1026
1,-0.698,0.942,-0.942,0.733,-2.482,0.781,-1.434,0.092,-0.767,-0.186,0.607,-2.487,0.767,-1.407,0.009,-0.765,-0.274,0.582,1031
0,-0.942,0.698,-0.942,0.733,-2.465,0.808,-1.498,0.09,-0.77,-0.185,0.604,-2.473,0.792,-1.47,0.008,-0.782,-0.278,0.557,1040
1,-0.698,0.942,-0.942,0.733,-2.482,0.783,-1.437,0.09,-0.77,-0.185,0.604,-2.486,0.769,-1.411,0.01,-0.767,-0.275,0.58,1045
0,-0.942,0.698,-0.942,0.733,-2.465,0.808,-1.501,0.084,-0.775,-0.184,0.599,-2.471,0.796,-1.477,0.009,-0.785,-0.28,0.552,1054
1,-0.698,0.942,-0.942,0.733,-2.483,0.784,-1.44,0.084,-0.775,-0.184,0.599,-2.485,0.773,-1.418,0.011,-0.77,-0.277,0.575,1058
0,-0.942,0.698,-0.942,0.733,-2.464,0.809,-1.504,0.081,-0.778,-0.187,0.594,-2.469,0.799,-1.482,0.008,-0.788,-0.281,0.548,1067
1,-0.698,0.942,-0.942,0.733,-2.483,0.786,-1.444,0.081,-0.778,-0.187,0.594,-2.484,0.775,-1.424,0.01,-0.773,-0.278,0.57,1072
0,-0.942,0.698,-0.942,0.733,-2.463,0.811,-1.508,0.079,-0.781,-0.188,0.59,-2.469,0.799,-1.484,0.008,-0.789,-0.281,0.546,1081
1,-0.698,0.942,-0.942,0.733,-2.483,0.787,-1.447,0.079,-0.781,-0.188,0.59,-2.484,0.776,-1.425,0.01,-0.774,-0.278,0.569,1087
