ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.993,1.129,-2.03,-0.159,0.608,0.096,-0.772,-1.997,1.124,-2.015,-0.069,0.528,0.143,-0.834,98
1,-0.698,0.942,-0.942,0.733,-1.977,1.107,-1.971,-0.159,0.608,0.096,-0.772,-1.981,1.102,-1.955,-0.071,0.506,0.135,-0.849,101
0,-0.942,0.698,-0.942,0.733,-1.993,1.13,-2.033,-0.158,0.607,0.096,-0.773,-1.996,1.125,-2.017,-0.069,0.528,0.143,-0.834,112
1,-0.698,0.942,-0.942,0.733,-1.977,1.108,-1.974,-0.158,0.607,0.096,-0.773,-1.981,1.103,-1.958,-0.071,0.506,0.135,-0.849,115
0,-0.942,0.698,-0.942,0.733,-1.992,1.131,-2.036,-0.158,0.606,0.095,-0.774,-1.996,1.126,-2.021,-0.069,0.527,0.143,-0.835,125
1,-0.698,0.942,-0.942,0.733,-1.976,1.109,-1.977,-0.158,0.606,0.095,-0.774,-1.98,1.104,-1.961,-0.071,0.505,0.135,-0.849,129
0,-0.942,0.698,-0.942,0.733,-1.992,1.132,-2.04,-0.157,0.605,0.095,-0.775,-1.995,1.127,-2.024,-0.064,0.526,0.146,-0.835,139
1,-0.698,0.942,-0.942,0.733,-1.975,1.11,-1.98,-0.157,0.605,0.095,-0.775,-1.979,1.105,-1.964,-0.066,0.504,0.139,-0.85,143
0,-0.942,0.698,-0.942,0.733,-1.991,1.134,-2.043,-0.157,0.603,0.095,-0.776,-1.994,1.128,-2.027,-0.064,0.525,0.146,-0.836,153
1,-0.698,0.942,-0.942,0.733,-1.974,1.112,-1.984,-0.157,0.603,0.095,-0.776,-1.978,1.106,-1.968,-0.066,0.503,0.138,-0.85,157
0,-0.942,0.698,-0.942,0.733,-1.99,1.135,-2.046,-0.158,0.601,0.096,-0.778,-1.994,1.129,-2.03,-0.064,0.525,0.146,-0.836,167
1,-0.698,0.942,-0.942,0.733,-1.973,1.113,-1.987,-0.158,0.601,0.096,-0.778,-1.978,1.107,-1.971,-0.065,0.503,0.138,-0.851,170
0,-0.942,0.698,-0.942,0.733,-1.99,1.136,-2.05,-0.158,0.599,0.097,-0.779,-1.993,1.13,-2.032,-0.064,0.524,0.146,-0.837,181
1,-0.698,0.942,-0.942,0.733,-1.973,1.114,-1.991,-0.158,0.599,0.097,-0.779,-1.977,1.108,-1.973,-0.065,0.502,0.138,-0.851,185
0,-0.942,0.698,-0.942,0.733,-1.989,1.136,-2.053,-0.156,0.597,0.1,-0.78,-1.992,1.131,-2.036,-0.064,0.525,0.148,-0.836,195
1,-0.698,0.942,-0.942,0.733,-1.972,1.114,-1.994,-0.156,0.597,0.1,-0.78,-1.976,1.109,-1.977,-0.065,0.503,0.14,-0.851,198
0,-0.942,0.698,-0.942,0.733,-1.989,1.137,-2.056,-0.154,0.595,0.101,-0.782,-1.992,1.132,-2.039,-0.063,0.523,0.148,-0.837,209
1,-0.698,0.942,-0.942,0.733,-1.971,1.115,-1.998,-0.154,0.595,0.101,-0.782,-1.975,1.11,-1.981,-0.065,0.501,0.14,-0.851,212
0,-0.942,0.698,-0.942,0.733,-1.989,1.138,-2.06,-0.152,0.593,0.103,-0.784,-1.991,1.133,-2.042,-0.062,0.521,0.149,-0.838,223
1,-0.698,0.942,-0.942,0.733,-1.971,1.115,-2.001,-0.152,0.593,0.103,-0.784,-1.975,1.111,-1.984,-0.064,0.5,0.141,-0.852,226
0,-0.942,0.698,-0.942,0.733,-1.988,1.139,-2.063,-0.152,0.59,0.105,-0.786,-1.991,1.134,-2.046,-0.067,0.521,0.147,-0.838,237
1,-0.698,0.942,-0.942,0.733,-1.97,1.116,-2.005,-0.152,0.59,0.105,-0.786,-1.974,1.112,-1.988,-0.069,0.499,0.139,-0.852,241
0,-0.942,0.698,-0.942,0.733,-1.988,1.14,-2.067,-0.152,0.588,0.105,-0.787,-1.99,1.135,-2.05,-0.066,0.519,0.148,-0.839,251
1,-0.698,0.942,-0.942,0.733,-1.969,1.117,-2.009,-0.152,0.588,0.105,-0.787,-1.973,1.113,-1.991,-0.068,0.497,0.14,-0.854,254
0,-0.942,0.698,-0.942,0.733,-1.988,1.141,-2.07,-0.153,0.586,0.106,-0.789,-1.99,1.136,-2.053,-0.07,0.527,0.149,-0.834,265
1,-0.698,0.942,-0.942,0.733,-1.969,1.118,-2.012,-0.153,0.586,0.106,-0.789,-1.972,1.114,-1.994,-0.071,0.505,0.141,-0.848,268
0,-0.942,0.698,-0.942,0.733,-1.987,1.142,-2.073,-0.153,0.584,0.106,-0.79,-1.989,1.137,-2.056,-0.069,0.525,0.15,-0.835,279
1,-0.698,0.942,-0.942,0.733,-1.968,1.119,-2.015,-0.153,0.584,0.106,-0.79,-1.972,1.114,-1.998,-0.071,0.503,0.142,-0.85,282
0,-0.942,0.698,-0.942,0.733,-1.987,1.142,-2.077,-0.153,0.582,0.106,-0.791,-1.989,1.137,-2.058,-0.069,0.523,0.15,-0.836,293
1,-0.698,0.942,-0.942,0.733,-1.967,1.119,-2.018,-0.153,0.582,0.106,-0.791,-1.971,1.115,-2.0,-0.071,0.501,0.143,-0.85,296
0,-0.942,0.698,-0.942,0.733,-1.987,1.143,-2.08,-0.152,0.58,0.106,-0.793,-1.988,1.139,-2.064,-0.07,0.526,0.151,-0.834,307
1,-0.698,0.942,-0.942,0.733,-1.967,1.12,-2.022,-0.152,0.58,0.106,-0.793,-1.97,1.116,-2.005,-0.072,0.504,0.144,-0.849,310
0,-0.942,0.698,-0.942,0.733,-1.986,1.144,-2.083,-0.153,0.578,0.105,-0.795,-1.988,1.139,-2.066,-0.07,0.524,0.152,-0.835,321
1,-0.698,0.942,-0.942,0.733,-1.966,1.122,-2.025,-0.153,0.578,0.105,-0.795,-1.97,1.117,-2.008,-0.071,0.502,0.144,-0.85,324
0,-0.942,0.698,-0.942,0.733,-1.986,1.146,-2.086,-0.154,0.575,0.104,-0.796,-1.988,1.14,-2.07,-0.073,0.526,0.15,-0.834,335
1,-0.698,0.942,-0.942,0.733,-1.965,1.123,-2.029,-0.154,0.575,0.104,-0.796,-1.969,1.118,-2.012,-0.075,0.504,0.143,-0.848,338
0,-0.942,0.698,-0.942,0.733,-1.986,1.147,-2.089,-0.156,0.573,0.104,-0.798,-1.988,1.142,-2.074,-0.073,0.523,0.15,-0.836,349
1,-0.698,0.942,-0.942,0.733,-1.965,1.125,-2.032,-0.156,0.573,0.104,-0.798,-1.968,1.119,-2.016,-0.075,0.501,0.143,-0.85,352
0,-0.942,0.698,-0.942,0.733,-1.986,1.148,-2.092,-0.156,0.57,0.103,-0.8,-1.987,1.142,-2.077,-0.073,0.525,0.151,-0.834,363
1,-0.698,0.942,-0.942,0.733,-1.964,1.126,-2.035,-0.156,0.57,0.103,-0.8,-1.968,1.12,-2.019,-0.075,0.503,0.144,-0.849,366
0,-0.942,0.698,-0.942,0.733,-1.985,1.149,-2.095,-0.156,0.567,0.101,-0.802,-1.987,1.143,-2.079,-0.073,0.523,0.151,-0.836,376
1,-0.698,0.942,-0.942,0.733,-1.963,1.127,-2.038,-0.156,0.567,0.101,-0.802,-1.967,1.121,-2.022,-0.075,0.501,0.143,-0.85,380
0,-0.942,0.698,-0.942,0.733,-1.985,1.15,-2.098,-0.156,0.564,0.1,-0.805,-1.987,1.145,-2.083,-0.073,0.52,0.15,-0.838,390
1,-0.698,0.942,-0.942,0.733,-1.962,1.128,-2.041,-0.156,0.564,0.1,-0.805,-1.966,1.122,-2.025,-0.075,0.498,0.142,-0.852,393
0,-0.942,0.698,-0.942,0.733,-1.984,1.152,-2.101,-0.156,0.561,0.099,-0.807,-1.986,1.146,-2.086,-0.073,0.527,0.151,-0.833,405
1,-0.698,0.942,-0.942,0.733,-1.961,1.13,-2.044,-0.156,0.561,0.099,-0.807,-1.966,1.123,-2.028,-0.075,0.505,0.144,-0.848,408
0,-0.942,0.698,-0.942,0.733,-1.984,1.153,-2.104,-0.157,0.558,0.099,-0.809,-1.986,1.147,-2.088,-0.073,0.524,0.151,-0.835,418
1,-0.698,0.942,-0.942,0.733,-1.96,1.131,-2.047,-0.157,0.558,0.099,-0.809,-1.965,1.124,-2.031,-0.075,0.502,0.144,-0.849,421
0,-0.942,0.698,-0.942,0.733,-1.983,1.154,-2.106,-0.156,0.555,0.098,-0.811,-1.986,1.148,-2.092,-0.075,0.523,0.149,-0.836,432
1,-0.698,0.942,-0.942,0.733,-1.959,1.132,-2.049,-0.156,0.555,0.098,-0.811,-1.964,1.126,-2.035,-0.077,0.501,0.142,-0.85,435
0,-0.942,0.698,-0.942,0.733,-1.982,1.155,-2.109,-0.156,0.552,0.095,-0.813,-1.985,1.149,-2.095,-0.075,0.521,0.148,-0.837,446
1,-0.698,0.942,-0.942,0.733,-1.958,1.134,-2.052,-0.156,0.552,0.095,-0.813,-1.963,1.127,-2.038,-0.077,0.499,0.141,-0.852,449
0,-0.942,0.698,-0.942,0.733,-1.981,1.156,-2.111,-0.156,0.549,0.094,-0.816,-1.985,1.15,-2.098,-0.075,0.525,0.148,-0.835,460
1,-0.698,0.942,-0.942,0.733,-1.956,1.135,-2.055,-0.156,0.549,0.094,-0.816,-1.962,1.128,-2.041,-0.077,0.503,0.141,-0.85,463
0,-0.942,0.698,-0.942,0.733,-1.98,1.157,-2.114,-0.157,0.546,0.095,-0.818,-1.984,1.151,-2.101,-0.075,0.522,0.147,-0.837,474
1,-0.698,0.942,-0.942,0.733,-1.955,1.136,-2.057,-0.157,0.546,0.095,-0.818,-1.961,1.13,-2.044,-0.077,0.5,0.14,-0.851,477
0,-0.942,0.698,-0.942,0.733,-1.979,1.159,-2.116,-0.158,0.543,0.095,-0.819,-1.983,1.153,-2.103,-0.075,0.519,0.146,-0.839,488
1,-0.698,0.942,-0.942,0.733,-1.953,1.137,-2.06,-0.158,0.543,0.095,-0.819,-1.96,1.131,-2.046,-0.077,0.497,0.139,-0.853,492
0,-0.942,0.698,-0.942,0.733,-1.978,1.16,-2.118,-0.158,0.54,0.094,-0.821,-1.983,1.153,-2.105,-0.075,0.527,0.148,-0.833,502
1,-0.698,0.942,-0.942,0.733,-1.952,1.139,-2.062,-0.158,0.54,0.094,-0.821,-1.959,1.132,-2.049,-0.076,0.505,0.141,-0.848,505
0,-0.942,0.698,-0.942,0.733,-1.977,1.161,-2.12,-0.158,0.537,0.093,-0.823,-1.982,1.155,-2.108,-0.075,0.524,0.147,-0.836,516
1,-0.698,0.942,-0.942,0.733,-1.95,1.14,-2.065,-0.158,0.537,0.093,-0.823,-1.957,1.134,-2.052,-0.076,0.501,0.14,-0.85,519
0,-0.942,0.698,-0.942,0.733,-1.975,1.162,-2.123,-0.159,0.534,0.091,-0.825,-1.981,1.156,-2.111,-0.073,0.528,0.149,-0.833,530
1,-0.698,0.942,-0.942,0.733,-1.948,1.141,-2.067,-0.159,0.534,0.091,-0.825,-1.956,1.135,-2.055,-0.074,0.505,0.142,-0.848,533
0,-0.942,0.698,-0.942,0.733,-1.974,1.163,-2.125,-0.16,0.532,0.09,-0.827,-1.98,1.157,-2.114,-0.073,0.524,0.147,-0.835,544
1,-0.698,0.942,-0.942,0.733,-1.946,1.142,-2.07,-0.16,0.532,0.09,-0.827,-1.954,1.136,-2.058,-0.075,0.502,0.14,-0.85,547
0,-0.942,0.698,-0.942,0.733,-1.972,1.164,-2.127,-0.161,0.529,0.089,-0.828,-1.979,1.158,-2.116,-0.074,0.522,0.146,-0.837,558
1,-0.698,0.942,-0.942,0.733,-1.944,1.143,-2.072,-0.161,0.529,0.089,-0.828,-1.953,1.137,-2.06,-0.075,0.5,0.139,-0.852,561
0,-0.942,0.698,-0.942,0.733,-1.97,1.165,-2.129,-0.161,0.527,0.088,-0.83,-1.977,1.16,-2.118,-0.073,0.528,0.148,-0.833,572
1,-0.698,0.942,-0.942,0.733,-1.942,1.145,-2.074,-0.161,0.527,0.088,-0.83,-1.951,1.139,-2.063,-0.074,0.506,0.141,-0.848,575
0,-0.942,0.698,-0.942,0.733,-1.969,1.166,-2.132,-0.162,0.524,0.087,-0.832,-1.977,1.16,-2.12,-0.073,0.526,0.148,-0.834,586
1,-0.698,0.942,-0.942,0.733,-1.94,1.146,-2.076,-0.162,0.524,0.087,-0.832,-1.95,1.139,-2.064,-0.074,0.504,0.141,-0.849,589
0,-0.942,0.698,-0.942,0.733,-1.967,1.167,-2.134,-0.162,0.521,0.085,-0.833,-1.975,1.162,-2.123,-0.072,0.532,0.15,-0.83,600
1,-0.698,0.942,-0.942,0.733,-1.938,1.147,-2.079,-0.162,0.521,0.085,-0.833,-1.948,1.141,-2.067,-0.072,0.51,0.143,-0.845,603
0,-0.942,0.698,-0.942,0.733,-1.965,1.169,-2.136,-0.164,0.519,0.084,-0.835,-1.973,1.163,-2.125,-0.072,0.53,0.148,-0.832,614
1,-0.698,0.942,-0.942,0.733,-1.936,1.148,-2.081,-0.164,0.519,0.084,-0.835,-1.946,1.142,-2.07,-0.073,0.508,0.141,-0.847,617
0,-0.942,0.698,-0.942,0.733,-1.964,1.17,-2.138,-0.165,0.516,0.082,-0.837,-1.972,1.164,-2.127,-0.072,0.528,0.147,-0.834,628
1,-0.698,0.942,-0.942,0.733,-1.934,1.15,-2.084,-0.165,0.516,0.082,-0.837,-1.944,1.143,-2.072,-0.073,0.505,0.14,-0.848,631
0,-0.942,0.698,-0.942,0.733,-1.962,1.171,-2.141,-0.166,0.513,0.082,-0.838,-1.97,1.165,-2.13,-0.073,0.53,0.147,-0.832,642
1,-0.698,0.942,-0.942,0.733,-1.932,1.15,-2.086,-0.166,0.513,0.082,-0.838,-1.942,1.145,-2.075,-0.074,0.507,0.14,-0.847,645
0,-0.942,0.698,-0.942,0.733,-1.96,1.171,-2.143,-0.167,0.511,0.082,-0.839,-1.968,1.166,-2.132,-0.074,0.527,0.145,-0.834,656
1,-0.698,0.942,-0.942,0.733,-1.93,1.151,-2.089,-0.167,0.511,0.082,-0.839,-1.94,1.146,-2.077,-0.075,0.505,0.139,-0.849,659
0,-0.942,0.698,-0.942,0.733,-1.958,1.173,-2.145,-0.169,0.508,0.081,-0.84,-1.967,1.168,-2.134,-0.079,0.525,0.142,-0.835,670
1,-0.698,0.942,-0.942,0.733,-1.928,1.153,-2.091,-0.169,0.508,0.081,-0.84,-1.938,1.147,-2.08,-0.08,0.503,0.135,-0.85,672
0,-0.942,0.698,-0.942,0.733,-1.956,1.175,-2.147,-0.172,0.506,0.079,-0.841,-1.965,1.168,-2.136,-0.08,0.523,0.141,-0.837,684
1,-0.698,0.942,-0.942,0.733,-1.925,1.155,-2.093,-0.172,0.506,0.079,-0.841,-1.936,1.148,-2.082,-0.081,0.501,0.134,-0.851,686
0,-0.942,0.698,-0.942,0.733,-1.954,1.176,-2.149,-0.175,0.504,0.075,-0.842,-1.963,1.17,-2.139,-0.096,0.465,0.115,-0.873,698
1,-0.698,0.942,-0.942,0.733,-1.923,1.156,-2.095,-0.175,0.504,0.075,-0.842,-1.934,1.15,-2.084,-0.097,0.442,0.108,-0.885,701
0,-0.942,0.698,-0.942,0.733,-1.953,1.177,-2.15,-0.177,0.502,0.074,-0.844,-1.963,1.17,-2.139,-0.096,0.465,0.115,-0.873,712
1,-0.698,0.942,-0.942,0.733,-1.921,1.158,-2.097,-0.177,0.502,0.074,-0.844,-1.934,1.15,-2.084,-0.097,0.442,0.108,-0.885,714
0,-0.942,0.698,-0.942,0.733,-1.952,1.178,-2.153,-0.176,0.5,0.073,-0.845,-1.96,1.172,-2.143,-0.099,0.46,0.111,-0.875,726
1,-0.698,0.942,-0.942,0.733,-1.92,1.158,-2.099,-0.176,0.5,0.073,-0.845,-1.93,1.152,-2.089,-0.1,0.437,0.104,-0.888,728
0,-0.942,0.698,-0.942,0.733,-1.95,1.179,-2.155,-0.177,0.497,0.073,-0.846,-1.959,1.173,-2.145,-0.1,0.444,0.106,-0.884,739
1,-0.698,0.942,-0.942,0.733,-1.918,1.159,-2.102,-0.177,0.497,0.073,-0.846,-1.928,1.153,-2.091,-0.101,0.421,0.099,-0.896,742
0,-0.942,0.698,-0.942,0.733,-1.948,1.18,-2.157,-0.178,0.494,0.073,-0.848,-1.956,1.175,-2.147,-0.101,0.441,0.104,-0.886,753
1,-0.698,0.942,-0.942,0.733,-1.916,1.16,-2.104,-0.178,0.494,0.073,-0.848,-1.926,1.155,-2.094,-0.103,0.418,0.097,-0.897,757
0,-0.942,0.698,-0.942,0.733,-1.947,1.181,-2.158,-0.178,0.491,0.071,-0.85,-1.955,1.176,-2.149,-0.102,0.439,0.103,-0.887,767
1,-0.698,0.942,-0.942,0.733,-1.913,1.162,-2.106,-0.178,0.491,0.071,-0.85,-1.923,1.156,-2.096,-0.104,0.415,0.095,-0.899,770
0,-0.942,0.698,-0.942,0.733,-1.945,1.182,-2.16,-0.178,0.489,0.069,-0.851,-1.953,1.177,-2.151,-0.103,0.436,0.101,-0.888,781
1,-0.698,0.942,-0.942,0.733,-1.912,1.163,-2.107,-0.178,0.489,0.069,-0.851,-1.922,1.157,-2.098,-0.104,0.413,0.094,-0.9,784
0,-0.942,0.698,-0.942,0.733,-1.943,1.183,-2.162,-0.178,0.486,0.069,-0.853,-1.952,1.178,-2.153,-0.103,0.438,0.102,-0.887,795
1,-0.698,0.942,-0.942,0.733,-1.91,1.164,-2.109,-0.178,0.486,0.069,-0.853,-1.92,1.158,-2.1,-0.104,0.415,0.094,-0.899,798
0,-0.942,0.698,-0.942,0.733,-1.942,1.184,-2.164,-0.179,0.482,0.068,-0.855,-1.95,1.179,-2.155,-0.103,0.436,0.1,-0.889,809
1,-0.698,0.942,-0.942,0.733,-1.907,1.165,-2.111,-0.179,0.482,0.068,-0.855,-1.918,1.159,-2.102,-0.104,0.412,0.093,-0.9,812
0,-0.942,0.698,-0.942,0.733,-1.94,1.185,-2.165,-0.179,0.479,0.067,-0.856,-1.95,1.179,-2.155,-0.103,0.436,0.1,-0.889,823
1,-0.698,0.942,-0.942,0.733,-1.905,1.166,-2.113,-0.179,0.479,0.067,-0.856,-1.918,1.159,-2.102,-0.104,0.412,0.093,-0.9,826
0,-0.942,0.698,-0.942,0.733,-1.939,1.185,-2.167,-0.178,0.475,0.066,-0.859,-1.947,1.181,-2.158,-0.1,0.436,0.102,-0.889,837
1,-0.698,0.942,-0.942,0.733,-1.903,1.166,-2.115,-0.178,0.475,0.066,-0.859,-1.914,1.161,-2.105,-0.101,0.413,0.094,-0.9,840
0,-0.942,0.698,-0.942,0.733,-1.937,1.185,-2.169,-0.177,0.471,0.066,-0.862,-1.945,1.182,-2.16,-0.1,0.433,0.1,-0.89,851
1,-0.698,0.942,-0.942,0.733,-1.901,1.167,-2.117,-0.177,0.471,0.066,-0.862,-1.912,1.163,-2.108,-0.101,0.409,0.093,-0.902,854
0,-0.942,0.698,-0.942,0.733,-1.936,1.185,-2.17,-0.175,0.467,0.066,-0.864,-1.943,1.183,-2.162,-0.099,0.435,0.101,-0.889,865
1,-0.698,0.942,-0.942,0.733,-1.9,1.167,-2.119,-0.175,0.467,0.066,-0.864,-1.909,1.164,-2.11,-0.1,0.412,0.094,-0.901,867
0,-0.942,0.698,-0.942,0.733,-1.935,1.185,-2.172,-0.174,0.463,0.067,-0.867,-1.942,1.183,-2.163,-0.098,0.432,0.1,-0.891,879
1,-0.698,0.942,-0.942,0.733,-1.898,1.167,-2.121,-0.174,0.463,0.067,-0.867,-1.908,1.164,-2.112,-0.099,0.409,0.093,-0.903,882
0,-0.942,0.698,-0.942,0.733,-1.933,1.185,-2.173,-0.172,0.459,0.067,-0.869,-1.94,1.184,-2.165,-0.097,0.428,0.099,-0.893,893
1,-0.698,0.942,-0.942,0.733,-1.896,1.167,-2.122,-0.172,0.459,0.067,-0.869,-1.905,1.165,-2.114,-0.099,0.404,0.092,-0.905,895
0,-0.942,0.698,-0.942,0.733,-1.931,1.186,-2.174,-0.17,0.455,0.066,-0.872,-1.939,1.184,-2.166,-0.097,0.431,0.101,-0.891,907
1,-0.698,0.942,-0.942,0.733,-1.894,1.168,-2.124,-0.17,0.455,0.066,-0.872,-1.904,1.166,-2.115,-0.098,0.408,0.093,-0.903,909
0,-0.942,0.698,-0.942,0.733,-1.93,1.186,-2.176,-0.17,0.45,0.063,-0.875,-1.938,1.184,-2.168,-0.096,0.427,0.1,-0.894,921
1,-0.698,0.942,-0.942,0.733,-1.891,1.169,-2.126,-0.17,0.45,0.063,-0.875,-1.902,1.166,-2.117,-0.097,0.403,0.092,-0.905,924
0,-0.942,0.698,-0.942,0.733,-1.929,1.186,-2.177,-0.169,0.444,0.062,-0.878,-1.936,1.185,-2.17,-0.096,0.432,0.1,-0.891,934
1,-0.698,0.942,-0.942,0.733,-1.89,1.169,-2.128,-0.169,0.444,0.062,-0.878,-1.9,1.167,-2.119,-0.097,0.409,0.093,-0.903,937
0,-0.942,0.698,-0.942,0.733,-1.928,1.186,-2.179,-0.169,0.438,0.063,-0.881,-1.934,1.185,-2.172,-0.095,0.427,0.099,-0.894,948
1,-0.698,0.942,-0.942,0.733,-1.888,1.169,-2.13,-0.169,0.438,0.063,-0.881,-1.897,1.167,-2.121,-0.096,0.404,0.092,-0.905,951
0,-0.942,0.698,-0.942,0.733,-1.927,1.186,-2.18,-0.168,0.431,0.064,-0.884,-1.933,1.185,-2.173,-0.094,0.422,0.098,-0.896,962
1,-0.698,0.942,-0.942,0.733,-1.886,1.169,-2.131,-0.168,0.431,0.064,-0.884,-1.895,1.168,-2.123,-0.095,0.398,0.091,-0.908,965
0,-0.942,0.698,-0.942,0.733,-1.925,1.186,-2.181,-0.167,0.425,0.065,-0.887,-1.932,1.186,-2.175,-0.096,0.418,0.096,-0.898,976
1,-0.698,0.942,-0.942,0.733,-1.884,1.169,-2.133,-0.167,0.425,0.065,-0.887,-1.894,1.168,-2.125,-0.097,0.394,0.089,-0.91,979
0,-0.942,0.698,-0.942,0.733,-1.924,1.186,-2.182,-0.166,0.419,0.065,-0.89,-1.93,1.186,-2.176,-0.095,0.413,0.096,-0.901,990
1,-0.698,0.942,-0.942,0.733,-1.882,1.169,-2.134,-0.166,0.419,0.065,-0.89,-1.892,1.168,-2.126,-0.096,0.389,0.089,-0.912,993
0,-0.942,0.698,-0.942,0.733,-1.922,1.186,-2.183,-0.166,0.413,0.064,-0.893,-1.929,1.186,-2.177,-0.123,0.324,0.062,-0.936,1004
1,-0.698,0.942,-0.942,0.733,-1.879,1.169,-2.136,-0.166,0.413,0.064,-0.893,-1.89,1.169,-2.128,-0.124,0.299,0.055,-0.944,1008
0,-0.942,0.698,-0.942,0.733,-1.92,1.186,-2.184,-0.165,0.407,0.063,-0.896,-1.928,1.186,-2.178,-0.122,0.318,0.061,-0.938,1018
1,-0.698,0.942,-0.942,0.733,-1.877,1.169,-2.137,-0.165,0.407,0.063,-0.896,-1.888,1.169,-2.129,-0.124,0.294,0.055,-0.946,1021
0,-0.942,0.698,-0.942,0.733,-1.919,1.185,-2.185,-0.165,0.401,0.062,-0.899,-1.927,1.186,-2.179,-0.121,0.312,0.06,-0.941,1032
1,-0.698,0.942,-0.942,0.733,-1.875,1.169,-2.139,-0.165,0.401,0.062,-0.899,-1.886,1.169,-2.131,-0.123,0.287,0.054,-0.948,1035
0,-0.942,0.698,-0.942,0.733,-1.917,1.185,-2.186,-0.165,0.394,0.063,-0.902,-1.925,1.186,-2.181,-0.12,0.305,0.06,-0.943,1046
1,-0.698,0.942,-0.942,0.733,-1.873,1.169,-2.141,-0.165,0.394,0.063,-0.902,-1.884,1.169,-2.133,-0.122,0.281,0.053,-0.95,1049
0,-0.942,0.698,-0.942,0.733,-1.915,1.184,-2.187,-0.164,0.388,0.062,-0.905,-1.923,1.186,-2.182,-0.102,0.306,0.067,-0.944,1060
1,-0.698,0.942,-0.942,0.733,-1.87,1.169,-2.142,-0.164,0.388,0.062,-0.905,-1.881,1.169,-2.135,-0.104,0.281,0.06,-0.952,1063
0,-0.942,0.698,-0.942,0.733,-1.913,1.184,-2.188,-0.163,0.381,0.061,-0.908,-1.922,1.185,-2.183,-0.102,0.3,0.066,-0.946,1074
1,-0.698,0.942,-0.942,0.733,-1.868,1.169,-2.144,-0.163,0.381,0.061,-0.908,-1.879,1.169,-2.137,-0.103,0.275,0.059,-0.954,1077
0,-0.942,0.698,-0.942,0.733,-1.911,1.184,-2.189,-0.161,0.374,0.06,-0.912,-1.92,1.185,-2.184,-0.087,0.294,0.07,-0.949,1088
1,-0.698,0.942,-0.942,0.733,-1.865,1.169,-2.145,-0.161,0.374,0.06,-0.912,-1.877,1.169,-2.138,-0.089,0.269,0.063,-0.957,1091
0,-0.942,0.698,-0.942,0.733,-1.91,1.183,-2.19,-0.16,0.367,0.058,-0.915,-1.919,1.185,-2.185,-0.086,0.289,0.069,-0.951,1102
