ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-2.461,0.213,0.166,-0.148,-0.54,-0.107,-0.821,-2.466,0.205,0.184,-0.057,-0.523,-0.174,-0.832,185
0,-0.942,0.698,-0.942,0.733,-2.488,0.195,0.217,-0.155,-0.512,-0.096,-0.839,-2.485,0.184,0.237,-0.059,-0.485,-0.16,-0.858,195
1,-0.698,0.942,-0.942,0.733,-2.457,0.216,0.161,-0.155,-0.512,-0.096,-0.839,-2.465,0.207,0.18,-0.057,-0.507,-0.167,-0.844,198
0,-0.942,0.698,-0.942,0.733,-2.488,0.197,0.212,-0.16,-0.492,-0.089,-0.851,-2.486,0.186,0.234,-0.059,-0.474,-0.154,-0.865,209
1,-0.698,0.942,-0.942,0.733,-2.455,0.218,0.157,-0.16,-0.492,-0.089,-0.851,-2.464,0.208,0.177,-0.057,-0.496,-0.162,-0.851,212
0,-0.942,0.698,-0.942,0.733,-2.488,0.2,0.207,-0.165,-0.47,-0.082,-0.863,-2.486,0.188,0.23,-0.06,-0.46,-0.148,-0.874,223
1,-0.698,0.942,-0.942,0.733,-2.452,0.22,0.154,-0.165,-0.47,-0.082,-0.863,-2.462,0.21,0.174,-0.058,-0.482,-0.155,-0.86,226
0,-0.942,0.698,-0.942,0.733,-2.488,0.203,0.203,-0.169,-0.45,-0.076,-0.874,-2.487,0.19,0.226,-0.062,-0.446,-0.141,-0.882,237
1,-0.698,0.942,-0.942,0.733,-2.449,0.222,0.152,-0.169,-0.45,-0.076,-0.874,-2.46,0.212,0.171,-0.06,-0.469,-0.149,-0.869,240
0,-0.942,0.698,-0.942,0.733,-2.488,0.205,0.199,-0.173,-0.431,-0.07,-0.883,-2.487,0.191,0.224,-0.062,-0.438,-0.138,-0.886,251
1,-0.698,0.942,-0.942,0.733,-2.447,0.224,0.149,-0.173,-0.431,-0.07,-0.883,-2.459,0.213,0.169,-0.061,-0.461,-0.145,-0.873,254
0,-0.942,0.698,-0.942,0.733,-2.488,0.207,0.195,-0.178,-0.409,-0.063,-0.893,-2.488,0.195,0.217,-0.065,-0.415,-0.127,-0.899,265
1,-0.698,0.942,-0.942,0.733,-2.444,0.225,0.147,-0.178,-0.409,-0.063,-0.893,-2.457,0.215,0.164,-0.063,-0.438,-0.135,-0.886,269
0,-0.942,0.698,-0.942,0.733,-2.488,0.21,0.191,-0.181,-0.388,-0.058,-0.902,-2.488,0.197,0.212,-0.068,-0.394,-0.118,-0.909,279
1,-0.698,0.942,-0.942,0.733,-2.442,0.226,0.145,-0.181,-0.388,-0.058,-0.902,-2.454,0.217,0.16,-0.066,-0.417,-0.125,-0.898,282
0,-0.942,0.698,-0.942,0.733,-2.488,0.212,0.187,-0.184,-0.368,-0.053,-0.91,-2.488,0.2,0.208,-0.069,-0.377,-0.11,-0.917,292
1,-0.698,0.942,-0.942,0.733,-2.439,0.227,0.144,-0.184,-0.368,-0.053,-0.91,-2.452,0.219,0.158,-0.068,-0.401,-0.118,-0.906,296
0,-0.942,0.698,-0.942,0.733,-2.487,0.214,0.184,-0.187,-0.348,-0.049,-0.917,-2.488,0.202,0.204,-0.071,-0.359,-0.102,-0.925,306
1,-0.698,0.942,-0.942,0.733,-2.437,0.229,0.142,-0.187,-0.348,-0.049,-0.917,-2.45,0.221,0.155,-0.07,-0.383,-0.11,-0.915,310
0,-0.942,0.698,-0.942,0.733,-2.487,0.215,0.18,-0.193,-0.329,-0.045,-0.923,-2.488,0.204,0.2,-0.073,-0.341,-0.095,-0.932,320
1,-0.698,0.942,-0.942,0.733,-2.435,0.229,0.141,-0.193,-0.329,-0.045,-0.923,-2.447,0.222,0.152,-0.072,-0.366,-0.104,-0.922,324
0,-0.942,0.698,-0.942,0.733,-2.487,0.217,0.178,-0.195,-0.312,-0.042,-0.929,-2.488,0.207,0.195,-0.076,-0.319,-0.087,-0.941,334
1,-0.698,0.942,-0.942,0.733,-2.433,0.231,0.14,-0.195,-0.312,-0.042,-0.929,-2.445,0.224,0.15,-0.075,-0.343,-0.095,-0.931,338
0,-0.942,0.698,-0.942,0.733,-2.487,0.218,0.176,-0.196,-0.295,-0.039,-0.934,-2.487,0.209,0.192,-0.079,-0.3,-0.08,-0.947,348
1,-0.698,0.942,-0.942,0.733,-2.432,0.231,0.14,-0.196,-0.295,-0.039,-0.934,-2.442,0.226,0.148,-0.077,-0.325,-0.088,-0.938,352
0,-0.942,0.698,-0.942,0.733,-2.486,0.219,0.173,-0.198,-0.278,-0.035,-0.94,-2.487,0.211,0.189,-0.08,-0.286,-0.074,-0.952,362
1,-0.698,0.942,-0.942,0.733,-2.43,0.231,0.139,-0.198,-0.278,-0.035,-0.94,-2.441,0.226,0.146,-0.079,-0.311,-0.083,-0.943,365
0,-0.942,0.698,-0.942,0.733,-2.486,0.22,0.171,-0.199,-0.261,-0.032,-0.944,-2.487,0.212,0.186,-0.082,-0.27,-0.068,-0.957,376
1,-0.698,0.942,-0.942,0.733,-2.428,0.231,0.139,-0.199,-0.261,-0.032,-0.944,-2.439,0.227,0.145,-0.081,-0.295,-0.077,-0.949,379
0,-0.942,0.698,-0.942,0.733,-2.485,0.221,0.17,-0.2,-0.245,-0.029,-0.948,-2.486,0.214,0.182,-0.083,-0.248,-0.061,-0.963,390
1,-0.698,0.942,-0.942,0.733,-2.427,0.231,0.139,-0.2,-0.245,-0.029,-0.948,-2.437,0.229,0.143,-0.082,-0.273,-0.069,-0.956,393
0,-0.942,0.698,-0.942,0.733,-2.485,0.222,0.168,-0.202,-0.227,-0.026,-0.952,-2.486,0.215,0.181,-0.084,-0.242,-0.059,-0.965,404
1,-0.698,0.942,-0.942,0.733,-2.425,0.232,0.139,-0.202,-0.227,-0.026,-0.952,-2.436,0.229,0.143,-0.083,-0.267,-0.067,-0.958,407
0,-0.942,0.698,-0.942,0.733,-2.485,0.223,0.168,-0.207,-0.213,-0.026,-0.955,-2.486,0.217,0.177,-0.086,-0.215,-0.05,-0.972,418
1,-0.698,0.942,-0.942,0.733,-2.424,0.233,0.141,-0.207,-0.213,-0.026,-0.955,-2.433,0.23,0.141,-0.085,-0.24,-0.058,-0.965,421
0,-0.942,0.698,-0.942,0.733,-2.485,0.224,0.167,-0.21,-0.199,-0.024,-0.957,-2.485,0.219,0.175,-0.088,-0.197,-0.044,-0.975,432
1,-0.698,0.942,-0.942,0.733,-2.423,0.233,0.142,-0.21,-0.199,-0.024,-0.957,-2.431,0.231,0.141,-0.088,-0.222,-0.053,-0.97,436
0,-0.942,0.698,-0.942,0.733,-2.485,0.224,0.166,-0.214,-0.185,-0.022,-0.959,-2.485,0.219,0.173,-0.09,-0.187,-0.041,-0.977,445
1,-0.698,0.942,-0.942,0.733,-2.422,0.232,0.143,-0.214,-0.185,-0.022,-0.959,-2.43,0.231,0.141,-0.089,-0.212,-0.049,-0.972,449
0,-0.942,0.698,-0.942,0.733,-2.485,0.224,0.166,-0.216,-0.174,-0.021,-0.96,-2.484,0.221,0.171,-0.093,-0.168,-0.035,-0.981,459
1,-0.698,0.942,-0.942,0.733,-2.422,0.232,0.145,-0.216,-0.174,-0.021,-0.96,-2.428,0.231,0.141,-0.092,-0.193,-0.044,-0.976,463
0,-0.942,0.698,-0.942,0.733,-2.486,0.224,0.167,-0.217,-0.163,-0.018,-0.962,-2.484,0.221,0.17,-0.095,-0.154,-0.031,-0.983,473
1,-0.698,0.942,-0.942,0.733,-2.423,0.231,0.146,-0.217,-0.163,-0.018,-0.962,-2.427,0.232,0.141,-0.094,-0.179,-0.04,-0.978,477
0,-0.942,0.698,-0.942,0.733,-2.487,0.223,0.167,-0.219,-0.153,-0.015,-0.964,-2.484,0.222,0.169,-0.097,-0.138,-0.026,-0.985,487
1,-0.698,0.942,-0.942,0.733,-2.423,0.23,0.148,-0.219,-0.153,-0.015,-0.964,-2.426,0.232,0.142,-0.096,-0.163,-0.035,-0.981,491
0,-0.942,0.698,-0.942,0.733,-2.488,0.223,0.168,-0.221,-0.144,-0.013,-0.965,-2.484,0.223,0.168,-0.099,-0.124,-0.021,-0.987,501
1,-0.698,0.942,-0.942,0.733,-2.424,0.229,0.15,-0.221,-0.144,-0.013,-0.965,-2.425,0.232,0.143,-0.098,-0.149,-0.03,-0.983,505
0,-0.942,0.698,-0.942,0.733,-2.489,0.223,0.169,-0.223,-0.134,-0.01,-0.965,-2.485,0.223,0.168,-0.101,-0.111,-0.017,-0.989,515
1,-0.698,0.942,-0.942,0.733,-2.424,0.229,0.152,-0.223,-0.134,-0.01,-0.965,-2.425,0.231,0.144,-0.1,-0.137,-0.026,-0.985,519
0,-0.942,0.698,-0.942,0.733,-2.49,0.223,0.169,-0.225,-0.125,-0.007,-0.966,-2.485,0.223,0.168,-0.103,-0.098,-0.013,-0.99,529
1,-0.698,0.942,-0.942,0.733,-2.425,0.228,0.153,-0.225,-0.125,-0.007,-0.966,-2.425,0.231,0.145,-0.102,-0.124,-0.022,-0.987,533
0,-0.942,0.698,-0.942,0.733,-2.491,0.225,0.17,-0.225,-0.115,-0.004,-0.968,-2.486,0.223,0.167,-0.104,-0.088,-0.009,-0.991,543
1,-0.698,0.942,-0.942,0.733,-2.426,0.229,0.155,-0.225,-0.115,-0.004,-0.968,-2.425,0.231,0.146,-0.104,-0.114,-0.018,-0.988,546
0,-0.942,0.698,-0.942,0.733,-2.492,0.224,0.171,-0.227,-0.106,-0.001,-0.968,-2.486,0.224,0.168,-0.106,-0.076,-0.005,-0.991,557
1,-0.698,0.942,-0.942,0.733,-2.427,0.228,0.157,-0.227,-0.106,-0.001,-0.968,-2.425,0.23,0.148,-0.105,-0.102,-0.014,-0.989,560
0,-0.942,0.698,-0.942,0.733,-2.493,0.224,0.172,-0.225,-0.096,0.0,-0.97,-2.487,0.224,0.168,-0.107,-0.066,-0.001,-0.992,571
1,-0.698,0.942,-0.942,0.733,-2.428,0.227,0.159,-0.225,-0.096,0.0,-0.97,-2.425,0.23,0.149,-0.107,-0.092,-0.01,-0.99,574
0,-0.942,0.698,-0.942,0.733,-2.495,0.225,0.173,-0.227,-0.087,0.004,-0.97,-2.488,0.224,0.168,-0.108,-0.058,0.002,-0.992,585
1,-0.698,0.942,-0.942,0.733,-2.429,0.228,0.162,-0.227,-0.087,0.004,-0.97,-2.426,0.229,0.151,-0.107,-0.084,-0.007,-0.991,588
0,-0.942,0.698,-0.942,0.733,-2.496,0.228,0.175,-0.228,-0.077,0.007,-0.971,-2.489,0.224,0.169,-0.109,-0.046,0.007,-0.993,599
1,-0.698,0.942,-0.942,0.733,-2.43,0.229,0.164,-0.228,-0.077,0.007,-0.971,-2.426,0.229,0.153,-0.108,-0.072,-0.002,-0.992,603
0,-0.942,0.698,-0.942,0.733,-2.497,0.228,0.176,-0.23,-0.067,0.007,-0.971,-2.49,0.224,0.17,-0.11,-0.038,0.01,-0.993,612
1,-0.698,0.942,-0.942,0.733,-2.431,0.229,0.167,-0.23,-0.067,0.007,-0.971,-2.427,0.229,0.155,-0.109,-0.064,0.001,-0.992,616
0,-0.942,0.698,-0.942,0.733,-2.499,0.228,0.176,-0.233,-0.056,0.01,-0.971,-2.491,0.225,0.171,-0.111,-0.027,0.014,-0.993,626
1,-0.698,0.942,-0.942,0.733,-2.432,0.228,0.168,-0.233,-0.056,0.01,-0.971,-2.428,0.229,0.157,-0.111,-0.052,0.005,-0.992,630
0,-0.942,0.698,-0.942,0.733,-2.5,0.228,0.177,-0.236,-0.046,0.01,-0.971,-2.492,0.225,0.171,-0.112,-0.017,0.018,-0.993,640
1,-0.698,0.942,-0.942,0.733,-2.433,0.228,0.17,-0.236,-0.046,0.01,-0.971,-2.429,0.229,0.159,-0.112,-0.043,0.008,-0.993,644
0,-0.942,0.698,-0.942,0.733,-2.501,0.229,0.177,-0.238,-0.036,0.011,-0.97,-2.494,0.226,0.172,-0.114,-0.008,0.021,-0.993,654
1,-0.698,0.942,-0.942,0.733,-2.435,0.229,0.172,-0.238,-0.036,0.011,-0.97,-2.43,0.228,0.16,-0.114,-0.034,0.011,-0.993,658
0,-0.942,0.698,-0.942,0.733,-2.503,0.229,0.178,-0.242,-0.028,0.01,-0.97,-2.495,0.227,0.173,-0.117,0.005,0.025,-0.993,668
1,-0.698,0.942,-0.942,0.733,-2.436,0.228,0.174,-0.242,-0.028,0.01,-0.97,-2.431,0.228,0.163,-0.116,-0.021,0.015,-0.993,672
0,-0.942,0.698,-0.942,0.733,-2.504,0.228,0.178,-0.244,-0.018,0.011,-0.97,-2.496,0.227,0.174,-0.118,0.011,0.026,-0.993,682
1,-0.698,0.942,-0.942,0.733,-2.437,0.227,0.175,-0.244,-0.018,0.011,-0.97,-2.432,0.228,0.165,-0.118,-0.015,0.017,-0.993,686
0,-0.942,0.698,-0.942,0.733,-2.506,0.228,0.179,-0.245,-0.009,0.012,-0.969,-2.497,0.227,0.174,-0.119,0.016,0.028,-0.992,696
1,-0.698,0.942,-0.942,0.733,-2.439,0.227,0.177,-0.245,-0.009,0.012,-0.969,-2.432,0.228,0.166,-0.119,-0.009,0.018,-0.993,700
0,-0.942,0.698,-0.942,0.733,-2.507,0.227,0.179,-0.245,-0.002,0.012,-0.969,-2.499,0.227,0.176,-0.123,0.032,0.032,-0.991,710
1,-0.698,0.942,-0.942,0.733,-2.44,0.226,0.179,-0.245,-0.002,0.012,-0.969,-2.434,0.228,0.169,-0.122,0.007,0.022,-0.992,713
0,-0.942,0.698,-0.942,0.733,-2.508,0.228,0.18,-0.247,0.006,0.013,-0.969,-2.5,0.228,0.176,-0.124,0.041,0.034,-0.991,724
1,-0.698,0.942,-0.942,0.733,-2.441,0.226,0.18,-0.247,0.006,0.013,-0.969,-2.435,0.228,0.171,-0.124,0.015,0.024,-0.992,728
0,-0.942,0.698,-0.942,0.733,-2.509,0.228,0.18,-0.251,0.013,0.015,-0.968,-2.502,0.228,0.177,-0.127,0.052,0.037,-0.99,738
1,-0.698,0.942,-0.942,0.733,-2.442,0.226,0.182,-0.251,0.013,0.015,-0.968,-2.437,0.227,0.173,-0.126,0.026,0.027,-0.991,741
0,-0.942,0.698,-0.942,0.733,-2.51,0.229,0.181,-0.253,0.021,0.016,-0.967,-2.503,0.228,0.178,-0.128,0.057,0.038,-0.989,752
1,-0.698,0.942,-0.942,0.733,-2.443,0.226,0.183,-0.253,0.021,0.016,-0.967,-2.438,0.227,0.174,-0.128,0.031,0.029,-0.991,755
0,-0.942,0.698,-0.942,0.733,-2.511,0.228,0.181,-0.255,0.029,0.017,-0.966,-2.504,0.228,0.178,-0.131,0.068,0.041,-0.988,766
1,-0.698,0.942,-0.942,0.733,-2.444,0.225,0.184,-0.255,0.029,0.017,-0.966,-2.439,0.227,0.176,-0.13,0.042,0.031,-0.99,770
0,-0.942,0.698,-0.942,0.733,-2.512,0.228,0.181,-0.254,0.037,0.018,-0.966,-2.505,0.228,0.179,-0.132,0.075,0.043,-0.987,780
1,-0.698,0.942,-0.942,0.733,-2.445,0.224,0.186,-0.254,0.037,0.018,-0.966,-2.44,0.227,0.178,-0.132,0.05,0.033,-0.989,783
0,-0.942,0.698,-0.942,0.733,-2.512,0.226,0.182,-0.252,0.045,0.018,-0.966,-2.507,0.228,0.179,-0.134,0.084,0.045,-0.986,794
1,-0.698,0.942,-0.942,0.733,-2.445,0.222,0.187,-0.252,0.045,0.018,-0.966,-2.442,0.226,0.179,-0.134,0.058,0.036,-0.989,797
0,-0.942,0.698,-0.942,0.733,-2.512,0.225,0.182,-0.25,0.053,0.019,-0.967,-2.507,0.228,0.18,-0.135,0.091,0.047,-0.985,807
1,-0.698,0.942,-0.942,0.733,-2.445,0.221,0.188,-0.25,0.053,0.019,-0.967,-2.443,0.226,0.181,-0.135,0.066,0.037,-0.988,811
0,-0.942,0.698,-0.942,0.733,-2.512,0.226,0.182,-0.25,0.062,0.02,-0.966,-2.508,0.228,0.18,-0.135,0.098,0.049,-0.985,821
1,-0.698,0.942,-0.942,0.733,-2.446,0.221,0.19,-0.25,0.062,0.02,-0.966,-2.443,0.225,0.182,-0.135,0.073,0.039,-0.987,825
0,-0.942,0.698,-0.942,0.733,-2.512,0.227,0.183,-0.256,0.07,0.021,-0.964,-2.509,0.227,0.181,-0.136,0.107,0.051,-0.984,835
1,-0.698,0.942,-0.942,0.733,-2.446,0.222,0.191,-0.256,0.07,0.021,-0.964,-2.444,0.224,0.183,-0.136,0.081,0.041,-0.987,839
0,-0.942,0.698,-0.942,0.733,-2.511,0.227,0.183,-0.26,0.08,0.023,-0.962,-2.509,0.227,0.181,-0.137,0.116,0.053,-0.982,849
1,-0.698,0.942,-0.942,0.733,-2.445,0.221,0.192,-0.26,0.08,0.023,-0.962,-2.445,0.224,0.185,-0.137,0.09,0.043,-0.986,853
0,-0.942,0.698,-0.942,0.733,-2.511,0.226,0.183,-0.264,0.089,0.024,-0.96,-2.51,0.227,0.181,-0.139,0.124,0.055,-0.981,863
1,-0.698,0.942,-0.942,0.733,-2.445,0.22,0.194,-0.264,0.089,0.024,-0.96,-2.445,0.223,0.186,-0.139,0.098,0.045,-0.984,867
0,-0.942,0.698,-0.942,0.733,-2.511,0.226,0.184,-0.265,0.098,0.024,-0.959,-2.51,0.227,0.182,-0.142,0.133,0.058,-0.979,877
1,-0.698,0.942,-0.942,0.733,-2.445,0.22,0.195,-0.265,0.098,0.024,-0.959,-2.446,0.223,0.188,-0.141,0.108,0.048,-0.983,881
0,-0.942,0.698,-0.942,0.733,-2.51,0.226,0.184,-0.265,0.107,0.024,-0.958,-2.51,0.227,0.182,-0.144,0.142,0.06,-0.978,891
1,-0.698,0.942,-0.942,0.733,-2.445,0.219,0.197,-0.265,0.107,0.024,-0.958,-2.446,0.222,0.189,-0.143,0.117,0.05,-0.982,895
0,-0.942,0.698,-0.942,0.733,-2.509,0.226,0.184,-0.265,0.115,0.022,-0.957,-2.51,0.226,0.183,-0.145,0.151,0.061,-0.976,905
1,-0.698,0.942,-0.942,0.733,-2.444,0.219,0.198,-0.265,0.115,0.022,-0.957,-2.446,0.221,0.191,-0.145,0.125,0.051,-0.98,909
0,-0.942,0.698,-0.942,0.733,-2.508,0.225,0.184,-0.265,0.123,0.022,-0.956,-2.51,0.226,0.183,-0.147,0.158,0.063,-0.974,919
1,-0.698,0.942,-0.942,0.733,-2.443,0.218,0.199,-0.265,0.123,0.022,-0.956,-2.446,0.221,0.192,-0.146,0.133,0.053,-0.979,922
0,-0.942,0.698,-0.942,0.733,-2.507,0.225,0.184,-0.264,0.129,0.022,-0.955,-2.509,0.226,0.183,-0.148,0.167,0.064,-0.973,933
1,-0.698,0.942,-0.942,0.733,-2.442,0.218,0.2,-0.264,0.129,0.022,-0.955,-2.446,0.22,0.194,-0.147,0.142,0.054,-0.977,937
0,-0.942,0.698,-0.942,0.733,-2.506,0.225,0.184,-0.265,0.136,0.022,-0.954,-2.509,0.226,0.184,-0.149,0.173,0.065,-0.971,947
1,-0.698,0.942,-0.942,0.733,-2.441,0.218,0.2,-0.265,0.136,0.022,-0.954,-2.445,0.22,0.195,-0.148,0.148,0.055,-0.976,950
0,-0.942,0.698,-0.942,0.733,-2.505,0.226,0.183,-0.266,0.143,0.024,-0.953,-2.508,0.226,0.184,-0.149,0.18,0.066,-0.97,960
1,-0.698,0.942,-0.942,0.733,-2.44,0.218,0.2,-0.266,0.143,0.024,-0.953,-2.445,0.22,0.196,-0.149,0.155,0.056,-0.975,964
0,-0.942,0.698,-0.942,0.733,-2.503,0.227,0.182,-0.268,0.149,0.026,-0.951,-2.508,0.226,0.184,-0.151,0.19,0.067,-0.968,974
1,-0.698,0.942,-0.942,0.733,-2.439,0.218,0.2,-0.268,0.149,0.026,-0.951,-2.444,0.219,0.197,-0.15,0.165,0.058,-0.973,978
0,-0.942,0.698,-0.942,0.733,-2.501,0.227,0.181,-0.27,0.156,0.028,-0.95,-2.507,0.226,0.184,-0.152,0.195,0.069,-0.967,988
1,-0.698,0.942,-0.942,0.733,-2.437,0.218,0.2,-0.27,0.156,0.028,-0.95,-2.444,0.219,0.198,-0.151,0.17,0.059,-0.972,992
0,-0.942,0.698,-0.942,0.733,-2.498,0.228,0.18,-0.27,0.163,0.03,-0.949,-2.506,0.226,0.183,-0.153,0.203,0.071,-0.965,1002
1,-0.698,0.942,-0.942,0.733,-2.435,0.218,0.2,-0.27,0.163,0.03,-0.949,-2.443,0.219,0.198,-0.152,0.178,0.061,-0.97,1006
0,-0.942,0.698,-0.942,0.733,-2.496,0.229,0.179,-0.269,0.17,0.033,-0.947,-2.504,0.226,0.183,-0.154,0.211,0.073,-0.963,1016
1,-0.698,0.942,-0.942,0.733,-2.433,0.218,0.2,-0.269,0.17,0.033,-0.947,-2.441,0.219,0.199,-0.153,0.186,0.063,-0.968,1020
0,-0.942,0.698,-0.942,0.733,-2.493,0.229,0.178,-0.268,0.177,0.035,-0.946,-2.503,0.227,0.183,-0.154,0.217,0.076,-0.961,1030
1,-0.698,0.942,-0.942,0.733,-2.43,0.218,0.199,-0.268,0.177,0.035,-0.946,-2.44,0.219,0.199,-0.154,0.192,0.066,-0.967,1034
0,-0.942,0.698,-0.942,0.733,-2.489,0.23,0.176,-0.266,0.186,0.037,-0.945,-2.501,0.227,0.182,-0.155,0.224,0.078,-0.959,1044
1,-0.698,0.942,-0.942,0.733,-2.427,0.218,0.198,-0.266,0.186,0.037,-0.945,-2.438,0.218,0.199,-0.154,0.199,0.068,-0.965,1048
0,-0.942,0.698,-0.942,0.733,-2.486,0.23,0.175,-0.266,0.194,0.038,-0.944,-2.499,0.227,0.181,-0.155,0.23,0.08,-0.957,1058
1,-0.698,0.942,-0.942,0.733,-2.424,0.219,0.198,-0.266,0.194,0.038,-0.944,-2.437,0.218,0.199,-0.154,0.206,0.07,-0.964,1061
0,-0.942,0.698,-0.942,0.733,-2.481,0.231,0.173,-0.265,0.203,0.039,-0.942,-2.496,0.228,0.18,-0.155,0.238,0.083,-0.955,1072
1,-0.698,0.942,-0.942,0.733,-2.42,0.219,0.197,-0.265,0.203,0.039,-0.942,-2.435,0.218,0.199,-0.154,0.213,0.073,-0.962,1075
0,-0.942,0.698,-0.942,0.733,-2.477,0.231,0.171,-0.264,0.213,0.04,-0.94,-2.493,0.228,0.179,-0.154,0.246,0.085,-0.953,1085
1,-0.698,0.942,-0.942,0.733,-2.416,0.219,0.197,-0.264,0.213,0.04,-0.94,-2.432,0.218,0.199,-0.154,0.222,0.075,-0.96,1089
0,-0.942,0.698,-0.942,0.733,-2.472,0.232,0.169,-0.264,0.223,0.041,-0.938,-2.491,0.229,0.178,-0.154,0.251,0.087,-0.952,1099
