ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.739,-0.047,0.605,0.003,-0.961,-0.261,-0.089,-1.73,-0.043,0.602,-0.037,-0.921,-0.29,-0.258,364
1,-0.698,0.942,-0.942,0.733,-1.802,-0.044,0.594,0.003,-0.961,-0.261,-0.089,-1.794,-0.042,0.594,-0.031,-0.927,-0.292,-0.235,367
0,-0.942,0.698,-0.942,0.733,-1.741,-0.047,0.605,0.002,-0.96,-0.262,-0.095,-1.73,-0.043,0.602,-0.037,-0.921,-0.29,-0.259,377
1,-0.698,0.942,-0.942,0.733,-1.803,-0.044,0.593,0.002,-0.96,-0.262,-0.095,-1.795,-0.042,0.594,-0.032,-0.926,-0.292,-0.235,381
0,-0.942,0.698,-0.942,0.733,-1.742,-0.047,0.606,0.001,-0.959,-0.264,-0.099,-1.733,-0.044,0.603,-0.038,-0.918,-0.291,-0.267,391
1,-0.698,0.942,-0.942,0.733,-1.805,-0.044,0.594,0.001,-0.959,-0.264,-0.099,-1.797,-0.043,0.594,-0.032,-0.924,-0.293,-0.243,395
0,-0.942,0.698,-0.942,0.733,-1.744,-0.047,0.606,-0.0,-0.959,-0.266,-0.102,-1.735,-0.045,0.604,-0.038,-0.919,-0.289,-0.264,405
1,-0.698,0.942,-0.942,0.733,-1.806,-0.044,0.594,-0.0,-0.959,-0.266,-0.102,-1.799,-0.043,0.594,-0.032,-0.926,-0.291,-0.24,408
0,-0.942,0.698,-0.942,0.733,-1.745,-0.048,0.606,-0.001,-0.958,-0.267,-0.106,-1.736,-0.045,0.604,-0.038,-0.918,-0.29,-0.268,419
1,-0.698,0.942,-0.942,0.733,-1.807,-0.044,0.593,-0.001,-0.958,-0.267,-0.106,-1.8,-0.043,0.594,-0.032,-0.924,-0.292,-0.244,423
0,-0.942,0.698,-0.942,0.733,-1.747,-0.048,0.606,-0.001,-0.957,-0.269,-0.11,-1.738,-0.046,0.604,-0.037,-0.919,-0.29,-0.264,433
1,-0.698,0.942,-0.942,0.733,-1.809,-0.044,0.593,-0.001,-0.957,-0.269,-0.11,-1.802,-0.043,0.594,-0.031,-0.925,-0.292,-0.24,437
0,-0.942,0.698,-0.942,0.733,-1.748,-0.049,0.606,-0.002,-0.956,-0.27,-0.114,-1.738,-0.046,0.605,-0.038,-0.918,-0.291,-0.266,447
1,-0.698,0.942,-0.942,0.733,-1.81,-0.044,0.593,-0.002,-0.956,-0.27,-0.114,-1.802,-0.043,0.594,-0.032,-0.925,-0.292,-0.242,450
0,-0.942,0.698,-0.942,0.733,-1.749,-0.048,0.607,0.0,-0.956,-0.27,-0.118,-1.741,-0.047,0.605,-0.039,-0.916,-0.292,-0.274,461
1,-0.698,0.942,-0.942,0.733,-1.811,-0.044,0.592,0.0,-0.956,-0.27,-0.118,-1.805,-0.044,0.593,-0.033,-0.922,-0.294,-0.25,464
0,-0.942,0.698,-0.942,0.733,-1.75,-0.048,0.607,0.001,-0.955,-0.269,-0.121,-1.742,-0.047,0.606,-0.038,-0.921,-0.285,-0.262,475
1,-0.698,0.942,-0.942,0.733,-1.812,-0.044,0.592,0.001,-0.955,-0.269,-0.121,-1.806,-0.044,0.593,-0.031,-0.927,-0.287,-0.238,478
0,-0.942,0.698,-0.942,0.733,-1.751,-0.048,0.607,-0.0,-0.955,-0.269,-0.124,-1.743,-0.047,0.606,-0.038,-0.92,-0.285,-0.265,489
1,-0.698,0.942,-0.942,0.733,-1.813,-0.044,0.592,-0.0,-0.955,-0.269,-0.124,-1.807,-0.044,0.593,-0.031,-0.927,-0.287,-0.241,492
0,-0.942,0.698,-0.942,0.733,-1.752,-0.048,0.608,-0.002,-0.955,-0.268,-0.124,-1.745,-0.047,0.606,-0.038,-0.919,-0.286,-0.27,503
1,-0.698,0.942,-0.942,0.733,-1.813,-0.043,0.593,-0.002,-0.955,-0.268,-0.124,-1.808,-0.044,0.593,-0.032,-0.925,-0.288,-0.246,506
0,-0.942,0.698,-0.942,0.733,-1.752,-0.047,0.608,-0.003,-0.956,-0.267,-0.124,-1.746,-0.048,0.607,-0.035,-0.923,-0.284,-0.257,517
1,-0.698,0.942,-0.942,0.733,-1.814,-0.043,0.593,-0.003,-0.956,-0.267,-0.124,-1.81,-0.044,0.593,-0.029,-0.929,-0.286,-0.233,520
0,-0.942,0.698,-0.942,0.733,-1.753,-0.047,0.608,-0.003,-0.956,-0.266,-0.125,-1.747,-0.048,0.607,-0.036,-0.922,-0.284,-0.259,531
1,-0.698,0.942,-0.942,0.733,-1.814,-0.042,0.593,-0.003,-0.956,-0.266,-0.125,-1.81,-0.044,0.593,-0.029,-0.929,-0.286,-0.235,534
0,-0.942,0.698,-0.942,0.733,-1.753,-0.047,0.608,-0.003,-0.956,-0.266,-0.123,-1.748,-0.048,0.607,-0.033,-0.924,-0.287,-0.252,545
1,-0.698,0.942,-0.942,0.733,-1.814,-0.043,0.593,-0.003,-0.956,-0.266,-0.123,-1.812,-0.043,0.593,-0.026,-0.93,-0.288,-0.228,548
0,-0.942,0.698,-0.942,0.733,-1.753,-0.047,0.608,-0.003,-0.956,-0.268,-0.12,-1.749,-0.047,0.608,-0.012,-0.932,-0.309,-0.189,559
1,-0.698,0.942,-0.942,0.733,-1.814,-0.043,0.593,-0.003,-0.956,-0.268,-0.12,-1.813,-0.043,0.593,-0.006,-0.937,-0.31,-0.163,562
0,-0.942,0.698,-0.942,0.733,-1.753,-0.047,0.608,-0.002,-0.956,-0.269,-0.118,-1.75,-0.047,0.608,-0.013,-0.932,-0.309,-0.189,573
1,-0.698,0.942,-0.942,0.733,-1.814,-0.043,0.594,-0.002,-0.956,-0.269,-0.118,-1.813,-0.043,0.593,-0.007,-0.937,-0.31,-0.163,576
0,-0.942,0.698,-0.942,0.733,-1.753,-0.047,0.607,-0.001,-0.956,-0.271,-0.115,-1.751,-0.047,0.608,-0.013,-0.932,-0.31,-0.189,587
1,-0.698,0.942,-0.942,0.733,-1.814,-0.043,0.594,-0.001,-0.956,-0.271,-0.115,-1.814,-0.043,0.593,-0.007,-0.936,-0.311,-0.163,590
0,-0.942,0.698,-0.942,0.733,-1.753,-0.046,0.607,0.0,-0.956,-0.272,-0.113,-1.751,-0.047,0.608,-0.013,-0.932,-0.31,-0.189,601
1,-0.698,0.942,-0.942,0.733,-1.814,-0.042,0.594,0.0,-0.956,-0.272,-0.113,-1.814,-0.043,0.593,-0.007,-0.936,-0.311,-0.163,604
0,-0.942,0.698,-0.942,0.733,-1.753,-0.046,0.607,0.001,-0.956,-0.274,-0.108,-1.751,-0.047,0.608,-0.002,-0.937,-0.317,-0.147,615
1,-0.698,0.942,-0.942,0.733,-1.814,-0.042,0.594,0.001,-0.956,-0.274,-0.108,-1.815,-0.043,0.593,0.004,-0.941,-0.317,-0.121,618
0,-0.942,0.698,-0.942,0.733,-1.753,-0.046,0.607,0.001,-0.956,-0.275,-0.105,-1.752,-0.047,0.608,-0.002,-0.937,-0.318,-0.146,629
1,-0.698,0.942,-0.942,0.733,-1.815,-0.042,0.594,0.001,-0.956,-0.275,-0.105,-1.815,-0.043,0.593,0.004,-0.94,-0.319,-0.119,632
0,-0.942,0.698,-0.942,0.733,-1.753,-0.045,0.607,0.002,-0.956,-0.276,-0.102,-1.752,-0.046,0.608,-0.002,-0.937,-0.319,-0.144,643
1,-0.698,0.942,-0.942,0.733,-1.815,-0.042,0.594,0.002,-0.956,-0.276,-0.102,-1.815,-0.042,0.594,0.004,-0.94,-0.32,-0.118,646
0,-0.942,0.698,-0.942,0.733,-1.752,-0.045,0.606,0.003,-0.956,-0.276,-0.098,-1.752,-0.046,0.607,-0.001,-0.937,-0.32,-0.142,657
1,-0.698,0.942,-0.942,0.733,-1.815,-0.042,0.594,0.003,-0.956,-0.276,-0.098,-1.815,-0.042,0.594,0.005,-0.94,-0.32,-0.116,660
0,-0.942,0.698,-0.942,0.733,-1.752,-0.045,0.606,0.005,-0.956,-0.276,-0.095,-1.752,-0.046,0.607,-0.001,-0.937,-0.321,-0.14,670
1,-0.698,0.942,-0.942,0.733,-1.814,-0.042,0.594,0.005,-0.956,-0.276,-0.095,-1.815,-0.042,0.594,0.005,-0.94,-0.321,-0.114,674
0,-0.942,0.698,-0.942,0.733,-1.751,-0.045,0.605,0.007,-0.957,-0.276,-0.092,-1.751,-0.046,0.607,-0.0,-0.937,-0.322,-0.137,684
1,-0.698,0.942,-0.942,0.733,-1.813,-0.042,0.594,0.007,-0.957,-0.276,-0.092,-1.815,-0.042,0.594,0.006,-0.94,-0.322,-0.11,688
0,-0.942,0.698,-0.942,0.733,-1.75,-0.045,0.604,0.008,-0.957,-0.276,-0.089,-1.751,-0.046,0.607,0.001,-0.937,-0.322,-0.134,698
1,-0.698,0.942,-0.942,0.733,-1.812,-0.043,0.593,0.008,-0.957,-0.276,-0.089,-1.815,-0.042,0.594,0.007,-0.94,-0.323,-0.108,701
0,-0.942,0.698,-0.942,0.733,-1.749,-0.045,0.604,0.009,-0.957,-0.277,-0.086,-1.751,-0.045,0.606,0.001,-0.937,-0.323,-0.132,712
1,-0.698,0.942,-0.942,0.733,-1.812,-0.043,0.593,0.009,-0.957,-0.277,-0.086,-1.815,-0.042,0.594,0.007,-0.941,-0.323,-0.105,715
0,-0.942,0.698,-0.942,0.733,-1.748,-0.045,0.603,0.009,-0.957,-0.277,-0.082,-1.751,-0.045,0.606,-0.0,-0.937,-0.321,-0.137,726
1,-0.698,0.942,-0.942,0.733,-1.811,-0.043,0.593,0.009,-0.957,-0.277,-0.082,-1.814,-0.042,0.594,0.006,-0.94,-0.322,-0.111,729
0,-0.942,0.698,-0.942,0.733,-1.747,-0.045,0.602,0.009,-0.957,-0.279,-0.079,-1.75,-0.045,0.605,0.001,-0.937,-0.322,-0.134,740
1,-0.698,0.942,-0.942,0.733,-1.81,-0.043,0.592,0.009,-0.957,-0.279,-0.079,-1.814,-0.042,0.593,0.007,-0.94,-0.322,-0.107,743
0,-0.942,0.698,-0.942,0.733,-1.746,-0.044,0.602,0.01,-0.957,-0.28,-0.076,-1.75,-0.045,0.605,0.001,-0.937,-0.323,-0.131,754
1,-0.698,0.942,-0.942,0.733,-1.809,-0.043,0.592,0.01,-0.957,-0.28,-0.076,-1.814,-0.042,0.593,0.007,-0.941,-0.323,-0.105,757
0,-0.942,0.698,-0.942,0.733,-1.745,-0.044,0.601,0.01,-0.957,-0.281,-0.07,-1.749,-0.045,0.604,0.002,-0.938,-0.323,-0.129,768
1,-0.698,0.942,-0.942,0.733,-1.807,-0.043,0.592,0.01,-0.957,-0.281,-0.07,-1.813,-0.043,0.593,0.008,-0.941,-0.324,-0.102,771
0,-0.942,0.698,-0.942,0.733,-1.742,-0.044,0.6,0.01,-0.957,-0.281,-0.064,-1.748,-0.045,0.604,0.002,-0.939,-0.322,-0.125,782
1,-0.698,0.942,-0.942,0.733,-1.805,-0.043,0.592,0.01,-0.957,-0.281,-0.064,-1.812,-0.043,0.593,0.008,-0.942,-0.322,-0.099,786
0,-0.942,0.698,-0.942,0.733,-1.74,-0.044,0.599,0.011,-0.958,-0.281,-0.054,-1.747,-0.045,0.603,0.02,-0.946,-0.322,-0.045,796
1,-0.698,0.942,-0.942,0.733,-1.803,-0.043,0.592,0.011,-0.958,-0.281,-0.054,-1.811,-0.043,0.593,0.026,-0.947,-0.321,-0.019,799
0,-0.942,0.698,-0.942,0.733,-1.738,-0.044,0.598,0.012,-0.959,-0.28,-0.045,-1.746,-0.045,0.602,0.02,-0.946,-0.322,-0.04,810
1,-0.698,0.942,-0.942,0.733,-1.801,-0.043,0.592,0.012,-0.959,-0.28,-0.045,-1.81,-0.043,0.593,0.027,-0.946,-0.321,-0.014,813
0,-0.942,0.698,-0.942,0.733,-1.736,-0.043,0.596,0.013,-0.959,-0.28,-0.036,-1.745,-0.044,0.602,0.021,-0.946,-0.323,-0.035,824
1,-0.698,0.942,-0.942,0.733,-1.799,-0.044,0.592,0.013,-0.959,-0.28,-0.036,-1.809,-0.043,0.593,0.027,-0.946,-0.322,-0.008,827
0,-0.942,0.698,-0.942,0.733,-1.734,-0.043,0.595,0.015,-0.96,-0.278,-0.026,-1.743,-0.044,0.601,0.028,-0.948,-0.319,-0.002,838
1,-0.698,0.942,-0.942,0.733,-1.797,-0.044,0.592,0.015,-0.96,-0.278,-0.026,-1.808,-0.043,0.592,0.034,-0.947,-0.317,0.024,841
0,-0.942,0.698,-0.942,0.733,-1.731,-0.043,0.594,0.016,-0.96,-0.277,-0.017,-1.741,-0.044,0.6,0.028,-0.948,-0.318,0.005,852
1,-0.698,0.942,-0.942,0.733,-1.794,-0.045,0.591,0.016,-0.96,-0.277,-0.017,-1.806,-0.043,0.592,0.035,-0.947,-0.317,0.031,855
0,-0.942,0.698,-0.942,0.733,-1.728,-0.043,0.593,0.017,-0.961,-0.277,-0.005,-1.739,-0.044,0.598,0.029,-0.948,-0.318,0.014,865
1,-0.698,0.942,-0.942,0.733,-1.792,-0.045,0.592,0.017,-0.961,-0.277,-0.005,-1.804,-0.044,0.592,0.035,-0.947,-0.317,0.04,869
0,-0.942,0.698,-0.942,0.733,-1.726,-0.043,0.592,0.018,-0.961,-0.276,0.005,-1.738,-0.044,0.598,0.029,-0.948,-0.318,0.019,879
1,-0.698,0.942,-0.942,0.733,-1.789,-0.046,0.592,0.018,-0.961,-0.276,0.005,-1.803,-0.044,0.592,0.036,-0.947,-0.316,0.045,883
0,-0.942,0.698,-0.942,0.733,-1.723,-0.043,0.591,0.018,-0.961,-0.276,0.018,-1.735,-0.044,0.596,0.026,-0.949,-0.315,0.012,893
1,-0.698,0.942,-0.942,0.733,-1.786,-0.046,0.592,0.018,-0.961,-0.276,0.018,-1.8,-0.044,0.592,0.032,-0.948,-0.314,0.039,897
0,-0.942,0.698,-0.942,0.733,-1.72,-0.043,0.589,0.019,-0.961,-0.275,0.031,-1.733,-0.044,0.595,0.026,-0.949,-0.315,0.02,907
1,-0.698,0.942,-0.942,0.733,-1.783,-0.046,0.592,0.019,-0.961,-0.275,0.031,-1.798,-0.045,0.592,0.032,-0.948,-0.314,0.046,911
0,-0.942,0.698,-0.942,0.733,-1.717,-0.042,0.589,0.02,-0.96,-0.274,0.045,-1.731,-0.043,0.594,0.026,-0.948,-0.314,0.03,921
1,-0.698,0.942,-0.942,0.733,-1.78,-0.046,0.593,0.02,-0.96,-0.274,0.045,-1.796,-0.045,0.592,0.033,-0.947,-0.313,0.056,925
0,-0.942,0.698,-0.942,0.733,-1.714,-0.041,0.588,0.022,-0.96,-0.274,0.061,-1.728,-0.043,0.593,0.024,-0.949,-0.314,0.028,935
1,-0.698,0.942,-0.942,0.733,-1.777,-0.046,0.594,0.022,-0.96,-0.274,0.061,-1.793,-0.045,0.592,0.03,-0.948,-0.313,0.054,939
0,-0.942,0.698,-0.942,0.733,-1.71,-0.04,0.587,0.024,-0.958,-0.274,0.078,-1.726,-0.043,0.592,0.024,-0.949,-0.313,0.039,949
1,-0.698,0.942,-0.942,0.733,-1.773,-0.046,0.595,0.024,-0.958,-0.274,0.078,-1.79,-0.045,0.592,0.031,-0.947,-0.312,0.065,953
0,-0.942,0.698,-0.942,0.733,-1.707,-0.039,0.586,0.026,-0.957,-0.274,0.094,-1.724,-0.043,0.591,0.024,-0.948,-0.313,0.045,963
1,-0.698,0.942,-0.942,0.733,-1.769,-0.045,0.596,0.026,-0.957,-0.274,0.094,-1.789,-0.045,0.593,0.031,-0.947,-0.312,0.072,966
0,-0.942,0.698,-0.942,0.733,-1.703,-0.038,0.584,0.028,-0.954,-0.276,0.116,-1.719,-0.042,0.59,0.026,-0.949,-0.308,0.067,977
1,-0.698,0.942,-0.942,0.733,-1.764,-0.045,0.597,0.028,-0.954,-0.276,0.116,-1.784,-0.046,0.594,0.033,-0.947,-0.307,0.093,980
0,-0.942,0.698,-0.942,0.733,-1.699,-0.037,0.582,0.03,-0.951,-0.277,0.137,-1.716,-0.041,0.588,0.027,-0.947,-0.308,0.083,991
1,-0.698,0.942,-0.942,0.733,-1.76,-0.046,0.598,0.03,-0.951,-0.277,0.137,-1.781,-0.046,0.594,0.034,-0.945,-0.307,0.109,994
0,-0.942,0.698,-0.942,0.733,-1.696,-0.036,0.581,0.033,-0.947,-0.279,0.157,-1.713,-0.04,0.587,0.039,-0.939,-0.311,0.144,1005
1,-0.698,0.942,-0.942,0.733,-1.756,-0.046,0.598,0.033,-0.947,-0.279,0.157,-1.777,-0.046,0.595,0.045,-0.935,-0.309,0.17,1008
0,-0.942,0.698,-0.942,0.733,-1.693,-0.035,0.579,0.036,-0.943,-0.279,0.177,-1.71,-0.04,0.586,0.04,-0.936,-0.311,0.158,1018
1,-0.698,0.942,-0.942,0.733,-1.752,-0.046,0.599,0.036,-0.943,-0.279,0.177,-1.774,-0.046,0.596,0.046,-0.932,-0.309,0.184,1022
0,-0.942,0.698,-0.942,0.733,-1.69,-0.033,0.578,0.039,-0.939,-0.279,0.197,-1.706,-0.039,0.585,0.048,-0.93,-0.306,0.199,1032
1,-0.698,0.942,-0.942,0.733,-1.748,-0.045,0.6,0.039,-0.939,-0.279,0.197,-1.77,-0.046,0.597,0.054,-0.924,-0.304,0.224,1036
0,-0.942,0.698,-0.942,0.733,-1.687,-0.032,0.577,0.042,-0.935,-0.278,0.218,-1.703,-0.038,0.583,0.049,-0.926,-0.306,0.216,1046
1,-0.698,0.942,-0.942,0.733,-1.744,-0.045,0.601,0.042,-0.935,-0.278,0.218,-1.766,-0.046,0.597,0.056,-0.92,-0.304,0.241,1050
0,-0.942,0.698,-0.942,0.733,-1.684,-0.031,0.575,0.045,-0.93,-0.277,0.237,-1.702,-0.038,0.583,0.05,-0.924,-0.306,0.222,1060
1,-0.698,0.942,-0.942,0.733,-1.74,-0.045,0.602,0.045,-0.93,-0.277,0.237,-1.765,-0.046,0.598,0.056,-0.918,-0.304,0.247,1064
0,-0.942,0.698,-0.942,0.733,-1.681,-0.03,0.574,0.049,-0.925,-0.275,0.259,-1.697,-0.036,0.581,0.079,-0.892,-0.288,0.338,1074
