ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.202,1.061,-1.916,0.221,0.022,0.018,0.975,-2.222,1.058,-1.912,0.104,-0.0,0.011,0.994,111
1,-0.698,0.942,-0.942,0.733,-2.14,1.064,-1.918,0.221,0.022,0.018,0.975,-2.158,1.064,-1.922,0.103,0.026,0.02,0.994,114
0,-0.942,0.698,-0.942,0.733,-2.199,1.062,-1.916,0.222,0.013,0.015,0.975,-2.218,1.058,-1.913,0.105,-0.014,0.007,0.994,125
1,-0.698,0.942,-0.942,0.733,-2.137,1.064,-1.917,0.222,0.013,0.015,0.975,-2.154,1.064,-1.921,0.104,0.012,0.016,0.994,128
0,-0.942,0.698,-0.942,0.733,-2.196,1.063,-1.916,0.224,0.004,0.012,0.975,-2.214,1.059,-1.914,0.106,-0.027,0.002,0.994,139
1,-0.698,0.942,-0.942,0.733,-2.134,1.064,-1.916,0.224,0.004,0.012,0.975,-2.149,1.064,-1.92,0.105,-0.001,0.011,0.994,142
0,-0.942,0.698,-0.942,0.733,-2.193,1.063,-1.916,0.225,-0.005,0.011,0.974,-2.211,1.06,-1.914,0.107,-0.036,-0.001,0.994,153
1,-0.698,0.942,-0.942,0.733,-2.131,1.064,-1.915,0.225,-0.005,0.011,0.974,-2.146,1.064,-1.92,0.106,-0.01,0.008,0.994,156
0,-0.942,0.698,-0.942,0.733,-2.19,1.063,-1.916,0.226,-0.013,0.009,0.974,-2.207,1.06,-1.915,0.109,-0.048,-0.005,0.993,167
1,-0.698,0.942,-0.942,0.733,-2.128,1.064,-1.914,0.226,-0.013,0.009,0.974,-2.142,1.064,-1.919,0.108,-0.022,0.004,0.994,170
0,-0.942,0.698,-0.942,0.733,-2.187,1.063,-1.916,0.227,-0.021,0.007,0.974,-2.204,1.061,-1.915,0.11,-0.057,-0.008,0.992,181
1,-0.698,0.942,-0.942,0.733,-2.125,1.064,-1.913,0.227,-0.021,0.007,0.974,-2.139,1.064,-1.918,0.109,-0.031,0.001,0.994,184
0,-0.942,0.698,-0.942,0.733,-2.185,1.064,-1.916,0.226,-0.028,0.005,0.974,-2.201,1.061,-1.915,0.11,-0.066,-0.011,0.992,195
1,-0.698,0.942,-0.942,0.733,-2.123,1.063,-1.912,0.226,-0.028,0.005,0.974,-2.136,1.064,-1.917,0.109,-0.04,-0.002,0.993,198
0,-0.942,0.698,-0.942,0.733,-2.182,1.064,-1.916,0.226,-0.036,0.002,0.973,-2.199,1.062,-1.915,0.111,-0.073,-0.014,0.991,209
1,-0.698,0.942,-0.942,0.733,-2.12,1.063,-1.912,0.226,-0.036,0.002,0.973,-2.134,1.064,-1.916,0.11,-0.048,-0.005,0.993,212
0,-0.942,0.698,-0.942,0.733,-2.18,1.065,-1.916,0.229,-0.042,-0.001,0.973,-2.195,1.062,-1.916,0.112,-0.084,-0.018,0.99,223
1,-0.698,0.942,-0.942,0.733,-2.118,1.064,-1.911,0.229,-0.042,-0.001,0.973,-2.13,1.064,-1.915,0.111,-0.058,-0.009,0.992,226
0,-0.942,0.698,-0.942,0.733,-2.178,1.066,-1.916,0.233,-0.047,-0.004,0.971,-2.192,1.063,-1.916,0.113,-0.093,-0.022,0.989,236
1,-0.698,0.942,-0.942,0.733,-2.116,1.065,-1.91,0.233,-0.047,-0.004,0.971,-2.127,1.064,-1.914,0.112,-0.068,-0.013,0.991,240
0,-0.942,0.698,-0.942,0.733,-2.176,1.067,-1.916,0.236,-0.054,-0.006,0.97,-2.19,1.063,-1.916,0.114,-0.098,-0.025,0.988,250
1,-0.698,0.942,-0.942,0.733,-2.114,1.065,-1.909,0.236,-0.054,-0.006,0.97,-2.125,1.064,-1.914,0.113,-0.072,-0.015,0.991,254
0,-0.942,0.698,-0.942,0.733,-2.174,1.068,-1.915,0.24,-0.059,-0.006,0.969,-2.187,1.064,-1.916,0.116,-0.107,-0.029,0.987,264
1,-0.698,0.942,-0.942,0.733,-2.112,1.065,-1.908,0.24,-0.059,-0.006,0.969,-2.122,1.064,-1.913,0.115,-0.082,-0.02,0.99,268
0,-0.942,0.698,-0.942,0.733,-2.172,1.068,-1.915,0.242,-0.066,-0.006,0.968,-2.185,1.065,-1.916,0.118,-0.112,-0.031,0.986,278
1,-0.698,0.942,-0.942,0.733,-2.11,1.065,-1.908,0.242,-0.066,-0.006,0.968,-2.12,1.064,-1.912,0.117,-0.086,-0.022,0.989,282
0,-0.942,0.698,-0.942,0.733,-2.17,1.068,-1.915,0.243,-0.07,-0.005,0.967,-2.182,1.066,-1.916,0.121,-0.121,-0.034,0.985,292
1,-0.698,0.942,-0.942,0.733,-2.108,1.065,-1.907,0.243,-0.07,-0.005,0.967,-2.117,1.065,-1.911,0.12,-0.095,-0.025,0.988,295
0,-0.942,0.698,-0.942,0.733,-2.168,1.068,-1.915,0.244,-0.075,-0.005,0.967,-2.18,1.066,-1.916,0.123,-0.127,-0.036,0.984,306
1,-0.698,0.942,-0.942,0.733,-2.107,1.065,-1.906,0.244,-0.075,-0.005,0.967,-2.115,1.065,-1.91,0.122,-0.101,-0.027,0.987,309
0,-0.942,0.698,-0.942,0.733,-2.167,1.068,-1.915,0.244,-0.08,-0.005,0.967,-2.178,1.067,-1.916,0.124,-0.132,-0.038,0.983,320
1,-0.698,0.942,-0.942,0.733,-2.105,1.065,-1.906,0.244,-0.08,-0.005,0.967,-2.113,1.065,-1.909,0.124,-0.107,-0.029,0.986,324
0,-0.942,0.698,-0.942,0.733,-2.165,1.068,-1.915,0.242,-0.083,-0.005,0.967,-2.176,1.067,-1.915,0.126,-0.138,-0.039,0.982,334
1,-0.698,0.942,-0.942,0.733,-2.104,1.064,-1.905,0.242,-0.083,-0.005,0.967,-2.111,1.065,-1.908,0.125,-0.113,-0.03,0.985,337
0,-0.942,0.698,-0.942,0.733,-2.164,1.067,-1.915,0.241,-0.086,-0.005,0.967,-2.174,1.067,-1.915,0.127,-0.143,-0.041,0.981,348
1,-0.698,0.942,-0.942,0.733,-2.103,1.064,-1.905,0.241,-0.086,-0.005,0.967,-2.109,1.065,-1.908,0.126,-0.118,-0.031,0.985,351
0,-0.942,0.698,-0.942,0.733,-2.163,1.067,-1.915,0.24,-0.088,-0.005,0.967,-2.172,1.067,-1.915,0.127,-0.149,-0.042,0.98,362
1,-0.698,0.942,-0.942,0.733,-2.102,1.064,-1.904,0.24,-0.088,-0.005,0.967,-2.107,1.065,-1.907,0.126,-0.123,-0.032,0.984,365
0,-0.942,0.698,-0.942,0.733,-2.161,1.067,-1.915,0.239,-0.092,-0.005,0.967,-2.171,1.067,-1.915,0.127,-0.15,-0.042,0.98,376
1,-0.698,0.942,-0.942,0.733,-2.1,1.064,-1.904,0.239,-0.092,-0.005,0.967,-2.107,1.065,-1.907,0.126,-0.125,-0.033,0.984,379
0,-0.942,0.698,-0.942,0.733,-2.16,1.067,-1.915,0.238,-0.093,-0.006,0.967,-2.168,1.067,-1.915,0.127,-0.157,-0.043,0.978,389
1,-0.698,0.942,-0.942,0.733,-2.099,1.063,-1.904,0.238,-0.093,-0.006,0.967,-2.104,1.065,-1.906,0.126,-0.131,-0.034,0.983,393
0,-0.942,0.698,-0.942,0.733,-2.16,1.067,-1.914,0.237,-0.095,-0.007,0.967,-2.167,1.067,-1.915,0.127,-0.16,-0.044,0.978,404
1,-0.698,0.942,-0.942,0.733,-2.098,1.063,-1.903,0.237,-0.095,-0.007,0.967,-2.103,1.064,-1.905,0.126,-0.135,-0.035,0.982,407
0,-0.942,0.698,-0.942,0.733,-2.159,1.066,-1.914,0.236,-0.097,-0.007,0.967,-2.166,1.067,-1.915,0.126,-0.163,-0.045,0.977,417
1,-0.698,0.942,-0.942,0.733,-2.098,1.063,-1.903,0.236,-0.097,-0.007,0.967,-2.102,1.064,-1.905,0.126,-0.138,-0.036,0.982,421
0,-0.942,0.698,-0.942,0.733,-2.158,1.066,-1.914,0.235,-0.098,-0.008,0.967,-2.164,1.067,-1.915,0.126,-0.166,-0.046,0.977,431
1,-0.698,0.942,-0.942,0.733,-2.097,1.062,-1.903,0.235,-0.098,-0.008,0.967,-2.1,1.064,-1.904,0.125,-0.141,-0.036,0.981,435
0,-0.942,0.698,-0.942,0.733,-2.157,1.066,-1.914,0.234,-0.099,-0.008,0.967,-2.163,1.067,-1.915,0.125,-0.169,-0.046,0.977,445
1,-0.698,0.942,-0.942,0.733,-2.096,1.062,-1.902,0.234,-0.099,-0.008,0.967,-2.099,1.064,-1.904,0.124,-0.143,-0.037,0.981,448
0,-0.942,0.698,-0.942,0.733,-2.157,1.066,-1.914,0.233,-0.1,-0.009,0.967,-2.162,1.067,-1.915,0.125,-0.171,-0.047,0.976,459
1,-0.698,0.942,-0.942,0.733,-2.096,1.062,-1.902,0.233,-0.1,-0.009,0.967,-2.098,1.063,-1.904,0.124,-0.145,-0.038,0.981,462
0,-0.942,0.698,-0.942,0.733,-2.156,1.065,-1.914,0.232,-0.1,-0.009,0.968,-2.162,1.067,-1.915,0.124,-0.172,-0.048,0.976,473
1,-0.698,0.942,-0.942,0.733,-2.095,1.061,-1.902,0.232,-0.1,-0.009,0.968,-2.098,1.063,-1.903,0.123,-0.147,-0.038,0.981,476
0,-0.942,0.698,-0.942,0.733,-2.156,1.065,-1.913,0.231,-0.1,-0.009,0.968,-2.161,1.066,-1.914,0.123,-0.174,-0.048,0.976,487
1,-0.698,0.942,-0.942,0.733,-2.095,1.061,-1.902,0.231,-0.1,-0.009,0.968,-2.097,1.063,-1.903,0.122,-0.149,-0.039,0.981,490
0,-0.942,0.698,-0.942,0.733,-2.156,1.065,-1.913,0.232,-0.099,-0.009,0.968,-2.16,1.066,-1.914,0.122,-0.175,-0.049,0.976,501
1,-0.698,0.942,-0.942,0.733,-2.095,1.061,-1.901,0.232,-0.099,-0.009,0.968,-2.096,1.062,-1.902,0.122,-0.15,-0.04,0.98,505
0,-0.942,0.698,-0.942,0.733,-2.155,1.065,-1.912,0.232,-0.1,-0.008,0.968,-2.159,1.066,-1.914,0.122,-0.176,-0.049,0.976,515
1,-0.698,0.942,-0.942,0.733,-2.094,1.061,-1.901,0.232,-0.1,-0.008,0.968,-2.096,1.062,-1.902,0.121,-0.151,-0.04,0.98,518
0,-0.942,0.698,-0.942,0.733,-2.155,1.065,-1.912,0.233,-0.1,-0.007,0.967,-2.159,1.066,-1.914,0.121,-0.177,-0.049,0.975,529
1,-0.698,0.942,-0.942,0.733,-2.094,1.061,-1.9,0.233,-0.1,-0.007,0.967,-2.095,1.062,-1.902,0.121,-0.152,-0.04,0.98,532
0,-0.942,0.698,-0.942,0.733,-2.154,1.065,-1.912,0.233,-0.101,-0.007,0.967,-2.158,1.066,-1.913,0.121,-0.178,-0.049,0.975,543
1,-0.698,0.942,-0.942,0.733,-2.093,1.061,-1.9,0.233,-0.101,-0.007,0.967,-2.094,1.062,-1.901,0.121,-0.153,-0.04,0.98,546
0,-0.942,0.698,-0.942,0.733,-2.154,1.065,-1.911,0.234,-0.102,-0.006,0.967,-2.158,1.065,-1.913,0.121,-0.179,-0.049,0.975,557
1,-0.698,0.942,-0.942,0.733,-2.093,1.061,-1.899,0.234,-0.102,-0.006,0.967,-2.094,1.062,-1.901,0.121,-0.153,-0.04,0.98,560
0,-0.942,0.698,-0.942,0.733,-2.153,1.065,-1.911,0.234,-0.104,-0.006,0.967,-2.157,1.065,-1.913,0.121,-0.18,-0.049,0.975,571
1,-0.698,0.942,-0.942,0.733,-2.092,1.061,-1.899,0.234,-0.104,-0.006,0.967,-2.094,1.061,-1.901,0.121,-0.154,-0.04,0.98,574
0,-0.942,0.698,-0.942,0.733,-2.153,1.065,-1.911,0.235,-0.105,-0.006,0.966,-2.157,1.065,-1.913,0.122,-0.181,-0.049,0.975,584
1,-0.698,0.942,-0.942,0.733,-2.092,1.061,-1.898,0.235,-0.105,-0.006,0.966,-2.093,1.061,-1.9,0.121,-0.156,-0.04,0.98,588
0,-0.942,0.698,-0.942,0.733,-2.152,1.065,-1.911,0.235,-0.106,-0.007,0.966,-2.156,1.065,-1.913,0.122,-0.182,-0.049,0.975,598
1,-0.698,0.942,-0.942,0.733,-2.091,1.061,-1.898,0.235,-0.106,-0.007,0.966,-2.093,1.061,-1.9,0.121,-0.156,-0.04,0.979,602
0,-0.942,0.698,-0.942,0.733,-2.152,1.065,-1.91,0.236,-0.107,-0.008,0.966,-2.156,1.065,-1.912,0.122,-0.183,-0.049,0.974,612
1,-0.698,0.942,-0.942,0.733,-2.091,1.061,-1.898,0.236,-0.107,-0.008,0.966,-2.092,1.061,-1.9,0.121,-0.158,-0.04,0.979,616
0,-0.942,0.698,-0.942,0.733,-2.151,1.065,-1.91,0.237,-0.108,-0.01,0.965,-2.155,1.065,-1.912,0.122,-0.184,-0.049,0.974,626
1,-0.698,0.942,-0.942,0.733,-2.091,1.06,-1.897,0.237,-0.108,-0.01,0.965,-2.092,1.061,-1.899,0.122,-0.158,-0.04,0.979,629
0,-0.942,0.698,-0.942,0.733,-2.151,1.064,-1.91,0.237,-0.109,-0.011,0.965,-2.155,1.065,-1.912,0.123,-0.185,-0.05,0.974,640
1,-0.698,0.942,-0.942,0.733,-2.09,1.06,-1.897,0.237,-0.109,-0.011,0.965,-2.091,1.061,-1.899,0.122,-0.159,-0.041,0.979,644
0,-0.942,0.698,-0.942,0.733,-2.15,1.064,-1.909,0.236,-0.111,-0.012,0.965,-2.154,1.065,-1.911,0.123,-0.186,-0.051,0.973,654
1,-0.698,0.942,-0.942,0.733,-2.089,1.06,-1.896,0.236,-0.111,-0.012,0.965,-2.091,1.061,-1.898,0.122,-0.16,-0.041,0.979,657
0,-0.942,0.698,-0.942,0.733,-2.15,1.064,-1.909,0.235,-0.112,-0.012,0.965,-2.154,1.065,-1.911,0.123,-0.187,-0.052,0.973,668
1,-0.698,0.942,-0.942,0.733,-2.089,1.059,-1.896,0.235,-0.112,-0.012,0.965,-2.09,1.06,-1.898,0.123,-0.162,-0.042,0.978,672
0,-0.942,0.698,-0.942,0.733,-2.149,1.064,-1.909,0.235,-0.113,-0.013,0.965,-2.153,1.065,-1.91,0.123,-0.188,-0.052,0.973,682
1,-0.698,0.942,-0.942,0.733,-2.089,1.059,-1.896,0.235,-0.113,-0.013,0.965,-2.09,1.06,-1.897,0.123,-0.163,-0.043,0.978,685
0,-0.942,0.698,-0.942,0.733,-2.149,1.064,-1.908,0.234,-0.114,-0.015,0.965,-2.153,1.064,-1.91,0.123,-0.189,-0.053,0.973,696
1,-0.698,0.942,-0.942,0.733,-2.088,1.058,-1.895,0.234,-0.114,-0.015,0.965,-2.089,1.06,-1.897,0.122,-0.163,-0.044,0.978,699
0,-0.942,0.698,-0.942,0.733,-2.148,1.063,-1.908,0.234,-0.115,-0.016,0.965,-2.152,1.064,-1.91,0.123,-0.19,-0.054,0.973,710
1,-0.698,0.942,-0.942,0.733,-2.088,1.058,-1.895,0.234,-0.115,-0.016,0.965,-2.089,1.06,-1.897,0.122,-0.164,-0.045,0.978,713
0,-0.942,0.698,-0.942,0.733,-2.148,1.063,-1.908,0.233,-0.117,-0.017,0.965,-2.152,1.064,-1.91,0.122,-0.191,-0.055,0.972,724
1,-0.698,0.942,-0.942,0.733,-2.087,1.058,-1.894,0.233,-0.117,-0.017,0.965,-2.088,1.059,-1.896,0.122,-0.166,-0.046,0.978,727
0,-0.942,0.698,-0.942,0.733,-2.147,1.063,-1.908,0.232,-0.118,-0.018,0.965,-2.151,1.064,-1.909,0.122,-0.192,-0.056,0.972,738
1,-0.698,0.942,-0.942,0.733,-2.087,1.057,-1.894,0.232,-0.118,-0.018,0.965,-2.088,1.059,-1.896,0.121,-0.167,-0.047,0.977,741
0,-0.942,0.698,-0.942,0.733,-2.147,1.063,-1.908,0.231,-0.119,-0.019,0.966,-2.151,1.064,-1.909,0.122,-0.193,-0.057,0.972,752
1,-0.698,0.942,-0.942,0.733,-2.087,1.057,-1.894,0.231,-0.119,-0.019,0.966,-2.087,1.059,-1.895,0.121,-0.168,-0.048,0.977,755
0,-0.942,0.698,-0.942,0.733,-2.147,1.062,-1.908,0.229,-0.12,-0.019,0.966,-2.15,1.064,-1.909,0.121,-0.194,-0.058,0.972,765
1,-0.698,0.942,-0.942,0.733,-2.086,1.056,-1.894,0.229,-0.12,-0.019,0.966,-2.087,1.058,-1.895,0.12,-0.169,-0.049,0.977,769
0,-0.942,0.698,-0.942,0.733,-2.146,1.062,-1.909,0.227,-0.121,-0.02,0.966,-2.15,1.063,-1.909,0.12,-0.195,-0.059,0.972,779
1,-0.698,0.942,-0.942,0.733,-2.086,1.056,-1.894,0.227,-0.121,-0.02,0.966,-2.087,1.058,-1.895,0.119,-0.17,-0.05,0.977,783
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.909,0.225,-0.122,-0.02,0.966,-2.149,1.063,-1.909,0.119,-0.196,-0.06,0.971,794
1,-0.698,0.942,-0.942,0.733,-2.086,1.055,-1.895,0.225,-0.122,-0.02,0.966,-2.086,1.058,-1.895,0.118,-0.171,-0.051,0.977,797
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.909,0.223,-0.122,-0.019,0.967,-2.149,1.063,-1.909,0.117,-0.197,-0.06,0.971,807
1,-0.698,0.942,-0.942,0.733,-2.086,1.055,-1.895,0.223,-0.122,-0.019,0.967,-2.086,1.057,-1.895,0.117,-0.172,-0.051,0.977,810
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.909,0.222,-0.123,-0.019,0.967,-2.149,1.063,-1.909,0.116,-0.198,-0.061,0.971,821
1,-0.698,0.942,-0.942,0.733,-2.086,1.055,-1.895,0.222,-0.123,-0.019,0.967,-2.086,1.057,-1.895,0.115,-0.173,-0.052,0.977,824
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.909,0.22,-0.123,-0.018,0.968,-2.148,1.062,-1.909,0.115,-0.199,-0.061,0.971,835
1,-0.698,0.942,-0.942,0.733,-2.086,1.055,-1.895,0.22,-0.123,-0.018,0.968,-2.085,1.056,-1.895,0.114,-0.174,-0.052,0.977,839
0,-0.942,0.698,-0.942,0.733,-2.146,1.06,-1.909,0.219,-0.122,-0.017,0.968,-2.148,1.062,-1.909,0.113,-0.2,-0.061,0.971,849
1,-0.698,0.942,-0.942,0.733,-2.086,1.055,-1.895,0.219,-0.122,-0.017,0.968,-2.085,1.056,-1.895,0.113,-0.174,-0.052,0.977,852
0,-0.942,0.698,-0.942,0.733,-2.146,1.06,-1.909,0.218,-0.122,-0.018,0.968,-2.148,1.061,-1.909,0.112,-0.2,-0.061,0.971,863
1,-0.698,0.942,-0.942,0.733,-2.086,1.055,-1.895,0.218,-0.122,-0.018,0.968,-2.085,1.056,-1.895,0.111,-0.175,-0.052,0.977,866
0,-0.942,0.698,-0.942,0.733,-2.146,1.06,-1.909,0.217,-0.121,-0.018,0.969,-2.148,1.061,-1.909,0.11,-0.2,-0.061,0.972,877
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.217,-0.121,-0.018,0.969,-2.085,1.055,-1.895,0.11,-0.175,-0.052,0.977,880
0,-0.942,0.698,-0.942,0.733,-2.146,1.06,-1.909,0.216,-0.121,-0.018,0.969,-2.148,1.061,-1.909,0.109,-0.201,-0.061,0.972,891
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.216,-0.121,-0.018,0.969,-2.085,1.055,-1.895,0.109,-0.175,-0.052,0.977,894
0,-0.942,0.698,-0.942,0.733,-2.146,1.059,-1.909,0.217,-0.12,-0.019,0.969,-2.148,1.06,-1.909,0.108,-0.2,-0.061,0.972,905
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.217,-0.12,-0.019,0.969,-2.085,1.055,-1.895,0.107,-0.175,-0.052,0.977,908
0,-0.942,0.698,-0.942,0.733,-2.146,1.059,-1.909,0.218,-0.119,-0.02,0.969,-2.148,1.06,-1.909,0.108,-0.2,-0.061,0.972,919
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.218,-0.119,-0.02,0.969,-2.084,1.055,-1.895,0.107,-0.175,-0.052,0.977,923
0,-0.942,0.698,-0.942,0.733,-2.146,1.06,-1.909,0.219,-0.118,-0.022,0.968,-2.148,1.06,-1.909,0.107,-0.2,-0.061,0.972,933
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.219,-0.118,-0.022,0.968,-2.084,1.054,-1.895,0.106,-0.174,-0.052,0.977,936
0,-0.942,0.698,-0.942,0.733,-2.146,1.06,-1.909,0.22,-0.117,-0.026,0.968,-2.148,1.06,-1.909,0.107,-0.199,-0.062,0.972,947
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.22,-0.117,-0.026,0.968,-2.084,1.054,-1.895,0.106,-0.174,-0.053,0.978,950
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.908,0.221,-0.117,-0.032,0.968,-2.148,1.06,-1.909,0.107,-0.199,-0.064,0.972,961
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.221,-0.117,-0.032,0.968,-2.084,1.054,-1.895,0.106,-0.173,-0.055,0.978,964
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.908,0.221,-0.117,-0.036,0.968,-2.148,1.06,-1.909,0.107,-0.198,-0.066,0.972,975
1,-0.698,0.942,-0.942,0.733,-2.086,1.054,-1.895,0.221,-0.117,-0.036,0.968,-2.084,1.054,-1.895,0.106,-0.173,-0.057,0.978,978
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.908,0.221,-0.116,-0.038,0.968,-2.148,1.061,-1.909,0.107,-0.197,-0.068,0.972,988
1,-0.698,0.942,-0.942,0.733,-2.086,1.053,-1.895,0.221,-0.116,-0.038,0.968,-2.084,1.054,-1.895,0.106,-0.172,-0.059,0.978,992
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.908,0.22,-0.116,-0.038,0.968,-2.147,1.061,-1.909,0.107,-0.197,-0.07,0.972,1002
1,-0.698,0.942,-0.942,0.733,-2.085,1.053,-1.895,0.22,-0.116,-0.038,0.968,-2.084,1.054,-1.895,0.106,-0.171,-0.062,0.978,1006
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.907,0.22,-0.114,-0.038,0.968,-2.147,1.061,-1.909,0.106,-0.196,-0.072,0.972,1016
1,-0.698,0.942,-0.942,0.733,-2.085,1.053,-1.895,0.22,-0.114,-0.038,0.968,-2.084,1.054,-1.895,0.106,-0.171,-0.063,0.978,1019
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.907,0.219,-0.113,-0.038,0.968,-2.147,1.061,-1.909,0.106,-0.195,-0.074,0.972,1030
1,-0.698,0.942,-0.942,0.733,-2.085,1.053,-1.894,0.219,-0.113,-0.038,0.968,-2.084,1.054,-1.895,0.106,-0.17,-0.065,0.978,1033
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.907,0.219,-0.112,-0.039,0.969,-2.147,1.061,-1.908,0.106,-0.195,-0.075,0.972,1044
1,-0.698,0.942,-0.942,0.733,-2.085,1.053,-1.894,0.219,-0.112,-0.039,0.969,-2.084,1.053,-1.895,0.106,-0.169,-0.066,0.978,1047
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.907,0.219,-0.111,-0.039,0.969,-2.147,1.061,-1.908,0.105,-0.193,-0.076,0.972,1058
1,-0.698,0.942,-0.942,0.733,-2.086,1.053,-1.894,0.219,-0.111,-0.039,0.969,-2.084,1.053,-1.894,0.105,-0.168,-0.067,0.978,1061
0,-0.942,0.698,-0.942,0.733,-2.146,1.061,-1.906,0.219,-0.11,-0.038,0.969,-2.147,1.061,-1.908,0.105,-0.192,-0.077,0.973,1072
1,-0.698,0.942,-0.942,0.733,-2.086,1.053,-1.894,0.219,-0.11,-0.038,0.969,-2.084,1.053,-1.894,0.105,-0.167,-0.068,0.978,1075
0,-0.942,0.698,-0.942,0.733,-2.147,1.06,-1.906,0.218,-0.11,-0.038,0.969,-2.147,1.061,-1.907,0.105,-0.192,-0.077,0.973,1086
1,-0.698,0.942,-0.942,0.733,-2.086,1.053,-1.894,0.218,-0.11,-0.038,0.969,-2.084,1.053,-1.894,0.105,-0.166,-0.069,0.978,1090
0,-0.942,0.698,-0.942,0.733,-2.147,1.06,-1.906,0.217,-0.11,-0.037,0.969,-2.148,1.061,-1.907,0.105,-0.191,-0.078,0.973,1100
1,-0.698,0.942,-0.942,0.733,-2.086,1.053,-1.894,0.217,-0.11,-0.037,0.969,-2.084,1.053,-1.894,0.105,-0.165,-0.069,0.978,1103
