ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.773,0.822,-1.686,-0.018,-0.677,-0.337,0.654,-1.787,0.832,-1.706,-0.033,-0.69,-0.335,0.64,309
0,-0.942,0.698,-0.942,0.733,-1.76,0.849,-1.743,-0.017,-0.679,-0.338,0.652,-1.777,0.858,-1.761,-0.042,-0.709,-0.336,0.619,320
1,-0.698,0.942,-0.942,0.733,-1.77,0.821,-1.682,-0.017,-0.679,-0.338,0.652,-1.784,0.83,-1.702,-0.033,-0.692,-0.336,0.638,323
0,-0.942,0.698,-0.942,0.733,-1.757,0.847,-1.739,-0.017,-0.681,-0.339,0.649,-1.774,0.856,-1.758,-0.039,-0.704,-0.337,0.625,334
1,-0.698,0.942,-0.942,0.733,-1.768,0.819,-1.679,-0.017,-0.681,-0.339,0.649,-1.782,0.829,-1.7,-0.03,-0.686,-0.337,0.643,337
0,-0.942,0.698,-0.942,0.733,-1.754,0.845,-1.736,-0.017,-0.683,-0.341,0.646,-1.771,0.854,-1.754,-0.039,-0.705,-0.338,0.622,348
1,-0.698,0.942,-0.942,0.733,-1.765,0.816,-1.675,-0.017,-0.683,-0.341,0.646,-1.78,0.827,-1.696,-0.03,-0.688,-0.339,0.641,351
0,-0.942,0.698,-0.942,0.733,-1.751,0.842,-1.732,-0.016,-0.685,-0.343,0.643,-1.768,0.852,-1.75,-0.039,-0.707,-0.339,0.619,362
1,-0.698,0.942,-0.942,0.733,-1.763,0.814,-1.672,-0.016,-0.685,-0.343,0.643,-1.777,0.825,-1.692,-0.03,-0.69,-0.34,0.638,365
0,-0.942,0.698,-0.942,0.733,-1.749,0.84,-1.729,-0.017,-0.687,-0.344,0.639,-1.764,0.85,-1.746,-0.039,-0.709,-0.341,0.616,376
1,-0.698,0.942,-0.942,0.733,-1.761,0.812,-1.668,-0.017,-0.687,-0.344,0.639,-1.773,0.823,-1.687,-0.03,-0.692,-0.342,0.635,379
0,-0.942,0.698,-0.942,0.733,-1.746,0.838,-1.725,-0.017,-0.689,-0.347,0.636,-1.762,0.848,-1.743,-0.04,-0.71,-0.343,0.614,390
1,-0.698,0.942,-0.942,0.733,-1.759,0.81,-1.665,-0.017,-0.689,-0.347,0.636,-1.771,0.821,-1.685,-0.031,-0.693,-0.343,0.633,393
0,-0.942,0.698,-0.942,0.733,-1.744,0.836,-1.721,-0.017,-0.692,-0.35,0.631,-1.758,0.846,-1.739,-0.064,-0.711,-0.366,0.597,404
1,-0.698,0.942,-0.942,0.733,-1.758,0.808,-1.661,-0.017,-0.692,-0.35,0.631,-1.769,0.819,-1.681,-0.056,-0.694,-0.367,0.617,407
0,-0.942,0.698,-0.942,0.733,-1.74,0.834,-1.717,-0.018,-0.695,-0.351,0.627,-1.755,0.844,-1.735,-0.064,-0.713,-0.368,0.594,417
1,-0.698,0.942,-0.942,0.733,-1.755,0.806,-1.657,-0.018,-0.695,-0.351,0.627,-1.766,0.817,-1.677,-0.056,-0.696,-0.369,0.614,421
0,-0.942,0.698,-0.942,0.733,-1.738,0.832,-1.713,-0.019,-0.697,-0.355,0.623,-1.752,0.842,-1.731,-0.106,-0.725,-0.405,0.548,431
1,-0.698,0.942,-0.942,0.733,-1.753,0.804,-1.654,-0.019,-0.697,-0.355,0.623,-1.764,0.815,-1.673,-0.1,-0.709,-0.405,0.569,435
0,-0.942,0.698,-0.942,0.733,-1.735,0.829,-1.71,-0.02,-0.7,-0.357,0.618,-1.749,0.839,-1.727,-0.107,-0.727,-0.407,0.543,445
1,-0.698,0.942,-0.942,0.733,-1.751,0.801,-1.651,-0.02,-0.7,-0.357,0.618,-1.761,0.812,-1.669,-0.1,-0.711,-0.408,0.564,448
0,-0.942,0.698,-0.942,0.733,-1.733,0.827,-1.706,-0.02,-0.703,-0.359,0.614,-1.749,0.839,-1.727,-0.107,-0.727,-0.407,0.543,459
1,-0.698,0.942,-0.942,0.733,-1.749,0.799,-1.647,-0.02,-0.703,-0.359,0.614,-1.761,0.812,-1.669,-0.1,-0.711,-0.408,0.564,462
0,-0.942,0.698,-0.942,0.733,-1.731,0.825,-1.703,-0.02,-0.705,-0.362,0.61,-1.744,0.836,-1.72,-0.127,-0.732,-0.43,0.513,473
1,-0.698,0.942,-0.942,0.733,-1.748,0.798,-1.644,-0.02,-0.705,-0.362,0.61,-1.758,0.809,-1.663,-0.121,-0.717,-0.431,0.535,476
0,-0.942,0.698,-0.942,0.733,-1.729,0.823,-1.699,-0.021,-0.707,-0.364,0.606,-1.742,0.834,-1.718,-0.127,-0.733,-0.431,0.51,487
1,-0.698,0.942,-0.942,0.733,-1.747,0.796,-1.64,-0.021,-0.707,-0.364,0.606,-1.756,0.807,-1.66,-0.121,-0.718,-0.433,0.532,490
0,-0.942,0.698,-0.942,0.733,-1.727,0.822,-1.696,-0.021,-0.71,-0.368,0.601,-1.739,0.832,-1.713,-0.128,-0.735,-0.434,0.505,501
1,-0.698,0.942,-0.942,0.733,-1.745,0.794,-1.637,-0.021,-0.71,-0.368,0.601,-1.754,0.805,-1.656,-0.121,-0.72,-0.436,0.526,504
0,-0.942,0.698,-0.942,0.733,-1.724,0.82,-1.693,-0.02,-0.712,-0.37,0.596,-1.736,0.829,-1.709,-0.128,-0.737,-0.437,0.5,515
1,-0.698,0.942,-0.942,0.733,-1.744,0.792,-1.634,-0.02,-0.712,-0.37,0.596,-1.752,0.802,-1.652,-0.122,-0.722,-0.439,0.521,519
0,-0.942,0.698,-0.942,0.733,-1.722,0.818,-1.69,-0.019,-0.714,-0.373,0.592,-1.734,0.827,-1.706,-0.128,-0.738,-0.44,0.496,529
1,-0.698,0.942,-0.942,0.733,-1.742,0.79,-1.632,-0.019,-0.714,-0.373,0.592,-1.75,0.8,-1.649,-0.121,-0.723,-0.441,0.517,532
0,-0.942,0.698,-0.942,0.733,-1.72,0.815,-1.687,-0.018,-0.717,-0.375,0.588,-1.732,0.825,-1.703,-0.124,-0.737,-0.44,0.497,543
1,-0.698,0.942,-0.942,0.733,-1.741,0.787,-1.629,-0.018,-0.717,-0.375,0.588,-1.748,0.798,-1.646,-0.118,-0.722,-0.442,0.519,546
0,-0.942,0.698,-0.942,0.733,-1.718,0.814,-1.684,-0.018,-0.719,-0.377,0.583,-1.729,0.823,-1.699,-0.124,-0.739,-0.443,0.492,557
1,-0.698,0.942,-0.942,0.733,-1.739,0.786,-1.627,-0.018,-0.719,-0.377,0.583,-1.747,0.796,-1.642,-0.117,-0.724,-0.444,0.514,560
0,-0.942,0.698,-0.942,0.733,-1.716,0.812,-1.681,-0.018,-0.722,-0.379,0.578,-1.727,0.821,-1.696,-0.12,-0.735,-0.446,0.497,570
1,-0.698,0.942,-0.942,0.733,-1.738,0.784,-1.624,-0.018,-0.722,-0.379,0.578,-1.745,0.794,-1.639,-0.114,-0.72,-0.447,0.519,574
0,-0.942,0.698,-0.942,0.733,-1.714,0.81,-1.679,-0.017,-0.724,-0.382,0.574,-1.725,0.82,-1.693,-0.12,-0.736,-0.448,0.493,584
1,-0.698,0.942,-0.942,0.733,-1.737,0.782,-1.622,-0.017,-0.724,-0.382,0.574,-1.744,0.793,-1.637,-0.113,-0.721,-0.449,0.515,588
0,-0.942,0.698,-0.942,0.733,-1.712,0.808,-1.676,-0.018,-0.727,-0.384,0.569,-1.723,0.817,-1.69,-0.116,-0.731,-0.451,0.499,598
1,-0.698,0.942,-0.942,0.733,-1.736,0.78,-1.619,-0.018,-0.727,-0.384,0.569,-1.742,0.79,-1.634,-0.109,-0.716,-0.452,0.521,602
0,-0.942,0.698,-0.942,0.733,-1.711,0.807,-1.674,-0.019,-0.729,-0.387,0.565,-1.721,0.815,-1.687,-0.115,-0.733,-0.454,0.494,612
1,-0.698,0.942,-0.942,0.733,-1.735,0.779,-1.618,-0.019,-0.729,-0.387,0.565,-1.741,0.788,-1.631,-0.108,-0.718,-0.455,0.516,615
0,-0.942,0.698,-0.942,0.733,-1.709,0.805,-1.672,-0.019,-0.731,-0.389,0.561,-1.72,0.814,-1.685,-0.115,-0.733,-0.455,0.492,626
1,-0.698,0.942,-0.942,0.733,-1.734,0.778,-1.615,-0.019,-0.731,-0.389,0.561,-1.74,0.787,-1.63,-0.108,-0.719,-0.456,0.514,629
0,-0.942,0.698,-0.942,0.733,-1.708,0.804,-1.67,-0.02,-0.733,-0.392,0.556,-1.718,0.812,-1.683,-0.114,-0.733,-0.458,0.49,640
1,-0.698,0.942,-0.942,0.733,-1.734,0.776,-1.614,-0.02,-0.733,-0.392,0.556,-1.739,0.786,-1.627,-0.107,-0.718,-0.458,0.512,643
0,-0.942,0.698,-0.942,0.733,-1.706,0.803,-1.668,-0.02,-0.735,-0.393,0.552,-1.715,0.81,-1.679,-0.114,-0.735,-0.462,0.483,654
1,-0.698,0.942,-0.942,0.733,-1.733,0.776,-1.612,-0.02,-0.735,-0.393,0.552,-1.737,0.783,-1.624,-0.107,-0.721,-0.462,0.505,657
0,-0.942,0.698,-0.942,0.733,-1.705,0.802,-1.666,-0.02,-0.738,-0.395,0.547,-1.714,0.809,-1.677,-0.112,-0.738,-0.46,0.481,668
1,-0.698,0.942,-0.942,0.733,-1.732,0.775,-1.611,-0.02,-0.738,-0.395,0.547,-1.737,0.782,-1.622,-0.105,-0.724,-0.461,0.503,671
0,-0.942,0.698,-0.942,0.733,-1.703,0.801,-1.665,-0.021,-0.741,-0.395,0.543,-1.712,0.807,-1.674,-0.112,-0.74,-0.463,0.474,681
1,-0.698,0.942,-0.942,0.733,-1.731,0.774,-1.609,-0.021,-0.741,-0.395,0.543,-1.735,0.78,-1.619,-0.104,-0.726,-0.464,0.497,685
0,-0.942,0.698,-0.942,0.733,-1.701,0.8,-1.663,-0.021,-0.743,-0.396,0.539,-1.71,0.805,-1.672,-0.112,-0.742,-0.465,0.47,698
1,-0.698,0.942,-0.942,0.733,-1.729,0.774,-1.608,-0.021,-0.743,-0.396,0.539,-1.734,0.779,-1.618,-0.104,-0.728,-0.466,0.492,701
0,-0.942,0.698,-0.942,0.733,-1.698,0.799,-1.66,-0.022,-0.748,-0.398,0.531,-1.708,0.804,-1.67,-0.108,-0.762,-0.45,0.452,710
1,-0.698,0.942,-0.942,0.733,-1.727,0.773,-1.605,-0.022,-0.748,-0.398,0.531,-1.733,0.778,-1.616,-0.1,-0.749,-0.452,0.474,714
0,-0.942,0.698,-0.942,0.733,-1.698,0.799,-1.661,-0.021,-0.748,-0.397,0.531,-1.707,0.803,-1.668,-0.108,-0.764,-0.452,0.448,724
1,-0.698,0.942,-0.942,0.733,-1.727,0.773,-1.606,-0.021,-0.748,-0.397,0.531,-1.732,0.777,-1.614,-0.1,-0.751,-0.453,0.47,727
0,-0.942,0.698,-0.942,0.733,-1.696,0.799,-1.66,-0.022,-0.75,-0.398,0.528,-1.705,0.802,-1.666,-0.103,-0.771,-0.445,0.443,738
1,-0.698,0.942,-0.942,0.733,-1.726,0.773,-1.605,-0.022,-0.75,-0.398,0.528,-1.731,0.776,-1.613,-0.095,-0.759,-0.446,0.465,741
0,-0.942,0.698,-0.942,0.733,-1.694,0.799,-1.659,-0.021,-0.752,-0.398,0.525,-1.703,0.801,-1.665,-0.104,-0.773,-0.446,0.439,751
1,-0.698,0.942,-0.942,0.733,-1.724,0.773,-1.604,-0.021,-0.752,-0.398,0.525,-1.73,0.776,-1.611,-0.095,-0.76,-0.447,0.461,755
0,-0.942,0.698,-0.942,0.733,-1.693,0.799,-1.658,-0.022,-0.754,-0.4,0.521,-1.701,0.801,-1.663,-0.102,-0.776,-0.444,0.436,765
1,-0.698,0.942,-0.942,0.733,-1.723,0.773,-1.604,-0.022,-0.754,-0.4,0.521,-1.728,0.775,-1.61,-0.093,-0.764,-0.446,0.458,769
0,-0.942,0.698,-0.942,0.733,-1.691,0.798,-1.658,-0.022,-0.756,-0.401,0.517,-1.7,0.8,-1.662,-0.102,-0.778,-0.446,0.431,779
1,-0.698,0.942,-0.942,0.733,-1.722,0.773,-1.604,-0.022,-0.756,-0.401,0.517,-1.727,0.774,-1.609,-0.093,-0.765,-0.447,0.453,782
0,-0.942,0.698,-0.942,0.733,-1.689,0.798,-1.657,-0.022,-0.758,-0.402,0.513,-1.699,0.8,-1.661,-0.102,-0.779,-0.446,0.428,793
1,-0.698,0.942,-0.942,0.733,-1.721,0.773,-1.603,-0.022,-0.758,-0.402,0.513,-1.726,0.774,-1.608,-0.093,-0.767,-0.448,0.45,796
0,-0.942,0.698,-0.942,0.733,-1.687,0.798,-1.657,-0.022,-0.76,-0.403,0.51,-1.697,0.799,-1.66,-0.099,-0.778,-0.448,0.43,807
1,-0.698,0.942,-0.942,0.733,-1.72,0.773,-1.604,-0.022,-0.76,-0.403,0.51,-1.725,0.774,-1.607,-0.091,-0.765,-0.45,0.452,810
0,-0.942,0.698,-0.942,0.733,-1.686,0.798,-1.657,-0.023,-0.762,-0.403,0.507,-1.695,0.799,-1.659,-0.099,-0.779,-0.449,0.427,820
1,-0.698,0.942,-0.942,0.733,-1.718,0.773,-1.603,-0.023,-0.762,-0.403,0.507,-1.724,0.774,-1.607,-0.091,-0.766,-0.451,0.449,824
0,-0.942,0.698,-0.942,0.733,-1.684,0.798,-1.657,-0.022,-0.764,-0.404,0.503,-1.694,0.798,-1.658,-0.096,-0.773,-0.453,0.435,834
1,-0.698,0.942,-0.942,0.733,-1.717,0.773,-1.604,-0.022,-0.764,-0.404,0.503,-1.723,0.773,-1.606,-0.087,-0.76,-0.454,0.457,838
0,-0.942,0.698,-0.942,0.733,-1.682,0.798,-1.657,-0.025,-0.764,-0.404,0.502,-1.692,0.798,-1.658,-0.096,-0.774,-0.454,0.431,848
1,-0.698,0.942,-0.942,0.733,-1.715,0.773,-1.604,-0.025,-0.764,-0.404,0.502,-1.722,0.773,-1.606,-0.087,-0.762,-0.455,0.453,852
0,-0.942,0.698,-0.942,0.733,-1.68,0.798,-1.658,-0.024,-0.766,-0.407,0.496,-1.69,0.798,-1.657,-0.096,-0.776,-0.455,0.426,862
1,-0.698,0.942,-0.942,0.733,-1.715,0.773,-1.605,-0.024,-0.766,-0.407,0.496,-1.72,0.773,-1.605,-0.087,-0.764,-0.456,0.449,865
0,-0.942,0.698,-0.942,0.733,-1.678,0.798,-1.659,-0.024,-0.768,-0.408,0.493,-1.688,0.798,-1.657,-0.094,-0.775,-0.456,0.427,876
1,-0.698,0.942,-0.942,0.733,-1.713,0.773,-1.607,-0.024,-0.768,-0.408,0.493,-1.719,0.773,-1.605,-0.085,-0.762,-0.458,0.45,879
0,-0.942,0.698,-0.942,0.733,-1.676,0.798,-1.66,-0.026,-0.77,-0.408,0.489,-1.686,0.798,-1.657,-0.094,-0.776,-0.457,0.424,890
1,-0.698,0.942,-0.942,0.733,-1.711,0.774,-1.607,-0.026,-0.77,-0.408,0.489,-1.718,0.773,-1.606,-0.085,-0.764,-0.459,0.446,893
0,-0.942,0.698,-0.942,0.733,-1.674,0.798,-1.661,-0.026,-0.772,-0.409,0.486,-1.685,0.798,-1.657,-0.091,-0.773,-0.458,0.429,903
1,-0.698,0.942,-0.942,0.733,-1.71,0.774,-1.608,-0.026,-0.772,-0.409,0.486,-1.717,0.773,-1.606,-0.082,-0.761,-0.459,0.451,907
0,-0.942,0.698,-0.942,0.733,-1.672,0.798,-1.662,-0.028,-0.774,-0.41,0.482,-1.683,0.798,-1.657,-0.091,-0.775,-0.459,0.426,917
1,-0.698,0.942,-0.942,0.733,-1.708,0.774,-1.61,-0.028,-0.774,-0.41,0.482,-1.716,0.773,-1.606,-0.082,-0.762,-0.46,0.448,921
0,-0.942,0.698,-0.942,0.733,-1.67,0.798,-1.663,-0.03,-0.776,-0.411,0.478,-1.681,0.797,-1.658,-0.092,-0.777,-0.46,0.42,931
1,-0.698,0.942,-0.942,0.733,-1.706,0.774,-1.611,-0.03,-0.776,-0.411,0.478,-1.713,0.774,-1.607,-0.083,-0.765,-0.461,0.443,935
0,-0.942,0.698,-0.942,0.733,-1.667,0.798,-1.664,-0.032,-0.777,-0.412,0.474,-1.679,0.797,-1.658,-0.089,-0.775,-0.459,0.426,945
1,-0.698,0.942,-0.942,0.733,-1.704,0.775,-1.612,-0.032,-0.777,-0.412,0.474,-1.712,0.774,-1.607,-0.079,-0.762,-0.46,0.448,949
0,-0.942,0.698,-0.942,0.733,-1.665,0.798,-1.666,-0.033,-0.779,-0.413,0.47,-1.677,0.797,-1.659,-0.089,-0.776,-0.461,0.422,959
1,-0.698,0.942,-0.942,0.733,-1.703,0.775,-1.614,-0.033,-0.779,-0.413,0.47,-1.711,0.774,-1.608,-0.08,-0.764,-0.462,0.444,963
0,-0.942,0.698,-0.942,0.733,-1.662,0.797,-1.667,-0.035,-0.78,-0.413,0.468,-1.675,0.797,-1.66,-0.087,-0.774,-0.461,0.425,973
1,-0.698,0.942,-0.942,0.733,-1.7,0.775,-1.616,-0.035,-0.78,-0.413,0.468,-1.709,0.774,-1.61,-0.077,-0.762,-0.461,0.448,977
0,-0.942,0.698,-0.942,0.733,-1.659,0.798,-1.669,-0.035,-0.783,-0.414,0.463,-1.674,0.797,-1.66,-0.087,-0.775,-0.461,0.424,987
1,-0.698,0.942,-0.942,0.733,-1.698,0.775,-1.618,-0.035,-0.783,-0.414,0.463,-1.709,0.774,-1.61,-0.078,-0.763,-0.462,0.446,991
0,-0.942,0.698,-0.942,0.733,-1.657,0.798,-1.671,-0.038,-0.784,-0.416,0.459,-1.672,0.797,-1.661,-0.084,-0.775,-0.459,0.426,1001
1,-0.698,0.942,-0.942,0.733,-1.696,0.776,-1.62,-0.038,-0.784,-0.416,0.459,-1.707,0.775,-1.611,-0.074,-0.763,-0.46,0.448,1005
0,-0.942,0.698,-0.942,0.733,-1.654,0.798,-1.674,-0.04,-0.786,-0.418,0.454,-1.668,0.797,-1.663,-0.086,-0.777,-0.461,0.42,1015
1,-0.698,0.942,-0.942,0.733,-1.694,0.777,-1.623,-0.04,-0.786,-0.418,0.454,-1.704,0.775,-1.614,-0.076,-0.765,-0.462,0.442,1019
0,-0.942,0.698,-0.942,0.733,-1.652,0.798,-1.676,-0.042,-0.787,-0.419,0.45,-1.667,0.797,-1.664,-0.086,-0.778,-0.461,0.418,1029
1,-0.698,0.942,-0.942,0.733,-1.692,0.777,-1.626,-0.042,-0.787,-0.419,0.45,-1.703,0.775,-1.614,-0.077,-0.766,-0.462,0.441,1032
0,-0.942,0.698,-0.942,0.733,-1.649,0.797,-1.679,-0.044,-0.789,-0.422,0.445,-1.663,0.797,-1.667,-0.085,-0.775,-0.464,0.42,1042
1,-0.698,0.942,-0.942,0.733,-1.689,0.777,-1.628,-0.044,-0.789,-0.422,0.445,-1.7,0.776,-1.617,-0.075,-0.763,-0.464,0.443,1046
0,-0.942,0.698,-0.942,0.733,-1.646,0.798,-1.681,-0.046,-0.79,-0.424,0.441,-1.661,0.797,-1.668,-0.086,-0.777,-0.465,0.416,1056
1,-0.698,0.942,-0.942,0.733,-1.687,0.777,-1.632,-0.046,-0.79,-0.424,0.441,-1.698,0.776,-1.619,-0.076,-0.765,-0.466,0.439,1060
0,-0.942,0.698,-0.942,0.733,-1.643,0.797,-1.684,-0.048,-0.791,-0.426,0.437,-1.658,0.797,-1.671,-0.088,-0.778,-0.467,0.411,1070
1,-0.698,0.942,-0.942,0.733,-1.685,0.777,-1.635,-0.048,-0.791,-0.426,0.437,-1.695,0.776,-1.622,-0.078,-0.766,-0.468,0.434,1074
