ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.335,1.079,-1.506,0.124,-0.79,-0.142,0.584,-2.337,1.076,-1.519,0.055,-0.867,-0.203,0.451,70
1,-0.698,0.942,-0.942,0.733,-2.353,1.056,-1.45,0.124,-0.79,-0.142,0.584,-2.353,1.054,-1.461,0.058,-0.856,-0.201,0.473,75
0,-0.942,0.698,-0.942,0.733,-2.334,1.08,-1.501,0.133,-0.799,-0.136,0.571,-2.336,1.077,-1.517,0.061,-0.87,-0.202,0.445,84
1,-0.698,0.942,-0.942,0.733,-2.354,1.057,-1.445,0.133,-0.799,-0.136,0.571,-2.353,1.054,-1.458,0.064,-0.859,-0.2,0.468,89
0,-0.942,0.698,-0.942,0.733,-2.334,1.081,-1.496,0.138,-0.805,-0.129,0.562,-2.336,1.077,-1.515,0.066,-0.871,-0.199,0.443,97
1,-0.698,0.942,-0.942,0.733,-2.355,1.057,-1.441,0.138,-0.805,-0.129,0.562,-2.353,1.054,-1.456,0.069,-0.86,-0.197,0.466,102
0,-0.942,0.698,-0.942,0.733,-2.335,1.081,-1.493,0.143,-0.812,-0.126,0.551,-2.336,1.078,-1.512,0.071,-0.874,-0.197,0.438,111
1,-0.698,0.942,-0.942,0.733,-2.357,1.057,-1.438,0.143,-0.812,-0.126,0.551,-2.354,1.055,-1.454,0.074,-0.863,-0.195,0.46,116
0,-0.942,0.698,-0.942,0.733,-2.335,1.08,-1.49,0.145,-0.819,-0.124,0.541,-2.335,1.078,-1.509,0.077,-0.878,-0.195,0.43,125
1,-0.698,0.942,-0.942,0.733,-2.359,1.056,-1.435,0.145,-0.819,-0.124,0.541,-2.354,1.055,-1.451,0.08,-0.867,-0.193,0.453,130
0,-0.942,0.698,-0.942,0.733,-2.336,1.078,-1.487,0.144,-0.825,-0.123,0.533,-2.335,1.079,-1.505,0.1,-0.89,-0.156,0.417,139
1,-0.698,0.942,-0.942,0.733,-2.361,1.055,-1.433,0.144,-0.825,-0.123,0.533,-2.355,1.055,-1.448,0.104,-0.879,-0.154,0.44,144
0,-0.942,0.698,-0.942,0.733,-2.337,1.077,-1.485,0.142,-0.829,-0.122,0.528,-2.335,1.079,-1.503,0.103,-0.893,-0.154,0.41,153
1,-0.698,0.942,-0.942,0.733,-2.362,1.054,-1.431,0.142,-0.829,-0.122,0.528,-2.356,1.055,-1.446,0.107,-0.882,-0.152,0.433,159
0,-0.942,0.698,-0.942,0.733,-2.337,1.077,-1.483,0.141,-0.832,-0.122,0.523,-2.335,1.079,-1.5,0.12,-0.899,-0.122,0.403,167
1,-0.698,0.942,-0.942,0.733,-2.363,1.054,-1.43,0.141,-0.832,-0.122,0.523,-2.357,1.055,-1.443,0.125,-0.889,-0.119,0.425,173
0,-0.942,0.698,-0.942,0.733,-2.336,1.076,-1.482,0.14,-0.832,-0.127,0.521,-2.335,1.079,-1.496,0.122,-0.904,-0.12,0.392,181
1,-0.698,0.942,-0.942,0.733,-2.363,1.053,-1.429,0.14,-0.832,-0.127,0.521,-2.358,1.055,-1.44,0.127,-0.893,-0.117,0.415,186
0,-0.942,0.698,-0.942,0.733,-2.336,1.076,-1.48,0.142,-0.835,-0.126,0.516,-2.335,1.079,-1.495,0.123,-0.905,-0.119,0.39,195
1,-0.698,0.942,-0.942,0.733,-2.363,1.053,-1.427,0.142,-0.835,-0.126,0.516,-2.359,1.055,-1.439,0.127,-0.894,-0.116,0.413,200
0,-0.942,0.698,-0.942,0.733,-2.336,1.076,-1.478,0.143,-0.835,-0.129,0.516,-2.335,1.078,-1.491,0.126,-0.904,-0.118,0.39,208
1,-0.698,0.942,-0.942,0.733,-2.363,1.052,-1.426,0.143,-0.835,-0.129,0.516,-2.36,1.055,-1.436,0.131,-0.894,-0.115,0.413,214
0,-0.942,0.698,-0.942,0.733,-2.336,1.075,-1.476,0.145,-0.835,-0.131,0.515,-2.335,1.078,-1.488,0.127,-0.907,-0.118,0.384,222
1,-0.698,0.942,-0.942,0.733,-2.363,1.051,-1.424,0.145,-0.835,-0.131,0.515,-2.36,1.054,-1.433,0.132,-0.897,-0.115,0.407,228
0,-0.942,0.698,-0.942,0.733,-2.335,1.075,-1.475,0.147,-0.835,-0.132,0.513,-2.336,1.077,-1.486,0.124,-0.9,-0.133,0.395,236
1,-0.698,0.942,-0.942,0.733,-2.363,1.051,-1.422,0.147,-0.835,-0.132,0.513,-2.361,1.053,-1.431,0.129,-0.89,-0.13,0.418,242
0,-0.942,0.698,-0.942,0.733,-2.335,1.075,-1.473,0.149,-0.836,-0.131,0.511,-2.336,1.077,-1.484,0.125,-0.901,-0.133,0.393,250
1,-0.698,0.942,-0.942,0.733,-2.363,1.05,-1.421,0.149,-0.836,-0.131,0.511,-2.361,1.053,-1.43,0.129,-0.891,-0.13,0.416,256
0,-0.942,0.698,-0.942,0.733,-2.335,1.075,-1.471,0.152,-0.837,-0.13,0.509,-2.335,1.077,-1.482,0.125,-0.897,-0.141,0.401,264
1,-0.698,0.942,-0.942,0.733,-2.362,1.05,-1.419,0.152,-0.837,-0.13,0.509,-2.362,1.052,-1.428,0.129,-0.886,-0.138,0.424,270
0,-0.942,0.698,-0.942,0.733,-2.334,1.075,-1.469,0.156,-0.838,-0.129,0.507,-2.335,1.076,-1.48,0.127,-0.898,-0.141,0.398,278
1,-0.698,0.942,-0.942,0.733,-2.362,1.05,-1.417,0.156,-0.838,-0.129,0.507,-2.362,1.052,-1.426,0.131,-0.887,-0.138,0.421,284
0,-0.942,0.698,-0.942,0.733,-2.334,1.074,-1.467,0.158,-0.838,-0.129,0.506,-2.335,1.076,-1.479,0.129,-0.899,-0.141,0.395,292
1,-0.698,0.942,-0.942,0.733,-2.362,1.049,-1.416,0.158,-0.838,-0.129,0.506,-2.362,1.052,-1.425,0.133,-0.888,-0.138,0.418,297
0,-0.942,0.698,-0.942,0.733,-2.334,1.074,-1.466,0.159,-0.839,-0.129,0.504,-2.335,1.076,-1.476,0.133,-0.893,-0.141,0.407,306
1,-0.698,0.942,-0.942,0.733,-2.362,1.048,-1.414,0.159,-0.839,-0.129,0.504,-2.362,1.051,-1.423,0.137,-0.882,-0.138,0.43,311
0,-0.942,0.698,-0.942,0.733,-2.334,1.073,-1.464,0.16,-0.84,-0.129,0.502,-2.335,1.076,-1.474,0.135,-0.894,-0.141,0.404,320
1,-0.698,0.942,-0.942,0.733,-2.362,1.048,-1.413,0.16,-0.84,-0.129,0.502,-2.362,1.051,-1.421,0.139,-0.883,-0.138,0.427,326
0,-0.942,0.698,-0.942,0.733,-2.334,1.073,-1.463,0.16,-0.841,-0.128,0.501,-2.335,1.075,-1.473,0.136,-0.894,-0.141,0.402,333
1,-0.698,0.942,-0.942,0.733,-2.362,1.047,-1.412,0.16,-0.841,-0.128,0.501,-2.362,1.05,-1.42,0.14,-0.883,-0.138,0.426,339
0,-0.942,0.698,-0.942,0.733,-2.334,1.072,-1.461,0.16,-0.842,-0.127,0.5,-2.334,1.075,-1.471,0.138,-0.894,-0.141,0.401,347
1,-0.698,0.942,-0.942,0.733,-2.362,1.047,-1.41,0.16,-0.842,-0.127,0.5,-2.362,1.05,-1.418,0.142,-0.884,-0.137,0.425,353
0,-0.942,0.698,-0.942,0.733,-2.333,1.072,-1.46,0.161,-0.842,-0.127,0.499,-2.334,1.074,-1.469,0.143,-0.897,-0.132,0.397,361
1,-0.698,0.942,-0.942,0.733,-2.362,1.047,-1.41,0.161,-0.842,-0.127,0.499,-2.362,1.049,-1.417,0.148,-0.886,-0.128,0.421,367
0,-0.942,0.698,-0.942,0.733,-2.333,1.072,-1.459,0.161,-0.843,-0.127,0.498,-2.334,1.074,-1.468,0.144,-0.897,-0.132,0.396,375
1,-0.698,0.942,-0.942,0.733,-2.362,1.047,-1.409,0.161,-0.843,-0.127,0.498,-2.362,1.049,-1.415,0.149,-0.887,-0.128,0.419,381
0,-0.942,0.698,-0.942,0.733,-2.333,1.071,-1.459,0.16,-0.843,-0.127,0.498,-2.334,1.074,-1.466,0.146,-0.898,-0.132,0.393,389
1,-0.698,0.942,-0.942,0.733,-2.362,1.046,-1.408,0.16,-0.843,-0.127,0.498,-2.362,1.048,-1.414,0.15,-0.887,-0.128,0.417,395
0,-0.942,0.698,-0.942,0.733,-2.333,1.071,-1.458,0.16,-0.843,-0.128,0.497,-2.334,1.073,-1.465,0.16,-0.904,-0.098,0.384,403
1,-0.698,0.942,-0.942,0.733,-2.361,1.045,-1.407,0.16,-0.843,-0.128,0.497,-2.362,1.048,-1.412,0.165,-0.893,-0.095,0.407,409
0,-0.942,0.698,-0.942,0.733,-2.332,1.07,-1.457,0.159,-0.844,-0.129,0.497,-2.333,1.073,-1.463,0.16,-0.905,-0.098,0.382,417
1,-0.698,0.942,-0.942,0.733,-2.361,1.045,-1.406,0.159,-0.844,-0.129,0.497,-2.362,1.047,-1.411,0.166,-0.894,-0.095,0.406,423
0,-0.942,0.698,-0.942,0.733,-2.331,1.07,-1.456,0.158,-0.844,-0.129,0.497,-2.333,1.072,-1.462,0.161,-0.905,-0.099,0.381,431
1,-0.698,0.942,-0.942,0.733,-2.36,1.044,-1.405,0.158,-0.844,-0.129,0.497,-2.362,1.047,-1.41,0.166,-0.894,-0.095,0.404,436
0,-0.942,0.698,-0.942,0.733,-2.331,1.069,-1.455,0.158,-0.844,-0.129,0.497,-2.333,1.072,-1.461,0.161,-0.906,-0.099,0.38,445
1,-0.698,0.942,-0.942,0.733,-2.36,1.044,-1.404,0.158,-0.844,-0.129,0.497,-2.362,1.046,-1.409,0.166,-0.895,-0.095,0.403,450
0,-0.942,0.698,-0.942,0.733,-2.33,1.069,-1.454,0.158,-0.844,-0.129,0.496,-2.333,1.072,-1.46,0.161,-0.906,-0.099,0.379,459
1,-0.698,0.942,-0.942,0.733,-2.359,1.044,-1.404,0.158,-0.844,-0.129,0.496,-2.362,1.046,-1.408,0.166,-0.895,-0.095,0.403,464
0,-0.942,0.698,-0.942,0.733,-2.329,1.068,-1.454,0.158,-0.844,-0.128,0.496,-2.332,1.071,-1.459,0.161,-0.904,-0.099,0.383,473
1,-0.698,0.942,-0.942,0.733,-2.359,1.043,-1.403,0.158,-0.844,-0.128,0.496,-2.362,1.046,-1.407,0.167,-0.893,-0.095,0.407,478
0,-0.942,0.698,-0.942,0.733,-2.329,1.067,-1.453,0.157,-0.844,-0.129,0.496,-2.332,1.071,-1.458,0.161,-0.904,-0.099,0.383,487
1,-0.698,0.942,-0.942,0.733,-2.358,1.042,-1.402,0.157,-0.844,-0.129,0.496,-2.361,1.045,-1.406,0.166,-0.894,-0.095,0.406,492
0,-0.942,0.698,-0.942,0.733,-2.328,1.067,-1.453,0.157,-0.844,-0.13,0.495,-2.331,1.07,-1.457,0.162,-0.903,-0.099,0.386,501
1,-0.698,0.942,-0.942,0.733,-2.357,1.042,-1.402,0.157,-0.844,-0.13,0.495,-2.36,1.044,-1.405,0.167,-0.892,-0.095,0.409,507
0,-0.942,0.698,-0.942,0.733,-2.327,1.066,-1.452,0.156,-0.845,-0.131,0.495,-2.33,1.07,-1.456,0.162,-0.903,-0.099,0.385,514
1,-0.698,0.942,-0.942,0.733,-2.356,1.041,-1.401,0.156,-0.845,-0.131,0.495,-2.36,1.044,-1.405,0.167,-0.892,-0.095,0.409,521
0,-0.942,0.698,-0.942,0.733,-2.326,1.065,-1.451,0.156,-0.845,-0.132,0.494,-2.33,1.069,-1.456,0.161,-0.903,-0.099,0.385,528
1,-0.698,0.942,-0.942,0.733,-2.355,1.04,-1.4,0.156,-0.845,-0.132,0.494,-2.36,1.044,-1.404,0.167,-0.892,-0.096,0.408,534
0,-0.942,0.698,-0.942,0.733,-2.325,1.064,-1.45,0.155,-0.846,-0.133,0.493,-2.329,1.069,-1.455,0.161,-0.903,-0.1,0.385,542
1,-0.698,0.942,-0.942,0.733,-2.354,1.039,-1.399,0.155,-0.846,-0.133,0.493,-2.359,1.043,-1.403,0.167,-0.892,-0.096,0.409,548
0,-0.942,0.698,-0.942,0.733,-2.323,1.063,-1.449,0.154,-0.847,-0.134,0.491,-2.329,1.068,-1.454,0.161,-0.903,-0.1,0.385,556
1,-0.698,0.942,-0.942,0.733,-2.353,1.038,-1.399,0.154,-0.847,-0.134,0.491,-2.358,1.042,-1.402,0.166,-0.893,-0.096,0.408,562
0,-0.942,0.698,-0.942,0.733,-2.322,1.062,-1.448,0.153,-0.848,-0.136,0.489,-2.328,1.067,-1.454,0.16,-0.903,-0.101,0.385,570
1,-0.698,0.942,-0.942,0.733,-2.353,1.038,-1.398,0.153,-0.848,-0.136,0.489,-2.358,1.042,-1.402,0.166,-0.892,-0.097,0.408,576
0,-0.942,0.698,-0.942,0.733,-2.321,1.061,-1.448,0.151,-0.849,-0.139,0.487,-2.326,1.066,-1.452,0.159,-0.904,-0.102,0.383,584
1,-0.698,0.942,-0.942,0.733,-2.352,1.036,-1.398,0.151,-0.849,-0.139,0.487,-2.357,1.041,-1.401,0.165,-0.893,-0.098,0.407,590
0,-0.942,0.698,-0.942,0.733,-2.32,1.06,-1.447,0.149,-0.85,-0.141,0.485,-2.326,1.066,-1.452,0.159,-0.904,-0.103,0.385,598
1,-0.698,0.942,-0.942,0.733,-2.351,1.035,-1.397,0.149,-0.85,-0.141,0.485,-2.356,1.04,-1.4,0.164,-0.893,-0.1,0.408,604
0,-0.942,0.698,-0.942,0.733,-2.319,1.059,-1.446,0.146,-0.851,-0.143,0.483,-2.325,1.065,-1.451,0.158,-0.904,-0.104,0.383,612
1,-0.698,0.942,-0.942,0.733,-2.35,1.034,-1.396,0.146,-0.851,-0.143,0.483,-2.356,1.04,-1.4,0.163,-0.893,-0.101,0.407,618
0,-0.942,0.698,-0.942,0.733,-2.318,1.057,-1.445,0.143,-0.853,-0.148,0.48,-2.323,1.063,-1.45,0.155,-0.905,-0.107,0.381,626
1,-0.698,0.942,-0.942,0.733,-2.35,1.032,-1.395,0.143,-0.853,-0.148,0.48,-2.354,1.038,-1.399,0.16,-0.895,-0.104,0.404,632
0,-0.942,0.698,-0.942,0.733,-2.317,1.056,-1.444,0.14,-0.854,-0.151,0.477,-2.323,1.063,-1.449,0.153,-0.906,-0.109,0.38,640
1,-0.698,0.942,-0.942,0.733,-2.349,1.031,-1.395,0.14,-0.854,-0.151,0.477,-2.354,1.037,-1.398,0.158,-0.895,-0.106,0.403,645
0,-0.942,0.698,-0.942,0.733,-2.315,1.054,-1.443,0.136,-0.856,-0.154,0.475,-2.322,1.062,-1.449,0.151,-0.907,-0.111,0.378,654
1,-0.698,0.942,-0.942,0.733,-2.348,1.03,-1.394,0.136,-0.856,-0.154,0.475,-2.353,1.036,-1.398,0.157,-0.896,-0.107,0.402,660
0,-0.942,0.698,-0.942,0.733,-2.314,1.052,-1.442,0.133,-0.858,-0.157,0.471,-2.32,1.06,-1.447,0.114,-0.921,-0.178,0.328,667
1,-0.698,0.942,-0.942,0.733,-2.347,1.028,-1.393,0.133,-0.858,-0.157,0.471,-2.352,1.035,-1.397,0.118,-0.912,-0.175,0.351,674
0,-0.942,0.698,-0.942,0.733,-2.313,1.051,-1.441,0.129,-0.859,-0.159,0.469,-2.32,1.059,-1.447,0.113,-0.921,-0.179,0.327,681
1,-0.698,0.942,-0.942,0.733,-2.346,1.027,-1.393,0.129,-0.859,-0.159,0.469,-2.352,1.034,-1.396,0.117,-0.912,-0.176,0.35,687
0,-0.942,0.698,-0.942,0.733,-2.312,1.049,-1.44,0.125,-0.86,-0.162,0.467,-2.318,1.058,-1.446,0.089,-0.93,-0.227,0.276,695
1,-0.698,0.942,-0.942,0.733,-2.346,1.026,-1.391,0.125,-0.86,-0.162,0.467,-2.351,1.033,-1.395,0.091,-0.923,-0.225,0.3,701
0,-0.942,0.698,-0.942,0.733,-2.31,1.048,-1.439,0.121,-0.861,-0.163,0.465,-2.318,1.057,-1.445,0.088,-0.93,-0.228,0.275,709
1,-0.698,0.942,-0.942,0.733,-2.345,1.025,-1.39,0.121,-0.861,-0.163,0.465,-2.35,1.032,-1.395,0.09,-0.923,-0.226,0.299,715
0,-0.942,0.698,-0.942,0.733,-2.31,1.046,-1.437,0.117,-0.863,-0.164,0.463,-2.316,1.055,-1.444,0.082,-0.931,-0.23,0.271,723
1,-0.698,0.942,-0.942,0.733,-2.344,1.023,-1.389,0.117,-0.863,-0.164,0.463,-2.349,1.03,-1.394,0.085,-0.924,-0.228,0.294,729
0,-0.942,0.698,-0.942,0.733,-2.308,1.044,-1.436,0.115,-0.865,-0.165,0.46,-2.315,1.053,-1.443,0.078,-0.931,-0.233,0.269,737
1,-0.698,0.942,-0.942,0.733,-2.343,1.022,-1.388,0.115,-0.865,-0.165,0.46,-2.348,1.029,-1.393,0.081,-0.924,-0.232,0.292,743
0,-0.942,0.698,-0.942,0.733,-2.307,1.043,-1.435,0.114,-0.866,-0.167,0.458,-2.314,1.052,-1.442,0.076,-0.932,-0.234,0.267,751
1,-0.698,0.942,-0.942,0.733,-2.343,1.021,-1.387,0.114,-0.866,-0.167,0.458,-2.348,1.028,-1.392,0.078,-0.925,-0.233,0.29,757
0,-0.942,0.698,-0.942,0.733,-2.306,1.042,-1.433,0.115,-0.867,-0.169,0.454,-2.312,1.05,-1.441,0.073,-0.931,-0.235,0.27,765
1,-0.698,0.942,-0.942,0.733,-2.342,1.019,-1.386,0.115,-0.867,-0.169,0.454,-2.347,1.026,-1.391,0.076,-0.924,-0.234,0.293,771
0,-0.942,0.698,-0.942,0.733,-2.306,1.041,-1.432,0.117,-0.869,-0.172,0.449,-2.311,1.048,-1.439,0.07,-0.932,-0.237,0.266,779
1,-0.698,0.942,-0.942,0.733,-2.342,1.018,-1.385,0.117,-0.869,-0.172,0.449,-2.346,1.025,-1.39,0.073,-0.925,-0.236,0.29,785
0,-0.942,0.698,-0.942,0.733,-2.306,1.04,-1.431,0.117,-0.871,-0.174,0.445,-2.31,1.047,-1.438,0.068,-0.932,-0.239,0.263,793
1,-0.698,0.942,-0.942,0.733,-2.342,1.017,-1.384,0.117,-0.871,-0.174,0.445,-2.345,1.023,-1.389,0.071,-0.925,-0.238,0.286,798
0,-0.942,0.698,-0.942,0.733,-2.305,1.038,-1.429,0.116,-0.872,-0.176,0.442,-2.31,1.047,-1.438,0.072,-0.933,-0.229,0.267,807
1,-0.698,0.942,-0.942,0.733,-2.342,1.015,-1.383,0.116,-0.872,-0.176,0.442,-2.345,1.023,-1.388,0.075,-0.926,-0.227,0.291,813
0,-0.942,0.698,-0.942,0.733,-2.305,1.037,-1.429,0.114,-0.873,-0.18,0.44,-2.308,1.044,-1.435,0.07,-0.934,-0.232,0.262,821
1,-0.698,0.942,-0.942,0.733,-2.343,1.014,-1.383,0.114,-0.873,-0.18,0.44,-2.344,1.021,-1.387,0.073,-0.927,-0.23,0.285,827
0,-0.942,0.698,-0.942,0.733,-2.305,1.037,-1.429,0.114,-0.873,-0.183,0.437,-2.307,1.043,-1.434,0.071,-0.931,-0.23,0.273,835
1,-0.698,0.942,-0.942,0.733,-2.343,1.014,-1.383,0.114,-0.873,-0.183,0.437,-2.344,1.02,-1.386,0.074,-0.924,-0.229,0.297,841
0,-0.942,0.698,-0.942,0.733,-2.305,1.036,-1.428,0.115,-0.873,-0.186,0.435,-2.307,1.042,-1.433,0.07,-0.932,-0.232,0.271,848
1,-0.698,0.942,-0.942,0.733,-2.343,1.013,-1.382,0.115,-0.873,-0.186,0.435,-2.344,1.019,-1.385,0.074,-0.924,-0.231,0.295,855
0,-0.942,0.698,-0.942,0.733,-2.305,1.036,-1.428,0.116,-0.873,-0.188,0.435,-2.306,1.041,-1.432,0.069,-0.932,-0.235,0.267,862
1,-0.698,0.942,-0.942,0.733,-2.343,1.013,-1.383,0.116,-0.873,-0.188,0.435,-2.343,1.017,-1.384,0.072,-0.925,-0.234,0.291,868
0,-0.942,0.698,-0.942,0.733,-2.305,1.035,-1.428,0.116,-0.873,-0.189,0.434,-2.306,1.04,-1.432,0.07,-0.93,-0.235,0.273,876
1,-0.698,0.942,-0.942,0.733,-2.343,1.012,-1.383,0.116,-0.873,-0.189,0.434,-2.343,1.017,-1.384,0.074,-0.923,-0.233,0.297,882
0,-0.942,0.698,-0.942,0.733,-2.305,1.035,-1.428,0.116,-0.872,-0.189,0.435,-2.306,1.039,-1.431,0.069,-0.93,-0.238,0.271,890
1,-0.698,0.942,-0.942,0.733,-2.343,1.012,-1.383,0.116,-0.872,-0.189,0.435,-2.343,1.015,-1.383,0.073,-0.923,-0.236,0.295,896
0,-0.942,0.698,-0.942,0.733,-2.305,1.035,-1.429,0.117,-0.872,-0.19,0.436,-2.305,1.038,-1.43,0.072,-0.929,-0.232,0.278,904
1,-0.698,0.942,-0.942,0.733,-2.343,1.012,-1.383,0.117,-0.872,-0.19,0.436,-2.343,1.015,-1.383,0.076,-0.922,-0.23,0.302,910
0,-0.942,0.698,-0.942,0.733,-2.305,1.036,-1.43,0.12,-0.87,-0.192,0.438,-2.305,1.037,-1.43,0.072,-0.929,-0.235,0.276,918
1,-0.698,0.942,-0.942,0.733,-2.343,1.012,-1.384,0.12,-0.87,-0.192,0.438,-2.343,1.014,-1.383,0.076,-0.922,-0.233,0.3,924
0,-0.942,0.698,-0.942,0.733,-2.306,1.036,-1.43,0.121,-0.87,-0.193,0.438,-2.305,1.037,-1.43,0.075,-0.929,-0.227,0.281,932
1,-0.698,0.942,-0.942,0.733,-2.343,1.012,-1.385,0.121,-0.87,-0.193,0.438,-2.343,1.013,-1.383,0.08,-0.922,-0.225,0.305,939
0,-0.942,0.698,-0.942,0.733,-2.307,1.037,-1.431,0.121,-0.868,-0.193,0.441,-2.305,1.037,-1.43,0.076,-0.929,-0.229,0.281,946
1,-0.698,0.942,-0.942,0.733,-2.344,1.012,-1.385,0.121,-0.868,-0.193,0.441,-2.343,1.013,-1.383,0.08,-0.921,-0.227,0.305,952
0,-0.942,0.698,-0.942,0.733,-2.308,1.037,-1.432,0.121,-0.867,-0.193,0.444,-2.305,1.037,-1.43,0.076,-0.928,-0.231,0.281,960
1,-0.698,0.942,-0.942,0.733,-2.344,1.013,-1.386,0.121,-0.867,-0.193,0.444,-2.343,1.013,-1.383,0.08,-0.921,-0.229,0.305,965
0,-0.942,0.698,-0.942,0.733,-2.308,1.038,-1.434,0.122,-0.865,-0.193,0.446,-2.305,1.037,-1.43,0.078,-0.927,-0.227,0.287,974
1,-0.698,0.942,-0.942,0.733,-2.345,1.013,-1.387,0.122,-0.865,-0.193,0.446,-2.343,1.013,-1.383,0.083,-0.92,-0.225,0.311,980
0,-0.942,0.698,-0.942,0.733,-2.309,1.038,-1.435,0.123,-0.864,-0.194,0.447,-2.306,1.037,-1.43,0.078,-0.927,-0.228,0.287,988
1,-0.698,0.942,-0.942,0.733,-2.345,1.014,-1.388,0.123,-0.864,-0.194,0.447,-2.343,1.012,-1.383,0.083,-0.919,-0.226,0.311,993
0,-0.942,0.698,-0.942,0.733,-2.311,1.039,-1.436,0.124,-0.863,-0.193,0.45,-2.307,1.037,-1.432,0.08,-0.926,-0.227,0.291,1002
1,-0.698,0.942,-0.942,0.733,-2.347,1.014,-1.39,0.124,-0.863,-0.193,0.45,-2.344,1.013,-1.384,0.085,-0.918,-0.225,0.315,1008
0,-0.942,0.698,-0.942,0.733,-2.312,1.039,-1.438,0.124,-0.862,-0.194,0.451,-2.307,1.037,-1.432,0.08,-0.925,-0.228,0.292,1016
1,-0.698,0.942,-0.942,0.733,-2.348,1.014,-1.391,0.124,-0.862,-0.194,0.451,-2.345,1.013,-1.385,0.085,-0.918,-0.226,0.316,1022
0,-0.942,0.698,-0.942,0.733,-2.314,1.039,-1.44,0.123,-0.861,-0.196,0.453,-2.308,1.038,-1.433,0.081,-0.924,-0.229,0.294,1030
1,-0.698,0.942,-0.942,0.733,-2.349,1.014,-1.393,0.123,-0.861,-0.196,0.453,-2.345,1.013,-1.386,0.086,-0.917,-0.227,0.318,1035
0,-0.942,0.698,-0.942,0.733,-2.315,1.039,-1.442,0.123,-0.86,-0.197,0.455,-2.308,1.038,-1.434,0.081,-0.924,-0.229,0.295,1043
1,-0.698,0.942,-0.942,0.733,-2.351,1.014,-1.395,0.123,-0.86,-0.197,0.455,-2.346,1.013,-1.387,0.086,-0.916,-0.227,0.319,1049
0,-0.942,0.698,-0.942,0.733,-2.317,1.04,-1.444,0.122,-0.858,-0.199,0.458,-2.31,1.038,-1.436,0.081,-0.923,-0.231,0.297,1057
1,-0.698,0.942,-0.942,0.733,-2.352,1.015,-1.397,0.122,-0.858,-0.199,0.458,-2.347,1.013,-1.388,0.086,-0.915,-0.229,0.321,1063
0,-0.942,0.698,-0.942,0.733,-2.319,1.041,-1.446,0.121,-0.857,-0.2,0.46,-2.311,1.039,-1.437,0.05,-0.89,-0.325,0.317,1071
1,-0.698,0.942,-0.942,0.733,-2.354,1.016,-1.399,0.121,-0.857,-0.2,0.46,-2.347,1.014,-1.39,0.052,-0.881,-0.323,0.342,1077
0,-0.942,0.698,-0.942,0.733,-2.32,1.042,-1.449,0.121,-0.855,-0.202,0.462,-2.312,1.039,-1.439,0.05,-0.889,-0.326,0.319,1085
1,-0.698,0.942,-0.942,0.733,-2.355,1.016,-1.402,0.121,-0.855,-0.202,0.462,-2.349,1.014,-1.391,0.052,-0.88,-0.324,0.344,1091
0,-0.942,0.698,-0.942,0.733,-2.322,1.042,-1.452,0.12,-0.853,-0.204,0.465,-2.313,1.039,-1.441,0.028,-0.863,-0.383,0.328,1099
