ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-2.376,1.248,-2.283,0.105,0.4,0.107,0.904,-2.366,1.252,-2.297,0.025,0.523,0.154,0.838,281
0,-0.942,0.698,-0.942,0.733,-2.419,1.23,-2.236,0.107,0.403,0.109,0.902,-2.412,1.234,-2.25,0.031,0.488,0.148,0.86,293
1,-0.698,0.942,-0.942,0.733,-2.378,1.248,-2.28,0.107,0.403,0.109,0.902,-2.368,1.251,-2.294,0.03,0.51,0.151,0.846,295
0,-0.942,0.698,-0.942,0.733,-2.42,1.229,-2.233,0.107,0.407,0.111,0.9,-2.412,1.234,-2.25,0.031,0.488,0.148,0.86,307
1,-0.698,0.942,-0.942,0.733,-2.38,1.247,-2.277,0.107,0.407,0.111,0.9,-2.368,1.251,-2.294,0.03,0.51,0.151,0.846,309
0,-0.942,0.698,-0.942,0.733,-2.422,1.228,-2.231,0.109,0.41,0.113,0.899,-2.414,1.233,-2.247,0.031,0.493,0.151,0.857,320
1,-0.698,0.942,-0.942,0.733,-2.383,1.247,-2.275,0.109,0.41,0.113,0.899,-2.37,1.25,-2.291,0.03,0.515,0.154,0.843,324
0,-0.942,0.698,-0.942,0.733,-2.425,1.228,-2.228,0.11,0.412,0.114,0.897,-2.417,1.231,-2.241,0.04,0.487,0.148,0.86,334
1,-0.698,0.942,-0.942,0.733,-2.385,1.246,-2.272,0.11,0.412,0.114,0.897,-2.373,1.249,-2.286,0.038,0.509,0.152,0.846,337
0,-0.942,0.698,-0.942,0.733,-2.427,1.226,-2.225,0.111,0.415,0.116,0.895,-2.418,1.23,-2.238,0.04,0.49,0.15,0.857,348
1,-0.698,0.942,-0.942,0.733,-2.388,1.245,-2.27,0.111,0.415,0.116,0.895,-2.375,1.249,-2.284,0.039,0.513,0.154,0.844,351
0,-0.942,0.698,-0.942,0.733,-2.43,1.226,-2.222,0.112,0.419,0.119,0.893,-2.42,1.23,-2.235,0.041,0.494,0.152,0.855,362
1,-0.698,0.942,-0.942,0.733,-2.391,1.245,-2.267,0.112,0.419,0.119,0.893,-2.378,1.248,-2.281,0.039,0.516,0.156,0.841,365
0,-0.942,0.698,-0.942,0.733,-2.432,1.225,-2.219,0.113,0.423,0.121,0.891,-2.422,1.229,-2.233,0.041,0.496,0.154,0.853,376
1,-0.698,0.942,-0.942,0.733,-2.394,1.244,-2.264,0.113,0.423,0.121,0.891,-2.38,1.248,-2.279,0.04,0.518,0.157,0.84,379
0,-0.942,0.698,-0.942,0.733,-2.435,1.224,-2.216,0.113,0.427,0.123,0.889,-2.424,1.228,-2.23,0.042,0.503,0.157,0.849,390
1,-0.698,0.942,-0.942,0.733,-2.398,1.244,-2.261,0.113,0.427,0.123,0.889,-2.382,1.247,-2.276,0.04,0.525,0.16,0.835,393
0,-0.942,0.698,-0.942,0.733,-2.438,1.223,-2.213,0.114,0.431,0.123,0.887,-2.426,1.227,-2.227,0.042,0.507,0.16,0.846,404
1,-0.698,0.942,-0.942,0.733,-2.401,1.243,-2.259,0.114,0.431,0.123,0.887,-2.385,1.246,-2.273,0.041,0.529,0.163,0.832,407
0,-0.942,0.698,-0.942,0.733,-2.441,1.222,-2.21,0.114,0.434,0.124,0.885,-2.429,1.226,-2.224,0.026,0.545,0.177,0.819,418
1,-0.698,0.942,-0.942,0.733,-2.405,1.242,-2.256,0.114,0.434,0.124,0.885,-2.388,1.246,-2.27,0.025,0.566,0.18,0.804,421
0,-0.942,0.698,-0.942,0.733,-2.445,1.222,-2.207,0.115,0.437,0.126,0.883,-2.431,1.225,-2.221,0.026,0.548,0.179,0.817,432
1,-0.698,0.942,-0.942,0.733,-2.408,1.242,-2.253,0.115,0.437,0.126,0.883,-2.391,1.245,-2.268,0.025,0.569,0.182,0.802,435
0,-0.942,0.698,-0.942,0.733,-2.448,1.221,-2.204,0.116,0.44,0.128,0.881,-2.434,1.225,-2.217,0.027,0.551,0.181,0.814,446
1,-0.698,0.942,-0.942,0.733,-2.412,1.241,-2.25,0.116,0.44,0.128,0.881,-2.394,1.245,-2.265,0.026,0.572,0.184,0.799,449
0,-0.942,0.698,-0.942,0.733,-2.452,1.22,-2.201,0.12,0.443,0.131,0.879,-2.436,1.224,-2.215,0.027,0.553,0.182,0.812,460
1,-0.698,0.942,-0.942,0.733,-2.416,1.241,-2.248,0.12,0.443,0.131,0.879,-2.396,1.244,-2.263,0.026,0.574,0.185,0.797,463
0,-0.942,0.698,-0.942,0.733,-2.455,1.22,-2.198,0.122,0.445,0.132,0.877,-2.439,1.223,-2.212,0.029,0.556,0.185,0.81,474
1,-0.698,0.942,-0.942,0.733,-2.42,1.241,-2.245,0.122,0.445,0.132,0.877,-2.4,1.244,-2.26,0.027,0.577,0.188,0.795,477
0,-0.942,0.698,-0.942,0.733,-2.46,1.219,-2.195,0.127,0.449,0.134,0.874,-2.444,1.222,-2.208,0.032,0.549,0.186,0.814,488
1,-0.698,0.942,-0.942,0.733,-2.425,1.24,-2.242,0.127,0.449,0.134,0.874,-2.405,1.243,-2.256,0.031,0.57,0.189,0.799,491
0,-0.942,0.698,-0.942,0.733,-2.464,1.218,-2.192,0.129,0.452,0.137,0.872,-2.446,1.221,-2.206,0.033,0.55,0.187,0.813,501
1,-0.698,0.942,-0.942,0.733,-2.429,1.24,-2.239,0.129,0.452,0.137,0.872,-2.407,1.243,-2.254,0.032,0.571,0.191,0.798,504
0,-0.942,0.698,-0.942,0.733,-2.468,1.216,-2.19,0.132,0.457,0.141,0.868,-2.45,1.22,-2.203,0.036,0.554,0.191,0.81,515
1,-0.698,0.942,-0.942,0.733,-2.434,1.239,-2.237,0.132,0.457,0.141,0.868,-2.412,1.242,-2.251,0.034,0.575,0.194,0.794,518
0,-0.942,0.698,-0.942,0.733,-2.472,1.215,-2.187,0.134,0.461,0.145,0.865,-2.454,1.22,-2.2,0.035,0.551,0.195,0.81,529
1,-0.698,0.942,-0.942,0.733,-2.439,1.239,-2.234,0.134,0.461,0.145,0.865,-2.416,1.242,-2.248,0.033,0.572,0.199,0.795,532
0,-0.942,0.698,-0.942,0.733,-2.476,1.214,-2.184,0.135,0.465,0.148,0.863,-2.457,1.219,-2.197,0.036,0.554,0.198,0.808,543
1,-0.698,0.942,-0.942,0.733,-2.444,1.238,-2.232,0.135,0.465,0.148,0.863,-2.42,1.241,-2.246,0.035,0.575,0.202,0.792,546
0,-0.942,0.698,-0.942,0.733,-2.481,1.213,-2.181,0.135,0.468,0.149,0.861,-2.461,1.218,-2.195,0.038,0.55,0.201,0.81,557
1,-0.698,0.942,-0.942,0.733,-2.449,1.237,-2.229,0.135,0.468,0.149,0.861,-2.424,1.241,-2.243,0.036,0.571,0.204,0.795,560
0,-0.942,0.698,-0.942,0.733,-2.486,1.212,-2.179,0.133,0.471,0.149,0.859,-2.465,1.217,-2.191,0.039,0.553,0.204,0.807,571
1,-0.698,0.942,-0.942,0.733,-2.454,1.236,-2.227,0.133,0.471,0.149,0.859,-2.429,1.24,-2.24,0.037,0.574,0.208,0.791,574
0,-0.942,0.698,-0.942,0.733,-2.49,1.211,-2.176,0.133,0.475,0.15,0.857,-2.467,1.216,-2.19,0.04,0.555,0.205,0.805,585
1,-0.698,0.942,-0.942,0.733,-2.459,1.235,-2.225,0.133,0.475,0.15,0.857,-2.432,1.24,-2.239,0.038,0.576,0.209,0.79,588
0,-0.942,0.698,-0.942,0.733,-2.495,1.21,-2.174,0.131,0.478,0.15,0.856,-2.472,1.215,-2.187,0.042,0.548,0.205,0.81,599
1,-0.698,0.942,-0.942,0.733,-2.464,1.233,-2.222,0.131,0.478,0.15,0.856,-2.437,1.239,-2.236,0.04,0.569,0.209,0.795,602
0,-0.942,0.698,-0.942,0.733,-2.501,1.209,-2.171,0.129,0.481,0.15,0.854,-2.478,1.214,-2.183,0.042,0.551,0.207,0.807,613
1,-0.698,0.942,-0.942,0.733,-2.47,1.232,-2.22,0.129,0.481,0.15,0.854,-2.443,1.238,-2.233,0.04,0.572,0.211,0.791,616
0,-0.942,0.698,-0.942,0.733,-2.507,1.208,-2.168,0.127,0.485,0.152,0.851,-2.482,1.213,-2.181,0.042,0.554,0.209,0.805,627
1,-0.698,0.942,-0.942,0.733,-2.476,1.232,-2.217,0.127,0.485,0.152,0.851,-2.448,1.237,-2.231,0.04,0.575,0.213,0.789,630
0,-0.942,0.698,-0.942,0.733,-2.512,1.207,-2.164,0.125,0.489,0.153,0.849,-2.487,1.212,-2.178,0.041,0.558,0.21,0.802,640
1,-0.698,0.942,-0.942,0.733,-2.483,1.231,-2.214,0.125,0.489,0.153,0.849,-2.454,1.236,-2.228,0.039,0.579,0.214,0.786,644
0,-0.942,0.698,-0.942,0.733,-2.518,1.205,-2.161,0.121,0.493,0.154,0.848,-2.493,1.21,-2.175,0.022,0.573,0.227,0.787,654
1,-0.698,0.942,-0.942,0.733,-2.489,1.229,-2.211,0.121,0.493,0.154,0.848,-2.46,1.235,-2.225,0.02,0.593,0.231,0.771,658
0,-0.942,0.698,-0.942,0.733,-2.523,1.204,-2.159,0.118,0.496,0.155,0.846,-2.494,1.21,-2.174,0.021,0.574,0.228,0.786,668
1,-0.698,0.942,-0.942,0.733,-2.495,1.227,-2.209,0.118,0.496,0.155,0.846,-2.462,1.234,-2.224,0.02,0.594,0.232,0.77,671
0,-0.942,0.698,-0.942,0.733,-2.529,1.203,-2.156,0.115,0.499,0.157,0.844,-2.496,1.21,-2.173,0.021,0.575,0.228,0.785,682
1,-0.698,0.942,-0.942,0.733,-2.5,1.226,-2.206,0.115,0.499,0.157,0.844,-2.464,1.234,-2.223,0.019,0.595,0.232,0.769,685
0,-0.942,0.698,-0.942,0.733,-2.534,1.204,-2.153,0.114,0.501,0.165,0.842,-2.507,1.207,-2.167,0.01,0.579,0.236,0.78,696
1,-0.698,0.942,-0.942,0.733,-2.507,1.228,-2.203,0.114,0.501,0.165,0.842,-2.475,1.232,-2.218,0.009,0.599,0.24,0.764,699
0,-0.942,0.698,-0.942,0.733,-2.54,1.203,-2.15,0.113,0.504,0.169,0.84,-2.511,1.207,-2.165,0.009,0.581,0.238,0.778,710
1,-0.698,0.942,-0.942,0.733,-2.513,1.228,-2.2,0.113,0.504,0.169,0.84,-2.48,1.231,-2.216,0.008,0.601,0.242,0.761,713
0,-0.942,0.698,-0.942,0.733,-2.545,1.202,-2.147,0.114,0.507,0.173,0.837,-2.516,1.206,-2.162,0.009,0.57,0.238,0.787,724
1,-0.698,0.942,-0.942,0.733,-2.519,1.227,-2.197,0.114,0.507,0.173,0.837,-2.485,1.231,-2.213,0.008,0.59,0.242,0.77,727
0,-0.942,0.698,-0.942,0.733,-2.55,1.199,-2.144,0.115,0.509,0.176,0.835,-2.523,1.204,-2.158,0.008,0.573,0.242,0.783,738
1,-0.698,0.942,-0.942,0.733,-2.524,1.224,-2.195,0.115,0.509,0.176,0.835,-2.493,1.23,-2.21,0.006,0.593,0.246,0.766,741
0,-0.942,0.698,-0.942,0.733,-2.555,1.197,-2.142,0.113,0.51,0.177,0.834,-2.529,1.203,-2.155,0.011,0.568,0.241,0.787,752
1,-0.698,0.942,-0.942,0.733,-2.529,1.222,-2.192,0.113,0.51,0.177,0.834,-2.5,1.229,-2.207,0.009,0.589,0.245,0.77,755
0,-0.942,0.698,-0.942,0.733,-2.559,1.196,-2.14,0.113,0.511,0.18,0.833,-2.535,1.202,-2.151,0.009,0.57,0.245,0.784,766
1,-0.698,0.942,-0.942,0.733,-2.533,1.221,-2.191,0.113,0.511,0.18,0.833,-2.506,1.228,-2.204,0.008,0.591,0.249,0.767,769
0,-0.942,0.698,-0.942,0.733,-2.564,1.196,-2.139,0.114,0.51,0.183,0.833,-2.54,1.201,-2.149,0.009,0.572,0.247,0.782,780
1,-0.698,0.942,-0.942,0.733,-2.538,1.222,-2.189,0.114,0.51,0.183,0.833,-2.511,1.227,-2.201,0.007,0.592,0.251,0.765,783
0,-0.942,0.698,-0.942,0.733,-2.568,1.195,-2.137,0.116,0.51,0.185,0.832,-2.545,1.199,-2.146,0.015,0.566,0.244,0.788,794
1,-0.698,0.942,-0.942,0.733,-2.542,1.222,-2.187,0.116,0.51,0.185,0.832,-2.517,1.226,-2.199,0.013,0.587,0.248,0.771,797
0,-0.942,0.698,-0.942,0.733,-2.572,1.195,-2.135,0.117,0.509,0.183,0.833,-2.55,1.198,-2.144,0.015,0.567,0.246,0.786,808
1,-0.698,0.942,-0.942,0.733,-2.546,1.221,-2.185,0.117,0.509,0.183,0.833,-2.522,1.225,-2.196,0.013,0.587,0.25,0.77,811
0,-0.942,0.698,-0.942,0.733,-2.576,1.195,-2.134,0.116,0.506,0.178,0.836,-2.555,1.197,-2.141,0.018,0.561,0.245,0.791,822
1,-0.698,0.942,-0.942,0.733,-2.55,1.221,-2.184,0.116,0.506,0.178,0.836,-2.527,1.224,-2.194,0.016,0.582,0.249,0.774,825
0,-0.942,0.698,-0.942,0.733,-2.58,1.195,-2.133,0.115,0.503,0.172,0.839,-2.559,1.197,-2.14,0.018,0.561,0.245,0.79,836
1,-0.698,0.942,-0.942,0.733,-2.553,1.22,-2.183,0.115,0.503,0.172,0.839,-2.531,1.223,-2.192,0.016,0.582,0.249,0.774,839
0,-0.942,0.698,-0.942,0.733,-2.584,1.195,-2.133,0.115,0.498,0.166,0.843,-2.564,1.196,-2.138,0.018,0.56,0.244,0.791,849
1,-0.698,0.942,-0.942,0.733,-2.556,1.22,-2.183,0.115,0.498,0.166,0.843,-2.536,1.223,-2.19,0.015,0.581,0.248,0.775,852
0,-0.942,0.698,-0.942,0.733,-2.588,1.196,-2.133,0.116,0.492,0.162,0.848,-2.567,1.196,-2.137,0.021,0.555,0.24,0.796,863
1,-0.698,0.942,-0.942,0.733,-2.559,1.22,-2.182,0.116,0.492,0.162,0.848,-2.539,1.222,-2.189,0.018,0.576,0.244,0.78,866
0,-0.942,0.698,-0.942,0.733,-2.591,1.196,-2.133,0.118,0.484,0.16,0.852,-2.572,1.195,-2.135,0.021,0.553,0.237,0.798,877
1,-0.698,0.942,-0.942,0.733,-2.561,1.22,-2.182,0.118,0.484,0.16,0.852,-2.544,1.222,-2.187,0.018,0.574,0.241,0.782,880
0,-0.942,0.698,-0.942,0.733,-2.594,1.195,-2.133,0.118,0.476,0.159,0.857,-2.577,1.195,-2.134,0.022,0.547,0.234,0.804,891
1,-0.698,0.942,-0.942,0.733,-2.563,1.219,-2.181,0.118,0.476,0.159,0.857,-2.548,1.221,-2.186,0.019,0.568,0.238,0.788,894
0,-0.942,0.698,-0.942,0.733,-2.597,1.195,-2.132,0.117,0.469,0.158,0.861,-2.58,1.195,-2.134,0.022,0.544,0.232,0.806,905
1,-0.698,0.942,-0.942,0.733,-2.565,1.219,-2.18,0.117,0.469,0.158,0.861,-2.551,1.221,-2.185,0.019,0.565,0.236,0.79,908
0,-0.942,0.698,-0.942,0.733,-2.6,1.195,-2.131,0.116,0.462,0.156,0.865,-2.583,1.195,-2.133,0.02,0.54,0.231,0.809,919
1,-0.698,0.942,-0.942,0.733,-2.567,1.218,-2.179,0.116,0.462,0.156,0.865,-2.553,1.221,-2.184,0.018,0.562,0.235,0.793,922
0,-0.942,0.698,-0.942,0.733,-2.602,1.196,-2.131,0.115,0.455,0.151,0.87,-2.586,1.195,-2.132,0.02,0.536,0.229,0.813,933
1,-0.698,0.942,-0.942,0.733,-2.569,1.219,-2.178,0.115,0.455,0.151,0.87,-2.555,1.22,-2.184,0.018,0.557,0.233,0.797,936
0,-0.942,0.698,-0.942,0.733,-2.605,1.197,-2.131,0.117,0.445,0.146,0.876,-2.59,1.195,-2.132,0.019,0.529,0.225,0.818,947
1,-0.698,0.942,-0.942,0.733,-2.57,1.22,-2.177,0.117,0.445,0.146,0.876,-2.558,1.22,-2.182,0.017,0.551,0.229,0.802,950
0,-0.942,0.698,-0.942,0.733,-2.607,1.198,-2.131,0.122,0.435,0.144,0.88,-2.594,1.195,-2.131,0.02,0.519,0.221,0.825,961
1,-0.698,0.942,-0.942,0.733,-2.571,1.221,-2.177,0.122,0.435,0.144,0.88,-2.561,1.22,-2.181,0.018,0.541,0.225,0.81,964
0,-0.942,0.698,-0.942,0.733,-2.609,1.199,-2.132,0.127,0.425,0.142,0.885,-2.597,1.196,-2.131,0.021,0.513,0.217,0.83,975
1,-0.698,0.942,-0.942,0.733,-2.572,1.221,-2.176,0.127,0.425,0.142,0.885,-2.563,1.22,-2.181,0.019,0.535,0.222,0.815,978
0,-0.942,0.698,-0.942,0.733,-2.611,1.199,-2.133,0.133,0.414,0.142,0.889,-2.6,1.196,-2.131,0.043,0.486,0.198,0.85,989
1,-0.698,0.942,-0.942,0.733,-2.572,1.222,-2.176,0.133,0.414,0.142,0.889,-2.565,1.22,-2.18,0.041,0.509,0.203,0.836,992
0,-0.942,0.698,-0.942,0.733,-2.613,1.199,-2.133,0.138,0.404,0.142,0.893,-2.602,1.196,-2.131,0.045,0.481,0.197,0.853,1003
1,-0.698,0.942,-0.942,0.733,-2.573,1.222,-2.175,0.138,0.404,0.142,0.893,-2.566,1.221,-2.179,0.042,0.504,0.201,0.839,1006
0,-0.942,0.698,-0.942,0.733,-2.614,1.2,-2.133,0.145,0.394,0.143,0.896,-2.605,1.197,-2.131,0.049,0.47,0.194,0.86,1017
1,-0.698,0.942,-0.942,0.733,-2.574,1.223,-2.174,0.145,0.394,0.143,0.896,-2.568,1.221,-2.179,0.046,0.493,0.199,0.846,1020
0,-0.942,0.698,-0.942,0.733,-2.616,1.2,-2.133,0.15,0.385,0.143,0.899,-2.607,1.197,-2.131,0.092,0.4,0.163,0.897,1030
1,-0.698,0.942,-0.942,0.733,-2.575,1.223,-2.174,0.15,0.385,0.143,0.899,-2.569,1.221,-2.178,0.089,0.424,0.168,0.886,1033
0,-0.942,0.698,-0.942,0.733,-2.618,1.2,-2.133,0.155,0.377,0.143,0.902,-2.609,1.198,-2.131,0.096,0.391,0.162,0.901,1044
1,-0.698,0.942,-0.942,0.733,-2.576,1.223,-2.173,0.155,0.377,0.143,0.902,-2.57,1.222,-2.177,0.093,0.415,0.166,0.89,1047
0,-0.942,0.698,-0.942,0.733,-2.62,1.2,-2.133,0.159,0.37,0.145,0.904,-2.611,1.198,-2.132,0.119,0.312,0.142,0.932,1058
1,-0.698,0.942,-0.942,0.733,-2.577,1.223,-2.172,0.159,0.37,0.145,0.904,-2.571,1.222,-2.177,0.116,0.336,0.147,0.923,1061
0,-0.942,0.698,-0.942,0.733,-2.621,1.199,-2.133,0.163,0.365,0.148,0.905,-2.613,1.198,-2.132,0.123,0.304,0.141,0.934,1072
1,-0.698,0.942,-0.942,0.733,-2.578,1.223,-2.171,0.163,0.365,0.148,0.905,-2.572,1.223,-2.176,0.12,0.328,0.146,0.926,1075
0,-0.942,0.698,-0.942,0.733,-2.622,1.199,-2.132,0.164,0.362,0.15,0.905,-2.615,1.199,-2.132,0.136,0.286,0.136,0.939,1086
1,-0.698,0.942,-0.942,0.733,-2.579,1.223,-2.17,0.164,0.362,0.15,0.905,-2.573,1.223,-2.175,0.133,0.311,0.141,0.931,1090
0,-0.942,0.698,-0.942,0.733,-2.624,1.199,-2.132,0.165,0.36,0.149,0.906,-2.617,1.199,-2.132,0.14,0.279,0.136,0.94,1100
1,-0.698,0.942,-0.942,0.733,-2.58,1.223,-2.169,0.165,0.36,0.149,0.906,-2.574,1.223,-2.175,0.136,0.303,0.142,0.932,1103
0,-0.942,0.698,-0.942,0.733,-2.625,1.199,-2.131,0.166,0.359,0.148,0.907,-2.618,1.199,-2.132,0.143,0.272,0.136,0.942,1114
1,-0.698,0.942,-0.942,0.733,-2.581,1.223,-2.169,0.166,0.359,0.148,0.907,-2.575,1.224,-2.174,0.14,0.297,0.142,0.934,1117
0,-0.942,0.698,-0.942,0.733,-2.626,1.199,-2.131,0.167,0.357,0.146,0.907,-2.62,1.199,-2.132,0.145,0.268,0.136,0.943,1128
1,-0.698,0.942,-0.942,0.733,-2.583,1.223,-2.168,0.167,0.357,0.146,0.907,-2.576,1.224,-2.173,0.142,0.292,0.141,0.935,1131
0,-0.942,0.698,-0.942,0.733,-2.627,1.2,-2.131,0.169,0.355,0.145,0.908,-2.621,1.199,-2.131,0.148,0.264,0.135,0.944,1142
1,-0.698,0.942,-0.942,0.733,-2.583,1.223,-2.168,0.169,0.355,0.145,0.908,-2.577,1.224,-2.172,0.144,0.288,0.141,0.936,1145
0,-0.942,0.698,-0.942,0.733,-2.628,1.2,-2.13,0.171,0.353,0.143,0.909,-2.622,1.199,-2.131,0.132,0.286,0.145,0.938,1156
