ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.486,0.756,-1.291,-0.138,0.376,-0.048,-0.915,-0.475,0.75,-1.289,-0.108,0.445,-0.016,-0.889,376
1,-0.698,0.942,-0.942,0.733,-0.441,0.755,-1.246,-0.138,0.376,-0.048,-0.915,-0.427,0.749,-1.246,-0.106,0.421,-0.02,-0.9,378
0,-0.942,0.698,-0.942,0.733,-0.489,0.757,-1.291,-0.14,0.377,-0.049,-0.914,-0.477,0.751,-1.29,-0.105,0.448,-0.015,-0.888,389
1,-0.698,0.942,-0.942,0.733,-0.444,0.756,-1.247,-0.14,0.377,-0.049,-0.914,-0.429,0.75,-1.246,-0.103,0.425,-0.019,-0.899,393
0,-0.942,0.698,-0.942,0.733,-0.492,0.759,-1.292,-0.144,0.379,-0.051,-0.913,-0.479,0.752,-1.29,-0.107,0.451,-0.016,-0.886,403
1,-0.698,0.942,-0.942,0.733,-0.446,0.758,-1.247,-0.144,0.379,-0.051,-0.913,-0.432,0.751,-1.246,-0.105,0.427,-0.02,-0.898,406
0,-0.942,0.698,-0.942,0.733,-0.494,0.76,-1.293,-0.148,0.379,-0.052,-0.912,-0.482,0.754,-1.291,-0.109,0.447,-0.018,-0.887,417
1,-0.698,0.942,-0.942,0.733,-0.449,0.759,-1.248,-0.148,0.379,-0.052,-0.912,-0.435,0.753,-1.246,-0.107,0.424,-0.023,-0.899,420
0,-0.942,0.698,-0.942,0.733,-0.497,0.761,-1.294,-0.15,0.381,-0.052,-0.911,-0.485,0.755,-1.291,-0.111,0.449,-0.019,-0.886,431
1,-0.698,0.942,-0.942,0.733,-0.452,0.76,-1.248,-0.15,0.381,-0.052,-0.911,-0.438,0.754,-1.246,-0.11,0.426,-0.024,-0.898,434
0,-0.942,0.698,-0.942,0.733,-0.5,0.762,-1.294,-0.151,0.382,-0.052,-0.91,-0.487,0.756,-1.292,-0.114,0.451,-0.02,-0.885,445
1,-0.698,0.942,-0.942,0.733,-0.455,0.761,-1.249,-0.151,0.382,-0.052,-0.91,-0.441,0.755,-1.247,-0.112,0.428,-0.025,-0.897,448
0,-0.942,0.698,-0.942,0.733,-0.502,0.763,-1.295,-0.152,0.383,-0.053,-0.91,-0.49,0.758,-1.292,-0.114,0.448,-0.021,-0.886,459
1,-0.698,0.942,-0.942,0.733,-0.458,0.761,-1.249,-0.152,0.383,-0.053,-0.91,-0.443,0.756,-1.247,-0.112,0.425,-0.025,-0.898,462
0,-0.942,0.698,-0.942,0.733,-0.505,0.763,-1.296,-0.151,0.384,-0.053,-0.909,-0.492,0.759,-1.293,-0.116,0.45,-0.021,-0.885,473
1,-0.698,0.942,-0.942,0.733,-0.46,0.762,-1.25,-0.151,0.384,-0.053,-0.909,-0.446,0.758,-1.247,-0.114,0.426,-0.026,-0.897,476
0,-0.942,0.698,-0.942,0.733,-0.507,0.764,-1.297,-0.151,0.385,-0.053,-0.909,-0.495,0.76,-1.294,-0.116,0.448,-0.022,-0.886,487
1,-0.698,0.942,-0.942,0.733,-0.463,0.763,-1.251,-0.151,0.385,-0.053,-0.909,-0.449,0.759,-1.248,-0.114,0.424,-0.027,-0.898,490
0,-0.942,0.698,-0.942,0.733,-0.509,0.765,-1.298,-0.151,0.387,-0.052,-0.908,-0.497,0.761,-1.294,-0.117,0.449,-0.022,-0.885,501
1,-0.698,0.942,-0.942,0.733,-0.465,0.764,-1.252,-0.151,0.387,-0.052,-0.908,-0.451,0.76,-1.248,-0.115,0.425,-0.027,-0.897,503
0,-0.942,0.698,-0.942,0.733,-0.512,0.766,-1.299,-0.151,0.389,-0.053,-0.907,-0.5,0.762,-1.295,-0.107,0.447,-0.018,-0.888,515
1,-0.698,0.942,-0.942,0.733,-0.468,0.765,-1.253,-0.151,0.389,-0.053,-0.907,-0.454,0.761,-1.249,-0.105,0.423,-0.023,-0.9,517
0,-0.942,0.698,-0.942,0.733,-0.514,0.767,-1.3,-0.151,0.391,-0.054,-0.906,-0.502,0.762,-1.296,-0.108,0.448,-0.018,-0.887,529
1,-0.698,0.942,-0.942,0.733,-0.47,0.765,-1.254,-0.151,0.391,-0.054,-0.906,-0.456,0.761,-1.249,-0.106,0.425,-0.023,-0.899,532
0,-0.942,0.698,-0.942,0.733,-0.516,0.767,-1.301,-0.151,0.393,-0.056,-0.905,-0.505,0.764,-1.297,-0.108,0.451,-0.019,-0.886,543
1,-0.698,0.942,-0.942,0.733,-0.472,0.766,-1.254,-0.151,0.393,-0.056,-0.905,-0.46,0.762,-1.25,-0.106,0.427,-0.024,-0.898,545
0,-0.942,0.698,-0.942,0.733,-0.518,0.768,-1.302,-0.152,0.395,-0.057,-0.904,-0.507,0.764,-1.297,-0.108,0.449,-0.02,-0.887,556
1,-0.698,0.942,-0.942,0.733,-0.475,0.766,-1.255,-0.152,0.395,-0.057,-0.904,-0.462,0.763,-1.251,-0.106,0.425,-0.025,-0.899,560
0,-0.942,0.698,-0.942,0.733,-0.521,0.768,-1.303,-0.152,0.397,-0.057,-0.903,-0.51,0.765,-1.299,-0.108,0.451,-0.02,-0.886,570
1,-0.698,0.942,-0.942,0.733,-0.478,0.767,-1.256,-0.152,0.397,-0.057,-0.903,-0.465,0.764,-1.252,-0.106,0.427,-0.026,-0.898,573
0,-0.942,0.698,-0.942,0.733,-0.523,0.768,-1.305,-0.151,0.399,-0.058,-0.902,-0.512,0.766,-1.3,-0.108,0.449,-0.022,-0.886,584
1,-0.698,0.942,-0.942,0.733,-0.48,0.767,-1.258,-0.151,0.399,-0.058,-0.902,-0.467,0.764,-1.253,-0.106,0.426,-0.027,-0.898,587
0,-0.942,0.698,-0.942,0.733,-0.525,0.769,-1.306,-0.151,0.401,-0.059,-0.902,-0.514,0.766,-1.301,-0.109,0.451,-0.022,-0.886,598
1,-0.698,0.942,-0.942,0.733,-0.483,0.768,-1.259,-0.151,0.401,-0.059,-0.902,-0.469,0.765,-1.254,-0.107,0.427,-0.028,-0.897,601
0,-0.942,0.698,-0.942,0.733,-0.528,0.769,-1.307,-0.15,0.403,-0.061,-0.901,-0.516,0.767,-1.302,-0.106,0.451,-0.022,-0.886,612
1,-0.698,0.942,-0.942,0.733,-0.485,0.768,-1.26,-0.15,0.403,-0.061,-0.901,-0.471,0.766,-1.254,-0.104,0.427,-0.027,-0.898,615
0,-0.942,0.698,-0.942,0.733,-0.53,0.77,-1.308,-0.149,0.404,-0.063,-0.9,-0.519,0.767,-1.303,-0.106,0.453,-0.023,-0.885,626
1,-0.698,0.942,-0.942,0.733,-0.488,0.769,-1.261,-0.149,0.404,-0.063,-0.9,-0.475,0.766,-1.256,-0.104,0.43,-0.029,-0.897,629
0,-0.942,0.698,-0.942,0.733,-0.532,0.77,-1.309,-0.149,0.406,-0.064,-0.899,-0.521,0.768,-1.304,-0.106,0.455,-0.024,-0.884,640
1,-0.698,0.942,-0.942,0.733,-0.49,0.77,-1.261,-0.149,0.406,-0.064,-0.899,-0.477,0.767,-1.256,-0.104,0.431,-0.03,-0.896,643
0,-0.942,0.698,-0.942,0.733,-0.535,0.771,-1.31,-0.149,0.408,-0.066,-0.898,-0.524,0.768,-1.305,-0.104,0.452,-0.026,-0.886,654
1,-0.698,0.942,-0.942,0.733,-0.493,0.771,-1.262,-0.149,0.408,-0.066,-0.898,-0.48,0.767,-1.257,-0.102,0.428,-0.031,-0.898,657
0,-0.942,0.698,-0.942,0.733,-0.537,0.772,-1.311,-0.15,0.41,-0.067,-0.897,-0.526,0.769,-1.307,-0.104,0.454,-0.027,-0.885,668
1,-0.698,0.942,-0.942,0.733,-0.495,0.772,-1.263,-0.15,0.41,-0.067,-0.897,-0.483,0.768,-1.258,-0.102,0.43,-0.033,-0.897,670
0,-0.942,0.698,-0.942,0.733,-0.539,0.772,-1.311,-0.15,0.413,-0.068,-0.896,-0.528,0.769,-1.307,-0.101,0.454,-0.027,-0.885,682
1,-0.698,0.942,-0.942,0.733,-0.498,0.772,-1.263,-0.15,0.413,-0.068,-0.896,-0.485,0.769,-1.259,-0.099,0.43,-0.033,-0.897,685
0,-0.942,0.698,-0.942,0.733,-0.541,0.773,-1.312,-0.152,0.416,-0.07,-0.894,-0.53,0.77,-1.308,-0.102,0.456,-0.028,-0.884,695
1,-0.698,0.942,-0.942,0.733,-0.5,0.773,-1.263,-0.152,0.416,-0.07,-0.894,-0.487,0.769,-1.26,-0.099,0.432,-0.034,-0.896,698
0,-0.942,0.698,-0.942,0.733,-0.543,0.774,-1.312,-0.153,0.42,-0.071,-0.891,-0.533,0.771,-1.309,-0.102,0.458,-0.03,-0.882,709
1,-0.698,0.942,-0.942,0.733,-0.503,0.774,-1.263,-0.153,0.42,-0.071,-0.891,-0.49,0.77,-1.261,-0.1,0.435,-0.035,-0.894,712
0,-0.942,0.698,-0.942,0.733,-0.545,0.775,-1.313,-0.154,0.424,-0.073,-0.889,-0.535,0.771,-1.31,-0.106,0.461,-0.032,-0.881,723
1,-0.698,0.942,-0.942,0.733,-0.505,0.775,-1.263,-0.154,0.424,-0.073,-0.889,-0.492,0.771,-1.261,-0.103,0.437,-0.037,-0.893,726
0,-0.942,0.698,-0.942,0.733,-0.547,0.776,-1.313,-0.155,0.429,-0.075,-0.887,-0.537,0.772,-1.311,-0.107,0.464,-0.033,-0.879,737
1,-0.698,0.942,-0.942,0.733,-0.507,0.775,-1.263,-0.155,0.429,-0.075,-0.887,-0.495,0.772,-1.262,-0.104,0.441,-0.039,-0.891,740
0,-0.942,0.698,-0.942,0.733,-0.549,0.776,-1.313,-0.155,0.434,-0.076,-0.884,-0.539,0.773,-1.312,-0.124,0.514,-0.03,-0.848,751
1,-0.698,0.942,-0.942,0.733,-0.51,0.776,-1.263,-0.155,0.434,-0.076,-0.884,-0.498,0.773,-1.262,-0.122,0.492,-0.035,-0.861,754
0,-0.942,0.698,-0.942,0.733,-0.55,0.776,-1.313,-0.155,0.438,-0.077,-0.882,-0.542,0.774,-1.312,-0.125,0.518,-0.032,-0.846,765
1,-0.698,0.942,-0.942,0.733,-0.512,0.776,-1.263,-0.155,0.438,-0.077,-0.882,-0.5,0.773,-1.262,-0.122,0.496,-0.037,-0.859,768
0,-0.942,0.698,-0.942,0.733,-0.552,0.777,-1.314,-0.154,0.442,-0.077,-0.88,-0.543,0.774,-1.313,-0.13,0.53,-0.033,-0.837,779
1,-0.698,0.942,-0.942,0.733,-0.514,0.777,-1.263,-0.154,0.442,-0.077,-0.88,-0.502,0.774,-1.262,-0.127,0.508,-0.038,-0.851,782
0,-0.942,0.698,-0.942,0.733,-0.554,0.777,-1.315,-0.154,0.445,-0.078,-0.879,-0.545,0.775,-1.313,-0.13,0.533,-0.034,-0.835,793
1,-0.698,0.942,-0.942,0.733,-0.516,0.777,-1.263,-0.154,0.445,-0.078,-0.879,-0.505,0.775,-1.262,-0.128,0.511,-0.039,-0.849,796
0,-0.942,0.698,-0.942,0.733,-0.556,0.777,-1.315,-0.153,0.449,-0.078,-0.877,-0.547,0.775,-1.314,-0.13,0.537,-0.035,-0.833,807
1,-0.698,0.942,-0.942,0.733,-0.519,0.777,-1.264,-0.153,0.449,-0.078,-0.877,-0.507,0.775,-1.263,-0.128,0.515,-0.039,-0.847,810
0,-0.942,0.698,-0.942,0.733,-0.558,0.778,-1.316,-0.153,0.452,-0.078,-0.875,-0.548,0.775,-1.314,-0.129,0.539,-0.034,-0.832,821
1,-0.698,0.942,-0.942,0.733,-0.521,0.778,-1.264,-0.153,0.452,-0.078,-0.875,-0.508,0.775,-1.263,-0.127,0.517,-0.039,-0.846,824
0,-0.942,0.698,-0.942,0.733,-0.56,0.778,-1.317,-0.153,0.453,-0.079,-0.875,-0.551,0.776,-1.315,-0.129,0.544,-0.035,-0.828,835
1,-0.698,0.942,-0.942,0.733,-0.523,0.778,-1.265,-0.153,0.453,-0.079,-0.875,-0.512,0.776,-1.263,-0.127,0.522,-0.04,-0.843,838
0,-0.942,0.698,-0.942,0.733,-0.562,0.779,-1.318,-0.153,0.454,-0.079,-0.874,-0.553,0.777,-1.315,-0.129,0.54,-0.038,-0.831,849
1,-0.698,0.942,-0.942,0.733,-0.525,0.779,-1.265,-0.153,0.454,-0.079,-0.874,-0.514,0.777,-1.263,-0.126,0.518,-0.042,-0.845,851
0,-0.942,0.698,-0.942,0.733,-0.564,0.779,-1.318,-0.153,0.456,-0.079,-0.873,-0.554,0.777,-1.315,-0.129,0.541,-0.038,-0.83,863
1,-0.698,0.942,-0.942,0.733,-0.528,0.779,-1.266,-0.153,0.456,-0.079,-0.873,-0.515,0.777,-1.263,-0.126,0.52,-0.043,-0.844,865
0,-0.942,0.698,-0.942,0.733,-0.566,0.78,-1.319,-0.153,0.457,-0.08,-0.873,-0.556,0.777,-1.316,-0.129,0.544,-0.038,-0.828,876
1,-0.698,0.942,-0.942,0.733,-0.53,0.78,-1.267,-0.153,0.457,-0.08,-0.873,-0.518,0.777,-1.264,-0.126,0.522,-0.043,-0.842,880
0,-0.942,0.698,-0.942,0.733,-0.569,0.78,-1.32,-0.153,0.457,-0.08,-0.872,-0.558,0.778,-1.317,-0.127,0.531,-0.042,-0.837,890
1,-0.698,0.942,-0.942,0.733,-0.532,0.78,-1.268,-0.153,0.457,-0.08,-0.872,-0.52,0.778,-1.264,-0.124,0.509,-0.047,-0.851,893
0,-0.942,0.698,-0.942,0.733,-0.571,0.781,-1.321,-0.153,0.458,-0.08,-0.872,-0.56,0.778,-1.317,-0.127,0.533,-0.042,-0.836,904
1,-0.698,0.942,-0.942,0.733,-0.534,0.78,-1.269,-0.153,0.458,-0.08,-0.872,-0.522,0.778,-1.264,-0.124,0.51,-0.047,-0.85,907
0,-0.942,0.698,-0.942,0.733,-0.573,0.781,-1.322,-0.152,0.458,-0.081,-0.872,-0.563,0.779,-1.318,-0.126,0.529,-0.043,-0.838,918
1,-0.698,0.942,-0.942,0.733,-0.537,0.781,-1.27,-0.152,0.458,-0.081,-0.872,-0.525,0.779,-1.265,-0.123,0.507,-0.048,-0.852,921
0,-0.942,0.698,-0.942,0.733,-0.575,0.781,-1.323,-0.151,0.458,-0.081,-0.872,-0.565,0.779,-1.319,-0.126,0.531,-0.044,-0.837,932
1,-0.698,0.942,-0.942,0.733,-0.539,0.781,-1.271,-0.151,0.458,-0.081,-0.872,-0.527,0.779,-1.266,-0.123,0.508,-0.049,-0.851,935
0,-0.942,0.698,-0.942,0.733,-0.577,0.781,-1.325,-0.151,0.458,-0.081,-0.872,-0.567,0.78,-1.32,-0.125,0.53,-0.045,-0.838,946
1,-0.698,0.942,-0.942,0.733,-0.541,0.781,-1.272,-0.151,0.458,-0.081,-0.872,-0.529,0.78,-1.267,-0.123,0.507,-0.05,-0.852,949
0,-0.942,0.698,-0.942,0.733,-0.579,0.781,-1.326,-0.151,0.458,-0.081,-0.872,-0.569,0.78,-1.321,-0.125,0.531,-0.045,-0.837,960
1,-0.698,0.942,-0.942,0.733,-0.543,0.782,-1.273,-0.151,0.458,-0.081,-0.872,-0.532,0.78,-1.268,-0.122,0.508,-0.05,-0.851,963
0,-0.942,0.698,-0.942,0.733,-0.581,0.782,-1.327,-0.151,0.458,-0.082,-0.872,-0.571,0.78,-1.322,-0.125,0.531,-0.045,-0.837,974
1,-0.698,0.942,-0.942,0.733,-0.545,0.782,-1.274,-0.151,0.458,-0.082,-0.872,-0.534,0.78,-1.268,-0.122,0.509,-0.05,-0.851,977
0,-0.942,0.698,-0.942,0.733,-0.583,0.782,-1.328,-0.151,0.457,-0.083,-0.872,-0.573,0.781,-1.323,-0.122,0.529,-0.045,-0.838,988
1,-0.698,0.942,-0.942,0.733,-0.547,0.783,-1.276,-0.151,0.457,-0.083,-0.872,-0.536,0.781,-1.27,-0.119,0.507,-0.05,-0.852,991
0,-0.942,0.698,-0.942,0.733,-0.586,0.782,-1.329,-0.15,0.457,-0.084,-0.872,-0.574,0.781,-1.324,-0.122,0.529,-0.045,-0.838,1002
1,-0.698,0.942,-0.942,0.733,-0.549,0.783,-1.277,-0.15,0.457,-0.084,-0.872,-0.537,0.781,-1.27,-0.119,0.507,-0.05,-0.852,1005
0,-0.942,0.698,-0.942,0.733,-0.588,0.782,-1.33,-0.15,0.458,-0.084,-0.872,-0.577,0.781,-1.325,-0.121,0.525,-0.047,-0.841,1016
1,-0.698,0.942,-0.942,0.733,-0.551,0.783,-1.278,-0.15,0.458,-0.084,-0.872,-0.54,0.781,-1.272,-0.118,0.502,-0.052,-0.855,1019
0,-0.942,0.698,-0.942,0.733,-0.59,0.783,-1.331,-0.15,0.458,-0.084,-0.872,-0.58,0.782,-1.326,-0.121,0.525,-0.048,-0.841,1029
1,-0.698,0.942,-0.942,0.733,-0.554,0.783,-1.279,-0.15,0.458,-0.084,-0.872,-0.543,0.782,-1.273,-0.118,0.502,-0.053,-0.855,1032
0,-0.942,0.698,-0.942,0.733,-0.592,0.783,-1.332,-0.15,0.459,-0.085,-0.872,-0.582,0.782,-1.327,-0.121,0.525,-0.048,-0.841,1043
1,-0.698,0.942,-0.942,0.733,-0.556,0.784,-1.28,-0.15,0.459,-0.085,-0.872,-0.545,0.782,-1.274,-0.118,0.503,-0.053,-0.855,1046
0,-0.942,0.698,-0.942,0.733,-0.594,0.784,-1.333,-0.15,0.46,-0.086,-0.871,-0.584,0.782,-1.328,-0.121,0.526,-0.049,-0.841,1057
1,-0.698,0.942,-0.942,0.733,-0.558,0.784,-1.28,-0.15,0.46,-0.086,-0.871,-0.547,0.782,-1.275,-0.118,0.503,-0.054,-0.854,1060
0,-0.942,0.698,-0.942,0.733,-0.596,0.784,-1.334,-0.15,0.461,-0.087,-0.87,-0.586,0.782,-1.33,-0.12,0.526,-0.049,-0.84,1071
1,-0.698,0.942,-0.942,0.733,-0.56,0.785,-1.281,-0.15,0.461,-0.087,-0.87,-0.549,0.783,-1.276,-0.118,0.504,-0.054,-0.854,1074
