ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.808,0.767,-1.661,0.124,0.024,-0.004,0.992,-1.8,0.761,-1.637,-0.093,-0.008,-0.014,0.996,307
1,-0.698,0.942,-0.942,0.733,-1.745,0.767,-1.664,0.124,0.024,-0.004,0.992,-1.735,0.76,-1.64,-0.093,0.02,-0.004,0.995,310
0,-0.942,0.698,-0.942,0.733,-1.809,0.768,-1.666,0.122,0.024,-0.003,0.992,-1.802,0.762,-1.641,-0.094,-0.008,-0.014,0.995,321
1,-0.698,0.942,-0.942,0.733,-1.747,0.768,-1.669,0.122,0.024,-0.003,0.992,-1.737,0.761,-1.644,-0.094,0.02,-0.003,0.995,324
0,-0.942,0.698,-0.942,0.733,-1.811,0.769,-1.67,0.119,0.025,-0.003,0.993,-1.804,0.763,-1.646,-0.095,-0.008,-0.013,0.995,335
1,-0.698,0.942,-0.942,0.733,-1.749,0.769,-1.674,0.119,0.025,-0.003,0.993,-1.739,0.763,-1.649,-0.095,0.02,-0.003,0.995,338
0,-0.942,0.698,-0.942,0.733,-1.813,0.77,-1.675,0.116,0.025,-0.004,0.993,-1.805,0.764,-1.651,-0.096,-0.008,-0.012,0.995,349
1,-0.698,0.942,-0.942,0.733,-1.75,0.77,-1.678,0.116,0.025,-0.004,0.993,-1.741,0.764,-1.654,-0.097,0.02,-0.002,0.995,352
0,-0.942,0.698,-0.942,0.733,-1.814,0.771,-1.68,0.113,0.026,-0.003,0.993,-1.807,0.765,-1.655,-0.093,-0.008,-0.012,0.996,363
1,-0.698,0.942,-0.942,0.733,-1.752,0.771,-1.683,0.113,0.026,-0.003,0.993,-1.742,0.765,-1.658,-0.094,0.02,-0.002,0.995,366
0,-0.942,0.698,-0.942,0.733,-1.816,0.773,-1.685,0.11,0.026,-0.003,0.994,-1.809,0.766,-1.66,-0.096,-0.008,-0.011,0.995,376
1,-0.698,0.942,-0.942,0.733,-1.754,0.773,-1.688,0.11,0.026,-0.003,0.994,-1.744,0.766,-1.664,-0.096,0.02,-0.001,0.995,379
0,-0.942,0.698,-0.942,0.733,-1.818,0.775,-1.689,0.108,0.027,-0.003,0.994,-1.81,0.767,-1.663,-0.097,-0.008,-0.011,0.995,390
1,-0.698,0.942,-0.942,0.733,-1.755,0.775,-1.693,0.108,0.027,-0.003,0.994,-1.745,0.767,-1.667,-0.098,0.02,-0.001,0.995,393
0,-0.942,0.698,-0.942,0.733,-1.819,0.777,-1.694,0.107,0.028,-0.002,0.994,-1.812,0.769,-1.669,-0.1,-0.009,-0.011,0.995,405
1,-0.698,0.942,-0.942,0.733,-1.757,0.777,-1.697,0.107,0.028,-0.002,0.994,-1.747,0.769,-1.672,-0.1,0.019,-0.001,0.995,408
0,-0.942,0.698,-0.942,0.733,-1.82,0.779,-1.698,0.107,0.028,-0.003,0.994,-1.814,0.771,-1.675,-0.102,-0.009,-0.01,0.995,418
1,-0.698,0.942,-0.942,0.733,-1.758,0.779,-1.702,0.107,0.028,-0.003,0.994,-1.749,0.77,-1.678,-0.102,0.019,-0.001,0.995,422
0,-0.942,0.698,-0.942,0.733,-1.822,0.78,-1.703,0.105,0.029,-0.003,0.994,-1.815,0.772,-1.679,-0.101,-0.009,-0.01,0.995,432
1,-0.698,0.942,-0.942,0.733,-1.76,0.78,-1.707,0.105,0.029,-0.003,0.994,-1.75,0.772,-1.682,-0.101,0.019,-0.001,0.995,435
0,-0.942,0.698,-0.942,0.733,-1.823,0.782,-1.707,0.104,0.03,-0.004,0.994,-1.816,0.773,-1.681,-0.102,-0.009,-0.01,0.995,446
1,-0.698,0.942,-0.942,0.733,-1.761,0.782,-1.711,0.104,0.03,-0.004,0.994,-1.751,0.773,-1.685,-0.102,0.019,-0.001,0.995,449
0,-0.942,0.698,-0.942,0.733,-1.825,0.783,-1.711,0.103,0.03,-0.005,0.994,-1.819,0.775,-1.688,-0.104,-0.008,-0.01,0.994,460
1,-0.698,0.942,-0.942,0.733,-1.763,0.783,-1.715,0.103,0.03,-0.005,0.994,-1.754,0.775,-1.691,-0.104,0.02,-0.0,0.994,463
0,-0.942,0.698,-0.942,0.733,-1.826,0.785,-1.715,0.104,0.031,-0.006,0.994,-1.821,0.777,-1.693,-0.104,-0.009,-0.011,0.994,474
1,-0.698,0.942,-0.942,0.733,-1.764,0.784,-1.719,0.104,0.031,-0.006,0.994,-1.756,0.777,-1.697,-0.105,0.019,-0.001,0.994,477
0,-0.942,0.698,-0.942,0.733,-1.828,0.786,-1.719,0.105,0.031,-0.007,0.994,-1.822,0.778,-1.697,-0.105,-0.009,-0.011,0.994,488
1,-0.698,0.942,-0.942,0.733,-1.766,0.785,-1.723,0.105,0.031,-0.007,0.994,-1.757,0.778,-1.701,-0.106,0.019,-0.001,0.994,491
0,-0.942,0.698,-0.942,0.733,-1.829,0.787,-1.723,0.107,0.032,-0.008,0.994,-1.823,0.78,-1.701,-0.104,-0.009,-0.011,0.994,502
1,-0.698,0.942,-0.942,0.733,-1.767,0.786,-1.727,0.107,0.032,-0.008,0.994,-1.758,0.779,-1.705,-0.105,0.019,-0.002,0.994,505
0,-0.942,0.698,-0.942,0.733,-1.83,0.787,-1.727,0.108,0.033,-0.008,0.994,-1.825,0.781,-1.706,-0.104,-0.008,-0.012,0.994,516
1,-0.698,0.942,-0.942,0.733,-1.768,0.786,-1.731,0.108,0.033,-0.008,0.994,-1.76,0.781,-1.71,-0.105,0.02,-0.003,0.994,519
0,-0.942,0.698,-0.942,0.733,-1.832,0.788,-1.73,0.108,0.034,-0.009,0.994,-1.826,0.782,-1.709,-0.101,-0.009,-0.012,0.995,530
1,-0.698,0.942,-0.942,0.733,-1.769,0.787,-1.734,0.108,0.034,-0.009,0.994,-1.761,0.782,-1.713,-0.101,0.019,-0.003,0.995,533
0,-0.942,0.698,-0.942,0.733,-1.833,0.788,-1.733,0.108,0.034,-0.009,0.994,-1.827,0.784,-1.714,-0.101,-0.008,-0.013,0.995,544
1,-0.698,0.942,-0.942,0.733,-1.77,0.787,-1.737,0.108,0.034,-0.009,0.994,-1.763,0.783,-1.718,-0.101,0.02,-0.004,0.995,547
0,-0.942,0.698,-0.942,0.733,-1.834,0.789,-1.736,0.108,0.035,-0.009,0.993,-1.829,0.785,-1.717,-0.101,-0.007,-0.013,0.995,558
1,-0.698,0.942,-0.942,0.733,-1.772,0.789,-1.741,0.108,0.035,-0.009,0.993,-1.764,0.784,-1.721,-0.101,0.021,-0.004,0.995,561
0,-0.942,0.698,-0.942,0.733,-1.835,0.791,-1.739,0.11,0.036,-0.009,0.993,-1.83,0.786,-1.722,-0.097,-0.008,-0.014,0.995,572
1,-0.698,0.942,-0.942,0.733,-1.773,0.79,-1.744,0.11,0.036,-0.009,0.993,-1.766,0.785,-1.726,-0.098,0.021,-0.005,0.995,575
0,-0.942,0.698,-0.942,0.733,-1.836,0.792,-1.742,0.112,0.038,-0.009,0.993,-1.831,0.787,-1.725,-0.097,-0.007,-0.014,0.995,586
1,-0.698,0.942,-0.942,0.733,-1.774,0.792,-1.747,0.112,0.038,-0.009,0.993,-1.767,0.786,-1.729,-0.097,0.021,-0.005,0.995,589
0,-0.942,0.698,-0.942,0.733,-1.837,0.794,-1.744,0.115,0.04,-0.008,0.993,-1.833,0.788,-1.729,-0.095,-0.007,-0.014,0.995,600
1,-0.698,0.942,-0.942,0.733,-1.775,0.794,-1.749,0.115,0.04,-0.008,0.993,-1.768,0.787,-1.734,-0.096,0.022,-0.005,0.995,603
0,-0.942,0.698,-0.942,0.733,-1.838,0.797,-1.746,0.12,0.042,-0.009,0.992,-1.834,0.789,-1.732,-0.094,-0.005,-0.014,0.995,614
1,-0.698,0.942,-0.942,0.733,-1.776,0.796,-1.752,0.12,0.042,-0.009,0.992,-1.769,0.789,-1.737,-0.094,0.023,-0.005,0.995,616
0,-0.942,0.698,-0.942,0.733,-1.839,0.799,-1.749,0.125,0.044,-0.009,0.991,-1.835,0.79,-1.734,-0.093,-0.004,-0.014,0.996,628
1,-0.698,0.942,-0.942,0.733,-1.777,0.799,-1.754,0.125,0.044,-0.009,0.991,-1.77,0.789,-1.739,-0.093,0.024,-0.005,0.995,631
0,-0.942,0.698,-0.942,0.733,-1.84,0.803,-1.751,0.135,0.047,-0.011,0.99,-1.836,0.792,-1.738,-0.089,-0.002,-0.014,0.996,641
1,-0.698,0.942,-0.942,0.733,-1.778,0.803,-1.757,0.135,0.047,-0.011,0.99,-1.771,0.791,-1.743,-0.089,0.026,-0.005,0.996,644
0,-0.942,0.698,-0.942,0.733,-1.841,0.807,-1.752,0.143,0.049,-0.013,0.988,-1.838,0.794,-1.741,-0.085,-0.0,-0.015,0.996,655
1,-0.698,0.942,-0.942,0.733,-1.779,0.807,-1.758,0.143,0.049,-0.013,0.988,-1.773,0.793,-1.746,-0.085,0.027,-0.005,0.996,658
0,-0.942,0.698,-0.942,0.733,-1.842,0.81,-1.754,0.15,0.051,-0.013,0.987,-1.839,0.796,-1.743,0.003,0.038,-0.006,0.999,669
1,-0.698,0.942,-0.942,0.733,-1.78,0.809,-1.76,0.15,0.051,-0.013,0.987,-1.774,0.795,-1.748,0.004,0.065,0.001,0.998,672
0,-0.942,0.698,-0.942,0.733,-1.842,0.813,-1.755,0.157,0.054,-0.014,0.986,-1.84,0.798,-1.745,0.008,0.04,-0.006,0.999,683
1,-0.698,0.942,-0.942,0.733,-1.78,0.812,-1.762,0.157,0.054,-0.014,0.986,-1.775,0.798,-1.751,0.009,0.067,0.001,0.998,686
0,-0.942,0.698,-0.942,0.733,-1.843,0.815,-1.756,0.161,0.056,-0.013,0.985,-1.84,0.801,-1.747,0.081,0.097,0.001,0.992,697
1,-0.698,0.942,-0.942,0.733,-1.781,0.814,-1.764,0.161,0.056,-0.013,0.985,-1.776,0.8,-1.753,0.082,0.124,0.006,0.989,700
0,-0.942,0.698,-0.942,0.733,-1.843,0.817,-1.758,0.165,0.058,-0.013,0.984,-1.841,0.804,-1.749,0.087,0.1,0.001,0.991,711
1,-0.698,0.942,-0.942,0.733,-1.781,0.816,-1.765,0.165,0.058,-0.013,0.984,-1.777,0.803,-1.756,0.088,0.126,0.006,0.988,714
0,-0.942,0.698,-0.942,0.733,-1.843,0.819,-1.76,0.17,0.06,-0.013,0.984,-1.842,0.805,-1.75,0.09,0.101,0.001,0.991,725
1,-0.698,0.942,-0.942,0.733,-1.782,0.819,-1.767,0.17,0.06,-0.013,0.984,-1.777,0.805,-1.757,0.091,0.127,0.007,0.988,728
0,-0.942,0.698,-0.942,0.733,-1.844,0.821,-1.762,0.173,0.063,-0.013,0.983,-1.842,0.808,-1.752,0.104,0.103,0.001,0.989,739
1,-0.698,0.942,-0.942,0.733,-1.782,0.82,-1.77,0.173,0.063,-0.013,0.983,-1.778,0.808,-1.759,0.104,0.129,0.006,0.986,742
0,-0.942,0.698,-0.942,0.733,-1.844,0.822,-1.764,0.176,0.065,-0.012,0.982,-1.843,0.811,-1.754,0.109,0.105,0.001,0.988,753
1,-0.698,0.942,-0.942,0.733,-1.782,0.822,-1.772,0.176,0.065,-0.012,0.982,-1.779,0.81,-1.761,0.109,0.132,0.006,0.985,756
0,-0.942,0.698,-0.942,0.733,-1.844,0.824,-1.766,0.178,0.068,-0.012,0.982,-1.844,0.813,-1.756,0.105,0.105,0.001,0.989,767
1,-0.698,0.942,-0.942,0.733,-1.782,0.824,-1.774,0.178,0.068,-0.012,0.982,-1.779,0.813,-1.764,0.106,0.131,0.007,0.986,770
0,-0.942,0.698,-0.942,0.733,-1.844,0.825,-1.768,0.181,0.07,-0.012,0.981,-1.844,0.816,-1.758,0.109,0.107,0.002,0.988,780
1,-0.698,0.942,-0.942,0.733,-1.783,0.825,-1.777,0.181,0.07,-0.012,0.981,-1.78,0.815,-1.766,0.11,0.133,0.007,0.985,783
0,-0.942,0.698,-0.942,0.733,-1.845,0.827,-1.77,0.183,0.072,-0.011,0.981,-1.845,0.818,-1.76,0.113,0.109,0.002,0.988,794
1,-0.698,0.942,-0.942,0.733,-1.783,0.827,-1.779,0.183,0.072,-0.011,0.981,-1.78,0.817,-1.768,0.113,0.135,0.008,0.984,797
0,-0.942,0.698,-0.942,0.733,-1.845,0.828,-1.772,0.184,0.074,-0.011,0.98,-1.845,0.82,-1.762,0.112,0.109,0.003,0.988,808
1,-0.698,0.942,-0.942,0.733,-1.783,0.829,-1.782,0.184,0.074,-0.011,0.98,-1.781,0.819,-1.77,0.113,0.135,0.009,0.984,811
0,-0.942,0.698,-0.942,0.733,-1.845,0.83,-1.775,0.185,0.076,-0.011,0.98,-1.845,0.821,-1.763,0.115,0.111,0.003,0.987,822
1,-0.698,0.942,-0.942,0.733,-1.783,0.83,-1.785,0.185,0.076,-0.011,0.98,-1.781,0.821,-1.772,0.115,0.137,0.009,0.984,825
0,-0.942,0.698,-0.942,0.733,-1.844,0.831,-1.778,0.186,0.079,-0.01,0.979,-1.845,0.823,-1.765,0.11,0.104,0.002,0.988,836
1,-0.698,0.942,-0.942,0.733,-1.783,0.832,-1.787,0.186,0.079,-0.01,0.979,-1.781,0.823,-1.774,0.111,0.131,0.008,0.985,839
0,-0.942,0.698,-0.942,0.733,-1.845,0.833,-1.78,0.187,0.082,-0.01,0.979,-1.846,0.825,-1.768,0.113,0.107,0.003,0.988,850
1,-0.698,0.942,-0.942,0.733,-1.783,0.834,-1.79,0.187,0.082,-0.01,0.979,-1.781,0.825,-1.777,0.114,0.134,0.009,0.984,853
0,-0.942,0.698,-0.942,0.733,-1.845,0.835,-1.782,0.188,0.085,-0.011,0.978,-1.846,0.826,-1.77,0.111,0.102,0.001,0.989,864
1,-0.698,0.942,-0.942,0.733,-1.783,0.836,-1.793,0.188,0.085,-0.011,0.978,-1.781,0.826,-1.779,0.112,0.128,0.008,0.985,867
0,-0.942,0.698,-0.942,0.733,-1.845,0.837,-1.785,0.189,0.088,-0.011,0.978,-1.846,0.827,-1.771,0.113,0.103,0.002,0.988,878
1,-0.698,0.942,-0.942,0.733,-1.783,0.838,-1.796,0.189,0.088,-0.011,0.978,-1.782,0.828,-1.781,0.113,0.129,0.008,0.985,881
0,-0.942,0.698,-0.942,0.733,-1.844,0.839,-1.787,0.19,0.09,-0.012,0.978,-1.846,0.829,-1.774,0.115,0.106,0.002,0.988,892
1,-0.698,0.942,-0.942,0.733,-1.783,0.84,-1.799,0.19,0.09,-0.012,0.978,-1.782,0.83,-1.784,0.115,0.132,0.008,0.984,895
0,-0.942,0.698,-0.942,0.733,-1.844,0.841,-1.79,0.191,0.093,-0.012,0.977,-1.846,0.832,-1.777,0.108,0.105,0.001,0.989,906
1,-0.698,0.942,-0.942,0.733,-1.783,0.842,-1.801,0.191,0.093,-0.012,0.977,-1.782,0.832,-1.788,0.108,0.131,0.009,0.985,909
0,-0.942,0.698,-0.942,0.733,-1.844,0.842,-1.792,0.191,0.095,-0.012,0.977,-1.846,0.833,-1.779,0.109,0.107,0.002,0.988,920
1,-0.698,0.942,-0.942,0.733,-1.782,0.843,-1.804,0.191,0.095,-0.012,0.977,-1.782,0.834,-1.79,0.11,0.133,0.009,0.985,923
0,-0.942,0.698,-0.942,0.733,-1.843,0.844,-1.795,0.19,0.097,-0.012,0.977,-1.846,0.835,-1.781,0.103,0.104,0.001,0.989,933
1,-0.698,0.942,-0.942,0.733,-1.782,0.845,-1.807,0.19,0.097,-0.012,0.977,-1.782,0.835,-1.792,0.104,0.13,0.008,0.986,937
0,-0.942,0.698,-0.942,0.733,-1.843,0.846,-1.798,0.19,0.099,-0.013,0.977,-1.846,0.837,-1.784,0.104,0.106,0.001,0.989,947
1,-0.698,0.942,-0.942,0.733,-1.782,0.847,-1.81,0.19,0.099,-0.013,0.977,-1.782,0.837,-1.796,0.105,0.133,0.008,0.986,951
0,-0.942,0.698,-0.942,0.733,-1.843,0.848,-1.8,0.191,0.102,-0.013,0.976,-1.846,0.838,-1.786,0.104,0.108,0.001,0.989,961
1,-0.698,0.942,-0.942,0.733,-1.782,0.848,-1.813,0.191,0.102,-0.013,0.976,-1.782,0.839,-1.798,0.105,0.134,0.008,0.985,964
0,-0.942,0.698,-0.942,0.733,-1.842,0.85,-1.803,0.193,0.103,-0.014,0.976,-1.845,0.84,-1.79,0.099,0.107,0.0,0.989,975
1,-0.698,0.942,-0.942,0.733,-1.781,0.85,-1.816,0.193,0.103,-0.014,0.976,-1.782,0.841,-1.802,0.1,0.133,0.008,0.986,978
0,-0.942,0.698,-0.942,0.733,-1.841,0.851,-1.805,0.194,0.104,-0.014,0.975,-1.845,0.842,-1.791,0.1,0.108,0.0,0.989,989
1,-0.698,0.942,-0.942,0.733,-1.78,0.852,-1.818,0.194,0.104,-0.014,0.975,-1.781,0.842,-1.804,0.101,0.134,0.008,0.986,992
0,-0.942,0.698,-0.942,0.733,-1.84,0.853,-1.808,0.197,0.103,-0.015,0.975,-1.845,0.844,-1.795,0.101,0.103,-0.002,0.99,1003
1,-0.698,0.942,-0.942,0.733,-1.779,0.854,-1.821,0.197,0.103,-0.015,0.975,-1.781,0.845,-1.807,0.102,0.129,0.005,0.986,1006
0,-0.942,0.698,-0.942,0.733,-1.839,0.855,-1.811,0.198,0.104,-0.015,0.975,-1.844,0.845,-1.796,0.102,0.104,-0.002,0.989,1017
1,-0.698,0.942,-0.942,0.733,-1.778,0.856,-1.824,0.198,0.104,-0.015,0.975,-1.781,0.846,-1.809,0.102,0.13,0.005,0.986,1021
0,-0.942,0.698,-0.942,0.733,-1.838,0.856,-1.814,0.2,0.102,-0.014,0.974,-1.844,0.847,-1.8,0.12,0.047,-0.02,0.991,1031
1,-0.698,0.942,-0.942,0.733,-1.777,0.857,-1.827,0.2,0.102,-0.014,0.974,-1.78,0.848,-1.812,0.12,0.073,-0.013,0.99,1034
0,-0.942,0.698,-0.942,0.733,-1.837,0.858,-1.817,0.202,0.102,-0.015,0.974,-1.843,0.848,-1.801,0.121,0.047,-0.021,0.991,1045
1,-0.698,0.942,-0.942,0.733,-1.776,0.859,-1.83,0.202,0.102,-0.015,0.974,-1.779,0.849,-1.814,0.121,0.073,-0.013,0.99,1048
0,-0.942,0.698,-0.942,0.733,-1.835,0.86,-1.82,0.205,0.1,-0.016,0.974,-1.842,0.851,-1.805,0.123,0.048,-0.021,0.991,1059
1,-0.698,0.942,-0.942,0.733,-1.774,0.86,-1.833,0.205,0.1,-0.016,0.974,-1.778,0.852,-1.818,0.123,0.074,-0.014,0.989,1062
0,-0.942,0.698,-0.942,0.733,-1.834,0.862,-1.823,0.206,0.099,-0.017,0.973,-1.841,0.853,-1.808,0.137,-0.034,-0.044,0.989,1073
1,-0.698,0.942,-0.942,0.733,-1.773,0.862,-1.835,0.206,0.099,-0.017,0.973,-1.777,0.853,-1.821,0.137,-0.009,-0.037,0.99,1076
0,-0.942,0.698,-0.942,0.733,-1.832,0.863,-1.826,0.208,0.098,-0.019,0.973,-1.84,0.855,-1.812,0.139,-0.034,-0.045,0.989,1088
1,-0.698,0.942,-0.942,0.733,-1.771,0.864,-1.838,0.208,0.098,-0.019,0.973,-1.776,0.855,-1.825,0.139,-0.009,-0.038,0.99,1091
0,-0.942,0.698,-0.942,0.733,-1.831,0.865,-1.829,0.21,0.097,-0.02,0.973,-1.839,0.856,-1.814,0.14,-0.037,-0.046,0.988,1102
1,-0.698,0.942,-0.942,0.733,-1.769,0.865,-1.841,0.21,0.097,-0.02,0.973,-1.775,0.857,-1.827,0.14,-0.011,-0.039,0.989,1105
0,-0.942,0.698,-0.942,0.733,-1.829,0.867,-1.832,0.212,0.096,-0.022,0.972,-1.838,0.857,-1.816,0.141,-0.037,-0.047,0.988,1115
1,-0.698,0.942,-0.942,0.733,-1.768,0.866,-1.844,0.212,0.096,-0.022,0.972,-1.774,0.858,-1.829,0.141,-0.012,-0.04,0.989,1118
