ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.487,1.163,-2.174,0.039,0.969,0.213,0.12,-1.512,1.184,-2.218,0.014,0.956,0.287,0.051,236
1,-0.698,0.942,-0.942,0.733,-1.551,1.171,-2.189,0.039,0.969,0.213,0.12,-1.573,1.194,-2.238,0.011,0.958,0.287,0.025,242
0,-0.942,0.698,-0.942,0.733,-1.483,1.159,-2.167,0.038,0.97,0.214,0.112,-1.512,1.184,-2.218,0.014,0.956,0.287,0.051,250
1,-0.698,0.942,-0.942,0.733,-1.547,1.167,-2.18,0.038,0.97,0.214,0.112,-1.573,1.194,-2.238,0.011,0.958,0.287,0.025,255
0,-0.942,0.698,-0.942,0.733,-1.479,1.156,-2.159,0.037,0.97,0.215,0.103,-1.512,1.184,-2.218,0.014,0.956,0.287,0.051,264
1,-0.698,0.942,-0.942,0.733,-1.543,1.163,-2.172,0.037,0.97,0.215,0.103,-1.573,1.194,-2.238,0.011,0.958,0.287,0.025,269
0,-0.942,0.698,-0.942,0.733,-1.474,1.152,-2.152,0.036,0.971,0.216,0.095,-1.512,1.184,-2.218,0.014,0.956,0.287,0.051,277
1,-0.698,0.942,-0.942,0.733,-1.539,1.159,-2.163,0.036,0.971,0.216,0.095,-1.573,1.194,-2.238,0.011,0.958,0.287,0.025,283
0,-0.942,0.698,-0.942,0.733,-1.47,1.148,-2.144,0.035,0.972,0.217,0.086,-1.512,1.184,-2.218,0.014,0.956,0.287,0.051,291
1,-0.698,0.942,-0.942,0.733,-1.535,1.155,-2.154,0.035,0.972,0.217,0.086,-1.573,1.194,-2.238,0.011,0.958,0.287,0.025,296
0,-0.942,0.698,-0.942,0.733,-1.465,1.146,-2.142,0.032,0.971,0.224,0.074,-1.492,1.167,-2.183,0.018,0.955,0.292,0.054,305
1,-0.698,0.942,-0.942,0.733,-1.529,1.152,-2.151,0.032,0.971,0.224,0.074,-1.555,1.176,-2.198,0.014,0.956,0.292,0.028,310
0,-0.942,0.698,-0.942,0.733,-1.46,1.143,-2.138,0.033,0.972,0.227,0.059,-1.483,1.161,-2.17,0.02,0.955,0.291,0.059,319
1,-0.698,0.942,-0.942,0.733,-1.525,1.149,-2.144,0.033,0.972,0.227,0.059,-1.547,1.168,-2.183,0.016,0.956,0.292,0.032,325
0,-0.942,0.698,-0.942,0.733,-1.455,1.14,-2.132,0.032,0.972,0.229,0.047,-1.481,1.159,-2.167,0.02,0.955,0.292,0.054,333
1,-0.698,0.942,-0.942,0.733,-1.521,1.145,-2.137,0.032,0.972,0.229,0.047,-1.545,1.167,-2.18,0.016,0.956,0.292,0.027,338
0,-0.942,0.698,-0.942,0.733,-1.451,1.137,-2.126,0.031,0.972,0.231,0.036,-1.481,1.159,-2.167,0.02,0.955,0.292,0.054,347
1,-0.698,0.942,-0.942,0.733,-1.516,1.142,-2.13,0.031,0.972,0.231,0.036,-1.545,1.167,-2.18,0.016,0.956,0.292,0.027,352
0,-0.942,0.698,-0.942,0.733,-1.446,1.133,-2.12,0.031,0.972,0.233,0.026,-1.481,1.159,-2.167,0.02,0.955,0.292,0.054,361
1,-0.698,0.942,-0.942,0.733,-1.512,1.138,-2.123,0.031,0.972,0.233,0.026,-1.545,1.167,-2.18,0.016,0.956,0.292,0.027,366
0,-0.942,0.698,-0.942,0.733,-1.442,1.133,-2.12,0.024,0.971,0.237,0.009,-1.464,1.147,-2.145,0.012,0.94,0.337,-0.046,374
1,-0.698,0.942,-0.942,0.733,-1.508,1.137,-2.12,0.024,0.971,0.237,0.009,-1.529,1.153,-2.152,0.008,0.939,0.335,-0.073,380
0,-0.942,0.698,-0.942,0.733,-1.439,1.132,-2.116,0.021,0.97,0.24,-0.002,-1.46,1.144,-2.14,0.011,0.939,0.339,-0.057,388
1,-0.698,0.942,-0.942,0.733,-1.505,1.134,-2.115,0.021,0.97,0.24,-0.002,-1.525,1.15,-2.146,0.008,0.938,0.337,-0.084,394
0,-0.942,0.698,-0.942,0.733,-1.435,1.129,-2.111,0.019,0.97,0.243,-0.013,-1.46,1.144,-2.14,0.011,0.939,0.339,-0.057,402
1,-0.698,0.942,-0.942,0.733,-1.501,1.131,-2.109,0.019,0.97,0.243,-0.013,-1.525,1.15,-2.146,0.008,0.938,0.337,-0.084,408
0,-0.942,0.698,-0.942,0.733,-1.432,1.128,-2.108,0.016,0.969,0.246,-0.023,-1.455,1.141,-2.133,0.01,0.921,0.376,-0.099,416
1,-0.698,0.942,-0.942,0.733,-1.498,1.13,-2.104,0.016,0.969,0.246,-0.023,-1.519,1.146,-2.137,0.007,0.919,0.373,-0.125,422
0,-0.942,0.698,-0.942,0.733,-1.43,1.128,-2.104,0.013,0.968,0.247,-0.031,-1.447,1.136,-2.124,0.008,0.917,0.38,-0.121,430
1,-0.698,0.942,-0.942,0.733,-1.495,1.129,-2.1,0.013,0.968,0.247,-0.031,-1.511,1.14,-2.126,0.006,0.915,0.376,-0.147,435
0,-0.942,0.698,-0.942,0.733,-1.427,1.127,-2.101,0.01,0.968,0.249,-0.04,-1.444,1.135,-2.121,0.008,0.916,0.381,-0.127,443
1,-0.698,0.942,-0.942,0.733,-1.493,1.127,-2.095,0.01,0.968,0.249,-0.04,-1.509,1.138,-2.122,0.005,0.913,0.377,-0.154,449
0,-0.942,0.698,-0.942,0.733,-1.424,1.126,-2.097,0.008,0.967,0.251,-0.05,-1.444,1.135,-2.121,0.008,0.916,0.381,-0.127,457
1,-0.698,0.942,-0.942,0.733,-1.489,1.125,-2.09,0.008,0.967,0.251,-0.05,-1.509,1.138,-2.122,0.005,0.913,0.377,-0.154,463
0,-0.942,0.698,-0.942,0.733,-1.421,1.125,-2.093,0.005,0.966,0.253,-0.06,-1.444,1.135,-2.121,0.008,0.916,0.381,-0.127,471
1,-0.698,0.942,-0.942,0.733,-1.486,1.124,-2.085,0.005,0.966,0.253,-0.06,-1.509,1.138,-2.122,0.005,0.913,0.377,-0.154,477
0,-0.942,0.698,-0.942,0.733,-1.418,1.124,-2.089,0.003,0.964,0.255,-0.07,-1.444,1.135,-2.121,0.008,0.916,0.381,-0.127,485
1,-0.698,0.942,-0.942,0.733,-1.483,1.122,-2.08,0.003,0.964,0.255,-0.07,-1.509,1.138,-2.122,0.005,0.913,0.377,-0.154,492
0,-0.942,0.698,-0.942,0.733,-1.419,1.124,-2.088,0.006,0.966,0.252,-0.063,-1.43,1.129,-2.105,0.006,0.912,0.387,-0.134,499
1,-0.698,0.942,-0.942,0.733,-1.485,1.123,-2.08,0.006,0.966,0.252,-0.063,-1.495,1.13,-2.101,0.003,0.909,0.384,-0.161,505
0,-0.942,0.698,-0.942,0.733,-1.417,1.123,-2.085,0.004,0.965,0.253,-0.07,-1.43,1.129,-2.105,0.006,0.912,0.387,-0.134,513
1,-0.698,0.942,-0.942,0.733,-1.483,1.121,-2.076,0.004,0.965,0.253,-0.07,-1.495,1.13,-2.101,0.003,0.909,0.384,-0.161,518
0,-0.942,0.698,-0.942,0.733,-1.416,1.122,-2.082,0.004,0.965,0.251,-0.075,-1.427,1.127,-2.1,0.007,0.915,0.385,-0.12,527
1,-0.698,0.942,-0.942,0.733,-1.481,1.12,-2.073,0.004,0.965,0.251,-0.075,-1.492,1.127,-2.095,0.004,0.912,0.383,-0.147,533
0,-0.942,0.698,-0.942,0.733,-1.416,1.12,-2.079,0.004,0.965,0.251,-0.079,-1.425,1.126,-2.097,0.007,0.914,0.385,-0.126,541
1,-0.698,0.942,-0.942,0.733,-1.481,1.118,-2.069,0.004,0.965,0.251,-0.079,-1.49,1.126,-2.091,0.004,0.911,0.383,-0.154,547
0,-0.942,0.698,-0.942,0.733,-1.414,1.119,-2.076,0.003,0.964,0.251,-0.086,-1.425,1.126,-2.097,0.007,0.914,0.385,-0.126,555
1,-0.698,0.942,-0.942,0.733,-1.479,1.117,-2.065,0.003,0.964,0.251,-0.086,-1.49,1.126,-2.091,0.004,0.911,0.383,-0.154,561
0,-0.942,0.698,-0.942,0.733,-1.415,1.117,-2.075,0.006,0.964,0.251,-0.088,-1.42,1.123,-2.088,0.011,0.921,0.378,-0.097,569
1,-0.698,0.942,-0.942,0.733,-1.48,1.115,-2.064,0.006,0.964,0.251,-0.088,-1.485,1.122,-2.08,0.008,0.918,0.377,-0.124,575
0,-0.942,0.698,-0.942,0.733,-1.414,1.115,-2.072,0.006,0.963,0.252,-0.094,-1.42,1.123,-2.087,0.011,0.921,0.378,-0.098,582
1,-0.698,0.942,-0.942,0.733,-1.479,1.113,-2.06,0.006,0.963,0.252,-0.094,-1.484,1.122,-2.079,0.008,0.918,0.377,-0.126,589
0,-0.942,0.698,-0.942,0.733,-1.413,1.114,-2.071,0.006,0.963,0.252,-0.099,-1.418,1.121,-2.084,0.012,0.92,0.378,-0.105,596
1,-0.698,0.942,-0.942,0.733,-1.478,1.111,-2.058,0.006,0.963,0.252,-0.099,-1.483,1.12,-2.075,0.009,0.917,0.377,-0.133,602
0,-0.942,0.698,-0.942,0.733,-1.413,1.113,-2.069,0.006,0.962,0.254,-0.105,-1.416,1.119,-2.08,0.015,0.919,0.381,-0.098,610
1,-0.698,0.942,-0.942,0.733,-1.478,1.11,-2.056,0.006,0.962,0.254,-0.105,-1.481,1.118,-2.07,0.012,0.916,0.38,-0.125,616
0,-0.942,0.698,-0.942,0.733,-1.413,1.112,-2.068,0.004,0.961,0.255,-0.111,-1.416,1.118,-2.078,0.015,0.918,0.382,-0.103,624
1,-0.698,0.942,-0.942,0.733,-1.478,1.108,-2.053,0.004,0.961,0.255,-0.111,-1.48,1.116,-2.067,0.012,0.915,0.381,-0.131,630
0,-0.942,0.698,-0.942,0.733,-1.413,1.11,-2.065,0.004,0.96,0.256,-0.116,-1.416,1.118,-2.078,0.015,0.918,0.382,-0.103,638
1,-0.698,0.942,-0.942,0.733,-1.477,1.107,-2.051,0.004,0.96,0.256,-0.116,-1.48,1.116,-2.067,0.012,0.915,0.381,-0.131,644
0,-0.942,0.698,-0.942,0.733,-1.413,1.109,-2.063,0.003,0.959,0.256,-0.122,-1.416,1.118,-2.078,0.015,0.918,0.382,-0.103,652
1,-0.698,0.942,-0.942,0.733,-1.477,1.105,-2.048,0.003,0.959,0.256,-0.122,-1.48,1.116,-2.067,0.012,0.915,0.381,-0.131,658
0,-0.942,0.698,-0.942,0.733,-1.413,1.107,-2.061,0.003,0.958,0.257,-0.128,-1.416,1.118,-2.078,0.015,0.918,0.382,-0.103,666
1,-0.698,0.942,-0.942,0.733,-1.476,1.104,-2.045,0.003,0.958,0.257,-0.128,-1.48,1.116,-2.067,0.012,0.915,0.381,-0.131,672
0,-0.942,0.698,-0.942,0.733,-1.413,1.106,-2.059,0.002,0.957,0.258,-0.133,-1.416,1.118,-2.078,0.015,0.918,0.382,-0.103,680
1,-0.698,0.942,-0.942,0.733,-1.476,1.102,-2.043,0.002,0.957,0.258,-0.133,-1.48,1.116,-2.067,0.012,0.915,0.381,-0.131,686
0,-0.942,0.698,-0.942,0.733,-1.412,1.105,-2.057,0.002,0.956,0.258,-0.139,-1.416,1.118,-2.078,0.015,0.918,0.382,-0.103,694
1,-0.698,0.942,-0.942,0.733,-1.476,1.1,-2.04,0.002,0.956,0.258,-0.139,-1.48,1.116,-2.067,0.012,0.915,0.381,-0.131,699
0,-0.942,0.698,-0.942,0.733,-1.419,1.107,-2.058,-0.003,0.954,0.262,-0.148,-1.415,1.112,-2.068,0.018,0.915,0.387,-0.114,708
1,-0.698,0.942,-0.942,0.733,-1.482,1.101,-2.04,-0.003,0.954,0.262,-0.148,-1.478,1.109,-2.054,0.015,0.911,0.386,-0.142,713
0,-0.942,0.698,-0.942,0.733,-1.42,1.106,-2.056,-0.004,0.952,0.263,-0.154,-1.415,1.112,-2.068,0.018,0.915,0.387,-0.114,722
1,-0.698,0.942,-0.942,0.733,-1.483,1.1,-2.037,-0.004,0.952,0.263,-0.154,-1.478,1.109,-2.054,0.015,0.911,0.386,-0.142,727
0,-0.942,0.698,-0.942,0.733,-1.425,1.106,-2.055,-0.008,0.952,0.263,-0.157,-1.417,1.109,-2.063,0.007,0.903,0.379,-0.201,736
1,-0.698,0.942,-0.942,0.733,-1.487,1.099,-2.035,-0.008,0.952,0.263,-0.157,-1.48,1.105,-2.047,0.003,0.898,0.376,-0.227,742
0,-0.942,0.698,-0.942,0.733,-1.426,1.105,-2.053,-0.009,0.951,0.264,-0.162,-1.417,1.109,-2.063,0.007,0.903,0.379,-0.201,750
1,-0.698,0.942,-0.942,0.733,-1.489,1.098,-2.033,-0.009,0.951,0.264,-0.162,-1.48,1.105,-2.047,0.003,0.898,0.376,-0.227,756
0,-0.942,0.698,-0.942,0.733,-1.428,1.104,-2.051,-0.011,0.949,0.265,-0.168,-1.417,1.109,-2.063,0.007,0.903,0.379,-0.201,764
1,-0.698,0.942,-0.942,0.733,-1.49,1.097,-2.031,-0.011,0.949,0.265,-0.168,-1.48,1.105,-2.047,0.003,0.898,0.376,-0.227,770
0,-0.942,0.698,-0.942,0.733,-1.43,1.104,-2.05,-0.012,0.948,0.266,-0.173,-1.417,1.109,-2.063,0.007,0.903,0.379,-0.201,792
1,-0.698,0.942,-0.942,0.733,-1.492,1.096,-2.028,-0.012,0.948,0.266,-0.173,-1.48,1.105,-2.047,0.003,0.898,0.376,-0.227,798
0,-0.942,0.698,-0.942,0.733,-1.434,1.102,-2.046,-0.016,0.946,0.267,-0.184,-1.417,1.109,-2.063,0.007,0.903,0.379,-0.201,805
1,-0.698,0.942,-0.942,0.733,-1.495,1.094,-2.024,-0.016,0.946,0.267,-0.184,-1.48,1.105,-2.047,0.003,0.898,0.376,-0.227,811
0,-0.942,0.698,-0.942,0.733,-1.443,1.102,-2.045,-0.018,0.948,0.261,-0.18,-1.424,1.106,-2.056,0.003,0.901,0.378,-0.211,819
1,-0.698,0.942,-0.942,0.733,-1.505,1.094,-2.023,-0.018,0.948,0.261,-0.18,-1.486,1.1,-2.038,-0.001,0.896,0.376,-0.237,826
0,-0.942,0.698,-0.942,0.733,-1.446,1.102,-2.043,-0.019,0.947,0.261,-0.184,-1.424,1.106,-2.056,0.003,0.901,0.378,-0.211,833
1,-0.698,0.942,-0.942,0.733,-1.507,1.093,-2.021,-0.019,0.947,0.261,-0.184,-1.486,1.1,-2.038,-0.001,0.896,0.376,-0.237,839
0,-0.942,0.698,-0.942,0.733,-1.449,1.101,-2.042,-0.021,0.946,0.261,-0.189,-1.424,1.106,-2.056,0.003,0.901,0.378,-0.211,847
1,-0.698,0.942,-0.942,0.733,-1.51,1.092,-2.019,-0.021,0.946,0.261,-0.189,-1.486,1.1,-2.038,-0.001,0.896,0.376,-0.237,853
0,-0.942,0.698,-0.942,0.733,-1.452,1.1,-2.04,-0.022,0.945,0.261,-0.193,-1.424,1.106,-2.056,0.003,0.901,0.378,-0.211,861
1,-0.698,0.942,-0.942,0.733,-1.513,1.091,-2.017,-0.022,0.945,0.261,-0.193,-1.486,1.1,-2.038,-0.001,0.896,0.376,-0.237,867
0,-0.942,0.698,-0.942,0.733,-1.455,1.1,-2.039,-0.024,0.945,0.261,-0.198,-1.424,1.106,-2.056,0.003,0.901,0.378,-0.211,875
1,-0.698,0.942,-0.942,0.733,-1.516,1.09,-2.015,-0.024,0.945,0.261,-0.198,-1.486,1.1,-2.038,-0.001,0.896,0.376,-0.237,881
0,-0.942,0.698,-0.942,0.733,-1.458,1.099,-2.037,-0.025,0.944,0.261,-0.202,-1.424,1.106,-2.056,0.003,0.901,0.378,-0.211,889
1,-0.698,0.942,-0.942,0.733,-1.519,1.089,-2.013,-0.025,0.944,0.261,-0.202,-1.486,1.1,-2.038,-0.001,0.896,0.376,-0.237,895
0,-0.942,0.698,-0.942,0.733,-1.468,1.098,-2.038,-0.028,0.946,0.255,-0.199,-1.435,1.104,-2.05,0.002,0.904,0.374,-0.204,903
1,-0.698,0.942,-0.942,0.733,-1.528,1.088,-2.014,-0.028,0.946,0.255,-0.199,-1.497,1.097,-2.03,-0.002,0.899,0.372,-0.231,910
0,-0.942,0.698,-0.942,0.733,-1.472,1.098,-2.037,-0.029,0.945,0.255,-0.203,-1.435,1.104,-2.05,0.002,0.904,0.374,-0.204,917
1,-0.698,0.942,-0.942,0.733,-1.532,1.087,-2.013,-0.029,0.945,0.255,-0.203,-1.497,1.097,-2.03,-0.002,0.899,0.372,-0.231,923
0,-0.942,0.698,-0.942,0.733,-1.475,1.097,-2.036,-0.031,0.944,0.254,-0.207,-1.435,1.104,-2.05,0.002,0.904,0.374,-0.204,931
1,-0.698,0.942,-0.942,0.733,-1.535,1.086,-2.011,-0.031,0.944,0.254,-0.207,-1.497,1.097,-2.03,-0.002,0.899,0.372,-0.231,937
0,-0.942,0.698,-0.942,0.733,-1.479,1.096,-2.034,-0.032,0.944,0.253,-0.21,-1.435,1.104,-2.05,0.002,0.904,0.374,-0.204,944
1,-0.698,0.942,-0.942,0.733,-1.539,1.085,-2.009,-0.032,0.944,0.253,-0.21,-1.497,1.097,-2.03,-0.002,0.899,0.372,-0.231,950
0,-0.942,0.698,-0.942,0.733,-1.483,1.096,-2.033,-0.034,0.943,0.253,-0.214,-1.435,1.104,-2.05,0.002,0.904,0.374,-0.204,958
1,-0.698,0.942,-0.942,0.733,-1.543,1.084,-2.008,-0.034,0.943,0.253,-0.214,-1.497,1.097,-2.03,-0.002,0.899,0.372,-0.231,964
0,-0.942,0.698,-0.942,0.733,-1.494,1.1,-2.035,-0.033,0.945,0.242,-0.217,-1.458,1.101,-2.043,-0.001,0.907,0.37,-0.204,972
1,-0.698,0.942,-0.942,0.733,-1.554,1.089,-2.01,-0.033,0.945,0.242,-0.217,-1.519,1.092,-2.02,-0.005,0.901,0.368,-0.23,978
0,-0.942,0.698,-0.942,0.733,-1.5,1.104,-2.034,-0.037,0.946,0.235,-0.222,-1.471,1.1,-2.04,-0.029,0.922,0.292,-0.253,986
1,-0.698,0.942,-0.942,0.733,-1.559,1.093,-2.008,-0.037,0.946,0.235,-0.222,-1.531,1.091,-2.016,-0.034,0.915,0.29,-0.278,992
0,-0.942,0.698,-0.942,0.733,-1.506,1.107,-2.033,-0.04,0.947,0.227,-0.225,-1.481,1.102,-2.038,-0.04,0.93,0.257,-0.26,1000
1,-0.698,0.942,-0.942,0.733,-1.565,1.095,-2.006,-0.04,0.947,0.227,-0.225,-1.541,1.091,-2.014,-0.046,0.923,0.256,-0.285,1007
0,-0.942,0.698,-0.942,0.733,-1.512,1.109,-2.032,-0.041,0.947,0.22,-0.229,-1.486,1.102,-2.037,-0.041,0.93,0.254,-0.264,1014
1,-0.698,0.942,-0.942,0.733,-1.57,1.097,-2.005,-0.041,0.947,0.22,-0.229,-1.545,1.092,-2.012,-0.047,0.922,0.252,-0.289,1020
0,-0.942,0.698,-0.942,0.733,-1.517,1.11,-2.031,-0.042,0.948,0.213,-0.233,-1.488,1.103,-2.037,-0.042,0.93,0.252,-0.265,1028
1,-0.698,0.942,-0.942,0.733,-1.576,1.099,-2.003,-0.042,0.948,0.213,-0.233,-1.547,1.092,-2.012,-0.048,0.922,0.251,-0.29,1034
0,-0.942,0.698,-0.942,0.733,-1.522,1.112,-2.03,-0.044,0.948,0.209,-0.237,-1.488,1.103,-2.037,-0.042,0.93,0.252,-0.265,1042
1,-0.698,0.942,-0.942,0.733,-1.581,1.1,-2.002,-0.044,0.948,0.209,-0.237,-1.547,1.092,-2.012,-0.048,0.922,0.251,-0.29,1048
0,-0.942,0.698,-0.942,0.733,-1.528,1.114,-2.029,-0.047,0.95,0.193,-0.24,-1.502,1.106,-2.034,-0.044,0.932,0.238,-0.27,1056
1,-0.698,0.942,-0.942,0.733,-1.586,1.102,-2.0,-0.047,0.95,0.193,-0.24,-1.56,1.095,-2.008,-0.05,0.924,0.237,-0.295,1062
0,-0.942,0.698,-0.942,0.733,-1.533,1.116,-2.027,-0.05,0.951,0.184,-0.243,-1.504,1.107,-2.034,-0.045,0.932,0.236,-0.271,1070
1,-0.698,0.942,-0.942,0.733,-1.591,1.104,-1.998,-0.05,0.951,0.184,-0.243,-1.562,1.095,-2.007,-0.05,0.924,0.234,-0.296,1077
0,-0.942,0.698,-0.942,0.733,-1.539,1.118,-2.026,-0.052,0.951,0.177,-0.246,-1.504,1.107,-2.034,-0.045,0.932,0.236,-0.271,1084
1,-0.698,0.942,-0.942,0.733,-1.596,1.106,-1.996,-0.052,0.951,0.177,-0.246,-1.562,1.095,-2.007,-0.05,0.924,0.234,-0.296,1090
0,-0.942,0.698,-0.942,0.733,-1.544,1.12,-2.025,-0.054,0.952,0.17,-0.25,-1.504,1.107,-2.034,-0.045,0.932,0.236,-0.271,1097
1,-0.698,0.942,-0.942,0.733,-1.601,1.108,-1.995,-0.054,0.952,0.17,-0.25,-1.562,1.095,-2.007,-0.05,0.924,0.234,-0.296,1104
0,-0.942,0.698,-0.942,0.733,-1.551,1.124,-2.023,-0.056,0.957,0.143,-0.247,-1.52,1.112,-2.03,-0.045,0.935,0.224,-0.272,1112
1,-0.698,0.942,-0.942,0.733,-1.608,1.112,-1.993,-0.056,0.957,0.143,-0.247,-1.577,1.1,-2.003,-0.049,0.927,0.223,-0.297,1118
0,-0.942,0.698,-0.942,0.733,-1.556,1.126,-2.022,-0.058,0.957,0.133,-0.249,-1.52,1.112,-2.03,-0.045,0.935,0.224,-0.272,1125
1,-0.698,0.942,-0.942,0.733,-1.613,1.114,-1.991,-0.058,0.957,0.133,-0.249,-1.577,1.1,-2.003,-0.049,0.927,0.223,-0.297,1131
0,-0.942,0.698,-0.942,0.733,-1.561,1.13,-2.02,-0.064,0.961,0.112,-0.246,-1.533,1.117,-2.027,-0.039,0.936,0.226,-0.266,1139
