ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.191,-0.531,0.902,0.031,-0.941,-0.332,-0.064,-0.179,-0.537,0.91,0.027,-0.887,-0.446,-0.12,143
0,-0.942,0.698,-0.942,0.733,-0.067,-0.528,0.92,0.03,-0.941,-0.331,-0.065,-0.054,-0.533,0.927,0.02,-0.884,-0.443,-0.146,153
1,-0.698,0.942,-0.942,0.733,-0.192,-0.53,0.901,0.03,-0.941,-0.331,-0.065,-0.182,-0.536,0.908,0.026,-0.888,-0.444,-0.12,156
0,-0.942,0.698,-0.942,0.733,-0.068,-0.528,0.918,0.03,-0.941,-0.33,-0.066,-0.055,-0.533,0.926,0.02,-0.885,-0.442,-0.146,167
1,-0.698,0.942,-0.942,0.733,-0.193,-0.53,0.899,0.03,-0.941,-0.33,-0.066,-0.184,-0.535,0.907,0.026,-0.888,-0.443,-0.12,170
0,-0.942,0.698,-0.942,0.733,-0.068,-0.53,0.915,0.031,-0.94,-0.333,-0.065,-0.058,-0.532,0.924,0.019,-0.885,-0.441,-0.147,181
1,-0.698,0.942,-0.942,0.733,-0.194,-0.532,0.897,0.031,-0.94,-0.333,-0.065,-0.187,-0.534,0.906,0.026,-0.888,-0.442,-0.12,184
0,-0.942,0.698,-0.942,0.733,-0.069,-0.53,0.914,0.032,-0.939,-0.337,-0.064,-0.06,-0.531,0.922,0.019,-0.885,-0.441,-0.147,195
1,-0.698,0.942,-0.942,0.733,-0.194,-0.532,0.896,0.032,-0.939,-0.337,-0.064,-0.189,-0.533,0.904,0.025,-0.889,-0.442,-0.12,198
0,-0.942,0.698,-0.942,0.733,-0.069,-0.529,0.914,0.033,-0.938,-0.339,-0.064,-0.062,-0.53,0.921,0.019,-0.885,-0.441,-0.147,209
1,-0.698,0.942,-0.942,0.733,-0.195,-0.531,0.896,0.033,-0.938,-0.339,-0.064,-0.191,-0.533,0.902,0.025,-0.889,-0.442,-0.12,212
0,-0.942,0.698,-0.942,0.733,-0.07,-0.528,0.915,0.033,-0.938,-0.339,-0.062,-0.064,-0.53,0.919,0.019,-0.885,-0.442,-0.146,223
1,-0.698,0.942,-0.942,0.733,-0.195,-0.531,0.897,0.033,-0.938,-0.339,-0.062,-0.192,-0.532,0.901,0.025,-0.888,-0.443,-0.12,226
0,-0.942,0.698,-0.942,0.733,-0.07,-0.528,0.915,0.034,-0.938,-0.339,-0.061,-0.064,-0.53,0.918,0.019,-0.885,-0.442,-0.146,236
1,-0.698,0.942,-0.942,0.733,-0.195,-0.531,0.898,0.034,-0.938,-0.339,-0.061,-0.193,-0.532,0.9,0.026,-0.888,-0.443,-0.119,240
0,-0.942,0.698,-0.942,0.733,-0.07,-0.529,0.916,0.034,-0.938,-0.339,-0.06,-0.065,-0.529,0.918,0.019,-0.885,-0.442,-0.146,250
1,-0.698,0.942,-0.942,0.733,-0.196,-0.532,0.898,0.034,-0.938,-0.339,-0.06,-0.194,-0.532,0.899,0.026,-0.888,-0.443,-0.119,254
0,-0.942,0.698,-0.942,0.733,-0.07,-0.531,0.916,0.034,-0.938,-0.34,-0.061,-0.066,-0.529,0.917,0.02,-0.885,-0.443,-0.145,264
1,-0.698,0.942,-0.942,0.733,-0.196,-0.534,0.898,0.034,-0.938,-0.34,-0.061,-0.195,-0.532,0.899,0.026,-0.888,-0.444,-0.118,268
0,-0.942,0.698,-0.942,0.733,-0.07,-0.532,0.917,0.034,-0.937,-0.341,-0.062,-0.067,-0.53,0.917,0.02,-0.884,-0.444,-0.144,278
1,-0.698,0.942,-0.942,0.733,-0.195,-0.535,0.899,0.034,-0.937,-0.341,-0.062,-0.195,-0.532,0.898,0.026,-0.888,-0.445,-0.118,282
0,-0.942,0.698,-0.942,0.733,-0.071,-0.532,0.917,0.034,-0.937,-0.342,-0.064,-0.067,-0.53,0.916,0.02,-0.884,-0.444,-0.144,292
1,-0.698,0.942,-0.942,0.733,-0.196,-0.534,0.898,0.034,-0.937,-0.342,-0.064,-0.196,-0.532,0.898,0.026,-0.887,-0.445,-0.118,296
0,-0.942,0.698,-0.942,0.733,-0.067,-0.533,0.921,0.034,-0.937,-0.341,-0.064,-0.067,-0.53,0.917,0.02,-0.884,-0.445,-0.145,306
1,-0.698,0.942,-0.942,0.733,-0.193,-0.535,0.903,0.034,-0.937,-0.341,-0.064,-0.196,-0.533,0.898,0.026,-0.887,-0.446,-0.118,310
0,-0.942,0.698,-0.942,0.733,-0.066,-0.534,0.922,0.033,-0.938,-0.339,-0.065,-0.067,-0.531,0.917,0.02,-0.884,-0.445,-0.145,320
1,-0.698,0.942,-0.942,0.733,-0.192,-0.536,0.904,0.033,-0.938,-0.339,-0.065,-0.196,-0.533,0.899,0.027,-0.887,-0.446,-0.118,323
0,-0.942,0.698,-0.942,0.733,-0.065,-0.536,0.924,0.033,-0.938,-0.339,-0.067,-0.067,-0.531,0.918,0.02,-0.883,-0.445,-0.145,334
1,-0.698,0.942,-0.942,0.733,-0.19,-0.538,0.905,0.033,-0.938,-0.339,-0.067,-0.196,-0.534,0.899,0.027,-0.887,-0.446,-0.119,337
0,-0.942,0.698,-0.942,0.733,-0.062,-0.536,0.925,0.031,-0.938,-0.338,-0.068,-0.067,-0.532,0.919,0.02,-0.883,-0.445,-0.146,348
1,-0.698,0.942,-0.942,0.733,-0.187,-0.538,0.906,0.031,-0.938,-0.338,-0.068,-0.195,-0.534,0.9,0.026,-0.887,-0.446,-0.119,351
0,-0.942,0.698,-0.942,0.733,-0.057,-0.537,0.927,0.03,-0.939,-0.336,-0.068,-0.065,-0.533,0.92,0.02,-0.884,-0.444,-0.147,362
1,-0.698,0.942,-0.942,0.733,-0.182,-0.538,0.908,0.03,-0.939,-0.336,-0.068,-0.194,-0.535,0.902,0.026,-0.887,-0.445,-0.12,365
0,-0.942,0.698,-0.942,0.733,-0.052,-0.537,0.928,0.03,-0.939,-0.335,-0.064,-0.064,-0.534,0.922,0.019,-0.884,-0.444,-0.147,376
1,-0.698,0.942,-0.942,0.733,-0.177,-0.539,0.91,0.03,-0.939,-0.335,-0.064,-0.192,-0.536,0.903,0.026,-0.887,-0.445,-0.121,379
0,-0.942,0.698,-0.942,0.733,-0.047,-0.538,0.929,0.03,-0.94,-0.335,-0.061,-0.062,-0.535,0.923,0.019,-0.884,-0.443,-0.147,389
1,-0.698,0.942,-0.942,0.733,-0.173,-0.54,0.912,0.03,-0.94,-0.335,-0.061,-0.19,-0.537,0.904,0.025,-0.887,-0.444,-0.12,393
0,-0.942,0.698,-0.942,0.733,-0.041,-0.539,0.931,0.031,-0.94,-0.335,-0.058,-0.059,-0.536,0.924,0.018,-0.885,-0.443,-0.146,403
1,-0.698,0.942,-0.942,0.733,-0.167,-0.541,0.914,0.031,-0.94,-0.335,-0.058,-0.188,-0.538,0.906,0.025,-0.888,-0.444,-0.12,407
0,-0.942,0.698,-0.942,0.733,-0.035,-0.539,0.932,0.032,-0.94,-0.335,-0.056,-0.057,-0.536,0.925,0.018,-0.885,-0.442,-0.145,417
1,-0.698,0.942,-0.942,0.733,-0.161,-0.542,0.916,0.032,-0.94,-0.335,-0.056,-0.186,-0.538,0.907,0.025,-0.888,-0.443,-0.119,420
0,-0.942,0.698,-0.942,0.733,-0.029,-0.54,0.934,0.034,-0.94,-0.335,-0.052,-0.052,-0.537,0.927,0.018,-0.885,-0.442,-0.143,431
1,-0.698,0.942,-0.942,0.733,-0.154,-0.544,0.918,0.034,-0.94,-0.335,-0.052,-0.181,-0.539,0.909,0.025,-0.889,-0.443,-0.117,434
0,-0.942,0.698,-0.942,0.733,-0.023,-0.541,0.936,0.034,-0.94,-0.335,-0.05,-0.047,-0.537,0.928,0.018,-0.886,-0.442,-0.141,445
1,-0.698,0.942,-0.942,0.733,-0.148,-0.545,0.921,0.034,-0.94,-0.335,-0.05,-0.176,-0.54,0.911,0.025,-0.889,-0.443,-0.115,448
0,-0.942,0.698,-0.942,0.733,-0.016,-0.543,0.937,0.035,-0.94,-0.335,-0.049,-0.042,-0.538,0.93,0.019,-0.886,-0.442,-0.139,459
1,-0.698,0.942,-0.942,0.733,-0.142,-0.547,0.922,0.035,-0.94,-0.335,-0.049,-0.171,-0.541,0.913,0.025,-0.889,-0.443,-0.113,462
0,-0.942,0.698,-0.942,0.733,-0.009,-0.545,0.938,0.035,-0.94,-0.337,-0.048,-0.037,-0.539,0.931,0.019,-0.886,-0.442,-0.138,473
1,-0.698,0.942,-0.942,0.733,-0.134,-0.549,0.924,0.035,-0.94,-0.337,-0.048,-0.166,-0.542,0.915,0.025,-0.889,-0.443,-0.111,476
0,-0.942,0.698,-0.942,0.733,-0.001,-0.547,0.94,0.036,-0.939,-0.338,-0.047,-0.032,-0.54,0.933,0.019,-0.886,-0.442,-0.136,486
1,-0.698,0.942,-0.942,0.733,-0.127,-0.551,0.926,0.036,-0.939,-0.338,-0.047,-0.161,-0.543,0.917,0.026,-0.89,-0.443,-0.11,490
0,-0.942,0.698,-0.942,0.733,0.006,-0.547,0.942,0.037,-0.939,-0.34,-0.047,-0.026,-0.541,0.934,0.02,-0.886,-0.442,-0.135,500
1,-0.698,0.942,-0.942,0.733,-0.12,-0.552,0.928,0.037,-0.939,-0.34,-0.047,-0.155,-0.545,0.919,0.026,-0.889,-0.443,-0.108,504
0,-0.942,0.698,-0.942,0.733,0.013,-0.548,0.944,0.038,-0.938,-0.34,-0.046,-0.024,-0.542,0.935,0.02,-0.886,-0.443,-0.134,514
1,-0.698,0.942,-0.942,0.733,-0.112,-0.553,0.93,0.038,-0.938,-0.34,-0.046,-0.153,-0.545,0.919,0.026,-0.889,-0.443,-0.108,518
0,-0.942,0.698,-0.942,0.733,0.022,-0.548,0.947,0.039,-0.939,-0.339,-0.047,-0.014,-0.543,0.937,0.02,-0.886,-0.443,-0.133,528
1,-0.698,0.942,-0.942,0.733,-0.104,-0.554,0.933,0.039,-0.939,-0.339,-0.047,-0.143,-0.547,0.922,0.027,-0.889,-0.444,-0.106,532
0,-0.942,0.698,-0.942,0.733,0.03,-0.549,0.95,0.039,-0.939,-0.338,-0.047,-0.006,-0.545,0.94,0.021,-0.886,-0.444,-0.132,542
1,-0.698,0.942,-0.942,0.733,-0.096,-0.555,0.935,0.039,-0.939,-0.338,-0.047,-0.135,-0.549,0.924,0.027,-0.889,-0.445,-0.105,546
0,-0.942,0.698,-0.942,0.733,0.039,-0.549,0.954,0.04,-0.939,-0.339,-0.048,0.0,-0.545,0.941,0.022,-0.886,-0.444,-0.131,556
1,-0.698,0.942,-0.942,0.733,-0.087,-0.554,0.939,0.04,-0.939,-0.339,-0.048,-0.129,-0.55,0.926,0.028,-0.889,-0.445,-0.105,560
0,-0.942,0.698,-0.942,0.733,0.049,-0.549,0.957,0.041,-0.939,-0.338,-0.049,0.01,-0.546,0.944,0.022,-0.886,-0.444,-0.131,570
1,-0.698,0.942,-0.942,0.733,-0.077,-0.555,0.942,0.041,-0.939,-0.338,-0.049,-0.119,-0.551,0.928,0.029,-0.889,-0.445,-0.104,573
0,-0.942,0.698,-0.942,0.733,0.059,-0.55,0.96,0.042,-0.94,-0.335,-0.05,0.016,-0.547,0.946,0.023,-0.886,-0.444,-0.131,584
1,-0.698,0.942,-0.942,0.733,-0.067,-0.556,0.944,0.042,-0.94,-0.335,-0.05,-0.113,-0.552,0.93,0.029,-0.889,-0.445,-0.104,587
0,-0.942,0.698,-0.942,0.733,0.068,-0.55,0.963,0.041,-0.941,-0.331,-0.051,0.026,-0.548,0.949,0.024,-0.886,-0.443,-0.131,598
1,-0.698,0.942,-0.942,0.733,-0.057,-0.556,0.948,0.041,-0.941,-0.331,-0.051,-0.103,-0.553,0.933,0.03,-0.889,-0.444,-0.104,601
0,-0.942,0.698,-0.942,0.733,0.078,-0.549,0.968,0.039,-0.943,-0.327,-0.052,0.035,-0.548,0.952,0.024,-0.887,-0.442,-0.131,612
1,-0.698,0.942,-0.942,0.733,-0.048,-0.554,0.953,0.039,-0.943,-0.327,-0.052,-0.094,-0.554,0.936,0.031,-0.89,-0.443,-0.104,615
0,-0.942,0.698,-0.942,0.733,0.087,-0.548,0.972,0.036,-0.944,-0.325,-0.054,0.042,-0.549,0.954,0.024,-0.888,-0.441,-0.132,626
1,-0.698,0.942,-0.942,0.733,-0.038,-0.553,0.957,0.036,-0.944,-0.325,-0.054,-0.087,-0.554,0.939,0.031,-0.891,-0.442,-0.105,629
0,-0.942,0.698,-0.942,0.733,0.097,-0.551,0.976,0.033,-0.945,-0.322,-0.054,0.048,-0.549,0.956,0.024,-0.888,-0.44,-0.132,640
1,-0.698,0.942,-0.942,0.733,-0.028,-0.555,0.96,0.033,-0.945,-0.322,-0.054,-0.081,-0.554,0.941,0.031,-0.891,-0.44,-0.105,643
0,-0.942,0.698,-0.942,0.733,0.107,-0.549,0.981,0.03,-0.945,-0.321,-0.056,0.061,-0.549,0.961,0.023,-0.889,-0.437,-0.133,653
1,-0.698,0.942,-0.942,0.733,-0.018,-0.551,0.965,0.03,-0.945,-0.321,-0.056,-0.068,-0.554,0.945,0.029,-0.892,-0.438,-0.107,657
0,-0.942,0.698,-0.942,0.733,0.117,-0.549,0.985,0.027,-0.946,-0.317,-0.059,0.069,-0.55,0.964,0.022,-0.89,-0.435,-0.134,667
1,-0.698,0.942,-0.942,0.733,-0.009,-0.551,0.969,0.027,-0.946,-0.317,-0.059,-0.06,-0.554,0.948,0.028,-0.893,-0.436,-0.108,671
0,-0.942,0.698,-0.942,0.733,0.126,-0.551,0.989,0.023,-0.946,-0.317,-0.063,0.081,-0.55,0.969,0.02,-0.891,-0.432,-0.136,681
1,-0.698,0.942,-0.942,0.733,0.0,-0.551,0.972,0.023,-0.946,-0.317,-0.063,-0.048,-0.553,0.953,0.026,-0.894,-0.433,-0.11,685
0,-0.942,0.698,-0.942,0.733,0.135,-0.553,0.993,0.019,-0.946,-0.316,-0.066,0.091,-0.55,0.973,0.018,-0.892,-0.43,-0.138,695
1,-0.698,0.942,-0.942,0.733,0.01,-0.552,0.976,0.019,-0.946,-0.316,-0.066,-0.038,-0.553,0.957,0.024,-0.895,-0.431,-0.112,699
0,-0.942,0.698,-0.942,0.733,0.144,-0.555,0.998,0.015,-0.946,-0.316,-0.07,0.101,-0.55,0.978,0.016,-0.892,-0.428,-0.141,709
1,-0.698,0.942,-0.942,0.733,0.018,-0.553,0.98,0.015,-0.946,-0.316,-0.07,-0.028,-0.552,0.961,0.022,-0.896,-0.429,-0.114,713
0,-0.942,0.698,-0.942,0.733,0.153,-0.557,1.002,0.012,-0.946,-0.317,-0.074,0.11,-0.551,0.982,0.014,-0.893,-0.427,-0.144,723
1,-0.698,0.942,-0.942,0.733,0.027,-0.554,0.983,0.012,-0.946,-0.317,-0.074,-0.019,-0.552,0.965,0.019,-0.896,-0.428,-0.117,727
0,-0.942,0.698,-0.942,0.733,0.162,-0.56,1.006,0.009,-0.945,-0.318,-0.077,0.117,-0.552,0.985,0.012,-0.893,-0.426,-0.146,737
1,-0.698,0.942,-0.942,0.733,0.036,-0.555,0.987,0.009,-0.945,-0.318,-0.077,-0.012,-0.552,0.968,0.018,-0.896,-0.427,-0.119,740
0,-0.942,0.698,-0.942,0.733,0.17,-0.564,1.009,0.005,-0.944,-0.32,-0.081,0.127,-0.553,0.99,0.009,-0.893,-0.425,-0.15,751
1,-0.698,0.942,-0.942,0.733,0.045,-0.558,0.99,0.005,-0.944,-0.32,-0.081,-0.001,-0.553,0.972,0.015,-0.896,-0.427,-0.123,754
0,-0.942,0.698,-0.942,0.733,0.179,-0.567,1.014,0.003,-0.942,-0.323,-0.086,0.136,-0.555,0.994,0.006,-0.892,-0.425,-0.153,765
1,-0.698,0.942,-0.942,0.733,0.055,-0.561,0.993,0.003,-0.942,-0.323,-0.086,0.007,-0.553,0.975,0.012,-0.896,-0.426,-0.126,768
0,-0.942,0.698,-0.942,0.733,0.188,-0.571,1.019,-0.0,-0.941,-0.326,-0.091,0.146,-0.557,0.998,0.004,-0.891,-0.425,-0.157,778
1,-0.698,0.942,-0.942,0.733,0.063,-0.563,0.997,-0.0,-0.941,-0.326,-0.091,0.017,-0.554,0.979,0.01,-0.895,-0.427,-0.13,782
0,-0.942,0.698,-0.942,0.733,0.197,-0.575,1.023,-0.004,-0.939,-0.329,-0.096,0.155,-0.56,1.003,0.001,-0.89,-0.426,-0.161,793
1,-0.698,0.942,-0.942,0.733,0.072,-0.566,1.0,-0.004,-0.939,-0.329,-0.096,0.026,-0.556,0.983,0.007,-0.894,-0.428,-0.134,796
0,-0.942,0.698,-0.942,0.733,0.206,-0.579,1.027,-0.007,-0.938,-0.331,-0.1,0.156,-0.56,1.003,0.001,-0.89,-0.426,-0.161,806
1,-0.698,0.942,-0.942,0.733,0.082,-0.569,1.004,-0.007,-0.938,-0.331,-0.1,0.027,-0.556,0.983,0.007,-0.894,-0.428,-0.135,810
0,-0.942,0.698,-0.942,0.733,0.218,-0.584,1.03,-0.01,-0.936,-0.337,-0.1,0.17,-0.565,1.01,-0.004,-0.888,-0.428,-0.168,820
1,-0.698,0.942,-0.942,0.733,0.094,-0.573,1.007,-0.01,-0.936,-0.337,-0.1,0.042,-0.559,0.989,0.002,-0.892,-0.43,-0.141,824
0,-0.942,0.698,-0.942,0.733,0.228,-0.588,1.035,-0.011,-0.935,-0.339,-0.101,0.182,-0.569,1.015,-0.007,-0.886,-0.43,-0.172,834
1,-0.698,0.942,-0.942,0.733,0.104,-0.577,1.012,-0.011,-0.935,-0.339,-0.101,0.054,-0.562,0.993,-0.001,-0.89,-0.432,-0.146,837
0,-0.942,0.698,-0.942,0.733,0.237,-0.592,1.039,-0.013,-0.934,-0.341,-0.104,0.189,-0.572,1.018,-0.009,-0.885,-0.432,-0.175,848
1,-0.698,0.942,-0.942,0.733,0.113,-0.58,1.016,-0.013,-0.934,-0.341,-0.104,0.061,-0.564,0.996,-0.003,-0.889,-0.434,-0.148,851
0,-0.942,0.698,-0.942,0.733,0.247,-0.596,1.044,-0.017,-0.933,-0.343,-0.108,0.201,-0.576,1.023,-0.012,-0.883,-0.434,-0.178,862
1,-0.698,0.942,-0.942,0.733,0.123,-0.582,1.02,-0.017,-0.933,-0.343,-0.108,0.073,-0.568,1.001,-0.006,-0.887,-0.436,-0.152,865
0,-0.942,0.698,-0.942,0.733,0.258,-0.599,1.048,-0.021,-0.932,-0.346,-0.109,0.212,-0.581,1.028,-0.016,-0.881,-0.436,-0.182,876
1,-0.698,0.942,-0.942,0.733,0.134,-0.585,1.024,-0.021,-0.932,-0.346,-0.109,0.085,-0.571,1.005,-0.009,-0.885,-0.439,-0.156,879
0,-0.942,0.698,-0.942,0.733,0.27,-0.603,1.052,-0.024,-0.931,-0.349,-0.107,0.212,-0.581,1.028,-0.016,-0.881,-0.436,-0.182,890
1,-0.698,0.942,-0.942,0.733,0.146,-0.587,1.029,-0.024,-0.931,-0.349,-0.107,0.085,-0.571,1.005,-0.009,-0.885,-0.439,-0.156,894
0,-0.942,0.698,-0.942,0.733,0.28,-0.604,1.057,-0.026,-0.932,-0.348,-0.099,0.228,-0.587,1.034,-0.02,-0.879,-0.439,-0.185,904
1,-0.698,0.942,-0.942,0.733,0.156,-0.589,1.036,-0.026,-0.932,-0.348,-0.099,0.101,-0.576,1.012,-0.014,-0.883,-0.442,-0.158,907
0,-0.942,0.698,-0.942,0.733,0.288,-0.605,1.062,-0.026,-0.932,-0.347,-0.099,0.238,-0.59,1.039,-0.023,-0.878,-0.441,-0.185,917
1,-0.698,0.942,-0.942,0.733,0.164,-0.591,1.041,-0.026,-0.932,-0.347,-0.099,0.111,-0.578,1.016,-0.017,-0.882,-0.443,-0.159,929
0,-0.942,0.698,-0.942,0.733,0.295,-0.607,1.068,-0.026,-0.933,-0.345,-0.1,0.249,-0.594,1.043,-0.026,-0.877,-0.442,-0.185,933
1,-0.698,0.942,-0.942,0.733,0.171,-0.592,1.046,-0.026,-0.933,-0.345,-0.1,0.121,-0.581,1.021,-0.019,-0.881,-0.444,-0.159,936
0,-0.942,0.698,-0.942,0.733,0.311,-0.612,1.077,-0.028,-0.933,-0.344,-0.102,0.261,-0.597,1.049,-0.028,-0.877,-0.442,-0.186,946
1,-0.698,0.942,-0.942,0.733,0.187,-0.596,1.056,-0.028,-0.933,-0.344,-0.102,0.133,-0.584,1.027,-0.021,-0.881,-0.445,-0.16,950
0,-0.942,0.698,-0.942,0.733,0.311,-0.612,1.077,-0.027,-0.933,-0.343,-0.102,0.264,-0.598,1.051,-0.028,-0.877,-0.442,-0.186,960
1,-0.698,0.942,-0.942,0.733,0.187,-0.597,1.056,-0.027,-0.933,-0.343,-0.102,0.137,-0.585,1.028,-0.022,-0.881,-0.445,-0.16,963
0,-0.942,0.698,-0.942,0.733,0.316,-0.614,1.082,-0.028,-0.934,-0.341,-0.103,0.276,-0.602,1.057,-0.03,-0.877,-0.442,-0.187,974
1,-0.698,0.942,-0.942,0.733,0.192,-0.599,1.06,-0.028,-0.934,-0.341,-0.103,0.149,-0.588,1.035,-0.024,-0.881,-0.445,-0.161,977
0,-0.942,0.698,-0.942,0.733,0.322,-0.617,1.087,-0.029,-0.935,-0.339,-0.105,0.285,-0.604,1.062,-0.032,-0.877,-0.442,-0.188,987
1,-0.698,0.942,-0.942,0.733,0.198,-0.602,1.065,-0.029,-0.935,-0.339,-0.105,0.158,-0.59,1.04,-0.025,-0.881,-0.444,-0.162,991
0,-0.942,0.698,-0.942,0.733,0.327,-0.62,1.092,-0.029,-0.935,-0.338,-0.108,0.295,-0.608,1.068,-0.033,-0.877,-0.441,-0.189,1001
1,-0.698,0.942,-0.942,0.733,0.203,-0.604,1.069,-0.029,-0.935,-0.338,-0.108,0.168,-0.593,1.046,-0.026,-0.881,-0.444,-0.163,1004
0,-0.942,0.698,-0.942,0.733,0.332,-0.623,1.097,-0.03,-0.934,-0.337,-0.111,0.302,-0.61,1.073,-0.034,-0.877,-0.44,-0.19,1015
1,-0.698,0.942,-0.942,0.733,0.209,-0.606,1.073,-0.03,-0.934,-0.337,-0.111,0.175,-0.595,1.05,-0.027,-0.881,-0.443,-0.164,1018
0,-0.942,0.698,-0.942,0.733,0.338,-0.626,1.102,-0.031,-0.934,-0.338,-0.114,0.307,-0.612,1.077,-0.034,-0.877,-0.44,-0.192,1029
1,-0.698,0.942,-0.942,0.733,0.214,-0.609,1.078,-0.031,-0.934,-0.338,-0.114,0.18,-0.596,1.054,-0.028,-0.881,-0.442,-0.166,1032
0,-0.942,0.698,-0.942,0.733,0.343,-0.628,1.107,-0.031,-0.933,-0.338,-0.116,0.311,-0.614,1.08,-0.035,-0.877,-0.439,-0.193,1043
1,-0.698,0.942,-0.942,0.733,0.22,-0.611,1.083,-0.031,-0.933,-0.338,-0.116,0.185,-0.598,1.057,-0.028,-0.881,-0.442,-0.167,1046
0,-0.942,0.698,-0.942,0.733,0.348,-0.632,1.113,-0.031,-0.932,-0.341,-0.117,0.321,-0.618,1.088,-0.036,-0.876,-0.439,-0.196,1056
1,-0.698,0.942,-0.942,0.733,0.225,-0.615,1.088,-0.031,-0.932,-0.341,-0.117,0.194,-0.602,1.064,-0.029,-0.881,-0.442,-0.17,1060
0,-0.942,0.698,-0.942,0.733,0.352,-0.636,1.117,-0.031,-0.932,-0.342,-0.118,0.325,-0.62,1.092,-0.036,-0.876,-0.439,-0.197,1070
1,-0.698,0.942,-0.942,0.733,0.229,-0.618,1.092,-0.031,-0.932,-0.342,-0.118,0.199,-0.604,1.068,-0.029,-0.88,-0.442,-0.171,1073
