ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.76,-0.595,1.066,-0.211,0.205,0.085,0.952,0.78,-0.583,1.087,-0.341,0.295,0.104,0.886,116
0,-0.942,0.698,-0.942,0.733,0.644,-0.606,1.116,-0.217,0.208,0.088,0.95,0.658,-0.595,1.135,-0.323,0.269,0.099,0.902,126
1,-0.698,0.942,-0.942,0.733,0.757,-0.597,1.061,-0.217,0.208,0.088,0.95,0.777,-0.585,1.083,-0.322,0.295,0.097,0.894,130
0,-0.942,0.698,-0.942,0.733,0.64,-0.609,1.112,-0.222,0.209,0.09,0.948,0.655,-0.598,1.132,-0.328,0.271,0.101,0.899,139
1,-0.698,0.942,-0.942,0.733,0.753,-0.599,1.057,-0.222,0.209,0.09,0.948,0.774,-0.587,1.079,-0.327,0.297,0.099,0.892,143
0,-0.942,0.698,-0.942,0.733,0.637,-0.611,1.107,-0.228,0.211,0.092,0.946,0.652,-0.6,1.128,-0.334,0.263,0.104,0.899,153
1,-0.698,0.942,-0.942,0.733,0.749,-0.601,1.052,-0.228,0.211,0.092,0.946,0.77,-0.59,1.075,-0.333,0.29,0.101,0.892,157
0,-0.942,0.698,-0.942,0.733,0.634,-0.613,1.103,-0.233,0.213,0.094,0.944,0.649,-0.602,1.124,-0.34,0.266,0.105,0.896,167
1,-0.698,0.942,-0.942,0.733,0.746,-0.603,1.047,-0.233,0.213,0.094,0.944,0.766,-0.592,1.07,-0.339,0.292,0.103,0.888,171
0,-0.942,0.698,-0.942,0.733,0.63,-0.616,1.099,-0.238,0.213,0.096,0.943,0.645,-0.604,1.12,-0.346,0.268,0.107,0.893,181
1,-0.698,0.942,-0.942,0.733,0.742,-0.606,1.042,-0.238,0.213,0.096,0.943,0.762,-0.594,1.065,-0.345,0.294,0.105,0.885,186
0,-0.942,0.698,-0.942,0.733,0.627,-0.618,1.094,-0.244,0.214,0.098,0.941,0.642,-0.606,1.116,-0.376,0.174,0.123,0.902,195
1,-0.698,0.942,-0.942,0.733,0.739,-0.608,1.037,-0.244,0.214,0.098,0.941,0.759,-0.596,1.061,-0.377,0.202,0.121,0.896,199
0,-0.942,0.698,-0.942,0.733,0.624,-0.621,1.089,-0.25,0.215,0.101,0.939,0.639,-0.609,1.112,-0.381,0.176,0.125,0.899,209
1,-0.698,0.942,-0.942,0.733,0.735,-0.61,1.032,-0.25,0.215,0.101,0.939,0.755,-0.598,1.056,-0.383,0.204,0.123,0.893,213
0,-0.942,0.698,-0.942,0.733,0.62,-0.623,1.084,-0.255,0.215,0.104,0.937,0.635,-0.611,1.108,-0.394,0.134,0.132,0.9,223
1,-0.698,0.942,-0.942,0.733,0.732,-0.613,1.027,-0.255,0.215,0.104,0.937,0.751,-0.601,1.051,-0.397,0.162,0.13,0.894,227
0,-0.942,0.698,-0.942,0.733,0.617,-0.625,1.08,-0.261,0.216,0.107,0.935,0.632,-0.613,1.104,-0.399,0.135,0.134,0.897,237
1,-0.698,0.942,-0.942,0.733,0.728,-0.614,1.022,-0.261,0.216,0.107,0.935,0.748,-0.602,1.047,-0.401,0.163,0.133,0.891,241
0,-0.942,0.698,-0.942,0.733,0.613,-0.628,1.075,-0.266,0.216,0.109,0.933,0.628,-0.615,1.1,-0.404,0.135,0.137,0.894,251
1,-0.698,0.942,-0.942,0.733,0.725,-0.617,1.017,-0.266,0.216,0.109,0.933,0.744,-0.605,1.042,-0.407,0.164,0.136,0.889,255
0,-0.942,0.698,-0.942,0.733,0.61,-0.631,1.07,-0.271,0.216,0.112,0.931,0.625,-0.618,1.095,-0.409,0.135,0.14,0.892,265
1,-0.698,0.942,-0.942,0.733,0.721,-0.619,1.012,-0.271,0.216,0.112,0.931,0.741,-0.607,1.037,-0.412,0.163,0.139,0.886,269
0,-0.942,0.698,-0.942,0.733,0.607,-0.633,1.064,-0.276,0.216,0.114,0.929,0.622,-0.62,1.091,-0.414,0.135,0.143,0.889,279
1,-0.698,0.942,-0.942,0.733,0.717,-0.622,1.006,-0.276,0.216,0.114,0.929,0.737,-0.609,1.032,-0.417,0.163,0.141,0.883,283
0,-0.942,0.698,-0.942,0.733,0.603,-0.636,1.059,-0.281,0.216,0.116,0.928,0.618,-0.623,1.085,-0.417,0.136,0.146,0.887,293
1,-0.698,0.942,-0.942,0.733,0.713,-0.624,1.0,-0.281,0.216,0.116,0.928,0.734,-0.612,1.027,-0.42,0.164,0.144,0.881,297
0,-0.942,0.698,-0.942,0.733,0.6,-0.639,1.054,-0.285,0.217,0.119,0.926,0.617,-0.624,1.084,-0.418,0.136,0.147,0.886,307
1,-0.698,0.942,-0.942,0.733,0.71,-0.627,0.994,-0.285,0.217,0.119,0.926,0.732,-0.613,1.025,-0.422,0.164,0.145,0.88,311
0,-0.942,0.698,-0.942,0.733,0.596,-0.642,1.048,-0.29,0.217,0.12,0.924,0.612,-0.628,1.077,-0.423,0.135,0.15,0.883,321
1,-0.698,0.942,-0.942,0.733,0.706,-0.63,0.988,-0.29,0.217,0.12,0.924,0.727,-0.616,1.017,-0.426,0.163,0.148,0.877,325
0,-0.942,0.698,-0.942,0.733,0.592,-0.645,1.043,-0.295,0.218,0.122,0.922,0.609,-0.631,1.072,-0.427,0.135,0.153,0.881,335
1,-0.698,0.942,-0.942,0.733,0.702,-0.633,0.983,-0.295,0.218,0.122,0.922,0.724,-0.619,1.012,-0.431,0.163,0.15,0.875,339
0,-0.942,0.698,-0.942,0.733,0.588,-0.649,1.038,-0.3,0.218,0.124,0.92,0.604,-0.635,1.065,-0.433,0.135,0.156,0.877,349
1,-0.698,0.942,-0.942,0.733,0.698,-0.637,0.978,-0.3,0.218,0.124,0.92,0.719,-0.623,1.004,-0.437,0.163,0.154,0.871,353
0,-0.942,0.698,-0.942,0.733,0.585,-0.652,1.034,-0.306,0.218,0.126,0.918,0.601,-0.637,1.06,-0.438,0.135,0.158,0.875,363
1,-0.698,0.942,-0.942,0.733,0.695,-0.64,0.973,-0.306,0.218,0.126,0.918,0.716,-0.625,0.999,-0.441,0.163,0.156,0.869,367
0,-0.942,0.698,-0.942,0.733,0.582,-0.656,1.029,-0.311,0.219,0.128,0.916,0.598,-0.64,1.055,-0.442,0.135,0.161,0.872,377
1,-0.698,0.942,-0.942,0.733,0.691,-0.643,0.969,-0.311,0.219,0.128,0.916,0.712,-0.628,0.994,-0.446,0.163,0.158,0.866,381
0,-0.942,0.698,-0.942,0.733,0.578,-0.659,1.024,-0.316,0.22,0.13,0.914,0.594,-0.643,1.05,-0.447,0.133,0.164,0.87,391
1,-0.698,0.942,-0.942,0.733,0.687,-0.646,0.963,-0.316,0.22,0.13,0.914,0.708,-0.631,0.988,-0.45,0.161,0.161,0.864,395
0,-0.942,0.698,-0.942,0.733,0.574,-0.661,1.019,-0.321,0.22,0.132,0.912,0.591,-0.646,1.045,-0.451,0.133,0.166,0.867,404
1,-0.698,0.942,-0.942,0.733,0.683,-0.649,0.958,-0.321,0.22,0.132,0.912,0.705,-0.634,0.984,-0.455,0.161,0.163,0.861,409
0,-0.942,0.698,-0.942,0.733,0.57,-0.664,1.014,-0.325,0.221,0.133,0.91,0.587,-0.649,1.04,-0.455,0.133,0.168,0.864,418
1,-0.698,0.942,-0.942,0.733,0.679,-0.652,0.953,-0.325,0.221,0.133,0.91,0.701,-0.637,0.978,-0.459,0.161,0.165,0.858,423
0,-0.942,0.698,-0.942,0.733,0.566,-0.668,1.01,-0.329,0.221,0.136,0.908,0.584,-0.652,1.036,-0.458,0.13,0.171,0.863,432
1,-0.698,0.942,-0.942,0.733,0.675,-0.655,0.948,-0.329,0.221,0.136,0.908,0.697,-0.64,0.974,-0.462,0.157,0.167,0.857,437
0,-0.942,0.698,-0.942,0.733,0.562,-0.671,1.005,-0.333,0.223,0.138,0.906,0.58,-0.655,1.031,-0.462,0.13,0.173,0.86,446
1,-0.698,0.942,-0.942,0.733,0.671,-0.658,0.943,-0.333,0.223,0.138,0.906,0.694,-0.642,0.969,-0.466,0.158,0.169,0.854,451
0,-0.942,0.698,-0.942,0.733,0.559,-0.674,1.001,-0.337,0.224,0.14,0.904,0.576,-0.658,1.026,-0.453,0.133,0.174,0.864,460
1,-0.698,0.942,-0.942,0.733,0.667,-0.661,0.938,-0.337,0.224,0.14,0.904,0.689,-0.646,0.963,-0.457,0.16,0.169,0.859,464
0,-0.942,0.698,-0.942,0.733,0.555,-0.677,0.997,-0.34,0.225,0.142,0.902,0.572,-0.662,1.021,-0.457,0.134,0.176,0.861,474
1,-0.698,0.942,-0.942,0.733,0.663,-0.664,0.934,-0.34,0.225,0.142,0.902,0.685,-0.649,0.957,-0.461,0.161,0.172,0.856,478
0,-0.942,0.698,-0.942,0.733,0.551,-0.68,0.992,-0.344,0.226,0.145,0.9,0.57,-0.663,1.019,-0.459,0.134,0.178,0.86,488
1,-0.698,0.942,-0.942,0.733,0.659,-0.667,0.929,-0.344,0.226,0.145,0.9,0.683,-0.65,0.955,-0.463,0.161,0.173,0.854,492
0,-0.942,0.698,-0.942,0.733,0.547,-0.683,0.99,-0.347,0.228,0.147,0.898,0.565,-0.668,1.012,-0.464,0.135,0.182,0.856,502
1,-0.698,0.942,-0.942,0.733,0.655,-0.67,0.925,-0.347,0.228,0.147,0.898,0.677,-0.655,0.947,-0.468,0.162,0.177,0.85,506
0,-0.942,0.698,-0.942,0.733,0.543,-0.686,0.986,-0.35,0.229,0.149,0.896,0.561,-0.671,1.008,-0.467,0.136,0.184,0.854,516
1,-0.698,0.942,-0.942,0.733,0.651,-0.673,0.921,-0.35,0.229,0.149,0.896,0.673,-0.658,0.943,-0.472,0.163,0.179,0.848,520
0,-0.942,0.698,-0.942,0.733,0.54,-0.69,0.982,-0.353,0.23,0.151,0.894,0.558,-0.674,1.004,-0.48,0.134,0.188,0.846,530
1,-0.698,0.942,-0.942,0.733,0.646,-0.676,0.917,-0.353,0.23,0.151,0.894,0.67,-0.66,0.939,-0.484,0.162,0.183,0.84,534
0,-0.942,0.698,-0.942,0.733,0.536,-0.693,0.979,-0.356,0.231,0.153,0.892,0.554,-0.677,0.999,-0.483,0.135,0.19,0.844,544
1,-0.698,0.942,-0.942,0.733,0.642,-0.679,0.913,-0.356,0.231,0.153,0.892,0.665,-0.664,0.934,-0.488,0.162,0.186,0.837,548
0,-0.942,0.698,-0.942,0.733,0.532,-0.696,0.975,-0.359,0.233,0.155,0.891,0.55,-0.681,0.995,-0.487,0.136,0.193,0.841,558
1,-0.698,0.942,-0.942,0.733,0.639,-0.682,0.909,-0.359,0.233,0.155,0.891,0.661,-0.667,0.929,-0.491,0.163,0.189,0.835,562
0,-0.942,0.698,-0.942,0.733,0.529,-0.699,0.972,-0.361,0.234,0.157,0.889,0.546,-0.684,0.992,-0.489,0.137,0.196,0.839,572
1,-0.698,0.942,-0.942,0.733,0.635,-0.685,0.906,-0.361,0.234,0.157,0.889,0.657,-0.67,0.925,-0.494,0.164,0.191,0.832,576
0,-0.942,0.698,-0.942,0.733,0.525,-0.702,0.97,-0.363,0.235,0.159,0.887,0.542,-0.687,0.988,-0.492,0.138,0.198,0.836,585
1,-0.698,0.942,-0.942,0.733,0.631,-0.688,0.903,-0.363,0.235,0.159,0.887,0.653,-0.673,0.921,-0.497,0.165,0.193,0.83,590
0,-0.942,0.698,-0.942,0.733,0.522,-0.705,0.968,-0.366,0.236,0.161,0.886,0.538,-0.69,0.984,-0.493,0.136,0.201,0.835,599
1,-0.698,0.942,-0.942,0.733,0.627,-0.691,0.9,-0.366,0.236,0.161,0.886,0.649,-0.676,0.917,-0.498,0.163,0.196,0.829,604
0,-0.942,0.698,-0.942,0.733,0.518,-0.708,0.965,-0.369,0.237,0.163,0.884,0.535,-0.693,0.981,-0.496,0.137,0.204,0.833,613
1,-0.698,0.942,-0.942,0.733,0.624,-0.693,0.897,-0.369,0.237,0.163,0.884,0.645,-0.679,0.913,-0.501,0.164,0.199,0.826,618
0,-0.942,0.698,-0.942,0.733,0.515,-0.711,0.963,-0.371,0.238,0.165,0.882,0.531,-0.696,0.978,-0.489,0.139,0.205,0.836,627
1,-0.698,0.942,-0.942,0.733,0.62,-0.696,0.895,-0.371,0.238,0.165,0.882,0.641,-0.682,0.91,-0.494,0.166,0.199,0.83,631
0,-0.942,0.698,-0.942,0.733,0.512,-0.713,0.962,-0.373,0.239,0.167,0.881,0.529,-0.698,0.976,-0.49,0.139,0.206,0.835,641
1,-0.698,0.942,-0.942,0.733,0.617,-0.699,0.893,-0.373,0.239,0.167,0.881,0.639,-0.683,0.908,-0.495,0.166,0.201,0.829,645
0,-0.942,0.698,-0.942,0.733,0.509,-0.716,0.961,-0.375,0.241,0.169,0.879,0.524,-0.702,0.972,-0.494,0.141,0.209,0.832,655
1,-0.698,0.942,-0.942,0.733,0.613,-0.701,0.891,-0.375,0.241,0.169,0.879,0.633,-0.687,0.903,-0.498,0.167,0.204,0.826,659
0,-0.942,0.698,-0.942,0.733,0.506,-0.718,0.96,-0.377,0.242,0.171,0.877,0.521,-0.705,0.97,-0.488,0.144,0.21,0.835,669
1,-0.698,0.942,-0.942,0.733,0.609,-0.703,0.89,-0.377,0.242,0.171,0.877,0.63,-0.69,0.901,-0.493,0.17,0.204,0.828,673
0,-0.942,0.698,-0.942,0.733,0.502,-0.721,0.959,-0.379,0.243,0.173,0.876,0.517,-0.708,0.968,-0.49,0.145,0.213,0.833,683
1,-0.698,0.942,-0.942,0.733,0.606,-0.706,0.889,-0.379,0.243,0.173,0.876,0.626,-0.693,0.898,-0.495,0.171,0.207,0.826,687
0,-0.942,0.698,-0.942,0.733,0.499,-0.723,0.958,-0.38,0.245,0.175,0.875,0.514,-0.71,0.966,-0.486,0.14,0.216,0.835,697
1,-0.698,0.942,-0.942,0.733,0.602,-0.708,0.888,-0.38,0.245,0.175,0.875,0.622,-0.695,0.896,-0.491,0.167,0.21,0.829,702
0,-0.942,0.698,-0.942,0.733,0.496,-0.725,0.958,-0.381,0.246,0.176,0.874,0.511,-0.713,0.965,-0.488,0.142,0.218,0.834,711
1,-0.698,0.942,-0.942,0.733,0.599,-0.709,0.887,-0.381,0.246,0.176,0.874,0.619,-0.698,0.894,-0.493,0.168,0.212,0.827,715
0,-0.942,0.698,-0.942,0.733,0.494,-0.726,0.958,-0.382,0.247,0.178,0.872,0.508,-0.715,0.963,-0.482,0.145,0.219,0.836,725
1,-0.698,0.942,-0.942,0.733,0.596,-0.711,0.887,-0.382,0.247,0.178,0.872,0.616,-0.7,0.892,-0.488,0.171,0.213,0.829,729
0,-0.942,0.698,-0.942,0.733,0.491,-0.728,0.959,-0.383,0.249,0.18,0.871,0.505,-0.718,0.962,-0.483,0.146,0.221,0.834,739
1,-0.698,0.942,-0.942,0.733,0.593,-0.712,0.887,-0.383,0.249,0.18,0.871,0.613,-0.702,0.89,-0.489,0.172,0.214,0.828,743
0,-0.942,0.698,-0.942,0.733,0.488,-0.729,0.96,-0.383,0.251,0.182,0.87,0.502,-0.72,0.961,-0.485,0.147,0.223,0.833,753
1,-0.698,0.942,-0.942,0.733,0.59,-0.714,0.887,-0.383,0.251,0.182,0.87,0.609,-0.704,0.889,-0.49,0.173,0.217,0.826,757
0,-0.942,0.698,-0.942,0.733,0.485,-0.73,0.961,-0.383,0.253,0.183,0.869,0.499,-0.722,0.961,-0.484,0.156,0.223,0.832,767
1,-0.698,0.942,-0.942,0.733,0.587,-0.714,0.888,-0.383,0.253,0.183,0.869,0.605,-0.706,0.888,-0.489,0.182,0.217,0.825,771
0,-0.942,0.698,-0.942,0.733,0.482,-0.731,0.962,-0.383,0.255,0.185,0.868,0.496,-0.724,0.961,-0.485,0.157,0.225,0.831,781
1,-0.698,0.942,-0.942,0.733,0.583,-0.715,0.888,-0.383,0.255,0.185,0.868,0.602,-0.708,0.887,-0.49,0.183,0.218,0.824,785
0,-0.942,0.698,-0.942,0.733,0.479,-0.731,0.964,-0.382,0.257,0.186,0.868,0.493,-0.725,0.961,-0.484,0.223,0.207,0.82,794
1,-0.698,0.942,-0.942,0.733,0.58,-0.715,0.89,-0.382,0.257,0.186,0.868,0.599,-0.71,0.887,-0.488,0.249,0.2,0.812,799
0,-0.942,0.698,-0.942,0.733,0.476,-0.732,0.966,-0.381,0.259,0.188,0.867,0.49,-0.727,0.961,-0.485,0.225,0.209,0.819,808
1,-0.698,0.942,-0.942,0.733,0.576,-0.716,0.892,-0.381,0.259,0.188,0.867,0.595,-0.711,0.887,-0.488,0.25,0.202,0.811,813
0,-0.942,0.698,-0.942,0.733,0.474,-0.732,0.969,-0.38,0.262,0.19,0.867,0.487,-0.728,0.962,-0.483,0.242,0.206,0.816,822
1,-0.698,0.942,-0.942,0.733,0.574,-0.716,0.894,-0.38,0.262,0.19,0.867,0.592,-0.712,0.887,-0.487,0.267,0.198,0.808,826
0,-0.942,0.698,-0.942,0.733,0.471,-0.732,0.972,-0.378,0.265,0.192,0.866,0.484,-0.73,0.963,-0.483,0.244,0.208,0.815,836
1,-0.698,0.942,-0.942,0.733,0.57,-0.715,0.896,-0.378,0.265,0.192,0.866,0.589,-0.714,0.888,-0.486,0.269,0.2,0.807,840
0,-0.942,0.698,-0.942,0.733,0.468,-0.731,0.976,-0.375,0.269,0.194,0.866,0.481,-0.731,0.965,-0.482,0.246,0.21,0.814,850
1,-0.698,0.942,-0.942,0.733,0.567,-0.714,0.899,-0.375,0.269,0.194,0.866,0.585,-0.714,0.889,-0.486,0.271,0.202,0.806,854
0,-0.942,0.698,-0.942,0.733,0.465,-0.729,0.98,-0.371,0.273,0.195,0.866,0.478,-0.731,0.967,-0.472,0.25,0.209,0.819,864
1,-0.698,0.942,-0.942,0.733,0.563,-0.712,0.902,-0.371,0.273,0.195,0.866,0.582,-0.714,0.89,-0.476,0.275,0.201,0.811,869
0,-0.942,0.698,-0.942,0.733,0.462,-0.727,0.984,-0.367,0.277,0.197,0.866,0.476,-0.731,0.969,-0.471,0.252,0.211,0.819,878
1,-0.698,0.942,-0.942,0.733,0.559,-0.71,0.906,-0.367,0.277,0.197,0.866,0.579,-0.714,0.892,-0.474,0.277,0.203,0.81,882
0,-0.942,0.698,-0.942,0.733,0.459,-0.725,0.989,-0.361,0.283,0.198,0.866,0.473,-0.731,0.972,-0.46,0.248,0.214,0.825,892
1,-0.698,0.942,-0.942,0.733,0.555,-0.707,0.909,-0.361,0.283,0.198,0.866,0.575,-0.714,0.894,-0.464,0.273,0.206,0.817,896
0,-0.942,0.698,-0.942,0.733,0.455,-0.721,0.994,-0.354,0.289,0.2,0.867,0.47,-0.73,0.975,-0.457,0.251,0.216,0.825,906
1,-0.698,0.942,-0.942,0.733,0.55,-0.704,0.913,-0.354,0.289,0.2,0.867,0.571,-0.713,0.896,-0.461,0.276,0.208,0.817,910
0,-0.942,0.698,-0.942,0.733,0.451,-0.718,1.0,-0.346,0.296,0.2,0.867,0.467,-0.729,0.979,-0.453,0.255,0.218,0.826,920
1,-0.698,0.942,-0.942,0.733,0.545,-0.7,0.918,-0.346,0.296,0.2,0.867,0.568,-0.712,0.899,-0.458,0.28,0.21,0.817,924
0,-0.942,0.698,-0.942,0.733,0.448,-0.714,1.007,-0.338,0.304,0.2,0.868,0.464,-0.728,0.983,-0.368,0.28,0.194,0.865,934
1,-0.698,0.942,-0.942,0.733,0.54,-0.696,0.924,-0.338,0.304,0.2,0.868,0.564,-0.71,0.902,-0.373,0.303,0.184,0.857,938
0,-0.942,0.698,-0.942,0.733,0.445,-0.71,1.014,-0.331,0.311,0.2,0.868,0.462,-0.726,0.986,-0.364,0.284,0.195,0.865,948
1,-0.698,0.942,-0.942,0.733,0.536,-0.692,0.929,-0.331,0.311,0.2,0.868,0.561,-0.708,0.904,-0.369,0.307,0.185,0.857,952
0,-0.942,0.698,-0.942,0.733,0.442,-0.706,1.022,-0.323,0.318,0.199,0.869,0.457,-0.723,0.993,-0.334,0.369,0.15,0.854,962
1,-0.698,0.942,-0.942,0.733,0.533,-0.688,0.937,-0.323,0.318,0.199,0.869,0.556,-0.705,0.91,-0.339,0.391,0.139,0.844,966
0,-0.942,0.698,-0.942,0.733,0.44,-0.702,1.03,-0.315,0.325,0.199,0.869,0.455,-0.721,0.996,-0.33,0.373,0.15,0.854,976
1,-0.698,0.942,-0.942,0.733,0.529,-0.684,0.943,-0.315,0.325,0.199,0.869,0.553,-0.703,0.912,-0.335,0.395,0.14,0.844,980
0,-0.942,0.698,-0.942,0.733,0.438,-0.698,1.038,-0.306,0.332,0.2,0.869,0.452,-0.718,1.003,-0.307,0.409,0.129,0.85,990
1,-0.698,0.942,-0.942,0.733,0.526,-0.679,0.95,-0.306,0.332,0.2,0.869,0.548,-0.7,0.918,-0.312,0.43,0.118,0.839,994
0,-0.942,0.698,-0.942,0.733,0.436,-0.693,1.047,-0.297,0.34,0.201,0.869,0.448,-0.713,1.011,-0.299,0.417,0.13,0.849,1003
1,-0.698,0.942,-0.942,0.733,0.523,-0.674,0.958,-0.297,0.34,0.201,0.869,0.543,-0.695,0.924,-0.304,0.438,0.119,0.837,1008
0,-0.942,0.698,-0.942,0.733,0.434,-0.688,1.056,-0.289,0.346,0.201,0.87,0.445,-0.71,1.018,-0.292,0.424,0.131,0.848,1017
1,-0.698,0.942,-0.942,0.733,0.519,-0.67,0.966,-0.289,0.346,0.201,0.87,0.539,-0.692,0.93,-0.297,0.445,0.12,0.836,1021
0,-0.942,0.698,-0.942,0.733,0.432,-0.684,1.065,-0.281,0.352,0.201,0.87,0.443,-0.706,1.024,-0.275,0.431,0.126,0.85,1031
1,-0.698,0.942,-0.942,0.733,0.517,-0.665,0.974,-0.281,0.352,0.201,0.87,0.536,-0.688,0.936,-0.281,0.452,0.116,0.839,1036
0,-0.942,0.698,-0.942,0.733,0.431,-0.679,1.075,-0.272,0.358,0.201,0.87,0.44,-0.702,1.033,-0.267,0.438,0.127,0.849,1045
1,-0.698,0.942,-0.942,0.733,0.515,-0.66,0.982,-0.272,0.358,0.201,0.87,0.532,-0.683,0.943,-0.273,0.459,0.117,0.837,1049
0,-0.942,0.698,-0.942,0.733,0.43,-0.675,1.084,-0.263,0.364,0.201,0.871,0.438,-0.698,1.04,-0.258,0.438,0.131,0.851,1059
1,-0.698,0.942,-0.942,0.733,0.512,-0.655,0.991,-0.263,0.364,0.201,0.871,0.529,-0.679,0.949,-0.265,0.459,0.121,0.839,1063
0,-0.942,0.698,-0.942,0.733,0.429,-0.67,1.093,-0.253,0.37,0.201,0.871,0.436,-0.693,1.049,-0.25,0.445,0.131,0.85,1073
1,-0.698,0.942,-0.942,0.733,0.51,-0.649,0.999,-0.253,0.37,0.201,0.871,0.525,-0.674,0.957,-0.256,0.466,0.122,0.838,1077
0,-0.942,0.698,-0.942,0.733,0.428,-0.665,1.103,-0.244,0.376,0.201,0.871,0.434,-0.69,1.056,-0.244,0.45,0.132,0.849,1087
1,-0.698,0.942,-0.942,0.733,0.508,-0.644,1.008,-0.244,0.376,0.201,0.871,0.523,-0.671,0.963,-0.25,0.471,0.122,0.837,1091
0,-0.942,0.698,-0.942,0.733,0.427,-0.66,1.113,-0.234,0.381,0.202,0.872,0.432,-0.684,1.067,-0.246,0.455,0.14,0.844,1101
1,-0.698,0.942,-0.942,0.733,0.506,-0.638,1.017,-0.234,0.381,0.202,0.872,0.519,-0.664,0.973,-0.252,0.476,0.132,0.832,1105
0,-0.942,0.698,-0.942,0.733,0.426,-0.655,1.122,-0.224,0.386,0.201,0.872,0.431,-0.68,1.076,-0.238,0.46,0.141,0.844,1115
1,-0.698,0.942,-0.942,0.733,0.504,-0.633,1.026,-0.224,0.386,0.201,0.872,0.517,-0.66,0.981,-0.244,0.481,0.133,0.831,1119
0,-0.942,0.698,-0.942,0.733,0.426,-0.651,1.132,-0.213,0.392,0.201,0.872,0.43,-0.676,1.085,-0.235,0.452,0.152,0.847,1129
1,-0.698,0.942,-0.942,0.733,0.503,-0.628,1.035,-0.213,0.392,0.201,0.872,0.515,-0.655,0.989,-0.241,0.473,0.144,0.835,1133
0,-0.942,0.698,-0.942,0.733,0.426,-0.646,1.142,-0.203,0.397,0.201,0.872,0.428,-0.671,1.095,-0.225,0.458,0.153,0.846,1143
1,-0.698,0.942,-0.942,0.733,0.502,-0.622,1.045,-0.203,0.397,0.201,0.872,0.513,-0.65,0.998,-0.231,0.479,0.145,0.834,1147
0,-0.942,0.698,-0.942,0.733,0.426,-0.642,1.152,-0.192,0.402,0.201,0.872,0.428,-0.668,1.1,-0.226,0.449,0.162,0.849,1157
