ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.473,-0.743,0.697,0.028,-0.491,-0.444,-0.749,0.463,-0.752,0.69,0.041,-0.465,-0.456,-0.758,658
0,-0.942,0.698,-0.942,0.733,0.458,-0.823,0.795,0.027,-0.492,-0.443,-0.749,0.451,-0.832,0.792,0.029,-0.45,-0.455,-0.768,668
1,-0.698,0.942,-0.942,0.733,0.474,-0.742,0.698,0.027,-0.492,-0.443,-0.749,0.467,-0.75,0.692,0.041,-0.47,-0.455,-0.755,672
0,-0.942,0.698,-0.942,0.733,0.459,-0.821,0.795,0.026,-0.492,-0.441,-0.75,0.452,-0.83,0.793,0.027,-0.45,-0.454,-0.768,684
1,-0.698,0.942,-0.942,0.733,0.475,-0.74,0.698,0.026,-0.492,-0.441,-0.75,0.468,-0.748,0.693,0.039,-0.471,-0.454,-0.756,688
0,-0.942,0.698,-0.942,0.733,0.459,-0.819,0.796,0.024,-0.493,-0.439,-0.75,0.453,-0.829,0.793,0.032,-0.447,-0.457,-0.768,695
1,-0.698,0.942,-0.942,0.733,0.476,-0.738,0.699,0.024,-0.493,-0.439,-0.75,0.47,-0.747,0.694,0.044,-0.468,-0.457,-0.756,700
0,-0.942,0.698,-0.942,0.733,0.46,-0.817,0.796,0.021,-0.494,-0.438,-0.751,0.455,-0.828,0.794,0.03,-0.448,-0.456,-0.769,709
1,-0.698,0.942,-0.942,0.733,0.476,-0.736,0.699,0.021,-0.494,-0.438,-0.751,0.471,-0.745,0.695,0.042,-0.468,-0.456,-0.756,713
0,-0.942,0.698,-0.942,0.733,0.459,-0.814,0.796,0.017,-0.495,-0.434,-0.753,0.456,-0.826,0.795,0.028,-0.449,-0.454,-0.769,723
1,-0.698,0.942,-0.942,0.733,0.476,-0.733,0.699,0.017,-0.495,-0.434,-0.753,0.472,-0.743,0.696,0.04,-0.469,-0.454,-0.756,727
0,-0.942,0.698,-0.942,0.733,0.459,-0.812,0.797,0.013,-0.495,-0.431,-0.754,0.457,-0.824,0.795,0.026,-0.449,-0.453,-0.77,737
1,-0.698,0.942,-0.942,0.733,0.476,-0.731,0.7,0.013,-0.495,-0.431,-0.754,0.473,-0.741,0.696,0.038,-0.47,-0.453,-0.757,741
0,-0.942,0.698,-0.942,0.733,0.458,-0.809,0.797,0.007,-0.496,-0.428,-0.755,0.457,-0.822,0.796,0.024,-0.45,-0.451,-0.771,751
1,-0.698,0.942,-0.942,0.733,0.476,-0.727,0.7,0.007,-0.496,-0.428,-0.755,0.474,-0.739,0.697,0.035,-0.471,-0.451,-0.758,755
0,-0.942,0.698,-0.942,0.733,0.458,-0.805,0.797,0.001,-0.497,-0.425,-0.756,0.458,-0.82,0.796,-0.014,-0.411,-0.442,-0.798,765
1,-0.698,0.942,-0.942,0.733,0.476,-0.724,0.701,0.001,-0.497,-0.425,-0.756,0.475,-0.737,0.698,-0.003,-0.432,-0.442,-0.786,769
0,-0.942,0.698,-0.942,0.733,0.458,-0.803,0.797,-0.004,-0.497,-0.422,-0.758,0.458,-0.818,0.797,-0.017,-0.411,-0.44,-0.798,779
1,-0.698,0.942,-0.942,0.733,0.477,-0.72,0.701,-0.004,-0.497,-0.422,-0.758,0.475,-0.735,0.698,-0.005,-0.432,-0.44,-0.787,783
0,-0.942,0.698,-0.942,0.733,0.458,-0.8,0.797,-0.009,-0.497,-0.419,-0.76,0.458,-0.815,0.797,-0.021,-0.412,-0.436,-0.8,793
1,-0.698,0.942,-0.942,0.733,0.478,-0.717,0.701,-0.009,-0.497,-0.419,-0.76,0.476,-0.732,0.699,-0.01,-0.433,-0.437,-0.788,797
0,-0.942,0.698,-0.942,0.733,0.459,-0.796,0.797,-0.014,-0.496,-0.417,-0.762,0.458,-0.813,0.797,-0.029,-0.404,-0.434,-0.805,807
1,-0.698,0.942,-0.942,0.733,0.479,-0.714,0.702,-0.014,-0.496,-0.417,-0.762,0.476,-0.73,0.699,-0.017,-0.425,-0.435,-0.794,811
0,-0.942,0.698,-0.942,0.733,0.459,-0.792,0.796,-0.021,-0.496,-0.414,-0.763,0.458,-0.81,0.797,-0.034,-0.404,-0.43,-0.807,821
1,-0.698,0.942,-0.942,0.733,0.48,-0.709,0.702,-0.021,-0.496,-0.414,-0.763,0.477,-0.726,0.699,-0.022,-0.425,-0.431,-0.795,825
0,-0.942,0.698,-0.942,0.733,0.459,-0.788,0.797,-0.027,-0.495,-0.412,-0.765,0.458,-0.807,0.798,-0.032,-0.401,-0.43,-0.808,835
1,-0.698,0.942,-0.942,0.733,0.481,-0.705,0.703,-0.027,-0.495,-0.412,-0.765,0.478,-0.723,0.7,-0.02,-0.422,-0.432,-0.797,839
0,-0.942,0.698,-0.942,0.733,0.46,-0.785,0.797,-0.032,-0.494,-0.408,-0.767,0.459,-0.803,0.798,-0.038,-0.401,-0.426,-0.81,849
1,-0.698,0.942,-0.942,0.733,0.483,-0.701,0.704,-0.032,-0.494,-0.408,-0.767,0.478,-0.719,0.701,-0.026,-0.422,-0.428,-0.799,853
0,-0.942,0.698,-0.942,0.733,0.461,-0.781,0.797,-0.037,-0.493,-0.405,-0.769,0.459,-0.801,0.798,-0.041,-0.4,-0.424,-0.811,863
1,-0.698,0.942,-0.942,0.733,0.484,-0.696,0.704,-0.037,-0.493,-0.405,-0.769,0.479,-0.717,0.701,-0.029,-0.422,-0.426,-0.8,867
0,-0.942,0.698,-0.942,0.733,0.461,-0.776,0.797,-0.042,-0.492,-0.402,-0.771,0.459,-0.797,0.798,-0.037,-0.403,-0.424,-0.81,877
1,-0.698,0.942,-0.942,0.733,0.486,-0.692,0.704,-0.042,-0.492,-0.402,-0.771,0.48,-0.712,0.702,-0.026,-0.425,-0.426,-0.799,881
0,-0.942,0.698,-0.942,0.733,0.462,-0.773,0.797,-0.047,-0.491,-0.399,-0.773,0.459,-0.793,0.798,-0.042,-0.403,-0.421,-0.812,890
1,-0.698,0.942,-0.942,0.733,0.487,-0.688,0.705,-0.047,-0.491,-0.399,-0.773,0.481,-0.708,0.702,-0.031,-0.424,-0.423,-0.8,894
0,-0.942,0.698,-0.942,0.733,0.462,-0.769,0.798,-0.052,-0.491,-0.396,-0.775,0.459,-0.79,0.798,-0.034,-0.402,-0.423,-0.811,904
1,-0.698,0.942,-0.942,0.733,0.489,-0.684,0.706,-0.052,-0.491,-0.396,-0.775,0.482,-0.705,0.702,-0.024,-0.424,-0.425,-0.799,908
0,-0.942,0.698,-0.942,0.733,0.462,-0.764,0.799,-0.059,-0.491,-0.391,-0.776,0.46,-0.786,0.798,-0.04,-0.402,-0.419,-0.813,918
1,-0.698,0.942,-0.942,0.733,0.489,-0.679,0.707,-0.059,-0.491,-0.391,-0.776,0.483,-0.701,0.703,-0.029,-0.423,-0.422,-0.801,922
0,-0.942,0.698,-0.942,0.733,0.462,-0.759,0.801,-0.065,-0.492,-0.386,-0.778,0.46,-0.782,0.798,-0.032,-0.401,-0.421,-0.813,932
1,-0.698,0.942,-0.942,0.733,0.49,-0.674,0.709,-0.065,-0.492,-0.386,-0.778,0.484,-0.697,0.704,-0.021,-0.422,-0.424,-0.801,936
0,-0.942,0.698,-0.942,0.733,0.462,-0.754,0.803,-0.073,-0.494,-0.38,-0.779,0.461,-0.778,0.799,-0.038,-0.401,-0.416,-0.815,946
1,-0.698,0.942,-0.942,0.733,0.491,-0.669,0.712,-0.073,-0.494,-0.38,-0.779,0.486,-0.692,0.704,-0.027,-0.422,-0.419,-0.803,950
0,-0.942,0.698,-0.942,0.733,0.462,-0.748,0.805,-0.082,-0.496,-0.374,-0.779,0.461,-0.774,0.799,-0.043,-0.401,-0.412,-0.817,960
1,-0.698,0.942,-0.942,0.733,0.491,-0.664,0.714,-0.082,-0.496,-0.374,-0.779,0.487,-0.688,0.705,-0.032,-0.423,-0.415,-0.805,965
0,-0.942,0.698,-0.942,0.733,0.462,-0.742,0.808,-0.093,-0.5,-0.367,-0.779,0.461,-0.768,0.801,-0.048,-0.409,-0.407,-0.816,974
1,-0.698,0.942,-0.942,0.733,0.491,-0.657,0.718,-0.093,-0.5,-0.367,-0.779,0.488,-0.682,0.707,-0.038,-0.43,-0.41,-0.803,978
0,-0.942,0.698,-0.942,0.733,0.462,-0.736,0.812,-0.102,-0.503,-0.361,-0.779,0.461,-0.763,0.802,-0.074,-0.42,-0.391,-0.816,988
1,-0.698,0.942,-0.942,0.733,0.492,-0.651,0.721,-0.102,-0.503,-0.361,-0.779,0.489,-0.677,0.709,-0.064,-0.441,-0.394,-0.804,992
0,-0.942,0.698,-0.942,0.733,0.463,-0.731,0.815,-0.111,-0.506,-0.356,-0.778,0.462,-0.759,0.803,-0.08,-0.421,-0.386,-0.817,1002
1,-0.698,0.942,-0.942,0.733,0.494,-0.646,0.724,-0.111,-0.506,-0.356,-0.778,0.489,-0.673,0.71,-0.071,-0.443,-0.389,-0.805,1006
0,-0.942,0.698,-0.942,0.733,0.466,-0.727,0.818,-0.117,-0.508,-0.351,-0.778,0.462,-0.753,0.806,-0.088,-0.423,-0.38,-0.818,1016
1,-0.698,0.942,-0.942,0.733,0.497,-0.642,0.727,-0.117,-0.508,-0.351,-0.778,0.49,-0.667,0.713,-0.079,-0.445,-0.384,-0.805,1020
0,-0.942,0.698,-0.942,0.733,0.469,-0.723,0.82,-0.122,-0.509,-0.348,-0.778,0.462,-0.749,0.808,-0.117,-0.438,-0.363,-0.814,1030
1,-0.698,0.942,-0.942,0.733,0.499,-0.638,0.73,-0.122,-0.509,-0.348,-0.778,0.491,-0.662,0.715,-0.107,-0.46,-0.366,-0.802,1034
0,-0.942,0.698,-0.942,0.733,0.471,-0.719,0.824,-0.127,-0.511,-0.344,-0.777,0.463,-0.743,0.811,-0.124,-0.44,-0.358,-0.814,1044
1,-0.698,0.942,-0.942,0.733,0.501,-0.634,0.733,-0.127,-0.511,-0.344,-0.777,0.493,-0.657,0.718,-0.114,-0.462,-0.361,-0.802,1048
0,-0.942,0.698,-0.942,0.733,0.472,-0.715,0.826,-0.132,-0.513,-0.341,-0.777,0.464,-0.739,0.813,-0.13,-0.442,-0.353,-0.815,1058
1,-0.698,0.942,-0.942,0.733,0.503,-0.63,0.736,-0.132,-0.513,-0.341,-0.777,0.494,-0.652,0.72,-0.12,-0.463,-0.356,-0.802,1062
0,-0.942,0.698,-0.942,0.733,0.474,-0.711,0.828,-0.136,-0.515,-0.337,-0.777,0.466,-0.734,0.815,-0.133,-0.448,-0.349,-0.812,1072
1,-0.698,0.942,-0.942,0.733,0.505,-0.627,0.738,-0.136,-0.515,-0.337,-0.777,0.496,-0.648,0.723,-0.124,-0.47,-0.353,-0.8,1076
0,-0.942,0.698,-0.942,0.733,0.476,-0.708,0.831,-0.14,-0.516,-0.333,-0.777,0.467,-0.731,0.817,-0.137,-0.449,-0.346,-0.812,1086
1,-0.698,0.942,-0.942,0.733,0.507,-0.624,0.74,-0.14,-0.516,-0.333,-0.777,0.497,-0.644,0.725,-0.128,-0.471,-0.349,-0.8,1090
