ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.67,-0.333,-0.662,0.232,-0.559,0.102,0.224,-0.609,-0.505,-0.568,199
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.221,0.22,-0.59,-0.502,-0.593,209
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.67,-0.333,-0.662,0.232,-0.559,0.102,0.223,-0.61,-0.504,-0.569,213
0,-0.942,0.698,-0.942,0.733,0.248,-0.608,0.219,0.042,-0.671,-0.333,-0.662,0.248,-0.609,0.221,0.22,-0.59,-0.502,-0.593,223
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.671,-0.333,-0.662,0.233,-0.559,0.102,0.223,-0.61,-0.504,-0.569,227
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.671,-0.333,-0.662,0.248,-0.609,0.221,0.22,-0.59,-0.502,-0.593,237
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.671,-0.333,-0.662,0.233,-0.559,0.102,0.223,-0.61,-0.504,-0.569,241
0,-0.942,0.698,-0.942,0.733,0.248,-0.608,0.219,0.042,-0.671,-0.333,-0.662,0.248,-0.609,0.221,0.22,-0.591,-0.502,-0.592,250
1,-0.698,0.942,-0.942,0.733,0.232,-0.56,0.105,0.042,-0.671,-0.333,-0.662,0.233,-0.559,0.102,0.223,-0.611,-0.504,-0.569,255
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.671,-0.333,-0.662,0.248,-0.609,0.221,0.22,-0.59,-0.502,-0.593,264
1,-0.698,0.942,-0.942,0.733,0.233,-0.56,0.105,0.042,-0.671,-0.333,-0.662,0.232,-0.559,0.102,0.223,-0.61,-0.504,-0.57,268
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.671,-0.332,-0.662,0.248,-0.609,0.221,0.22,-0.59,-0.502,-0.593,278
1,-0.698,0.942,-0.942,0.733,0.233,-0.56,0.105,0.042,-0.671,-0.332,-0.662,0.232,-0.559,0.102,0.223,-0.61,-0.504,-0.57,282
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.67,-0.332,-0.662,0.248,-0.609,0.221,0.22,-0.59,-0.501,-0.593,292
1,-0.698,0.942,-0.942,0.733,0.232,-0.56,0.105,0.042,-0.67,-0.332,-0.662,0.232,-0.559,0.102,0.223,-0.61,-0.504,-0.57,296
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.67,-0.332,-0.662,0.248,-0.609,0.221,0.22,-0.588,-0.501,-0.595,306
1,-0.698,0.942,-0.942,0.733,0.232,-0.56,0.105,0.042,-0.67,-0.332,-0.662,0.232,-0.559,0.102,0.223,-0.608,-0.504,-0.572,310
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.041,-0.67,-0.332,-0.663,0.248,-0.609,0.221,0.22,-0.588,-0.501,-0.595,320
1,-0.698,0.942,-0.942,0.733,0.232,-0.56,0.105,0.041,-0.67,-0.332,-0.663,0.232,-0.559,0.102,0.223,-0.608,-0.503,-0.572,325
0,-0.942,0.698,-0.942,0.733,0.247,-0.607,0.219,0.041,-0.67,-0.331,-0.663,0.248,-0.609,0.221,0.219,-0.588,-0.501,-0.596,334
1,-0.698,0.942,-0.942,0.733,0.232,-0.559,0.105,0.041,-0.67,-0.331,-0.663,0.232,-0.559,0.102,0.222,-0.608,-0.503,-0.573,339
0,-0.942,0.698,-0.942,0.733,0.247,-0.607,0.219,0.04,-0.67,-0.331,-0.664,0.248,-0.609,0.221,0.219,-0.588,-0.501,-0.597,348
1,-0.698,0.942,-0.942,0.733,0.232,-0.559,0.105,0.04,-0.67,-0.331,-0.664,0.232,-0.559,0.102,0.222,-0.608,-0.503,-0.573,352
0,-0.942,0.698,-0.942,0.733,0.246,-0.607,0.218,0.04,-0.669,-0.331,-0.664,0.248,-0.609,0.221,0.219,-0.588,-0.5,-0.597,362
1,-0.698,0.942,-0.942,0.733,0.232,-0.559,0.104,0.04,-0.669,-0.331,-0.664,0.232,-0.559,0.102,0.222,-0.608,-0.503,-0.573,366
0,-0.942,0.698,-0.942,0.733,0.246,-0.607,0.218,0.04,-0.669,-0.331,-0.664,0.247,-0.608,0.221,0.183,-0.561,-0.469,-0.657,376
1,-0.698,0.942,-0.942,0.733,0.232,-0.559,0.104,0.04,-0.669,-0.331,-0.664,0.232,-0.558,0.102,0.188,-0.581,-0.473,-0.635,380
0,-0.942,0.698,-0.942,0.733,0.246,-0.607,0.218,0.04,-0.669,-0.331,-0.665,0.247,-0.608,0.221,0.182,-0.561,-0.469,-0.657,390
1,-0.698,0.942,-0.942,0.733,0.232,-0.558,0.104,0.04,-0.669,-0.331,-0.665,0.232,-0.558,0.102,0.188,-0.581,-0.473,-0.636,394
0,-0.942,0.698,-0.942,0.733,0.246,-0.607,0.218,0.039,-0.668,-0.331,-0.665,0.247,-0.608,0.221,0.113,-0.558,-0.416,-0.709,404
1,-0.698,0.942,-0.942,0.733,0.232,-0.558,0.104,0.039,-0.668,-0.331,-0.665,0.232,-0.558,0.102,0.121,-0.577,-0.419,-0.69,408
0,-0.942,0.698,-0.942,0.733,0.246,-0.606,0.218,0.039,-0.668,-0.331,-0.665,0.247,-0.608,0.221,0.113,-0.558,-0.416,-0.709,418
1,-0.698,0.942,-0.942,0.733,0.232,-0.558,0.104,0.039,-0.668,-0.331,-0.665,0.232,-0.558,0.102,0.121,-0.577,-0.419,-0.691,422
0,-0.942,0.698,-0.942,0.733,0.246,-0.606,0.217,0.04,-0.668,-0.331,-0.665,0.247,-0.608,0.22,0.107,-0.556,-0.412,-0.714,432
1,-0.698,0.942,-0.942,0.733,0.232,-0.558,0.103,0.04,-0.668,-0.331,-0.665,0.232,-0.558,0.102,0.114,-0.576,-0.415,-0.696,441
0,-0.942,0.698,-0.942,0.733,0.246,-0.606,0.217,0.04,-0.668,-0.33,-0.666,0.247,-0.608,0.22,0.106,-0.556,-0.411,-0.714,447
1,-0.698,0.942,-0.942,0.733,0.232,-0.558,0.103,0.04,-0.668,-0.33,-0.666,0.232,-0.558,0.101,0.114,-0.575,-0.414,-0.696,451
0,-0.942,0.698,-0.942,0.733,0.246,-0.607,0.217,0.04,-0.668,-0.33,-0.666,0.247,-0.608,0.22,0.106,-0.556,-0.411,-0.714,461
1,-0.698,0.942,-0.942,0.733,0.232,-0.558,0.103,0.04,-0.668,-0.33,-0.666,0.232,-0.558,0.101,0.114,-0.575,-0.414,-0.696,465
0,-0.942,0.698,-0.942,0.733,0.245,-0.607,0.217,0.041,-0.668,-0.33,-0.666,0.247,-0.608,0.22,0.106,-0.556,-0.411,-0.715,474
1,-0.698,0.942,-0.942,0.733,0.232,-0.559,0.103,0.041,-0.668,-0.33,-0.666,0.232,-0.558,0.101,0.114,-0.575,-0.414,-0.696,478
0,-0.942,0.698,-0.942,0.733,0.245,-0.607,0.217,0.041,-0.668,-0.33,-0.666,0.246,-0.608,0.22,0.106,-0.556,-0.411,-0.715,488
1,-0.698,0.942,-0.942,0.733,0.231,-0.559,0.103,0.041,-0.668,-0.33,-0.666,0.232,-0.558,0.101,0.114,-0.575,-0.414,-0.696,492
0,-0.942,0.698,-0.942,0.733,0.245,-0.606,0.217,0.041,-0.668,-0.33,-0.666,0.246,-0.608,0.22,0.107,-0.556,-0.411,-0.715,502
1,-0.698,0.942,-0.942,0.733,0.231,-0.558,0.103,0.041,-0.668,-0.33,-0.666,0.232,-0.558,0.101,0.114,-0.575,-0.414,-0.697,506
0,-0.942,0.698,-0.942,0.733,0.245,-0.606,0.217,0.041,-0.668,-0.33,-0.666,0.246,-0.608,0.22,0.107,-0.556,-0.411,-0.715,516
1,-0.698,0.942,-0.942,0.733,0.231,-0.558,0.103,0.041,-0.668,-0.33,-0.666,0.232,-0.557,0.101,0.114,-0.575,-0.413,-0.697,520
0,-0.942,0.698,-0.942,0.733,0.244,-0.606,0.217,0.04,-0.668,-0.329,-0.666,0.246,-0.607,0.219,0.107,-0.556,-0.41,-0.715,529
1,-0.698,0.942,-0.942,0.733,0.231,-0.558,0.102,0.04,-0.668,-0.329,-0.666,0.231,-0.557,0.1,0.114,-0.575,-0.413,-0.697,533
0,-0.942,0.698,-0.942,0.733,0.244,-0.606,0.216,0.04,-0.668,-0.329,-0.666,0.246,-0.607,0.219,0.109,-0.558,-0.412,-0.712,543
1,-0.698,0.942,-0.942,0.733,0.23,-0.558,0.102,0.04,-0.668,-0.329,-0.666,0.231,-0.557,0.1,0.117,-0.577,-0.414,-0.694,547
0,-0.942,0.698,-0.942,0.733,0.244,-0.606,0.216,0.04,-0.668,-0.329,-0.666,0.245,-0.607,0.219,0.109,-0.558,-0.411,-0.712,557
1,-0.698,0.942,-0.942,0.733,0.23,-0.558,0.102,0.04,-0.668,-0.329,-0.666,0.231,-0.557,0.1,0.117,-0.577,-0.414,-0.694,561
0,-0.942,0.698,-0.942,0.733,0.243,-0.606,0.216,0.04,-0.667,-0.329,-0.667,0.245,-0.607,0.219,0.109,-0.559,-0.411,-0.711,571
1,-0.698,0.942,-0.942,0.733,0.23,-0.558,0.102,0.04,-0.667,-0.329,-0.667,0.231,-0.557,0.1,0.117,-0.578,-0.414,-0.693,575
0,-0.942,0.698,-0.942,0.733,0.243,-0.606,0.216,0.04,-0.667,-0.329,-0.667,0.245,-0.607,0.219,0.109,-0.559,-0.411,-0.711,585
1,-0.698,0.942,-0.942,0.733,0.23,-0.558,0.102,0.04,-0.667,-0.329,-0.667,0.231,-0.557,0.1,0.117,-0.578,-0.414,-0.693,589
0,-0.942,0.698,-0.942,0.733,0.243,-0.605,0.216,0.039,-0.667,-0.328,-0.667,0.245,-0.607,0.219,0.109,-0.559,-0.411,-0.712,599
1,-0.698,0.942,-0.942,0.733,0.23,-0.557,0.102,0.039,-0.667,-0.328,-0.667,0.23,-0.557,0.1,0.117,-0.579,-0.413,-0.693,603
0,-0.942,0.698,-0.942,0.733,0.243,-0.605,0.216,0.039,-0.667,-0.328,-0.668,0.245,-0.607,0.219,0.109,-0.559,-0.411,-0.712,612
1,-0.698,0.942,-0.942,0.733,0.229,-0.557,0.102,0.039,-0.667,-0.328,-0.668,0.23,-0.557,0.1,0.117,-0.579,-0.413,-0.693,616
0,-0.942,0.698,-0.942,0.733,0.243,-0.605,0.216,0.038,-0.667,-0.328,-0.667,0.244,-0.607,0.219,0.109,-0.559,-0.41,-0.712,626
1,-0.698,0.942,-0.942,0.733,0.229,-0.557,0.102,0.038,-0.667,-0.328,-0.667,0.23,-0.557,0.1,0.116,-0.578,-0.413,-0.694,630
0,-0.942,0.698,-0.942,0.733,0.243,-0.605,0.216,0.038,-0.668,-0.328,-0.668,0.244,-0.607,0.219,0.108,-0.559,-0.41,-0.712,640
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.102,0.038,-0.668,-0.328,-0.668,0.23,-0.556,0.1,0.116,-0.578,-0.413,-0.694,644
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.216,0.038,-0.667,-0.327,-0.668,0.244,-0.606,0.219,0.108,-0.559,-0.41,-0.713,654
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.102,0.038,-0.667,-0.327,-0.668,0.23,-0.556,0.1,0.116,-0.578,-0.412,-0.694,658
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.217,0.038,-0.667,-0.327,-0.668,0.244,-0.606,0.219,0.108,-0.559,-0.409,-0.713,668
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.102,0.038,-0.667,-0.327,-0.668,0.23,-0.556,0.1,0.116,-0.579,-0.412,-0.694,673
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.217,0.038,-0.667,-0.326,-0.668,0.243,-0.606,0.219,0.108,-0.559,-0.409,-0.713,682
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.102,0.038,-0.667,-0.326,-0.668,0.23,-0.556,0.1,0.116,-0.579,-0.412,-0.694,686
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.216,0.037,-0.667,-0.326,-0.668,0.243,-0.606,0.219,0.108,-0.559,-0.409,-0.713,696
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.102,0.037,-0.667,-0.326,-0.668,0.229,-0.556,0.1,0.115,-0.579,-0.412,-0.695,700
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.216,0.037,-0.667,-0.326,-0.669,0.243,-0.605,0.219,0.108,-0.559,-0.408,-0.713,710
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.102,0.037,-0.667,-0.326,-0.669,0.229,-0.555,0.099,0.115,-0.579,-0.411,-0.695,714
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.216,0.038,-0.667,-0.326,-0.669,0.243,-0.605,0.218,0.108,-0.559,-0.408,-0.713,724
1,-0.698,0.942,-0.942,0.733,0.229,-0.555,0.101,0.038,-0.667,-0.326,-0.669,0.229,-0.555,0.099,0.115,-0.579,-0.411,-0.695,730
0,-0.942,0.698,-0.942,0.733,0.242,-0.604,0.215,0.038,-0.667,-0.327,-0.669,0.243,-0.605,0.218,0.084,-0.571,-0.39,-0.717,737
1,-0.698,0.942,-0.942,0.733,0.229,-0.555,0.101,0.038,-0.667,-0.327,-0.669,0.229,-0.555,0.099,0.092,-0.59,-0.392,-0.7,742
0,-0.942,0.698,-0.942,0.733,0.241,-0.604,0.215,0.038,-0.667,-0.327,-0.669,0.243,-0.605,0.218,0.084,-0.571,-0.39,-0.718,751
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.101,0.038,-0.667,-0.327,-0.669,0.229,-0.555,0.099,0.092,-0.59,-0.392,-0.7,756
0,-0.942,0.698,-0.942,0.733,0.241,-0.604,0.215,0.038,-0.667,-0.326,-0.669,0.243,-0.605,0.218,0.081,-0.569,-0.388,-0.72,765
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.101,0.038,-0.667,-0.326,-0.669,0.229,-0.555,0.099,0.089,-0.589,-0.39,-0.703,769
0,-0.942,0.698,-0.942,0.733,0.241,-0.604,0.215,0.038,-0.667,-0.326,-0.669,0.242,-0.605,0.218,0.081,-0.569,-0.387,-0.721,779
1,-0.698,0.942,-0.942,0.733,0.229,-0.556,0.101,0.038,-0.667,-0.326,-0.669,0.229,-0.555,0.099,0.089,-0.588,-0.39,-0.703,783
0,-0.942,0.698,-0.942,0.733,0.241,-0.603,0.215,0.038,-0.667,-0.326,-0.669,0.242,-0.605,0.218,0.081,-0.569,-0.387,-0.721,793
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.101,0.038,-0.667,-0.326,-0.669,0.229,-0.555,0.099,0.089,-0.588,-0.389,-0.703,797
0,-0.942,0.698,-0.942,0.733,0.241,-0.603,0.215,0.038,-0.667,-0.325,-0.67,0.242,-0.605,0.218,0.082,-0.569,-0.388,-0.721,807
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.101,0.038,-0.667,-0.325,-0.67,0.229,-0.555,0.099,0.09,-0.588,-0.39,-0.703,811
0,-0.942,0.698,-0.942,0.733,0.241,-0.603,0.215,0.038,-0.666,-0.325,-0.67,0.242,-0.605,0.218,0.082,-0.569,-0.388,-0.721,821
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.101,0.038,-0.666,-0.325,-0.67,0.229,-0.555,0.099,0.09,-0.588,-0.39,-0.703,825
0,-0.942,0.698,-0.942,0.733,0.241,-0.603,0.215,0.038,-0.666,-0.325,-0.67,0.242,-0.605,0.218,0.082,-0.568,-0.387,-0.721,835
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.325,-0.67,0.229,-0.555,0.098,0.09,-0.588,-0.389,-0.704,840
0,-0.942,0.698,-0.942,0.733,0.241,-0.603,0.215,0.038,-0.666,-0.325,-0.67,0.242,-0.605,0.218,0.082,-0.568,-0.387,-0.721,849
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.325,-0.67,0.229,-0.555,0.098,0.09,-0.587,-0.389,-0.704,853
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.325,-0.67,0.242,-0.605,0.217,0.082,-0.568,-0.387,-0.722,863
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.325,-0.67,0.229,-0.555,0.098,0.09,-0.587,-0.389,-0.704,867
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.605,0.217,0.082,-0.568,-0.387,-0.721,877
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.09,-0.588,-0.389,-0.704,881
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.082,-0.568,-0.387,-0.722,891
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.09,-0.588,-0.389,-0.704,895
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.085,-0.568,-0.388,-0.721,905
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.093,-0.587,-0.39,-0.703,909
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.085,-0.568,-0.388,-0.721,919
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.093,-0.587,-0.39,-0.703,923
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.122,-0.618,-0.407,-0.662,932
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.129,-0.636,-0.408,-0.642,937
0,-0.942,0.698,-0.942,0.733,0.24,-0.603,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.123,-0.618,-0.407,-0.662,946
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.097,0.129,-0.636,-0.408,-0.642,951
0,-0.942,0.698,-0.942,0.733,0.24,-0.602,0.214,0.038,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.123,-0.618,-0.407,-0.662,960
1,-0.698,0.942,-0.942,0.733,0.228,-0.555,0.1,0.038,-0.666,-0.324,-0.671,0.228,-0.554,0.097,0.129,-0.636,-0.408,-0.642,965
0,-0.942,0.698,-0.942,0.733,0.24,-0.602,0.214,0.037,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.141,-0.654,-0.413,-0.618,974
1,-0.698,0.942,-0.942,0.733,0.228,-0.554,0.1,0.037,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.146,-0.672,-0.413,-0.597,978
0,-0.942,0.698,-0.942,0.733,0.24,-0.602,0.214,0.037,-0.666,-0.324,-0.671,0.241,-0.604,0.217,0.141,-0.654,-0.413,-0.618,988
1,-0.698,0.942,-0.942,0.733,0.228,-0.554,0.1,0.037,-0.666,-0.324,-0.671,0.228,-0.554,0.098,0.146,-0.672,-0.413,-0.597,992
0,-0.942,0.698,-0.942,0.733,0.24,-0.602,0.214,0.037,-0.666,-0.323,-0.671,0.241,-0.604,0.217,0.142,-0.654,-0.415,-0.617,1002
1,-0.698,0.942,-0.942,0.733,0.228,-0.554,0.1,0.037,-0.666,-0.323,-0.671,0.228,-0.554,0.098,0.148,-0.672,-0.415,-0.596,1007
0,-0.942,0.698,-0.942,0.733,0.24,-0.602,0.214,0.037,-0.666,-0.323,-0.671,0.241,-0.603,0.217,0.142,-0.654,-0.415,-0.617,1016
1,-0.698,0.942,-0.942,0.733,0.228,-0.554,0.1,0.037,-0.666,-0.323,-0.671,0.228,-0.553,0.097,0.148,-0.672,-0.414,-0.596,1020
0,-0.942,0.698,-0.942,0.733,0.24,-0.601,0.215,0.037,-0.666,-0.323,-0.671,0.241,-0.603,0.217,0.142,-0.654,-0.414,-0.617,1030
1,-0.698,0.942,-0.942,0.733,0.228,-0.554,0.1,0.037,-0.666,-0.323,-0.671,0.228,-0.553,0.098,0.148,-0.672,-0.414,-0.596,1034
0,-0.942,0.698,-0.942,0.733,0.24,-0.601,0.215,0.037,-0.666,-0.323,-0.671,0.241,-0.603,0.217,0.141,-0.656,-0.413,-0.617,1044
1,-0.698,0.942,-0.942,0.733,0.228,-0.553,0.1,0.037,-0.666,-0.323,-0.671,0.228,-0.553,0.098,0.146,-0.673,-0.413,-0.596,1048
0,-0.942,0.698,-0.942,0.733,0.241,-0.601,0.215,0.036,-0.666,-0.323,-0.671,0.241,-0.603,0.217,0.14,-0.656,-0.412,-0.617,1058
1,-0.698,0.942,-0.942,0.733,0.229,-0.553,0.1,0.036,-0.666,-0.323,-0.671,0.228,-0.553,0.098,0.146,-0.673,-0.412,-0.596,1062
0,-0.942,0.698,-0.942,0.733,0.24,-0.601,0.215,0.036,-0.667,-0.322,-0.671,0.241,-0.603,0.217,0.14,-0.656,-0.412,-0.617,1072
1,-0.698,0.942,-0.942,0.733,0.228,-0.553,0.1,0.036,-0.667,-0.322,-0.671,0.228,-0.553,0.098,0.146,-0.673,-0.412,-0.596,1076
0,-0.942,0.698,-0.942,0.733,0.24,-0.601,0.215,0.036,-0.667,-0.322,-0.671,0.241,-0.603,0.217,0.14,-0.656,-0.412,-0.617,1086
1,-0.698,0.942,-0.942,0.733,0.228,-0.553,0.1,0.036,-0.667,-0.322,-0.671,0.228,-0.553,0.098,0.146,-0.673,-0.412,-0.596,1090
0,-0.942,0.698,-0.942,0.733,0.241,-0.601,0.215,0.036,-0.667,-0.322,-0.671,0.241,-0.603,0.217,0.14,-0.656,-0.412,-0.617,1100
