ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.557,-2.484,4.446,0.061,-0.078,-0.025,0.995,0.531,-2.486,4.472,0.103,-0.134,0.003,0.986,76
0,-0.942,0.698,-0.942,0.733,0.431,-2.466,4.421,0.07,-0.091,-0.03,0.993,0.407,-2.486,4.463,0.096,-0.181,-0.007,0.979,83
1,-0.698,0.942,-0.942,0.733,0.557,-2.476,4.443,0.07,-0.091,-0.03,0.993,0.537,-2.485,4.466,0.096,-0.155,-0.005,0.983,90
0,-0.942,0.698,-0.942,0.733,0.435,-2.463,4.415,0.072,-0.104,-0.035,0.991,0.409,-2.485,4.46,0.094,-0.187,-0.009,0.978,97
1,-0.698,0.942,-0.942,0.733,0.56,-2.473,4.44,0.072,-0.104,-0.035,0.991,0.539,-2.485,4.464,0.095,-0.162,-0.008,0.982,104
0,-0.942,0.698,-0.942,0.733,0.438,-2.462,4.408,0.082,-0.118,-0.039,0.989,0.415,-2.48,4.448,0.104,-0.173,-0.013,0.979,111
1,-0.698,0.942,-0.942,0.733,0.562,-2.475,4.438,0.082,-0.118,-0.039,0.989,0.545,-2.483,4.458,0.105,-0.147,-0.012,0.983,117
0,-0.942,0.698,-0.942,0.733,0.442,-2.459,4.403,0.084,-0.135,-0.045,0.986,0.418,-2.478,4.443,0.104,-0.182,-0.017,0.978,125
1,-0.698,0.942,-0.942,0.733,0.565,-2.473,4.436,0.084,-0.135,-0.045,0.986,0.547,-2.482,4.455,0.105,-0.157,-0.016,0.982,131
0,-0.942,0.698,-0.942,0.733,0.446,-2.455,4.397,0.088,-0.154,-0.049,0.983,0.422,-2.474,4.435,0.125,-0.188,-0.018,0.974,139
1,-0.698,0.942,-0.942,0.733,0.568,-2.471,4.434,0.088,-0.154,-0.049,0.983,0.551,-2.48,4.451,0.127,-0.162,-0.017,0.978,145
0,-0.942,0.698,-0.942,0.733,0.45,-2.451,4.39,0.09,-0.171,-0.054,0.98,0.424,-2.473,4.432,0.125,-0.195,-0.02,0.973,153
1,-0.698,0.942,-0.942,0.733,0.569,-2.469,4.432,0.09,-0.171,-0.054,0.98,0.553,-2.48,4.45,0.127,-0.169,-0.019,0.977,159
0,-0.942,0.698,-0.942,0.733,0.448,-2.451,4.385,0.089,-0.185,-0.052,0.977,0.433,-2.465,4.416,0.127,-0.231,-0.03,0.964,182
1,-0.698,0.942,-0.942,0.733,0.567,-2.468,4.43,0.089,-0.185,-0.052,0.977,0.56,-2.476,4.443,0.128,-0.205,-0.029,0.97,189
0,-0.942,0.698,-0.942,0.733,0.449,-2.446,4.373,0.089,-0.211,-0.062,0.972,0.437,-2.461,4.407,0.127,-0.253,-0.035,0.959,196
1,-0.698,0.942,-0.942,0.733,0.564,-2.467,4.424,0.089,-0.211,-0.062,0.972,0.562,-2.473,4.439,0.129,-0.227,-0.034,0.965,202
0,-0.942,0.698,-0.942,0.733,0.45,-2.444,4.367,0.089,-0.224,-0.067,0.968,0.438,-2.46,4.406,0.123,-0.311,-0.038,0.942,209
1,-0.698,0.942,-0.942,0.733,0.564,-2.466,4.421,0.089,-0.224,-0.067,0.968,0.563,-2.473,4.439,0.125,-0.286,-0.037,0.949,216
0,-0.942,0.698,-0.942,0.733,0.446,-2.443,4.362,0.085,-0.231,-0.071,0.967,0.441,-2.456,4.396,0.122,-0.331,-0.044,0.935,223
1,-0.698,0.942,-0.942,0.733,0.559,-2.466,4.418,0.085,-0.231,-0.071,0.967,0.564,-2.471,4.435,0.125,-0.307,-0.043,0.943,230
0,-0.942,0.698,-0.942,0.733,0.444,-2.443,4.357,0.082,-0.24,-0.075,0.965,0.442,-2.454,4.391,0.121,-0.342,-0.047,0.931,237
1,-0.698,0.942,-0.942,0.733,0.556,-2.466,4.414,0.082,-0.24,-0.075,0.965,0.565,-2.47,4.432,0.124,-0.318,-0.046,0.939,243
0,-0.942,0.698,-0.942,0.733,0.441,-2.443,4.351,0.077,-0.247,-0.08,0.963,0.443,-2.452,4.385,0.119,-0.355,-0.051,0.926,251
1,-0.698,0.942,-0.942,0.733,0.552,-2.468,4.411,0.077,-0.247,-0.08,0.963,0.564,-2.469,4.429,0.122,-0.331,-0.05,0.935,257
0,-0.942,0.698,-0.942,0.733,0.438,-2.443,4.345,0.072,-0.254,-0.086,0.961,0.443,-2.45,4.379,0.116,-0.366,-0.055,0.922,265
1,-0.698,0.942,-0.942,0.733,0.548,-2.469,4.406,0.072,-0.254,-0.086,0.961,0.563,-2.469,4.426,0.12,-0.342,-0.054,0.93,272
0,-0.942,0.698,-0.942,0.733,0.435,-2.442,4.34,0.069,-0.261,-0.091,0.959,0.443,-2.448,4.373,0.119,-0.34,-0.057,0.931,279
1,-0.698,0.942,-0.942,0.733,0.543,-2.469,4.403,0.069,-0.261,-0.091,0.959,0.561,-2.468,4.423,0.122,-0.315,-0.056,0.939,286
0,-0.942,0.698,-0.942,0.733,0.431,-2.44,4.335,0.066,-0.269,-0.095,0.956,0.442,-2.447,4.367,0.116,-0.35,-0.061,0.928,292
1,-0.698,0.942,-0.942,0.733,0.539,-2.468,4.399,0.066,-0.269,-0.095,0.956,0.559,-2.468,4.419,0.119,-0.325,-0.06,0.936,299
0,-0.942,0.698,-0.942,0.733,0.426,-2.44,4.329,0.065,-0.275,-0.098,0.954,0.44,-2.445,4.36,0.116,-0.327,-0.065,0.936,306
1,-0.698,0.942,-0.942,0.733,0.533,-2.468,4.395,0.065,-0.275,-0.098,0.954,0.555,-2.468,4.415,0.119,-0.302,-0.064,0.944,313
0,-0.942,0.698,-0.942,0.733,0.421,-2.437,4.324,0.065,-0.282,-0.101,0.952,0.437,-2.444,4.354,0.132,-0.308,-0.063,0.94,320
1,-0.698,0.942,-0.942,0.733,0.526,-2.466,4.391,0.065,-0.282,-0.101,0.952,0.551,-2.468,4.411,0.135,-0.282,-0.063,0.948,327
0,-0.942,0.698,-0.942,0.733,0.416,-2.433,4.319,0.067,-0.288,-0.104,0.95,0.435,-2.442,4.349,0.13,-0.316,-0.066,0.938,334
1,-0.698,0.942,-0.942,0.733,0.52,-2.463,4.388,0.067,-0.288,-0.104,0.95,0.548,-2.468,4.408,0.134,-0.29,-0.066,0.945,341
0,-0.942,0.698,-0.942,0.733,0.411,-2.43,4.315,0.068,-0.294,-0.107,0.947,0.433,-2.442,4.345,0.129,-0.321,-0.068,0.936,348
1,-0.698,0.942,-0.942,0.733,0.514,-2.461,4.384,0.068,-0.294,-0.107,0.947,0.545,-2.467,4.406,0.133,-0.295,-0.068,0.944,355
0,-0.942,0.698,-0.942,0.733,0.405,-2.427,4.311,0.071,-0.299,-0.107,0.945,0.428,-2.439,4.338,0.128,-0.332,-0.072,0.932,362
1,-0.698,0.942,-0.942,0.733,0.507,-2.458,4.381,0.071,-0.299,-0.107,0.945,0.539,-2.466,4.401,0.131,-0.306,-0.072,0.94,369
0,-0.942,0.698,-0.942,0.733,0.399,-2.425,4.306,0.071,-0.305,-0.109,0.943,0.425,-2.438,4.334,0.131,-0.313,-0.074,0.938,376
1,-0.698,0.942,-0.942,0.733,0.5,-2.457,4.378,0.071,-0.305,-0.109,0.943,0.535,-2.466,4.398,0.134,-0.287,-0.074,0.946,383
0,-0.942,0.698,-0.942,0.733,0.393,-2.42,4.303,0.071,-0.311,-0.113,0.941,0.422,-2.436,4.33,0.131,-0.319,-0.077,0.935,390
1,-0.698,0.942,-0.942,0.733,0.493,-2.453,4.376,0.071,-0.311,-0.113,0.941,0.53,-2.465,4.395,0.134,-0.293,-0.076,0.943,396
0,-0.942,0.698,-0.942,0.733,0.387,-2.414,4.299,0.073,-0.318,-0.118,0.938,0.417,-2.434,4.324,0.132,-0.327,-0.079,0.932,403
1,-0.698,0.942,-0.942,0.733,0.485,-2.449,4.373,0.073,-0.318,-0.118,0.938,0.524,-2.463,4.391,0.135,-0.301,-0.079,0.941,410
0,-0.942,0.698,-0.942,0.733,0.381,-2.407,4.295,0.074,-0.326,-0.121,0.935,0.411,-2.43,4.319,0.131,-0.335,-0.082,0.93,417
1,-0.698,0.942,-0.942,0.733,0.478,-2.443,4.371,0.074,-0.326,-0.121,0.935,0.518,-2.461,4.388,0.135,-0.309,-0.082,0.938,424
0,-0.942,0.698,-0.942,0.733,0.375,-2.401,4.291,0.076,-0.333,-0.122,0.932,0.405,-2.426,4.314,0.128,-0.367,-0.086,0.917,431
1,-0.698,0.942,-0.942,0.733,0.471,-2.436,4.368,0.076,-0.333,-0.122,0.932,0.509,-2.458,4.384,0.132,-0.341,-0.085,0.927,438
0,-0.942,0.698,-0.942,0.733,0.369,-2.396,4.287,0.076,-0.34,-0.123,0.929,0.401,-2.424,4.311,0.128,-0.371,-0.087,0.915,445
1,-0.698,0.942,-0.942,0.733,0.464,-2.432,4.365,0.076,-0.34,-0.123,0.929,0.505,-2.456,4.382,0.133,-0.346,-0.087,0.925,452
0,-0.942,0.698,-0.942,0.733,0.362,-2.391,4.282,0.077,-0.346,-0.122,0.927,0.396,-2.42,4.307,0.129,-0.378,-0.089,0.913,459
1,-0.698,0.942,-0.942,0.733,0.456,-2.427,4.362,0.077,-0.346,-0.122,0.927,0.499,-2.452,4.38,0.133,-0.353,-0.089,0.922,466
0,-0.942,0.698,-0.942,0.733,0.355,-2.385,4.278,0.077,-0.349,-0.122,0.926,0.39,-2.415,4.302,0.11,-0.43,-0.096,0.891,473
1,-0.698,0.942,-0.942,0.733,0.448,-2.421,4.358,0.077,-0.349,-0.122,0.926,0.492,-2.448,4.377,0.115,-0.406,-0.096,0.902,479
0,-0.942,0.698,-0.942,0.733,0.348,-2.38,4.274,0.078,-0.354,-0.122,0.924,0.388,-2.413,4.3,0.11,-0.433,-0.097,0.889,487
1,-0.698,0.942,-0.942,0.733,0.44,-2.416,4.355,0.078,-0.354,-0.122,0.924,0.488,-2.446,4.375,0.115,-0.409,-0.097,0.9,494
0,-0.942,0.698,-0.942,0.733,0.339,-2.375,4.27,0.077,-0.353,-0.121,0.924,0.379,-2.406,4.294,0.106,-0.44,-0.101,0.886,501
1,-0.698,0.942,-0.942,0.733,0.432,-2.411,4.351,0.077,-0.353,-0.121,0.924,0.479,-2.44,4.37,0.111,-0.416,-0.1,0.897,508
0,-0.942,0.698,-0.942,0.733,0.331,-2.369,4.266,0.079,-0.354,-0.125,0.924,0.372,-2.4,4.289,0.107,-0.445,-0.102,0.883,515
1,-0.698,0.942,-0.942,0.733,0.423,-2.406,4.348,0.079,-0.354,-0.125,0.924,0.47,-2.435,4.367,0.111,-0.421,-0.101,0.894,522
0,-0.942,0.698,-0.942,0.733,0.325,-2.362,4.263,0.082,-0.355,-0.13,0.922,0.363,-2.394,4.284,0.107,-0.45,-0.104,0.88,529
1,-0.698,0.942,-0.942,0.733,0.416,-2.4,4.344,0.082,-0.355,-0.13,0.922,0.46,-2.429,4.363,0.111,-0.427,-0.103,0.892,536
0,-0.942,0.698,-0.942,0.733,0.318,-2.356,4.259,0.084,-0.357,-0.132,0.921,0.36,-2.391,4.282,0.11,-0.434,-0.104,0.888,543
1,-0.698,0.942,-0.942,0.733,0.409,-2.395,4.341,0.084,-0.357,-0.132,0.921,0.457,-2.427,4.361,0.115,-0.41,-0.103,0.899,550
0,-0.942,0.698,-0.942,0.733,0.311,-2.35,4.255,0.088,-0.358,-0.135,0.92,0.351,-2.384,4.277,0.112,-0.438,-0.107,0.886,557
1,-0.698,0.942,-0.942,0.733,0.401,-2.39,4.337,0.088,-0.358,-0.135,0.92,0.447,-2.421,4.357,0.116,-0.414,-0.106,0.897,563
0,-0.942,0.698,-0.942,0.733,0.304,-2.346,4.251,0.09,-0.359,-0.137,0.919,0.342,-2.377,4.272,0.114,-0.437,-0.11,0.885,571
1,-0.698,0.942,-0.942,0.733,0.394,-2.386,4.333,0.09,-0.359,-0.137,0.919,0.437,-2.414,4.353,0.118,-0.413,-0.109,0.896,577
0,-0.942,0.698,-0.942,0.733,0.297,-2.341,4.247,0.092,-0.361,-0.14,0.917,0.335,-2.371,4.268,0.115,-0.44,-0.112,0.884,585
1,-0.698,0.942,-0.942,0.733,0.387,-2.383,4.329,0.092,-0.361,-0.14,0.917,0.429,-2.409,4.349,0.12,-0.416,-0.111,0.895,591
0,-0.942,0.698,-0.942,0.733,0.291,-2.336,4.243,0.093,-0.365,-0.145,0.915,0.327,-2.365,4.264,0.116,-0.435,-0.115,0.885,599
1,-0.698,0.942,-0.942,0.733,0.379,-2.379,4.325,0.093,-0.365,-0.145,0.915,0.421,-2.404,4.345,0.12,-0.411,-0.114,0.896,606
0,-0.942,0.698,-0.942,0.733,0.285,-2.332,4.239,0.095,-0.369,-0.149,0.912,0.324,-2.362,4.262,0.116,-0.437,-0.117,0.884,613
1,-0.698,0.942,-0.942,0.733,0.372,-2.376,4.322,0.095,-0.369,-0.149,0.912,0.417,-2.401,4.343,0.121,-0.412,-0.116,0.895,620
0,-0.942,0.698,-0.942,0.733,0.279,-2.328,4.235,0.096,-0.375,-0.153,0.909,0.316,-2.356,4.257,0.118,-0.44,-0.12,0.882,627
1,-0.698,0.942,-0.942,0.733,0.365,-2.373,4.318,0.096,-0.375,-0.153,0.909,0.408,-2.396,4.339,0.123,-0.416,-0.119,0.893,633
0,-0.942,0.698,-0.942,0.733,0.274,-2.325,4.23,0.097,-0.381,-0.155,0.906,0.31,-2.351,4.254,0.117,-0.443,-0.124,0.88,641
1,-0.698,0.942,-0.942,0.733,0.358,-2.37,4.314,0.097,-0.381,-0.155,0.906,0.401,-2.392,4.336,0.122,-0.419,-0.123,0.891,647
0,-0.942,0.698,-0.942,0.733,0.268,-2.322,4.224,0.097,-0.386,-0.157,0.904,0.305,-2.347,4.25,0.118,-0.446,-0.126,0.878,654
1,-0.698,0.942,-0.942,0.733,0.351,-2.368,4.31,0.097,-0.386,-0.157,0.904,0.396,-2.389,4.333,0.123,-0.422,-0.125,0.889,661
0,-0.942,0.698,-0.942,0.733,0.261,-2.319,4.218,0.096,-0.392,-0.158,0.901,0.295,-2.34,4.244,0.082,-0.495,-0.149,0.852,668
1,-0.698,0.942,-0.942,0.733,0.344,-2.365,4.305,0.096,-0.392,-0.158,0.901,0.384,-2.383,4.328,0.087,-0.473,-0.147,0.865,675
0,-0.942,0.698,-0.942,0.733,0.255,-2.315,4.213,0.097,-0.397,-0.159,0.899,0.292,-2.338,4.242,0.082,-0.497,-0.15,0.851,682
1,-0.698,0.942,-0.942,0.733,0.336,-2.362,4.3,0.097,-0.397,-0.159,0.899,0.381,-2.382,4.326,0.087,-0.475,-0.148,0.863,689
0,-0.942,0.698,-0.942,0.733,0.249,-2.313,4.207,0.095,-0.401,-0.159,0.897,0.281,-2.332,4.234,0.067,-0.513,-0.163,0.84,696
1,-0.698,0.942,-0.942,0.733,0.329,-2.359,4.296,0.095,-0.401,-0.159,0.897,0.369,-2.376,4.32,0.071,-0.491,-0.161,0.853,703
0,-0.942,0.698,-0.942,0.733,0.243,-2.31,4.201,0.094,-0.406,-0.159,0.895,0.276,-2.328,4.23,0.067,-0.517,-0.164,0.837,710
1,-0.698,0.942,-0.942,0.733,0.322,-2.356,4.29,0.094,-0.406,-0.159,0.895,0.362,-2.373,4.316,0.071,-0.495,-0.163,0.851,717
0,-0.942,0.698,-0.942,0.733,0.236,-2.307,4.195,0.093,-0.41,-0.159,0.894,0.269,-2.325,4.224,0.064,-0.521,-0.167,0.835,724
1,-0.698,0.942,-0.942,0.733,0.315,-2.353,4.285,0.093,-0.41,-0.159,0.894,0.355,-2.37,4.312,0.069,-0.499,-0.166,0.848,731
0,-0.942,0.698,-0.942,0.733,0.23,-2.304,4.19,0.093,-0.414,-0.16,0.891,0.269,-2.325,4.224,0.064,-0.521,-0.167,0.835,738
1,-0.698,0.942,-0.942,0.733,0.308,-2.35,4.28,0.093,-0.414,-0.16,0.891,0.355,-2.37,4.312,0.069,-0.499,-0.166,0.848,745
0,-0.942,0.698,-0.942,0.733,0.224,-2.302,4.183,0.091,-0.416,-0.157,0.891,0.262,-2.32,4.218,0.064,-0.526,-0.169,0.831,752
1,-0.698,0.942,-0.942,0.733,0.301,-2.348,4.274,0.091,-0.416,-0.157,0.891,0.346,-2.366,4.306,0.068,-0.504,-0.167,0.845,759
0,-0.942,0.698,-0.942,0.733,0.217,-2.301,4.177,0.089,-0.418,-0.157,0.89,0.254,-2.316,4.211,0.064,-0.53,-0.17,0.828,766
1,-0.698,0.942,-0.942,0.733,0.294,-2.346,4.269,0.089,-0.418,-0.157,0.89,0.337,-2.362,4.3,0.068,-0.508,-0.168,0.842,773
0,-0.942,0.698,-0.942,0.733,0.212,-2.3,4.172,0.086,-0.42,-0.156,0.89,0.244,-2.312,4.202,0.063,-0.53,-0.17,0.828,780
1,-0.698,0.942,-0.942,0.733,0.288,-2.345,4.265,0.086,-0.42,-0.156,0.89,0.326,-2.358,4.293,0.068,-0.509,-0.168,0.842,787
0,-0.942,0.698,-0.942,0.733,0.206,-2.299,4.167,0.085,-0.422,-0.156,0.889,0.242,-2.311,4.2,0.063,-0.531,-0.17,0.828,794
1,-0.698,0.942,-0.942,0.733,0.282,-2.343,4.26,0.085,-0.422,-0.156,0.889,0.324,-2.357,4.291,0.067,-0.51,-0.168,0.841,801
0,-0.942,0.698,-0.942,0.733,0.201,-2.298,4.162,0.082,-0.423,-0.154,0.889,0.232,-2.308,4.192,0.063,-0.53,-0.169,0.829,808
1,-0.698,0.942,-0.942,0.733,0.277,-2.342,4.256,0.082,-0.423,-0.154,0.889,0.313,-2.353,4.283,0.067,-0.508,-0.167,0.842,815
0,-0.942,0.698,-0.942,0.733,0.196,-2.299,4.158,0.08,-0.424,-0.153,0.889,0.227,-2.306,4.187,0.068,-0.527,-0.164,0.831,822
1,-0.698,0.942,-0.942,0.733,0.272,-2.342,4.251,0.08,-0.424,-0.153,0.889,0.307,-2.351,4.279,0.073,-0.505,-0.162,0.844,828
0,-0.942,0.698,-0.942,0.733,0.191,-2.299,4.153,0.078,-0.425,-0.154,0.889,0.223,-2.305,4.183,0.068,-0.529,-0.164,0.83,836
1,-0.698,0.942,-0.942,0.733,0.266,-2.342,4.247,0.078,-0.425,-0.154,0.889,0.303,-2.35,4.275,0.072,-0.507,-0.162,0.844,843
0,-0.942,0.698,-0.942,0.733,0.187,-2.3,4.15,0.077,-0.426,-0.155,0.888,0.217,-2.303,4.177,0.066,-0.531,-0.164,0.829,850
1,-0.698,0.942,-0.942,0.733,0.262,-2.343,4.243,0.077,-0.426,-0.155,0.888,0.296,-2.348,4.27,0.07,-0.509,-0.162,0.842,857
0,-0.942,0.698,-0.942,0.733,0.183,-2.299,4.146,0.076,-0.428,-0.158,0.887,0.212,-2.302,4.173,0.064,-0.533,-0.164,0.828,864
1,-0.698,0.942,-0.942,0.733,0.258,-2.343,4.24,0.076,-0.428,-0.158,0.887,0.29,-2.347,4.266,0.069,-0.511,-0.162,0.841,871
0,-0.942,0.698,-0.942,0.733,0.18,-2.297,4.144,0.078,-0.429,-0.161,0.885,0.206,-2.301,4.167,0.065,-0.531,-0.163,0.829,878
1,-0.698,0.942,-0.942,0.733,0.254,-2.342,4.238,0.078,-0.429,-0.161,0.885,0.284,-2.346,4.261,0.07,-0.509,-0.161,0.843,884
0,-0.942,0.698,-0.942,0.733,0.177,-2.295,4.141,0.078,-0.431,-0.163,0.884,0.203,-2.3,4.165,0.065,-0.532,-0.163,0.828,892
1,-0.698,0.942,-0.942,0.733,0.25,-2.34,4.235,0.078,-0.431,-0.163,0.884,0.281,-2.346,4.258,0.069,-0.51,-0.162,0.842,898
0,-0.942,0.698,-0.942,0.733,0.173,-2.291,4.139,0.082,-0.433,-0.167,0.882,0.195,-2.299,4.158,0.066,-0.532,-0.164,0.828,906
1,-0.698,0.942,-0.942,0.733,0.246,-2.337,4.233,0.082,-0.433,-0.167,0.882,0.272,-2.344,4.252,0.071,-0.51,-0.162,0.842,912
0,-0.942,0.698,-0.942,0.733,0.169,-2.287,4.135,0.084,-0.434,-0.17,0.881,0.191,-2.297,4.153,0.066,-0.534,-0.165,0.827,920
1,-0.698,0.942,-0.942,0.733,0.242,-2.335,4.23,0.084,-0.434,-0.17,0.881,0.267,-2.343,4.248,0.071,-0.512,-0.164,0.84,926
0,-0.942,0.698,-0.942,0.733,0.166,-2.285,4.133,0.085,-0.435,-0.171,0.88,0.187,-2.296,4.15,0.066,-0.535,-0.167,0.825,934
1,-0.698,0.942,-0.942,0.733,0.238,-2.333,4.227,0.085,-0.435,-0.171,0.88,0.263,-2.342,4.245,0.071,-0.513,-0.165,0.839,940
0,-0.942,0.698,-0.942,0.733,0.163,-2.283,4.131,0.085,-0.437,-0.17,0.879,0.179,-2.292,4.143,0.068,-0.536,-0.17,0.824,961
1,-0.698,0.942,-0.942,0.733,0.234,-2.331,4.226,0.085,-0.437,-0.17,0.879,0.254,-2.339,4.238,0.073,-0.514,-0.168,0.838,968
0,-0.942,0.698,-0.942,0.733,0.155,-2.279,4.126,0.085,-0.44,-0.173,0.877,0.179,-2.292,4.143,0.068,-0.536,-0.17,0.824,976
1,-0.698,0.942,-0.942,0.733,0.226,-2.327,4.221,0.085,-0.44,-0.173,0.877,0.254,-2.339,4.238,0.073,-0.514,-0.168,0.838,982
0,-0.942,0.698,-0.942,0.733,0.152,-2.276,4.125,0.088,-0.441,-0.173,0.876,0.171,-2.288,4.137,0.072,-0.532,-0.171,0.826,989
1,-0.698,0.942,-0.942,0.733,0.223,-2.325,4.22,0.088,-0.441,-0.173,0.876,0.245,-2.336,4.233,0.077,-0.51,-0.169,0.84,996
0,-0.942,0.698,-0.942,0.733,0.149,-2.274,4.123,0.089,-0.443,-0.174,0.875,0.17,-2.287,4.136,0.072,-0.533,-0.171,0.826,1003
1,-0.698,0.942,-0.942,0.733,0.219,-2.323,4.218,0.089,-0.443,-0.174,0.875,0.244,-2.335,4.232,0.077,-0.511,-0.169,0.839,1010
0,-0.942,0.698,-0.942,0.733,0.145,-2.273,4.121,0.092,-0.446,-0.175,0.873,0.165,-2.284,4.133,0.073,-0.535,-0.173,0.824,1017
1,-0.698,0.942,-0.942,0.733,0.214,-2.322,4.217,0.092,-0.446,-0.175,0.873,0.238,-2.332,4.229,0.078,-0.513,-0.171,0.838,1024
0,-0.942,0.698,-0.942,0.733,0.141,-2.271,4.119,0.095,-0.448,-0.175,0.872,0.16,-2.281,4.13,0.075,-0.535,-0.174,0.823,1031
1,-0.698,0.942,-0.942,0.733,0.21,-2.321,4.215,0.095,-0.448,-0.175,0.872,0.233,-2.33,4.226,0.08,-0.513,-0.172,0.837,1038
0,-0.942,0.698,-0.942,0.733,0.138,-2.269,4.117,0.098,-0.45,-0.175,0.87,0.158,-2.28,4.128,0.076,-0.536,-0.175,0.822,1045
1,-0.698,0.942,-0.942,0.733,0.206,-2.319,4.213,0.098,-0.45,-0.175,0.87,0.23,-2.329,4.225,0.081,-0.514,-0.173,0.836,1052
0,-0.942,0.698,-0.942,0.733,0.134,-2.265,4.116,0.103,-0.452,-0.174,0.869,0.154,-2.278,4.126,0.077,-0.538,-0.176,0.821,1059
1,-0.698,0.942,-0.942,0.733,0.202,-2.316,4.212,0.103,-0.452,-0.174,0.869,0.226,-2.327,4.222,0.082,-0.516,-0.174,0.835,1065
0,-0.942,0.698,-0.942,0.733,0.132,-2.258,4.115,0.116,-0.456,-0.17,0.866,0.151,-2.276,4.124,0.08,-0.536,-0.177,0.822,1073
1,-0.698,0.942,-0.942,0.733,0.199,-2.31,4.211,0.116,-0.456,-0.17,0.866,0.222,-2.326,4.221,0.085,-0.514,-0.175,0.836,1079
0,-0.942,0.698,-0.942,0.733,0.13,-2.246,4.116,0.133,-0.46,-0.165,0.862,0.148,-2.274,4.123,0.083,-0.537,-0.177,0.82,1087
1,-0.698,0.942,-0.942,0.733,0.197,-2.298,4.212,0.133,-0.46,-0.165,0.862,0.219,-2.324,4.219,0.088,-0.515,-0.175,0.834,1093
0,-0.942,0.698,-0.942,0.733,0.123,-2.235,4.124,0.169,-0.465,-0.147,0.856,0.143,-2.269,4.121,0.092,-0.54,-0.176,0.818,1101
1,-0.698,0.942,-0.942,0.733,0.19,-2.287,4.219,0.169,-0.465,-0.147,0.856,0.214,-2.32,4.218,0.097,-0.518,-0.173,0.832,1107
0,-0.942,0.698,-0.942,0.733,0.116,-2.231,4.125,0.19,-0.471,-0.138,0.85,0.139,-2.264,4.12,0.107,-0.539,-0.171,0.818,1115
1,-0.698,0.942,-0.942,0.733,0.182,-2.284,4.221,0.19,-0.471,-0.138,0.85,0.209,-2.315,4.217,0.112,-0.517,-0.169,0.832,1121
0,-0.942,0.698,-0.942,0.733,0.11,-2.23,4.125,0.208,-0.475,-0.129,0.845,0.136,-2.26,4.12,0.118,-0.541,-0.168,0.815,1129
1,-0.698,0.942,-0.942,0.733,0.176,-2.284,4.221,0.208,-0.475,-0.129,0.845,0.206,-2.311,4.217,0.123,-0.519,-0.166,0.829,1135
0,-0.942,0.698,-0.942,0.733,0.104,-2.225,4.127,0.218,-0.478,-0.124,0.842,0.131,-2.253,4.121,0.195,-0.557,-0.123,0.798,1143
1,-0.698,0.942,-0.942,0.733,0.17,-2.279,4.223,0.218,-0.478,-0.124,0.842,0.2,-2.305,4.218,0.202,-0.535,-0.121,0.812,1149
0,-0.942,0.698,-0.942,0.733,0.099,-2.223,4.127,0.229,-0.481,-0.118,0.838,0.128,-2.249,4.121,0.204,-0.559,-0.12,0.795,1157
