ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.619,-1.311,1.836,-0.283,0.102,-0.017,-0.954,-0.664,-1.322,1.883,-0.193,0.157,0.019,-0.968,84
1,-0.698,0.942,-0.942,0.733,-0.492,-1.314,1.863,-0.283,0.102,-0.017,-0.954,-0.537,-1.326,1.908,-0.192,0.132,0.009,-0.972,88
0,-0.942,0.698,-0.942,0.733,-0.61,-1.308,1.828,-0.281,0.103,-0.019,-0.954,-0.655,-1.32,1.874,-0.193,0.158,0.018,-0.968,97
1,-0.698,0.942,-0.942,0.733,-0.482,-1.311,1.855,-0.281,0.103,-0.019,-0.954,-0.528,-1.323,1.899,-0.192,0.133,0.008,-0.972,102
0,-0.942,0.698,-0.942,0.733,-0.601,-1.302,1.821,-0.278,0.104,-0.02,-0.955,-0.649,-1.318,1.867,-0.192,0.159,0.018,-0.968,111
1,-0.698,0.942,-0.942,0.733,-0.473,-1.305,1.848,-0.278,0.104,-0.02,-0.955,-0.522,-1.321,1.893,-0.191,0.134,0.008,-0.972,116
0,-0.942,0.698,-0.942,0.733,-0.592,-1.286,1.817,-0.279,0.106,-0.021,-0.954,-0.632,-1.312,1.851,-0.185,0.159,0.016,-0.97,125
1,-0.698,0.942,-0.942,0.733,-0.464,-1.288,1.845,-0.279,0.106,-0.021,-0.954,-0.504,-1.315,1.877,-0.184,0.133,0.006,-0.974,130
0,-0.942,0.698,-0.942,0.733,-0.583,-1.279,1.81,-0.279,0.107,-0.022,-0.954,-0.628,-1.31,1.847,-0.185,0.158,0.015,-0.97,139
1,-0.698,0.942,-0.942,0.733,-0.455,-1.281,1.838,-0.279,0.107,-0.022,-0.954,-0.501,-1.313,1.873,-0.184,0.133,0.005,-0.974,144
0,-0.942,0.698,-0.942,0.733,-0.573,-1.277,1.8,-0.283,0.109,-0.023,-0.953,-0.614,-1.302,1.835,-0.185,0.16,0.014,-0.97,153
1,-0.698,0.942,-0.942,0.733,-0.446,-1.279,1.828,-0.283,0.109,-0.023,-0.953,-0.487,-1.305,1.862,-0.184,0.135,0.004,-0.974,158
0,-0.942,0.698,-0.942,0.733,-0.564,-1.274,1.791,-0.284,0.11,-0.025,-0.952,-0.608,-1.298,1.83,-0.185,0.161,0.014,-0.969,167
1,-0.698,0.942,-0.942,0.733,-0.437,-1.276,1.82,-0.284,0.11,-0.025,-0.952,-0.481,-1.301,1.857,-0.184,0.135,0.003,-0.974,172
0,-0.942,0.698,-0.942,0.733,-0.555,-1.27,1.782,-0.283,0.111,-0.026,-0.952,-0.601,-1.294,1.824,-0.182,0.161,0.013,-0.97,181
1,-0.698,0.942,-0.942,0.733,-0.428,-1.272,1.812,-0.283,0.111,-0.026,-0.952,-0.474,-1.297,1.851,-0.181,0.136,0.003,-0.974,186
0,-0.942,0.698,-0.942,0.733,-0.546,-1.264,1.776,-0.279,0.114,-0.025,-0.953,-0.588,-1.287,1.812,-0.182,0.163,0.012,-0.97,195
1,-0.698,0.942,-0.942,0.733,-0.419,-1.267,1.806,-0.279,0.114,-0.025,-0.953,-0.461,-1.289,1.84,-0.181,0.138,0.002,-0.974,200
0,-0.942,0.698,-0.942,0.733,-0.538,-1.259,1.768,-0.278,0.116,-0.025,-0.953,-0.585,-1.286,1.81,-0.182,0.163,0.012,-0.97,209
1,-0.698,0.942,-0.942,0.733,-0.411,-1.261,1.799,-0.278,0.116,-0.025,-0.953,-0.458,-1.288,1.838,-0.181,0.138,0.002,-0.974,213
0,-0.942,0.698,-0.942,0.733,-0.529,-1.254,1.76,-0.278,0.117,-0.025,-0.953,-0.585,-1.286,1.81,-0.182,0.163,0.012,-0.97,223
1,-0.698,0.942,-0.942,0.733,-0.402,-1.256,1.791,-0.278,0.117,-0.025,-0.953,-0.458,-1.288,1.838,-0.181,0.138,0.002,-0.974,227
0,-0.942,0.698,-0.942,0.733,-0.52,-1.248,1.753,-0.277,0.119,-0.024,-0.953,-0.582,-1.284,1.807,-0.181,0.164,0.012,-0.97,237
1,-0.698,0.942,-0.942,0.733,-0.393,-1.251,1.784,-0.277,0.119,-0.024,-0.953,-0.455,-1.286,1.836,-0.179,0.139,0.002,-0.974,241
0,-0.942,0.698,-0.942,0.733,-0.511,-1.243,1.745,-0.276,0.121,-0.024,-0.953,-0.582,-1.284,1.807,-0.181,0.164,0.012,-0.97,251
1,-0.698,0.942,-0.942,0.733,-0.385,-1.246,1.777,-0.276,0.121,-0.024,-0.953,-0.455,-1.286,1.836,-0.179,0.139,0.002,-0.974,255
0,-0.942,0.698,-0.942,0.733,-0.503,-1.241,1.735,-0.278,0.124,-0.02,-0.952,-0.561,-1.272,1.789,-0.18,0.168,0.012,-0.969,265
1,-0.698,0.942,-0.942,0.733,-0.376,-1.245,1.767,-0.278,0.124,-0.02,-0.952,-0.434,-1.274,1.818,-0.178,0.143,0.002,-0.974,270
0,-0.942,0.698,-0.942,0.733,-0.494,-1.241,1.726,-0.277,0.127,-0.021,-0.952,-0.549,-1.265,1.779,-0.148,0.248,0.055,-0.956,278
1,-0.698,0.942,-0.942,0.733,-0.368,-1.245,1.759,-0.277,0.127,-0.021,-0.952,-0.423,-1.268,1.809,-0.146,0.224,0.044,-0.963,284
0,-0.942,0.698,-0.942,0.733,-0.486,-1.239,1.717,-0.276,0.13,-0.022,-0.952,-0.524,-1.254,1.755,-0.133,0.3,0.081,-0.941,292
1,-0.698,0.942,-0.942,0.733,-0.36,-1.243,1.751,-0.276,0.13,-0.022,-0.952,-0.398,-1.257,1.786,-0.13,0.277,0.071,-0.949,297
0,-0.942,0.698,-0.942,0.733,-0.478,-1.237,1.708,-0.276,0.133,-0.022,-0.952,-0.522,-1.253,1.753,-0.133,0.3,0.082,-0.941,306
1,-0.698,0.942,-0.942,0.733,-0.352,-1.241,1.743,-0.276,0.133,-0.022,-0.952,-0.396,-1.256,1.785,-0.13,0.277,0.071,-0.949,311
0,-0.942,0.698,-0.942,0.733,-0.469,-1.234,1.7,-0.275,0.135,-0.023,-0.952,-0.522,-1.253,1.753,-0.133,0.3,0.082,-0.941,320
1,-0.698,0.942,-0.942,0.733,-0.344,-1.238,1.735,-0.275,0.135,-0.023,-0.952,-0.396,-1.256,1.785,-0.13,0.277,0.071,-0.949,325
0,-0.942,0.698,-0.942,0.733,-0.462,-1.231,1.691,-0.275,0.138,-0.022,-0.951,-0.514,-1.25,1.746,-0.123,0.302,0.085,-0.942,334
1,-0.698,0.942,-0.942,0.733,-0.336,-1.235,1.727,-0.275,0.138,-0.022,-0.951,-0.388,-1.253,1.778,-0.119,0.279,0.075,-0.95,339
0,-0.942,0.698,-0.942,0.733,-0.455,-1.225,1.684,-0.274,0.142,-0.019,-0.951,-0.495,-1.242,1.726,-0.121,0.303,0.084,-0.941,348
1,-0.698,0.942,-0.942,0.733,-0.33,-1.23,1.721,-0.274,0.142,-0.019,-0.951,-0.369,-1.246,1.759,-0.118,0.28,0.074,-0.95,353
0,-0.942,0.698,-0.942,0.733,-0.448,-1.22,1.676,-0.274,0.145,-0.018,-0.951,-0.486,-1.238,1.716,-0.121,0.306,0.085,-0.941,362
1,-0.698,0.942,-0.942,0.733,-0.323,-1.226,1.714,-0.274,0.145,-0.018,-0.951,-0.36,-1.243,1.75,-0.117,0.283,0.075,-0.949,367
0,-0.942,0.698,-0.942,0.733,-0.44,-1.216,1.668,-0.273,0.148,-0.017,-0.95,-0.483,-1.237,1.714,-0.121,0.306,0.086,-0.94,376
1,-0.698,0.942,-0.942,0.733,-0.315,-1.222,1.706,-0.273,0.148,-0.017,-0.95,-0.358,-1.242,1.748,-0.117,0.283,0.075,-0.949,381
0,-0.942,0.698,-0.942,0.733,-0.433,-1.212,1.66,-0.273,0.15,-0.016,-0.95,-0.483,-1.237,1.714,-0.121,0.306,0.086,-0.94,390
1,-0.698,0.942,-0.942,0.733,-0.308,-1.219,1.699,-0.273,0.15,-0.016,-0.95,-0.358,-1.242,1.748,-0.117,0.283,0.075,-0.949,394
0,-0.942,0.698,-0.942,0.733,-0.425,-1.208,1.652,-0.272,0.153,-0.016,-0.95,-0.483,-1.237,1.714,-0.121,0.306,0.086,-0.94,404
1,-0.698,0.942,-0.942,0.733,-0.3,-1.215,1.691,-0.272,0.153,-0.016,-0.95,-0.358,-1.242,1.748,-0.117,0.283,0.075,-0.949,408
0,-0.942,0.698,-0.942,0.733,-0.419,-1.201,1.645,-0.273,0.156,-0.013,-0.949,-0.465,-1.229,1.695,-0.121,0.31,0.086,-0.939,418
1,-0.698,0.942,-0.942,0.733,-0.295,-1.208,1.685,-0.273,0.156,-0.013,-0.949,-0.34,-1.234,1.73,-0.118,0.286,0.076,-0.948,422
0,-0.942,0.698,-0.942,0.733,-0.413,-1.194,1.638,-0.271,0.16,-0.011,-0.949,-0.446,-1.218,1.675,-0.122,0.31,0.086,-0.939,432
1,-0.698,0.942,-0.942,0.733,-0.289,-1.203,1.679,-0.271,0.16,-0.011,-0.949,-0.322,-1.224,1.712,-0.119,0.287,0.075,-0.948,436
0,-0.942,0.698,-0.942,0.733,-0.406,-1.189,1.631,-0.27,0.163,-0.01,-0.949,-0.442,-1.216,1.671,-0.122,0.31,0.085,-0.939,446
1,-0.698,0.942,-0.942,0.733,-0.282,-1.198,1.672,-0.27,0.163,-0.01,-0.949,-0.318,-1.222,1.708,-0.119,0.286,0.075,-0.948,451
0,-0.942,0.698,-0.942,0.733,-0.399,-1.184,1.623,-0.269,0.166,-0.009,-0.949,-0.442,-1.216,1.671,-0.122,0.31,0.085,-0.939,460
1,-0.698,0.942,-0.942,0.733,-0.276,-1.194,1.665,-0.269,0.166,-0.009,-0.949,-0.318,-1.222,1.708,-0.119,0.286,0.075,-0.948,464
0,-0.942,0.698,-0.942,0.733,-0.392,-1.179,1.616,-0.268,0.169,-0.008,-0.948,-0.442,-1.216,1.671,-0.122,0.31,0.085,-0.939,474
1,-0.698,0.942,-0.942,0.733,-0.269,-1.189,1.658,-0.268,0.169,-0.008,-0.948,-0.318,-1.222,1.708,-0.119,0.286,0.075,-0.948,478
0,-0.942,0.698,-0.942,0.733,-0.386,-1.174,1.608,-0.268,0.172,-0.007,-0.948,-0.442,-1.216,1.671,-0.122,0.31,0.085,-0.939,488
1,-0.698,0.942,-0.942,0.733,-0.263,-1.184,1.651,-0.268,0.172,-0.007,-0.948,-0.318,-1.222,1.708,-0.119,0.286,0.075,-0.948,492
0,-0.942,0.698,-0.942,0.733,-0.38,-1.171,1.599,-0.266,0.175,-0.005,-0.948,-0.43,-1.207,1.658,-0.121,0.314,0.088,-0.938,502
1,-0.698,0.942,-0.942,0.733,-0.258,-1.182,1.643,-0.266,0.175,-0.005,-0.948,-0.306,-1.215,1.696,-0.117,0.291,0.078,-0.946,506
0,-0.942,0.698,-0.942,0.733,-0.375,-1.17,1.589,-0.264,0.179,-0.006,-0.948,-0.415,-1.197,1.64,-0.116,0.31,0.087,-0.939,515
1,-0.698,0.942,-0.942,0.733,-0.253,-1.181,1.634,-0.264,0.179,-0.006,-0.948,-0.292,-1.205,1.681,-0.112,0.287,0.077,-0.948,520
0,-0.942,0.698,-0.942,0.733,-0.37,-1.165,1.58,-0.264,0.182,-0.006,-0.947,-0.407,-1.191,1.63,-0.111,0.31,0.088,-0.94,529
1,-0.698,0.942,-0.942,0.733,-0.248,-1.177,1.626,-0.264,0.182,-0.006,-0.947,-0.284,-1.2,1.671,-0.108,0.286,0.077,-0.949,534
0,-0.942,0.698,-0.942,0.733,-0.364,-1.161,1.572,-0.263,0.185,-0.005,-0.947,-0.407,-1.191,1.63,-0.111,0.31,0.088,-0.94,543
1,-0.698,0.942,-0.942,0.733,-0.242,-1.173,1.618,-0.263,0.185,-0.005,-0.947,-0.284,-1.2,1.671,-0.108,0.286,0.077,-0.949,548
0,-0.942,0.698,-0.942,0.733,-0.359,-1.155,1.562,-0.265,0.188,-0.006,-0.946,-0.396,-1.184,1.616,-0.108,0.304,0.085,-0.943,557
1,-0.698,0.942,-0.942,0.733,-0.237,-1.167,1.609,-0.265,0.188,-0.006,-0.946,-0.273,-1.193,1.658,-0.105,0.28,0.074,-0.951,562
0,-0.942,0.698,-0.942,0.733,-0.354,-1.151,1.552,-0.266,0.19,-0.007,-0.945,-0.384,-1.175,1.6,-0.107,0.309,0.087,-0.941,571
1,-0.698,0.942,-0.942,0.733,-0.233,-1.163,1.6,-0.266,0.19,-0.007,-0.945,-0.262,-1.185,1.643,-0.104,0.286,0.076,-0.95,576
0,-0.942,0.698,-0.942,0.733,-0.35,-1.147,1.543,-0.265,0.192,-0.008,-0.945,-0.378,-1.17,1.59,-0.097,0.271,0.07,-0.955,585
1,-0.698,0.942,-0.942,0.733,-0.229,-1.159,1.591,-0.265,0.192,-0.008,-0.945,-0.256,-1.18,1.634,-0.095,0.246,0.058,-0.963,590
0,-0.942,0.698,-0.942,0.733,-0.344,-1.143,1.534,-0.265,0.195,-0.008,-0.944,-0.378,-1.17,1.59,-0.097,0.271,0.07,-0.955,599
1,-0.698,0.942,-0.942,0.733,-0.224,-1.155,1.583,-0.265,0.195,-0.008,-0.944,-0.256,-1.18,1.634,-0.095,0.246,0.058,-0.963,604
0,-0.942,0.698,-0.942,0.733,-0.339,-1.139,1.525,-0.265,0.197,-0.008,-0.944,-0.378,-1.17,1.59,-0.097,0.271,0.07,-0.955,613
1,-0.698,0.942,-0.942,0.733,-0.219,-1.15,1.574,-0.265,0.197,-0.008,-0.944,-0.256,-1.18,1.634,-0.095,0.246,0.058,-0.963,618
0,-0.942,0.698,-0.942,0.733,-0.334,-1.134,1.516,-0.264,0.2,-0.008,-0.943,-0.378,-1.17,1.59,-0.097,0.271,0.07,-0.955,627
1,-0.698,0.942,-0.942,0.733,-0.214,-1.146,1.566,-0.264,0.2,-0.008,-0.943,-0.256,-1.18,1.634,-0.095,0.246,0.058,-0.963,632
0,-0.942,0.698,-0.942,0.733,-0.332,-1.13,1.505,-0.262,0.199,-0.007,-0.944,-0.362,-1.157,1.564,-0.091,0.185,0.026,-0.978,641
1,-0.698,0.942,-0.942,0.733,-0.211,-1.142,1.555,-0.262,0.199,-0.007,-0.944,-0.241,-1.168,1.61,-0.09,0.159,0.013,-0.983,645
0,-0.942,0.698,-0.942,0.733,-0.327,-1.125,1.496,-0.262,0.201,-0.006,-0.944,-0.362,-1.157,1.564,-0.091,0.185,0.026,-0.978,655
1,-0.698,0.942,-0.942,0.733,-0.207,-1.138,1.546,-0.262,0.201,-0.006,-0.944,-0.241,-1.168,1.61,-0.09,0.159,0.013,-0.983,659
0,-0.942,0.698,-0.942,0.733,-0.325,-1.121,1.485,-0.259,0.2,-0.003,-0.945,-0.343,-1.14,1.528,-0.087,0.141,0.004,-0.986,669
1,-0.698,0.942,-0.942,0.733,-0.205,-1.133,1.535,-0.259,0.2,-0.003,-0.945,-0.223,-1.152,1.575,-0.087,0.116,-0.008,-0.989,673
0,-0.942,0.698,-0.942,0.733,-0.321,-1.116,1.475,-0.258,0.201,-0.003,-0.945,-0.343,-1.14,1.528,-0.087,0.141,0.004,-0.986,683
1,-0.698,0.942,-0.942,0.733,-0.201,-1.129,1.525,-0.258,0.201,-0.003,-0.945,-0.223,-1.152,1.575,-0.087,0.116,-0.008,-0.989,687
0,-0.942,0.698,-0.942,0.733,-0.317,-1.112,1.466,-0.257,0.202,-0.002,-0.945,-0.341,-1.139,1.524,-0.088,0.136,0.002,-0.987,697
1,-0.698,0.942,-0.942,0.733,-0.197,-1.125,1.516,-0.257,0.202,-0.002,-0.945,-0.221,-1.15,1.572,-0.088,0.11,-0.011,-0.99,702
0,-0.942,0.698,-0.942,0.733,-0.314,-1.107,1.454,-0.257,0.203,-0.001,-0.945,-0.331,-1.127,1.5,-0.087,0.134,0.002,-0.987,711
1,-0.698,0.942,-0.942,0.733,-0.194,-1.12,1.505,-0.257,0.203,-0.001,-0.945,-0.211,-1.14,1.549,-0.087,0.108,-0.011,-0.99,715
0,-0.942,0.698,-0.942,0.733,-0.311,-1.102,1.444,-0.257,0.205,-0.0,-0.944,-0.33,-1.127,1.498,-0.087,0.134,0.002,-0.987,725
1,-0.698,0.942,-0.942,0.733,-0.191,-1.116,1.494,-0.257,0.205,-0.0,-0.944,-0.21,-1.139,1.547,-0.087,0.109,-0.01,-0.99,729
0,-0.942,0.698,-0.942,0.733,-0.307,-1.098,1.434,-0.256,0.206,0.001,-0.944,-0.33,-1.127,1.498,-0.087,0.134,0.002,-0.987,738
1,-0.698,0.942,-0.942,0.733,-0.188,-1.112,1.485,-0.256,0.206,0.001,-0.944,-0.21,-1.139,1.547,-0.087,0.109,-0.01,-0.99,743
0,-0.942,0.698,-0.942,0.733,-0.304,-1.093,1.423,-0.257,0.208,0.001,-0.944,-0.326,-1.122,1.487,-0.086,0.136,0.003,-0.987,752
1,-0.698,0.942,-0.942,0.733,-0.185,-1.107,1.474,-0.257,0.208,0.001,-0.944,-0.206,-1.134,1.536,-0.086,0.11,-0.009,-0.99,757
0,-0.942,0.698,-0.942,0.733,-0.3,-1.088,1.412,-0.257,0.209,0.002,-0.944,-0.326,-1.122,1.487,-0.086,0.136,0.003,-0.987,766
1,-0.698,0.942,-0.942,0.733,-0.181,-1.103,1.464,-0.257,0.209,0.002,-0.944,-0.206,-1.134,1.536,-0.086,0.11,-0.009,-0.99,771
0,-0.942,0.698,-0.942,0.733,-0.297,-1.084,1.402,-0.256,0.211,0.003,-0.943,-0.326,-1.122,1.487,-0.086,0.136,0.003,-0.987,780
1,-0.698,0.942,-0.942,0.733,-0.178,-1.098,1.454,-0.256,0.211,0.003,-0.943,-0.206,-1.134,1.536,-0.086,0.11,-0.009,-0.99,785
0,-0.942,0.698,-0.942,0.733,-0.295,-1.08,1.389,-0.259,0.213,0.003,-0.942,-0.319,-1.113,1.468,-0.087,0.133,0.002,-0.987,794
1,-0.698,0.942,-0.942,0.733,-0.176,-1.095,1.442,-0.259,0.213,0.003,-0.942,-0.2,-1.127,1.518,-0.087,0.107,-0.01,-0.99,799
0,-0.942,0.698,-0.942,0.733,-0.293,-1.077,1.376,-0.26,0.216,0.005,-0.941,-0.306,-1.096,1.427,-0.089,0.135,0.004,-0.987,808
1,-0.698,0.942,-0.942,0.733,-0.175,-1.093,1.428,-0.26,0.216,0.005,-0.941,-0.187,-1.11,1.478,-0.09,0.11,-0.008,-0.99,812
0,-0.942,0.698,-0.942,0.733,-0.29,-1.073,1.364,-0.26,0.218,0.006,-0.941,-0.305,-1.095,1.423,-0.089,0.136,0.005,-0.987,822
1,-0.698,0.942,-0.942,0.733,-0.172,-1.089,1.417,-0.26,0.218,0.006,-0.941,-0.187,-1.109,1.474,-0.09,0.11,-0.007,-0.99,826
0,-0.942,0.698,-0.942,0.733,-0.288,-1.069,1.351,-0.261,0.221,0.007,-0.94,-0.302,-1.09,1.411,-0.09,0.138,0.006,-0.986,836
1,-0.698,0.942,-0.942,0.733,-0.17,-1.086,1.405,-0.261,0.221,0.007,-0.94,-0.183,-1.105,1.462,-0.09,0.112,-0.006,-0.99,841
0,-0.942,0.698,-0.942,0.733,-0.285,-1.065,1.339,-0.262,0.225,0.009,-0.938,-0.297,-1.084,1.393,-0.089,0.143,0.009,-0.986,850
1,-0.698,0.942,-0.942,0.733,-0.168,-1.082,1.393,-0.262,0.225,0.009,-0.938,-0.179,-1.099,1.445,-0.09,0.117,-0.003,-0.989,854
0,-0.942,0.698,-0.942,0.733,-0.283,-1.06,1.327,-0.263,0.228,0.011,-0.938,-0.295,-1.081,1.386,-0.09,0.144,0.01,-0.985,864
1,-0.698,0.942,-0.942,0.733,-0.165,-1.079,1.382,-0.263,0.228,0.011,-0.938,-0.178,-1.097,1.438,-0.09,0.119,-0.002,-0.989,869
0,-0.942,0.698,-0.942,0.733,-0.28,-1.055,1.316,-0.262,0.231,0.014,-0.937,-0.293,-1.078,1.377,-0.087,0.268,0.072,-0.957,878
1,-0.698,0.942,-0.942,0.733,-0.164,-1.074,1.371,-0.262,0.231,0.014,-0.937,-0.176,-1.094,1.429,-0.086,0.243,0.06,-0.964,883
0,-0.942,0.698,-0.942,0.733,-0.278,-1.036,1.31,-0.258,0.235,0.017,-0.937,-0.289,-1.07,1.357,-0.087,0.272,0.076,-0.955,892
1,-0.698,0.942,-0.942,0.733,-0.161,-1.056,1.367,-0.258,0.235,0.017,-0.937,-0.172,-1.087,1.41,-0.086,0.247,0.064,-0.963,896
0,-0.942,0.698,-0.942,0.733,-0.275,-1.021,1.302,-0.26,0.24,0.02,-0.935,-0.286,-1.063,1.346,-0.087,0.275,0.078,-0.954,906
1,-0.698,0.942,-0.942,0.733,-0.16,-1.042,1.36,-0.26,0.24,0.02,-0.935,-0.169,-1.081,1.4,-0.085,0.25,0.066,-0.962,910
0,-0.942,0.698,-0.942,0.733,-0.273,-1.011,1.292,-0.264,0.245,0.023,-0.932,-0.284,-1.056,1.336,-0.09,0.355,0.119,-0.923,919
1,-0.698,0.942,-0.942,0.733,-0.158,-1.033,1.35,-0.264,0.245,0.023,-0.932,-0.167,-1.074,1.391,-0.087,0.331,0.108,-0.933,924
0,-0.942,0.698,-0.942,0.733,-0.269,-1.002,1.282,-0.266,0.249,0.025,-0.931,-0.283,-1.052,1.332,-0.09,0.356,0.12,-0.922,933
1,-0.698,0.942,-0.942,0.733,-0.155,-1.025,1.341,-0.266,0.249,0.025,-0.931,-0.166,-1.071,1.387,-0.087,0.332,0.109,-0.933,938
0,-0.942,0.698,-0.942,0.733,-0.267,-0.992,1.272,-0.267,0.253,0.027,-0.93,-0.283,-1.052,1.332,-0.09,0.356,0.12,-0.922,947
1,-0.698,0.942,-0.942,0.733,-0.153,-1.016,1.332,-0.267,0.253,0.027,-0.93,-0.166,-1.071,1.387,-0.087,0.332,0.109,-0.933,952
0,-0.942,0.698,-0.942,0.733,-0.263,-0.99,1.26,-0.269,0.258,0.025,-0.928,-0.279,-1.041,1.319,-0.091,0.36,0.124,-0.92,961
1,-0.698,0.942,-0.942,0.733,-0.15,-1.015,1.321,-0.269,0.258,0.025,-0.928,-0.164,-1.061,1.375,-0.088,0.337,0.113,-0.931,965
0,-0.942,0.698,-0.942,0.733,-0.259,-0.986,1.252,-0.264,0.263,0.022,-0.928,-0.275,-1.028,1.305,-0.091,0.363,0.126,-0.919,975
1,-0.698,0.942,-0.942,0.733,-0.147,-1.009,1.314,-0.264,0.263,0.022,-0.928,-0.161,-1.049,1.362,-0.088,0.34,0.116,-0.929,979
0,-0.942,0.698,-0.942,0.733,-0.257,-0.979,1.242,-0.259,0.269,0.024,-0.927,-0.272,-1.018,1.292,-0.091,0.368,0.128,-0.916,989
1,-0.698,0.942,-0.942,0.733,-0.145,-1.003,1.306,-0.259,0.269,0.024,-0.927,-0.158,-1.039,1.35,-0.089,0.345,0.118,-0.927,993
0,-0.942,0.698,-0.942,0.733,-0.254,-0.975,1.232,-0.257,0.274,0.027,-0.926,-0.267,-1.006,1.276,-0.091,0.375,0.131,-0.913,1003
1,-0.698,0.942,-0.942,0.733,-0.143,-1.0,1.297,-0.257,0.274,0.027,-0.926,-0.154,-1.028,1.336,-0.088,0.351,0.121,-0.924,1007
0,-0.942,0.698,-0.942,0.733,-0.25,-0.97,1.222,-0.256,0.279,0.029,-0.925,-0.266,-1.002,1.272,-0.089,0.369,0.129,-0.916,1017
1,-0.698,0.942,-0.942,0.733,-0.14,-0.995,1.287,-0.256,0.279,0.029,-0.925,-0.153,-1.025,1.333,-0.086,0.345,0.118,-0.927,1021
0,-0.942,0.698,-0.942,0.733,-0.247,-0.968,1.211,-0.254,0.284,0.03,-0.924,-0.261,-0.992,1.257,-0.087,0.375,0.132,-0.913,1031
1,-0.698,0.942,-0.942,0.733,-0.137,-0.994,1.277,-0.254,0.284,0.03,-0.924,-0.149,-1.015,1.319,-0.085,0.352,0.121,-0.924,1036
0,-0.942,0.698,-0.942,0.733,-0.243,-0.964,1.2,-0.252,0.289,0.032,-0.923,-0.259,-0.987,1.249,-0.085,0.369,0.129,-0.916,1045
1,-0.698,0.942,-0.942,0.733,-0.134,-0.99,1.268,-0.252,0.289,0.032,-0.923,-0.147,-1.011,1.312,-0.082,0.345,0.118,-0.927,1049
0,-0.942,0.698,-0.942,0.733,-0.239,-0.959,1.19,-0.252,0.295,0.034,-0.921,-0.256,-0.982,1.239,-0.084,0.373,0.131,-0.914,1059
1,-0.698,0.942,-0.942,0.733,-0.132,-0.986,1.259,-0.252,0.295,0.034,-0.921,-0.145,-1.006,1.303,-0.081,0.35,0.121,-0.925,1063
0,-0.942,0.698,-0.942,0.733,-0.236,-0.954,1.18,-0.251,0.3,0.037,-0.92,-0.255,-0.98,1.236,-0.083,0.375,0.132,-0.914,1073
1,-0.698,0.942,-0.942,0.733,-0.129,-0.982,1.25,-0.251,0.3,0.037,-0.92,-0.144,-1.005,1.3,-0.081,0.351,0.121,-0.925,1077
0,-0.942,0.698,-0.942,0.733,-0.232,-0.947,1.171,-0.253,0.306,0.04,-0.917,-0.251,-0.975,1.225,-0.082,0.369,0.13,-0.916,1087
1,-0.698,0.942,-0.942,0.733,-0.126,-0.977,1.242,-0.253,0.306,0.04,-0.917,-0.142,-1.0,1.29,-0.08,0.346,0.119,-0.927,1091
