ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.553,-1.257,2.358,-0.208,0.443,0.115,-0.864,0.549,-1.257,2.357,-0.121,0.522,0.18,-0.825,172
0,-0.942,0.698,-0.942,0.733,0.478,-1.204,2.263,-0.211,0.446,0.116,-0.862,0.471,-1.208,2.266,-0.12,0.545,0.188,-0.808,181
1,-0.698,0.942,-0.942,0.733,0.554,-1.255,2.358,-0.211,0.446,0.116,-0.862,0.549,-1.257,2.358,-0.121,0.524,0.182,-0.823,186
0,-0.942,0.698,-0.942,0.733,0.48,-1.202,2.263,-0.213,0.449,0.115,-0.86,0.472,-1.208,2.266,-0.124,0.544,0.185,-0.809,195
1,-0.698,0.942,-0.942,0.733,0.555,-1.254,2.358,-0.213,0.449,0.115,-0.86,0.55,-1.257,2.358,-0.126,0.523,0.179,-0.824,200
0,-0.942,0.698,-0.942,0.733,0.48,-1.202,2.261,-0.214,0.452,0.116,-0.858,0.474,-1.207,2.265,-0.125,0.547,0.186,-0.807,209
1,-0.698,0.942,-0.942,0.733,0.555,-1.254,2.357,-0.214,0.452,0.116,-0.858,0.551,-1.256,2.358,-0.127,0.526,0.18,-0.822,214
0,-0.942,0.698,-0.942,0.733,0.48,-1.202,2.259,-0.213,0.454,0.117,-0.857,0.476,-1.206,2.265,-0.126,0.549,0.187,-0.805,223
1,-0.698,0.942,-0.942,0.733,0.554,-1.254,2.355,-0.213,0.454,0.117,-0.857,0.552,-1.256,2.358,-0.128,0.528,0.181,-0.82,227
0,-0.942,0.698,-0.942,0.733,0.48,-1.203,2.258,-0.211,0.455,0.119,-0.857,0.477,-1.205,2.264,-0.129,0.539,0.184,-0.812,237
1,-0.698,0.942,-0.942,0.733,0.553,-1.255,2.354,-0.211,0.455,0.119,-0.857,0.552,-1.255,2.357,-0.131,0.518,0.177,-0.827,241
0,-0.942,0.698,-0.942,0.733,0.48,-1.204,2.257,-0.207,0.456,0.12,-0.857,0.478,-1.205,2.263,-0.13,0.533,0.183,-0.816,251
1,-0.698,0.942,-0.942,0.733,0.553,-1.256,2.353,-0.207,0.456,0.12,-0.857,0.553,-1.255,2.357,-0.132,0.512,0.176,-0.831,255
0,-0.942,0.698,-0.942,0.733,0.48,-1.203,2.256,-0.205,0.457,0.12,-0.857,0.478,-1.205,2.262,-0.13,0.534,0.183,-0.815,264
1,-0.698,0.942,-0.942,0.733,0.553,-1.255,2.352,-0.205,0.457,0.12,-0.857,0.553,-1.255,2.356,-0.132,0.513,0.177,-0.83,269
0,-0.942,0.698,-0.942,0.733,0.481,-1.202,2.255,-0.204,0.459,0.119,-0.857,0.479,-1.204,2.261,-0.129,0.536,0.184,-0.814,279
1,-0.698,0.942,-0.942,0.733,0.553,-1.253,2.352,-0.204,0.459,0.119,-0.857,0.553,-1.255,2.355,-0.131,0.514,0.178,-0.829,283
0,-0.942,0.698,-0.942,0.733,0.48,-1.2,2.253,-0.204,0.46,0.119,-0.856,0.479,-1.203,2.259,-0.128,0.538,0.185,-0.812,292
1,-0.698,0.942,-0.942,0.733,0.553,-1.252,2.35,-0.204,0.46,0.119,-0.856,0.553,-1.254,2.354,-0.13,0.517,0.178,-0.827,297
0,-0.942,0.698,-0.942,0.733,0.481,-1.199,2.251,-0.204,0.462,0.119,-0.855,0.48,-1.203,2.258,-0.126,0.537,0.186,-0.813,306
1,-0.698,0.942,-0.942,0.733,0.553,-1.251,2.349,-0.204,0.462,0.119,-0.855,0.553,-1.254,2.353,-0.127,0.516,0.179,-0.828,311
0,-0.942,0.698,-0.942,0.733,0.481,-1.199,2.251,-0.204,0.464,0.118,-0.854,0.48,-1.202,2.257,-0.125,0.539,0.186,-0.812,320
1,-0.698,0.942,-0.942,0.733,0.552,-1.251,2.349,-0.204,0.464,0.118,-0.854,0.553,-1.253,2.352,-0.127,0.518,0.179,-0.827,325
0,-0.942,0.698,-0.942,0.733,0.48,-1.2,2.249,-0.202,0.465,0.12,-0.853,0.48,-1.202,2.256,-0.125,0.537,0.185,-0.813,334
1,-0.698,0.942,-0.942,0.733,0.551,-1.252,2.347,-0.202,0.465,0.12,-0.853,0.552,-1.252,2.351,-0.127,0.516,0.179,-0.828,339
0,-0.942,0.698,-0.942,0.733,0.48,-1.201,2.248,-0.2,0.467,0.122,-0.852,0.481,-1.201,2.255,-0.124,0.539,0.186,-0.812,348
1,-0.698,0.942,-0.942,0.733,0.551,-1.253,2.346,-0.2,0.467,0.122,-0.852,0.552,-1.252,2.35,-0.126,0.518,0.179,-0.827,353
0,-0.942,0.698,-0.942,0.733,0.48,-1.201,2.247,-0.198,0.47,0.123,-0.852,0.481,-1.201,2.253,-0.124,0.534,0.184,-0.816,362
1,-0.698,0.942,-0.942,0.733,0.55,-1.253,2.346,-0.198,0.47,0.123,-0.852,0.552,-1.252,2.35,-0.126,0.513,0.177,-0.83,367
0,-0.942,0.698,-0.942,0.733,0.481,-1.201,2.247,-0.196,0.472,0.122,-0.851,0.481,-1.201,2.252,-0.123,0.536,0.185,-0.814,376
1,-0.698,0.942,-0.942,0.733,0.55,-1.253,2.346,-0.196,0.472,0.122,-0.851,0.551,-1.252,2.349,-0.125,0.515,0.178,-0.829,381
0,-0.942,0.698,-0.942,0.733,0.481,-1.202,2.246,-0.195,0.476,0.121,-0.849,0.481,-1.201,2.251,-0.122,0.539,0.185,-0.813,389
1,-0.698,0.942,-0.942,0.733,0.55,-1.253,2.347,-0.195,0.476,0.121,-0.849,0.551,-1.252,2.348,-0.123,0.517,0.179,-0.828,394
0,-0.942,0.698,-0.942,0.733,0.482,-1.201,2.246,-0.194,0.479,0.122,-0.847,0.481,-1.201,2.25,-0.12,0.541,0.185,-0.812,403
1,-0.698,0.942,-0.942,0.733,0.549,-1.253,2.347,-0.194,0.479,0.122,-0.847,0.55,-1.252,2.347,-0.122,0.519,0.179,-0.827,408
0,-0.942,0.698,-0.942,0.733,0.483,-1.202,2.245,-0.193,0.483,0.123,-0.845,0.481,-1.202,2.249,-0.119,0.543,0.186,-0.81,417
1,-0.698,0.942,-0.942,0.733,0.549,-1.254,2.347,-0.193,0.483,0.123,-0.845,0.55,-1.253,2.347,-0.121,0.522,0.179,-0.825,422
0,-0.942,0.698,-0.942,0.733,0.483,-1.202,2.244,-0.192,0.487,0.123,-0.843,0.481,-1.202,2.249,-0.119,0.545,0.185,-0.809,431
1,-0.698,0.942,-0.942,0.733,0.548,-1.254,2.346,-0.192,0.487,0.123,-0.843,0.55,-1.253,2.347,-0.121,0.524,0.179,-0.824,436
0,-0.942,0.698,-0.942,0.733,0.484,-1.202,2.244,-0.191,0.491,0.123,-0.841,0.481,-1.202,2.248,-0.119,0.546,0.186,-0.808,445
1,-0.698,0.942,-0.942,0.733,0.548,-1.254,2.346,-0.191,0.491,0.123,-0.841,0.55,-1.253,2.347,-0.121,0.525,0.179,-0.823,450
0,-0.942,0.698,-0.942,0.733,0.486,-1.203,2.244,-0.191,0.497,0.123,-0.838,0.482,-1.202,2.248,-0.118,0.551,0.186,-0.805,459
1,-0.698,0.942,-0.942,0.733,0.549,-1.255,2.348,-0.191,0.497,0.123,-0.838,0.549,-1.253,2.347,-0.12,0.53,0.18,-0.82,464
0,-0.942,0.698,-0.942,0.733,0.489,-1.205,2.246,-0.189,0.503,0.124,-0.834,0.484,-1.202,2.247,-0.116,0.557,0.188,-0.8,473
1,-0.698,0.942,-0.942,0.733,0.55,-1.257,2.35,-0.189,0.503,0.124,-0.834,0.549,-1.253,2.347,-0.118,0.536,0.181,-0.816,478
0,-0.942,0.698,-0.942,0.733,0.49,-1.206,2.246,-0.186,0.507,0.126,-0.832,0.484,-1.202,2.247,-0.116,0.56,0.188,-0.799,487
1,-0.698,0.942,-0.942,0.733,0.55,-1.259,2.351,-0.186,0.507,0.126,-0.832,0.549,-1.254,2.347,-0.118,0.539,0.182,-0.814,492
0,-0.942,0.698,-0.942,0.733,0.491,-1.209,2.246,-0.181,0.511,0.127,-0.831,0.486,-1.203,2.246,-0.113,0.568,0.19,-0.793,501
1,-0.698,0.942,-0.942,0.733,0.55,-1.261,2.352,-0.181,0.511,0.127,-0.831,0.549,-1.255,2.347,-0.115,0.547,0.184,-0.808,506
0,-0.942,0.698,-0.942,0.733,0.493,-1.211,2.246,-0.177,0.514,0.128,-0.83,0.487,-1.204,2.246,-0.111,0.571,0.191,-0.79,515
1,-0.698,0.942,-0.942,0.733,0.551,-1.263,2.353,-0.177,0.514,0.128,-0.83,0.549,-1.255,2.348,-0.113,0.551,0.185,-0.806,520
0,-0.942,0.698,-0.942,0.733,0.494,-1.212,2.247,-0.173,0.517,0.13,-0.828,0.488,-1.205,2.246,-0.048,0.644,0.262,-0.717,529
1,-0.698,0.942,-0.942,0.733,0.551,-1.264,2.354,-0.173,0.517,0.13,-0.828,0.549,-1.257,2.349,-0.047,0.626,0.258,-0.734,533
0,-0.942,0.698,-0.942,0.733,0.496,-1.214,2.247,-0.171,0.52,0.131,-0.826,0.489,-1.207,2.246,-0.046,0.648,0.263,-0.714,543
1,-0.698,0.942,-0.942,0.733,0.552,-1.266,2.355,-0.171,0.52,0.131,-0.826,0.549,-1.258,2.35,-0.045,0.629,0.259,-0.732,548
0,-0.942,0.698,-0.942,0.733,0.497,-1.214,2.248,-0.168,0.523,0.132,-0.825,0.49,-1.208,2.247,-0.044,0.65,0.264,-0.712,557
1,-0.698,0.942,-0.942,0.733,0.552,-1.266,2.356,-0.168,0.523,0.132,-0.825,0.55,-1.259,2.35,-0.043,0.632,0.259,-0.729,561
0,-0.942,0.698,-0.942,0.733,0.499,-1.215,2.248,-0.166,0.526,0.133,-0.823,0.491,-1.209,2.247,-0.042,0.652,0.264,-0.71,571
1,-0.698,0.942,-0.942,0.733,0.553,-1.267,2.357,-0.166,0.526,0.133,-0.823,0.55,-1.26,2.351,-0.041,0.633,0.26,-0.728,575
0,-0.942,0.698,-0.942,0.733,0.498,-1.217,2.247,-0.166,0.527,0.136,-0.822,0.493,-1.211,2.247,-0.039,0.65,0.263,-0.712,585
1,-0.698,0.942,-0.942,0.733,0.552,-1.269,2.356,-0.166,0.527,0.136,-0.822,0.55,-1.263,2.352,-0.039,0.631,0.258,-0.73,589
0,-0.942,0.698,-0.942,0.733,0.499,-1.219,2.248,-0.164,0.528,0.139,-0.822,0.494,-1.213,2.247,-0.037,0.652,0.264,-0.71,599
1,-0.698,0.942,-0.942,0.733,0.553,-1.272,2.356,-0.164,0.528,0.139,-0.822,0.551,-1.264,2.353,-0.037,0.633,0.26,-0.728,603
0,-0.942,0.698,-0.942,0.733,0.5,-1.221,2.247,-0.163,0.529,0.141,-0.821,0.496,-1.214,2.248,-0.035,0.654,0.266,-0.708,613
1,-0.698,0.942,-0.942,0.733,0.553,-1.274,2.355,-0.163,0.529,0.141,-0.821,0.551,-1.265,2.353,-0.035,0.635,0.261,-0.726,617
0,-0.942,0.698,-0.942,0.733,0.501,-1.223,2.247,-0.161,0.53,0.144,-0.82,0.497,-1.215,2.248,-0.04,0.643,0.258,-0.72,627
1,-0.698,0.942,-0.942,0.733,0.553,-1.276,2.355,-0.161,0.53,0.144,-0.82,0.551,-1.267,2.354,-0.039,0.624,0.253,-0.738,632
0,-0.942,0.698,-0.942,0.733,0.501,-1.222,2.247,-0.16,0.531,0.147,-0.82,0.498,-1.217,2.248,-0.037,0.645,0.26,-0.718,640
1,-0.698,0.942,-0.942,0.733,0.553,-1.276,2.355,-0.16,0.531,0.147,-0.82,0.552,-1.269,2.354,-0.037,0.626,0.255,-0.736,645
0,-0.942,0.698,-0.942,0.733,0.502,-1.223,2.246,-0.158,0.53,0.149,-0.819,0.499,-1.218,2.248,-0.04,0.64,0.256,-0.723,654
1,-0.698,0.942,-0.942,0.733,0.554,-1.277,2.355,-0.158,0.53,0.149,-0.819,0.552,-1.27,2.354,-0.04,0.621,0.251,-0.741,659
0,-0.942,0.698,-0.942,0.733,0.502,-1.223,2.246,-0.157,0.53,0.151,-0.819,0.499,-1.219,2.248,-0.038,0.641,0.258,-0.722,668
1,-0.698,0.942,-0.942,0.733,0.554,-1.278,2.354,-0.157,0.53,0.151,-0.819,0.552,-1.272,2.354,-0.038,0.622,0.253,-0.74,673
0,-0.942,0.698,-0.942,0.733,0.503,-1.223,2.245,-0.157,0.531,0.152,-0.819,0.5,-1.22,2.248,-0.037,0.637,0.258,-0.725,682
1,-0.698,0.942,-0.942,0.733,0.554,-1.278,2.354,-0.157,0.531,0.152,-0.819,0.552,-1.273,2.354,-0.037,0.618,0.254,-0.743,687
0,-0.942,0.698,-0.942,0.733,0.503,-1.224,2.246,-0.155,0.531,0.152,-0.819,0.5,-1.221,2.248,-0.035,0.637,0.26,-0.724,696
1,-0.698,0.942,-0.942,0.733,0.555,-1.279,2.354,-0.155,0.531,0.152,-0.819,0.552,-1.274,2.354,-0.036,0.618,0.255,-0.742,701
0,-0.942,0.698,-0.942,0.733,0.504,-1.225,2.246,-0.154,0.532,0.152,-0.818,0.501,-1.222,2.247,-0.034,0.638,0.261,-0.724,710
1,-0.698,0.942,-0.942,0.733,0.555,-1.279,2.354,-0.154,0.532,0.152,-0.818,0.553,-1.275,2.354,-0.034,0.619,0.256,-0.742,715
0,-0.942,0.698,-0.942,0.733,0.505,-1.225,2.245,-0.153,0.534,0.152,-0.818,0.502,-1.222,2.247,-0.037,0.637,0.258,-0.726,724
1,-0.698,0.942,-0.942,0.733,0.555,-1.279,2.354,-0.153,0.534,0.152,-0.818,0.553,-1.276,2.354,-0.037,0.618,0.253,-0.744,728
0,-0.942,0.698,-0.942,0.733,0.504,-1.225,2.244,-0.153,0.535,0.154,-0.817,0.502,-1.223,2.247,-0.036,0.637,0.258,-0.725,738
1,-0.698,0.942,-0.942,0.733,0.555,-1.28,2.353,-0.153,0.535,0.154,-0.817,0.553,-1.276,2.354,-0.036,0.618,0.254,-0.743,742
0,-0.942,0.698,-0.942,0.733,0.503,-1.228,2.243,-0.15,0.535,0.158,-0.817,0.503,-1.224,2.247,-0.034,0.638,0.26,-0.724,752
1,-0.698,0.942,-0.942,0.733,0.553,-1.283,2.352,-0.15,0.535,0.158,-0.817,0.554,-1.277,2.354,-0.035,0.619,0.255,-0.742,756
0,-0.942,0.698,-0.942,0.733,0.503,-1.231,2.243,-0.144,0.535,0.16,-0.817,0.503,-1.225,2.246,-0.033,0.637,0.261,-0.725,766
1,-0.698,0.942,-0.942,0.733,0.553,-1.285,2.352,-0.144,0.535,0.16,-0.817,0.554,-1.278,2.353,-0.034,0.618,0.256,-0.743,770
0,-0.942,0.698,-0.942,0.733,0.503,-1.232,2.243,-0.141,0.535,0.161,-0.817,0.503,-1.226,2.246,-0.031,0.637,0.262,-0.724,780
1,-0.698,0.942,-0.942,0.733,0.552,-1.286,2.352,-0.141,0.535,0.161,-0.817,0.554,-1.279,2.353,-0.032,0.618,0.257,-0.742,784
0,-0.942,0.698,-0.942,0.733,0.505,-1.231,2.243,-0.139,0.537,0.161,-0.816,0.504,-1.227,2.245,-0.024,0.615,0.263,-0.743,794
1,-0.698,0.942,-0.942,0.733,0.554,-1.285,2.353,-0.139,0.537,0.161,-0.816,0.553,-1.281,2.353,-0.024,0.595,0.257,-0.761,799
0,-0.942,0.698,-0.942,0.733,0.506,-1.231,2.243,-0.14,0.538,0.162,-0.815,0.504,-1.228,2.245,-0.021,0.615,0.264,-0.743,807
1,-0.698,0.942,-0.942,0.733,0.554,-1.286,2.352,-0.14,0.538,0.162,-0.815,0.553,-1.282,2.352,-0.022,0.595,0.259,-0.76,812
0,-0.942,0.698,-0.942,0.733,0.506,-1.232,2.242,-0.14,0.54,0.162,-0.814,0.504,-1.229,2.244,0.035,0.568,0.3,-0.765,821
1,-0.698,0.942,-0.942,0.733,0.554,-1.287,2.352,-0.14,0.54,0.162,-0.814,0.553,-1.283,2.352,0.035,0.547,0.292,-0.784,826
0,-0.942,0.698,-0.942,0.733,0.507,-1.233,2.242,-0.139,0.542,0.163,-0.813,0.504,-1.23,2.244,0.036,0.569,0.301,-0.765,835
1,-0.698,0.942,-0.942,0.733,0.554,-1.288,2.352,-0.139,0.542,0.163,-0.813,0.553,-1.284,2.352,0.036,0.547,0.293,-0.783,840
0,-0.942,0.698,-0.942,0.733,0.506,-1.236,2.241,-0.136,0.542,0.165,-0.812,0.505,-1.231,2.244,0.037,0.57,0.302,-0.763,849
1,-0.698,0.942,-0.942,0.733,0.553,-1.291,2.351,-0.136,0.542,0.165,-0.812,0.553,-1.285,2.352,0.038,0.548,0.294,-0.782,854
0,-0.942,0.698,-0.942,0.733,0.507,-1.238,2.241,-0.132,0.543,0.166,-0.813,0.505,-1.232,2.243,0.039,0.57,0.303,-0.763,863
1,-0.698,0.942,-0.942,0.733,0.553,-1.292,2.351,-0.132,0.543,0.166,-0.813,0.553,-1.286,2.351,0.039,0.549,0.296,-0.781,868
0,-0.942,0.698,-0.942,0.733,0.508,-1.238,2.241,-0.13,0.543,0.166,-0.812,0.505,-1.233,2.243,0.041,0.571,0.304,-0.762,877
1,-0.698,0.942,-0.942,0.733,0.554,-1.292,2.352,-0.13,0.543,0.166,-0.812,0.553,-1.287,2.351,0.041,0.549,0.297,-0.78,882
0,-0.942,0.698,-0.942,0.733,0.509,-1.238,2.242,-0.128,0.545,0.166,-0.812,0.505,-1.234,2.243,0.04,0.57,0.302,-0.763,891
1,-0.698,0.942,-0.942,0.733,0.555,-1.292,2.353,-0.128,0.545,0.166,-0.812,0.553,-1.288,2.351,0.04,0.548,0.295,-0.782,896
0,-0.942,0.698,-0.942,0.733,0.511,-1.237,2.243,-0.129,0.547,0.165,-0.81,0.506,-1.235,2.242,0.042,0.571,0.303,-0.762,905
1,-0.698,0.942,-0.942,0.733,0.557,-1.291,2.354,-0.129,0.547,0.165,-0.81,0.553,-1.289,2.351,0.042,0.549,0.295,-0.78,909
0,-0.942,0.698,-0.942,0.733,0.513,-1.237,2.244,-0.129,0.55,0.166,-0.809,0.507,-1.236,2.242,0.038,0.574,0.299,-0.762,919
1,-0.698,0.942,-0.942,0.733,0.558,-1.291,2.355,-0.129,0.55,0.166,-0.809,0.553,-1.289,2.351,0.038,0.552,0.292,-0.78,923
0,-0.942,0.698,-0.942,0.733,0.516,-1.238,2.244,-0.13,0.552,0.164,-0.807,0.508,-1.236,2.243,0.038,0.575,0.299,-0.761,933
1,-0.698,0.942,-0.942,0.733,0.56,-1.292,2.356,-0.13,0.552,0.164,-0.807,0.554,-1.29,2.352,0.038,0.553,0.292,-0.779,937
0,-0.942,0.698,-0.942,0.733,0.516,-1.24,2.245,-0.13,0.555,0.165,-0.805,0.509,-1.237,2.243,0.039,0.576,0.299,-0.759,946
1,-0.698,0.942,-0.942,0.733,0.56,-1.294,2.357,-0.13,0.555,0.165,-0.805,0.555,-1.29,2.352,0.039,0.555,0.293,-0.778,951
0,-0.942,0.698,-0.942,0.733,0.519,-1.242,2.246,-0.128,0.558,0.166,-0.803,0.511,-1.238,2.243,0.037,0.571,0.295,-0.765,960
1,-0.698,0.942,-0.942,0.733,0.561,-1.296,2.358,-0.128,0.558,0.166,-0.803,0.556,-1.291,2.353,0.037,0.549,0.289,-0.783,965
0,-0.942,0.698,-0.942,0.733,0.521,-1.244,2.246,-0.126,0.56,0.169,-0.801,0.512,-1.239,2.244,0.037,0.573,0.296,-0.763,974
1,-0.698,0.942,-0.942,0.733,0.562,-1.298,2.359,-0.126,0.56,0.169,-0.801,0.557,-1.292,2.354,0.037,0.551,0.289,-0.782,979
0,-0.942,0.698,-0.942,0.733,0.523,-1.246,2.248,-0.123,0.564,0.171,-0.799,0.514,-1.239,2.244,0.038,0.575,0.297,-0.761,988
1,-0.698,0.942,-0.942,0.733,0.564,-1.3,2.361,-0.123,0.564,0.171,-0.799,0.558,-1.293,2.354,0.038,0.553,0.29,-0.78,993
0,-0.942,0.698,-0.942,0.733,0.527,-1.248,2.249,-0.121,0.568,0.171,-0.796,0.516,-1.241,2.245,0.038,0.572,0.296,-0.764,1002
1,-0.698,0.942,-0.942,0.733,0.566,-1.302,2.363,-0.121,0.568,0.171,-0.796,0.559,-1.294,2.355,0.038,0.55,0.289,-0.783,1007
0,-0.942,0.698,-0.942,0.733,0.531,-1.249,2.25,-0.12,0.573,0.173,-0.792,0.518,-1.242,2.245,0.039,0.572,0.297,-0.764,1016
1,-0.698,0.942,-0.942,0.733,0.568,-1.303,2.364,-0.12,0.573,0.173,-0.792,0.56,-1.295,2.356,0.039,0.55,0.29,-0.782,1021
0,-0.942,0.698,-0.942,0.733,0.534,-1.25,2.251,-0.119,0.577,0.175,-0.789,0.52,-1.243,2.246,0.04,0.575,0.298,-0.761,1030
1,-0.698,0.942,-0.942,0.733,0.57,-1.305,2.366,-0.119,0.577,0.175,-0.789,0.561,-1.297,2.358,0.04,0.553,0.291,-0.78,1035
0,-0.942,0.698,-0.942,0.733,0.538,-1.253,2.253,-0.117,0.582,0.177,-0.785,0.523,-1.245,2.247,0.041,0.577,0.3,-0.758,1044
1,-0.698,0.942,-0.942,0.733,0.572,-1.308,2.368,-0.117,0.582,0.177,-0.785,0.563,-1.298,2.359,0.04,0.556,0.293,-0.777,1049
0,-0.942,0.698,-0.942,0.733,0.542,-1.256,2.255,-0.115,0.587,0.181,-0.781,0.526,-1.247,2.249,0.039,0.582,0.3,-0.755,1058
1,-0.698,0.942,-0.942,0.733,0.574,-1.311,2.37,-0.115,0.587,0.181,-0.781,0.565,-1.3,2.361,0.038,0.561,0.293,-0.773,1063
0,-0.942,0.698,-0.942,0.733,0.546,-1.259,2.257,-0.112,0.592,0.184,-0.777,0.529,-1.248,2.25,0.04,0.585,0.302,-0.751,1072
1,-0.698,0.942,-0.942,0.733,0.576,-1.314,2.373,-0.112,0.592,0.184,-0.777,0.566,-1.302,2.362,0.039,0.564,0.295,-0.77,1076
0,-0.942,0.698,-0.942,0.733,0.55,-1.262,2.259,-0.108,0.598,0.187,-0.772,0.532,-1.25,2.251,0.042,0.617,0.313,-0.72,1086
1,-0.698,0.942,-0.942,0.733,0.578,-1.317,2.375,-0.108,0.598,0.187,-0.772,0.568,-1.304,2.364,0.042,0.597,0.308,-0.74,1090
0,-0.942,0.698,-0.942,0.733,0.554,-1.265,2.261,-0.104,0.604,0.189,-0.767,0.535,-1.251,2.252,0.044,0.62,0.316,-0.717,1100
1,-0.698,0.942,-0.942,0.733,0.58,-1.32,2.378,-0.104,0.604,0.189,-0.767,0.569,-1.305,2.365,0.044,0.6,0.31,-0.736,1104
0,-0.942,0.698,-0.942,0.733,0.558,-1.268,2.263,-0.099,0.61,0.192,-0.762,0.539,-1.255,2.254,0.046,0.625,0.319,-0.711,1114
1,-0.698,0.942,-0.942,0.733,0.582,-1.323,2.381,-0.099,0.61,0.192,-0.762,0.572,-1.309,2.368,0.046,0.605,0.314,-0.73,1118
0,-0.942,0.698,-0.942,0.733,0.562,-1.271,2.266,-0.095,0.616,0.194,-0.758,0.543,-1.257,2.256,0.061,0.708,0.353,-0.608,1128
1,-0.698,0.942,-0.942,0.733,0.584,-1.325,2.384,-0.095,0.616,0.194,-0.758,0.574,-1.311,2.37,0.062,0.691,0.352,-0.628,1132
