ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.005,-0.484,0.922,-0.046,0.953,0.296,-0.033,-1.002,-0.49,0.922,-0.038,0.956,0.289,-0.019,390
1,-0.698,0.942,-0.942,0.733,-1.134,-0.498,0.926,-0.046,0.953,0.296,-0.033,-1.131,-0.503,0.927,-0.047,0.956,0.288,-0.045,394
0,-0.942,0.698,-0.942,0.733,-1.005,-0.483,0.922,-0.047,0.954,0.295,-0.034,-1.002,-0.488,0.922,-0.039,0.955,0.294,-0.02,404
1,-0.698,0.942,-0.942,0.733,-1.134,-0.497,0.926,-0.047,0.954,0.295,-0.034,-1.132,-0.501,0.927,-0.047,0.954,0.292,-0.045,408
0,-0.942,0.698,-0.942,0.733,-1.005,-0.483,0.922,-0.048,0.954,0.294,-0.035,-1.003,-0.488,0.922,-0.04,0.956,0.291,-0.02,418
1,-0.698,0.942,-0.942,0.733,-1.134,-0.497,0.927,-0.048,0.954,0.294,-0.035,-1.132,-0.501,0.927,-0.048,0.955,0.29,-0.046,422
0,-0.942,0.698,-0.942,0.733,-1.006,-0.482,0.922,-0.049,0.954,0.293,-0.036,-1.004,-0.487,0.922,-0.041,0.954,0.295,-0.022,432
1,-0.698,0.942,-0.942,0.733,-1.135,-0.497,0.927,-0.049,0.954,0.293,-0.036,-1.133,-0.5,0.927,-0.049,0.953,0.294,-0.048,436
0,-0.942,0.698,-0.942,0.733,-1.006,-0.482,0.922,-0.05,0.954,0.292,-0.037,-1.004,-0.487,0.922,-0.041,0.954,0.295,-0.022,446
1,-0.698,0.942,-0.942,0.733,-1.135,-0.497,0.927,-0.05,0.954,0.292,-0.037,-1.133,-0.5,0.927,-0.049,0.953,0.294,-0.048,449
0,-0.942,0.698,-0.942,0.733,-1.006,-0.481,0.922,-0.051,0.955,0.291,-0.039,-1.005,-0.485,0.922,-0.043,0.955,0.293,-0.023,460
1,-0.698,0.942,-0.942,0.733,-1.135,-0.496,0.928,-0.051,0.955,0.291,-0.039,-1.134,-0.499,0.927,-0.051,0.954,0.291,-0.049,464
0,-0.942,0.698,-0.942,0.733,-1.006,-0.48,0.922,-0.051,0.955,0.29,-0.04,-1.005,-0.485,0.922,-0.044,0.955,0.291,-0.024,474
1,-0.698,0.942,-0.942,0.733,-1.135,-0.496,0.928,-0.051,0.955,0.29,-0.04,-1.134,-0.499,0.927,-0.052,0.954,0.29,-0.05,477
0,-0.942,0.698,-0.942,0.733,-1.006,-0.48,0.922,-0.052,0.955,0.288,-0.041,-1.005,-0.484,0.922,-0.044,0.952,0.301,-0.024,488
1,-0.698,0.942,-0.942,0.733,-1.135,-0.496,0.928,-0.052,0.955,0.288,-0.041,-1.134,-0.499,0.927,-0.052,0.951,0.3,-0.05,492
0,-0.942,0.698,-0.942,0.733,-1.007,-0.479,0.922,-0.052,0.956,0.287,-0.041,-1.005,-0.484,0.922,-0.044,0.952,0.301,-0.024,502
1,-0.698,0.942,-0.942,0.733,-1.135,-0.495,0.928,-0.052,0.956,0.287,-0.041,-1.134,-0.498,0.927,-0.052,0.951,0.299,-0.05,505
0,-0.942,0.698,-0.942,0.733,-1.007,-0.479,0.922,-0.052,0.956,0.286,-0.042,-1.006,-0.482,0.922,-0.045,0.953,0.3,-0.024,516
1,-0.698,0.942,-0.942,0.733,-1.135,-0.495,0.929,-0.052,0.956,0.286,-0.042,-1.135,-0.498,0.928,-0.052,0.952,0.298,-0.049,519
0,-0.942,0.698,-0.942,0.733,-1.007,-0.478,0.922,-0.052,0.956,0.285,-0.043,-1.006,-0.482,0.922,-0.045,0.953,0.298,-0.024,530
1,-0.698,0.942,-0.942,0.733,-1.135,-0.495,0.929,-0.052,0.956,0.285,-0.043,-1.135,-0.497,0.928,-0.053,0.952,0.297,-0.05,533
0,-0.942,0.698,-0.942,0.733,-1.007,-0.478,0.922,-0.051,0.957,0.284,-0.044,-1.006,-0.481,0.922,-0.046,0.953,0.297,-0.025,544
1,-0.698,0.942,-0.942,0.733,-1.135,-0.494,0.929,-0.051,0.957,0.284,-0.044,-1.135,-0.496,0.928,-0.053,0.952,0.296,-0.051,547
0,-0.942,0.698,-0.942,0.733,-1.006,-0.477,0.922,-0.051,0.957,0.282,-0.045,-1.006,-0.48,0.922,-0.046,0.954,0.296,-0.026,558
1,-0.698,0.942,-0.942,0.733,-1.135,-0.493,0.929,-0.051,0.957,0.282,-0.045,-1.135,-0.496,0.928,-0.053,0.953,0.294,-0.052,561
0,-0.942,0.698,-0.942,0.733,-1.007,-0.477,0.922,-0.051,0.957,0.281,-0.046,-1.006,-0.48,0.922,-0.046,0.954,0.295,-0.027,572
1,-0.698,0.942,-0.942,0.733,-1.135,-0.493,0.93,-0.051,0.957,0.281,-0.046,-1.135,-0.496,0.929,-0.054,0.953,0.293,-0.053,576
0,-0.942,0.698,-0.942,0.733,-1.007,-0.477,0.923,-0.052,0.958,0.279,-0.047,-1.006,-0.48,0.923,-0.045,0.953,0.299,-0.026,586
1,-0.698,0.942,-0.942,0.733,-1.135,-0.493,0.931,-0.052,0.958,0.279,-0.047,-1.135,-0.495,0.929,-0.053,0.952,0.297,-0.052,589
0,-0.942,0.698,-0.942,0.733,-1.006,-0.476,0.923,-0.052,0.958,0.277,-0.048,-1.007,-0.479,0.923,-0.046,0.953,0.297,-0.027,600
1,-0.698,0.942,-0.942,0.733,-1.135,-0.492,0.932,-0.052,0.958,0.277,-0.048,-1.135,-0.495,0.93,-0.053,0.952,0.295,-0.053,603
0,-0.942,0.698,-0.942,0.733,-1.006,-0.476,0.923,-0.052,0.959,0.275,-0.049,-1.006,-0.478,0.923,-0.055,0.965,0.25,-0.049,613
1,-0.698,0.942,-0.942,0.733,-1.134,-0.492,0.932,-0.052,0.959,0.275,-0.049,-1.135,-0.494,0.93,-0.063,0.964,0.249,-0.074,617
0,-0.942,0.698,-0.942,0.733,-1.006,-0.475,0.923,-0.052,0.959,0.274,-0.05,-1.006,-0.478,0.923,-0.055,0.966,0.249,-0.049,627
1,-0.698,0.942,-0.942,0.733,-1.134,-0.492,0.932,-0.052,0.959,0.274,-0.05,-1.135,-0.494,0.931,-0.063,0.964,0.248,-0.075,631
0,-0.942,0.698,-0.942,0.733,-1.005,-0.475,0.923,-0.052,0.959,0.273,-0.051,-1.006,-0.477,0.923,-0.056,0.973,0.22,-0.049,641
1,-0.698,0.942,-0.942,0.733,-1.134,-0.491,0.932,-0.052,0.959,0.273,-0.051,-1.135,-0.493,0.931,-0.066,0.971,0.218,-0.074,645
0,-0.942,0.698,-0.942,0.733,-1.005,-0.474,0.923,-0.052,0.959,0.272,-0.052,-1.006,-0.477,0.923,-0.057,0.973,0.218,-0.05,655
1,-0.698,0.942,-0.942,0.733,-1.134,-0.491,0.932,-0.052,0.959,0.272,-0.052,-1.135,-0.493,0.931,-0.066,0.971,0.217,-0.075,659
0,-0.942,0.698,-0.942,0.733,-1.005,-0.473,0.923,-0.052,0.96,0.271,-0.053,-1.006,-0.477,0.923,-0.057,0.973,0.218,-0.05,669
1,-0.698,0.942,-0.942,0.733,-1.133,-0.49,0.933,-0.052,0.96,0.271,-0.053,-1.135,-0.493,0.931,-0.066,0.971,0.216,-0.076,673
0,-0.942,0.698,-0.942,0.733,-1.005,-0.473,0.923,-0.053,0.96,0.27,-0.054,-1.006,-0.476,0.923,-0.057,0.973,0.216,-0.051,683
1,-0.698,0.942,-0.942,0.733,-1.133,-0.49,0.933,-0.053,0.96,0.27,-0.054,-1.134,-0.492,0.932,-0.066,0.971,0.215,-0.076,686
0,-0.942,0.698,-0.942,0.733,-1.004,-0.472,0.923,-0.053,0.96,0.269,-0.055,-1.005,-0.475,0.923,-0.056,0.973,0.219,-0.05,697
1,-0.698,0.942,-0.942,0.733,-1.132,-0.49,0.933,-0.053,0.96,0.269,-0.055,-1.134,-0.492,0.932,-0.065,0.971,0.218,-0.076,701
0,-0.942,0.698,-0.942,0.733,-1.004,-0.472,0.923,-0.054,0.96,0.268,-0.056,-1.005,-0.475,0.923,-0.056,0.973,0.218,-0.051,711
1,-0.698,0.942,-0.942,0.733,-1.132,-0.489,0.933,-0.054,0.96,0.268,-0.056,-1.134,-0.491,0.932,-0.065,0.971,0.217,-0.077,714
0,-0.942,0.698,-0.942,0.733,-1.003,-0.472,0.923,-0.054,0.96,0.267,-0.057,-1.005,-0.474,0.923,-0.057,0.973,0.217,-0.052,725
1,-0.698,0.942,-0.942,0.733,-1.131,-0.489,0.934,-0.054,0.96,0.267,-0.057,-1.134,-0.491,0.932,-0.066,0.971,0.216,-0.078,728
0,-0.942,0.698,-0.942,0.733,-1.003,-0.471,0.923,-0.055,0.96,0.267,-0.059,-1.005,-0.474,0.923,-0.056,0.973,0.219,-0.051,739
1,-0.698,0.942,-0.942,0.733,-1.131,-0.489,0.934,-0.055,0.96,0.267,-0.059,-1.133,-0.491,0.933,-0.065,0.971,0.217,-0.077,742
0,-0.942,0.698,-0.942,0.733,-1.002,-0.471,0.923,-0.055,0.96,0.267,-0.06,-1.004,-0.473,0.923,-0.057,0.973,0.217,-0.053,753
1,-0.698,0.942,-0.942,0.733,-1.13,-0.489,0.934,-0.055,0.96,0.267,-0.06,-1.133,-0.49,0.933,-0.066,0.971,0.216,-0.078,756
0,-0.942,0.698,-0.942,0.733,-1.002,-0.471,0.923,-0.055,0.96,0.267,-0.061,-1.004,-0.473,0.923,-0.056,0.972,0.222,-0.052,767
1,-0.698,0.942,-0.942,0.733,-1.13,-0.489,0.934,-0.055,0.96,0.267,-0.061,-1.132,-0.49,0.933,-0.065,0.97,0.221,-0.078,770
0,-0.942,0.698,-0.942,0.733,-1.001,-0.471,0.923,-0.056,0.96,0.267,-0.063,-1.004,-0.472,0.923,-0.057,0.972,0.222,-0.053,780
1,-0.698,0.942,-0.942,0.733,-1.129,-0.489,0.934,-0.056,0.96,0.267,-0.063,-1.132,-0.49,0.934,-0.065,0.97,0.22,-0.079,784
0,-0.942,0.698,-0.942,0.733,-1.001,-0.47,0.923,-0.056,0.96,0.266,-0.064,-1.003,-0.472,0.923,-0.057,0.972,0.221,-0.054,794
1,-0.698,0.942,-0.942,0.733,-1.129,-0.489,0.935,-0.056,0.96,0.266,-0.064,-1.132,-0.49,0.934,-0.065,0.97,0.22,-0.08,798
0,-0.942,0.698,-0.942,0.733,-1.0,-0.47,0.923,-0.056,0.96,0.266,-0.065,-1.003,-0.472,0.923,-0.056,0.972,0.221,-0.053,808
1,-0.698,0.942,-0.942,0.733,-1.128,-0.488,0.935,-0.056,0.96,0.266,-0.065,-1.131,-0.49,0.934,-0.065,0.97,0.219,-0.079,812
0,-0.942,0.698,-0.942,0.733,-0.999,-0.47,0.922,-0.056,0.96,0.265,-0.067,-1.002,-0.472,0.923,-0.057,0.972,0.221,-0.054,822
1,-0.698,0.942,-0.942,0.733,-1.127,-0.488,0.935,-0.056,0.96,0.265,-0.067,-1.131,-0.49,0.935,-0.065,0.97,0.219,-0.08,826
0,-0.942,0.698,-0.942,0.733,-0.999,-0.469,0.922,-0.057,0.96,0.264,-0.068,-1.002,-0.471,0.923,-0.057,0.972,0.22,-0.055,836
1,-0.698,0.942,-0.942,0.733,-1.126,-0.488,0.935,-0.057,0.96,0.264,-0.068,-1.13,-0.489,0.935,-0.065,0.97,0.219,-0.081,840
0,-0.942,0.698,-0.942,0.733,-0.998,-0.469,0.922,-0.057,0.96,0.264,-0.069,-1.001,-0.471,0.923,-0.056,0.972,0.22,-0.054,850
1,-0.698,0.942,-0.942,0.733,-1.125,-0.488,0.935,-0.057,0.96,0.264,-0.069,-1.129,-0.489,0.935,-0.065,0.97,0.219,-0.08,853
0,-0.942,0.698,-0.942,0.733,-0.997,-0.468,0.921,-0.057,0.96,0.263,-0.07,-1.001,-0.47,0.923,-0.056,0.972,0.222,-0.053,864
1,-0.698,0.942,-0.942,0.733,-1.125,-0.487,0.935,-0.057,0.96,0.263,-0.07,-1.129,-0.489,0.935,-0.064,0.97,0.22,-0.079,867
0,-0.942,0.698,-0.942,0.733,-0.996,-0.468,0.921,-0.057,0.961,0.263,-0.071,-1.0,-0.47,0.923,-0.056,0.972,0.221,-0.054,878
1,-0.698,0.942,-0.942,0.733,-1.124,-0.487,0.935,-0.057,0.961,0.263,-0.071,-1.128,-0.488,0.935,-0.064,0.97,0.22,-0.08,881
0,-0.942,0.698,-0.942,0.733,-0.995,-0.467,0.921,-0.057,0.961,0.262,-0.073,-0.999,-0.469,0.923,-0.056,0.972,0.221,-0.056,892
1,-0.698,0.942,-0.942,0.733,-1.123,-0.486,0.935,-0.057,0.961,0.262,-0.073,-1.127,-0.488,0.935,-0.065,0.97,0.219,-0.081,895
0,-0.942,0.698,-0.942,0.733,-0.994,-0.467,0.921,-0.057,0.961,0.262,-0.074,-0.998,-0.469,0.923,-0.055,0.972,0.222,-0.051,906
1,-0.698,0.942,-0.942,0.733,-1.121,-0.486,0.935,-0.057,0.961,0.262,-0.074,-1.126,-0.488,0.936,-0.063,0.97,0.221,-0.077,909
0,-0.942,0.698,-0.942,0.733,-0.992,-0.466,0.92,-0.057,0.961,0.262,-0.076,-0.998,-0.469,0.922,-0.055,0.972,0.222,-0.053,920
1,-0.698,0.942,-0.942,0.733,-1.12,-0.486,0.935,-0.057,0.961,0.262,-0.076,-1.125,-0.487,0.936,-0.063,0.97,0.22,-0.078,923
0,-0.942,0.698,-0.942,0.733,-0.991,-0.466,0.919,-0.057,0.96,0.261,-0.078,-0.997,-0.468,0.922,-0.055,0.972,0.221,-0.054,934
1,-0.698,0.942,-0.942,0.733,-1.118,-0.485,0.934,-0.057,0.96,0.261,-0.078,-1.124,-0.487,0.935,-0.063,0.97,0.22,-0.08,937
0,-0.942,0.698,-0.942,0.733,-0.989,-0.465,0.918,-0.058,0.96,0.261,-0.08,-0.996,-0.468,0.921,-0.055,0.972,0.222,-0.054,948
1,-0.698,0.942,-0.942,0.733,-1.117,-0.485,0.934,-0.058,0.96,0.261,-0.08,-1.124,-0.487,0.935,-0.063,0.97,0.22,-0.08,951
0,-0.942,0.698,-0.942,0.733,-0.988,-0.464,0.918,-0.058,0.961,0.259,-0.082,-0.995,-0.467,0.921,-0.055,0.972,0.221,-0.056,962
1,-0.698,0.942,-0.942,0.733,-1.115,-0.484,0.934,-0.058,0.961,0.259,-0.082,-1.122,-0.486,0.935,-0.063,0.97,0.22,-0.081,965
0,-0.942,0.698,-0.942,0.733,-0.986,-0.464,0.917,-0.059,0.961,0.259,-0.084,-0.994,-0.467,0.921,-0.054,0.972,0.223,-0.054,975
1,-0.698,0.942,-0.942,0.733,-1.113,-0.484,0.934,-0.059,0.961,0.259,-0.084,-1.121,-0.486,0.935,-0.063,0.97,0.221,-0.08,979
0,-0.942,0.698,-0.942,0.733,-0.984,-0.463,0.916,-0.059,0.96,0.258,-0.087,-0.992,-0.466,0.92,-0.055,0.972,0.222,-0.056,989
1,-0.698,0.942,-0.942,0.733,-1.111,-0.484,0.933,-0.059,0.96,0.258,-0.087,-1.12,-0.486,0.936,-0.063,0.97,0.221,-0.082,993
0,-0.942,0.698,-0.942,0.733,-0.981,-0.462,0.914,-0.06,0.96,0.258,-0.09,-0.991,-0.466,0.92,-0.053,0.972,0.222,-0.053,1003
1,-0.698,0.942,-0.942,0.733,-1.108,-0.483,0.933,-0.06,0.96,0.258,-0.09,-1.119,-0.485,0.935,-0.062,0.97,0.22,-0.079,1008
0,-0.942,0.698,-0.942,0.733,-0.978,-0.461,0.912,-0.06,0.96,0.258,-0.095,-0.989,-0.465,0.919,-0.054,0.972,0.221,-0.055,1017
1,-0.698,0.942,-0.942,0.733,-1.104,-0.483,0.932,-0.06,0.96,0.258,-0.095,-1.117,-0.485,0.935,-0.062,0.97,0.22,-0.081,1021
0,-0.942,0.698,-0.942,0.733,-0.974,-0.46,0.91,-0.06,0.959,0.258,-0.101,-0.987,-0.464,0.917,-0.054,0.972,0.221,-0.058,1031
1,-0.698,0.942,-0.942,0.733,-1.1,-0.482,0.931,-0.06,0.959,0.258,-0.101,-1.114,-0.485,0.934,-0.063,0.97,0.219,-0.084,1034
0,-0.942,0.698,-0.942,0.733,-0.969,-0.459,0.908,-0.06,0.958,0.258,-0.109,-0.985,-0.463,0.916,-0.055,0.972,0.221,-0.062,1045
1,-0.698,0.942,-0.942,0.733,-1.095,-0.481,0.931,-0.06,0.958,0.258,-0.109,-1.112,-0.484,0.934,-0.063,0.97,0.219,-0.088,1048
0,-0.942,0.698,-0.942,0.733,-0.965,-0.457,0.905,-0.061,0.957,0.258,-0.117,-0.982,-0.463,0.915,-0.055,0.972,0.22,-0.066,1059
1,-0.698,0.942,-0.942,0.733,-1.09,-0.48,0.93,-0.061,0.957,0.258,-0.117,-1.109,-0.484,0.933,-0.063,0.969,0.219,-0.091,1063
0,-0.942,0.698,-0.942,0.733,-0.96,-0.456,0.901,-0.061,0.956,0.258,-0.126,-0.98,-0.462,0.913,-0.054,0.971,0.226,-0.064,1073
1,-0.698,0.942,-0.942,0.733,-1.084,-0.48,0.928,-0.061,0.956,0.258,-0.126,-1.107,-0.483,0.933,-0.062,0.968,0.224,-0.09,1076
0,-0.942,0.698,-0.942,0.733,-0.954,-0.454,0.897,-0.062,0.954,0.259,-0.138,-0.976,-0.46,0.911,-0.054,0.97,0.226,-0.071,1087
1,-0.698,0.942,-0.942,0.733,-1.078,-0.479,0.927,-0.062,0.954,0.259,-0.138,-1.102,-0.482,0.933,-0.062,0.968,0.224,-0.097,1091
0,-0.942,0.698,-0.942,0.733,-0.949,-0.452,0.893,-0.063,0.952,0.26,-0.15,-0.972,-0.459,0.909,-0.055,0.969,0.226,-0.079,1100
1,-0.698,0.942,-0.942,0.733,-1.072,-0.478,0.926,-0.063,0.952,0.26,-0.15,-1.098,-0.481,0.932,-0.063,0.967,0.224,-0.104,1104
