ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.046,-0.763,1.371,-0.032,-0.611,-0.178,0.77,0.034,-0.759,1.355,-0.099,-0.649,-0.218,0.722,157
0,-0.942,0.698,-0.942,0.733,0.027,-0.736,1.255,-0.034,-0.616,-0.178,0.767,0.007,-0.729,1.236,-0.102,-0.672,-0.218,0.7,167
1,-0.698,0.942,-0.942,0.733,0.05,-0.764,1.375,-0.034,-0.616,-0.178,0.767,0.037,-0.76,1.359,-0.099,-0.653,-0.219,0.719,171
0,-0.942,0.698,-0.942,0.733,0.032,-0.737,1.259,-0.034,-0.619,-0.177,0.764,0.011,-0.73,1.239,-0.116,-0.738,-0.221,0.627,181
1,-0.698,0.942,-0.942,0.733,0.053,-0.765,1.379,-0.034,-0.619,-0.177,0.764,0.039,-0.761,1.362,-0.114,-0.721,-0.223,0.646,186
0,-0.942,0.698,-0.942,0.733,0.037,-0.738,1.263,-0.034,-0.623,-0.178,0.761,0.012,-0.73,1.24,-0.116,-0.738,-0.221,0.626,195
1,-0.698,0.942,-0.942,0.733,0.057,-0.766,1.382,-0.034,-0.623,-0.178,0.761,0.04,-0.761,1.364,-0.114,-0.722,-0.223,0.645,199
0,-0.942,0.698,-0.942,0.733,0.043,-0.738,1.267,-0.035,-0.627,-0.178,0.758,0.019,-0.732,1.246,-0.122,-0.741,-0.229,0.619,209
1,-0.698,0.942,-0.942,0.733,0.062,-0.766,1.387,-0.035,-0.627,-0.178,0.758,0.045,-0.763,1.37,-0.12,-0.725,-0.23,0.638,213
0,-0.942,0.698,-0.942,0.733,0.048,-0.739,1.27,-0.036,-0.63,-0.178,0.755,0.021,-0.733,1.248,-0.122,-0.743,-0.229,0.617,223
1,-0.698,0.942,-0.942,0.733,0.066,-0.767,1.391,-0.036,-0.63,-0.178,0.755,0.046,-0.763,1.372,-0.12,-0.726,-0.23,0.636,227
0,-0.942,0.698,-0.942,0.733,0.053,-0.74,1.274,-0.036,-0.633,-0.177,0.752,0.028,-0.734,1.253,-0.118,-0.742,-0.225,0.62,237
1,-0.698,0.942,-0.942,0.733,0.07,-0.768,1.395,-0.036,-0.633,-0.177,0.752,0.051,-0.764,1.377,-0.116,-0.726,-0.227,0.639,241
0,-0.942,0.698,-0.942,0.733,0.059,-0.741,1.278,-0.037,-0.636,-0.177,0.75,0.03,-0.735,1.255,-0.118,-0.744,-0.225,0.618,251
1,-0.698,0.942,-0.942,0.733,0.075,-0.769,1.398,-0.037,-0.636,-0.177,0.75,0.053,-0.765,1.379,-0.116,-0.727,-0.227,0.637,255
0,-0.942,0.698,-0.942,0.733,0.066,-0.739,1.281,-0.038,-0.639,-0.178,0.748,0.038,-0.736,1.26,-0.118,-0.748,-0.226,0.613,265
1,-0.698,0.942,-0.942,0.733,0.081,-0.767,1.402,-0.038,-0.639,-0.178,0.748,0.059,-0.766,1.385,-0.117,-0.732,-0.227,0.632,269
0,-0.942,0.698,-0.942,0.733,0.073,-0.739,1.285,-0.038,-0.641,-0.178,0.745,0.042,-0.737,1.263,-0.118,-0.743,-0.226,0.619,279
1,-0.698,0.942,-0.942,0.733,0.087,-0.766,1.406,-0.038,-0.641,-0.178,0.745,0.062,-0.766,1.389,-0.116,-0.726,-0.228,0.638,283
0,-0.942,0.698,-0.942,0.733,0.08,-0.74,1.288,-0.038,-0.644,-0.179,0.743,0.047,-0.737,1.267,-0.118,-0.745,-0.227,0.616,293
1,-0.698,0.942,-0.942,0.733,0.093,-0.767,1.409,-0.038,-0.644,-0.179,0.743,0.067,-0.766,1.392,-0.116,-0.728,-0.228,0.635,297
0,-0.942,0.698,-0.942,0.733,0.086,-0.743,1.292,-0.037,-0.647,-0.18,0.74,0.054,-0.738,1.271,-0.116,-0.738,-0.227,0.624,306
1,-0.698,0.942,-0.942,0.733,0.098,-0.77,1.413,-0.037,-0.647,-0.18,0.74,0.072,-0.767,1.396,-0.114,-0.721,-0.228,0.644,310
0,-0.942,0.698,-0.942,0.733,0.092,-0.745,1.295,-0.037,-0.65,-0.182,0.737,0.06,-0.738,1.274,-0.116,-0.741,-0.228,0.621,320
1,-0.698,0.942,-0.942,0.733,0.103,-0.772,1.416,-0.037,-0.65,-0.182,0.737,0.077,-0.767,1.4,-0.114,-0.724,-0.229,0.64,325
0,-0.942,0.698,-0.942,0.733,0.099,-0.747,1.299,-0.037,-0.653,-0.184,0.734,0.066,-0.739,1.278,-0.116,-0.744,-0.229,0.617,334
1,-0.698,0.942,-0.942,0.733,0.109,-0.774,1.42,-0.037,-0.653,-0.184,0.734,0.082,-0.768,1.404,-0.114,-0.727,-0.23,0.637,339
0,-0.942,0.698,-0.942,0.733,0.105,-0.749,1.302,-0.037,-0.657,-0.185,0.73,0.07,-0.74,1.28,-0.116,-0.745,-0.229,0.616,348
1,-0.698,0.942,-0.942,0.733,0.114,-0.777,1.424,-0.037,-0.657,-0.185,0.73,0.085,-0.769,1.406,-0.114,-0.728,-0.231,0.635,353
0,-0.942,0.698,-0.942,0.733,0.112,-0.753,1.307,-0.038,-0.66,-0.187,0.726,0.079,-0.742,1.285,-0.115,-0.742,-0.231,0.619,362
1,-0.698,0.942,-0.942,0.733,0.119,-0.78,1.428,-0.038,-0.66,-0.187,0.726,0.092,-0.77,1.411,-0.113,-0.725,-0.232,0.639,367
0,-0.942,0.698,-0.942,0.733,0.118,-0.756,1.311,-0.04,-0.664,-0.189,0.723,0.086,-0.743,1.289,-0.114,-0.738,-0.232,0.623,376
1,-0.698,0.942,-0.942,0.733,0.124,-0.783,1.432,-0.04,-0.664,-0.189,0.723,0.098,-0.772,1.415,-0.112,-0.721,-0.234,0.643,380
0,-0.942,0.698,-0.942,0.733,0.125,-0.758,1.315,-0.041,-0.668,-0.191,0.719,0.092,-0.745,1.293,-0.114,-0.741,-0.234,0.619,390
1,-0.698,0.942,-0.942,0.733,0.129,-0.786,1.436,-0.041,-0.668,-0.191,0.719,0.103,-0.774,1.419,-0.112,-0.724,-0.235,0.639,394
0,-0.942,0.698,-0.942,0.733,0.131,-0.761,1.319,-0.042,-0.671,-0.192,0.715,0.094,-0.746,1.294,-0.114,-0.742,-0.234,0.618,404
1,-0.698,0.942,-0.942,0.733,0.135,-0.789,1.441,-0.042,-0.671,-0.192,0.715,0.105,-0.774,1.421,-0.112,-0.725,-0.236,0.638,408
0,-0.942,0.698,-0.942,0.733,0.138,-0.764,1.324,-0.045,-0.675,-0.193,0.711,0.105,-0.75,1.301,-0.114,-0.738,-0.237,0.622,418
1,-0.698,0.942,-0.942,0.733,0.14,-0.791,1.446,-0.045,-0.675,-0.193,0.711,0.114,-0.778,1.427,-0.111,-0.72,-0.238,0.642,422
0,-0.942,0.698,-0.942,0.733,0.144,-0.766,1.329,-0.047,-0.678,-0.194,0.707,0.111,-0.752,1.304,-0.115,-0.74,-0.238,0.618,432
1,-0.698,0.942,-0.942,0.733,0.145,-0.793,1.451,-0.047,-0.678,-0.194,0.707,0.118,-0.781,1.431,-0.112,-0.723,-0.239,0.638,436
0,-0.942,0.698,-0.942,0.733,0.15,-0.768,1.334,-0.049,-0.681,-0.194,0.704,0.118,-0.755,1.309,-0.115,-0.737,-0.24,0.622,446
1,-0.698,0.942,-0.942,0.733,0.15,-0.794,1.456,-0.049,-0.681,-0.194,0.704,0.124,-0.783,1.435,-0.112,-0.719,-0.241,0.642,451
0,-0.942,0.698,-0.942,0.733,0.157,-0.77,1.339,-0.049,-0.685,-0.194,0.701,0.123,-0.757,1.313,-0.116,-0.739,-0.241,0.618,460
1,-0.698,0.942,-0.942,0.733,0.155,-0.796,1.461,-0.049,-0.685,-0.194,0.701,0.128,-0.785,1.439,-0.113,-0.722,-0.242,0.638,464
0,-0.942,0.698,-0.942,0.733,0.163,-0.772,1.344,-0.049,-0.688,-0.194,0.698,0.13,-0.76,1.317,-0.112,-0.737,-0.237,0.623,474
1,-0.698,0.942,-0.942,0.733,0.16,-0.797,1.466,-0.049,-0.688,-0.194,0.698,0.134,-0.788,1.444,-0.109,-0.72,-0.238,0.643,478
0,-0.942,0.698,-0.942,0.733,0.17,-0.773,1.349,-0.048,-0.691,-0.195,0.695,0.137,-0.762,1.322,-0.112,-0.74,-0.238,0.619,488
1,-0.698,0.942,-0.942,0.733,0.166,-0.798,1.471,-0.048,-0.691,-0.195,0.695,0.139,-0.79,1.449,-0.109,-0.723,-0.239,0.639,492
0,-0.942,0.698,-0.942,0.733,0.176,-0.775,1.354,-0.047,-0.694,-0.195,0.691,0.139,-0.763,1.323,-0.112,-0.741,-0.238,0.618,502
1,-0.698,0.942,-0.942,0.733,0.172,-0.8,1.476,-0.047,-0.694,-0.195,0.691,0.141,-0.79,1.45,-0.109,-0.724,-0.239,0.638,506
0,-0.942,0.698,-0.942,0.733,0.182,-0.777,1.36,-0.043,-0.698,-0.194,0.688,0.146,-0.765,1.329,-0.112,-0.744,-0.239,0.613,516
1,-0.698,0.942,-0.942,0.733,0.175,-0.803,1.482,-0.043,-0.698,-0.194,0.688,0.147,-0.793,1.456,-0.109,-0.727,-0.24,0.634,520
0,-0.942,0.698,-0.942,0.733,0.187,-0.779,1.366,-0.04,-0.702,-0.196,0.683,0.155,-0.768,1.336,-0.109,-0.749,-0.237,0.609,530
1,-0.698,0.942,-0.942,0.733,0.179,-0.805,1.488,-0.04,-0.702,-0.196,0.683,0.153,-0.795,1.463,-0.106,-0.732,-0.238,0.63,534
0,-0.942,0.698,-0.942,0.733,0.193,-0.78,1.373,-0.038,-0.706,-0.196,0.68,0.163,-0.77,1.343,-0.104,-0.755,-0.234,0.604,543
1,-0.698,0.942,-0.942,0.733,0.184,-0.807,1.494,-0.038,-0.706,-0.196,0.68,0.16,-0.797,1.47,-0.101,-0.738,-0.235,0.624,548
0,-0.942,0.698,-0.942,0.733,0.199,-0.782,1.378,-0.036,-0.71,-0.196,0.676,0.166,-0.771,1.346,-0.104,-0.757,-0.234,0.601,557
1,-0.698,0.942,-0.942,0.733,0.189,-0.809,1.499,-0.036,-0.71,-0.196,0.676,0.163,-0.798,1.473,-0.1,-0.74,-0.235,0.622,562
0,-0.942,0.698,-0.942,0.733,0.205,-0.784,1.382,-0.033,-0.712,-0.194,0.674,0.175,-0.774,1.353,-0.102,-0.761,-0.235,0.596,572
1,-0.698,0.942,-0.942,0.733,0.194,-0.81,1.504,-0.033,-0.712,-0.194,0.674,0.169,-0.801,1.48,-0.098,-0.745,-0.236,0.617,576
0,-0.942,0.698,-0.942,0.733,0.211,-0.785,1.387,-0.031,-0.715,-0.193,0.671,0.18,-0.775,1.358,-0.1,-0.786,-0.227,0.566,585
1,-0.698,0.942,-0.942,0.733,0.199,-0.812,1.508,-0.031,-0.715,-0.193,0.671,0.174,-0.803,1.485,-0.096,-0.77,-0.229,0.587,589
0,-0.942,0.698,-0.942,0.733,0.217,-0.786,1.391,-0.03,-0.717,-0.193,0.669,0.184,-0.776,1.362,-0.098,-0.788,-0.228,0.564,599
1,-0.698,0.942,-0.942,0.733,0.204,-0.813,1.512,-0.03,-0.717,-0.193,0.669,0.177,-0.804,1.488,-0.095,-0.772,-0.229,0.585,604
0,-0.942,0.698,-0.942,0.733,0.221,-0.787,1.394,-0.028,-0.718,-0.193,0.669,0.193,-0.779,1.369,-0.095,-0.791,-0.227,0.56,613
1,-0.698,0.942,-0.942,0.733,0.208,-0.814,1.515,-0.028,-0.718,-0.193,0.669,0.184,-0.806,1.496,-0.092,-0.776,-0.228,0.58,618
0,-0.942,0.698,-0.942,0.733,0.226,-0.787,1.397,-0.026,-0.719,-0.192,0.668,0.199,-0.78,1.374,-0.093,-0.794,-0.227,0.557,627
1,-0.698,0.942,-0.942,0.733,0.213,-0.814,1.518,-0.026,-0.719,-0.192,0.668,0.189,-0.808,1.5,-0.09,-0.779,-0.229,0.578,631
0,-0.942,0.698,-0.942,0.733,0.231,-0.787,1.401,-0.023,-0.719,-0.189,0.668,0.205,-0.782,1.379,-0.091,-0.796,-0.227,0.554,641
1,-0.698,0.942,-0.942,0.733,0.218,-0.814,1.522,-0.023,-0.719,-0.189,0.668,0.194,-0.81,1.505,-0.088,-0.781,-0.228,0.575,645
0,-0.942,0.698,-0.942,0.733,0.235,-0.785,1.403,-0.021,-0.719,-0.187,0.669,0.21,-0.783,1.382,-0.087,-0.789,-0.227,0.565,655
1,-0.698,0.942,-0.942,0.733,0.223,-0.813,1.524,-0.021,-0.719,-0.187,0.669,0.198,-0.811,1.509,-0.084,-0.773,-0.228,0.586,659
0,-0.942,0.698,-0.942,0.733,0.24,-0.784,1.405,-0.018,-0.718,-0.184,0.671,0.214,-0.784,1.385,-0.086,-0.79,-0.227,0.564,669
1,-0.698,0.942,-0.942,0.733,0.227,-0.811,1.526,-0.018,-0.718,-0.184,0.671,0.202,-0.812,1.512,-0.082,-0.774,-0.228,0.585,673
0,-0.942,0.698,-0.942,0.733,0.243,-0.782,1.405,-0.014,-0.715,-0.18,0.676,0.22,-0.784,1.39,-0.082,-0.787,-0.225,0.569,683
1,-0.698,0.942,-0.942,0.733,0.232,-0.81,1.526,-0.014,-0.715,-0.18,0.676,0.208,-0.812,1.516,-0.078,-0.771,-0.226,0.59,687
0,-0.942,0.698,-0.942,0.733,0.246,-0.78,1.406,-0.009,-0.712,-0.177,0.679,0.225,-0.784,1.393,-0.079,-0.787,-0.224,0.569,697
1,-0.698,0.942,-0.942,0.733,0.237,-0.808,1.527,-0.009,-0.712,-0.177,0.679,0.213,-0.812,1.519,-0.075,-0.771,-0.225,0.591,701
0,-0.942,0.698,-0.942,0.733,0.25,-0.779,1.408,-0.006,-0.711,-0.175,0.681,0.227,-0.783,1.395,-0.077,-0.787,-0.223,0.57,711
1,-0.698,0.942,-0.942,0.733,0.241,-0.807,1.529,-0.006,-0.711,-0.175,0.681,0.216,-0.812,1.521,-0.074,-0.771,-0.224,0.591,715
0,-0.942,0.698,-0.942,0.733,0.254,-0.775,1.409,-0.003,-0.709,-0.169,0.685,0.234,-0.782,1.398,-0.027,-0.734,-0.185,0.653,724
1,-0.698,0.942,-0.942,0.733,0.246,-0.804,1.531,-0.003,-0.709,-0.169,0.685,0.223,-0.811,1.525,-0.022,-0.716,-0.186,0.673,729
0,-0.942,0.698,-0.942,0.733,0.259,-0.772,1.411,0.002,-0.708,-0.161,0.688,0.238,-0.781,1.401,-0.023,-0.733,-0.182,0.655,738
1,-0.698,0.942,-0.942,0.733,0.252,-0.8,1.532,0.002,-0.708,-0.161,0.688,0.228,-0.81,1.527,-0.018,-0.715,-0.183,0.675,743
0,-0.942,0.698,-0.942,0.733,0.261,-0.771,1.411,0.006,-0.706,-0.154,0.691,0.242,-0.779,1.402,0.006,-0.69,-0.166,0.705,752
1,-0.698,0.942,-0.942,0.733,0.256,-0.799,1.532,0.006,-0.706,-0.154,0.691,0.232,-0.808,1.529,0.011,-0.67,-0.166,0.723,757
0,-0.942,0.698,-0.942,0.733,0.263,-0.771,1.41,0.009,-0.705,-0.15,0.694,0.246,-0.778,1.404,0.009,-0.689,-0.161,0.707,766
1,-0.698,0.942,-0.942,0.733,0.259,-0.798,1.531,0.009,-0.705,-0.15,0.694,0.237,-0.807,1.53,0.014,-0.669,-0.161,0.725,770
0,-0.942,0.698,-0.942,0.733,0.265,-0.768,1.409,0.012,-0.702,-0.147,0.697,0.25,-0.776,1.405,0.013,-0.687,-0.157,0.709,780
1,-0.698,0.942,-0.942,0.733,0.262,-0.795,1.53,0.012,-0.702,-0.147,0.697,0.242,-0.805,1.531,0.017,-0.668,-0.157,0.727,785
0,-0.942,0.698,-0.942,0.733,0.267,-0.765,1.408,0.015,-0.699,-0.142,0.701,0.253,-0.774,1.405,0.016,-0.686,-0.152,0.712,794
1,-0.698,0.942,-0.942,0.733,0.265,-0.793,1.529,0.015,-0.699,-0.142,0.701,0.246,-0.803,1.532,0.021,-0.666,-0.152,0.73,798
0,-0.942,0.698,-0.942,0.733,0.27,-0.762,1.406,0.019,-0.697,-0.139,0.704,0.256,-0.772,1.406,0.015,-0.687,-0.151,0.71,808
1,-0.698,0.942,-0.942,0.733,0.269,-0.79,1.528,0.019,-0.697,-0.139,0.704,0.249,-0.801,1.532,0.019,-0.668,-0.151,0.729,812
0,-0.942,0.698,-0.942,0.733,0.271,-0.76,1.406,0.022,-0.694,-0.137,0.707,0.259,-0.77,1.406,0.019,-0.685,-0.146,0.714,822
1,-0.698,0.942,-0.942,0.733,0.271,-0.788,1.527,0.022,-0.694,-0.137,0.707,0.254,-0.799,1.532,0.023,-0.665,-0.146,0.732,826
0,-0.942,0.698,-0.942,0.733,0.274,-0.757,1.405,0.026,-0.692,-0.135,0.709,0.262,-0.768,1.406,0.021,-0.683,-0.143,0.716,836
1,-0.698,0.942,-0.942,0.733,0.274,-0.785,1.526,0.026,-0.692,-0.135,0.709,0.257,-0.797,1.532,0.026,-0.663,-0.143,0.734,840
0,-0.942,0.698,-0.942,0.733,0.275,-0.754,1.404,0.029,-0.691,-0.132,0.71,0.264,-0.766,1.405,0.025,-0.681,-0.14,0.719,850
1,-0.698,0.942,-0.942,0.733,0.276,-0.783,1.525,0.029,-0.691,-0.132,0.71,0.261,-0.795,1.532,0.029,-0.661,-0.139,0.737,854
0,-0.942,0.698,-0.942,0.733,0.276,-0.752,1.402,0.031,-0.69,-0.13,0.711,0.267,-0.764,1.404,0.029,-0.679,-0.136,0.721,864
1,-0.698,0.942,-0.942,0.733,0.278,-0.781,1.523,0.031,-0.69,-0.13,0.711,0.265,-0.793,1.531,0.033,-0.659,-0.136,0.739,869
0,-0.942,0.698,-0.942,0.733,0.277,-0.749,1.4,0.032,-0.688,-0.128,0.713,0.269,-0.761,1.403,0.055,-0.653,-0.117,0.746,877
1,-0.698,0.942,-0.942,0.733,0.28,-0.778,1.522,0.032,-0.688,-0.128,0.713,0.267,-0.791,1.53,0.059,-0.633,-0.118,0.763,882
0,-0.942,0.698,-0.942,0.733,0.279,-0.746,1.397,0.032,-0.686,-0.126,0.716,0.271,-0.759,1.402,0.057,-0.651,-0.114,0.748,891
1,-0.698,0.942,-0.942,0.733,0.282,-0.774,1.519,0.032,-0.686,-0.126,0.716,0.271,-0.788,1.529,0.061,-0.631,-0.115,0.765,896
0,-0.942,0.698,-0.942,0.733,0.28,-0.742,1.395,0.034,-0.684,-0.124,0.718,0.273,-0.756,1.401,0.059,-0.649,-0.112,0.75,905
1,-0.698,0.942,-0.942,0.733,0.284,-0.771,1.516,0.034,-0.684,-0.124,0.718,0.273,-0.786,1.528,0.063,-0.629,-0.112,0.767,909
0,-0.942,0.698,-0.942,0.733,0.28,-0.74,1.392,0.036,-0.683,-0.122,0.719,0.274,-0.755,1.4,0.061,-0.648,-0.11,0.751,919
1,-0.698,0.942,-0.942,0.733,0.285,-0.768,1.514,0.036,-0.683,-0.122,0.719,0.274,-0.784,1.527,0.065,-0.627,-0.11,0.768,924
0,-0.942,0.698,-0.942,0.733,0.28,-0.736,1.39,0.039,-0.682,-0.121,0.72,0.276,-0.751,1.398,0.063,-0.645,-0.107,0.754,933
1,-0.698,0.942,-0.942,0.733,0.285,-0.764,1.511,0.039,-0.682,-0.121,0.72,0.277,-0.78,1.525,0.067,-0.625,-0.107,0.77,937
0,-0.942,0.698,-0.942,0.733,0.281,-0.731,1.387,0.042,-0.682,-0.118,0.721,0.277,-0.748,1.396,0.054,-0.651,-0.113,0.748,947
1,-0.698,0.942,-0.942,0.733,0.286,-0.759,1.508,0.042,-0.682,-0.118,0.721,0.279,-0.778,1.523,0.058,-0.631,-0.112,0.765,952
0,-0.942,0.698,-0.942,0.733,0.281,-0.726,1.383,0.047,-0.681,-0.114,0.721,0.278,-0.744,1.394,0.057,-0.65,-0.11,0.75,961
1,-0.698,0.942,-0.942,0.733,0.287,-0.755,1.504,0.047,-0.681,-0.114,0.721,0.281,-0.773,1.52,0.061,-0.629,-0.109,0.767,965
0,-0.942,0.698,-0.942,0.733,0.28,-0.723,1.379,0.05,-0.68,-0.113,0.723,0.279,-0.741,1.392,0.051,-0.649,-0.115,0.75,975
1,-0.698,0.942,-0.942,0.733,0.287,-0.752,1.5,0.05,-0.68,-0.113,0.723,0.283,-0.77,1.518,0.054,-0.629,-0.114,0.767,979
0,-0.942,0.698,-0.942,0.733,0.279,-0.72,1.374,0.052,-0.678,-0.112,0.724,0.28,-0.737,1.389,0.053,-0.648,-0.113,0.751,989
1,-0.698,0.942,-0.942,0.733,0.286,-0.749,1.495,0.052,-0.678,-0.112,0.724,0.284,-0.767,1.516,0.057,-0.628,-0.112,0.768,993
0,-0.942,0.698,-0.942,0.733,0.277,-0.718,1.369,0.052,-0.676,-0.112,0.727,0.28,-0.734,1.386,0.056,-0.647,-0.111,0.753,1003
1,-0.698,0.942,-0.942,0.733,0.285,-0.747,1.49,0.052,-0.676,-0.112,0.727,0.285,-0.763,1.513,0.059,-0.626,-0.11,0.77,1007
0,-0.942,0.698,-0.942,0.733,0.276,-0.714,1.364,0.052,-0.674,-0.112,0.728,0.28,-0.731,1.384,0.058,-0.645,-0.109,0.754,1017
1,-0.698,0.942,-0.942,0.733,0.284,-0.744,1.485,0.052,-0.674,-0.112,0.728,0.285,-0.761,1.51,0.061,-0.625,-0.108,0.771,1021
0,-0.942,0.698,-0.942,0.733,0.276,-0.709,1.359,0.054,-0.672,-0.112,0.73,0.279,-0.727,1.379,0.058,-0.651,-0.109,0.749,1031
1,-0.698,0.942,-0.942,0.733,0.285,-0.739,1.48,0.054,-0.672,-0.112,0.73,0.285,-0.757,1.505,0.061,-0.63,-0.108,0.766,1035
0,-0.942,0.698,-0.942,0.733,0.276,-0.706,1.353,0.057,-0.671,-0.11,0.731,0.279,-0.724,1.375,0.049,-0.65,-0.116,0.75,1045
1,-0.698,0.942,-0.942,0.733,0.286,-0.735,1.474,0.057,-0.671,-0.11,0.731,0.285,-0.754,1.501,0.052,-0.629,-0.115,0.767,1049
0,-0.942,0.698,-0.942,0.733,0.276,-0.702,1.347,0.061,-0.67,-0.108,0.732,0.278,-0.72,1.37,0.051,-0.648,-0.115,0.751,1058
1,-0.698,0.942,-0.942,0.733,0.286,-0.732,1.468,0.061,-0.67,-0.108,0.732,0.285,-0.75,1.497,0.054,-0.627,-0.113,0.768,1063
0,-0.942,0.698,-0.942,0.733,0.275,-0.699,1.342,0.063,-0.668,-0.106,0.734,0.278,-0.718,1.369,0.052,-0.647,-0.114,0.752,1072
1,-0.698,0.942,-0.942,0.733,0.286,-0.729,1.463,0.063,-0.668,-0.106,0.734,0.286,-0.749,1.495,0.055,-0.627,-0.113,0.769,1077
0,-0.942,0.698,-0.942,0.733,0.273,-0.696,1.337,0.063,-0.669,-0.103,0.734,0.277,-0.712,1.361,0.047,-0.648,-0.119,0.751,1086
1,-0.698,0.942,-0.942,0.733,0.284,-0.725,1.457,0.063,-0.669,-0.103,0.734,0.285,-0.743,1.487,0.05,-0.627,-0.117,0.768,1091
0,-0.942,0.698,-0.942,0.733,0.272,-0.693,1.331,0.063,-0.668,-0.1,0.735,0.276,-0.709,1.357,0.049,-0.647,-0.117,0.752,1100
1,-0.698,0.942,-0.942,0.733,0.283,-0.721,1.452,0.063,-0.668,-0.1,0.735,0.285,-0.74,1.483,0.051,-0.626,-0.115,0.769,1104
