ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.927,-1.227,1.967,0.03,-0.71,-0.228,0.665,-0.979,-1.208,1.952,-0.053,-0.763,-0.33,0.553,102
0,-0.942,0.698,-0.942,0.733,-0.907,-1.183,1.843,0.03,-0.702,-0.226,0.675,-0.942,-1.166,1.834,-0.056,-0.777,-0.33,0.533,111
1,-0.698,0.942,-0.942,0.733,-0.919,-1.229,1.969,0.03,-0.702,-0.226,0.675,-0.977,-1.208,1.952,-0.053,-0.762,-0.329,0.556,116
0,-0.942,0.698,-0.942,0.733,-0.904,-1.185,1.848,0.034,-0.698,-0.225,0.68,-0.928,-1.173,1.838,-0.057,-0.759,-0.324,0.562,126
1,-0.698,0.942,-0.942,0.733,-0.914,-1.233,1.974,0.034,-0.698,-0.225,0.68,-0.954,-1.217,1.958,-0.054,-0.743,-0.322,0.584,130
0,-0.942,0.698,-0.942,0.733,-0.9,-1.188,1.851,0.036,-0.691,-0.224,0.687,-0.926,-1.174,1.839,-0.057,-0.755,-0.322,0.568,139
1,-0.698,0.942,-0.942,0.733,-0.907,-1.237,1.977,0.036,-0.691,-0.224,0.687,-0.949,-1.218,1.959,-0.054,-0.739,-0.321,0.59,144
0,-0.942,0.698,-0.942,0.733,-0.896,-1.193,1.854,0.04,-0.686,-0.226,0.69,-0.919,-1.178,1.842,-0.057,-0.746,-0.32,0.581,153
1,-0.698,0.942,-0.942,0.733,-0.902,-1.242,1.98,0.04,-0.686,-0.226,0.69,-0.938,-1.223,1.963,-0.053,-0.73,-0.318,0.603,158
0,-0.942,0.698,-0.942,0.733,-0.892,-1.196,1.858,0.042,-0.681,-0.226,0.695,-0.916,-1.18,1.844,-0.056,-0.742,-0.319,0.587,167
1,-0.698,0.942,-0.942,0.733,-0.896,-1.247,1.983,0.042,-0.681,-0.226,0.695,-0.934,-1.225,1.964,-0.053,-0.726,-0.317,0.608,171
0,-0.942,0.698,-0.942,0.733,-0.887,-1.2,1.863,0.043,-0.678,-0.224,0.698,-0.909,-1.184,1.848,-0.055,-0.734,-0.317,0.598,181
1,-0.698,0.942,-0.942,0.733,-0.89,-1.25,1.988,0.043,-0.678,-0.224,0.698,-0.924,-1.23,1.968,-0.051,-0.717,-0.315,0.619,185
0,-0.942,0.698,-0.942,0.733,-0.883,-1.203,1.867,0.045,-0.676,-0.22,0.702,-0.905,-1.187,1.85,-0.054,-0.73,-0.316,0.604,195
1,-0.698,0.942,-0.942,0.733,-0.884,-1.253,1.992,0.045,-0.676,-0.22,0.702,-0.917,-1.233,1.971,-0.051,-0.712,-0.314,0.626,199
0,-0.942,0.698,-0.942,0.733,-0.878,-1.206,1.872,0.047,-0.674,-0.218,0.704,-0.9,-1.191,1.855,-0.053,-0.724,-0.314,0.612,209
1,-0.698,0.942,-0.942,0.733,-0.879,-1.256,1.997,0.047,-0.674,-0.218,0.704,-0.909,-1.237,1.975,-0.049,-0.707,-0.312,0.633,214
0,-0.942,0.698,-0.942,0.733,-0.875,-1.209,1.876,0.049,-0.671,-0.218,0.707,-0.896,-1.193,1.858,-0.051,-0.721,-0.312,0.617,223
1,-0.698,0.942,-0.942,0.733,-0.874,-1.26,2.001,0.049,-0.671,-0.218,0.707,-0.904,-1.24,1.979,-0.048,-0.703,-0.31,0.638,228
0,-0.942,0.698,-0.942,0.733,-0.871,-1.212,1.88,0.052,-0.668,-0.217,0.71,-0.894,-1.195,1.859,-0.051,-0.719,-0.311,0.619,236
1,-0.698,0.942,-0.942,0.733,-0.869,-1.263,2.005,0.052,-0.668,-0.217,0.71,-0.901,-1.242,1.98,-0.048,-0.701,-0.309,0.64,241
0,-0.942,0.698,-0.942,0.733,-0.869,-1.215,1.885,0.052,-0.665,-0.217,0.712,-0.888,-1.199,1.865,-0.049,-0.714,-0.309,0.626,250
1,-0.698,0.942,-0.942,0.733,-0.866,-1.266,2.01,0.052,-0.665,-0.217,0.712,-0.893,-1.247,1.986,-0.045,-0.696,-0.307,0.647,255
0,-0.942,0.698,-0.942,0.733,-0.867,-1.218,1.889,0.051,-0.661,-0.215,0.717,-0.884,-1.203,1.869,-0.048,-0.71,-0.308,0.631,264
1,-0.698,0.942,-0.942,0.733,-0.862,-1.269,2.014,0.051,-0.661,-0.215,0.717,-0.887,-1.251,1.99,-0.044,-0.693,-0.306,0.652,269
0,-0.942,0.698,-0.942,0.733,-0.865,-1.22,1.893,0.05,-0.656,-0.211,0.723,-0.88,-1.206,1.874,-0.047,-0.706,-0.306,0.637,278
1,-0.698,0.942,-0.942,0.733,-0.858,-1.27,2.019,0.05,-0.656,-0.211,0.723,-0.882,-1.254,1.995,-0.044,-0.689,-0.304,0.657,283
0,-0.942,0.698,-0.942,0.733,-0.862,-1.222,1.898,0.05,-0.652,-0.209,0.727,-0.879,-1.207,1.875,-0.047,-0.705,-0.305,0.638,292
1,-0.698,0.942,-0.942,0.733,-0.854,-1.272,2.023,0.05,-0.652,-0.209,0.727,-0.88,-1.255,1.996,-0.043,-0.688,-0.303,0.658,297
0,-0.942,0.698,-0.942,0.733,-0.861,-1.222,1.904,0.049,-0.646,-0.209,0.733,-0.874,-1.212,1.882,-0.046,-0.7,-0.302,0.646,306
1,-0.698,0.942,-0.942,0.733,-0.851,-1.272,2.029,0.049,-0.646,-0.209,0.733,-0.873,-1.26,2.003,-0.043,-0.682,-0.3,0.666,311
0,-0.942,0.698,-0.942,0.733,-0.859,-1.223,1.909,0.049,-0.641,-0.207,0.737,-0.873,-1.213,1.884,-0.046,-0.698,-0.301,0.648,320
1,-0.698,0.942,-0.942,0.733,-0.847,-1.273,2.034,0.049,-0.641,-0.207,0.737,-0.871,-1.261,2.005,-0.043,-0.68,-0.299,0.668,324
0,-0.942,0.698,-0.942,0.733,-0.858,-1.223,1.913,0.05,-0.635,-0.208,0.742,-0.87,-1.216,1.89,-0.046,-0.693,-0.299,0.654,334
1,-0.698,0.942,-0.942,0.733,-0.844,-1.273,2.038,0.05,-0.635,-0.208,0.742,-0.866,-1.264,2.01,-0.043,-0.675,-0.297,0.674,338
0,-0.942,0.698,-0.942,0.733,-0.858,-1.223,1.918,0.052,-0.628,-0.208,0.748,-0.867,-1.218,1.895,-0.046,-0.688,-0.297,0.66,348
1,-0.698,0.942,-0.942,0.733,-0.841,-1.274,2.042,0.052,-0.628,-0.208,0.748,-0.861,-1.266,2.015,-0.043,-0.67,-0.295,0.68,352
0,-0.942,0.698,-0.942,0.733,-0.857,-1.223,1.923,0.055,-0.62,-0.207,0.755,-0.864,-1.22,1.901,-0.046,-0.682,-0.295,0.668,361
1,-0.698,0.942,-0.942,0.733,-0.838,-1.275,2.046,0.055,-0.62,-0.207,0.755,-0.856,-1.268,2.022,-0.043,-0.663,-0.293,0.687,366
0,-0.942,0.698,-0.942,0.733,-0.857,-1.224,1.927,0.057,-0.612,-0.206,0.761,-0.863,-1.221,1.905,-0.046,-0.678,-0.294,0.673,375
1,-0.698,0.942,-0.942,0.733,-0.835,-1.276,2.05,0.057,-0.612,-0.206,0.761,-0.852,-1.27,2.025,-0.043,-0.659,-0.291,0.692,381
0,-0.942,0.698,-0.942,0.733,-0.857,-1.226,1.931,0.058,-0.605,-0.205,0.767,-0.862,-1.221,1.907,-0.045,-0.675,-0.293,0.675,389
1,-0.698,0.942,-0.942,0.733,-0.832,-1.278,2.053,0.058,-0.605,-0.205,0.767,-0.851,-1.27,2.027,-0.042,-0.656,-0.291,0.695,395
0,-0.942,0.698,-0.942,0.733,-0.858,-1.226,1.935,0.061,-0.596,-0.203,0.774,-0.861,-1.223,1.914,-0.044,-0.667,-0.291,0.684,403
1,-0.698,0.942,-0.942,0.733,-0.831,-1.279,2.056,0.061,-0.596,-0.203,0.774,-0.846,-1.272,2.034,-0.041,-0.648,-0.289,0.704,408
0,-0.942,0.698,-0.942,0.733,-0.858,-1.227,1.939,0.063,-0.588,-0.199,0.781,-0.86,-1.223,1.917,-0.044,-0.664,-0.29,0.688,417
1,-0.698,0.942,-0.942,0.733,-0.828,-1.279,2.06,0.063,-0.588,-0.199,0.781,-0.844,-1.273,2.036,-0.041,-0.645,-0.288,0.707,422
0,-0.942,0.698,-0.942,0.733,-0.859,-1.226,1.944,0.066,-0.579,-0.194,0.789,-0.859,-1.225,1.924,-0.042,-0.653,-0.286,0.7,431
1,-0.698,0.942,-0.942,0.733,-0.824,-1.277,2.064,0.066,-0.579,-0.194,0.789,-0.839,-1.274,2.043,-0.039,-0.634,-0.283,0.719,436
0,-0.942,0.698,-0.942,0.733,-0.859,-1.225,1.948,0.069,-0.57,-0.188,0.796,-0.859,-1.225,1.928,-0.041,-0.648,-0.283,0.706,445
1,-0.698,0.942,-0.942,0.733,-0.822,-1.276,2.067,0.069,-0.57,-0.188,0.796,-0.837,-1.275,2.046,-0.038,-0.628,-0.281,0.724,449
0,-0.942,0.698,-0.942,0.733,-0.86,-1.227,1.952,0.074,-0.562,-0.185,0.803,-0.859,-1.226,1.932,-0.039,-0.642,-0.28,0.713,459
1,-0.698,0.942,-0.942,0.733,-0.82,-1.278,2.07,0.074,-0.562,-0.185,0.803,-0.834,-1.275,2.05,-0.037,-0.622,-0.277,0.732,464
0,-0.942,0.698,-0.942,0.733,-0.861,-1.228,1.957,0.077,-0.555,-0.182,0.808,-0.859,-1.226,1.934,-0.038,-0.638,-0.278,0.717,472
1,-0.698,0.942,-0.942,0.733,-0.818,-1.279,2.074,0.077,-0.555,-0.182,0.808,-0.832,-1.275,2.052,-0.035,-0.618,-0.275,0.736,478
0,-0.942,0.698,-0.942,0.733,-0.861,-1.229,1.961,0.079,-0.547,-0.179,0.814,-0.859,-1.226,1.934,-0.038,-0.638,-0.278,0.717,486
1,-0.698,0.942,-0.942,0.733,-0.815,-1.28,2.077,0.079,-0.547,-0.179,0.814,-0.832,-1.275,2.052,-0.035,-0.618,-0.275,0.736,491
0,-0.942,0.698,-0.942,0.733,-0.861,-1.231,1.967,0.082,-0.541,-0.172,0.819,-0.859,-1.227,1.944,-0.034,-0.623,-0.27,0.733,500
1,-0.698,0.942,-0.942,0.733,-0.813,-1.281,2.083,0.082,-0.541,-0.172,0.819,-0.827,-1.277,2.06,-0.031,-0.603,-0.267,0.751,505
0,-0.942,0.698,-0.942,0.733,-0.862,-1.233,1.972,0.083,-0.533,-0.166,0.825,-0.859,-1.228,1.949,-0.031,-0.615,-0.265,0.742,514
1,-0.698,0.942,-0.942,0.733,-0.811,-1.283,2.087,0.083,-0.533,-0.166,0.825,-0.824,-1.278,2.064,-0.028,-0.594,-0.261,0.76,519
0,-0.942,0.698,-0.942,0.733,-0.862,-1.236,1.977,0.085,-0.526,-0.163,0.831,-0.86,-1.229,1.954,-0.029,-0.609,-0.261,0.748,528
1,-0.698,0.942,-0.942,0.733,-0.809,-1.285,2.092,0.085,-0.526,-0.163,0.831,-0.822,-1.278,2.068,-0.027,-0.588,-0.257,0.766,533
0,-0.942,0.698,-0.942,0.733,-0.863,-1.239,1.983,0.086,-0.518,-0.16,0.836,-0.86,-1.23,1.957,-0.028,-0.604,-0.258,0.753,541
1,-0.698,0.942,-0.942,0.733,-0.808,-1.287,2.096,0.086,-0.518,-0.16,0.836,-0.82,-1.279,2.071,-0.026,-0.584,-0.254,0.771,547
0,-0.942,0.698,-0.942,0.733,-0.864,-1.241,1.99,0.086,-0.512,-0.159,0.84,-0.86,-1.232,1.964,-0.026,-0.595,-0.252,0.763,555
1,-0.698,0.942,-0.942,0.733,-0.806,-1.289,2.102,0.086,-0.512,-0.159,0.84,-0.817,-1.28,2.077,-0.023,-0.574,-0.248,0.78,561
0,-0.942,0.698,-0.942,0.733,-0.864,-1.244,1.996,0.087,-0.504,-0.155,0.845,-0.86,-1.233,1.966,-0.025,-0.592,-0.25,0.766,569
1,-0.698,0.942,-0.942,0.733,-0.804,-1.291,2.108,0.087,-0.504,-0.155,0.845,-0.816,-1.281,2.079,-0.023,-0.571,-0.246,0.783,575
0,-0.942,0.698,-0.942,0.733,-0.864,-1.246,2.003,0.088,-0.497,-0.15,0.85,-0.861,-1.235,1.972,-0.024,-0.585,-0.245,0.773,583
1,-0.698,0.942,-0.942,0.733,-0.802,-1.292,2.113,0.088,-0.497,-0.15,0.85,-0.814,-1.283,2.084,-0.022,-0.563,-0.241,0.79,589
0,-0.942,0.698,-0.942,0.733,-0.865,-1.248,2.009,0.089,-0.489,-0.145,0.855,-0.861,-1.236,1.976,-0.023,-0.58,-0.242,0.777,597
1,-0.698,0.942,-0.942,0.733,-0.801,-1.294,2.118,0.089,-0.489,-0.145,0.855,-0.813,-1.284,2.087,-0.021,-0.559,-0.238,0.794,602
0,-0.942,0.698,-0.942,0.733,-0.867,-1.252,2.015,0.09,-0.48,-0.141,0.861,-0.862,-1.239,1.983,-0.022,-0.573,-0.237,0.784,611
1,-0.698,0.942,-0.942,0.733,-0.8,-1.296,2.123,0.09,-0.48,-0.141,0.861,-0.811,-1.285,2.093,-0.02,-0.551,-0.233,0.801,616
0,-0.942,0.698,-0.942,0.733,-0.87,-1.256,2.02,0.092,-0.471,-0.14,0.866,-0.863,-1.242,1.991,-0.02,-0.563,-0.231,0.793,624
1,-0.698,0.942,-0.942,0.733,-0.8,-1.3,2.127,0.092,-0.471,-0.14,0.866,-0.808,-1.288,2.1,-0.019,-0.541,-0.227,0.809,631
0,-0.942,0.698,-0.942,0.733,-0.871,-1.259,2.027,0.094,-0.462,-0.138,0.871,-0.864,-1.243,1.994,-0.02,-0.559,-0.228,0.797,638
1,-0.698,0.942,-0.942,0.733,-0.799,-1.303,2.132,0.094,-0.462,-0.138,0.871,-0.807,-1.289,2.102,-0.018,-0.537,-0.224,0.813,645
0,-0.942,0.698,-0.942,0.733,-0.873,-1.261,2.034,0.095,-0.451,-0.135,0.877,-0.865,-1.247,2.003,-0.018,-0.549,-0.223,0.806,652
1,-0.698,0.942,-0.942,0.733,-0.798,-1.305,2.138,0.095,-0.451,-0.135,0.877,-0.805,-1.292,2.109,-0.017,-0.526,-0.219,0.821,658
0,-0.942,0.698,-0.942,0.733,-0.875,-1.264,2.041,0.096,-0.441,-0.131,0.882,-0.866,-1.25,2.009,-0.018,-0.541,-0.219,0.811,666
1,-0.698,0.942,-0.942,0.733,-0.797,-1.307,2.143,0.096,-0.441,-0.131,0.882,-0.804,-1.294,2.114,-0.016,-0.519,-0.215,0.827,672
0,-0.942,0.698,-0.942,0.733,-0.877,-1.267,2.048,0.099,-0.432,-0.128,0.887,-0.867,-1.251,2.012,-0.017,-0.538,-0.217,0.815,680
1,-0.698,0.942,-0.942,0.733,-0.796,-1.309,2.149,0.099,-0.432,-0.128,0.887,-0.803,-1.295,2.116,-0.015,-0.515,-0.213,0.83,686
0,-0.942,0.698,-0.942,0.733,-0.878,-1.27,2.056,0.102,-0.424,-0.127,0.891,-0.868,-1.254,2.02,-0.016,-0.528,-0.212,0.822,693
1,-0.698,0.942,-0.942,0.733,-0.796,-1.312,2.155,0.102,-0.424,-0.127,0.891,-0.802,-1.298,2.123,-0.014,-0.505,-0.208,0.837,700
0,-0.942,0.698,-0.942,0.733,-0.879,-1.273,2.065,0.106,-0.417,-0.124,0.894,-0.87,-1.258,2.028,-0.014,-0.518,-0.208,0.83,707
1,-0.698,0.942,-0.942,0.733,-0.795,-1.315,2.162,0.106,-0.417,-0.124,0.894,-0.801,-1.301,2.129,-0.012,-0.495,-0.203,0.844,714
0,-0.942,0.698,-0.942,0.733,-0.88,-1.277,2.074,0.109,-0.412,-0.12,0.897,-0.871,-1.26,2.034,-0.012,-0.512,-0.205,0.834,721
1,-0.698,0.942,-0.942,0.733,-0.794,-1.319,2.17,0.109,-0.412,-0.12,0.897,-0.8,-1.303,2.134,-0.011,-0.489,-0.2,0.849,729
0,-0.942,0.698,-0.942,0.733,-0.88,-1.281,2.084,0.112,-0.406,-0.116,0.899,-0.872,-1.263,2.04,-0.01,-0.505,-0.202,0.839,735
1,-0.698,0.942,-0.942,0.733,-0.793,-1.321,2.179,0.112,-0.406,-0.116,0.899,-0.799,-1.305,2.139,-0.009,-0.483,-0.197,0.853,741
0,-0.942,0.698,-0.942,0.733,-0.881,-1.285,2.094,0.114,-0.401,-0.11,0.902,-0.874,-1.266,2.047,-0.008,-0.499,-0.198,0.844,749
1,-0.698,0.942,-0.942,0.733,-0.792,-1.324,2.188,0.114,-0.401,-0.11,0.902,-0.799,-1.308,2.145,-0.007,-0.476,-0.193,0.858,755
0,-0.942,0.698,-0.942,0.733,-0.882,-1.289,2.104,0.116,-0.396,-0.105,0.905,-0.875,-1.269,2.054,-0.006,-0.493,-0.194,0.848,763
1,-0.698,0.942,-0.942,0.733,-0.792,-1.327,2.197,0.116,-0.396,-0.105,0.905,-0.798,-1.31,2.151,-0.005,-0.47,-0.189,0.862,769
0,-0.942,0.698,-0.942,0.733,-0.882,-1.29,2.115,0.116,-0.391,-0.103,0.907,-0.876,-1.272,2.063,-0.004,-0.487,-0.19,0.852,777
1,-0.698,0.942,-0.942,0.733,-0.791,-1.327,2.208,0.116,-0.391,-0.103,0.907,-0.797,-1.313,2.158,-0.003,-0.464,-0.185,0.866,783
0,-0.942,0.698,-0.942,0.733,-0.881,-1.291,2.127,0.118,-0.386,-0.098,0.91,-0.876,-1.275,2.07,-0.002,-0.482,-0.186,0.856,791
1,-0.698,0.942,-0.942,0.733,-0.788,-1.327,2.219,0.118,-0.386,-0.098,0.91,-0.797,-1.315,2.165,-0.001,-0.459,-0.181,0.87,799
0,-0.942,0.698,-0.942,0.733,-0.88,-1.295,2.138,0.122,-0.384,-0.096,0.91,-0.877,-1.279,2.083,0.001,-0.475,-0.18,0.861,805
1,-0.698,0.942,-0.942,0.733,-0.787,-1.331,2.229,0.122,-0.384,-0.096,0.91,-0.795,-1.318,2.176,0.002,-0.451,-0.175,0.875,812
0,-0.942,0.698,-0.942,0.733,-0.878,-1.296,2.15,0.122,-0.382,-0.096,0.911,-0.878,-1.281,2.091,0.002,-0.471,-0.177,0.864,818
1,-0.698,0.942,-0.942,0.733,-0.785,-1.333,2.241,0.122,-0.382,-0.096,0.911,-0.795,-1.32,2.183,0.003,-0.448,-0.172,0.878,824
0,-0.942,0.698,-0.942,0.733,-0.874,-1.296,2.164,0.124,-0.382,-0.091,0.911,-0.878,-1.285,2.105,0.005,-0.465,-0.172,0.868,832
1,-0.698,0.942,-0.942,0.733,-0.781,-1.331,2.255,0.124,-0.382,-0.091,0.911,-0.793,-1.323,2.197,0.006,-0.442,-0.167,0.882,838
0,-0.942,0.698,-0.942,0.733,-0.872,-1.297,2.176,0.127,-0.381,-0.088,0.911,-0.877,-1.288,2.115,0.007,-0.462,-0.169,0.871,846
1,-0.698,0.942,-0.942,0.733,-0.779,-1.332,2.267,0.127,-0.381,-0.088,0.911,-0.792,-1.324,2.206,0.007,-0.438,-0.164,0.884,852
0,-0.942,0.698,-0.942,0.733,-0.87,-1.3,2.188,0.129,-0.381,-0.087,0.911,-0.877,-1.289,2.124,0.008,-0.46,-0.166,0.872,860
1,-0.698,0.942,-0.942,0.733,-0.776,-1.335,2.279,0.129,-0.381,-0.087,0.911,-0.79,-1.326,2.214,0.009,-0.436,-0.161,0.885,866
0,-0.942,0.698,-0.942,0.733,-0.867,-1.305,2.199,0.131,-0.383,-0.087,0.91,-0.875,-1.292,2.138,0.011,-0.457,-0.163,0.874,874
1,-0.698,0.942,-0.942,0.733,-0.774,-1.34,2.29,0.131,-0.383,-0.087,0.91,-0.788,-1.328,2.228,0.012,-0.433,-0.157,0.887,880
0,-0.942,0.698,-0.942,0.733,-0.865,-1.309,2.211,0.132,-0.385,-0.086,0.91,-0.874,-1.294,2.148,0.013,-0.456,-0.161,0.875,888
1,-0.698,0.942,-0.942,0.733,-0.772,-1.344,2.302,0.132,-0.385,-0.086,0.91,-0.786,-1.329,2.237,0.013,-0.432,-0.155,0.888,894
0,-0.942,0.698,-0.942,0.733,-0.863,-1.312,2.222,0.133,-0.386,-0.085,0.909,-0.873,-1.296,2.156,0.014,-0.455,-0.159,0.876,902
1,-0.698,0.942,-0.942,0.733,-0.77,-1.347,2.314,0.133,-0.386,-0.085,0.909,-0.785,-1.331,2.245,0.015,-0.431,-0.154,0.889,908
0,-0.942,0.698,-0.942,0.733,-0.86,-1.316,2.234,0.134,-0.387,-0.083,0.909,-0.872,-1.298,2.164,0.015,-0.454,-0.158,0.877,916
1,-0.698,0.942,-0.942,0.733,-0.767,-1.35,2.326,0.134,-0.387,-0.083,0.909,-0.784,-1.332,2.253,0.016,-0.431,-0.152,0.889,922
0,-0.942,0.698,-0.942,0.733,-0.857,-1.318,2.244,0.133,-0.388,-0.08,0.908,-0.869,-1.303,2.184,0.018,-0.454,-0.155,0.877,929
1,-0.698,0.942,-0.942,0.733,-0.765,-1.352,2.337,0.133,-0.388,-0.08,0.908,-0.781,-1.337,2.273,0.019,-0.43,-0.149,0.89,936
0,-0.942,0.698,-0.942,0.733,-0.854,-1.321,2.256,0.134,-0.389,-0.077,0.908,-0.868,-1.304,2.192,0.019,-0.454,-0.153,0.878,943
1,-0.698,0.942,-0.942,0.733,-0.761,-1.354,2.348,0.134,-0.389,-0.077,0.908,-0.779,-1.339,2.281,0.019,-0.43,-0.148,0.89,950
0,-0.942,0.698,-0.942,0.733,-0.851,-1.324,2.266,0.137,-0.391,-0.075,0.907,-0.864,-1.308,2.206,0.021,-0.454,-0.151,0.878,957
1,-0.698,0.942,-0.942,0.733,-0.758,-1.357,2.359,0.137,-0.391,-0.075,0.907,-0.776,-1.342,2.295,0.021,-0.43,-0.145,0.891,964
0,-0.942,0.698,-0.942,0.733,-0.847,-1.328,2.276,0.14,-0.393,-0.073,0.906,-0.861,-1.312,2.22,0.023,-0.455,-0.148,0.878,971
1,-0.698,0.942,-0.942,0.733,-0.755,-1.361,2.369,0.14,-0.393,-0.073,0.906,-0.772,-1.345,2.309,0.023,-0.431,-0.143,0.891,978
0,-0.942,0.698,-0.942,0.733,-0.843,-1.332,2.286,0.142,-0.395,-0.071,0.905,-0.859,-1.315,2.23,0.025,-0.456,-0.147,0.878,985
1,-0.698,0.942,-0.942,0.733,-0.751,-1.364,2.38,0.142,-0.395,-0.071,0.905,-0.77,-1.347,2.319,0.025,-0.432,-0.141,0.891,991
0,-0.942,0.698,-0.942,0.733,-0.839,-1.335,2.296,0.144,-0.396,-0.069,0.904,-0.857,-1.317,2.238,0.026,-0.456,-0.145,0.878,999
1,-0.698,0.942,-0.942,0.733,-0.748,-1.367,2.39,0.144,-0.396,-0.069,0.904,-0.768,-1.349,2.327,0.026,-0.433,-0.14,0.89,1005
0,-0.942,0.698,-0.942,0.733,-0.835,-1.338,2.306,0.147,-0.398,-0.067,0.903,-0.855,-1.319,2.247,0.028,-0.457,-0.144,0.877,1013
1,-0.698,0.942,-0.942,0.733,-0.744,-1.37,2.4,0.147,-0.398,-0.067,0.903,-0.766,-1.352,2.337,0.028,-0.434,-0.138,0.89,1019
0,-0.942,0.698,-0.942,0.733,-0.83,-1.34,2.315,0.15,-0.402,-0.067,0.901,-0.851,-1.323,2.259,0.03,-0.459,-0.142,0.877,1027
1,-0.698,0.942,-0.942,0.733,-0.74,-1.373,2.41,0.15,-0.402,-0.067,0.901,-0.763,-1.355,2.348,0.03,-0.435,-0.136,0.889,1033
0,-0.942,0.698,-0.942,0.733,-0.825,-1.343,2.324,0.154,-0.406,-0.068,0.898,-0.847,-1.326,2.27,0.033,-0.461,-0.141,0.876,1041
1,-0.698,0.942,-0.942,0.733,-0.735,-1.376,2.42,0.154,-0.406,-0.068,0.898,-0.759,-1.358,2.36,0.033,-0.437,-0.135,0.889,1047
0,-0.942,0.698,-0.942,0.733,-0.819,-1.347,2.333,0.157,-0.411,-0.067,0.896,-0.843,-1.329,2.28,0.036,-0.463,-0.14,0.875,1055
1,-0.698,0.942,-0.942,0.733,-0.731,-1.38,2.429,0.157,-0.411,-0.067,0.896,-0.756,-1.361,2.37,0.036,-0.439,-0.134,0.888,1061
0,-0.942,0.698,-0.942,0.733,-0.814,-1.351,2.341,0.159,-0.415,-0.067,0.893,-0.84,-1.332,2.288,0.038,-0.465,-0.139,0.874,1069
1,-0.698,0.942,-0.942,0.733,-0.726,-1.385,2.438,0.159,-0.415,-0.067,0.893,-0.753,-1.364,2.378,0.038,-0.441,-0.133,0.887,1075
0,-0.942,0.698,-0.942,0.733,-0.808,-1.355,2.348,0.16,-0.421,-0.069,0.89,-0.834,-1.336,2.301,0.042,-0.469,-0.139,0.871,1083
1,-0.698,0.942,-0.942,0.733,-0.722,-1.389,2.446,0.16,-0.421,-0.069,0.89,-0.747,-1.369,2.393,0.041,-0.445,-0.133,0.885,1089
